track,frame,x,y,class,width,height
408,1791,893,394,car,190,150
165,1792,1348,256,car,171,67
329,1792,1510,278,car,191,72
391,1792,1265,236,car,171,75
406,1792,1093,383,car,192,116
408,1792,914,399,car,196,155
165,1793,1348,257,car,171,66
329,1793,1510,278,car,192,72
391,1793,1265,236,car,171,74
406,1793,1124,391,car,197,119
408,1793,938,406,car,202,159
165,1794,1347,256,car,172,66
329,1794,1510,278,car,193,72
391,1794,1266,237,car,169,74
406,1794,1157,399,car,201,120
408,1794,962,415,car,209,164
165,1795,1414,264,car,190,70
329,1795,1512,277,car,194,72
391,1795,1266,237,car,169,74
406,1795,1189,407,car,207,123
408,1795,984,421,car,220,172
165,1796,1374,260,car,184,69
329,1796,1512,277,car,195,72
391,1796,1266,238,car,169,74
406,1796,1221,416,car,216,128
408,1796,1005,425,car,229,179
165,1797,1376,260,car,185,69
329,1797,1511,276,car,196,73
391,1797,1267,238,car,169,73
406,1797,1255,422,car,221,131
408,1797,1028,430,car,234,183
329,1798,1508,276,car,194,71
391,1798,1322,250,car,161,69
406,1798,1289,431,car,233,137
408,1798,1053,438,car,248,194
329,1799,1507,277,car,195,71
391,1799,1328,252,car,160,68
406,1799,1326,440,car,235,138
408,1799,1078,446,car,255,200
329,1800,1505,277,car,196,71
406,1800,1364,449,car,247,144
408,1800,1103,454,car,255,200
329,1801,1505,276,car,198,72
406,1801,1402,457,car,255,149
408,1801,1130,461,car,262,205
329,1802,1509,277,car,197,72
406,1802,1440,466,car,267,155
408,1802,1157,469,car,266,207
329,1803,1514,277,car,198,72
391,1803,1352,258,car,160,67
406,1803,1480,476,car,279,161
408,1803,1187,477,car,270,209
329,1804,1514,277,car,199,72
391,1804,1359,260,car,159,67
406,1804,1520,486,car,284,164
408,1804,1213,485,car,279,216
406,1805,1561,494,car,293,168
408,1805,1239,492,car,282,218
412,1805,1517,366,car,205,113
413,1805,1266,238,car,175,74
165,1806,1349,258,car,176,66
406,1806,1606,505,car,302,172
408,1806,1270,502,car,300,232
412,1806,1482,360,car,203,112
413,1806,1265,238,car,174,74
165,1807,1348,258,car,175,66
369,1807,1648,305,car,247,89
406,1807,1648,517,car,310,176
408,1807,1301,508,car,310,241
412,1807,1440,353,car,207,114
413,1807,1266,238,car,175,74
369,1808,1649,306,car,247,90
406,1808,1692,530,car,316,178
408,1808,1334,515,car,315,244
412,1808,1405,346,car,195,107
406,1809,1735,540,car,328,185
408,1809,1366,524,car,320,249
412,1809,1371,338,car,193,105
413,1809,1266,237,car,180,76
406,1810,1768,550,car,334,190
408,1810,1397,533,car,318,246
412,1810,1335,329,car,193,105
413,1810,1267,237,car,177,75
329,1811,1518,276,car,196,71
406,1811,1793,563,car,337,196
408,1811,1430,543,car,325,250
412,1811,1300,324,car,186,101
413,1811,1268,238,car,178,75
329,1812,1516,276,car,201,72
406,1812,1814,575,car,332,200
408,1812,1463,553,car,344,263
412,1812,1269,319,car,181,98
413,1812,1268,238,car,178,76
329,1813,1514,277,car,202,72
406,1813,1834,591,car,343,217
408,1813,1495,561,car,356,272
412,1813,1240,314,car,173,93
413,1813,1267,236,car,173,74
329,1814,1510,277,car,198,70
406,1814,1856,600,car,318,213
408,1814,1531,568,car,363,276
412,1814,1210,308,car,171,92
413,1814,1268,236,car,173,74
329,1815,1510,277,car,198,70
406,1815,1887,610,car,325,218
408,1815,1565,581,car,373,284
412,1815,1182,302,car,168,91
329,1816,1509,277,car,197,70
408,1816,1600,591,car,378,287
412,1816,1153,298,car,163,88
415,1816,878,337,car,158,98
329,1817,1512,277,car,199,71
408,1817,1637,600,car,389,294
412,1817,1128,292,car,165,89
415,1817,899,343,car,159,99
165,1818,1347,256,car,179,68
329,1818,1515,277,car,200,71
408,1818,1674,612,car,405,306
412,1818,1101,286,car,160,87
415,1818,921,349,car,161,100
165,1819,1346,255,car,177,69
329,1819,1516,277,car,202,71
408,1819,1710,624,car,414,313
412,1819,1075,282,car,155,85
413,1819,1267,237,car,179,76
415,1819,945,354,car,162,101
165,1820,1346,255,car,176,69
329,1820,1517,277,car,204,72
408,1820,1732,636,car,417,318
412,1820,1050,278,car,152,84
413,1820,1267,237,car,176,75
415,1820,969,360,car,169,105
165,1821,1345,255,car,176,69
329,1821,1515,278,car,203,72
408,1821,1750,645,car,419,325
412,1821,1026,273,car,152,84
413,1821,1268,237,car,173,74
415,1821,992,368,car,167,103
329,1822,1511,277,car,203,72
408,1822,1766,655,car,415,331
412,1822,1005,269,car,144,79
413,1822,1273,238,car,174,73
415,1822,1017,373,car,175,109
329,1823,1512,276,car,200,71
408,1823,1783,667,car,409,337
412,1823,985,264,car,145,81
413,1823,1273,238,car,173,73
415,1823,1041,378,car,179,111
329,1824,1510,276,car,198,70
408,1824,1798,678,car,401,343
412,1824,965,259,car,137,76
413,1824,1273,238,car,173,72
415,1824,1067,386,car,187,115
329,1825,1511,276,car,199,70
408,1825,1814,685,car,386,344
412,1825,945,256,car,136,76
413,1825,1270,238,car,175,73
415,1825,1091,392,car,189,116
165,1826,1344,255,car,175,69
329,1826,1518,277,car,199,70
408,1826,1830,690,car,365,342
412,1826,926,252,car,132,74
413,1826,1268,237,car,175,73
415,1826,1117,398,car,197,120
165,1827,1345,257,car,172,68
329,1827,1519,278,car,203,72
408,1827,1846,691,car,331,328
412,1827,906,250,car,131,74
413,1827,1267,237,car,175,73
415,1827,1143,405,car,207,127
165,1828,1346,257,car,171,68
329,1828,1517,278,car,202,72
408,1828,1869,699,car,334,331
412,1828,888,245,car,128,72
413,1828,1267,237,car,175,73
415,1828,1171,410,car,206,126
165,1829,1349,257,car,172,68
329,1829,1513,277,car,200,71
412,1829,872,242,car,125,71
415,1829,1198,417,car,216,133
165,1830,1349,258,car,172,67
329,1830,1513,277,car,200,71
412,1830,856,237,car,122,70
415,1830,1224,424,car,219,134
329,1831,1514,277,car,199,71
412,1831,841,234,car,122,71
415,1831,1254,432,car,221,134
329,1832,1514,278,car,198,71
412,1832,826,231,car,116,67
415,1832,1283,440,car,226,137
165,1833,1350,256,car,169,67
329,1833,1512,277,car,195,71
369,1833,1648,305,car,241,88
412,1833,813,229,car,113,66
415,1833,1310,446,car,237,143
165,1834,1350,256,car,169,66
329,1834,1515,278,car,198,72
369,1834,1653,305,car,239,88
412,1834,798,227,car,115,69
413,1834,1265,237,car,177,74
415,1834,1339,453,car,245,148
329,1835,1513,278,car,198,72
369,1835,1654,304,car,239,88
412,1835,785,223,car,107,64
413,1835,1265,236,car,176,74
415,1835,1367,460,car,250,151
329,1836,1513,278,car,195,71
369,1836,1652,304,car,240,88
412,1836,767,220,car,105,63
413,1836,1265,236,car,175,75
415,1836,1396,466,car,255,153
329,1837,1513,278,car,196,71
369,1837,1652,304,car,240,88
413,1837,1265,236,car,175,75
415,1837,1425,473,car,268,161
329,1838,1512,277,car,194,71
413,1838,1266,237,car,176,75
415,1838,1454,480,car,274,164
329,1839,1512,277,car,193,71
413,1839,1266,237,car,176,75
415,1839,1485,487,car,275,163
329,1840,1509,278,car,194,71
413,1840,1266,237,car,176,76
415,1840,1513,492,car,285,169
416,1840,861,316,car,155,104
329,1841,1510,278,car,196,72
415,1841,1542,500,car,292,172
416,1841,878,323,car,157,106
329,1842,1510,279,car,195,72
415,1842,1570,508,car,299,177
416,1842,894,328,car,158,106
329,1843,1512,279,car,194,72
415,1843,1597,514,car,306,180
416,1843,912,333,car,158,106
329,1844,1514,280,car,193,72
369,1844,1649,303,car,236,87
415,1844,1621,519,car,314,184
416,1844,930,336,car,163,108
329,1845,1511,279,car,193,72
369,1845,1649,302,car,236,86
413,1845,1267,236,car,174,75
415,1845,1649,526,car,314,184
416,1845,947,340,car,166,109
329,1846,1508,277,car,192,71
413,1846,1266,236,car,172,74
415,1846,1674,532,car,321,187
416,1846,964,344,car,174,115
329,1847,1508,277,car,191,71
413,1847,1266,236,car,173,74
415,1847,1696,539,car,325,189
416,1847,983,350,car,178,117
329,1848,1510,278,car,192,71
413,1848,1267,236,car,173,74
415,1848,1722,543,car,336,195
416,1848,1002,355,car,179,118
329,1849,1510,278,car,192,71
413,1849,1267,235,car,173,74
415,1849,1743,549,car,340,198
416,1849,1019,357,car,183,120
329,1850,1510,278,car,192,71
413,1850,1268,237,car,171,74
415,1850,1759,555,car,344,201
416,1850,1038,363,car,190,124
413,1851,1269,237,car,171,74
415,1851,1769,561,car,338,199
416,1851,1056,368,car,192,125
413,1852,1269,237,car,171,73
415,1852,1777,566,car,334,198
416,1852,1076,370,car,195,127
413,1853,1268,236,car,172,74
415,1853,1784,569,car,332,201
416,1853,1094,376,car,200,129
165,1854,1347,256,car,168,65
413,1854,1267,236,car,173,74
415,1854,1789,573,car,328,201
416,1854,1113,381,car,203,131
165,1855,1347,256,car,170,66
413,1855,1266,236,car,173,74
415,1855,1795,575,car,326,204
416,1855,1132,386,car,208,134
165,1856,1347,256,car,171,66
413,1856,1266,235,car,172,74
415,1856,1800,582,car,324,208
416,1856,1151,391,car,213,137
165,1857,1346,256,car,172,66
329,1857,1461,270,car,190,71
413,1857,1266,235,car,172,75
415,1857,1804,585,car,320,210
416,1857,1169,394,car,214,137
165,1858,1347,257,car,174,67
329,1858,1458,270,car,193,71
413,1858,1267,235,car,172,75
415,1858,1806,588,car,318,215
416,1858,1188,399,car,216,137
165,1859,1347,257,car,175,67
329,1859,1458,270,car,192,71
413,1859,1267,236,car,170,74
415,1859,1808,590,car,310,215
416,1859,1207,404,car,223,141
165,1860,1344,257,car,174,68
329,1860,1485,275,car,192,72
369,1860,1644,303,car,235,84
413,1860,1267,236,car,169,73
415,1860,1809,590,car,303,215
416,1860,1225,409,car,229,145
165,1861,1346,256,car,173,67
329,1861,1492,276,car,192,72
369,1861,1644,304,car,234,84
413,1861,1267,236,car,168,73
415,1861,1811,590,car,296,216
416,1861,1242,412,car,233,147
165,1862,1346,257,car,175,67
329,1862,1493,276,car,192,72
415,1862,1813,590,car,291,217
416,1862,1260,416,car,238,150
165,1863,1345,256,car,174,67
329,1863,1507,276,car,193,73
415,1863,1814,590,car,281,215
416,1863,1280,421,car,240,151
165,1864,1345,256,car,174,67
329,1864,1512,277,car,193,73
415,1864,1815,591,car,275,215
416,1864,1296,424,car,245,154
165,1865,1345,256,car,174,67
329,1865,1510,277,car,192,72
415,1865,1817,593,car,273,218
416,1865,1312,427,car,246,154
165,1866,1346,256,car,175,67
329,1866,1514,277,car,194,72
415,1866,1819,592,car,269,220
416,1866,1327,432,car,252,158
165,1867,1347,256,car,174,67
329,1867,1517,278,car,193,72
413,1867,1267,237,car,170,73
415,1867,1820,591,car,263,221
416,1867,1345,436,car,260,162
165,1868,1348,256,car,175,67
329,1868,1518,278,car,193,72
413,1868,1267,237,car,170,73
415,1868,1821,591,car,256,220
416,1868,1361,439,car,272,170
165,1869,1347,256,car,173,67
329,1869,1517,277,car,195,72
415,1869,1823,590,car,245,215
416,1869,1378,443,car,273,171
165,1870,1347,256,car,173,67
329,1870,1512,277,car,194,72
415,1870,1824,591,car,241,215
416,1870,1395,446,car,273,170
329,1871,1510,276,car,193,71
413,1871,1267,236,car,169,73
415,1871,1826,591,car,238,218
416,1871,1410,450,car,271,169
418,1871,840,311,car,153,104
329,1872,1508,276,car,193,71
413,1872,1267,236,car,168,73
415,1872,1828,598,car,244,230
416,1872,1423,453,car,277,172
418,1872,852,315,car,153,104
329,1873,1509,276,car,193,70
415,1873,1829,598,car,239,231
416,1873,1437,455,car,286,178
418,1873,866,319,car,151,103
329,1874,1508,276,car,194,70
415,1874,1832,602,car,234,232
416,1874,1449,458,car,290,180
418,1874,879,322,car,156,107
329,1875,1510,277,car,197,72
415,1875,1835,605,car,237,242
416,1875,1462,460,car,294,183
418,1875,893,326,car,155,106
329,1876,1510,277,car,197,72
415,1876,1837,608,car,230,242
416,1876,1473,463,car,292,182
418,1876,906,329,car,157,107
415,1877,1840,609,car,221,239
416,1877,1483,465,car,293,182
418,1877,918,334,car,161,110
415,1878,1845,608,car,207,231
416,1878,1493,468,car,291,181
418,1878,932,338,car,165,113
415,1879,1849,608,car,196,225
416,1879,1500,471,car,293,182
418,1879,949,341,car,169,115
329,1880,1506,275,car,201,72
413,1880,1266,236,car,173,74
415,1880,1854,604,car,183,217
416,1880,1508,473,car,295,183
418,1880,963,345,car,171,117
329,1881,1507,276,car,202,72
413,1881,1266,235,car,173,75
415,1881,1858,605,car,182,216
416,1881,1515,475,car,299,185
418,1881,976,349,car,174,119
329,1882,1507,276,car,202,72
416,1882,1523,477,car,303,187
418,1882,991,353,car,177,121
416,1883,1532,478,car,305,189
418,1883,1004,356,car,177,121
416,1884,1538,480,car,304,187
418,1884,1019,360,car,179,122
419,1884,863,412,car,194,137
329,1885,1520,277,car,202,72
416,1885,1545,482,car,306,187
418,1885,1034,364,car,186,127
419,1885,884,416,car,200,140
329,1886,1513,276,car,202,71
413,1886,1265,236,car,173,75
416,1886,1549,483,car,305,186
418,1886,1047,367,car,190,129
419,1886,901,422,car,209,147
329,1887,1508,276,car,205,71
413,1887,1264,237,car,173,75
416,1887,1557,482,car,310,189
418,1887,1062,370,car,191,130
419,1887,923,429,car,212,148
420,1887,1711,443,car,157,135
329,1888,1508,276,car,206,71
416,1888,1564,486,car,314,191
418,1888,1074,371,car,194,132
419,1888,944,436,car,215,150
420,1888,1656,430,car,153,127
329,1889,1508,277,car,206,71
416,1889,1572,490,car,308,187
418,1889,1088,376,car,197,133
419,1889,964,443,car,229,160
420,1889,1599,413,car,135,105
329,1890,1507,277,car,207,71
413,1890,1267,237,car,172,75
416,1890,1579,492,car,308,186
418,1890,1101,379,car,195,132
419,1890,988,450,car,231,161
420,1890,1533,398,car,135,98
329,1891,1507,278,car,207,71
413,1891,1267,237,car,172,75
416,1891,1587,493,car,309,185
418,1891,1114,382,car,195,131
419,1891,1010,459,car,237,165
420,1891,1483,394,car,144,99
416,1892,1594,494,car,317,189
418,1892,1125,384,car,199,132
419,1892,1030,465,car,242,168
420,1892,1433,390,car,156,103
329,1893,1508,278,car,208,71
416,1893,1604,498,car,321,190
418,1893,1139,387,car,204,135
419,1893,1054,473,car,253,175
420,1893,1390,384,car,163,104
329,1894,1507,278,car,207,71
416,1894,1615,499,car,330,196
418,1894,1151,389,car,203,134
419,1894,1079,481,car,260,180
420,1894,1349,375,car,170,106
329,1895,1503,276,car,209,72
416,1895,1621,500,car,337,201
418,1895,1163,391,car,201,132
419,1895,1100,489,car,267,183
420,1895,1313,366,car,168,103
329,1896,1503,276,car,209,72
416,1896,1629,502,car,345,207
418,1896,1174,395,car,198,128
419,1896,1131,498,car,276,189
420,1896,1282,358,car,165,100
329,1897,1504,276,car,208,72
416,1897,1639,503,car,343,206
418,1897,1185,398,car,202,129
419,1897,1161,506,car,279,190
420,1897,1245,351,car,162,97
329,1898,1508,276,car,209,72
416,1898,1649,505,car,341,204
418,1898,1196,403,car,186,116
419,1898,1191,516,car,283,192
420,1898,1207,342,car,153,89
329,1899,1508,276,car,209,72
413,1899,1268,237,car,173,75
416,1899,1657,509,car,338,203
418,1899,1206,404,car,194,119
419,1899,1221,526,car,296,200
420,1899,1171,328,car,135,76
329,1900,1514,278,car,210,73
413,1900,1268,237,car,173,75
416,1900,1668,511,car,344,207
418,1900,1216,405,car,187,113
419,1900,1249,536,car,307,207
420,1900,1142,324,car,134,73
329,1901,1513,277,car,207,73
416,1901,1681,513,car,349,210
418,1901,1223,406,car,201,120
419,1901,1282,544,car,322,218
420,1901,1113,318,car,146,79
329,1902,1513,277,car,208,73
416,1902,1691,515,car,344,208
418,1902,1236,407,car,210,125
419,1902,1315,553,car,330,223
420,1902,1086,313,car,148,79
421,1902,837,316,car,139,90
416,1903,1701,520,car,351,214
418,1903,1244,407,car,218,129
419,1903,1349,564,car,338,227
420,1903,1059,308,car,147,79
421,1903,849,318,car,135,87
416,1904,1713,520,car,361,221
418,1904,1250,408,car,225,133
419,1904,1383,573,car,344,230
420,1904,1035,302,car,146,78
421,1904,860,322,car,139,90
416,1905,1730,529,car,345,212
418,1905,1261,414,car,239,142
419,1905,1418,584,car,361,240
420,1905,1011,297,car,145,77
421,1905,872,326,car,147,95
416,1906,1739,532,car,348,213
418,1906,1271,418,car,245,146
419,1906,1453,593,car,374,248
420,1906,990,291,car,145,78
421,1906,885,329,car,150,97
416,1907,1748,533,car,355,219
418,1907,1280,421,car,249,149
419,1907,1490,605,car,393,261
420,1907,968,286,car,139,74
421,1907,896,334,car,149,97
416,1908,1757,538,car,345,215
418,1908,1286,424,car,252,152
419,1908,1526,616,car,404,269
420,1908,948,281,car,133,71
421,1908,907,337,car,150,98
416,1909,1764,538,car,348,220
418,1909,1293,427,car,252,152
419,1909,1563,629,car,415,277
420,1909,930,276,car,132,71
421,1909,917,341,car,146,95
416,1910,1769,543,car,350,224
418,1910,1302,427,car,254,155
419,1910,1600,640,car,428,286
420,1910,910,269,car,123,66
421,1910,929,342,car,148,97
423,1910,1459,408,car,334,117
416,1911,1778,544,car,339,221
418,1911,1310,429,car,254,155
419,1911,1635,653,car,442,297
420,1911,894,265,car,119,64
421,1911,940,345,car,150,98
423,1911,1421,400,car,313,111
416,1912,1782,547,car,329,218
418,1912,1318,430,car,257,158
419,1912,1668,668,car,446,297
420,1912,877,261,car,119,64
421,1912,951,348,car,154,101
423,1912,1400,394,car,298,108
416,1913,1787,540,car,305,203
418,1913,1323,433,car,259,160
419,1913,1693,680,car,452,300
420,1913,860,256,car,117,62
421,1913,961,350,car,157,102
423,1913,1369,388,car,299,109
329,1914,1509,276,car,205,73
416,1914,1792,544,car,304,207
418,1914,1332,438,car,255,157
419,1914,1719,694,car,455,306
420,1914,843,254,car,118,63
421,1914,970,353,car,159,104
329,1915,1509,275,car,205,73
416,1915,1798,549,car,306,213
418,1915,1339,439,car,258,159
419,1915,1740,706,car,454,312
420,1915,829,250,car,112,60
421,1915,982,355,car,162,106
329,1916,1508,276,car,203,72
416,1916,1802,550,car,300,213
418,1916,1347,440,car,260,160
419,1916,1760,723,car,465,330
420,1916,814,245,car,110,59
421,1916,991,358,car,164,107
329,1917,1508,276,car,202,72
416,1917,1806,547,car,285,206
418,1917,1353,441,car,265,164
419,1917,1773,737,car,457,335
420,1917,801,242,car,109,58
421,1917,1000,361,car,164,107
416,1918,1811,535,car,244,177
418,1918,1362,443,car,266,165
419,1918,1790,758,car,468,359
420,1918,788,238,car,108,58
421,1918,1009,364,car,164,106
416,1919,1816,530,car,219,159
418,1919,1370,445,car,270,167
419,1919,1806,771,car,443,356
420,1919,775,236,car,102,55
421,1919,1019,366,car,167,109
425,1919,1166,346,car,256,93
416,1920,1820,531,car,212,155
418,1920,1379,447,car,267,165
419,1920,1819,780,car,435,368
420,1920,757,232,car,100,54
421,1920,1029,369,car,170,111
425,1920,1140,341,car,247,91
416,1921,1825,545,car,231,173
418,1921,1387,449,car,270,167
419,1921,1832,787,car,417,374
421,1921,1036,370,car,167,108
425,1921,1115,336,car,237,89
416,1922,1831,551,car,232,179
418,1922,1392,450,car,269,167
419,1922,1845,792,car,397,378
421,1922,1044,374,car,167,108
425,1922,1088,327,car,219,84
416,1923,1834,557,car,237,188
418,1923,1398,451,car,270,167
419,1923,1858,780,car,348,352
421,1923,1051,377,car,167,107
425,1923,1061,321,car,209,82
416,1924,1837,562,car,235,193
418,1924,1406,452,car,272,168
419,1924,1879,789,car,352,356
421,1924,1060,378,car,172,111
425,1924,1032,310,car,179,70
427,1924,866,397,car,194,143
416,1925,1841,565,car,231,196
418,1925,1411,453,car,276,171
421,1925,1068,380,car,175,113
425,1925,1012,305,car,172,69
427,1925,881,403,car,197,144
416,1926,1844,567,car,224,197
418,1926,1416,453,car,278,172
421,1926,1074,381,car,180,116
425,1926,988,302,car,188,76
427,1926,900,407,car,198,144
416,1927,1847,569,car,219,200
418,1927,1421,454,car,283,175
421,1927,1082,382,car,180,115
425,1927,967,299,car,182,75
427,1927,917,411,car,198,144
416,1928,1849,571,car,230,219
418,1928,1425,457,car,285,177
421,1928,1092,385,car,180,116
425,1928,947,296,car,178,75
427,1928,934,412,car,206,149
416,1929,1852,584,car,230,229
418,1929,1430,458,car,286,179
421,1929,1098,387,car,182,117
425,1929,927,293,car,175,75
427,1929,953,420,car,215,154
329,1930,1518,276,car,205,72
416,1930,1853,591,car,226,234
418,1930,1433,458,car,285,179
421,1930,1104,389,car,177,114
425,1930,906,287,car,168,74
427,1930,972,426,car,223,160
329,1931,1518,277,car,205,73
416,1931,1855,593,car,217,235
418,1931,1436,460,car,286,180
421,1931,1112,390,car,177,113
425,1931,889,282,car,158,71
427,1931,991,433,car,234,168
429,1931,1265,237,car,208,76
329,1932,1517,278,car,203,72
