track,frame,x,y,class,width,height,confidence
500,3001,150,301,car,105,71,0.8985181053479513
502,3001,317,402,car,128,109,0.8921938613057137
498,3002,771,201,car,76,45,0.9026791368212018
500,3002,129,313,car,104,71,0.9006383568048477
502,3002,351,384,car,124,103,0.9001984463797675
498,3003,784,196,car,73,43,0.9048134232389515
500,3003,106,324,car,106,74,0.9008235440534704
502,3003,384,365,car,120,97,0.903790944814682
498,3004,796,191,car,72,42,0.9053711255391439
500,3004,85,338,car,106,76,0.8955416348245409
502,3004,418,350,car,120,95,0.9031580469825051
498,3005,812,184,car,68,40,0.9053711255391439
500,3005,66,346,car,109,77,0.8955416348245409
502,3005,451,334,car,116,89,0.9068845758835474
502,3006,482,320,car,112,84,0.9127715229988098
504,3006,306,228,car,119,64,0.9206421275933584
502,3007,511,305,car,107,77,0.916923293045589
504,3007,285,238,car,116,64,0.9008943693978446
502,3008,539,291,car,102,72,0.913498584429423
504,3008,263,249,car,110,60,0.8842092677950859
502,3009,565,279,car,100,69,0.9160129055380821
504,3009,238,260,car,115,64,0.8659847246276008
502,3010,592,269,car,103,69,0.915271215579089
504,3010,219,267,car,118,66,0.8659847246276008
506,3010,247,477,car,239,347,0.7030939161777496
502,3011,616,258,car,97,64,0.9156435794300504
506,3011,333,449,car,249,340,0.7277575646127973
502,3012,638,249,car,94,61,0.9154541712058218
506,3012,371,425,car,252,324,0.750840537250042
502,3013,660,239,car,93,60,0.9178884565830231
506,3013,424,400,car,261,316,0.7733572390344408
502,3014,682,232,car,89,56,0.9196944747652326
506,3014,469,381,car,268,303,0.7906477749347687
502,3015,701,223,car,82,51,0.9188761900771748
506,3015,501,362,car,265,283,0.8064132170243696
502,3016,719,217,car,76,46,0.9180215674897899
506,3016,533,346,car,256,257,0.8168898224830627
509,3016,272,415,car,87,98,0.9431953628857931
502,3017,735,211,car,73,43,0.9150120442112287
506,3017,564,328,car,247,236,0.8282853594193091
509,3017,310,395,car,84,91,0.9468574609075274
511,3017,314,210,car,104,54,0.9337900678316752
502,3018,751,206,car,70,41,0.913847074508667
506,3018,590,315,car,248,228,0.8384344748088292
509,3018,349,374,car,84,89,0.9497728571295738
511,3018,304,214,car,110,57,0.9256742681775775
502,3019,767,199,car,70,40,0.9051116246443528
506,3019,620,303,car,248,219,0.8474788586298625
509,3019,385,356,car,82,83,0.9490461018350389
511,3019,291,220,car,112,59,0.9141064807772636
502,3020,781,195,car,67,39,0.8966866201824613
506,3020,646,288,car,245,209,0.855569876730442
509,3020,422,341,car,82,80,0.9475064933300018
511,3020,279,224,car,113,60,0.9141886764102511
502,3021,795,191,car,66,39,0.8834386680807386
506,3021,663,276,car,235,195,0.8628230971448562
509,3021,455,324,car,83,77,0.950513173233379
511,3021,269,227,car,116,62,0.9143035769462585
502,3022,814,183,car,62,36,0.8834386680807386
506,3022,677,267,car,227,187,0.8662967516316308
509,3022,487,309,car,81,72,0.9523254781961441
511,3022,257,231,car,119,64,0.9105142300779169
506,3023,709,257,car,219,177,0.87227926128789
509,3023,520,295,car,79,66,0.9519073275419382
511,3023,247,237,car,120,66,0.8966017017761866
506,3024,732,246,car,211,168,0.8778659194707871
509,3024,549,283,car,79,64,0.9528273173740932
511,3024,234,243,car,112,61,0.8988584555112399
506,3025,752,238,car,207,161,0.8821148162796384
509,3025,577,271,car,78,60,0.9537631670633951
511,3025,219,249,car,104,57,0.8927002847194672
506,3026,768,231,car,200,154,0.8865714371204376
509,3026,602,261,car,77,57,0.9533464498817921
511,3026,206,255,car,112,61,0.8888994415601095
513,3026,333,227,car,101,48,0.9584981501102448
506,3027,781,224,car,187,143,0.8902069667111272
509,3027,626,251,car,77,55,0.9527856427080491
511,3027,193,261,car,118,66,0.8883122354745865
513,3027,311,235,car,104,49,0.9608464922223773
506,3028,802,215,car,181,137,0.893783209224542
509,3028,649,241,car,76,53,0.9539010359181298
511,3028,180,266,car,122,69,0.8889011775746065
513,3028,288,245,car,107,51,0.9579058140516281
506,3029,818,210,car,176,131,0.8973557782173157
509,3029,670,234,car,74,50,0.9531860382933366
511,3029,168,272,car,126,72,0.8870618111557431
513,3029,267,254,car,112,54,0.9551032384236654
506,3030,830,207,car,172,127,0.9008215780441577
509,3030,692,225,car,74,49,0.9499028384685516
511,3030,153,277,car,124,71,0.8866760542518214
513,3030,243,265,car,116,56,0.9550087094306946
506,3031,842,202,car,166,122,0.9025647706455655
509,3031,710,218,car,70,46,0.9361405117171151
511,3031,140,286,car,121,71,0.882068681716919
513,3031,219,276,car,127,63,0.9539036425677213
514,3031,285,505,car,154,163,0.7624873518943787
506,3032,854,197,car,161,119,0.9041766801050731
509,3032,727,212,car,65,41,0.9282468530264768
511,3032,124,292,car,119,70,0.8680316663923717
513,3032,194,288,car,131,66,0.9467169145743052
514,3032,327,477,car,154,159,0.7824562106813703
506,3033,864,193,car,157,116,0.9063341103751084
509,3033,743,206,car,65,41,0.9281497338543767
511,3033,109,300,car,122,74,0.862596490166404
513,3033,171,300,car,134,69,0.9487678041824927
514,3033,367,453,car,155,156,0.7769693210721016
506,3034,881,186,car,148,110,0.9063341103751084
509,3034,760,201,car,64,39,0.9143404190738996
511,3034,100,306,car,123,76,0.8473476067833279
513,3034,144,314,car,131,69,0.9473896239485059
514,3034,405,430,car,151,146,0.7669977015919156
515,3034,290,417,car,130,100,0.9519380927085876
509,3035,774,196,car,62,37,0.9052009129524231
511,3035,88,312,car,125,77,0.8473476067833279
513,3035,118,326,car,137,74,0.9454327503840129
514,3035,446,409,car,147,139,0.7736969649791717
515,3035,336,393,car,124,93,0.9547293867383685
509,3036,790,190,car,61,37,0.8917376490739676
513,3036,92,340,car,138,76,0.9387660846114159
514,3036,481,388,car,138,125,0.7556770606474443
515,3036,378,373,car,121,89,0.9574722722172737
509,3037,809,182,car,58,35,0.8917376490739676
513,3037,68,354,car,138,78,0.9361250821281882
514,3037,515,366,car,134,118,0.7396674950917562
515,3037,416,351,car,110,79,0.9579071866141425
517,3037,297,215,car,103,57,0.9002840121587118
513,3038,46,364,car,142,80,0.9361250821281882
514,3038,553,342,car,126,110,0.7396674950917562
515,3038,454,334,car,109,76,0.9583452761173248
517,3038,285,221,car,106,59,0.9020067283085415
518,3038,546,355,car,167,112,0.6198637386163076
515,3039,487,317,car,105,71,0.9601469365033236
517,3039,271,226,car,106,59,0.9008960276842117
518,3039,577,337,car,160,107,0.6272907767977033
515,3040,520,302,car,99,66,0.9623096287250519
517,3040,257,230,car,107,60,0.9063583612442017
518,3040,607,320,car,151,101,0.635619156062603
519,3040,376,883,car,253,139,0.8915888766447703
515,3041,554,287,car,91,59,0.9634192356696496
517,3041,247,236,car,107,61,0.8884224653244018
518,3041,634,307,car,135,89,0.651148796081543
519,3041,410,879,car,263,144,0.8975337147712708
515,3042,582,274,car,91,57,0.964499797139849
517,3042,230,243,car,100,57,0.8923896605318243
518,3042,659,295,car,134,88,0.6379109025001526
519,3042,446,876,car,258,140,0.9043140932917595
520,3042,328,224,car,99,45,0.8914164503415426
515,3043,610,263,car,83,50,0.960021726290385
517,3043,212,250,car,109,63,0.8924514601627985
518,3043,684,283,car,123,79,0.6428713581778787
519,3043,481,873,car,252,136,0.9082122643788656
520,3043,304,234,car,103,47,0.9008842280932835
515,3044,633,253,car,87,51,0.9602442607283592
517,3044,198,254,car,107,62,0.881330994459299
518,3044,706,273,car,118,76,0.6606236944595972
519,3044,515,871,car,254,135,0.9059382915496826
520,3044,286,243,car,112,51,0.9018488079309464
515,3045,656,244,car,84,49,0.959281300797182
517,3045,185,262,car,105,62,0.8819442093372345
518,3045,726,265,car,110,70,0.6642302733201247
519,3045,550,870,car,256,135,0.906217634677887
520,3045,265,253,car,111,51,0.9045345452096727
515,3046,679,234,car,81,46,0.9564755260944366
517,3046,171,268,car,108,65,0.8748918175697327
518,3046,746,254,car,108,68,0.6555577644280025
519,3046,584,869,car,249,129,0.9094112813472748
520,3046,241,263,car,119,55,0.9066238045692444
515,3047,699,228,car,80,45,0.9540685007446691
517,3047,156,275,car,106,64,0.8586676046252251
518,3047,763,247,car,102,63,0.6591574470202128
519,3047,620,868,car,250,128,0.9095294842353234
520,3047,217,273,car,124,58,0.8956157673488964
515,3048,718,221,car,77,43,0.9524163037538529
517,3048,138,284,car,104,64,0.8585820829167086
518,3048,779,239,car,102,63,0.6675479151308537
519,3048,653,866,car,250,128,0.9095294842353234
520,3048,194,284,car,124,59,0.8868712335824966
523,3048,307,412,car,137,100,0.9845461547374725
515,3049,737,214,car,74,41,0.9501074268704369
517,3049,123,291,car,103,65,0.8463225861390432
518,3049,796,232,car,98,60,0.6766239650109235
520,3049,167,295,car,125,61,0.8892919146097623
523,3049,351,387,car,132,95,0.9849508234432766
515,3050,754,206,car,71,38,0.9459070509130304
517,3050,119,301,car,108,67,0.8502038811382494
518,3050,810,226,car,92,56,0.6866561571756998
520,3050,146,304,car,128,62,0.8892919146097623
523,3050,391,364,car,122,86,0.9820716455578804
515,3051,769,202,car,71,38,0.9391087552775508
517,3051,111,316,car,110,69,0.8551844775676727
518,3051,823,219,car,92,57,0.6886339156251204
523,3051,434,343,car,117,81,0.9833202229605781
515,3052,784,196,car,72,39,0.9350384374459585
517,3052,92,324,car,125,81,0.8558489084243774
518,3052,836,216,car,81,49,0.6927561461925507
523,3052,472,325,car,113,77,0.9840151309967041
515,3053,798,192,car,68,37,0.9313959622383118
517,3053,75,341,car,122,80,0.857840670780702
518,3053,847,210,car,82,51,0.6987087102163405
523,3053,504,309,car,104,69,0.9841519269076261
515,3054,818,183,car,65,36,0.9313959622383118
517,3054,62,349,car,124,81,0.857840670780702
518,3054,859,205,car,81,50,0.7047297223047777
523,3054,537,293,car,99,64,0.9808773746093115
518,3055,870,201,car,80,50,0.7089702927547953
523,3055,569,277,car,97,61,0.980801719885606
518,3056,880,197,car,75,47,0.7116905897855759
523,3056,599,265,car,91,56,0.9810739202158791
518,3057,889,193,car,71,45,0.7173025918006897
523,3057,626,253,car,89,54,0.9791646242141724
525,3057,291,221,car,86,43,0.8426401813824972
518,3058,903,187,car,67,42,0.7173025918006897
523,3058,651,242,car,89,53,0.9787423796951771
525,3058,278,226,car,92,46,0.8562684570040021
523,3059,675,233,car,82,48,0.9775761751567617
525,3059,263,231,car,97,49,0.8699289783835411
523,3060,697,225,car,78,44,0.9762685067123837
525,3060,249,239,car,90,46,0.872733818160163
523,3061,719,219,car,75,43,0.9743219645399797
525,3061,230,244,car,95,49,0.8777293205261231
523,3062,737,211,car,70,39,0.9737410038709641
525,3062,212,251,car,94,50,0.8841582915999673
523,3063,753,206,car,69,38,0.9730636676152548
525,3063,197,258,car,95,51,0.8817884276310602
523,3064,770,200,car,71,39,0.9708790426904504
525,3064,181,266,car,96,52,0.8849406104821426
523,3065,786,194,car,68,37,0.9707684413246487
525,3065,166,273,car,95,53,0.8633497059345245
523,3066,800,190,car,63,34,0.9686664740244547
525,3066,158,284,car,93,54,0.8527635534604391
523,3067,821,181,car,58,31,0.9686664740244547
525,3067,137,295,car,93,56,0.8332816883921623
525,3068,122,302,car,95,57,0.8332816883921623
529,3075,277,426,car,118,99,0.964610348145167
529,3076,320,401,car,114,93,0.9678484542029244
529,3077,363,376,car,112,88,0.970238633453846
529,3078,403,356,car,107,82,0.9721563259760538
529,3079,440,337,car,103,77,0.9720220923423767
529,3080,478,318,car,97,70,0.9738830544731834
529,3081,516,302,car,92,64,0.9751280695199966
529,3082,549,287,car,87,58,0.9756936339231638
531,3082,293,229,car,117,64,0.9322709043820699
529,3083,583,273,car,86,56,0.9765702486038208
531,3083,274,236,car,125,68,0.915803849697113
529,3084,610,260,car,78,49,0.9768860777219136
531,3084,255,247,car,131,72,0.9198426604270935
529,3085,638,250,car,76,47,0.9777263887226582
531,3085,233,257,car,129,71,0.9172371824582418
533,3085,122,297,car,91,60,0.6470368901888529
529,3086,665,237,car,78,47,0.9766658228986403
531,3086,211,268,car,134,76,0.9182503461837769
533,3086,105,304,car,102,68,0.6597793442862374
529,3087,690,229,car,74,43,0.975132942199707
531,3087,188,281,car,137,78,0.922218149358576
533,3087,89,312,car,104,71,0.6535739898681641
529,3088,713,220,car,73,42,0.9735308352269625
531,3088,165,294,car,138,80,0.923496887087822
533,3088,72,323,car,97,67,0.6712122824456956
529,3089,735,213,car,66,37,0.9733005404472351
531,3089,140,305,car,142,84,0.9215647394840534
533,3089,59,330,car,100,69,0.6712122824456956
529,3090,753,208,car,67,37,0.9730131228764852
531,3090,115,320,car,140,84,0.9107023988451276
535,3090,265,433,car,115,104,0.9674745500087738
529,3091,771,201,car,69,38,0.9712975837967612
531,3091,90,335,car,149,91,0.9003285090128581
535,3091,309,408,car,114,101,0.9651456901005336
529,3092,788,196,car,65,36,0.9667494167452273
531,3092,67,348,car,155,96,0.898711271584034
535,3092,353,385,car,112,96,0.9644937813282013
529,3093,805,191,car,59,32,0.96115060398976
531,3093,46,359,car,160,99,0.898711271584034
535,3093,390,362,car,106,88,0.9647863970862495
529,3094,828,182,car,54,29,0.96115060398976
535,3094,429,343,car,101,82,0.9663097620010376
535,3095,466,324,car,98,77,0.9681804451075467
535,3096,501,308,car,95,72,0.9690985381603241
535,3097,534,294,car,90,66,0.9700073370566735
535,3098,568,280,car,88,62,0.9707415401935577
536,3098,275,224,car,86,46,0.863402376572291
535,3099,597,266,car,83,57,0.9715255737304688
536,3099,258,232,car,83,44,0.8687033482960292
537,3099,315,228,car,109,62,0.9221363763014475
535,3100,624,255,car,83,55,0.9713439643383026
536,3100,240,239,car,90,49,0.8257849961519241
537,3100,286,237,car,113,64,0.9248137644359044
535,3101,650,244,car,81,53,0.9714623584466822
536,3101,218,248,car,85,46,0.8059401777055528
537,3101,267,247,car,108,61,0.9227019473910332
535,3102,675,234,car,79,51,0.971847822268804
536,3102,201,254,car,85,47,0.8059401777055528
537,3102,240,258,car,112,63,0.9190139174461365
535,3103,698,225,car,76,48,0.9712740308360049
537,3103,218,267,car,116,66,0.9184302687644958
535,3104,720,217,car,70,43,0.9695450097322464
537,3104,198,278,car,122,70,0.9149464152076028
535,3105,738,210,car,67,40,0.967254190217881
537,3105,174,289,car,122,70,0.9181624899307886
535,3106,758,204,car,69,42,0.9649520949883894
537,3106,151,302,car,126,74,0.9205222771717951
535,3107,776,198,car,66,39,0.9596687529398047
537,3107,125,312,car,130,78,0.9242170665945325
535,3108,792,192,car,64,38,0.9588702445228895
537,3108,103,325,car,133,82,0.9255856275558472
538,3108,303,400,car,128,94,0.92901211977005
535,3109,815,183,car,60,35,0.9588702445228895
537,3109,79,338,car,134,84,0.9267742894589901
538,3109,348,377,car,124,90,0.9334859933171954
537,3110,58,347,car,138,87,0.9267742894589901
538,3110,388,356,car,118,84,0.9361702650785446
538,3111,430,337,car,114,80,0.9415970908270942
538,3112,467,319,car,108,74,0.9431679844856262
538,3113,501,303,car,104,69,0.9473929838700728
538,3114,535,287,car,98,64,0.9482174416383108
538,3115,565,272,car,97,62,0.9483879942160386
538,3116,595,259,car,92,58,0.9483255531106677
540,3116,321,230,car,107,49,0.9543341199556986
538,3117,620,249,car,86,54,0.9465590993563334
540,3117,297,238,car,112,52,0.9519846098763602
538,3118,646,239,car,87,54,0.9483110569417477
540,3118,275,249,car,110,51,0.9538333863019943
538,3119,671,230,car,84,51,0.9473802973242367
540,3119,252,260,car,119,56,0.9518846472104391
538,3120,694,221,car,82,50,0.9356984131866031
540,3120,231,271,car,121,57,0.9537600338459015
538,3121,717,213,car,73,44,0.9349913220656546
540,3121,202,282,car,126,60,0.9541730663993142
538,3122,737,208,car,70,41,0.9315604507923126
540,3122,178,294,car,129,62,0.9553927183151245
538,3123,754,201,car,69,40,0.92755298103605
540,3123,151,307,car,136,68,0.9535920253166785
538,3124,770,194,car,68,40,0.9267515675588087
540,3124,125,319,car,136,69,0.9551416167191097
538,3125,786,189,car,67,39,0.9264174233312192
540,3125,100,333,car,140,73,0.9548967679341634
538,3126,808,180,car,64,37,0.9264174233312192
540,3126,78,347,car,137,72,0.9564148299396038
540,3127,56,358,car,141,74,0.9564148299396038
542,3127,309,463,car,194,167,0.7113322615623474
542,3128,341,446,car,193,166,0.718909502029419
542,3129,374,426,car,188,160,0.722708210349083
542,3130,403,411,car,187,158,0.7205933928489685
542,3131,431,394,car,187,158,0.7232680678367615
544,3131,249,234,car,140,62,0.8293017546335856
542,3132,459,377,car,182,153,0.7327011823654175
544,3132,228,245,car,129,57,0.8168977413858686
542,3133,489,361,car,176,147,0.7401635398467382
544,3133,206,254,car,135,61,0.8149119317531586
542,3134,514,347,car,170,142,0.7486780423384446
544,3134,185,265,car,141,64,0.7995319962501526
542,3135,537,334,car,160,133,0.7381007586206708
544,3135,164,274,car,147,68,0.8055976271629334
542,3136,562,324,car,159,132,0.749660579363505
544,3136,140,287,car,147,69,0.8148767243732106
542,3137,583,311,car,150,124,0.7448996603488922
544,3137,114,297,car,156,76,0.821844220161438
542,3138,606,301,car,149,121,0.733716789413901
544,3138,91,307,car,161,81,0.824953175508059
546,3138,292,235,car,133,72,0.9326849977175394
542,3139,624,290,car,143,116,0.7315236032009125
544,3139,68,323,car,149,77,0.8294064104557037
546,3139,267,247,car,134,74,0.9264202203069415
542,3140,646,283,car,138,111,0.7299391156748721
544,3140,47,332,car,154,80,0.8294064104557037
546,3140,241,258,car,133,74,0.9203003346920013
542,3141,656,274,car,141,111,0.7339859575033187
546,3141,210,269,car,136,76,0.9164935482872857
542,3142,674,266,car,138,109,0.73302294810613
546,3142,185,283,car,139,79,0.9148699879646301
542,3143,695,259,car,138,109,0.7289902134375139
546,3143,157,297,car,138,80,0.9066851301626726
542,3144,711,249,car,133,106,0.7300409026767897
546,3144,130,310,car,142,85,0.9018871883551279
542,3145,728,244,car,129,104,0.731997070213159
546,3145,103,326,car,138,84,0.8973024533345149
542,3146,743,238,car,125,102,0.7322255635261535
546,3146,77,340,car,140,86,0.8988830830369677
542,3147,758,231,car,117,96,0.7289718779233786
546,3147,54,351,car,144,89,0.8988830830369677
542,3148,769,226,car,113,94,0.7313714446844878
542,3149,782,222,car,109,91,0.7299098393746785
542,3150,800,213,car,105,88,0.7299098393746785
