track,frame,x,y,class,width,height
2940,17046,409,394,car,186,111
2936,17047,687,620,car,283,196
2940,17047,424,405,car,194,116
2936,17048,715,640,car,287,202
2940,17048,440,414,car,201,121
2936,17049,745,661,car,293,208
2940,17049,457,424,car,209,126
2936,17050,773,682,car,298,215
2940,17050,475,434,car,215,130
2936,17051,802,702,car,305,223
2940,17051,493,446,car,224,137
2936,17052,827,715,car,284,210
2940,17052,514,460,car,228,139
2936,17053,848,728,car,259,195
2940,17053,531,472,car,236,145
2936,17054,869,743,car,262,197
2940,17054,554,485,car,249,154
2940,17055,577,500,car,262,164
2940,17056,601,516,car,266,168
2940,17057,626,532,car,277,176
2940,17058,653,549,car,287,185
2940,17059,679,567,car,294,192
2940,17060,709,587,car,296,195
2940,17061,737,606,car,298,199
2940,17062,769,626,car,308,209
2940,17063,801,645,car,314,216
2940,17064,828,665,car,318,224
2940,17065,853,678,car,302,217
2940,17066,877,685,car,270,196
2940,17067,899,699,car,273,199
2945,17074,122,637,car,184,165
2945,17075,135,625,car,188,167
2945,17076,150,616,car,194,171
2946,17076,140,430,car,106,89
2947,17076,80,548,car,143,155
2945,17077,166,606,car,187,163
2946,17077,155,420,car,104,85
2947,17077,87,538,car,146,155
2945,17078,182,597,car,186,159
2946,17078,169,409,car,104,83
2947,17078,99,530,car,150,157
2945,17079,202,584,car,193,163
2946,17079,187,399,car,106,83
2947,17079,112,522,car,152,156
2945,17080,216,572,car,186,155
2946,17080,202,388,car,106,81
2947,17080,127,509,car,152,153
2945,17081,235,558,car,190,156
2946,17081,216,379,car,105,77
2947,17081,142,499,car,152,149
2945,17082,254,545,car,193,157
2946,17082,230,369,car,103,73
2947,17082,164,490,car,150,141
2945,17083,274,533,car,190,152
2946,17083,242,358,car,104,73
2947,17083,180,476,car,148,135
2945,17084,297,519,car,190,148
2946,17084,256,347,car,102,70
2947,17084,198,467,car,158,139
2945,17085,317,505,car,192,146
2946,17085,271,337,car,100,67
2947,17085,223,454,car,161,136
2945,17086,340,493,car,185,137
2946,17086,284,328,car,97,62
2947,17086,236,440,car,162,135
2945,17087,361,477,car,189,138
2946,17087,294,318,car,95,60
2947,17087,255,429,car,165,133
2945,17088,383,465,car,189,136
2946,17088,306,310,car,95,59
2947,17088,279,418,car,163,127
2945,17089,404,451,car,187,131
2946,17089,316,301,car,96,59
2947,17089,300,405,car,161,121
2945,17090,426,437,car,185,128
2946,17090,325,292,car,91,55
2947,17090,325,394,car,162,119
2945,17091,448,423,car,183,125
2946,17091,332,283,car,90,54
2947,17091,349,383,car,165,117
2945,17092,470,409,car,180,121
2946,17092,338,276,car,87,52
2947,17092,370,371,car,163,112
2945,17093,492,397,car,174,116
2946,17093,348,269,car,85,51
2947,17093,387,361,car,162,109
2945,17094,513,384,car,168,110
2946,17094,356,261,car,83,49
2947,17094,409,349,car,159,105
2945,17095,534,373,car,167,108
2946,17095,360,253,car,78,47
2947,17095,430,337,car,155,99
2945,17096,555,362,car,158,101
2946,17096,362,247,car,75,45
2947,17096,455,326,car,155,96
2945,17097,577,351,car,154,97
2946,17097,371,241,car,77,46
2947,17097,476,316,car,154,94
2948,17097,210,568,car,196,153
2945,17098,595,340,car,151,95
2946,17098,375,235,car,75,45
2947,17098,495,308,car,148,89
2948,17098,236,549,car,195,151
2945,17099,611,328,car,144,89
2946,17099,379,229,car,75,45
2947,17099,514,299,car,147,87
2948,17099,263,531,car,194,148
2945,17100,631,318,car,145,90
2946,17100,382,224,car,71,43
2947,17100,532,290,car,143,84
2948,17100,289,513,car,191,144
2945,17101,649,308,car,139,85
2946,17101,379,217,car,69,42
2947,17101,549,281,car,140,81
2948,17101,316,495,car,188,139
2945,17102,668,299,car,129,78
2946,17102,380,213,car,64,40
2947,17102,569,272,car,138,79
2948,17102,342,479,car,180,130
2949,17102,169,473,car,132,147
2945,17103,685,291,car,125,75
2946,17103,383,210,car,61,38
2947,17103,586,267,car,133,76
2948,17103,373,462,car,179,127
2949,17103,188,460,car,131,142
2945,17104,702,283,car,119,71
2946,17104,384,204,car,61,38
2947,17104,605,257,car,130,73
2948,17104,400,446,car,177,124
2949,17104,218,442,car,126,132
2945,17105,717,275,car,117,70
2946,17105,379,201,car,57,37
2947,17105,623,250,car,128,71
2948,17105,428,429,car,170,117
2949,17105,249,427,car,129,131
2945,17106,734,268,car,113,67
2946,17106,376,197,car,54,36
2947,17106,638,243,car,121,67
2948,17106,455,414,car,170,115
2949,17106,276,412,car,128,126
2950,17106,164,403,car,112,87
2945,17107,749,262,car,107,64
2946,17107,376,193,car,51,35
2947,17107,655,236,car,119,65
2948,17107,481,398,car,162,107
2949,17107,304,397,car,129,123
2950,17107,179,394,car,111,85
2945,17108,763,255,car,104,61
2946,17108,379,190,car,50,33
2947,17108,673,230,car,116,63
2948,17108,507,383,car,158,103
2949,17108,331,381,car,127,117
2950,17108,205,383,car,111,83
2945,17109,776,248,car,103,61
2946,17109,381,186,car,48,31
2947,17109,686,225,car,112,61
2948,17109,531,370,car,151,96
2949,17109,361,367,car,127,112
2950,17109,219,372,car,108,79
2945,17110,789,241,car,97,57
2947,17110,702,220,car,106,57
2948,17110,555,355,car,149,94
2949,17110,386,352,car,125,107
2950,17110,237,361,car,110,79
2945,17111,801,235,car,92,54
2947,17111,715,214,car,99,53
2948,17111,580,344,car,144,89
2949,17111,413,338,car,125,102
2950,17111,252,348,car,109,77
2945,17112,812,231,car,91,54
2947,17112,729,208,car,97,52
2948,17112,602,332,car,141,87
2949,17112,442,326,car,125,99
2950,17112,266,338,car,107,73
2945,17113,824,225,car,87,51
2947,17113,741,205,car,96,51
2948,17113,621,322,car,137,83
2949,17113,466,314,car,124,95
2950,17113,279,327,car,105,71
2945,17114,835,220,car,84,50
2947,17114,752,200,car,94,50
2948,17114,643,310,car,135,82
2949,17114,493,303,car,122,90
2950,17114,288,318,car,107,71
2945,17115,845,216,car,78,46
2947,17115,764,196,car,89,47
2948,17115,661,301,car,127,76
2949,17115,519,292,car,120,84
2950,17115,302,308,car,102,66
2945,17116,854,212,car,74,44
2947,17116,775,191,car,87,46
2948,17116,679,291,car,121,72
2949,17116,539,281,car,118,80
2950,17116,310,299,car,99,63
2945,17117,864,208,car,73,44
2947,17117,789,186,car,83,44
2948,17117,696,282,car,118,70
2949,17117,561,272,car,118,78
2950,17117,320,290,car,97,60
2945,17118,873,204,car,75,46
2948,17118,714,274,car,115,68
2949,17118,583,263,car,117,77
2950,17118,328,281,car,94,58
2945,17119,883,199,car,72,44
2948,17119,731,266,car,110,64
2949,17119,604,254,car,113,72
2950,17119,337,274,car,91,56
2945,17120,890,196,car,65,40
2948,17120,746,260,car,103,60
2949,17120,627,246,car,111,69
2950,17120,346,266,car,93,56
2945,17121,899,194,car,63,39
2948,17121,762,254,car,98,57
2949,17121,646,238,car,111,68
2950,17121,354,259,car,89,54
2945,17122,909,189,car,60,37
2948,17122,775,247,car,97,56
2949,17122,663,231,car,110,66
2950,17122,358,252,car,85,52
2951,17122,244,546,car,170,137
2948,17123,789,242,car,92,53
2949,17123,682,225,car,104,62
2950,17123,365,244,car,82,50
2951,17123,278,525,car,166,131
2952,17123,141,428,car,133,97
2948,17124,803,235,car,92,53
2949,17124,701,219,car,98,57
2950,17124,367,237,car,78,48
2951,17124,309,504,car,163,127
2952,17124,155,416,car,131,95
2948,17125,815,229,car,87,51
2949,17125,716,213,car,95,55
2950,17125,376,232,car,81,50
2951,17125,344,484,car,162,124
2952,17125,166,405,car,122,89
2948,17126,826,225,car,84,49
2949,17126,730,207,car,92,52
2950,17126,380,225,car,76,47
2951,17126,376,463,car,150,111
2952,17126,184,393,car,121,86
2948,17127,838,221,car,80,47
2949,17127,745,202,car,91,51
2950,17127,381,218,car,76,48
2951,17127,406,444,car,154,112
2952,17127,199,382,car,120,85
2953,17127,181,475,car,139,144
2948,17128,848,215,car,76,45
2949,17128,758,197,car,90,51
2950,17128,382,212,car,72,47
2951,17128,438,426,car,147,104
2952,17128,211,371,car,117,82
2953,17128,206,457,car,138,139
2948,17129,858,211,car,74,44
2949,17129,771,193,car,86,48
2950,17129,383,208,car,67,43
2951,17129,467,409,car,147,102
2952,17129,225,360,car,117,81
2953,17129,233,439,car,140,137
2948,17130,868,207,car,72,43
2949,17130,788,186,car,81,45
2950,17130,387,204,car,61,40
2951,17130,497,392,car,141,95
2952,17130,237,350,car,110,75
2953,17130,262,423,car,140,132
2948,17131,876,203,car,71,43
2950,17131,385,199,car,60,40
2951,17131,524,378,car,138,91
2952,17131,251,338,car,108,72
2953,17131,296,406,car,137,122
2948,17132,886,199,car,69,42
2950,17132,388,195,car,58,38
2951,17132,551,362,car,135,88
2952,17132,264,329,car,104,68
2953,17132,321,390,car,133,119
2948,17133,894,196,car,66,40
2950,17133,390,194,car,55,36
2951,17133,576,348,car,127,81
2952,17133,275,318,car,106,69
2948,17134,906,191,car,64,39
2950,17134,391,190,car,53,34
2951,17134,600,335,car,122,76
2952,17134,285,310,car,105,68
2950,17135,394,185,car,51,33
2951,17135,624,324,car,119,73
2952,17135,293,301,car,99,63
2951,17136,646,312,car,116,70
2952,17136,304,295,car,96,61
2954,17136,431,336,car,187,99
2951,17137,667,302,car,109,65
2952,17137,311,287,car,92,58
2954,17137,456,321,car,178,94
2955,17137,159,416,car,129,98
2951,17138,686,293,car,101,59
2952,17138,321,279,car,92,57
2954,17138,485,308,car,166,87
2955,17138,178,401,car,126,95
2951,17139,707,283,car,98,57
2952,17139,328,271,car,85,52
2954,17139,508,297,car,163,86
2955,17139,192,390,car,125,93
2951,17140,726,274,car,98,56
2952,17140,334,264,car,85,52
2954,17140,533,287,car,155,82
2955,17140,208,377,car,121,88
2951,17141,742,266,car,96,55
2952,17141,339,258,car,84,51
2954,17141,559,275,car,148,77
2955,17141,225,364,car,119,84
2951,17142,758,258,car,90,51
2952,17142,346,251,car,78,47
2954,17142,582,265,car,143,74
2955,17142,240,353,car,120,84
2951,17143,774,252,car,85,47
2952,17143,350,246,car,79,48
2954,17143,604,255,car,138,71
2955,17143,252,342,car,117,80
2951,17144,786,246,car,83,46
2952,17144,352,240,car,75,46
2954,17144,625,246,car,135,70
2955,17144,265,331,car,114,77
2951,17145,799,240,car,79,43
2952,17145,357,235,car,72,44
2954,17145,644,237,car,130,66
2955,17145,276,320,car,113,76
2951,17146,814,235,car,75,41
2952,17146,359,229,car,69,42
2954,17146,662,232,car,124,63
2955,17146,286,310,car,109,72
2958,17146,233,566,car,176,147
2951,17147,824,229,car,72,39
2952,17147,361,224,car,67,41
2954,17147,682,224,car,118,60
2955,17147,298,302,car,109,71
2958,17147,270,543,car,178,146
2951,17148,836,223,car,71,39
2952,17148,365,220,car,65,40
2954,17148,700,217,car,111,57
2955,17148,307,293,car,104,67
2958,17148,304,521,car,173,139
2951,17149,847,217,car,71,39
2952,17149,364,215,car,63,38
2954,17149,716,212,car,106,54
2955,17149,315,285,car,101,64
2958,17149,339,498,car,170,134
2951,17150,855,214,car,69,37
2952,17150,365,211,car,61,38
2954,17150,731,206,car,102,52
2955,17150,323,277,car,98,61
2958,17150,375,475,car,165,127
2951,17151,866,210,car,65,35
2952,17151,365,206,car,57,35
2954,17151,747,201,car,100,51
2955,17151,331,268,car,97,60
2958,17151,409,453,car,162,122
2961,17151,238,458,car,136,106
2951,17152,876,204,car,63,34
2952,17152,366,202,car,55,34
2954,17152,761,196,car,96,49
2955,17152,336,261,car,93,57
2958,17152,443,432,car,160,118
2961,17152,277,439,car,131,100
2951,17153,883,201,car,62,34
2952,17153,369,196,car,53,33
2954,17153,773,192,car,89,46
2955,17153,338,253,car,95,59
2958,17153,476,413,car,155,112
2961,17153,311,420,car,129,96
2962,17153,148,412,car,128,93
2951,17154,892,197,car,59,32
2954,17154,791,185,car,84,43
2955,17154,341,246,car,90,56
2958,17154,507,394,car,148,104
2961,17154,340,402,car,126,92
2962,17154,163,399,car,127,91
2951,17155,900,193,car,55,31
2955,17155,349,241,car,89,56
2958,17155,537,378,car,144,99
2961,17155,372,384,car,122,86
2962,17155,177,387,car,119,84
2951,17156,911,188,car,52,29
2955,17156,354,236,car,86,54
2958,17156,565,360,car,139,94
2961,17156,402,366,car,122,84
2962,17156,192,373,car,118,82
2955,17157,356,231,car,84,54
2958,17157,592,346,car,134,89
2961,17157,431,350,car,115,76
2962,17157,206,361,car,117,80
2955,17158,359,227,car,79,51
2958,17158,617,332,car,127,84
2961,17158,460,335,car,117,75
2962,17158,220,349,car,114,77
2955,17159,357,223,car,70,47
2958,17159,642,319,car,123,80
2961,17159,488,323,car,114,72
2962,17159,232,339,car,112,74
2955,17160,361,216,car,67,45
2958,17160,664,306,car,116,74
2961,17160,516,310,car,108,65
2962,17160,243,328,car,107,70
2958,17161,685,296,car,110,69
2961,17161,540,298,car,106,63
2962,17161,254,316,car,110,71
2958,17162,706,285,car,108,68
2961,17162,565,286,car,106,62
2962,17162,264,307,car,104,66
2958,17163,725,275,car,104,65
2961,17163,588,275,car,104,59
2962,17163,274,298,car,100,63
2958,17164,744,265,car,102,63
2961,17164,609,266,car,94,52
2962,17164,284,290,car,96,60
2958,17165,760,258,car,96,60
2961,17165,630,255,car,93,51
2962,17165,290,282,car,94,58
2965,17165,254,550,car,169,142
2958,17166,775,251,car,91,56
2961,17166,651,247,car,93,50
2962,17166,299,274,car,96,59
2965,17166,287,525,car,164,135
2958,17167,791,243,car,89,54
2961,17167,671,238,car,92,50
2962,17167,305,267,car,96,59
2965,17167,330,500,car,160,130
2958,17168,805,236,car,85,52
2961,17168,689,232,car,83,44
2962,17168,312,260,car,91,56
2965,17168,370,476,car,156,124
2966,17168,189,478,car,125,113
2958,17169,818,231,car,83,51
2961,17169,705,225,car,80,42
2962,17169,317,253,car,83,50
2965,17169,407,455,car,152,117
2966,17169,221,457,car,126,111
2958,17170,830,224,car,80,49
2961,17170,722,219,car,79,41
2962,17170,323,247,car,80,48
2965,17170,445,435,car,150,112
2966,17170,254,438,car,124,106
2958,17171,843,219,car,77,48
2961,17171,737,213,car,75,38
2962,17171,329,241,car,82,50
2965,17171,477,415,car,145,106
2966,17171,287,419,car,123,102
2958,17172,853,213,car,72,45
2961,17172,751,208,car,72,36
2962,17172,334,234,car,80,48
2965,17172,510,396,car,137,97
2966,17172,319,400,car,120,96
2958,17173,864,209,car,70,44
2961,17173,765,203,car,72,36
2962,17173,337,229,car,78,47
2965,17173,542,378,car,134,92
2966,17173,350,383,car,118,91
2958,17174,874,203,car,74,47
2961,17174,779,198,car,73,37
2962,17174,341,224,car,74,45
2965,17174,574,361,car,129,87
2966,17174,380,366,car,118,87
2958,17175,884,199,car,68,44
2961,17175,791,193,car,69,35
2962,17175,347,220,car,71,43
2965,17175,599,346,car,125,81
2966,17175,410,350,car,115,81
2958,17176,894,195,car,64,41
2961,17176,809,186,car,65,33
2962,17176,348,215,car,72,43
2965,17176,625,333,car,121,77
2966,17176,438,336,car,115,79
2958,17177,907,189,car,61,39
2962,17177,352,212,car,66,39
2965,17177,650,318,car,117,74
2966,17177,467,321,car,113,75
2962,17178,355,207,car,63,37
2965,17178,673,306,car,114,71
2966,17178,495,308,car,109,70
2962,17179,357,205,car,56,32
2965,17179,696,295,car,109,66
2966,17179,521,297,car,104,64
2962,17180,361,200,car,52,29
2965,17180,716,286,car,99,59
2966,17180,547,284,car,105,63
2965,17181,735,276,car,97,57
2966,17181,571,273,car,101,59
2965,17182,755,268,car,95,56
2966,17182,595,262,car,97,55
2965,17183,772,261,car,91,53
2966,17183,614,253,car,95,53
2965,17184,789,254,car,85,49
2966,17184,634,244,car,93,51
2965,17185,806,246,car,83,48
2966,17185,656,235,car,90,48
2965,17186,820,240,car,81,47
2966,17186,674,229,car,86,45
2965,17187,833,233,car,76,44
2966,17187,692,221,car,89,47
2965,17188,844,228,car,76,44
2966,17188,710,215,car,81,42
2965,17189,856,222,car,70,41
2966,17189,726,210,car,77,39
2965,17190,868,217,car,72,42
2966,17190,741,206,car,74,37
2965,17191,879,212,car,69,40
2966,17191,755,200,car,73,37
2965,17192,887,207,car,68,41
2966,17192,768,194,car,69,34
2969,17192,165,398,car,111,89
2965,17193,897,203,car,66,39
2966,17193,781,190,car,68,34
2969,17193,184,384,car,106,83
2965,17194,910,196,car,63,38
2966,17194,798,182,car,64,32
2969,17194,202,369,car,104,80
2970,17194,245,553,car,170,144
2969,17195,221,354,car,102,77
2970,17195,281,528,car,166,138
2971,17195,168,495,car,132,115
2969,17196,237,341,car,99,74
2970,17196,318,505,car,167,136
2971,17196,197,478,car,133,114
2969,17197,252,327,car,95,69
2970,17197,354,483,car,164,129
2971,17197,221,461,car,133,112
2969,17198,265,316,car,94,67
2970,17198,387,459,car,158,122
2971,17198,251,446,car,130,106
2969,17199,281,304,car,87,60
2970,17199,423,438,car,154,115
2971,17199,278,429,car,127,101
2969,17200,292,295,car,83,56
2970,17200,455,418,car,151,110
2971,17200,306,413,car,128,98
2969,17201,303,283,car,84,55
2970,17201,488,399,car,147,105
2971,17201,335,398,car,129,96
2969,17202,314,273,car,81,52
2970,17202,518,382,car,144,100
2971,17202,360,384,car,126,90
2969,17203,323,264,car,83,53
2970,17203,547,367,car,142,98
2971,17203,386,370,car,126,87
2969,17204,331,254,car,80,50
2970,17204,575,351,car,138,93
2971,17204,410,356,car,124,83
2969,17205,337,247,car,75,47
2970,17205,602,337,car,132,88
2971,17205,437,345,car,122,78
2969,17206,343,240,car,70,44
2970,17206,627,325,car,126,82
2971,17206,460,333,car,120,75
2969,17207,350,234,car,71,44
2970,17207,649,312,car,120,77
2971,17207,481,322,car,119,71
2969,17208,355,227,car,70,44
2970,17208,673,301,car,113,71
2971,17208,502,311,car,116,68
2969,17209,358,221,car,67,42
2970,17209,692,290,car,112,70
2971,17209,523,301,car,116,66
2969,17210,362,216,car,63,39
2970,17210,711,280,car,108,67
2971,17210,544,290,car,116,65
2972,17210,191,485,car,141,111
2969,17211,363,210,car,59,37
2970,17211,729,271,car,103,64
2971,17211,564,282,car,113,62
2972,17211,217,466,car,137,106
2969,17212,364,205,car,55,34
2970,17212,747,262,car,98,60
2971,17212,583,274,car,110,59
2972,17212,245,450,car,138,105
2969,17213,370,198,car,51,32
2970,17213,763,256,car,95,58
2971,17213,603,265,car,106,56
2972,17213,271,433,car,134,99
2970,17214,777,248,car,93,57
2971,17214,620,257,car,103,54
2972,17214,298,418,car,135,98
2970,17215,793,241,car,88,54
2971,17215,637,250,car,98,51
2972,17215,325,402,car,131,93
2970,17216,808,235,car,83,50
2971,17216,655,242,car,99,51
2972,17216,351,388,car,131,91
2970,17217,821,229,car,79,48
2971,17217,670,236,car,94,48
2972,17217,377,373,car,129,87
2970,17218,833,223,car,77,47
2971,17218,686,230,car,90,45
2972,17218,401,360,car,130,86
2970,17219,844,218,car,74,45
2971,17219,702,224,car,85,43
2972,17219,428,346,car,124,80
2970,17220,854,214,car,71,43
2971,17220,716,218,car,82,40
2972,17220,452,334,car,122,77
2970,17221,865,208,car,68,42
2971,17221,728,213,car,78,38
2972,17221,475,323,car,121,74
2970,17222,874,204,car,68,42
2971,17222,741,210,car,76,37
2972,17222,498,311,car,118,71
2974,17222,273,537,car,203,162
2970,17223,888,197,car,65,40
2971,17223,753,206,car,74,36
2972,17223,521,301,car,113,66
2974,17223,309,511,car,197,157
2970,17224,893,197,car,63,39
2971,17224,766,202,car,73,36
2972,17224,543,290,car,116,67
2974,17224,353,486,car,190,148
2970,17225,900,194,car,58,36
2971,17225,777,197,car,74,36
2972,17225,563,282,car,112,64
2974,17225,384,463,car,178,138
2970,17226,913,188,car,55,34
2971,17226,786,193,car,70,35
2972,17226,581,273,car,108,61
2974,17226,425,439,car,173,132
2971,17227,800,188,car,67,33
2972,17227,598,264,car,104,58
2974,17227,462,417,car,164,122
2972,17228,616,257,car,101,55
2974,17228,495,397,car,156,115
2975,17228,185,482,car,126,114
2972,17229,634,249,car,99,54
2974,17229,528,379,car,151,109
2975,17229,215,463,car,122,107
2972,17230,652,242,car,96,51
2974,17230,562,360,car,145,103
2975,17230,247,444,car,127,109
2972,17231,668,234,car,92,49
2974,17231,594,346,car,140,97
2975,17231,275,425,car,122,101
2972,17232,684,229,car,89,47
2974,17232,622,331,car,136,93
2975,17232,305,409,car,125,100
