track,frame,x,y,class,width,height
2744,15956,348,482,car,180,125
2739,15957,893,192,car,55,32
2740,15957,816,217,car,83,47
2742,15957,679,291,car,117,74
2743,15957,725,207,car,87,52
2744,15957,381,460,car,171,117
2739,15958,901,189,car,53,31
2740,15958,823,214,car,81,46
2742,15958,695,282,car,115,72
2743,15958,743,201,car,85,50
2744,15958,414,440,car,166,112
2745,15958,298,216,car,99,50
2740,15959,832,211,car,81,46
2742,15959,712,276,car,109,68
2743,15959,760,196,car,82,48
2744,15959,446,422,car,160,107
2745,15959,279,224,car,106,54
2740,15960,839,208,car,76,43
2742,15960,727,268,car,106,67
2743,15960,776,192,car,76,44
2744,15960,474,406,car,157,103
2745,15960,261,231,car,100,51
2740,15961,845,205,car,80,46
2742,15961,742,262,car,104,65
2743,15961,799,183,car,69,40
2744,15961,501,389,car,150,97
2745,15961,248,239,car,107,55
2740,15962,851,203,car,74,43
2742,15962,756,258,car,99,62
2744,15962,529,374,car,144,92
2745,15962,228,247,car,105,54
2746,15962,363,214,car,103,44
2740,15963,857,202,car,70,41
2742,15963,766,252,car,94,58
2744,15963,554,359,car,142,89
2745,15963,205,257,car,109,56
2746,15963,350,220,car,104,45
2740,15964,863,199,car,72,42
2742,15964,776,245,car,95,59
2744,15964,578,347,car,133,83
2745,15964,182,265,car,112,59
2746,15964,335,226,car,112,48
2740,15965,869,197,car,67,39
2742,15965,785,241,car,94,58
2744,15965,599,334,car,131,80
2745,15965,168,275,car,116,62
2746,15965,320,231,car,113,49
2740,15966,875,196,car,62,36
2742,15966,796,236,car,91,56
2744,15966,621,323,car,125,76
2745,15966,151,282,car,120,64
2746,15966,302,238,car,114,50
2740,15967,880,193,car,60,34
2742,15967,805,232,car,90,56
2744,15967,642,311,car,123,74
2746,15967,288,245,car,117,51
2740,15968,885,192,car,59,34
2742,15968,814,229,car,84,52
2744,15968,660,302,car,115,68
2746,15968,269,252,car,116,51
2740,15969,890,191,car,58,33
2742,15969,822,225,car,83,52
2744,15969,678,294,car,110,65
2746,15969,251,261,car,120,53
2747,15969,246,545,car,202,188
2740,15970,897,188,car,56,32
2742,15970,829,222,car,82,52
2744,15970,694,285,car,108,63
2746,15970,235,270,car,121,54
2747,15970,278,521,car,198,179
2748,15970,306,414,car,139,98
2742,15971,838,218,car,76,48
2744,15971,710,276,car,103,60
2746,15971,217,278,car,129,58
2747,15971,317,494,car,196,173
2748,15971,349,390,car,137,95
2742,15972,844,215,car,73,46
2744,15972,725,270,car,99,57
2746,15972,196,286,car,134,61
2747,15972,353,472,car,190,162
2748,15972,388,368,car,124,84
2742,15973,851,211,car,71,44
2744,15973,738,263,car,96,55
2746,15973,179,296,car,135,63
2747,15973,386,449,car,190,158
2748,15973,433,345,car,120,79
2742,15974,856,209,car,72,45
2744,15974,753,257,car,94,54
2746,15974,161,307,car,135,64
2747,15974,422,430,car,185,149
2748,15974,471,326,car,118,76
2742,15975,862,206,car,72,46
2744,15975,765,252,car,84,47
2746,15975,135,314,car,149,72
2747,15975,451,409,car,180,140
2748,15975,507,309,car,111,69
2742,15976,870,203,car,72,46
2744,15976,776,246,car,89,50
2746,15976,117,325,car,157,78
2747,15976,479,391,car,177,136
2748,15976,543,294,car,108,66
2742,15977,875,202,car,68,44
2744,15977,786,242,car,83,47
2746,15977,96,339,car,146,74
2747,15977,512,374,car,171,127
2748,15977,572,279,car,104,62
2742,15978,880,200,car,66,43
2744,15978,794,238,car,82,47
2746,15978,75,350,car,142,73
2747,15978,541,358,car,170,125
2748,15978,604,267,car,93,54
2742,15979,885,197,car,63,41
2744,15979,803,233,car,79,44
2746,15979,58,358,car,145,75
2747,15979,570,343,car,165,119
2748,15979,632,254,car,93,52
2742,15980,891,195,car,58,38
2744,15980,810,231,car,77,43
2747,15980,595,331,car,160,113
2748,15980,658,243,car,90,50
2742,15981,895,193,car,56,36
2744,15981,817,226,car,75,42
2747,15981,618,320,car,153,106
2748,15981,682,233,car,87,47
2752,15981,367,212,car,125,51
2742,15982,899,192,car,56,36
2744,15982,825,223,car,73,41
2747,15982,639,309,car,143,97
2748,15982,703,225,car,83,44
2752,15982,352,220,car,121,49
2742,15983,905,189,car,54,35
2744,15983,831,220,car,73,41
2747,15983,659,299,car,140,93
2748,15983,723,218,car,80,42
2752,15983,337,227,car,121,49
2744,15984,839,217,car,71,41
2747,15984,676,289,car,134,88
2748,15984,743,211,car,73,37
2752,15984,320,233,car,127,53
2744,15985,844,215,car,69,40
2747,15985,694,281,car,132,85
2748,15985,759,206,car,71,36
2752,15985,304,241,car,123,51
2744,15986,849,212,car,67,38
2747,15986,708,273,car,129,82
2748,15986,777,199,car,74,37
2752,15986,287,247,car,124,53
2744,15987,855,209,car,66,38
2747,15987,724,267,car,123,77
2748,15987,791,194,car,70,35
2752,15987,269,256,car,121,52
2755,15987,268,540,car,166,150
2744,15988,860,206,car,64,37
2747,15988,737,261,car,121,75
2748,15988,813,185,car,65,33
2752,15988,251,264,car,126,55
2755,15988,310,513,car,162,143
2744,15989,865,206,car,60,34
2747,15989,750,253,car,117,72
2752,15989,235,272,car,129,56
2755,15989,352,487,car,159,137
2757,15989,244,449,car,118,98
2744,15990,870,203,car,61,35
2747,15990,761,249,car,115,70
2752,15990,214,282,car,129,58
2755,15990,392,462,car,159,132
2757,15990,284,425,car,118,96
2744,15991,873,203,car,59,33
2747,15991,772,242,car,114,69
2752,15991,194,290,car,131,59
2755,15991,430,439,car,151,122
2757,15991,323,403,car,117,92
2744,15992,879,200,car,62,36
2747,15992,784,238,car,112,68
2752,15992,176,299,car,134,62
2755,15992,466,417,car,147,115
2757,15992,360,382,car,112,85
2744,15993,884,198,car,59,34
2747,15993,793,235,car,108,65
2752,15993,159,309,car,131,62
2755,15993,500,398,car,143,110
2757,15993,396,362,car,114,84
2744,15994,888,197,car,56,32
2747,15994,801,231,car,103,62
2752,15994,138,318,car,134,64
2755,15994,533,379,car,140,104
2757,15994,430,343,car,108,76
2744,15995,893,195,car,54,31
2747,15995,809,227,car,100,60
2752,15995,119,332,car,137,67
2755,15995,562,362,car,134,97
2757,15995,463,327,car,101,70
2744,15996,896,193,car,55,32
2747,15996,817,224,car,98,59
2752,15996,97,343,car,137,68
2755,15996,589,348,car,133,94
2757,15996,497,311,car,99,65
2744,15997,901,190,car,54,31
2747,15997,825,221,car,96,58
2752,15997,76,355,car,129,66
2755,15997,614,335,car,127,88
2757,15997,527,296,car,97,62
2747,15998,832,218,car,93,56
2752,15998,62,363,car,137,71
2755,15998,637,322,car,122,82
2757,15998,555,285,car,99,62
2747,15999,839,216,car,89,54
2752,15999,45,371,car,140,73
2755,15999,660,311,car,118,79
2757,15999,583,273,car,99,61
2747,16000,845,213,car,87,52
2755,16000,679,302,car,112,74
2757,16000,608,260,car,91,54
2747,16001,851,209,car,88,53
2755,16001,696,292,car,108,70
2757,16001,631,250,car,88,51
2747,16002,857,206,car,84,51
2755,16002,713,284,car,105,67
2757,16002,652,241,car,86,49
2747,16003,862,203,car,82,50
2755,16003,729,278,car,100,63
2757,16003,673,234,car,82,46
2761,16003,286,526,car,179,135
2747,16004,867,202,car,82,50
2755,16004,743,271,car,97,60
2757,16004,692,225,car,80,44
2761,16004,328,500,car,174,130
2747,16005,874,200,car,80,49
2755,16005,757,263,car,98,61
2757,16005,711,217,car,78,43
2761,16005,366,474,car,167,123
2747,16006,879,198,car,78,48
2755,16006,771,258,car,95,58
2757,16006,728,211,car,73,39
2761,16006,404,451,car,161,116
2747,16007,883,197,car,76,47
2755,16007,782,253,car,92,56
2757,16007,745,208,car,70,37
2761,16007,440,429,car,149,106
2762,16007,267,439,car,132,106
2747,16008,887,194,car,74,46
2755,16008,792,249,car,90,54
2757,16008,761,202,car,70,37
2761,16008,474,408,car,146,101
2762,16008,308,414,car,129,101
2747,16009,892,193,car,71,44
2755,16009,803,244,car,90,54
2757,16009,774,194,car,70,37
2761,16009,506,389,car,142,97
2762,16009,348,393,car,127,97
2747,16010,897,192,car,70,43
2755,16010,811,240,car,89,54
2757,16010,787,190,car,67,36
2761,16010,536,372,car,136,92
2762,16010,388,372,car,120,89
2763,16010,287,221,car,91,53
2747,16011,903,189,car,68,42
2755,16011,819,237,car,88,54
2757,16011,806,181,car,63,34
2761,16011,563,356,car,130,86
2762,16011,426,350,car,116,83
2763,16011,269,227,car,91,53
2755,16012,827,233,car,82,49
2761,16012,589,343,car,126,81
2762,16012,460,332,car,111,77
2763,16012,252,236,car,98,58
2764,16012,337,224,car,112,59
2755,16013,833,230,car,81,50
2761,16013,611,330,car,120,76
2762,16013,494,316,car,109,73
2763,16013,234,243,car,95,56
2764,16013,320,229,car,119,63
2755,16014,840,226,car,81,50
2761,16014,633,319,car,117,73
2762,16014,527,302,car,108,70
2763,16014,214,251,car,100,60
2764,16014,304,236,car,120,64
2755,16015,846,224,car,79,49
2761,16015,652,308,car,113,70
2762,16015,555,288,car,103,65
2763,16015,193,259,car,103,62
2764,16015,285,243,car,118,64
2755,16016,852,221,car,77,48
2761,16016,671,299,car,110,67
2762,16016,584,275,car,97,60
2763,16016,176,269,car,103,64
2764,16016,264,251,car,122,67
2755,16017,858,217,car,74,47
2761,16017,686,292,car,102,61
2762,16017,609,265,car,91,54
2763,16017,157,278,car,102,64
2764,16017,243,261,car,123,68
2755,16018,863,215,car,73,46
2761,16018,700,285,car,102,60
2762,16018,634,254,car,95,55
2763,16018,137,288,car,104,67
2764,16018,230,269,car,126,70
2765,16018,238,550,car,185,138
2755,16019,868,212,car,70,44
2761,16019,715,276,car,101,59
2762,16019,657,242,car,91,52
2763,16019,111,297,car,109,70
2764,16019,211,279,car,124,69
2765,16019,275,530,car,188,139
2755,16020,874,210,car,71,45
2761,16020,728,270,car,97,56
2762,16020,678,235,car,85,48
2763,16020,94,305,car,112,72
2764,16020,188,289,car,127,72
2765,16020,305,510,car,185,135
2755,16021,878,208,car,70,45
2761,16021,738,265,car,96,55
2762,16021,697,227,car,81,44
2764,16021,173,298,car,126,71
2765,16021,336,491,car,183,132
2755,16022,882,206,car,67,44
2761,16022,751,261,car,97,56
2762,16022,718,220,car,81,44
2764,16022,154,308,car,130,74
2765,16022,362,472,car,178,126
2767,16022,238,449,car,127,114
2755,16023,885,204,car,64,42
2761,16023,760,256,car,94,54
2762,16023,734,213,car,74,39
2764,16023,127,321,car,146,86
2765,16023,393,455,car,176,123
2767,16023,278,424,car,125,108
2755,16024,890,201,car,62,41
2761,16024,769,253,car,91,52
2762,16024,748,210,car,71,37
2764,16024,106,332,car,138,82
2765,16024,421,437,car,170,117
2767,16024,317,401,car,122,101
2755,16025,896,198,car,60,39
2761,16025,778,247,car,88,50
2762,16025,764,204,car,70,36
2764,16025,87,344,car,134,81
2765,16025,446,422,car,167,113
2767,16025,354,381,car,118,95
2755,16026,897,198,car,61,40
2761,16026,787,244,car,87,50
2762,16026,779,198,car,70,35
2764,16026,68,356,car,136,83
2765,16026,471,407,car,166,112
2767,16026,389,361,car,117,90
2755,16027,900,197,car,60,39
2761,16027,794,241,car,86,49
2762,16027,792,193,car,70,35
2764,16027,49,364,car,139,85
2765,16027,494,394,car,161,106
2767,16027,427,343,car,115,86
2755,16028,906,194,car,59,39
2761,16028,802,237,car,81,46
2762,16028,811,185,car,65,33
2765,16028,515,381,car,154,100
2767,16028,460,327,car,109,77
2761,16029,809,234,car,79,45
2765,16029,536,368,car,147,94
2767,16029,491,312,car,105,72
2761,16030,815,231,car,78,44
2765,16030,556,356,car,149,94
2767,16030,523,298,car,102,66
2771,16030,154,315,car,152,81
2772,16030,236,240,car,98,52
2761,16031,821,228,car,76,43
2765,16031,576,346,car,143,89
2767,16031,552,285,car,102,64
2771,16031,120,317,car,191,105
2772,16031,223,248,car,101,54
2761,16032,828,226,car,75,43
2765,16032,595,337,car,137,84
2767,16032,579,273,car,99,60
2771,16032,100,324,car,201,111
2772,16032,209,254,car,103,55
2761,16033,834,222,car,74,42
2765,16033,613,326,car,141,86
2767,16033,604,261,car,96,57
2761,16034,840,220,car,73,42
2765,16034,628,317,car,136,83
2767,16034,628,251,car,92,53
2761,16035,846,216,car,73,42
2765,16035,644,310,car,132,79
2767,16035,650,242,car,91,51
2773,16035,221,570,car,170,158
2761,16036,851,214,car,71,41
2765,16036,660,302,car,123,74
2767,16036,673,235,car,91,50
2773,16036,256,549,car,167,151
2761,16037,857,212,car,70,40
2765,16037,673,295,car,122,72
2767,16037,689,227,car,92,50
2773,16037,284,529,car,167,147
2761,16038,861,211,car,69,40
2765,16038,685,288,car,120,71
2767,16038,710,219,car,87,46
2773,16038,314,509,car,166,143
2776,16038,205,465,car,128,118
2761,16039,867,209,car,69,41
2765,16039,697,284,car,114,68
2767,16039,727,212,car,79,41
2773,16039,342,490,car,161,135
2776,16039,243,444,car,127,113
2761,16040,871,207,car,65,38
2765,16040,708,277,car,109,65
2767,16040,744,208,car,76,39
2773,16040,376,472,car,162,131
2776,16040,280,422,car,128,110
2761,16041,877,205,car,65,39
2765,16041,721,272,car,106,62
2767,16041,759,202,car,74,38
2773,16041,405,455,car,161,126
2776,16041,315,401,car,123,102
2761,16042,881,203,car,65,39
2765,16042,730,266,car,100,59
2767,16042,774,195,car,72,36
2773,16042,432,438,car,158,120
2776,16042,349,383,car,124,99
2777,16042,290,223,car,108,48
2761,16043,884,202,car,62,38
2765,16043,741,262,car,97,56
2767,16043,789,190,car,74,37
2773,16043,457,424,car,157,116
2776,16043,382,364,car,121,93
2777,16043,269,231,car,110,50
2761,16044,889,199,car,61,37
2765,16044,753,258,car,97,56
2767,16044,808,182,car,70,35
2773,16044,481,410,car,157,113
2776,16044,413,349,car,122,89
2777,16044,254,238,car,116,53
2761,16045,893,196,car,60,37
2765,16045,761,253,car,91,52
2773,16045,503,395,car,155,109
2776,16045,441,333,car,120,85
2777,16045,238,247,car,118,54
2761,16046,896,195,car,57,35
2765,16046,770,248,car,95,54
2773,16046,526,383,car,152,104
2776,16046,474,319,car,120,82
2777,16046,217,255,car,121,55
2761,16047,900,195,car,55,34
2765,16047,779,243,car,94,54
2773,16047,546,370,car,152,102
2776,16047,502,305,car,114,75
2777,16047,195,262,car,122,57
2761,16048,905,192,car,54,33
2765,16048,789,240,car,89,51
2773,16048,565,359,car,146,95
2776,16048,529,291,car,112,70
2777,16048,180,272,car,120,56
2765,16049,795,237,car,90,52
2773,16049,584,349,car,147,95
2776,16049,554,280,car,111,68
2777,16049,163,281,car,128,61
2765,16050,804,234,car,87,51
2773,16050,602,340,car,143,91
2776,16050,580,270,car,108,65
2777,16050,142,293,car,132,64
2765,16051,810,230,car,86,50
2773,16051,619,331,car,142,89
2776,16051,602,259,car,104,61
2777,16051,116,300,car,144,71
2765,16052,818,227,car,84,49
2773,16052,635,323,car,134,83
2776,16052,622,250,car,103,59
2777,16052,100,306,car,162,83
2765,16053,827,224,car,79,46
2773,16053,649,314,car,135,83
2776,16053,643,241,car,102,58
2777,16053,82,317,car,156,83
2778,16053,219,565,car,173,140
2765,16054,833,221,car,77,45
2773,16054,666,305,car,130,79
2776,16054,663,234,car,102,57
2777,16054,64,325,car,162,85
2778,16054,247,546,car,174,138
2765,16055,840,217,car,75,44
2773,16055,678,299,car,127,76
2776,16055,684,227,car,97,54
2778,16055,276,527,car,170,133
2765,16056,846,216,car,73,43
2773,16056,692,294,car,126,75
2776,16056,701,219,car,94,52
2778,16056,302,511,car,169,129
2765,16057,852,213,car,70,41
2773,16057,703,286,car,122,72
2776,16057,717,215,car,88,48
2778,16057,330,494,car,166,124
2765,16058,858,211,car,70,42
2773,16058,716,280,car,116,69
2776,16058,734,210,car,84,45
2778,16058,355,476,car,164,121
2765,16059,864,208,car,72,42
2773,16059,728,274,car,109,64
2776,16059,749,204,car,83,45
2778,16059,379,460,car,158,113
2765,16060,870,205,car,72,44
2773,16060,736,269,car,112,66
2776,16060,762,198,car,79,42
2778,16060,403,447,car,164,116
2765,16061,875,203,car,70,42
2773,16061,748,263,car,108,64
2776,16061,775,192,car,76,40
2778,16061,427,434,car,162,112
2779,16061,217,452,car,120,115
2780,16061,303,227,car,368,213
2765,16062,881,201,car,66,40
2773,16062,759,259,car,104,61
2776,16062,787,189,car,76,40
2778,16062,449,420,car,160,109
2779,16062,252,432,car,118,109
2780,16062,288,236,car,378,218
2765,16063,887,198,car,66,40
2773,16063,768,254,car,99,58
2776,16063,804,182,car,72,38
2778,16063,470,408,car,156,104
2779,16063,287,411,car,115,102
2780,16063,268,243,car,388,224
2765,16064,892,197,car,64,39
2773,16064,779,249,car,97,57
2778,16064,490,395,car,149,98
2779,16064,323,391,car,113,95
2780,16064,252,251,car,399,230
2765,16065,897,195,car,60,37
2773,16065,788,246,car,99,58
2778,16065,510,384,car,145,94
2779,16065,356,372,car,112,90
2780,16065,229,259,car,413,240
2765,16066,903,193,car,58,35
2773,16066,797,242,car,96,56
2778,16066,529,373,car,146,93
2779,16066,388,354,car,114,88
2780,16066,212,267,car,416,243
2773,16067,804,237,car,93,54
2778,16067,546,363,car,142,90
2779,16067,419,340,car,110,81
2780,16067,206,276,car,415,242
2781,16067,197,587,car,169,147
2773,16068,813,235,car,90,53
2778,16068,563,352,car,142,88
2779,16068,452,325,car,112,79
2780,16068,185,285,car,428,253
2781,16068,226,568,car,168,143
2773,16069,820,232,car,89,53
2778,16069,579,344,car,139,85
2779,16069,483,310,car,107,72
2780,16069,172,288,car,424,255
2781,16069,251,552,car,164,137
2773,16070,827,227,car,87,52
2778,16070,595,336,car,136,83
2779,16070,510,298,car,105,67
2780,16070,158,303,car,434,268
2781,16070,280,533,car,165,134
2773,16071,834,224,car,84,51
2778,16071,608,327,car,133,80
2779,16071,535,286,car,100,62
2780,16071,143,311,car,443,273
2781,16071,307,514,car,168,134
2773,16072,842,221,car,82,49
2778,16072,624,319,car,132,80
2779,16072,563,274,car,99,59
2781,16072,331,500,car,164,127
2773,16073,849,217,car,78,47
2778,16073,638,311,car,125,75
2779,16073,586,263,car,95,55
2781,16073,357,484,car,166,126
2773,16074,854,215,car,77,47
2778,16074,653,305,car,122,72
2779,16074,609,253,car,96,54
2781,16074,383,469,car,163,121
2773,16075,860,213,car,77,47
2778,16075,667,299,car,118,69
2779,16075,633,244,car,92,50
2781,16075,407,454,car,161,116
2773,16076,867,210,car,74,46
2778,16076,681,293,car,116,68
2779,16076,655,236,car,93,50
2781,16076,430,439,car,159,112
2773,16077,873,206,car,74,46
2778,16077,692,286,car,114,67
2779,16077,675,227,car,88,47
2781,16077,452,426,car,157,109
2773,16078,879,203,car,73,46
2778,16078,704,280,car,110,64
2779,16078,693,220,car,84,43
2781,16078,475,415,car,158,107
2773,16079,884,202,car,69,44
2778,16079,714,276,car,106,61
2779,16079,711,214,car,80,40
2781,16079,496,403,car,156,104
2773,16080,890,200,car,67,43
2778,16080,726,269,car,102,59
2779,16080,727,210,car,73,36
2781,16080,514,390,car,150,98
2773,16081,895,198,car,64,41
2778,16081,736,265,car,104,60
2779,16081,742,205,car,74,36
2781,16081,534,380,car,148,95
2773,16082,898,196,car,61,39
2778,16082,748,260,car,103,60
2779,16082,758,198,car,76,37
2781,16082,551,370,car,149,95
2773,16083,904,193,car,59,38
2778,16083,756,254,car,96,55
2779,16083,772,192,car,72,35
2781,16083,570,360,car,143,90
2782,16083,230,450,car,143,112
2778,16084,767,250,car,91,52
2779,16084,792,185,car,67,32
2781,16084,586,351,car,142,88
2782,16084,263,427,car,136,104
2778,16085,774,247,car,94,54
2781,16085,600,343,car,136,83
2782,16085,296,409,car,137,103
2778,16086,784,242,car,95,55
2781,16086,616,335,car,134,81
2782,16086,330,390,car,132,96
2778,16087,792,238,car,91,53
2781,16087,630,327,car,133,80
2782,16087,360,374,car,129,92
2783,16087,338,224,car,111,53
2778,16088,801,234,car,87,51
2781,16088,644,320,car,133,79
2782,16088,389,356,car,129,89
2783,16088,317,231,car,114,55
2778,16089,809,230,car,85,50
2781,16089,656,313,car,126,75
2782,16089,419,342,car,124,83
2783,16089,294,239,car,117,56
2778,16090,817,227,car,84,50
2781,16090,668,307,car,122,72
