track,frame,x,y,class,width,height,confidence
252,651,798,177,car,63,52,0.7065493968816904
247,652,613,341,car,121,109,0.8518407607078552
252,652,794,179,car,63,53,0.7169187835284642
247,653,609,344,car,122,111,0.8536250638334375
252,653,790,181,car,65,55,0.7238877614339193
247,654,604,348,car,124,112,0.8553698349308658
252,654,786,183,car,68,58,0.7326398976147175
247,655,600,353,car,123,112,0.8568591246238122
252,655,781,187,car,65,56,0.7433489070219153
247,656,596,354,car,124,113,0.8578055342541465
252,656,776,189,car,63,54,0.7502432929144965
247,657,594,357,car,128,116,0.8589365497231484
252,657,771,192,car,62,53,0.7551292777061462
247,658,588,362,car,129,117,0.8588880050329515
252,658,768,194,car,64,55,0.7513342559337616
247,659,585,365,car,130,119,0.8595910799212572
252,659,766,197,car,67,57,0.754962336449396
247,660,584,368,car,131,121,0.8609362029167543
252,660,763,198,car,70,60,0.7562589238990437
247,661,581,369,car,132,123,0.861486690385001
252,661,760,198,car,71,61,0.7547020704849906
247,662,579,374,car,132,122,0.8627747107954586
252,662,756,199,car,72,62,0.7582188000281652
247,663,576,378,car,131,122,0.8639188027659128
252,663,754,203,car,74,63,0.7626424837112427
247,664,574,379,car,136,127,0.8650080013549191
252,664,749,207,car,74,63,0.764177835904635
247,665,570,384,car,135,124,0.8662802719257094
252,665,744,209,car,75,64,0.7690083119604323
247,666,567,388,car,136,125,0.867401007186161
252,666,739,211,car,75,64,0.7715971767902374
247,667,563,390,car,138,125,0.8687525418069627
252,667,733,213,car,76,65,0.776141696962817
247,668,557,392,car,138,125,0.8698099275211711
252,668,729,217,car,77,65,0.7701202929019928
247,669,554,395,car,139,125,0.8708880284558171
252,669,724,219,car,78,66,0.7747965685782894
247,670,552,398,car,142,128,0.8718102676894075
252,670,719,220,car,82,69,0.7792265750467777
247,671,549,399,car,145,130,0.8719963431358337
252,671,716,223,car,83,71,0.783389642383113
254,671,1798,377,car,115,92,0.9841706454753876
247,672,547,403,car,144,129,0.8728428495557685
252,672,713,225,car,83,71,0.7866841379333945
254,672,1784,370,car,110,87,0.985564819404057
247,673,545,405,car,146,131,0.8736540774504343
252,673,709,229,car,83,70,0.7894500068255833
254,673,1773,362,car,109,85,0.9826567620038986
247,674,543,406,car,149,134,0.8744360896729931
252,674,704,231,car,86,73,0.7895867046382692
254,674,1757,354,car,110,86,0.9812392062611051
247,675,542,409,car,150,134,0.8751307786727438
252,675,701,234,car,86,73,0.7901188038490914
254,675,1744,347,car,110,85,0.9823955774307251
247,676,541,411,car,151,135,0.8752892890361824
252,676,697,237,car,90,76,0.7886595961294676
254,676,1731,340,car,107,82,0.9829733588478782
247,677,540,412,car,153,137,0.8763337224721909
252,677,693,239,car,89,76,0.7907523314158121
254,677,1719,333,car,107,82,0.9829045385122299
247,678,534,418,car,154,139,0.87708846177205
252,678,688,241,car,89,75,0.7917256027460098
254,678,1704,326,car,103,78,0.9832073725186862
247,679,533,419,car,157,142,0.8773873062694774
252,679,685,242,car,90,76,0.7920857566158946
254,679,1692,321,car,101,76,0.9815228581428528
247,680,531,422,car,157,141,0.8782748250127996
252,680,680,245,car,91,77,0.7933899291924068
254,680,1679,315,car,101,75,0.981759496529897
247,681,530,423,car,156,141,0.8790800921045817
252,681,674,249,car,95,81,0.7951631726220597
254,681,1664,308,car,97,71,0.9815678186714649
247,682,528,427,car,154,139,0.8799341951097761
252,682,669,252,car,94,80,0.7932384515350516
254,682,1653,304,car,99,72,0.9818669873125413
247,683,526,428,car,157,142,0.8809358151453845
252,683,666,256,car,98,84,0.7949991875224643
254,683,1642,297,car,97,71,0.9818981223636203
247,684,524,430,car,157,142,0.8818031382337909
252,684,661,260,car,98,84,0.7965257634287295
254,684,1629,292,car,92,66,0.9823856981177079
247,685,524,430,car,157,143,0.8826587890033368
252,685,658,260,car,102,89,0.7999837766302392
254,685,1620,287,car,91,65,0.9803403466939926
247,686,522,432,car,159,144,0.8834804657402389
252,686,657,264,car,102,88,0.8015511805812517
254,686,1610,281,car,90,64,0.9804990518660772
247,687,521,434,car,160,145,0.884464130076495
252,687,655,265,car,103,90,0.8041242835473041
254,687,1602,276,car,90,64,0.9803539920936931
247,688,520,436,car,161,146,0.8853042807664957
252,688,652,266,car,101,90,0.8056001400947571
254,688,1593,272,car,87,62,0.9801982978115911
247,689,518,437,car,163,148,0.8857547358742782
252,689,648,270,car,105,93,0.8058309718674305
254,689,1582,266,car,88,62,0.9777277037501335
247,690,517,439,car,162,147,0.8865768587694759
252,690,644,274,car,107,95,0.8069082773648776
254,690,1572,263,car,87,61,0.9777831554412841
247,691,513,440,car,164,150,0.8872463431274682
252,691,639,278,car,105,93,0.8095740147356717
254,691,1565,259,car,84,59,0.9782060315975776
247,692,511,443,car,167,153,0.8879606734151425
252,692,635,281,car,105,94,0.8124542148024948
254,692,1554,254,car,85,60,0.9781953272996126
247,693,509,446,car,166,152,0.8887159444134811
252,693,631,285,car,106,94,0.8149810205806386
254,693,1545,250,car,83,58,0.9762027774538312
247,694,505,450,car,158,144,0.8891848055725424
252,694,628,286,car,108,96,0.8159915709069797
254,694,1537,248,car,80,56,0.9755015660976541
247,695,503,450,car,158,144,0.8898752745935472
252,695,624,288,car,110,97,0.8182696930149145
254,695,1528,245,car,77,54,0.975586058696111
247,696,504,452,car,162,147,0.8906036184615448
252,696,622,292,car,114,102,0.8199183293457689
254,696,1522,242,car,74,52,0.9757877030680256
247,697,502,457,car,159,145,0.8912394916017851
252,697,619,295,car,114,103,0.8219016012498888
254,697,1515,238,car,76,54,0.9749809857457876
247,698,499,459,car,159,145,0.8916896690021862
252,698,618,298,car,115,104,0.8240216533342998
254,698,1507,233,car,75,53,0.9740610718727112
247,699,499,460,car,161,147,0.8921027491327191
252,699,617,300,car,115,105,0.8258028694840728
254,699,1501,230,car,73,52,0.973366370972465
247,700,501,456,car,166,151,0.8923243633130702
252,700,614,303,car,116,107,0.8277859207122557
254,700,1496,227,car,71,50,0.9714324150766646
247,701,502,454,car,169,154,0.8923237535261339
252,701,613,305,car,118,109,0.8273642848408411
254,701,1490,223,car,70,49,0.9711932606167264
247,702,502,454,car,168,153,0.8925908961296082
252,702,610,308,car,118,110,0.8287016097456217
254,702,1484,220,car,66,47,0.9713258598301862
247,703,499,457,car,168,154,0.8931585933480944
252,703,606,310,car,118,110,0.8300107946762671
254,703,1479,218,car,68,48,0.9705299907609036
247,704,499,460,car,168,154,0.8936897281586654
252,704,602,313,car,119,111,0.8299217784043514
254,704,1471,214,car,66,47,0.9688214491575192
247,705,498,461,car,169,156,0.893547204323113
252,705,599,315,car,121,113,0.829923222314066
254,705,1464,212,car,64,46,0.9684811875224113
247,706,497,462,car,169,157,0.8938623837722365
252,706,596,315,car,122,115,0.8302874959567014
254,706,1458,209,car,64,46,0.968261092174344
247,707,495,464,car,167,154,0.8945238076723538
252,707,594,318,car,123,116,0.8312241374582484
254,707,1453,206,car,62,45,0.967335547719683
247,708,495,463,car,167,155,0.8949863755975971
252,708,592,320,car,121,116,0.831117479290281
254,708,1448,204,car,63,46,0.9648855273113695
247,709,494,465,car,167,155,0.8955027718435634
252,709,591,324,car,121,116,0.8307456600833947
254,709,1444,202,car,61,44,0.9641697799617593
247,710,493,464,car,167,155,0.8960999765790495
252,710,584,333,car,106,100,0.8300658100181155
254,710,1441,200,car,58,41,0.9629281176461114
247,711,492,468,car,161,150,0.8966835061116005
252,711,585,329,car,120,113,0.8284278797776732
254,711,1439,197,car,57,40,0.9595905140690182
247,712,493,468,car,163,152,0.8972731921407912
252,712,582,332,car,124,117,0.8254156942303116
254,712,1434,195,car,55,39,0.9586193066962222
247,713,495,465,car,165,155,0.897868886590004
252,713,581,335,car,125,118,0.8258326657613119
254,713,1429,193,car,55,39,0.9583481413622698
247,714,496,466,car,166,155,0.8982708158284208
252,714,579,338,car,129,122,0.8250136210730201
254,714,1424,190,car,55,38,0.9575664315904889
247,715,496,466,car,165,155,0.8987466835457346
252,715,576,340,car,127,120,0.8233753442764282
254,715,1420,187,car,55,38,0.9558126080036163
247,716,494,468,car,160,151,0.899341205469996
252,716,574,342,car,127,120,0.8227871014521673
254,716,1417,186,car,55,39,0.9540527369461808
247,717,491,470,car,156,147,0.8999215126037597
252,717,572,346,car,125,119,0.8220631714108624
254,717,1414,183,car,55,38,0.9513075168316181
247,718,491,470,car,157,148,0.9004445101352448
252,718,570,346,car,128,122,0.8221046946942806
254,718,1410,183,car,54,38,0.9505410869166536
247,719,492,470,car,158,149,0.900829982589668
252,719,568,347,car,128,121,0.8229020605852575
254,719,1407,181,car,55,39,0.9506274781845234
247,720,493,468,car,163,153,0.9012263954936207
252,720,565,348,car,129,122,0.8221261312321919
254,720,1403,180,car,54,38,0.9497570623051036
247,721,494,468,car,163,153,0.9017654872602887
252,721,562,351,car,129,122,0.8221012906855848
254,721,1399,178,car,51,36,0.9489121011325291
247,722,494,467,car,163,153,0.9022893256154554
252,722,561,353,car,128,121,0.821197937641825
254,722,1396,176,car,52,37,0.9486522068057144
247,723,493,469,car,159,149,0.9028240217737955
252,723,561,355,car,129,122,0.8213832848212298
254,723,1393,175,car,50,36,0.9485925877916401
247,724,492,470,car,158,148,0.903342888063314
252,724,560,355,car,129,121,0.8221857332906057
254,724,1390,172,car,51,37,0.9483612513138076
247,725,491,472,car,155,145,0.9038646434609955
252,725,560,355,car,129,121,0.8232039206329433
254,725,1388,170,car,50,36,0.9481533984343211
247,726,492,471,car,156,146,0.9043454639863648
252,726,560,357,car,130,121,0.8232520026239482
254,726,1386,168,car,49,35,0.9474539922886207
247,727,494,470,car,157,148,0.9046647870540618
252,727,558,357,car,129,121,0.822462632415
254,727,1384,166,car,50,36,0.9456121508152254
247,728,494,470,car,159,150,0.9049883717732714
252,728,557,358,car,130,123,0.8235647042592367
254,728,1382,165,car,46,34,0.9425308250245594
247,729,493,470,car,159,150,0.9052299810083289
252,729,557,359,car,132,124,0.8248431060340379
254,729,1380,163,car,46,33,0.9389524245634675
247,730,491,471,car,156,147,0.9057304820204093
252,730,556,360,car,131,123,0.8258789376072262
254,730,1377,162,car,46,34,0.9364876673771785
247,731,490,471,car,155,146,0.9060846559413067
252,731,555,362,car,129,122,0.8275097493202456
254,731,1374,161,car,48,36,0.9333009674693599
247,732,491,472,car,155,146,0.9065150218625222
252,732,552,363,car,130,123,0.8291054906997275
254,732,1371,160,car,44,33,0.9316924392287411
247,733,493,470,car,156,146,0.9068005891182483
252,733,550,363,car,129,123,0.8303885968107926
254,733,1369,160,car,43,32,0.930350322933758
247,734,492,470,car,157,146,0.9071158964163178
252,734,549,365,car,125,119,0.8312435038387775
254,734,1368,158,car,41,31,0.9291702603948289
247,735,492,471,car,156,146,0.9074400851998148
252,735,549,365,car,127,121,0.832300130239467
254,735,1365,158,car,41,30,0.9244756988116674
247,736,492,471,car,156,145,0.9077765274347749
252,736,549,364,car,128,122,0.8333406527431644
254,736,1366,157,car,41,30,0.9220042379809098
247,737,490,472,car,154,143,0.9081600062549114
252,737,549,365,car,128,122,0.8346196732135734
254,737,1363,156,car,39,30,0.9180785550011529
247,738,490,473,car,153,142,0.9086195263803375
252,738,549,365,car,128,122,0.8358932542800903
254,738,1361,155,car,39,30,0.9150038369714397
247,739,492,473,car,154,143,0.9089034571323866
252,739,550,365,car,126,120,0.8369638430009975
254,739,1360,153,car,41,32,0.913123962041494
247,740,494,472,car,156,145,0.90890705073538
252,740,549,365,car,124,118,0.8376617694602293
254,740,1359,152,car,41,31,0.9124501140912374
247,741,495,471,car,157,146,0.9089980085448521
252,741,549,365,car,125,119,0.8386113927202318
254,741,1356,152,car,40,31,0.909893409986245
247,742,491,472,car,157,146,0.9091108553337328
252,742,547,366,car,126,119,0.839020091180618
254,742,1355,151,car,39,30,0.9082417983513373
247,743,490,473,car,153,143,0.909479294555733
252,743,546,365,car,126,119,0.8399381722722735
254,743,1352,150,car,38,30,0.9062449106803308
247,744,490,472,car,155,145,0.9098539145406849
252,744,547,365,car,125,117,0.840838039821049
254,744,1351,150,car,36,28,0.9040801789187178
247,745,491,472,car,155,144,0.9098738509984243
252,745,545,364,car,121,113,0.8412710801463261
254,745,1348,149,car,35,27,0.9004640363156795
247,746,492,472,car,156,144,0.9100742350668597
252,746,544,364,car,121,113,0.8419924830948865
254,746,1348,149,car,35,27,0.8987552479461387
247,747,492,472,car,157,145,0.910351083909764
252,747,543,365,car,121,112,0.8428409039427381
254,747,1346,148,car,35,27,0.8947016865741916
247,748,492,472,car,157,145,0.9106587042585451
252,748,542,365,car,122,111,0.8436108242381702
254,748,1345,147,car,34,26,0.8947016865741916
247,749,491,472,car,158,145,0.9107192186422126
252,749,543,365,car,122,111,0.8440256945721738
254,749,1347,147,car,33,26,0.8907360097011888
247,750,490,473,car,157,144,0.9109340392785266
252,750,545,363,car,122,111,0.8440564445086888
254,750,1345,146,car,33,25,0.8907360097011888
247,751,490,473,car,155,143,0.9112435606704361
252,751,545,363,car,124,113,0.8442939926037746
247,752,492,472,car,157,145,0.9115843568529401
252,752,547,364,car,128,117,0.8451218432501743
247,753,494,472,car,157,145,0.911894699727947
252,753,546,365,car,129,118,0.8459343293438787
247,754,494,473,car,158,145,0.9121988193463471
252,754,546,365,car,129,118,0.8467087915231442
247,755,494,473,car,158,145,0.9124402320117093
252,755,547,365,car,128,118,0.8473313929688218
254,755,1341,141,car,34,26,0.886990440033731
247,756,492,473,car,155,144,0.9127704271391117
252,756,547,365,car,127,117,0.8479270086450091
254,756,1338,140,car,35,26,0.8852090604165022
247,757,491,472,car,157,145,0.9128895382086436
252,757,547,363,car,124,114,0.848279434592784
254,757,1336,139,car,35,26,0.8831299564173055
247,758,492,472,car,158,145,0.9128319551931561
252,758,545,363,car,122,112,0.8486234421531359
254,758,1335,139,car,35,26,0.8798701215064388
247,759,493,472,car,158,145,0.9127782147664291
252,759,543,363,car,122,111,0.8491477784046457
254,759,1334,138,car,35,26,0.8770551830530167
247,760,492,472,car,158,145,0.9128640938977726
252,760,543,363,car,122,109,0.8495437454004757
254,760,1333,138,car,33,25,0.8744857063454189
247,761,492,472,car,158,145,0.9129367746088816
252,761,543,363,car,122,108,0.8499263970832515
254,761,1331,139,car,31,24,0.8721817817952898
247,762,491,472,car,157,143,0.9129561002190049
252,762,543,363,car,123,109,0.8500857800245285
254,762,1330,139,car,31,24,0.8703390595677135
247,763,490,472,car,156,143,0.9130781209597023
252,763,545,363,car,121,108,0.849952926158905
254,763,1330,138,car,32,25,0.8683524617682332
247,764,490,472,car,156,142,0.9133773226151491
252,764,547,364,car,125,111,0.8503060889622521
254,764,1330,137,car,32,25,0.866583687643851
260,764,862,158,car,49,34,0.9429527123769125
247,765,491,473,car,156,143,0.9136684473524702
252,765,546,364,car,128,115,0.8508417601660481
254,765,1331,136,car,32,24,0.8647587470551754
260,765,858,159,car,52,36,0.9416809167180743
247,766,493,472,car,157,144,0.9139887788308361
252,766,548,364,car,129,116,0.8515176055952907
254,766,1334,135,car,31,23,0.8625574651517366
260,766,855,161,car,52,36,0.9402785301208496
247,767,494,472,car,157,144,0.9143132931307743
252,767,548,364,car,129,116,0.8521680355996124
254,767,1334,136,car,31,22,0.8601077236235142
260,767,852,163,car,53,37,0.9301233026716444
247,768,493,472,car,157,144,0.9146017045250738
252,768,548,365,car,129,116,0.8526970533224253
254,768,1334,135,car,31,22,0.856873173074624
260,768,850,163,car,52,36,0.8989926993846893
247,769,491,471,car,157,144,0.9148639698202411
252,769,548,364,car,127,114,0.8531672567811631
254,769,1330,135,car,31,21,0.8534810628209796
260,769,844,166,car,50,35,0.8981384201483293
247,770,492,471,car,157,145,0.9150186378721128
252,770,548,362,car,120,107,0.8531807119196112
254,770,1333,134,car,32,21,0.8501364486386077
260,770,839,169,car,49,34,0.8995872239271799
247,771,492,473,car,157,144,0.9151470504470707
252,771,547,363,car,122,108,0.8533738380984256
254,771,1333,133,car,31,21,0.8501364486386077
260,771,833,171,car,50,34,0.9026291691339933
247,772,492,473,car,157,144,0.915291919769385
252,772,546,364,car,123,109,0.8538587773913768
260,772,828,173,car,52,37,0.9021564211164202
247,773,492,473,car,157,144,0.9154575850282397
252,773,545,365,car,125,111,0.8544235905011495
260,773,826,175,car,53,37,0.9032717823982239
247,774,492,474,car,157,143,0.9156365436950916
252,774,545,365,car,126,111,0.8549852336154264
260,774,822,177,car,51,35,0.905394658446312
247,775,491,474,car,156,142,0.9157711851476419
252,775,545,365,car,125,110,0.8550814420637423
260,775,818,179,car,51,36,0.9081262770821067
247,776,490,472,car,156,142,0.9160270565119221
252,776,546,364,car,126,112,0.8550990262757177
260,776,815,180,car,52,36,0.907589465379715
247,777,490,473,car,156,142,0.9162573811411857
252,777,547,363,car,128,114,0.8552500747090621
260,777,813,182,car,55,38,0.9056339012949091
247,778,492,473,car,155,142,0.9164941577769038
252,778,548,363,car,128,114,0.8555983918053763
260,778,811,184,car,56,39,0.8977259993553162
247,779,492,472,car,156,142,0.9167324493427088
252,779,549,364,car,127,114,0.8560519569309045
260,779,807,186,car,55,38,0.8913782721474057
247,780,492,472,car,157,142,0.9169741886589915
252,780,548,364,car,127,114,0.8565302382052784
254,780,1319,130,car,30,19,0.8469031995534897
260,780,803,187,car,58,40,0.8899575878273357
262,780,454,1010,car,315,138,0.9627823432286581
247,781,493,472,car,155,141,0.9172595818253124
252,781,549,364,car,128,114,0.8569843289735434
254,781,1318,129,car,29,19,0.8448915676315232
260,781,799,189,car,59,40,0.8901752466740815
262,781,557,1012,car,330,135,0.9647097757884434
263,781,1142,660,car,421,190,0.9947873453299204
247,782,491,473,car,155,141,0.9174658420609265
252,782,548,364,car,128,115,0.8574321468671163
254,782,1317,129,car,31,19,0.8423142526663986
