track,frame,x,y,class,width,height,confidence
436,2032,1664,520,car,311,165,0.9645121823733961
450,2032,1698,686,car,425,234,0.9764620525496347
463,2032,975,212,car,131,52,0.8763354991873106
466,2032,707,225,car,136,82,0.8639876052737236
469,2032,1072,457,car,268,186,0.8378018321412982
475,2032,781,367,car,170,129,0.9521337839273306
342,2033,1512,277,car,202,70,0.61647522864268
433,2033,1122,270,car,206,127,0.9639341275434237
436,2033,1679,524,car,315,167,0.9647076696782679
450,2033,1704,690,car,426,235,0.9767530636048652
463,2033,973,212,car,129,52,0.8755200091673403
466,2033,703,224,car,130,80,0.8569776139608244
469,2033,1084,460,car,272,188,0.8419724211973303
475,2033,787,370,car,169,129,0.9539015676294055
342,2034,1514,276,car,200,70,0.6161829893570633
433,2034,1100,267,car,204,126,0.9634175440609055
436,2034,1692,527,car,318,168,0.9649098238183392
450,2034,1712,696,car,427,236,0.9770340753926171
463,2034,976,212,car,129,52,0.8749326395988465
466,2034,688,221,car,127,78,0.8569776139608244
469,2034,1091,464,car,273,188,0.8457171882901873
475,2034,795,370,car,170,129,0.9553504347801208
342,2035,1514,276,car,200,70,0.6161829893570633
433,2035,1081,266,car,194,121,0.9630253473917644
436,2035,1706,532,car,321,169,0.9651028028849897
450,2035,1720,702,car,427,237,0.977303050968745
463,2035,974,211,car,128,51,0.8738960051069072
469,2035,1101,468,car,275,190,0.849649676018291
475,2035,802,375,car,175,132,0.9567480236291885
433,2036,1061,263,car,191,120,0.9627200562432902
436,2036,1720,534,car,325,171,0.9652921835037127
450,2036,1727,704,car,431,243,0.9775541247548284
457,2036,1873,441,car,75,143,0.7579960503748485
463,2036,974,211,car,127,51,0.8718406512187078
469,2036,1111,472,car,279,192,0.8530175589226388
475,2036,812,378,car,178,135,0.9570542994667502
433,2037,1042,260,car,184,115,0.9623059822540534
436,2037,1734,539,car,336,178,0.9654424527064472
446,2037,1839,440,car,168,166,0.884539382130492
450,2037,1733,708,car,437,250,0.9777773245175679
457,2037,1872,433,car,74,141,0.7579960503748485
463,2037,976,213,car,134,54,0.8684581203280755
469,2037,1121,474,car,282,193,0.8564670572155401
475,2037,816,379,car,179,135,0.9566145539283752
433,2038,1024,258,car,180,113,0.9621399726743013
436,2038,1749,542,car,328,173,0.9656153337375538
446,2038,1822,433,car,167,152,0.8826178564475133
450,2038,1742,711,car,440,257,0.9780017819843794
463,2038,973,213,car,137,56,0.863022901393749
469,2038,1129,477,car,286,195,0.8589251133111807
475,2038,825,381,car,178,134,0.9550412203136244
433,2039,1009,254,car,175,110,0.9617147658552442
436,2039,1758,545,car,324,171,0.965790962612869
446,2039,1797,424,car,178,144,0.8808348808648452
450,2039,1748,716,car,434,258,0.9782014404024396
463,2039,970,214,car,132,54,0.8568324327468873
469,2039,1136,480,car,289,197,0.8620233982801437
475,2039,832,383,car,181,135,0.955789640545845
433,2040,993,251,car,174,110,0.9593110522916241
436,2040,1764,547,car,322,170,0.9659511915842692
446,2040,1756,410,car,187,135,0.8747282381410952
450,2040,1754,722,car,429,261,0.9783972746286637
463,2040,969,214,car,133,55,0.8568324327468873
469,2040,1144,480,car,292,199,0.8648866007967693
475,2040,839,385,car,181,135,0.9561012585957845
433,2041,978,246,car,171,109,0.9580184909013602
436,2041,1772,547,car,316,168,0.9660244366980546
446,2041,1706,402,car,201,134,0.872423588145863
450,2041,1761,728,car,425,266,0.978574587574488
469,2041,1156,483,car,295,201,0.8677911744231269
475,2041,844,387,car,183,136,0.9569658691232855
433,2042,963,243,car,175,113,0.9575929098827823
436,2042,1778,550,car,324,174,0.96609610279924
446,2042,1651,391,car,206,132,0.8665127200739724
450,2042,1767,733,car,417,269,0.9786882057785988
469,2042,1166,485,car,295,199,0.8706210782361585
475,2042,851,389,car,185,137,0.9565425618835117
433,2043,950,241,car,169,109,0.9549052602128137
436,2043,1785,553,car,308,168,0.9662381356058557
446,2043,1625,386,car,200,128,0.8665127200739724
450,2043,1775,740,car,395,261,0.9786201671317771
469,2043,1175,487,car,296,199,0.8733905553817749
475,2043,859,392,car,185,136,0.9563763091961542
433,2044,942,239,car,164,105,0.9538579721870662
436,2044,1785,557,car,301,165,0.9663017922407621
450,2044,1783,752,car,412,283,0.9785563458756703
469,2044,1185,489,car,301,202,0.8759109523561266
475,2044,867,395,car,184,135,0.9537911295890809
483,2044,1534,371,car,217,124,0.6928113599618276
433,2045,932,238,car,159,101,0.9527226012200117
436,2045,1794,559,car,287,159,0.9664175514251955
450,2045,1791,756,car,400,285,0.9781428345714707
469,2045,1192,492,car,309,207,0.8783700608688852
475,2045,874,397,car,185,135,0.95464105789478
483,2045,1483,365,car,208,118,0.6896095871925354
433,2046,916,237,car,157,99,0.9514794845758758
436,2046,1802,562,car,287,163,0.966552659487113
450,2046,1800,762,car,402,299,0.9778177851722354
469,2046,1200,495,car,312,209,0.8805745713254238
475,2046,879,399,car,188,136,0.9550185689219722
483,2046,1437,355,car,206,116,0.7068148553371429
433,2047,898,235,car,160,103,0.9491573575838113
436,2047,1810,565,car,293,170,0.9666739296001993
450,2047,1809,767,car,408,304,0.9778177851722354
469,2047,1210,498,car,321,216,0.8824530728161335
475,2047,883,400,car,191,139,0.9528824431555611
483,2047,1390,349,car,198,110,0.6980450881852044
433,2048,888,232,car,156,101,0.9477773667113182
436,2048,1816,570,car,290,174,0.9666970613636549
469,2048,1221,500,car,324,217,0.8845171198552969
475,2048,891,401,car,194,140,0.9515832415942488
483,2048,1343,342,car,194,107,0.6882320046424866
433,2049,877,230,car,153,99,0.9464479913798775
436,2049,1821,572,car,280,173,0.9668193853126382
469,2049,1231,503,car,327,219,0.8866596007347107
475,2049,898,404,car,195,140,0.9526669243971507
483,2049,1300,335,car,192,105,0.6734582673419606
433,2050,867,229,car,153,99,0.9453373320174939
436,2050,1827,574,car,273,174,0.9669306132942438
469,2050,1240,507,car,328,219,0.888725385946386
475,2050,906,406,car,199,142,0.9527675720953173
483,2050,1259,327,car,188,101,0.6948765764633814
342,2051,1514,276,car,208,72,0.6159330994654925
433,2051,858,227,car,148,96,0.9447665580783982
436,2051,1833,583,car,291,194,0.9669278541707104
463,2051,986,214,car,123,52,0.857022799551487
469,2051,1248,511,car,330,220,0.8906823522769488
475,2051,912,406,car,201,143,0.9524794388562441
483,2051,1220,320,car,182,97,0.706614049581381
342,2052,1511,276,car,213,73,0.6157106586429469
433,2052,852,226,car,143,94,0.94327907362384
436,2052,1837,586,car,277,193,0.9670031736662359
463,2052,982,213,car,124,52,0.8580094816391928
469,2052,1254,517,car,333,221,0.8923570401263687
475,2052,919,409,car,206,145,0.9531580101359974
483,2052,1184,313,car,184,98,0.7142183354922703
342,2053,1512,276,car,216,74,0.6154237905023049
433,2053,844,224,car,143,94,0.9412390220732916
436,2053,1842,589,car,265,193,0.9669235242656403
446,2053,1410,389,car,208,128,0.8613888610873306
463,2053,979,213,car,123,52,0.859093132717856
469,2053,1266,518,car,335,222,0.8940558908162294
475,2053,924,410,car,207,146,0.9540586454026839
483,2053,1147,306,car,175,93,0.7036376953125
487,2053,1412,391,car,240,128,0.8491763273874918
342,2054,1511,276,car,216,74,0.6154237905023049
433,2054,839,222,car,143,95,0.9396424413432737
436,2054,1847,592,car,254,193,0.9666999251377292
446,2054,1376,384,car,208,126,0.859770292865819
463,2054,979,213,car,124,52,0.8604815673019927
469,2054,1277,519,car,336,222,0.8957863038236444
475,2054,932,411,car,207,145,0.9547522050993783
483,2054,1110,301,car,172,91,0.7172567881643772
487,2054,1366,383,car,231,123,0.8083431465285165
433,2055,833,220,car,137,93,0.938624827300801
436,2055,1851,593,car,242,192,0.9667123772881248
446,2055,1332,379,car,201,118,0.8539482819831977
463,2055,978,212,car,123,51,0.8619731893142064
469,2055,1287,521,car,340,224,0.8973784872463771
475,2055,938,411,car,207,145,0.9552074919144312
483,2055,1078,295,car,170,90,0.727406968088711
487,2055,1320,376,car,227,121,0.7830916866660118
433,2056,828,221,car,134,92,0.9379091607896906
436,2056,1854,596,car,236,196,0.966724160205887
446,2056,1307,377,car,198,116,0.8539482819831977
463,2056,976,213,car,125,51,0.8633058989634279
469,2056,1295,525,car,344,226,0.8988983056001496
475,2056,944,415,car,210,146,0.955241821907662
483,2056,1045,290,car,169,89,0.7341436445713043
487,2056,1281,364,car,211,112,0.8003372947374979
433,2057,824,221,car,132,91,0.9371995648672414
436,2057,1857,598,car,225,196,0.9667358994483948
463,2057,977,212,car,124,51,0.864635334860894
469,2057,1305,528,car,349,229,0.9004088290806475
475,2057,951,417,car,211,147,0.9548602449266534
483,2057,1014,282,car,165,88,0.7461149378826744
487,2057,1246,358,car,210,112,0.8150798738002777
433,2058,819,218,car,130,92,0.936562843749978
436,2058,1858,601,car,215,195,0.9667085022443817
463,2058,977,212,car,125,51,0.8660594120858207
469,2058,1314,530,car,354,233,0.9019351773342844
475,2058,955,420,car,213,147,0.9555625258347927
483,2058,983,277,car,160,85,0.7567618012428283
487,2058,1209,349,car,198,105,0.8058666370131753
433,2059,817,217,car,126,90,0.9352385137958088
436,2059,1860,603,car,210,199,0.9665685479457562
463,2059,977,213,car,132,54,0.8663501180708408
469,2059,1323,531,car,349,229,0.9033952265977859
475,2059,963,421,car,217,150,0.9562106937170028
483,2059,957,273,car,156,82,0.7625209972971961
487,2059,1174,341,car,196,105,0.8104385832945505
433,2060,816,215,car,124,90,0.9339795354434423
436,2060,1862,603,car,202,200,0.966472285635331
463,2060,978,214,car,131,54,0.8671841052862314
469,2060,1332,533,car,353,230,0.9047496426300924
475,2060,969,423,car,222,153,0.9566348994650492
483,2060,930,267,car,158,84,0.7716159468347376
487,2060,1138,334,car,195,105,0.7965397513829745
492,2060,1644,407,car,170,107,0.9050791760285696
433,2061,815,213,car,117,87,0.9320621822368015
436,2061,1863,605,car,196,203,0.9663687686474003
463,2061,979,214,car,131,54,0.8676901875120221
469,2061,1340,535,car,359,234,0.9060487026168454
475,2061,974,424,car,221,153,0.9569928631896064
483,2061,904,263,car,158,86,0.778983764026476
487,2061,1106,327,car,185,99,0.8056126662663051
492,2061,1586,399,car,172,104,0.882397745336805
433,2062,814,210,car,113,86,0.9300006439456832
436,2062,1864,605,car,192,207,0.9661893234696499
463,2062,978,214,car,132,55,0.8683304546484306
469,2062,1352,541,car,367,240,0.9072317376969352
475,2062,981,426,car,222,153,0.9550671286361162
483,2062,882,260,car,154,84,0.783245749771595
487,2062,1076,320,car,183,99,0.8048402825991313
492,2062,1537,388,car,171,101,0.8702325895428658
433,2063,808,208,car,112,85,0.9300006439456832
436,2063,1865,604,car,187,210,0.9659386628625021
463,2063,978,213,car,129,53,0.868846504127278
469,2063,1362,544,car,370,242,0.9084257436916232
475,2063,986,429,car,232,160,0.9544330605051734
483,2063,857,256,car,145,80,0.7774940276145935
487,2063,1052,314,car,180,98,0.8039735369384289
492,2063,1488,379,car,171,97,0.8715416656600105
436,2064,1865,605,car,180,210,0.9656682607086226
463,2064,979,213,car,128,53,0.8694936883622322
469,2064,1370,545,car,372,243,0.9096207453654362
475,2064,993,432,car,234,162,0.9540587359004551
483,2064,834,252,car,140,78,0.7706077396869659
487,2064,1024,308,car,172,94,0.8126189568463493
492,2064,1443,370,car,175,98,0.8722813725471497
436,2065,1865,604,car,173,210,0.9654132921355111
463,2065,977,213,car,130,54,0.8702518693038396
469,2065,1378,547,car,372,243,0.9108372077797399
475,2065,999,433,car,243,169,0.9453967278418334
483,2065,803,247,car,136,76,0.7706077396869659
487,2065,999,301,car,167,92,0.8114485939343771
492,2065,1389,364,car,174,94,0.8744195645505731
436,2066,1865,604,car,168,211,0.9651384336704557
446,2066,984,297,car,160,95,0.8488962709903717
463,2066,976,213,car,131,54,0.8703221091082398
469,2066,1387,550,car,374,243,0.9120194307014123
475,2066,1006,435,car,239,166,0.9451983051097139
487,2066,977,296,car,166,93,0.8028047931821722
492,2066,1348,356,car,170,90,0.8812425782283148
496,2066,770,375,car,163,133,0.7207732597986857
436,2067,1865,605,car,163,211,0.964920218718254
446,2067,953,291,car,156,93,0.8488962709903717
463,2067,977,214,car,130,54,0.8709422300259272
469,2067,1394,552,car,373,242,0.913145628045587
475,2067,1010,437,car,246,171,0.939207116762797
487,2067,952,292,car,156,87,0.7983461916446686
492,2067,1309,348,car,167,87,0.886211308149191
496,2067,776,377,car,167,136,0.7373726197651455
436,2068,1865,605,car,157,211,0.9647323479143421
463,2068,978,214,car,132,55,0.8713188342852135
469,2068,1399,555,car,376,243,0.914081757483275
475,2068,1017,439,car,249,174,0.9378460341570328
487,2068,936,286,car,149,84,0.791182299455007
492,2068,1267,342,car,168,86,0.8905534275940487
496,2068,782,379,car,171,137,0.7610480859875679
497,2068,840,315,car,153,99,0.7485152781009674
436,2069,1864,606,car,153,210,0.9645628393029367
463,2069,977,214,car,133,55,0.8718740287664775
469,2069,1413,557,car,386,250,0.9147527754306793
475,2069,1025,442,car,250,174,0.9307341372966766
487,2069,917,280,car,147,83,0.7961294542659413
492,2069,1227,335,car,167,84,0.8900291124979655
496,2069,790,379,car,171,137,0.7825186053911845
497,2069,854,318,car,157,102,0.7220819337027413
436,2070,1864,607,car,150,211,0.9643099142445458
463,2070,979,213,car,131,55,0.8722657942771912
469,2070,1422,561,car,389,252,0.9157656968479425
475,2070,1029,443,car,251,176,0.9270665154737585
487,2070,896,275,car,139,79,0.7970130521318187
492,2070,1192,327,car,164,81,0.8936940357089043
496,2070,796,379,car,172,137,0.8015780806541443
497,2070,866,323,car,157,102,0.7197577282786369
436,2071,1864,605,car,147,213,0.9640926056803919
463,2071,976,213,car,130,54,0.8726854896859119
469,2071,1428,563,car,390,252,0.916767622033755
475,2071,1036,444,car,240,166,0.9274297161744192
487,2071,876,267,car,120,67,0.7958711236715317
492,2071,1156,321,car,159,78,0.897759332376368
496,2071,801,380,car,173,137,0.8169082186438821
497,2071,879,327,car,159,104,0.7197577282786369
436,2072,1864,605,car,144,213,0.9638144517992879
463,2072,980,213,car,127,53,0.8730603108158359
469,2072,1438,565,car,391,252,0.9176920554409288
475,2072,1042,446,car,243,168,0.9223900774739823
487,2072,859,261,car,116,64,0.801679675579071
492,2072,1120,315,car,158,77,0.9004607962237464
496,2072,806,382,car,173,136,0.8286126951376597
497,2072,898,333,car,160,104,0.7052227987183465
436,2073,1864,605,car,141,213,0.9635274742470413
463,2073,981,214,car,131,55,0.8720252613226572
469,2073,1444,565,car,388,249,0.9186638174830256
475,2073,1048,448,car,238,164,0.9211912110999778
487,2073,842,258,car,127,70,0.8039944607477921
492,2073,1089,309,car,158,77,0.9033158076436896
496,2073,812,383,car,177,139,0.8362596126703116
497,2073,915,337,car,158,102,0.7051020324230194
436,2074,1864,606,car,138,214,0.9632016400928083
463,2074,981,214,car,132,56,0.8720252613226572
469,2074,1450,567,car,387,247,0.9195246728261312
475,2074,1051,450,car,247,170,0.9217245275324041
487,2074,823,256,car,125,70,0.8034366678308558
492,2074,1059,303,car,154,75,0.9050605237483978
496,2074,816,383,car,181,142,0.8444616964885167
497,2074,931,340,car,167,108,0.6982557611031965
436,2075,1864,606,car,135,213,0.9629118700285215
469,2075,1460,570,car,389,248,0.9204377853556683
475,2075,1058,453,car,255,176,0.9157703391143254
487,2075,809,254,car,123,69,0.8054533813680921
492,2075,1031,298,car,151,73,0.9019609263965062
496,2075,820,385,car,183,143,0.8526413480440775
497,2075,945,344,car,169,109,0.6982557611031965
436,2076,1864,606,car,132,211,0.9626444780057476
469,2076,1466,573,car,394,249,0.9212607509130007
475,2076,1064,453,car,258,178,0.9157957058203848
487,2076,792,252,car,120,67,0.8042275083476099
492,2076,1000,293,car,152,74,0.8976881937547163
496,2076,826,387,car,181,140,0.8568972125649452
497,2076,965,346,car,157,100,0.7158296803633372
436,2077,1864,606,car,130,212,0.9624062030710638
469,2077,1469,575,car,401,253,0.922099599471459
475,2077,1073,453,car,253,174,0.9145427531209486
487,2077,776,247,car,121,68,0.8013801415761311
492,2077,973,285,car,132,63,0.8963921925295955
496,2077,829,388,car,186,143,0.8614349961280823
497,2077,979,352,car,168,107,0.7056802969712478
436,2078,1863,607,car,128,212,0.9621355394099621
469,2078,1478,576,car,401,252,0.9227620461319066
475,2078,1076,458,car,259,178,0.9117814605518922
487,2078,764,243,car,119,68,0.8048164921422158
492,2078,946,280,car,132,63,0.8975547874967257
496,2078,833,389,car,184,141,0.8572675420178307
497,2078,998,358,car,180,116,0.6927203025136676
436,2079,1864,605,car,125,209,0.9618772397596369
469,2079,1486,577,car,405,254,0.9235362075269222
475,2079,1080,461,car,261,179,0.9073683847983678
487,2079,748,240,car,115,66,0.8073680587112904
492,2079,924,276,car,133,63,0.8999303531646728
496,2079,838,392,car,188,144,0.8605503847724513
497,2079,1015,362,car,187,121,0.6917012612024943
433,2080,743,238,car,89,66,0.9289159074927984
436,2080,1863,606,car,126,212,0.9614733423057356
469,2080,1493,582,car,417,262,0.9242562673710011
475,2080,1087,463,car,266,183,0.9076137757692181
487,2080,729,236,car,113,64,0.8073680587112904
492,2080,899,274,car,126,59,0.9023486444583306
496,2080,841,393,car,188,143,0.8615155816078186
497,2080,1030,366,car,190,123,0.6917012612024943
505,2080,1085,463,car,256,181,0.7726773122946421
506,2080,962,204,car,194,79,0.7759663462638855
433,2081,731,237,car,91,65,0.9277216685550839
436,2081,1863,606,car,125,214,0.9610977949896408
469,2081,1500,585,car,425,267,0.9250750091017746
475,2081,1092,465,car,267,184,0.9079953384014868
492,2081,875,269,car,133,62,0.9036161524278147
496,2081,844,395,car,188,142,0.8537267843882242
497,2081,1049,363,car,175,112,0.6972993351519108
505,2081,1090,464,car,255,181,0.7726773122946421
506,2081,975,204,car,192,79,0.7713506647518703
433,2082,720,234,car,89,63,0.9261767523156272
436,2082,1863,606,car,124,214,0.9606555486097932
469,2082,1505,586,car,424,268,0.9258779287338257
475,2082,1097,465,car,261,180,0.9068832652909415
