track,frame,x,y,class,width,height,confidence
109,610,428,312,car,93,38,0.9744263345544989
110,610,610,216,car,50,27,0.7781383891900381
95,611,670,364,car,135,57,0.7451901629164412
108,611,331,263,car,80,39,0.8981447009479299
109,611,457,307,car,89,37,0.9752599000930786
110,611,592,221,car,52,27,0.7694471904209682
95,612,666,365,car,137,58,0.7447673505858371
108,612,301,268,car,81,39,0.9008299079206255
109,612,488,303,car,88,36,0.9760399002295274
110,612,572,225,car,52,28,0.7879470363259315
95,613,662,366,car,136,57,0.7480123073626788
108,613,270,274,car,84,40,0.8995293096492165
109,613,517,299,car,84,35,0.9740541407040187
110,613,553,227,car,54,28,0.8012737764252557
95,614,659,365,car,136,58,0.7474666938185692
108,614,239,281,car,90,43,0.9031324088573456
109,614,545,294,car,85,35,0.9735309759775798
110,614,533,231,car,55,29,0.8170943856239319
95,615,659,364,car,134,57,0.7457608377061239
107,615,658,365,car,136,58,0.6044466098149618
108,615,205,286,car,89,42,0.9063607113701957
109,615,570,289,car,82,34,0.9741720259189606
110,615,512,233,car,57,30,0.8309977325526151
95,616,657,362,car,133,57,0.7457024398304167
107,616,657,363,car,134,57,0.5989381857216358
108,616,179,290,car,91,43,0.9063607113701957
109,616,595,283,car,80,33,0.974275126176722
110,616,490,235,car,59,30,0.8389941404263178
95,617,655,362,car,134,57,0.7406475862791372
107,617,655,362,car,134,57,0.611272254410912
109,617,619,278,car,80,33,0.9741652243667178
110,617,469,238,car,61,31,0.8396605757566599
95,618,650,361,car,133,57,0.7406475862791372
107,618,655,360,car,130,55,0.6260091960430145
109,618,643,272,car,80,33,0.973175397044734
110,618,446,239,car,61,31,0.8399460230554853
107,619,653,359,car,132,57,0.6394459730700442
109,619,663,265,car,83,35,0.9661582469940185
110,619,421,241,car,61,31,0.839803405602773
107,620,651,358,car,133,57,0.6473455011844635
109,620,685,262,car,79,34,0.9653293774241493
110,620,394,245,car,64,32,0.8423248529434204
111,620,594,213,car,63,36,0.9154253005981445
95,621,648,358,car,135,58,0.736074370416728
107,621,650,359,car,132,57,0.6471805004846483
109,621,704,259,car,75,32,0.9643119031732733
110,621,368,249,car,67,33,0.8458552956581116
111,621,573,217,car,66,37,0.9074810062135968
95,622,648,360,car,131,56,0.7342028392685784
107,622,649,359,car,131,57,0.6410121917724609
109,622,726,258,car,72,32,0.9624446811883346
110,622,343,254,car,70,35,0.8471652567386627
111,622,551,220,car,66,37,0.909110963344574
95,623,646,362,car,131,57,0.7327165642510289
107,623,646,358,car,130,57,0.6410121917724609
109,623,744,255,car,73,32,0.9574273775021235
110,623,311,260,car,72,35,0.8514741439568368
111,623,531,225,car,67,37,0.9145893057187399
95,624,646,362,car,130,57,0.7335067327986372
109,624,762,253,car,72,32,0.9563002490997314
110,624,286,265,car,72,35,0.8563002645969391
111,624,507,229,car,68,38,0.9152032613754273
95,625,645,362,car,129,56,0.7345709688961506
109,625,778,251,car,67,30,0.9562711440599881
110,625,257,271,car,72,34,0.8602917080833798
111,625,484,233,car,71,39,0.9172115596857938
95,626,645,362,car,129,56,0.7370590482439313
109,626,795,249,car,64,30,0.955922524134318
110,626,229,275,car,74,35,0.8607376353307203
111,626,462,235,car,74,40,0.9038396626710892
95,627,645,361,car,131,58,0.7329674851894379
107,627,645,360,car,133,58,0.6419717125270678
109,627,813,245,car,63,29,0.9520681947469711
110,627,205,279,car,74,35,0.8607376353307203
111,627,435,238,car,76,41,0.8927945265403161
95,628,646,361,car,130,58,0.7345984204142701
107,628,643,360,car,133,58,0.6419717125270678
109,628,834,241,car,62,29,0.9520681947469711
111,628,411,240,car,79,42,0.8852601775101253
95,629,646,359,car,131,59,0.7318777957787881
107,629,646,357,car,132,58,0.6383263468742371
111,629,386,242,car,80,43,0.8846849203109741
95,630,646,358,car,132,59,0.731183685221762
107,630,644,357,car,132,59,0.6383263468742371
111,630,360,245,car,81,43,0.8789671361446381
95,631,646,357,car,132,60,0.7319915371912497
111,631,330,249,car,84,44,0.8798404406098759
95,632,647,358,car,128,59,0.7329843867908824
111,632,303,253,car,85,45,0.8775328265296088
95,633,648,360,car,128,59,0.7322690231459481
107,633,646,360,car,131,59,0.634223244190216
111,633,274,259,car,87,45,0.8794434007845426
95,634,646,362,car,126,58,0.7321040212062367
107,634,645,360,car,131,59,0.634223244190216
111,634,242,266,car,90,46,0.8767515152692795
95,635,647,364,car,125,58,0.7323981533790457
111,635,218,269,car,91,47,0.8767515152692795
95,636,647,364,car,125,58,0.7328558927875454
95,637,646,363,car,124,57,0.7347987492879232
95,638,646,362,car,126,58,0.7311619080480982
107,638,646,362,car,128,58,0.6349234260045565
95,639,647,361,car,125,58,0.727804628110701
107,639,646,361,car,127,58,0.63413315349155
112,639,244,341,car,97,71,0.7276850938796997
95,640,647,359,car,126,58,0.7251760089208209
107,640,646,360,car,127,57,0.6322244192872729
112,640,283,329,car,98,70,0.7458988513265338
95,641,647,358,car,127,59,0.7229477157816291
107,641,647,358,car,127,58,0.6298600538023587
112,641,322,322,car,96,67,0.7628530189394951
95,642,648,358,car,127,59,0.7218211192351122
107,642,647,357,car,127,58,0.6266512274742126
112,642,359,316,car,94,63,0.772748159037696
95,643,648,358,car,126,59,0.7190126063245715
107,643,647,358,car,126,58,0.6276834799397376
112,643,391,309,car,93,61,0.7834466338157654
95,644,648,358,car,126,59,0.7190126063245715
107,644,647,360,car,125,58,0.630574906244874
112,644,425,306,car,88,56,0.8006395264105364
107,645,646,361,car,126,58,0.6344416123447996
112,645,455,301,car,91,55,0.8075685501098633
107,646,647,363,car,125,58,0.6434341774267309
112,646,486,298,car,89,52,0.8186381826033959
107,647,646,364,car,124,58,0.651416083744594
112,647,516,295,car,90,52,0.8213438434260232
114,647,305,313,car,136,55,0.85191810131073
107,648,646,363,car,123,57,0.6587639434470071
112,648,546,289,car,90,50,0.8299240986506145
114,648,339,307,car,129,52,0.8558362211499896
107,649,647,362,car,125,58,0.6618192195892334
112,649,573,283,car,89,49,0.8354066126048565
114,649,373,302,car,128,51,0.8653964921832085
107,650,647,360,car,126,58,0.6653117804150832
112,650,599,278,car,90,49,0.8381474719328039
114,650,403,294,car,120,49,0.8756451408068339
95,651,646,358,car,130,61,0.7162552360278457
107,651,647,358,car,127,59,0.6661992623255804
112,651,622,273,car,90,47,0.8396374914381239
114,651,434,288,car,121,49,0.880195927619934
95,652,646,357,car,127,60,0.7140766022836461
107,652,647,357,car,128,60,0.6673079937696457
112,652,649,267,car,87,46,0.8454021466405768
114,652,463,281,car,121,50,0.8787016489289023
95,653,647,357,car,126,60,0.7130913267964902
107,653,647,357,car,128,60,0.6650236830478762
112,653,673,263,car,87,46,0.8389806091785431
114,653,490,277,car,114,47,0.8826426913340887
95,654,647,358,car,126,60,0.7133246217455183
107,654,647,356,car,129,61,0.6650236830478762
112,654,688,259,car,84,42,0.8241692696298871
114,654,514,272,car,106,44,0.8777655546481793
95,655,647,360,car,123,58,0.7108443530512528
107,655,647,360,car,124,58,0.6660747840290978
112,655,714,254,car,81,41,0.8241692696298871
114,655,539,269,car,114,47,0.8586051932403019
95,656,647,361,car,123,58,0.7112079039216042
107,656,647,360,car,124,58,0.6660747840290978
114,656,563,267,car,107,45,0.8569897572199504
95,657,647,363,car,125,59,0.7124048430625707
114,657,588,263,car,105,44,0.8603370673954487
120,657,280,320,car,96,42,0.9612055321534475
95,658,647,364,car,121,57,0.7154698371887207
114,658,609,260,car,101,43,0.8629843627705294
120,658,313,313,car,97,42,0.9618059056145805
95,659,647,363,car,120,57,0.7185584036509196
114,659,630,257,car,94,40,0.8651941153738234
120,659,344,307,car,92,39,0.9628651142120361
122,659,278,342,car,119,53,0.9789668023586273
95,660,646,363,car,121,57,0.7200110099817577
114,660,650,253,car,91,39,0.8682156299289904
120,660,376,302,car,89,38,0.961286703745524
122,660,317,333,car,117,52,0.9776878186634609
95,661,647,361,car,122,57,0.7189815555300031
107,661,649,360,car,124,58,0.6639463749042777
114,661,669,247,car,88,38,0.8706625312566757
120,661,408,293,car,87,36,0.9622994124889374
122,661,354,324,car,113,51,0.9794513061642647
95,662,647,358,car,123,58,0.7167428640218881
107,662,648,358,car,125,59,0.6641500023278323
114,662,690,242,car,87,38,0.8686572086243403
120,662,438,288,car,88,37,0.964016778902574
122,662,389,317,car,108,48,0.980161362224155
95,663,647,356,car,124,58,0.7146721663354318
107,663,648,356,car,127,60,0.6644624789555867
114,663,709,238,car,85,38,0.8639333383603529
120,663,466,281,car,85,36,0.9595037748416265
122,663,424,310,car,106,47,0.9801908195018768
95,664,647,356,car,124,58,0.7132052719593048
107,664,647,356,car,127,60,0.6637233417967091
114,664,725,235,car,82,37,0.8663547738738682
120,664,494,276,car,80,33,0.9435292023878831
122,664,457,303,car,105,47,0.9811325669288635
95,665,647,357,car,123,58,0.7119386438970212
107,665,647,357,car,125,60,0.6625128984451294
114,665,743,233,car,79,36,0.8682343264420828
120,665,520,271,car,81,33,0.9399384558200836
122,665,487,297,car,100,44,0.9810780535141627
95,666,647,356,car,122,58,0.7119386438970212
107,666,647,358,car,122,58,0.6648642271757126
114,666,758,231,car,77,35,0.8690730476379395
120,666,544,268,car,82,34,0.929304552078247
122,666,515,294,car,94,42,0.9741795842464154
127,666,602,212,car,63,38,0.6898507376511892
107,667,647,360,car,123,58,0.6676229202017492
114,667,773,231,car,76,35,0.8705695409041184
120,667,568,266,car,78,32,0.9056308344006538
122,667,547,289,car,104,47,0.9733005208628518
127,667,587,216,car,65,39,0.7156516143253872
107,668,647,362,car,124,59,0.6701096093654633
114,668,785,229,car,73,34,0.8678004101470664
120,668,597,261,car,76,31,0.9056308344006538
122,668,575,283,car,109,50,0.973406982421875
127,668,572,218,car,67,40,0.7071659192442894
107,669,647,362,car,121,57,0.6738569759855083
114,669,804,226,car,72,34,0.8678004101470664
122,669,602,277,car,109,51,0.9725715890526772
127,669,555,220,car,66,39,0.7273269560601976
107,670,647,362,car,120,57,0.6781803529996139
122,670,628,270,car,115,55,0.9726696329958299
127,670,538,223,car,71,41,0.7305722832679749
95,671,648,362,car,122,57,0.7105849995845701
107,671,647,362,car,121,57,0.6783198905440996
122,671,651,264,car,115,57,0.9730343752437167
127,671,521,224,car,74,43,0.7178627144206654
95,672,648,362,car,121,57,0.7105849995845701
107,672,646,360,car,123,58,0.6794573267300924
122,672,674,258,car,112,57,0.9733606263210899
127,672,503,225,car,74,43,0.7147937516371409
95,673,648,358,car,127,61,0.7101761174489216
107,673,647,358,car,122,58,0.676647010716525
122,673,696,252,car,104,54,0.9736551493406296
127,673,487,227,car,76,43,0.707596072783837
95,674,647,356,car,129,62,0.7110235215652556
107,674,647,358,car,122,58,0.676647010716525
122,674,715,247,car,97,52,0.971558480035691
127,674,467,227,car,76,43,0.6989841290882656
95,675,647,355,car,128,62,0.7121416126980501
122,675,735,244,car,92,50,0.9718930450352755
127,675,447,229,car,77,43,0.6966549317042033
95,676,647,356,car,127,62,0.7121100488097168
122,676,752,241,car,87,47,0.9719027462212936
127,676,428,232,car,82,45,0.6926937811076641
95,677,647,356,car,123,60,0.7112097438724562
107,677,645,357,car,127,60,0.6741772506918225
122,677,770,240,car,84,47,0.972330537935098
127,677,409,236,car,83,46,0.6939791546148413
95,678,647,356,car,123,60,0.7112097438724562
107,678,647,360,car,123,58,0.677140336287649
122,678,786,239,car,80,44,0.9658404946327209
127,678,387,241,car,91,50,0.6945730845133463
107,679,645,361,car,120,56,0.6807509958744049
122,679,804,239,car,74,41,0.9600724532054021
127,679,367,245,car,90,49,0.689590356851879
107,680,646,362,car,120,56,0.6845789773989532
122,680,827,235,car,73,40,0.9600724532054021
127,680,344,249,car,91,50,0.6885205954313278
107,681,646,363,car,119,56,0.6876061449448267
127,681,318,253,car,92,49,0.6810887938454038
107,682,646,362,car,121,57,0.6912946280885915
127,682,298,255,car,93,50,0.6811752698638223
107,683,646,360,car,123,58,0.6926906137697159
127,683,274,258,car,98,52,0.6805110236872798
107,684,646,359,car,123,58,0.6912599385730804
127,684,250,259,car,99,52,0.6797230839729309
107,685,644,357,car,125,59,0.691956939175725
127,685,230,262,car,101,53,0.6797230839729309
107,686,644,355,car,125,59,0.6916197721774762
107,687,643,355,car,125,59,0.6910646332032753
95,688,642,356,car,130,63,0.7092734446579759
107,688,642,355,car,128,61,0.6890471631021642
95,689,641,356,car,130,64,0.7092734446579759
107,689,642,357,car,129,61,0.6897145921693129
133,689,244,340,car,94,51,0.9638609290122986
107,690,642,358,car,129,62,0.6904958434726881
133,690,283,336,car,86,46,0.965961115700858
107,691,642,358,car,125,60,0.6909394153526851
133,691,322,330,car,82,43,0.9645107910037041
107,692,642,360,car,123,58,0.693008906404737
133,692,358,325,car,85,44,0.9670537643962436
107,693,641,360,car,122,58,0.6962764569454722
133,693,394,319,car,82,42,0.9663623213768006
107,694,638,359,car,120,57,0.6973743463215762
133,694,428,313,car,81,41,0.9669229496609081
107,695,635,358,car,121,57,0.6979385823816866
133,695,457,306,car,79,40,0.9684086938699087
107,696,636,356,car,123,58,0.7005022422472635
133,696,488,299,car,79,39,0.9693326904223516
107,697,634,354,car,123,58,0.7013495015470605
133,697,518,292,car,77,38,0.9681771865912846
107,698,633,353,car,123,58,0.7026014149963081
133,698,545,286,car,72,35,0.9693872491518657
107,699,632,352,car,123,58,0.7049864209615267
133,699,571,281,car,74,36,0.9704340659081936
107,700,631,353,car,121,57,0.7076110055175009
133,700,596,276,car,79,39,0.9703922587282517
107,701,627,354,car,121,57,0.7063196986913681
133,701,621,274,car,78,38,0.9654015401999155
95,702,628,355,car,119,58,0.7082269700725426
107,702,627,355,car,121,57,0.7043997652736711
133,702,643,271,car,78,38,0.9626274548078838
134,702,605,217,car,52,27,0.748566061258316
95,703,626,355,car,120,58,0.706502452161577
107,703,625,355,car,122,58,0.703577005281681
133,703,667,269,car,76,38,0.9574520945549011
134,703,588,222,car,53,27,0.7586179205349514
95,704,625,355,car,118,57,0.7060134980704759
107,704,624,355,car,123,58,0.7014202532998051
133,704,688,264,car,74,37,0.9562713645753407
134,704,572,224,car,56,29,0.7704173400998116
95,705,624,355,car,119,58,0.7070782625156901
107,705,622,355,car,123,58,0.7014202532998051
133,705,707,262,car,69,34,0.9549356157129462
134,705,554,227,car,56,29,0.7823655075497098
135,705,241,351,car,86,45,0.9576719204584757
95,706,623,355,car,119,58,0.7060812775806714
107,706,624,355,car,122,58,0.6997754112595603
133,706,727,259,car,71,36,0.9538032619849496
134,706,536,228,car,59,30,0.7939555585384369
135,706,283,344,car,86,44,0.9624753424099514
95,707,622,355,car,118,57,0.7060812775806714
107,707,625,354,car,123,59,0.7007126043824589
133,707,748,252,car,69,35,0.9538154552380244
134,707,518,230,car,58,30,0.790129076350819
135,707,321,336,car,84,42,0.9649530276656151
95,708,624,353,car,121,59,0.7041747335423815
107,708,625,352,car,122,59,0.6999907964883849
133,708,768,249,car,64,32,0.952356436252594
134,708,500,230,car,60,30,0.7927616238594055
135,708,359,326,car,85,42,0.9676076240009732
95,709,624,353,car,121,59,0.7041747335423815
107,709,624,351,car,121,59,0.7018916415072035
133,709,783,245,car,64,33,0.9505647260409135
134,709,480,232,car,60,31,0.7950759667616624
135,709,395,319,car,83,40,0.9686826944351197
136,709,627,217,car,69,32,0.7431308925151825
107,710,624,351,car,120,58,0.7041645368391817
133,710,800,241,car,62,32,0.947157449192471
134,710,459,235,car,59,30,0.8028491181986672
135,710,430,312,car,82,39,0.9679028662768278
136,710,607,219,car,72,33,0.7496064305305481
107,711,623,351,car,120,58,0.706375862775224
133,711,823,237,car,61,32,0.947157449192471
134,711,436,240,car,62,31,0.8033715565999349
135,711,461,306,car,79,37,0.9697607606649399
136,711,588,223,car,71,32,0.75388153642416
107,712,623,352,car,122,59,0.7082012010945214
134,712,415,243,car,63,32,0.8089011088013649
135,712,494,301,car,77,36,0.9672867839152997
136,712,569,226,car,69,31,0.761875655916002
107,713,622,352,car,122,59,0.7097279377036042
134,713,393,246,car,65,32,0.8139740088406731
135,713,523,296,car,79,37,0.9682852455547878
136,713,549,229,car,74,33,0.768149995803833
107,714,621,352,car,123,60,0.7101408916970958
134,714,371,250,car,69,34,0.8195938865343729
135,714,551,291,car,81,38,0.9675841887791952
136,714,526,233,car,78,35,0.7784649187868292
107,715,620,354,car,125,61,0.7112197485021365
134,715,348,254,car,69,34,0.8236126240931059
135,715,577,288,car,78,36,0.9686018042266369
136,715,502,238,car,78,35,0.7836386313041052
107,716,619,353,car,127,62,0.7121664431500943
134,716,321,258,car,73,36,0.8178290605545044
135,716,603,284,car,74,34,0.9693323619225446
136,716,479,241,car,77,34,0.7940075855988723
137,716,289,314,car,109,47,0.9631547431151072
107,717,620,353,car,125,62,0.713128199702815
134,717,296,263,car,74,36,0.8215397000312805
135,717,628,280,car,76,35,0.9688581824302673
136,717,453,244,car,84,37,0.8025859849793571
137,717,323,309,car,104,44,0.9634247422218323
107,718,620,352,car,121,60,0.714538856719931
134,718,270,265,car,76,37,0.8222568333148956
135,718,653,275,car,73,33,0.9647111233912016
136,718,429,248,car,80,35,0.8050894260406494
137,718,358,301,car,101,43,0.9659588038921356
107,719,621,351,car,120,59,0.7146673196369839
134,719,244,268,car,73,36,0.8256089505941971
135,719,675,269,car,71,32,0.9641077488660812
136,719,405,250,car,80,34,0.8082248121500015
137,719,389,296,car,97,42,0.9658751752641466
107,720,622,350,car,120,59,0.7146134273130067
134,720,217,271,car,76,37,0.8254455253481865
135,720,697,265,car,72,33,0.9627322242373512
136,720,377,252,car,84,36,0.8099068262997795
137,720,419,289,car,93,40,0.9674866497516632
107,721,621,351,car,118,58,0.7154476359637096
134,721,196,274,car,77,38,0.8254455253481865
135,721,718,260,car,71,32,0.9597050032832406
136,721,351,256,car,87,37,0.8057770497269101
137,721,448,283,car,95,41,0.9689913066950712
107,722,621,351,car,118,58,0.7162461304664611
135,722,724,259,car,71,32,0.9569432398547297
136,722,341,257,car,89,38,0.8019341669584575
137,722,458,281,car,95,41,0.9702408413092295
107,723,622,350,car,120,59,0.7170862679434294
135,723,738,258,car,71,33,0.950969509780407
136,723,316,261,car,94,39,0.8024207323789596
137,723,479,277,car,93,40,0.9705309363511893
107,724,622,351,car,122,60,0.7172322203131283
135,724,757,254,car,67,31,0.9504434370994568
136,724,290,267,car,95,40,0.8047284597442264
137,724,504,274,car,92,40,0.9660610769476209
107,725,621,351,car,120,59,0.7191624797663643
135,725,774,252,car,63,29,0.9461176120317899
136,725,261,270,car,95,39,0.8030067492615093
137,725,529,270,car,85,38,0.9672396659851075
107,726,621,352,car,120,59,0.72070368207418
135,726,791,249,car,63,30,0.9400810687630264
136,726,229,276,car,99,41,0.8020019246184308
137,726,553,266,car,86,38,0.9681111201643944
107,727,620,354,car,123,61,0.7210046802248273
135,727,809,247,car,61,29,0.9342074074915477
136,727,197,282,car,98,40,0.7925765514373779
137,727,577,265,car,81,36,0.9680509216645184
107,728,620,354,car,123,61,0.7218073522144893
135,728,830,244,car,60,28,0.9342074074915477
136,728,173,286,car,100,41,0.7925765514373779
137,728,600,262,car,79,35,0.9665291077560849
107,729,621,354,car,123,61,0.7220465106384777
137,729,624,256,car,81,37,0.9623191388029801
107,730,620,353,car,120,59,0.7233804078013809
137,730,647,252,car,76,34,0.9632716029882431
107,731,620,352,car,120,59,0.7232048456821967
137,731,667,248,car,74,34,0.9628798507508778
140,731,263,319,car,98,46,0.9599417050679525
107,732,621,351,car,116,57,0.7230621776797554
137,732,686,244,car,72,34,0.9588445966893976
140,732,297,311,car,95,45,0.9632749216897147
107,733,621,350,car,116,57,0.7230949675714647
137,733,705,242,car,71,33,0.9430437528568766
140,733,330,305,car,92,43,0.9656441956758499
107,734,621,351,car,119,58,0.7225833322320666
137,734,723,238,car,69,33,0.9398189311226209
140,734,362,300,car,90,42,0.965665234459771
107,735,620,352,car,121,59,0.724092055211025
137,735,741,236,car,69,33,0.9398335552215576
140,735,395,295,car,92,43,0.9653023600578308
107,736,620,354,car,121,59,0.7244784685603359
137,736,758,234,car,68,33,0.9389816132875589
140,736,425,291,car,90,42,0.9667536020278931
107,737,619,355,car,121,59,0.7250980252804964
137,737,774,233,car,64,31,0.9390381596706532
140,737,453,288,car,87,40,0.9686947067578634
107,738,618,354,car,122,60,0.7246447693685005
137,738,788,231,car,60,30,0.9363298756735665
140,738,479,284,car,83,38,0.9697736639242905
107,739,618,354,car,124,61,0.7250420710979364
137,739,807,228,car,58,29,0.9363298756735665
140,739,505,280,car,79,36,0.970753333398274
107,740,617,353,car,123,61,0.7235717035956302
140,740,530,274,car,82,37,0.9706632137298584
107,741,616,351,car,121,60,0.7248487172006559
140,741,554,266,car,80,36,0.969157837331295
107,742,611,348,car,116,58,0.7259018068512281
140,742,578,263,car,78,36,0.9588246696135577
107,743,609,346,car,116,58,0.7266252252681196
140,743,600,258,car,78,36,0.9561315675576528
107,744,608,344,car,114,57,0.7279371897705266
140,744,622,254,car,79,37,0.9520844691678098
107,745,606,344,car,113,56,0.7287390198164839
140,745,643,250,car,75,35,0.9512379854917526
107,746,606,344,car,111,55,0.729587976009615
140,746,662,247,car,75,35,0.9510447666758582
107,747,603,344,car,110,54,0.7295939474105835
140,747,681,246,car,74,35,0.9491997713392432
146,747,265,322,car,100,39,0.9654422501722971
107,748,602,346,car,108,53,0.7307549890071626
140,748,700,245,car,73,35,0.9483104814653811
146,748,305,316,car,98,38,0.967670031956264
107,749,600,346,car,109,54,0.7312214806323915
140,749,717,242,car,71,35,0.9456177825729052
146,749,339,311,car,99,39,0.9694890603423119
107,750,597,347,car,111,55,0.731526467949152
140,750,735,240,car,68,34,0.9429562640190124
146,750,372,305,car,97,38,0.9718707799911499
107,751,595,346,car,111,55,0.7332158620043319
140,751,753,238,car,64,31,0.9367021597348727
146,751,406,301,car,92,36,0.972628903388977
107,752,593,344,car,111,56,0.7348337888717651
140,752,769,234,car,61,31,0.9359211281493858
146,752,437,293,car,91,36,0.9672528396953236
107,753,592,341,car,111,56,0.7365656768092672
140,753,783,230,car,61,31,0.9339909532240459
146,753,466,287,car,88,35,0.9673503637313843
107,754,590,339,car,110,56,0.7380153947707379
140,754,803,227,car,60,30,0.9339909532240459
146,754,496,282,car,83,33,0.9668286167658292
107,755,586,336,car,102,53,0.7396202696893448
146,755,523,276,car,88,35,0.9660956646714892
107,756,584,335,car,102,53,0.7409500675414925
146,756,549,271,car,84,34,0.9672561764717102
107,757,582,335,car,102,53,0.7423197918468052
146,757,573,267,car,80,32,0.9674090631306171
107,758,580,334,car,102,54,0.7436070411520845
146,758,597,264,car,75,30,0.9654750017558827
107,759,578,335,car,100,54,0.7451535489437354
146,759,619,260,car,77,31,0.9634944664107429
147,759,608,212,car,60,34,0.8383258581161499
107,760,576,334,car,98,53,0.7465450547743535
146,760,644,258,car,74,30,0.9563455581665039
147,760,590,215,car,64,36,0.8154603668621608
107,761,574,333,car,97,54,0.7477375539086706
146,761,664,254,car,75,31,0.9564309626817703
147,761,573,217,car,65,36,0.8064390122890472
107,762,572,333,car,94,54,0.749086154784475
146,762,683,251,car,75,31,0.9561510369891212
147,762,556,220,car,66,37,0.8137674199210273
107,763,569,330,car,90,52,0.7505544314147733
146,763,703,247,car,70,29,0.9528263753110712
147,763,539,224,car,68,37,0.8167137801647186
107,764,568,327,car,87,51,0.7521237235673717
146,764,723,243,car,68,29,0.9482998770216237
147,764,520,225,car,68,37,0.8052767352624373
107,765,568,325,car,88,52,0.7537414785865304
146,765,741,241,car,65,28,0.9440488268931707
147,765,500,226,car,71,38,0.7861954023440679
107,766,569,324,car,87,53,0.7551233122746149
146,766,760,237,car,66,28,0.9396147036552429
147,766,479,228,car,72,39,0.7710523926294767
107,767,570,320,car,85,53,0.7565210490391172
146,767,775,233,car,65,28,0.9374367182071393
147,767,460,232,car,74,39,0.7635914640767234
107,768,570,320,car,80,51,0.7579058110713959
146,768,797,229,car,64,28,0.9374367182071393
147,768,444,234,car,75,40,0.7635914640767234
107,769,570,319,car,77,49,0.7593197676600242
107,770,568,317,car,75,49,0.7605989023640349
107,771,567,315,car,72,49,0.7614874399748425
148,771,283,313,car,132,53,0.8034157454967499
107,772,569,314,car,73,50,0.762594084739685
148,772,319,308,car,128,52,0.7930995907102313
107,773,570,311,car,70,48,0.7638690740067438
148,773,351,301,car,119,48,0.7810400724411011
107,774,572,309,car,69,48,0.7652644193486163
148,774,383,294,car,115,46,0.7977652086151971
149,774,295,255,car,88,44,0.6276637216409048
107,775,573,306,car,69,48,0.7665399468802159
148,775,414,290,car,116,47,0.8080265402793885
149,775,268,259,car,90,44,0.6363087041037423
107,776,576,304,car,68,48,0.767607907196144
148,776,444,284,car,115,47,0.8121919740330089
149,776,240,264,car,89,44,0.6537051126360893
107,777,580,300,car,67,47,0.7689012392874687
148,777,473,278,car,110,45,0.8173081576824188
149,777,218,266,car,90,44,0.6537051126360893
107,778,587,297,car,69,48,0.7698607135277528
148,778,500,274,car,100,41,0.8251655193475577
107,779,591,296,car,69,48,0.7709746356982334
148,779,525,270,car,101,42,0.8023446415151868
107,780,596,293,car,66,45,0.7711797590497174
148,780,549,267,car,102,43,0.8085402250289917
107,781,602,294,car,65,44,0.7719322191844197
148,781,574,265,car,100,42,0.7899802252650261
152,781,605,220,car,55,26,0.8285488386948904
107,782,605,296,car,57,38,0.7707706555724144
148,782,600,262,car,102,44,0.7736224637312048
152,782,589,223,car,58,28,0.8398334298815046
107,783,608,294,car,56,37,0.7707706555724144
148,783,623,259,car,96,41,0.7793030142784119
152,783,570,225,car,61,29,0.8485828563570976
148,784,645,253,car,87,38,0.7868278497143796
152,784,550,228,car,59,28,0.8576476706398858
148,785,662,249,car,83,36,0.792128449678421
152,785,529,230,car,61,29,0.861102157831192
148,786,682,246,car,76,32,0.7921527794429234
152,786,508,232,car,62,30,0.8701157678257335
148,787,701,241,car,79,34,0.7954074063084342
152,787,487,233,car,64,30,0.8759746650854746
148,788,720,238,car,75,33,0.7867209315299988
152,788,466,235,car,63,30,0.8731112388464121
148,789,737,234,car,77,34,0.7912252297004064
152,789,448,237,car,64,30,0.8731112388464121
155,789,666,269,car,93,46,0.9053003589312235
148,790,753,231,car,76,34,0.7969660329818725
155,790,677,267,car,90,45,0.8997707452092852
156,790,615,223,car,57,25,0.6853958268960317
148,791,770,230,car,76,34,0.8000748180426084
155,791,685,265,car,88,44,0.8906525522470474
156,791,595,226,car,55,24,0.6955398406301226
148,792,784,228,car,72,33,0.8014601535267301
155,792,695,263,car,84,42,0.8908112578921847
156,792,574,230,car,55,24,0.7000197321176529
148,793,804,225,car,71,32,0.8014601535267301
155,793,707,262,car,85,43,0.8824754416942596
156,793,553,234,car,57,25,0.7220881978670756
155,794,715,260,car,86,44,0.884932046586817
156,794,531,236,car,60,26,0.7244966626167297
155,795,726,258,car,84,43,0.8868738114833832
156,795,507,240,car,61,27,0.732395741072568
157,795,309,315,car,97,36,0.930543472369512
158,795,287,265,car,78,35,0.7451447546482086
155,796,738,256,car,81,42,0.8862118400060214
156,796,484,244,car,61,27,0.7343242317438126
157,796,345,308,car,95,35,0.935855678149632
158,796,257,269,car,79,35,0.7681477069854736
159,796,602,222,car,49,25,0.7599665820598602
155,797,747,253,car,77,40,0.8865606657096318
156,797,458,246,car,62,27,0.7496349215507507
157,797,380,300,car,89,33,0.9407216235995293
158,797,228,273,car,84,37,0.7781785801053047
159,797,587,223,car,54,27,0.7656212534223285
155,798,758,250,car,75,39,0.8867167154947917
156,798,430,249,car,64,27,0.7596246174403599
157,798,415,294,car,87,33,0.9306692679723104
158,798,203,277,car,85,38,0.7781785801053047
159,798,571,224,car,57,29,0.7760702893137932
155,799,769,248,car,73,38,0.8842494450509548
156,799,404,252,car,68,29,0.7720435341199239
157,799,447,286,car,86,32,0.9360192358493805
