track,frame,x,y,class,width,height,confidence
406,2514,1058,73,car,113,68,0.8636690378189087
410,2514,1289,132,car,136,72,0.9773653546969095
415,2514,1270,30,car,82,44,0.5821009278297424
366,2515,1137,106,car,151,95,0.7915167364963266
395,2515,1255,48,car,66,58,0.7248762973238912
406,2515,1054,73,car,116,69,0.864676169079283
410,2515,1301,126,car,128,69,0.9770032215762783
413,2515,1329,901,car,571,339,0.8647830461462339
415,2515,1272,30,car,90,49,0.592406635483106
366,2516,1133,107,car,157,99,0.7916769401894675
395,2516,1252,51,car,65,56,0.7240321556727092
406,2516,1051,73,car,114,67,0.8654679335573668
410,2516,1313,120,car,117,64,0.9748746313546833
413,2516,1377,916,car,582,346,0.8647830461462339
415,2516,1273,29,car,90,50,0.6010965383969821
366,2517,1127,108,car,162,103,0.7919485140506024
395,2517,1251,52,car,66,56,0.7237205328522148
406,2517,1047,74,car,120,71,0.8662895420764355
410,2517,1322,115,car,121,67,0.9738156107755808
413,2517,1451,936,car,492,296,0.8572033619880677
415,2517,1273,28,car,89,49,0.606039013181414
366,2518,1120,111,car,165,106,0.7924096480422064
395,2518,1251,54,car,69,58,0.7230268878781277
406,2518,1042,75,car,120,69,0.8673485699452852
410,2518,1334,109,car,122,69,0.9700330883264542
413,2518,1501,951,car,495,298,0.8572033619880677
415,2518,1273,28,car,87,48,0.6121697862943013
366,2519,1114,115,car,166,107,0.7930081214534638
395,2519,1251,54,car,72,59,0.7213486862438981
406,2519,1038,77,car,118,67,0.8683812866608301
410,2519,1342,106,car,123,72,0.9669920554975184
415,2519,1272,28,car,87,49,0.6165654733777046
366,2520,1110,119,car,162,104,0.7933457193049518
395,2520,1255,50,car,75,61,0.7195950030012334
406,2520,1035,78,car,116,65,0.869252236848025
410,2520,1347,104,car,126,76,0.9600656288010734
415,2520,1272,29,car,86,48,0.6207573694341323
366,2521,1101,125,car,166,107,0.7939877917324256
395,2521,1257,48,car,76,61,0.7189048591412996
406,2521,1027,79,car,120,67,0.8698701949752107
410,2521,1355,99,car,117,73,0.9525024696838024
415,2521,1271,29,car,90,50,0.6220264070563846
366,2522,1092,131,car,180,118,0.793797242211866
395,2522,1258,49,car,80,64,0.7181187868118286
406,2522,1017,82,car,128,70,0.8695102352084536
410,2522,1359,95,car,113,72,0.9488026025620374
415,2522,1269,29,car,86,48,0.6201263226960835
366,2523,1086,135,car,182,121,0.79311460229848
395,2523,1258,49,car,84,66,0.718336123166625
406,2523,1007,83,car,130,71,0.8704185611009598
410,2523,1364,89,car,106,70,0.9475223528014289
415,2523,1269,29,car,87,48,0.6201263226960835
366,2524,1080,138,car,184,124,0.7922770883888006
395,2524,1258,49,car,86,67,0.7190134446231686
406,2524,1002,85,car,134,72,0.8714517148414461
410,2524,1376,83,car,104,69,0.9475223528014289
366,2525,1073,143,car,186,127,0.7915448641777039
395,2525,1258,49,car,87,67,0.719349180207108
406,2525,990,89,car,142,76,0.8725028692507276
366,2526,1066,149,car,184,128,0.7903649880822781
395,2526,1257,48,car,81,62,0.7188476347923278
406,2526,976,92,car,140,74,0.8736268646508745
366,2527,1063,156,car,192,135,0.7893086810994253
395,2527,1257,48,car,78,58,0.7173437127972594
406,2527,960,94,car,138,72,0.874581325512666
415,2527,1268,31,car,80,44,0.6164355754852295
366,2528,1056,166,car,200,145,0.7881414262871993
395,2528,1251,52,car,69,50,0.7154560720219332
406,2528,947,97,car,138,71,0.8756980623517717
415,2528,1267,31,car,82,45,0.6155680928911481
366,2529,1048,173,car,205,152,0.7872379286841014
395,2529,1251,53,car,67,49,0.7154560720219332
406,2529,931,100,car,147,76,0.8767985251714598
415,2529,1266,29,car,85,46,0.6156787167895924
366,2530,1042,182,car,197,150,0.7863006970156794
395,2530,1250,56,car,81,59,0.7137920601854046
406,2530,917,104,car,148,76,0.8779023022295158
415,2530,1267,28,car,88,48,0.6170071726259978
366,2531,1037,190,car,197,153,0.7857690076807361
395,2531,1250,56,car,83,61,0.7130656219445742
406,2531,900,106,car,150,76,0.8789551197378723
415,2531,1269,27,car,87,47,0.6122540608048439
366,2532,1030,212,car,182,144,0.7846244165095789
395,2532,1248,55,car,82,59,0.7124032162484668
406,2532,880,109,car,156,80,0.8799530136475869
415,2532,1269,29,car,82,43,0.6078833031654358
366,2533,1027,216,car,194,158,0.7838683020915085
395,2533,1247,53,car,81,58,0.7115258029047048
406,2533,861,113,car,160,83,0.8809543506665664
415,2533,1269,28,car,81,43,0.6078833031654358
366,2534,1025,224,car,206,175,0.7831716328604609
395,2534,1247,55,car,88,63,0.7119150484833762
406,2534,839,118,car,161,83,0.8819600617563402
366,2535,1025,236,car,206,182,0.7834305296552942
395,2535,1246,55,car,90,64,0.7126513051765936
406,2535,819,123,car,162,83,0.8829706428306443
366,2536,1024,251,car,210,194,0.7822954983024274
395,2536,1244,57,car,90,65,0.7138949873250559
406,2536,798,128,car,165,85,0.8839727724547934
415,2536,1273,28,car,81,43,0.6087523079835452
366,2537,1026,270,car,219,211,0.7814990767446751
395,2537,1243,57,car,93,67,0.7148949373852123
406,2537,772,135,car,177,92,0.8849496161728575
415,2537,1272,28,car,78,41,0.6079380136949045
366,2538,1022,278,car,225,217,0.7814990767446751
395,2538,1241,57,car,96,69,0.716424155879665
406,2538,749,141,car,178,93,0.8859011504961096
415,2538,1275,27,car,81,42,0.6043223696095603
395,2539,1238,57,car,94,68,0.7176943926938942
406,2539,726,147,car,181,96,0.8867796083976482
415,2539,1277,25,car,88,47,0.6028741598129272
395,2540,1235,56,car,89,63,0.7188412831947867
406,2540,699,156,car,186,99,0.8875463559077337
415,2540,1277,26,car,80,42,0.5995398004849751
395,2541,1232,57,car,88,63,0.719128129775064
406,2541,673,164,car,186,101,0.8879716977224512
415,2541,1278,26,car,80,42,0.5995398004849751
420,2541,1062,352,car,163,251,0.6892577807108561
395,2542,1231,56,car,87,61,0.7192940178124801
406,2542,646,173,car,190,104,0.8888076108042934
420,2542,1072,376,car,174,267,0.6968174236161369
395,2543,1229,55,car,80,55,0.7186415585978277
406,2543,616,185,car,207,116,0.889591996371746
420,2543,1088,403,car,187,282,0.7029625922441483
395,2544,1228,55,car,79,54,0.7186415585978277
406,2544,588,195,car,204,115,0.8903166301979506
420,2544,1103,434,car,201,301,0.6968774596850077
406,2545,560,202,car,196,113,0.8907641656086093
420,2545,1122,459,car,209,306,0.7057694494724274
406,2546,530,211,car,199,116,0.8915282497561074
420,2546,1146,498,car,224,321,0.6897035186940973
406,2547,501,219,car,188,111,0.8922734524934522
420,2547,1169,536,car,246,345,0.6917772640784582
422,2547,1209,13,car,85,27,0.7232872545719147
395,2548,1206,67,car,91,62,0.7184233650183066
406,2548,470,232,car,192,115,0.8926757535934449
420,2548,1203,576,car,271,371,0.6931276046312772
422,2548,1206,14,car,87,29,0.7368329167366028
395,2549,1202,70,car,93,62,0.7185791483369924
406,2549,440,242,car,184,111,0.8916506757811894
420,2549,1236,614,car,292,391,0.7027515939303807
422,2549,1203,15,car,89,30,0.7356677502393723
423,2549,1282,29,car,75,58,0.7135261297225952
395,2550,1200,73,car,105,71,0.7196956647544348
406,2550,408,257,car,185,114,0.8920970962742182
420,2550,1258,675,car,348,458,0.709043808778127
422,2550,1199,15,car,89,31,0.7128071387608846
423,2550,1282,30,car,73,57,0.7129386493137905
395,2551,1197,74,car,101,67,0.7182702695329984
406,2551,377,273,car,194,122,0.892454996239394
420,2551,1286,710,car,356,454,0.713424913585186
422,2551,1198,16,car,93,32,0.7128071387608846
423,2551,1281,31,car,73,57,0.7108637392520905
395,2552,1193,77,car,98,65,0.7181414710588692
406,2552,351,281,car,180,115,0.8928659576778264
420,2552,1342,748,car,357,445,0.7187583937364466
423,2552,1280,32,car,73,58,0.7190283470683627
395,2553,1189,77,car,103,68,0.7167259894433569
406,2553,323,296,car,168,109,0.8932957296188061
420,2553,1381,792,car,374,455,0.7255695263544718
423,2553,1280,31,car,75,60,0.7184286892414093
395,2554,1186,78,car,104,69,0.7167259894433569
406,2554,297,306,car,164,109,0.89328747851248
420,2554,1430,837,car,366,433,0.7354538660300406
423,2554,1281,31,car,77,62,0.7067360281944275
395,2555,1185,78,car,118,79,0.7165109922246236
406,2555,266,320,car,170,115,0.8939500947793325
420,2555,1484,866,car,369,430,0.7423273801803589
423,2555,1279,32,car,78,63,0.7094519982735316
395,2556,1178,86,car,108,71,0.7151840348397532
406,2556,238,336,car,172,120,0.8944163214891476
420,2556,1532,890,car,354,405,0.7462379279590788
423,2556,1278,31,car,76,62,0.7116551949427679
395,2557,1174,87,car,109,72,0.7151840348397532
406,2557,213,344,car,173,125,0.8947503958175431
420,2557,1582,913,car,326,362,0.7531554346734827
423,2557,1278,31,car,75,61,0.7118930901799884
426,2557,1183,26,car,62,46,0.6648356715838114
406,2558,186,355,car,176,126,0.8947503958175431
420,2558,1630,934,car,295,318,0.7619999465735062
423,2558,1279,31,car,74,59,0.7059202114741008
426,2558,1181,26,car,67,50,0.6451700670378548
420,2559,1676,954,car,263,274,0.7706066966056824
423,2559,1278,33,car,71,57,0.6956810876727104
426,2559,1180,27,car,70,52,0.6451700670378548
420,2560,1712,982,car,253,264,0.7706066966056824
423,2560,1278,33,car,72,57,0.6956810876727104
423,2561,1278,34,car,77,61,0.6920384203686434
395,2562,1162,90,car,107,69,0.7140548143386841
423,2562,1276,35,car,78,62,0.6948735151025984
395,2563,1158,92,car,108,69,0.7140548143386841
423,2563,1276,35,car,75,59,0.692134301913412
395,2564,1159,91,car,114,73,0.7137578896113804
423,2564,1276,33,car,76,59,0.6860412538051606
395,2565,1158,92,car,118,75,0.7123700629069111
423,2565,1276,33,car,76,59,0.6860412538051606
395,2566,1158,91,car,120,75,0.7110781576484442
395,2567,1155,93,car,121,76,0.7110781576484442
423,2568,1263,46,car,74,58,0.6873766637983776
423,2569,1260,46,car,74,59,0.6939623572609641
395,2570,1157,90,car,128,81,0.7105972651363344
423,2570,1259,48,car,74,59,0.6962548105613046
395,2571,1157,90,car,128,81,0.7103055729315831
423,2571,1260,47,car,75,60,0.6981879572073618
395,2572,1157,88,car,134,86,0.7096145557993241
423,2572,1260,47,car,75,60,0.7032290697097778
395,2573,1158,87,car,137,89,0.708897840796095
423,2573,1261,48,car,77,63,0.7048466297296377
395,2574,1158,86,car,135,89,0.7082077233414901
423,2574,1260,48,car,75,61,0.7051554719607035
395,2575,1156,86,car,133,88,0.7086790306354637
423,2575,1259,49,car,76,62,0.7089195038591113
395,2576,1156,86,car,131,87,0.7088030457496644
423,2576,1259,50,car,79,64,0.7119458009456766
395,2577,1156,87,car,128,85,0.7087952932890724
423,2577,1260,50,car,79,65,0.7130605518817902
395,2578,1156,88,car,123,82,0.7089228386426494
423,2578,1259,51,car,80,66,0.7140577877721479
395,2579,1155,89,car,119,78,0.7092524857624717
423,2579,1259,51,car,80,66,0.7120122592896223
435,2579,1069,74,car,115,70,0.7878155608971914
436,2579,1236,484,car,400,231,0.8992343048254648
395,2580,1154,89,car,118,77,0.7103979548961996
423,2580,1259,52,car,80,66,0.71401954239065
435,2580,1065,74,car,114,69,0.7974715573447091
436,2580,1192,469,car,389,225,0.9103337015424456
395,2581,1154,89,car,117,76,0.7118536050830568
423,2581,1254,54,car,75,62,0.711124227327459
435,2581,1060,75,car,112,67,0.8173500597476959
436,2581,1151,453,car,388,225,0.920192152261734
437,2581,621,769,car,425,350,0.8502302467823029
395,2582,1154,88,car,122,79,0.7132732022738626
423,2582,1255,53,car,79,66,0.7086098670959473
435,2582,1055,77,car,115,67,0.8333916134304471
436,2582,1109,440,car,374,217,0.9270614518059624
437,2582,673,790,car,450,369,0.8559278675488063
395,2583,1154,89,car,127,83,0.7145803860375579
423,2583,1251,55,car,79,66,0.7089573393265406
435,2583,1051,77,car,126,74,0.8419390380382538
436,2583,1069,425,car,373,216,0.9327693402767181
437,2583,738,784,car,407,326,0.8554463237524033
395,2584,1153,89,car,126,81,0.7156291599873896
423,2584,1250,54,car,77,64,0.7093377628841916
435,2584,1047,77,car,123,71,0.8514500639655374
436,2584,1025,411,car,353,203,0.9377778551795266
437,2584,807,794,car,386,301,0.8676513102319505
395,2585,1149,91,car,125,81,0.7157688008414375
423,2585,1250,55,car,77,64,0.7116236451425051
435,2585,1043,79,car,121,69,0.857339491446813
436,2585,983,397,car,349,199,0.94211013118426
437,2585,868,815,car,406,310,0.8641234695911407
395,2586,1148,90,car,123,80,0.7168371299217488
423,2586,1249,55,car,80,67,0.7140977122844794
435,2586,1038,79,car,118,66,0.8626357867167547
436,2586,939,384,car,340,194,0.9447608635975764
437,2586,937,850,car,448,337,0.8642515973611311
395,2587,1147,90,car,121,78,0.717463880777359
423,2587,1247,57,car,78,66,0.719166810810566
435,2587,1035,83,car,119,66,0.8672064670494625
436,2587,897,373,car,326,185,0.9461677202156612
437,2587,1007,880,car,484,364,0.856421540180842
395,2588,1143,92,car,132,86,0.7183079776309785
423,2588,1248,56,car,79,66,0.7233753466024632
435,2588,1028,84,car,121,66,0.8675617655118306
436,2588,854,363,car,305,171,0.9486261129379272
437,2588,1057,905,car,486,354,0.8383735510019156
395,2589,1138,93,car,136,89,0.7183598859890087
423,2589,1246,56,car,79,65,0.7272593875726064
435,2589,1027,85,car,125,67,0.866920281201601
436,2589,812,356,car,303,169,0.9500364400446415
437,2589,1123,926,car,469,327,0.8368153955255236
395,2590,1135,94,car,135,88,0.7188653209865493
423,2590,1244,57,car,80,66,0.7310865535292514
435,2590,1023,85,car,124,65,0.8689506229232339
436,2590,771,346,car,300,166,0.9518388439627254
437,2590,1200,944,car,439,293,0.8353278557459514
395,2591,1129,98,car,139,91,0.720172780752182
423,2591,1244,58,car,79,65,0.7346392612565648
435,2591,1020,85,car,130,67,0.8725999792416891
436,2591,731,339,car,289,159,0.9538465970092349
437,2591,1294,959,car,410,260,0.8243987783789635
395,2592,1124,99,car,141,92,0.7217053723651052
423,2592,1243,59,car,80,65,0.7378676229053074
435,2592,1014,87,car,136,70,0.8760656714439392
436,2592,694,333,car,282,154,0.955820149496982
437,2592,1354,978,car,409,260,0.8243987783789635
395,2593,1119,104,car,137,89,0.7224891542604095
423,2593,1242,60,car,81,66,0.7409889114939648
435,2593,1010,87,car,136,69,0.8795645296573639
436,2593,656,326,car,273,148,0.9532197743654252
395,2594,1114,106,car,143,93,0.7236203609728346
423,2594,1240,62,car,83,66,0.743853582980785
435,2594,1006,88,car,137,70,0.8830326483363197
436,2594,620,324,car,266,143,0.9516410316739764
395,2595,1110,110,car,149,98,0.7246387914403692
423,2595,1236,64,car,84,67,0.7465479969978333
435,2595,1004,89,car,139,70,0.8866397901014849
436,2595,583,322,car,260,140,0.9526068622415717
395,2596,1103,113,car,147,97,0.7261087890594237
423,2596,1235,65,car,86,69,0.7501350288488426
435,2596,998,88,car,141,70,0.890513987644859
436,2596,548,321,car,257,139,0.9536487719287043
395,2597,1096,116,car,150,100,0.7269793435549124
423,2597,1232,66,car,91,72,0.7533955216407776
435,2597,994,89,car,143,71,0.8937059516708056
436,2597,515,323,car,251,135,0.9533818786342939
395,2598,1087,123,car,155,105,0.7279061295424297
423,2598,1232,65,car,91,73,0.7567873386775746
435,2598,988,91,car,148,73,0.897073016166687
436,2598,481,323,car,241,130,0.9548173046112061
395,2599,1080,127,car,164,112,0.7291691778581354
423,2599,1232,67,car,93,73,0.7602892758754584
435,2599,981,93,car,148,72,0.9003461736899155
436,2599,452,325,car,239,129,0.9554885465365189
395,2600,1075,133,car,163,114,0.7306862319790343
423,2600,1232,66,car,93,73,0.7636958911733808
435,2600,974,94,car,146,71,0.9034708716251232
436,2600,421,330,car,240,131,0.9567901006451359
395,2601,1068,138,car,163,115,0.7322876639664173
423,2601,1231,65,car,92,72,0.767249153720008
435,2601,966,97,car,142,68,0.9063663482666016
436,2601,390,332,car,240,132,0.958014686192785
443,2601,1285,25,car,60,51,0.5919660329818726
395,2602,1063,143,car,166,120,0.7336361067635673
423,2602,1229,65,car,89,69,0.7708487662402066
435,2602,955,99,car,146,70,0.9085201477182323
436,2602,360,338,car,239,134,0.9586553450288444
443,2602,1283,25,car,60,51,0.6164572238922119
395,2603,1058,148,car,166,122,0.735001618111575
423,2603,1228,65,car,92,70,0.7743342369794846
435,2603,947,101,car,150,71,0.9113225956757863
436,2603,335,344,car,236,134,0.9596711456775665
443,2603,1284,25,car,61,51,0.6336723938584328
395,2604,1053,155,car,165,124,0.7363512088184708
423,2604,1225,66,car,97,74,0.7777382951033743
435,2604,938,104,car,156,73,0.9139892439688405
436,2604,303,349,car,231,132,0.9603719134484568
443,2604,1284,25,car,61,51,0.6445151170094808
395,2605,1050,160,car,152,116,0.7372220460234619
423,2605,1223,66,car,98,74,0.7809468713299982
435,2605,923,107,car,157,74,0.916534585878253
436,2605,278,356,car,228,133,0.9610080178827047
443,2605,1283,26,car,62,52,0.6479638159275055
395,2606,1044,176,car,142,109,0.737877901395162
423,2606,1221,67,car,95,71,0.7838207351959358
435,2606,912,108,car,159,74,0.9188696471127596
436,2606,251,364,car,223,133,0.9616038365797563
443,2606,1282,25,car,61,51,0.6396647529168562
395,2607,1042,178,car,139,109,0.7387164551091482
423,2607,1220,68,car,96,72,0.7859745879968008
435,2607,897,112,car,159,74,0.9209692916449379
436,2607,224,374,car,224,137,0.961856335401535
443,2607,1281,25,car,61,51,0.6396647529168562
395,2608,1040,180,car,119,92,0.7396320750613412
423,2608,1218,68,car,98,72,0.7878433817722759
435,2608,881,116,car,163,75,0.9228642054966518
436,2608,193,376,car,223,136,0.961856335401535
395,2609,1038,214,car,180,145,0.7393877112439701
423,2609,1215,71,car,102,75,0.7884189150025768
435,2609,866,119,car,167,77,0.9246262477503883
395,2610,1039,210,car,143,116,0.7379883615928289
423,2610,1210,73,car,106,78,0.7897375651768276
435,2610,846,124,car,180,83,0.926035995418961
395,2611,1046,243,car,195,166,0.7366041257100947
423,2611,1207,74,car,108,80,0.7910585813224316
435,2611,830,127,car,179,83,0.9278316356633839
395,2612,1051,265,car,211,187,0.7369602974395306
423,2612,1206,75,car,106,79,0.792587527861962
435,2612,810,131,car,179,83,0.9294080459154569
395,2613,1061,287,car,220,202,0.7363235881162244
423,2613,1205,75,car,104,77,0.7947306777491714
435,2613,792,137,car,185,86,0.930997508764267
395,2614,1069,310,car,226,214,0.7373457203021628
423,2614,1204,75,car,103,76,0.7966859660931488
435,2614,770,143,car,189,89,0.9325246839988522
443,2614,1278,31,car,72,62,0.6340844929218292
395,2615,1083,335,car,233,227,0.7374749166527014
423,2615,1202,74,car,101,74,0.7990845187621958
435,2615,749,148,car,187,88,0.9339604533853985
443,2615,1278,31,car,73,63,0.6413752895135146
395,2616,1098,361,car,246,245,0.7368862472261701
423,2616,1200,74,car,102,74,0.8015272876490718
435,2616,727,154,car,185,88,0.9352538114370301
443,2616,1278,33,car,73,65,0.6491293353693826
395,2617,1114,388,car,252,256,0.7375211827456951
423,2617,1199,74,car,102,74,0.8037030449935368
435,2617,704,161,car,187,90,0.9359707073731856
443,2617,1278,33,car,73,65,0.6587423086166382
395,2618,1140,418,car,261,266,0.7368748767227776
423,2618,1197,76,car,103,75,0.8057133647757517
