track,frame,x,y,class,width,height,confidence
7,242,1271,239,car,194,74,0.5489192858986233
20,242,1730,679,car,447,312,0.9855356671308216
2,243,1268,237,car,176,77,0.551208376541905
20,243,1747,692,car,449,321,0.9856798939215832
2,244,1268,237,car,176,77,0.5512679760796683
20,244,1764,704,car,439,322,0.9851080194115639
2,245,1268,236,car,175,77,0.5512126965278928
7,245,1273,239,car,193,74,0.5486322554021046
20,245,1777,717,car,432,327,0.9829821252241367
2,246,1268,237,car,173,76,0.5512326427098722
7,246,1273,239,car,193,74,0.5486322554021046
20,246,1792,731,car,430,339,0.9780408697468894
2,247,1268,236,car,174,76,0.5511267503325858
7,247,1274,239,car,193,74,0.5482674612958207
20,247,1807,737,car,407,335,0.9740550490312798
2,248,1267,236,car,174,76,0.5509217920916041
7,248,1273,239,car,193,74,0.5481235314223726
20,248,1819,762,car,419,364,0.9698409045284445
22,248,1343,257,car,169,66,0.5291706174612045
2,249,1268,236,car,174,76,0.5506398614909914
7,249,1273,239,car,193,74,0.5480398480631724
20,249,1833,772,car,405,372,0.9659834199481541
22,249,1343,258,car,168,65,0.5291706174612045
2,250,1267,236,car,174,76,0.5505594821924663
7,250,1273,239,car,193,74,0.5480398480631724
20,250,1847,773,car,376,367,0.9613718416379846
2,251,1267,236,car,174,76,0.5505594821924663
7,251,1276,239,car,194,74,0.5476880853374799
20,251,1859,768,car,330,342,0.9553443675345563
7,252,1276,239,car,194,74,0.5477400589580378
20,252,1870,767,car,289,318,0.9484765492379665
7,253,1275,237,car,192,73,0.5477295014701906
20,253,1891,775,car,290,319,0.9484765492379665
24,253,795,326,car,134,93,0.9553096493085226
7,254,1274,237,car,192,73,0.547894299030304
24,254,804,332,car,141,98,0.9465542946543012
7,255,1274,237,car,191,73,0.5475123736166185
24,255,813,337,car,144,100,0.9471997246146202
7,256,1273,238,car,190,72,0.5475101580619812
22,256,1345,257,car,169,65,0.5285939328810748
24,256,823,343,car,143,100,0.9360933966106839
2,257,1267,237,car,172,76,0.5504824037735279
7,257,1273,238,car,189,72,0.5475101580619812
22,257,1345,256,car,170,66,0.5273082388771905
24,257,831,349,car,143,100,0.9276864230632782
2,258,1267,238,car,171,75,0.5505386040510376
22,258,1346,256,car,170,66,0.5259971179460224
24,258,841,353,car,149,105,0.9300239898941733
2,259,1267,238,car,171,75,0.550647620273673
22,259,1346,255,car,170,66,0.5249768704175949
24,259,850,360,car,150,105,0.9340966641902924
2,260,1267,237,car,169,74,0.5507754026232539
22,260,1346,255,car,170,67,0.5249768704175949
24,260,860,366,car,153,108,0.9298775287774893
2,261,1267,237,car,168,74,0.5507754026232539
7,261,1274,238,car,189,71,0.5475424551774585
24,261,869,370,car,153,108,0.9116439734186444
7,262,1274,237,car,191,72,0.5474221809642521
24,262,878,377,car,160,113,0.9046434839566548
7,263,1271,237,car,191,73,0.5472682802937925
24,263,890,384,car,164,117,0.9058980159461498
7,264,1271,237,car,191,73,0.5472682802937925
24,264,900,391,car,164,117,0.9068695902824402
7,265,1271,237,car,191,74,0.5469718159631242
24,265,912,396,car,163,116,0.9105885823567709
7,266,1270,237,car,192,74,0.5469718159631242
24,266,925,401,car,170,121,0.9131484063048112
7,267,1275,238,car,191,74,0.5468134760856629
24,267,937,406,car,174,123,0.9095568507909775
7,268,1278,237,car,191,73,0.546582387148879
24,268,950,412,car,175,123,0.9112767350106012
7,269,1278,237,car,191,73,0.5464808818968859
24,269,964,419,car,186,130,0.9131553254344247
2,270,1270,237,car,172,75,0.5505189530311092
7,270,1279,237,car,191,73,0.5464808818968859
24,270,979,426,car,188,131,0.9161402583122253
2,271,1270,237,car,172,75,0.5505189530311092
24,271,994,434,car,195,136,0.9189201494057974
2,272,1271,238,car,173,75,0.5503713185774451
24,272,1012,441,car,198,137,0.9207664060592652
2,273,1271,238,car,173,76,0.5503713185774451
24,273,1028,450,car,205,142,0.9222808961684887
24,274,1048,457,car,212,146,0.9234330676220082
24,275,1068,465,car,219,150,0.9243938624858856
24,276,1089,472,car,225,154,0.9262877332753149
24,277,1110,482,car,233,158,0.9280373573303222
24,278,1133,490,car,240,162,0.9299588164975566
2,279,1270,237,car,173,76,0.5501844559578185
22,279,1349,256,car,169,67,0.5251330960364569
24,279,1155,499,car,248,166,0.9315907917916775
2,280,1270,237,car,173,76,0.550014838655159
22,280,1346,257,car,167,66,0.5249890089035034
24,280,1181,509,car,255,169,0.9333484985611655
2,281,1270,237,car,174,76,0.5498008687245218
22,281,1346,257,car,167,66,0.5249890089035034
24,281,1205,518,car,268,178,0.935080333667643
2,282,1270,237,car,174,76,0.5498008687245218
24,282,1232,527,car,274,180,0.9367290071078709
7,283,1277,238,car,195,73,0.5466179309931016
22,283,1345,256,car,168,66,0.5240782991699551
24,283,1260,538,car,280,184,0.9382214463419385
7,284,1278,239,car,196,74,0.5465613145436814
22,284,1345,256,car,168,66,0.5240782991699551
24,284,1291,548,car,292,190,0.9396791103723887
7,285,1278,239,car,196,74,0.5465448361855966
24,285,1320,558,car,301,194,0.9410032786821064
2,286,1270,237,car,175,76,0.5495865953530317
7,286,1278,239,car,196,74,0.5465448361855966
24,286,1350,569,car,312,199,0.9423657946097546
2,287,1270,237,car,176,77,0.5495865953530317
24,287,1383,576,car,316,199,0.9436951205134392
24,288,1416,585,car,332,207,0.9449846831763663
24,289,1450,597,car,339,210,0.9461651501201448
7,290,1275,238,car,191,72,0.5464716067208963
24,290,1482,608,car,349,214,0.9472569199495537
7,291,1274,237,car,192,72,0.5463820382626388
22,291,1343,256,car,167,66,0.5238839164376259
24,291,1516,619,car,363,222,0.9483674019575119
2,292,1266,236,car,171,75,0.5493459726373354
7,292,1273,237,car,191,72,0.5463820382626388
22,292,1342,256,car,167,65,0.5238839164376259
24,292,1548,630,car,384,233,0.9494578864839341
2,293,1266,236,car,170,75,0.5491238153042571
24,293,1580,640,car,399,242,0.9504755709482275
2,294,1266,237,car,171,75,0.5490662707495935
24,294,1614,651,car,407,245,0.9514228206999759
2,295,1265,237,car,168,74,0.5488171488810808
22,295,1346,256,car,167,66,0.523035774230957
24,295,1651,664,car,427,257,0.9523732202748457
2,296,1265,237,car,167,74,0.5486079655131515
22,296,1347,257,car,166,66,0.5222320648340079
24,296,1683,673,car,437,263,0.95330425914453
2,297,1264,238,car,167,73,0.5486079655131515
7,297,1274,237,car,192,72,0.5463034212589264
22,297,1347,257,car,166,66,0.5222320648340079
24,297,1709,684,car,447,271,0.9541752648353576
7,298,1273,236,car,192,72,0.546442809293596
24,298,1726,698,car,445,273,0.954981289657892
7,299,1273,236,car,191,72,0.5464440469230925
24,299,1742,709,car,447,279,0.9557530490251688
7,300,1273,236,car,191,72,0.5464440469230925
24,300,1756,720,car,444,285,0.9564897755406937
2,301,1268,237,car,171,75,0.5484097236909237
24,301,1768,734,car,454,301,0.9571320193785208
2,302,1268,237,car,172,75,0.5482837762495484
22,302,1346,257,car,167,66,0.5222042269176908
24,302,1782,751,car,444,306,0.957627838308161
2,303,1268,238,car,172,76,0.5482837762495484
22,303,1346,257,car,167,66,0.5219839002404895
24,303,1793,765,car,442,318,0.9578486351030213
2,304,1267,238,car,172,76,0.5482260653721028
22,304,1347,257,car,167,67,0.5219839002404895
24,304,1804,779,car,431,325,0.9578271037653873
2,305,1267,237,car,171,76,0.5481553891301155
24,305,1816,785,car,418,331,0.9573293554371801
2,306,1267,237,car,171,76,0.5480429699171835
24,306,1829,792,car,391,327,0.9567168476217884
2,307,1267,237,car,171,76,0.5479560228857664
24,307,1840,795,car,359,316,0.9556069095929464
2,308,1267,237,car,172,76,0.5481555758438674
24,308,1851,785,car,296,273,0.9525404719055676
2,309,1267,237,car,171,76,0.5482926342417213
22,309,1346,256,car,165,67,0.5216898671511946
24,309,1860,777,car,273,266,0.9507322407537891
2,310,1267,237,car,172,76,0.5482926342417213
22,310,1346,256,car,165,67,0.5215798199176789
24,310,1877,783,car,272,265,0.9507322407537891
2,311,1268,236,car,170,75,0.5480744443288663
22,311,1347,255,car,165,67,0.5210857218311679
2,312,1268,236,car,170,75,0.5480744443288663
22,312,1348,257,car,163,66,0.5206763278692961
22,313,1348,257,car,163,66,0.5206763278692961
22,314,1346,256,car,164,66,0.5211323463555538
2,315,1267,237,car,171,75,0.5478460447302143
22,315,1347,256,car,164,66,0.5213190597646377
2,316,1267,237,car,171,75,0.5478460447302143
22,316,1347,256,car,164,66,0.5213325807026454
2,317,1267,237,car,171,75,0.5477006916262678
22,317,1348,256,car,164,67,0.5213210582733154
2,318,1267,237,car,173,76,0.5474973134696484
22,318,1348,257,car,164,67,0.5218428244461885
2,319,1267,237,car,173,76,0.5474973134696484
7,319,1274,236,car,191,72,0.5466524895201338
22,319,1347,257,car,162,66,0.5234314218947762
7,320,1275,236,car,191,72,0.5470952261501635
22,320,1345,257,car,162,66,0.5231444453581785
7,321,1275,236,car,192,73,0.5476417162201621
22,321,1344,257,car,162,66,0.5225748732686043
7,322,1275,237,car,192,73,0.5483648503820101
22,322,1344,257,car,163,65,0.5220354519239286
2,323,1268,237,car,170,75,0.5473879860919058
7,323,1276,238,car,194,73,0.5481426115693717
22,323,1345,257,car,164,65,0.5219441382657914
2,324,1267,237,car,168,74,0.5472381750742594
7,324,1275,237,car,192,73,0.5478915600744012
22,324,1345,257,car,164,65,0.5223301843155262
2,325,1267,237,car,168,74,0.5472381750742594
7,325,1275,237,car,192,73,0.5484789788317518
22,325,1346,257,car,165,65,0.5225161991336129
7,326,1273,237,car,190,72,0.5488087728216842
22,326,1345,257,car,165,65,0.5225838515493605
7,327,1274,237,car,191,72,0.5490106188210865
22,327,1345,257,car,166,65,0.5221535407978556
7,328,1275,237,car,192,72,0.5495789643128713
22,328,1345,257,car,166,65,0.5218062857364086
7,329,1273,237,car,192,72,0.5502675167772154
22,329,1346,257,car,167,65,0.5220321280260881
7,330,1273,237,car,190,72,0.5502874553203583
22,330,1345,257,car,166,65,0.5239246451124853
7,331,1275,237,car,189,72,0.5502855314148797
22,331,1347,257,car,166,65,0.5253986024856567
7,332,1274,236,car,190,72,0.5509706650461469
22,332,1350,258,car,166,65,0.5269557424620086
7,333,1276,236,car,191,72,0.5514874219894409
22,333,1352,258,car,167,65,0.5281497079592484
7,334,1276,237,car,193,73,0.5519687644182107
22,334,1351,258,car,167,65,0.529204398955939
7,335,1277,237,car,194,73,0.5524793551985625
22,335,1350,258,car,167,65,0.530431843466229
7,336,1276,237,car,194,74,0.5528934918626954
22,336,1349,258,car,167,65,0.532645029371435
7,337,1274,237,car,194,74,0.5526749735358376
22,337,1347,257,car,167,65,0.5337040913956506
7,338,1274,237,car,194,74,0.5526749735358376
22,338,1347,256,car,168,66,0.5348262525441354
22,339,1347,257,car,167,66,0.5357243634503464
7,340,1276,237,car,200,76,0.5527208626270295
22,340,1343,257,car,166,65,0.5366117964356633
7,341,1277,237,car,201,76,0.5532078250594761
22,341,1343,257,car,167,65,0.5372634530067444
7,342,1277,237,car,199,76,0.5536090084064154
22,342,1343,258,car,168,65,0.5375399980388704
2,343,1268,236,car,173,75,0.5470418780335883
7,343,1276,237,car,197,75,0.5535919479797223
22,343,1342,256,car,167,65,0.5373934276642338
2,344,1268,236,car,173,76,0.5470418780335883
7,344,1275,237,car,197,75,0.5537957381911394
22,344,1343,257,car,168,65,0.5371335044739738
2,345,1268,236,car,175,76,0.5469442296702907
7,345,1275,238,car,197,76,0.5536336284695249
22,345,1344,257,car,167,65,0.5365782026201487
27,345,1131,197,car,104,53,0.5970009962717692
2,346,1268,236,car,175,76,0.5468597191040505
7,346,1276,237,car,195,75,0.5533398845827723
22,346,1345,258,car,168,65,0.5362529708788946
27,346,1132,197,car,104,54,0.5984165157590594
2,347,1268,235,car,176,77,0.546885369815559
7,347,1276,237,car,195,75,0.5533398845827723
22,347,1345,258,car,168,65,0.5362529708788946
27,347,1132,197,car,104,54,0.5966348275542259
2,348,1268,235,car,176,77,0.5469612052274305
27,348,1132,197,car,103,54,0.5952820314301385
2,349,1268,235,car,176,77,0.5469733791218864
27,349,1132,197,car,103,54,0.5957927763462066
2,350,1274,237,car,179,77,0.5468225970795627
27,350,1132,197,car,103,54,0.5957927763462066
2,351,1276,238,car,180,76,0.5472453285794739
2,352,1278,238,car,183,76,0.5475254513357328
2,353,1277,238,car,184,76,0.5480181458321485
28,353,799,392,car,160,114,0.9524529576301575
29,353,832,306,car,146,101,0.9854174156983694
2,354,1277,237,car,186,76,0.548618849586038
28,354,812,395,car,164,116,0.955984890460968
29,354,850,310,car,151,104,0.9865682635988507
2,355,1278,238,car,189,77,0.5492534516630946
28,355,821,399,car,165,116,0.959624782204628
29,355,869,316,car,152,104,0.9872973412275314
2,356,1277,237,car,189,77,0.5494922303298129
28,356,833,404,car,167,116,0.9631700118382772
29,356,889,322,car,155,106,0.9866223401493497
2,357,1277,237,car,190,77,0.5498059652745724
22,357,1345,255,car,169,66,0.5364386376106378
28,357,846,408,car,170,117,0.9659667253494263
29,357,909,326,car,159,109,0.9826213419437408
2,358,1276,237,car,187,75,0.5499849057197571
22,358,1345,254,car,169,67,0.5364386376106378
28,358,859,411,car,176,120,0.9669497500766407
29,358,927,333,car,162,110,0.9797000830823724
2,359,1276,237,car,187,75,0.5501078082396921
28,359,871,416,car,183,124,0.9683696081240972
29,359,949,336,car,170,115,0.9795564810434977
2,360,1277,237,car,187,75,0.5503670124230405
22,360,1348,255,car,169,67,0.5368846414694145
28,360,881,418,car,186,125,0.9664919880720285
29,360,969,343,car,178,120,0.9790521814272954
2,361,1276,237,car,188,74,0.5502380122218216
22,361,1347,255,car,168,67,0.5369419841205373
28,361,894,420,car,193,129,0.9682621700423104
29,361,990,348,car,187,126,0.9788590243884495
2,362,1275,237,car,185,73,0.5503322409230028
22,362,1353,257,car,168,66,0.5373278087463932
28,362,907,424,car,196,131,0.9695016900698344
29,362,1012,353,car,188,126,0.979598609606425
2,363,1275,238,car,186,73,0.5501848897208338
22,363,1353,257,car,168,66,0.5368477787290301
28,363,920,428,car,203,135,0.970144473016262
29,363,1035,359,car,193,129,0.9796169027686119
2,364,1275,238,car,185,73,0.5501848897208338
22,364,1353,257,car,168,66,0.5368477787290301
28,364,932,434,car,204,135,0.9708787623573752
29,364,1062,365,car,200,133,0.9801298695452073
2,365,1274,238,car,187,73,0.5500648948021265
22,365,1355,257,car,173,67,0.536582285249737
28,365,943,437,car,199,131,0.9720990558465322
29,365,1086,370,car,203,134,0.9808090627193451
2,366,1275,238,car,188,73,0.5498893302062462
7,366,1268,237,car,191,76,0.5532173003979072
22,366,1356,257,car,173,67,0.536582285249737
28,366,953,441,car,201,131,0.9730842364461798
29,366,1113,377,car,209,137,0.9809653476664895
2,367,1275,237,car,190,74,0.5497891966877065
7,367,1269,237,car,188,76,0.5531069891793388
28,367,966,445,car,206,134,0.9739601820707321
29,367,1137,381,car,214,140,0.9790371388196946
2,368,1272,238,car,189,74,0.5497574490359706
7,368,1266,237,car,184,76,0.5528957053754456
28,368,977,449,car,212,137,0.9749569552285331
29,368,1158,387,car,219,145,0.9789629096076602
2,369,1269,237,car,189,74,0.5496624304893168
7,369,1264,237,car,183,76,0.5526744179865893
22,369,1343,255,car,178,70,0.5361005672150188
28,369,989,452,car,218,141,0.9758281978693876
29,369,1174,394,car,219,147,0.9757472764361989
2,370,1266,237,car,187,74,0.5495810294050282
7,370,1262,237,car,180,76,0.5525394991824502
22,370,1341,255,car,177,71,0.5357462314710225
28,370,1002,454,car,224,144,0.9764580078746962
29,370,1192,399,car,218,150,0.9753058630487194
2,371,1264,237,car,186,74,0.5495308260374432
7,371,1262,237,car,179,76,0.5523405490919601
22,371,1339,255,car,175,71,0.5354228543268668
28,371,1012,458,car,227,145,0.977061410744985
29,371,1219,407,car,217,152,0.9737850800156593
2,372,1263,236,car,186,74,0.5495308260374432
7,372,1264,237,car,178,76,0.5522061607052136
22,372,1338,256,car,176,71,0.5354228543268668
28,372,1024,462,car,227,144,0.9776950216293335
29,372,1238,408,car,197,140,0.9616559195518494
7,373,1264,237,car,174,75,0.5524524559919861
28,373,1032,467,car,231,146,0.977713406085968
29,373,1258,414,car,199,142,0.9616559195518494
7,374,1264,237,car,172,75,0.5525558536393301
28,374,1045,470,car,239,150,0.9775448640187582
7,375,1264,237,car,173,75,0.5524861348623579
28,375,1057,473,car,242,152,0.9774634774242129
7,376,1265,237,car,173,76,0.552387851106245
28,376,1069,477,car,251,157,0.9773758382632814
7,377,1263,236,car,174,76,0.5523709232887525
28,377,1077,481,car,259,162,0.9776566127936045
7,378,1264,235,car,167,73,0.5524707599725137
28,378,1087,485,car,263,165,0.9780709858863584
7,379,1263,235,car,166,73,0.5524707599725137
28,379,1098,487,car,263,166,0.9785077907145023
36,379,1267,315,car,334,120,0.8098205924034119
28,380,1110,490,car,260,163,0.9787782683516993
36,380,1234,310,car,331,122,0.8288914901869637
28,381,1118,493,car,260,163,0.9791630506515503
36,381,1203,304,car,312,118,0.8447750732302666
37,381,771,385,car,175,137,0.8869911332925161
22,382,1344,259,car,176,70,0.5354803570111593
28,382,1126,495,car,263,164,0.9787011742591858
36,382,1174,299,car,293,113,0.8531941307915581
37,382,780,387,car,177,139,0.8966294016156878
2,383,1274,234,car,173,69,0.5498309876738476
22,383,1345,258,car,177,69,0.5360526513112219
28,383,1134,499,car,271,169,0.9789982123507394
36,383,1145,293,car,275,108,0.8333617806434631
37,383,787,388,car,176,138,0.9044958651065826
2,384,1271,236,car,183,73,0.5502709272516323
22,384,1352,257,car,176,67,0.5370115196550047
28,384,1142,502,car,273,171,0.9793506345233401
36,384,1120,287,car,261,105,0.8080815239386125
37,384,793,391,car,178,139,0.913466215133667
2,385,1269,236,car,185,74,0.5507309610644976
22,385,1350,257,car,174,67,0.5374433558720809
28,385,1149,505,car,275,172,0.9796904058832872
36,385,1096,284,car,267,108,0.8080815239386125
37,385,799,393,car,179,140,0.920578944683075
2,386,1270,237,car,185,74,0.5509763476264922
22,386,1352,258,car,176,67,0.537379027167453
28,386,1154,505,car,276,173,0.9799741965073806
37,386,806,395,car,180,140,0.9197164286266674
2,387,1272,236,car,184,73,0.5507755609583264
22,387,1350,258,car,174,67,0.5372343033552169
28,387,1159,507,car,278,174,0.98022840321064
37,387,813,398,car,179,139,0.9196402629216512
2,388,1275,236,car,185,73,0.5507835880719094
22,388,1351,258,car,174,66,0.5372343033552169
28,388,1163,508,car,280,175,0.9805223869114388
37,388,818,400,car,182,140,0.9221523129023038
38,388,1024,266,car,173,94,0.7381624380747477
2,389,1275,236,car,186,73,0.5508324286488236
28,389,1165,509,car,280,175,0.9807911855833871
37,389,824,401,car,184,141,0.9257094306605202
38,389,1002,262,car,170,93,0.7124364120619637
2,390,1270,236,car,189,75,0.5509021960959143
28,390,1167,509,car,278,174,0.9809810990510985
37,390,829,403,car,188,143,0.9297799905141194
38,390,981,257,car,163,89,0.7181580290198326
2,391,1273,237,car,188,74,0.5510729648233429
28,391,1169,510,car,278,173,0.9812337458133698
37,391,833,404,car,189,143,0.9336302913725376
38,391,962,253,car,165,91,0.7357250915633308
2,392,1272,237,car,188,74,0.5511879771344574
28,392,1170,510,car,279,174,0.9814932412571378
37,392,837,406,car,190,143,0.9371121595887577
38,392,941,250,car,159,88,0.7181556224822998
2,393,1271,237,car,188,74,0.5511808505942745
