track,frame,x,y,class,width,height
109,1145,961,283,car,198,100
87,1146,1426,581,car,355,235
98,1146,1440,484,car,306,132
104,1146,904,207,car,149,53
107,1146,839,393,car,185,132
109,1146,930,277,car,192,97
87,1147,1433,585,car,357,235
98,1147,1464,489,car,323,138
104,1147,903,208,car,147,52
107,1147,843,395,car,187,133
87,1148,1436,585,car,360,238
98,1148,1491,493,car,325,137
104,1148,901,206,car,140,49
107,1148,844,395,car,190,135
87,1149,1439,585,car,356,235
98,1149,1516,502,car,359,152
104,1149,899,206,car,139,49
107,1149,848,396,car,190,135
87,1150,1443,586,car,358,237
98,1150,1539,510,car,384,165
107,1150,851,398,car,190,135
87,1151,1445,587,car,360,239
98,1151,1567,513,car,379,163
107,1151,858,399,car,191,135
87,1152,1451,589,car,360,241
98,1152,1589,518,car,388,168
107,1152,862,401,car,190,134
87,1153,1455,590,car,362,244
98,1153,1615,522,car,391,169
107,1153,868,402,car,194,136
87,1154,1461,591,car,366,246
98,1154,1640,529,car,396,173
107,1154,872,402,car,197,139
110,1154,898,204,car,99,55
87,1155,1468,593,car,364,244
98,1155,1660,533,car,400,175
107,1155,878,404,car,198,139
110,1155,899,205,car,101,55
87,1156,1478,595,car,361,241
98,1156,1685,539,car,406,180
107,1156,882,404,car,202,143
110,1156,897,206,car,104,55
87,1157,1486,597,car,369,246
98,1157,1708,542,car,407,183
104,1157,891,208,car,158,56
107,1157,888,407,car,205,145
110,1157,898,201,car,99,53
87,1158,1496,600,car,379,253
98,1158,1724,547,car,406,183
104,1158,890,208,car,158,57
107,1158,894,410,car,203,143
87,1159,1506,603,car,385,258
98,1159,1736,551,car,408,186
104,1159,890,208,car,157,58
107,1159,901,409,car,199,139
87,1160,1518,607,car,385,258
98,1160,1748,556,car,409,189
104,1160,889,208,car,156,58
107,1160,908,411,car,199,139
87,1161,1531,612,car,386,258
98,1161,1756,560,car,406,191
104,1161,887,208,car,155,58
107,1161,914,412,car,204,142
87,1162,1546,618,car,384,256
98,1162,1764,565,car,401,192
104,1162,883,208,car,154,58
107,1162,920,417,car,208,144
112,1162,867,323,car,135,80
87,1163,1560,623,car,395,263
98,1163,1771,568,car,395,194
104,1163,882,208,car,152,57
107,1163,928,422,car,215,149
112,1163,885,326,car,132,77
87,1164,1574,627,car,400,266
98,1164,1780,570,car,389,196
104,1164,882,208,car,152,57
107,1164,936,423,car,213,148
112,1164,901,328,car,133,76
87,1165,1588,631,car,413,275
98,1165,1785,575,car,380,197
104,1165,880,208,car,149,56
107,1165,941,426,car,212,147
112,1165,921,335,car,147,84
87,1166,1608,638,car,422,283
98,1166,1788,578,car,369,197
104,1166,879,207,car,149,56
107,1166,946,429,car,206,142
112,1166,939,342,car,157,89
87,1167,1629,644,car,432,290
98,1167,1791,584,car,364,199
104,1167,878,207,car,149,57
107,1167,952,429,car,208,142
112,1167,955,346,car,160,90
76,1168,1792,585,car,219,201
87,1168,1651,650,car,435,292
98,1168,1804,588,car,368,201
104,1168,875,207,car,149,57
107,1168,962,433,car,210,143
112,1168,972,352,car,165,91
76,1169,1793,590,car,229,207
87,1169,1669,656,car,436,293
104,1169,873,207,car,152,58
107,1169,967,435,car,218,149
112,1169,994,359,car,177,98
76,1170,1791,596,car,243,219
87,1170,1687,666,car,439,297
104,1170,870,207,car,147,56
107,1170,974,438,car,227,155
112,1170,1013,363,car,181,100
76,1171,1798,580,car,214,183
87,1171,1701,672,car,441,300
104,1171,866,208,car,145,56
107,1171,981,441,car,241,165
112,1171,1034,369,car,191,106
76,1172,1796,580,car,212,182
87,1172,1716,678,car,446,307
104,1172,863,207,car,146,56
107,1172,992,444,car,242,167
112,1172,1053,374,car,193,107
76,1173,1805,568,car,192,158
87,1173,1725,688,car,435,302
104,1173,860,206,car,148,57
107,1173,1004,446,car,242,167
112,1173,1074,379,car,193,107
76,1174,1809,566,car,189,153
87,1174,1738,698,car,435,307
104,1174,854,206,car,148,57
107,1174,1012,449,car,239,165
112,1174,1093,385,car,198,108
76,1175,1808,565,car,185,149
87,1175,1748,705,car,437,316
104,1175,849,205,car,148,58
107,1175,1021,451,car,241,167
112,1175,1114,389,car,207,112
87,1176,1756,712,car,444,330
104,1176,843,206,car,148,58
107,1176,1030,452,car,243,168
112,1176,1134,394,car,217,118
87,1177,1760,724,car,441,337
104,1177,839,207,car,143,57
107,1177,1039,457,car,242,168
112,1177,1158,399,car,221,120
87,1178,1776,734,car,433,343
98,1178,1817,555,car,225,124
104,1178,834,208,car,141,56
107,1178,1049,461,car,249,173
112,1178,1181,404,car,225,122
87,1179,1790,736,car,408,336
98,1179,1815,555,car,223,125
104,1179,829,208,car,141,56
107,1179,1062,464,car,249,173
112,1179,1202,409,car,227,122
87,1180,1798,753,car,407,349
98,1180,1819,554,car,216,121
104,1180,825,209,car,140,55
107,1180,1073,468,car,255,176
112,1180,1223,412,car,230,123
87,1181,1808,765,car,405,365
98,1181,1817,554,car,217,122
107,1181,1083,472,car,262,182
112,1181,1245,418,car,238,128
76,1182,1816,560,car,175,136
87,1182,1819,771,car,393,373
98,1182,1820,554,car,212,120
107,1182,1095,474,car,266,184
112,1182,1265,422,car,240,129
76,1183,1816,564,car,188,145
87,1183,1828,778,car,373,373
104,1183,799,208,car,135,53
107,1183,1110,479,car,270,187
112,1183,1285,428,car,246,131
76,1184,1818,568,car,196,151
87,1184,1838,780,car,351,371
104,1184,789,209,car,137,53
107,1184,1122,483,car,276,191
112,1184,1301,433,car,248,132
76,1185,1819,570,car,198,153
87,1185,1845,783,car,333,372
104,1185,783,209,car,136,53
107,1185,1135,488,car,278,193
112,1185,1322,436,car,252,134
76,1186,1819,572,car,200,155
87,1186,1854,775,car,301,356
107,1186,1147,492,car,277,192
112,1186,1341,441,car,257,136
76,1187,1819,574,car,201,155
87,1187,1865,780,car,303,358
107,1187,1159,494,car,277,192
112,1187,1359,447,car,264,139
76,1188,1820,574,car,201,156
107,1188,1174,499,car,283,195
112,1188,1376,450,car,270,142
76,1189,1820,576,car,204,158
107,1189,1191,504,car,289,200
112,1189,1392,453,car,278,146
76,1190,1819,582,car,215,170
107,1190,1207,508,car,298,206
112,1190,1409,454,car,282,149
76,1191,1820,585,car,221,176
107,1191,1224,515,car,296,204
112,1191,1421,459,car,283,148
76,1192,1820,587,car,223,180
107,1192,1239,521,car,302,208
112,1192,1436,462,car,284,148
76,1193,1820,588,car,226,186
107,1193,1254,526,car,312,214
112,1193,1451,466,car,288,151
76,1194,1820,592,car,233,196
107,1194,1272,530,car,314,215
112,1194,1464,469,car,290,152
76,1195,1820,597,car,241,207
107,1195,1287,534,car,323,222
112,1195,1474,471,car,296,154
76,1196,1820,597,car,241,211
107,1196,1306,536,car,326,224
112,1196,1485,474,car,297,154
76,1197,1820,598,car,240,213
107,1197,1323,544,car,332,227
112,1197,1494,476,car,295,153
76,1198,1819,599,car,236,213
107,1198,1338,551,car,337,231
112,1198,1501,477,car,299,155
76,1199,1819,598,car,231,211
107,1199,1357,555,car,344,236
112,1199,1507,478,car,300,155
76,1200,1819,598,car,226,209
107,1200,1373,560,car,343,234
112,1200,1511,480,car,301,155
117,1200,840,401,car,199,134
76,1201,1819,598,car,224,210
107,1201,1391,564,car,347,237
112,1201,1517,481,car,301,155
117,1201,847,403,car,200,135
76,1202,1820,596,car,218,206
107,1202,1407,569,car,352,239
112,1202,1521,482,car,301,154
117,1202,857,404,car,204,138
76,1203,1820,597,car,215,205
107,1203,1424,574,car,355,240
112,1203,1529,482,car,303,154
117,1203,937,369,car,196,131
76,1204,1821,596,car,213,204
107,1204,1440,582,car,362,245
112,1204,1535,482,car,300,153
117,1204,899,395,car,205,137
76,1205,1822,600,car,216,211
107,1205,1456,589,car,359,241
112,1205,1539,483,car,303,154
117,1205,889,405,car,209,140
76,1206,1823,602,car,217,214
107,1206,1467,593,car,368,245
112,1206,1542,484,car,302,153
117,1206,892,413,car,213,144
76,1207,1824,600,car,210,210
107,1207,1487,598,car,375,248
112,1207,1545,484,car,300,151
117,1207,897,416,car,215,146
76,1208,1827,602,car,208,210
107,1208,1504,604,car,385,254
112,1208,1545,484,car,296,147
117,1208,905,419,car,215,146
76,1209,1827,603,car,206,211
107,1209,1519,607,car,392,257
112,1209,1547,484,car,299,148
117,1209,913,420,car,215,147
76,1210,1830,603,car,204,212
107,1210,1533,609,car,394,257
112,1210,1547,486,car,300,148
117,1210,923,424,car,217,148
76,1211,1831,603,car,201,212
107,1211,1545,613,car,399,260
112,1211,1547,484,car,295,144
117,1211,932,427,car,216,148
76,1212,1831,603,car,201,215
107,1212,1555,617,car,403,263
112,1212,1552,484,car,297,144
117,1212,942,427,car,213,146
76,1213,1832,605,car,201,218
107,1213,1566,621,car,409,268
112,1213,1555,484,car,299,143
117,1213,953,430,car,218,149
76,1214,1834,607,car,197,217
107,1214,1577,623,car,411,271
112,1214,1558,486,car,308,147
117,1214,962,433,car,226,156
76,1215,1835,608,car,198,218
107,1215,1585,626,car,415,275
112,1215,1560,488,car,312,149
117,1215,971,436,car,230,159
107,1216,1590,629,car,415,276
112,1216,1562,487,car,312,148
117,1216,982,440,car,234,163
107,1217,1595,631,car,412,275
112,1217,1565,487,car,310,146
117,1217,993,443,car,236,165
76,1218,1838,603,car,180,201
107,1218,1601,634,car,420,279
112,1218,1566,486,car,311,146
117,1218,1004,448,car,238,166
76,1219,1839,603,car,180,200
107,1219,1609,635,car,426,283
112,1219,1568,486,car,308,144
117,1219,1013,451,car,247,172
107,1220,1617,636,car,430,286
112,1220,1569,486,car,310,144
117,1220,1024,454,car,252,174
107,1221,1619,636,car,425,283
112,1221,1572,488,car,310,144
117,1221,1034,458,car,247,170
76,1222,1852,601,car,167,192
87,1222,1832,441,car,147,158
107,1222,1622,638,car,429,286
112,1222,1574,487,car,309,142
117,1222,1041,461,car,250,172
76,1223,1856,602,car,160,190
87,1223,1810,440,car,172,169
107,1223,1623,638,car,432,288
112,1223,1576,487,car,307,140
117,1223,1051,464,car,255,175
122,1223,1163,397,car,288,150
76,1224,1858,602,car,158,188
87,1224,1804,429,car,168,165
98,1224,1788,431,car,296,179
107,1224,1629,639,car,419,280
112,1224,1580,489,car,315,144
117,1224,1059,469,car,261,179
122,1224,1171,400,car,299,155
98,1225,1775,425,car,296,173
107,1225,1632,642,car,422,281
112,1225,1582,489,car,323,147
117,1225,1068,472,car,267,183
122,1225,1176,401,car,288,149
98,1226,1757,413,car,321,187
107,1226,1633,641,car,426,285
112,1226,1583,488,car,319,145
117,1226,1083,475,car,268,185
122,1226,1186,400,car,306,159
98,1227,1721,407,car,315,179
107,1227,1638,644,car,423,283
112,1227,1584,488,car,323,147
117,1227,1091,480,car,271,186
122,1227,1191,402,car,309,160
98,1228,1681,400,car,308,169
107,1228,1639,645,car,424,284
112,1228,1584,488,car,326,148
117,1228,1099,484,car,273,187
122,1228,1195,402,car,307,158
98,1229,1639,392,car,282,149
107,1229,1643,648,car,422,283
112,1229,1588,490,car,333,151
117,1229,1116,489,car,271,185
122,1229,1198,403,car,304,156
98,1230,1599,386,car,281,144
107,1230,1645,649,car,423,284
112,1230,1590,490,car,336,153
117,1230,1122,491,car,277,189
122,1230,1203,405,car,305,156
98,1231,1560,378,car,269,137
107,1231,1645,650,car,427,287
112,1231,1593,490,car,330,150
117,1231,1135,493,car,279,190
122,1231,1208,405,car,315,162
98,1232,1526,369,car,259,130
107,1232,1650,651,car,434,293
112,1232,1593,490,car,331,150
117,1232,1147,495,car,279,190
122,1232,1212,407,car,315,162
98,1233,1490,362,car,261,131
107,1233,1655,652,car,440,298
112,1233,1595,489,car,329,149
117,1233,1157,500,car,276,188
122,1233,1218,407,car,320,165
98,1234,1456,358,car,261,131
107,1234,1659,654,car,433,293
112,1234,1597,489,car,329,149
117,1234,1167,503,car,274,186
122,1234,1220,408,car,323,167
98,1235,1422,353,car,257,129
107,1235,1665,654,car,435,294
112,1235,1598,489,car,326,147
117,1235,1175,506,car,277,187
122,1235,1221,406,car,327,169
98,1236,1389,347,car,250,126
107,1236,1673,653,car,431,290
112,1236,1600,491,car,330,149
117,1236,1184,509,car,276,186
122,1236,1224,407,car,319,164
98,1237,1358,340,car,246,125
107,1237,1680,655,car,432,289
112,1237,1604,492,car,330,150
117,1237,1191,512,car,278,187
122,1237,1226,409,car,315,161
98,1238,1332,334,car,242,123
107,1238,1688,657,car,441,296
112,1238,1604,491,car,322,146
117,1238,1197,514,car,279,187
122,1238,1226,409,car,318,164
98,1239,1308,328,car,238,121
107,1239,1694,660,car,440,295
112,1239,1607,490,car,317,143
117,1239,1204,516,car,283,189
122,1239,1228,409,car,320,167
98,1240,1275,321,car,218,111
107,1240,1700,665,car,444,299
112,1240,1609,490,car,314,140
117,1240,1209,518,car,289,192
122,1240,1232,410,car,305,159
98,1241,1250,316,car,213,108
107,1241,1707,668,car,448,305
112,1241,1612,490,car,315,140
117,1241,1217,519,car,292,194
122,1241,1231,410,car,319,166
107,1242,1713,674,car,441,302
112,1242,1615,491,car,313,138
117,1242,1223,522,car,293,194
122,1242,1228,410,car,323,168
107,1243,1719,678,car,443,307
112,1243,1615,491,car,313,137
117,1243,1232,524,car,296,196
122,1243,1236,411,car,309,160
98,1244,1175,299,car,197,100
107,1244,1724,684,car,448,315
112,1244,1617,491,car,314,136
117,1244,1238,526,car,299,197
122,1244,1243,409,car,322,168
98,1245,1155,297,car,195,99
107,1245,1733,689,car,448,321
112,1245,1620,493,car,323,139
117,1245,1243,528,car,300,198
122,1245,1248,410,car,327,172
87,1246,1742,695,car,343,333
98,1246,1131,292,car,190,97
107,1246,1739,692,car,452,324
112,1246,1628,498,car,336,145
117,1246,1250,529,car,300,197
122,1246,1254,410,car,328,175
87,1247,1744,705,car,345,337
112,1247,1632,500,car,338,145
117,1247,1258,531,car,302,198
122,1247,1258,411,car,328,176
87,1248,1752,715,car,342,339
98,1248,1087,280,car,192,99
112,1248,1636,505,car,365,159
117,1248,1265,533,car,302,197
122,1248,1260,415,car,312,168
87,1249,1765,724,car,334,339
98,1249,1067,275,car,192,101
112,1249,1643,509,car,385,171
117,1249,1270,534,car,306,200
122,1249,1263,415,car,306,164
87,1250,1774,736,car,331,348
98,1250,1044,269,car,190,100
112,1250,1650,513,car,396,178
117,1250,1278,535,car,312,203
122,1250,1264,416,car,306,164
87,1251,1784,741,car,321,348
112,1251,1657,517,car,394,179
117,1251,1285,538,car,314,205
122,1251,1268,418,car,307,165
87,1252,1796,741,car,305,342
112,1252,1665,517,car,389,179
117,1252,1290,539,car,317,208
122,1252,1270,419,car,308,165
76,1253,1811,756,car,282,372
87,1253,1796,751,car,310,348
112,1253,1674,519,car,387,179
117,1253,1297,542,car,315,207
122,1253,1275,418,car,308,165
76,1254,1818,760,car,260,373
112,1254,1682,521,car,389,182
117,1254,1302,543,car,317,208
122,1254,1278,418,car,306,163
76,1255,1827,761,car,236,359
112,1255,1690,523,car,382,180
117,1255,1310,546,car,317,207
122,1255,1281,418,car,307,164
76,1256,1840,760,car,214,347
112,1256,1699,525,car,375,177
117,1256,1318,547,car,316,206
122,1256,1283,419,car,307,164
76,1257,1852,746,car,175,297
112,1257,1707,528,car,375,178
117,1257,1324,550,car,328,214
122,1257,1287,419,car,308,164
76,1258,1853,750,car,176,298
112,1258,1716,531,car,378,180
117,1258,1334,554,car,319,206
122,1258,1289,418,car,307,162
112,1259,1728,533,car,375,180
117,1259,1344,557,car,329,213
122,1259,1293,420,car,312,163
112,1260,1735,534,car,371,178
117,1260,1355,560,car,329,212
122,1260,1300,421,car,303,157
112,1261,1742,540,car,374,182
117,1261,1366,563,car,328,210
122,1261,1302,421,car,317,165
112,1262,1752,542,car,379,187
117,1262,1377,565,car,331,211
122,1262,1305,422,car,315,163
112,1263,1757,545,car,379,190
117,1263,1388,570,car,340,216
122,1263,1315,422,car,298,153
112,1264,1761,548,car,374,190
117,1264,1398,571,car,336,212
122,1264,1320,422,car,294,149
112,1265,1764,550,car,367,190
117,1265,1409,574,car,346,218
122,1265,1325,421,car,289,144
107,1266,1774,557,car,274,192
112,1266,1771,553,car,370,191
117,1266,1424,581,car,362,228
122,1266,1333,423,car,301,148
107,1267,1776,557,car,282,198
117,1267,1440,585,car,357,226
122,1267,1340,423,car,317,155
107,1268,1782,558,car,279,197
117,1268,1454,588,car,359,227
122,1268,1345,426,car,318,154
107,1269,1789,564,car,271,193
117,1269,1467,593,car,366,232
122,1269,1351,427,car,317,152
107,1270,1793,567,car,268,194
117,1270,1483,597,car,369,234
122,1270,1356,429,car,318,152
107,1271,1799,570,car,267,196
117,1271,1499,600,car,386,245
122,1271,1363,432,car,325,155
107,1272,1805,573,car,262,197
117,1272,1516,605,car,389,247
122,1272,1370,436,car,326,155
107,1273,1812,574,car,250,192
117,1273,1530,609,car,389,247
122,1273,1375,440,car,337,161
128,1273,813,381,car,180,137
76,1274,1824,596,car,147,225
107,1274,1818,574,car,248,190
117,1274,1544,616,car,392,250
122,1274,1383,442,car,345,166
128,1274,818,383,car,183,140
129,1274,1044,271,car,154,81
76,1275,1829,595,car,152,225
117,1275,1559,621,car,403,258
122,1275,1391,447,car,367,178
128,1275,827,384,car,187,142
129,1275,1024,266,car,150,79
76,1276,1835,593,car,154,224
117,1276,1574,626,car,409,262
122,1276,1397,452,car,374,184
128,1276,834,388,car,187,142
129,1276,1007,263,car,146,77
76,1277,1845,594,car,142,206
117,1277,1589,632,car,415,267
122,1277,1405,453,car,372,184
128,1277,840,390,car,189,143
129,1277,986,260,car,143,75
76,1278,1853,592,car,134,196
117,1278,1608,634,car,421,272
122,1278,1412,456,car,373,186
128,1278,845,392,car,190,145
129,1278,968,257,car,137,73
76,1279,1856,588,car,129,189
117,1279,1626,640,car,425,275
122,1279,1420,458,car,378,189
128,1279,852,395,car,191,144
129,1279,950,254,car,139,74
112,1280,1792,479,car,271,142
117,1280,1643,646,car,428,278
122,1280,1430,460,car,379,191
128,1280,861,398,car,191,144
129,1280,934,251,car,135,73
112,1281,1772,468,car,270,138
117,1281,1656,649,car,433,282
122,1281,1437,462,car,376,191
128,1281,871,399,car,193,145
129,1281,917,247,car,132,71
112,1282,1748,459,car,285,141
117,1282,1675,654,car,431,282
122,1282,1447,463,car,380,194
128,1282,877,402,car,194,145
129,1282,902,243,car,128,70
112,1283,1719,448,car,263,129
117,1283,1689,659,car,426,280
122,1283,1457,465,car,378,194
128,1283,882,404,car,194,145
129,1283,887,240,car,123,67
112,1284,1679,435,car,250,124
117,1284,1702,664,car,437,289
122,1284,1464,468,car,379,195
128,1284,890,408,car,196,146
129,1284,872,238,car,123,67
112,1285,1638,427,car,236,118
117,1285,1712,669,car,444,296
122,1285,1476,471,car,383,198
128,1285,898,409,car,196,145
129,1285,857,235,car,117,64
112,1286,1619,419,car,228,114
117,1286,1720,675,car,444,300
122,1286,1484,473,car,383,198
128,1286,905,411,car,198,146
129,1286,844,230,car,114,63
117,1287,1727,681,car,446,306
122,1287,1493,472,car,391,204
128,1287,915,412,car,201,147
129,1287,827,227,car,111,61
117,1288,1733,685,car,447,312
122,1288,1503,475,car,383,198
128,1288,923,417,car,209,153
117,1289,1742,691,car,440,313
122,1289,1515,479,car,379,196
128,1289,931,420,car,217,159
129,1289,805,222,car,114,64
87,1290,1749,698,car,299,315
117,1290,1754,696,car,445,317
122,1290,1524,482,car,385,199
128,1290,939,422,car,217,159
129,1290,794,219,car,111,63
87,1291,1755,701,car,304,314
122,1291,1533,485,car,387,200
128,1291,945,422,car,220,160
129,1291,780,217,car,108,61
87,1292,1760,708,car,308,318
122,1292,1540,487,car,385,199
128,1292,954,424,car,221,160
129,1292,765,214,car,106,60
87,1293,1766,713,car,308,320
122,1293,1552,490,car,385,199
128,1293,963,426,car,226,164
87,1294,1776,719,car,304,322
122,1294,1564,493,car,383,197
128,1294,971,429,car,231,167
131,1294,1249,359,car,308,99
87,1295,1785,726,car,300,325
122,1295,1579,494,car,394,202
128,1295,979,433,car,235,170
131,1295,1216,352,car,293,96
87,1296,1795,727,car,291,324
122,1296,1590,499,car,400,205
128,1296,987,437,car,243,176
131,1296,1186,346,car,275,92
87,1297,1802,731,car,279,320
122,1297,1604,502,car,413,211
128,1297,996,439,car,245,177
131,1297,1158,340,car,269,92
87,1298,1811,734,car,274,325
122,1298,1616,503,car,424,216
128,1298,1005,444,car,242,174
131,1298,1131,334,car,259,90
87,1299,1817,737,car,275,325
122,1299,1635,505,car,423,215
128,1299,1013,444,car,238,171
131,1299,1103,327,car,244,86
87,1300,1829,735,car,263,326
