track,frame,x,y,class,width,height
126,909,490,316,car,244,127
129,909,1247,58,car,76,63
111,910,1110,132,car,143,89
125,910,1067,63,car,129,82
126,910,460,316,car,234,120
129,910,1247,59,car,76,62
111,911,1102,139,car,146,91
125,911,1061,66,car,124,78
126,911,426,321,car,226,115
129,911,1245,62,car,77,63
111,912,1098,144,car,149,94
125,912,1057,68,car,126,79
126,912,396,324,car,231,117
129,912,1245,62,car,78,64
111,913,1092,147,car,145,92
125,913,1050,69,car,129,81
126,913,368,331,car,236,120
129,913,1245,60,car,75,62
111,914,1089,155,car,148,96
125,914,1045,72,car,124,78
126,914,337,338,car,240,123
129,914,1242,60,car,71,58
111,915,1082,166,car,170,114
125,915,1039,72,car,128,80
126,915,310,342,car,233,121
129,915,1240,63,car,76,62
111,916,1077,172,car,165,113
125,916,1034,74,car,124,77
126,916,282,349,car,230,120
129,916,1239,64,car,79,64
111,917,1072,181,car,164,116
125,917,1027,78,car,123,75
126,917,246,357,car,228,123
129,917,1238,65,car,79,65
111,918,1069,188,car,161,117
125,918,1016,82,car,124,75
126,918,228,364,car,228,125
129,918,1235,66,car,79,63
111,919,1068,194,car,148,111
125,919,1008,85,car,130,77
126,919,204,375,car,234,131
129,919,1232,67,car,79,63
136,919,856,31,car,73,25
111,920,1068,191,car,128,97
125,920,997,86,car,136,81
126,920,174,379,car,233,130
129,920,1230,68,car,78,61
136,920,857,32,car,73,26
111,921,1070,197,car,112,84
125,921,988,88,car,138,80
129,921,1228,69,car,79,61
136,921,857,32,car,73,26
111,922,1076,199,car,88,65
125,922,975,92,car,135,77
129,922,1224,69,car,76,58
136,922,857,32,car,74,26
111,923,1074,203,car,84,62
125,923,963,95,car,142,80
129,923,1221,70,car,78,57
125,924,950,98,car,148,83
129,924,1215,75,car,85,63
125,925,933,101,car,153,85
129,925,1212,78,car,90,66
125,926,916,103,car,157,86
129,926,1209,79,car,90,65
125,927,898,106,car,165,91
129,927,1205,84,car,96,70
138,927,1105,335,car,163,207
125,928,880,111,car,172,94
129,928,1201,86,car,98,70
138,928,1115,359,car,172,219
125,929,858,115,car,177,97
129,929,1196,86,car,100,71
138,929,1128,383,car,180,228
125,930,838,119,car,180,99
129,930,1192,87,car,102,71
138,930,1144,407,car,191,242
125,931,817,125,car,186,103
129,931,1186,90,car,106,73
138,931,1164,434,car,204,255
125,932,793,130,car,187,104
129,932,1184,91,car,108,74
138,932,1183,463,car,218,274
125,933,767,135,car,190,106
129,933,1181,90,car,110,75
138,933,1207,486,car,218,271
125,934,744,143,car,192,108
129,934,1177,93,car,112,75
138,934,1232,521,car,234,285
125,935,716,149,car,196,112
129,935,1174,93,car,112,75
138,935,1258,549,car,246,297
125,936,685,155,car,201,115
129,936,1172,92,car,112,73
138,936,1271,573,car,258,312
125,937,656,167,car,209,123
129,937,1169,94,car,116,76
138,937,1325,631,car,279,332
125,938,625,178,car,194,114
129,938,1169,93,car,111,72
138,938,1366,669,car,295,345
140,938,340,526,car,332,237
125,939,591,188,car,200,120
129,939,1166,93,car,110,70
138,939,1407,706,car,303,351
140,939,378,513,car,341,243
125,940,560,197,car,196,118
129,940,1165,93,car,110,69
138,940,1427,735,car,315,365
140,940,416,496,car,334,235
125,941,529,208,car,195,118
129,941,1162,95,car,114,71
138,941,1480,795,car,310,350
140,941,456,478,car,324,225
125,942,495,221,car,194,119
129,942,1161,95,car,116,72
138,942,1532,832,car,322,361
140,942,498,460,car,313,214
125,943,463,232,car,195,122
129,943,1161,95,car,117,72
136,943,857,31,car,70,25
138,943,1578,869,car,323,362
140,943,540,451,car,347,235
125,944,428,248,car,194,123
129,944,1161,95,car,118,73
136,944,857,31,car,70,24
138,944,1606,901,car,332,373
140,944,586,438,car,352,237
125,945,394,259,car,193,125
129,945,1161,95,car,117,72
136,945,857,30,car,69,24
140,945,632,425,car,355,236
125,946,362,273,car,198,131
129,946,1161,95,car,118,72
136,946,858,31,car,70,24
140,946,683,410,car,355,234
125,947,329,293,car,182,122
129,947,1161,96,car,120,73
136,947,858,30,car,69,24
140,947,728,396,car,352,230
125,948,298,302,car,186,128
129,948,1161,97,car,121,73
140,948,781,380,car,354,230
125,949,268,316,car,185,129
129,949,1162,97,car,121,74
140,949,830,365,car,349,225
125,950,236,330,car,188,135
129,950,1162,97,car,121,74
140,950,881,351,car,347,221
125,951,205,344,car,192,140
129,951,1162,97,car,122,74
140,951,930,337,car,338,213
125,952,176,355,car,195,143
129,952,1162,95,car,121,73
140,952,972,323,car,334,209
129,953,1162,96,car,122,73
140,953,1015,310,car,315,195
129,954,1162,97,car,123,73
140,954,1057,296,car,303,186
129,955,1162,95,car,122,73
140,955,1096,282,car,295,181
129,956,1162,95,car,122,73
140,956,1131,274,car,295,181
129,957,1161,96,car,121,72
140,957,1168,260,car,286,176
129,958,1162,95,car,119,70
140,958,1201,244,car,263,162
129,959,1162,95,car,122,72
140,959,1231,233,car,266,163
129,960,1161,95,car,121,71
136,960,858,32,car,66,24
140,960,1257,221,car,253,156
129,961,1162,94,car,117,69
136,961,858,33,car,66,23
140,961,1283,212,car,236,147
129,962,1162,94,car,116,67
140,962,1306,202,car,225,140
129,963,1162,94,car,115,67
140,963,1327,195,car,217,137
129,964,1162,94,car,115,66
140,964,1359,184,car,209,131
129,965,1161,94,car,116,66
129,966,1162,94,car,117,66
129,967,1162,94,car,119,67
129,968,1162,93,car,118,67
129,969,1162,93,car,117,65
129,970,1162,94,car,117,65
129,971,1162,95,car,122,68
129,972,1162,95,car,122,68
129,973,1162,95,car,123,68
129,974,1161,95,car,125,70
129,975,1161,96,car,127,71
129,976,1161,95,car,126,71
129,977,1162,96,car,125,70
129,978,1161,96,car,126,70
129,979,1160,97,car,127,71
129,980,1157,96,car,125,70
129,981,1156,96,car,122,68
129,982,1152,100,car,135,75
129,983,1152,99,car,131,73
129,984,1147,100,car,135,76
129,985,1141,102,car,134,75
146,985,1154,459,car,373,205
129,986,1136,106,car,142,79
146,986,1111,446,car,367,203
129,987,1132,108,car,144,80
146,987,1068,433,car,359,198
129,988,1128,111,car,151,85
146,988,1024,419,car,349,192
129,989,1123,110,car,145,81
146,989,982,406,car,336,186
129,990,1116,113,car,152,86
146,990,940,393,car,327,181
129,991,1112,116,car,158,90
146,991,897,383,car,316,175
129,992,1104,116,car,157,89
146,992,854,373,car,309,170
129,993,1099,117,car,150,84
146,993,814,366,car,295,160
129,994,1090,118,car,155,87
146,994,774,360,car,298,163
129,995,1083,118,car,154,86
146,995,738,353,car,290,157
129,996,1074,125,car,167,94
146,996,699,347,car,279,152
129,997,1062,127,car,175,99
146,997,659,343,car,268,145
129,998,1053,128,car,174,98
146,998,624,339,car,259,140
129,999,1042,130,car,171,96
146,999,590,336,car,255,138
129,1000,1029,133,car,177,99
146,1000,554,338,car,244,131
129,1001,1018,135,car,178,98
146,1001,522,339,car,240,129
129,1002,1003,142,car,181,100
146,1002,490,342,car,235,127
129,1003,987,145,car,177,96
146,1003,459,344,car,235,128
129,1004,971,150,car,181,97
146,1004,427,347,car,233,128
129,1005,954,151,car,175,92
146,1005,398,351,car,231,128
129,1006,936,153,car,175,92
146,1006,369,356,car,230,129
129,1007,916,158,car,184,96
146,1007,341,362,car,230,131
129,1008,896,162,car,186,96
146,1008,309,371,car,227,131
129,1009,870,170,car,201,104
146,1009,281,379,car,228,135
129,1010,848,175,car,205,105
146,1010,255,384,car,223,134
129,1011,823,181,car,201,103
146,1011,228,393,car,214,132
129,1012,797,187,car,204,104
146,1012,203,402,car,202,127
129,1013,771,194,car,212,108
146,1013,172,406,car,199,125
129,1014,745,200,car,221,113
129,1015,712,213,car,234,120
129,1016,680,222,car,234,121
129,1017,647,233,car,243,126
129,1018,618,240,car,242,127
129,1019,580,257,car,266,143
148,1019,313,616,car,274,175
129,1020,546,271,car,271,148
148,1020,339,618,car,277,175
129,1021,507,291,car,292,164
148,1021,363,619,car,285,179
129,1022,472,304,car,296,170
148,1022,389,621,car,287,178
129,1023,435,319,car,297,175
148,1023,420,622,car,299,183
129,1024,400,332,car,294,178
148,1024,452,627,car,325,198
129,1025,366,346,car,288,178
148,1025,485,629,car,331,199
129,1026,336,359,car,276,175
148,1026,519,634,car,344,207
129,1027,305,364,car,238,152
148,1027,559,642,car,370,221
129,1028,272,380,car,232,152
148,1028,598,659,car,406,243
129,1029,240,393,car,217,145
148,1029,626,663,car,416,249
129,1030,211,403,car,217,146
148,1031,719,698,car,423,250
148,1032,776,720,car,458,269
148,1033,827,735,car,496,292
148,1034,883,751,car,506,296
148,1035,920,759,car,519,303
149,1035,1201,16,car,83,33
149,1036,1199,17,car,85,35
149,1037,1196,18,car,89,37
149,1038,1194,19,car,89,38
149,1039,1192,20,car,93,40
153,1048,1162,32,car,83,64
153,1049,1159,33,car,85,66
153,1050,1155,35,car,87,67
153,1051,1152,37,car,90,69
155,1051,1221,490,car,503,251
153,1052,1143,44,car,92,71
155,1052,1172,479,car,515,258
153,1053,1139,45,car,94,72
155,1053,1130,462,car,504,254
153,1054,1136,46,car,94,72
155,1054,1078,448,car,480,243
153,1055,1132,48,car,92,69
155,1055,1038,434,car,455,229
153,1056,1128,49,car,90,67
155,1056,992,423,car,443,222
153,1057,1123,50,car,92,68
155,1057,942,409,car,426,214
153,1058,1120,51,car,96,69
155,1058,900,399,car,417,209
153,1059,1116,50,car,102,73
155,1059,857,388,car,409,205
153,1060,1112,49,car,102,72
155,1060,807,379,car,387,194
153,1061,1111,50,car,103,73
155,1061,762,372,car,372,186
149,1062,1200,12,car,60,25
153,1062,1109,49,car,104,73
155,1062,715,367,car,375,188
149,1063,1200,12,car,60,25
153,1063,1108,51,car,106,74
155,1063,669,365,car,364,182
149,1064,1199,13,car,63,27
153,1064,1107,51,car,104,72
155,1064,626,362,car,354,177
149,1065,1197,15,car,68,30
153,1065,1107,51,car,104,71
155,1065,591,361,car,353,177
149,1066,1197,15,car,70,31
153,1066,1107,51,car,104,70
155,1066,542,364,car,347,175
149,1067,1197,16,car,71,32
153,1067,1106,52,car,104,70
155,1067,501,366,car,335,170
149,1068,1195,17,car,73,34
153,1068,1107,50,car,106,70
155,1068,461,367,car,331,169
149,1069,1194,17,car,75,35
153,1069,1106,52,car,108,71
155,1069,423,372,car,331,171
149,1070,1193,18,car,76,36
153,1070,1106,52,car,112,73
155,1070,385,378,car,320,168
149,1071,1192,19,car,77,38
153,1071,1106,53,car,112,74
155,1071,350,384,car,314,167
149,1072,1189,20,car,80,41
153,1072,1106,53,car,112,74
155,1072,318,392,car,313,169
149,1073,1188,21,car,82,43
153,1073,1104,53,car,113,74
155,1073,283,399,car,306,170
149,1074,1187,22,car,82,44
153,1074,1106,52,car,113,74
155,1074,244,400,car,303,168
149,1075,1186,22,car,81,45
153,1075,1106,51,car,113,74
149,1076,1186,20,car,73,41
153,1076,1106,51,car,112,73
149,1077,1183,22,car,77,44
153,1077,1106,51,car,112,73
149,1078,1183,23,car,79,46
153,1078,1107,52,car,111,72
149,1079,1181,23,car,78,46
153,1079,1107,52,car,112,72
149,1080,1179,23,car,77,47
153,1080,1107,51,car,111,71
149,1081,1178,24,car,78,48
153,1081,1105,53,car,116,74
149,1082,1177,24,car,77,48
153,1082,1107,52,car,116,74
149,1083,1175,24,car,76,48
153,1083,1108,52,car,116,74
149,1084,1176,24,car,77,49
153,1084,1107,50,car,115,73
149,1085,1175,25,car,76,50
153,1085,1104,51,car,117,74
149,1086,1175,26,car,75,50
153,1086,1103,52,car,116,73
149,1087,1175,26,car,74,50
153,1087,1103,52,car,114,71
164,1087,324,538,car,251,188
149,1088,1175,26,car,75,51
153,1088,1102,53,car,115,71
164,1088,352,529,car,255,190
149,1089,1175,25,car,73,51
153,1089,1102,54,car,115,71
164,1089,385,517,car,260,191
149,1090,1175,26,car,73,52
153,1090,1101,54,car,117,72
164,1090,419,496,car,244,176
149,1091,1175,26,car,74,52
153,1091,1101,53,car,121,74
164,1091,460,483,car,245,172
149,1092,1175,26,car,73,53
153,1092,1101,53,car,122,75
164,1092,500,475,car,259,180
149,1093,1175,26,car,74,53
153,1093,1101,53,car,122,75
164,1093,542,463,car,275,189
149,1094,1174,27,car,73,54
153,1094,1101,53,car,122,75
164,1094,588,448,car,276,186
149,1095,1174,26,car,72,53
153,1095,1101,53,car,122,75
164,1095,637,435,car,277,183
149,1096,1173,26,car,71,53
153,1096,1102,53,car,121,74
164,1096,686,419,car,288,187
149,1097,1173,26,car,71,53
153,1097,1102,53,car,121,74
164,1097,735,403,car,285,183
149,1098,1173,26,car,71,53
153,1098,1102,53,car,120,73
164,1098,786,387,car,281,178
149,1099,1173,26,car,70,53
153,1099,1102,53,car,121,73
164,1099,834,373,car,279,174
149,1100,1173,26,car,70,53
153,1100,1102,53,car,122,73
164,1100,885,360,car,281,173
149,1101,1173,26,car,70,53
153,1101,1101,53,car,121,73
164,1101,934,344,car,276,169
149,1102,1171,26,car,69,53
153,1102,1101,53,car,123,74
164,1102,984,328,car,269,163
149,1103,1169,26,car,70,53
153,1103,1100,54,car,127,76
164,1103,1032,316,car,266,160
149,1104,1169,27,car,72,54
153,1104,1099,55,car,129,77
164,1104,1075,301,car,259,154
149,1105,1170,27,car,72,54
153,1105,1099,54,car,129,77
164,1105,1120,287,car,254,152
149,1106,1171,27,car,71,54
153,1106,1099,54,car,129,77
164,1106,1161,274,car,239,142
167,1106,1231,73,car,85,78
149,1107,1172,26,car,70,53
153,1107,1100,54,car,127,75
164,1107,1199,263,car,230,136
167,1107,1227,74,car,88,80
149,1108,1172,26,car,69,52
153,1108,1100,54,car,125,74
164,1108,1233,251,car,219,130
167,1108,1224,75,car,90,81
149,1109,1173,26,car,68,52
153,1109,1100,54,car,125,74
164,1109,1266,238,car,203,121
167,1109,1219,77,car,92,82
149,1110,1172,26,car,68,52
153,1110,1101,55,car,124,74
164,1110,1307,224,car,195,116
167,1110,1215,79,car,92,82
149,1111,1173,25,car,67,51
153,1111,1101,53,car,124,73
164,1111,1318,215,car,185,111
167,1111,1211,83,car,94,82
149,1112,1174,25,car,65,50
153,1112,1100,53,car,123,73
164,1112,1339,209,car,175,106
167,1112,1206,85,car,93,80
149,1113,1174,25,car,65,50
153,1113,1099,54,car,125,73
164,1113,1374,197,car,167,101
167,1113,1202,86,car,94,79
149,1114,1173,25,car,64,50
153,1114,1100,54,car,127,75
167,1114,1198,87,car,93,76
149,1115,1173,24,car,63,49
153,1115,1101,53,car,127,75
167,1115,1195,87,car,95,76
149,1116,1174,24,car,62,49
153,1116,1101,54,car,126,74
167,1116,1191,89,car,99,77
149,1117,1174,24,car,62,48
153,1117,1101,53,car,127,74
167,1117,1188,90,car,101,77
149,1118,1173,24,car,63,48
153,1118,1101,54,car,126,74
167,1118,1185,92,car,104,78
149,1119,1173,24,car,64,49
153,1119,1100,53,car,127,74
167,1119,1184,91,car,104,76
149,1120,1173,24,car,64,49
153,1120,1100,54,car,129,75
167,1120,1183,91,car,104,74
149,1121,1173,24,car,64,49
153,1121,1101,54,car,129,75
167,1121,1182,92,car,106,75
149,1122,1174,25,car,66,51
153,1122,1101,54,car,129,76
167,1122,1179,93,car,109,75
149,1123,1174,26,car,67,52
153,1123,1100,54,car,129,76
167,1123,1176,92,car,111,75
149,1124,1174,26,car,67,52
153,1124,1100,55,car,129,76
167,1124,1176,93,car,113,75
149,1125,1174,26,car,67,52
153,1125,1100,55,car,130,76
167,1125,1176,93,car,116,76
149,1126,1173,25,car,66,51
153,1126,1100,54,car,130,76
167,1126,1175,92,car,118,76
149,1127,1174,25,car,66,51
153,1127,1101,55,car,130,76
167,1127,1176,93,car,118,76
149,1128,1174,25,car,66,51
153,1128,1102,55,car,129,76
167,1128,1176,92,car,117,74
149,1129,1175,25,car,66,51
153,1129,1102,54,car,128,75
167,1129,1176,92,car,120,75
149,1130,1175,25,car,65,51
153,1130,1102,54,car,130,76
167,1130,1176,91,car,122,76
149,1131,1175,25,car,65,51
153,1131,1102,54,car,129,76
167,1131,1176,92,car,123,76
149,1132,1175,25,car,66,51
153,1132,1101,54,car,130,76
167,1132,1176,92,car,121,74
149,1133,1176,25,car,65,51
153,1133,1100,54,car,130,76
167,1133,1176,93,car,122,74
171,1133,350,634,car,266,165
149,1134,1176,25,car,65,51
153,1134,1099,54,car,129,76
167,1134,1176,92,car,121,73
171,1134,385,639,car,286,176
149,1135,1175,25,car,65,51
153,1135,1099,55,car,128,76
167,1135,1177,92,car,121,72
171,1135,410,640,car,293,180
149,1136,1175,26,car,65,52
153,1136,1099,55,car,128,76
167,1136,1178,92,car,123,73
171,1136,463,653,car,307,188
149,1137,1175,26,car,65,52
153,1137,1099,56,car,127,76
167,1137,1177,91,car,126,74
171,1137,503,665,car,315,190
149,1138,1175,27,car,67,54
153,1138,1096,57,car,127,76
167,1138,1177,92,car,126,74
171,1138,547,681,car,350,209
149,1139,1175,26,car,66,53
153,1139,1095,56,car,128,76
167,1139,1177,92,car,126,74
171,1139,576,733,car,484,293
149,1140,1174,26,car,66,53
153,1140,1093,58,car,130,77
167,1140,1177,92,car,127,74
171,1140,642,721,car,448,270
149,1141,1175,27,car,68,54
153,1141,1089,59,car,132,79
167,1141,1178,91,car,128,74
171,1141,708,725,car,442,265
149,1142,1174,27,car,70,55
153,1142,1086,58,car,136,81
167,1142,1178,91,car,128,74
171,1142,774,738,car,462,276
149,1143,1175,28,car,72,56
153,1143,1082,58,car,138,82
167,1143,1177,92,car,129,75
171,1143,843,756,car,477,285
149,1144,1173,28,car,72,57
153,1144,1079,59,car,137,82
167,1144,1178,92,car,130,75
171,1144,913,777,car,504,298
176,1144,1144,430,car,424,247
149,1145,1173,28,car,73,57
153,1145,1075,61,car,137,82
167,1145,1177,92,car,130,76
171,1145,987,800,car,528,314
176,1145,1103,419,car,417,243
149,1146,1172,28,car,72,56
153,1146,1071,60,car,139,82
167,1146,1177,92,car,129,76
171,1146,1062,845,car,611,369
176,1146,1063,403,car,406,236
149,1147,1171,28,car,71,56
153,1147,1068,62,car,133,78
167,1147,1176,91,car,130,76
171,1147,1136,871,car,621,380
176,1147,1023,389,car,388,224
149,1148,1170,27,car,69,54
153,1148,1064,63,car,133,77
167,1148,1176,90,car,131,76
171,1148,1201,897,car,601,367
176,1148,984,380,car,389,225
149,1149,1171,27,car,71,55
153,1149,1062,63,car,136,78
167,1149,1177,91,car,129,75
171,1149,1293,917,car,554,338
176,1149,943,369,car,376,218
149,1150,1172,26,car,70,53
153,1150,1059,65,car,135,77
167,1150,1178,90,car,130,76
171,1150,1383,936,car,501,305
176,1150,903,358,car,363,208
149,1151,1172,27,car,73,55
153,1151,1053,66,car,139,79
167,1151,1177,91,car,131,77
171,1151,1449,954,car,445,268
176,1151,862,351,car,350,199
149,1152,1171,27,car,76,55
153,1152,1049,67,car,142,81
167,1152,1178,91,car,131,77
171,1152,1519,968,car,395,235
176,1152,825,343,car,346,195
149,1153,1173,27,car,78,55
153,1153,1045,67,car,141,79
167,1153,1177,91,car,131,78
171,1153,1579,985,car,389,231
176,1153,789,338,car,344,194
149,1154,1172,27,car,78,55
153,1154,1041,69,car,142,79
167,1154,1177,91,car,132,78
176,1154,752,333,car,342,192
149,1155,1170,27,car,77,54
153,1155,1032,71,car,146,81
167,1155,1177,91,car,130,77
176,1155,715,325,car,328,183
149,1156,1166,26,car,75,53
153,1156,1027,72,car,145,79
167,1156,1177,92,car,132,79
176,1156,679,322,car,323,179
149,1157,1164,27,car,78,55
153,1157,1023,73,car,148,81
167,1157,1177,92,car,130,77
176,1157,644,319,car,318,176
149,1158,1163,28,car,80,57
153,1158,1016,74,car,151,81
167,1158,1180,92,car,128,76
176,1158,610,317,car,316,174
149,1159,1163,28,car,81,57
153,1159,1008,75,car,151,81
167,1159,1178,93,car,131,78
176,1159,574,318,car,313,172
180,1159,1210,14,car,66,28
149,1160,1162,29,car,81,56
153,1160,999,77,car,154,82
167,1160,1178,92,car,129,77
176,1160,543,320,car,318,176
180,1160,1209,14,car,64,28
149,1161,1160,29,car,82,56
153,1161,991,79,car,158,84
167,1161,1178,92,car,130,78
176,1161,508,322,car,303,167
180,1161,1210,13,car,62,27
149,1162,1159,28,car,82,57
153,1162,982,79,car,162,85
167,1162,1178,92,car,132,79
176,1162,475,323,car,301,167
180,1162,1211,13,car,60,27
149,1163,1157,30,car,83,57
153,1163,970,84,car,164,86
167,1163,1178,92,car,132,79
176,1163,446,332,car,292,163
180,1163,1212,13,car,60,26
149,1164,1155,32,car,83,57
153,1164,958,87,car,166,86
167,1164,1177,92,car,131,79
176,1164,413,336,car,303,172
180,1164,1210,13,car,60,27
149,1165,1155,32,car,82,57
153,1165,946,90,car,170,87
167,1165,1177,92,car,132,80
176,1165,380,341,car,301,174
180,1165,1210,14,car,64,29
149,1166,1153,32,car,82,57
153,1166,932,94,car,174,88
167,1166,1178,92,car,131,79
176,1166,352,347,car,285,167
180,1166,1210,14,car,61,28
149,1167,1153,32,car,83,58
153,1167,918,96,car,178,90
167,1167,1178,92,car,131,79
176,1167,323,356,car,272,161
180,1167,1210,14,car,59,28
149,1168,1151,34,car,84,59
153,1168,904,98,car,181,91
167,1168,1177,92,car,131,80
176,1168,294,363,car,261,157
180,1168,1209,14,car,59,28
149,1169,1150,34,car,87,61
153,1169,890,102,car,184,91
167,1169,1178,92,car,130,79
176,1169,268,366,car,266,163
180,1169,1208,14,car,59,28
149,1170,1149,34,car,88,62
153,1170,872,105,car,189,94
167,1170,1177,91,car,129,79
176,1170,241,379,car,246,153
180,1170,1209,14,car,59,29
149,1171,1150,35,car,93,66
153,1171,856,108,car,189,93
167,1171,1178,92,car,128,78
176,1171,218,390,car,229,144
180,1171,1208,15,car,60,30
149,1172,1142,40,car,92,65
153,1172,841,112,car,199,98
167,1172,1178,92,car,128,78
176,1172,188,395,car,224,140
180,1172,1207,16,car,64,32
149,1173,1137,43,car,90,63
153,1173,826,116,car,206,102
167,1173,1177,91,car,130,80
180,1173,1207,16,car,62,32
149,1174,1134,45,car,95,66
153,1174,808,119,car,207,103
167,1174,1178,91,car,129,79
180,1174,1207,16,car,62,32
149,1175,1132,47,car,100,70
153,1175,787,125,car,213,106
167,1175,1178,91,car,129,79
180,1175,1206,16,car,60,32
149,1176,1128,48,car,99,69
153,1176,767,129,car,215,108
167,1176,1178,91,car,128,79
180,1176,1205,16,car,60,32
149,1177,1125,46,car,98,68
153,1177,747,134,car,221,112
167,1177,1178,91,car,125,76
180,1177,1204,16,car,60,33
149,1178,1120,47,car,99,68
153,1178,725,140,car,226,116
167,1178,1177,91,car,126,76
180,1178,1204,16,car,59,32
149,1179,1117,47,car,98,66
153,1179,704,146,car,229,118
167,1179,1177,91,car,125,75
180,1179,1203,15,car,58,31
149,1180,1113,47,car,100,67
153,1180,681,153,car,226,118
167,1180,1177,93,car,126,75
180,1180,1201,16,car,61,33
149,1181,1109,48,car,102,68
153,1181,657,158,car,224,118
167,1181,1177,92,car,128,76
180,1181,1201,16,car,62,33
149,1182,1107,49,car,106,70
153,1182,629,170,car,256,137
167,1182,1176,92,car,128,76
180,1182,1200,17,car,63,34
149,1183,1104,50,car,109,72
153,1183,605,175,car,242,131
167,1183,1176,93,car,128,76
180,1183,1201,17,car,63,34
149,1184,1101,52,car,114,74
153,1184,580,183,car,239,131
167,1184,1176,92,car,130,77
180,1184,1200,17,car,64,34
149,1185,1098,54,car,118,77
153,1185,553,192,car,237,130
167,1185,1176,92,car,135,80
180,1185,1199,17,car,65,35
149,1186,1095,56,car,121,79
153,1186,528,199,car,236,131
167,1186,1176,92,car,131,77
180,1186,1198,17,car,65,35
149,1187,1091,57,car,124,81
153,1187,501,211,car,240,135
167,1187,1176,93,car,130,76
180,1187,1197,18,car,67,36
149,1188,1087,57,car,127,82
153,1188,478,219,car,231,132
167,1188,1175,92,car,131,77
180,1188,1196,19,car,70,38
149,1189,1083,58,car,127,82
153,1189,451,229,car,231,133
167,1189,1173,92,car,132,77
180,1189,1196,19,car,70,38
149,1190,1078,62,car,127,81
153,1190,419,238,car,234,137
167,1190,1171,92,car,132,77
180,1190,1194,19,car,70,39
149,1191,1074,63,car,129,82
153,1191,391,252,car,243,145
167,1191,1168,94,car,133,77
180,1191,1194,19,car,71,39
149,1192,1072,63,car,131,83
153,1192,364,262,car,234,144
167,1192,1166,95,car,131,75
180,1192,1193,19,car,70,39
149,1193,1069,64,car,132,82
153,1193,338,275,car,231,145
167,1193,1162,96,car,127,72
180,1193,1192,22,car,77,44
149,1194,1069,65,car,134,83
153,1194,307,289,car,228,147
167,1194,1159,99,car,126,72
180,1194,1191,22,car,78,45
149,1195,1067,65,car,139,86
153,1195,282,302,car,221,145
167,1195,1153,99,car,128,72
180,1195,1189,23,car,78,46
149,1196,1064,65,car,137,84
153,1196,257,313,car,224,151
167,1196,1146,102,car,136,76
180,1196,1188,23,car,77,47
149,1197,1063,67,car,137,84
153,1197,229,325,car,218,150
167,1197,1139,104,car,140,77
180,1197,1188,23,car,76,46
149,1198,1063,67,car,137,83
153,1198,203,340,car,209,146
167,1198,1133,106,car,143,77
180,1198,1188,23,car,75,47
149,1199,1062,66,car,136,82
153,1199,177,350,car,210,147
167,1199,1126,107,car,143,76
180,1199,1185,24,car,77,48
149,1200,1059,65,car,139,84
167,1200,1117,110,car,147,78
180,1200,1184,24,car,78,49
149,1201,1056,67,car,139,84
167,1201,1107,111,car,151,79
180,1201,1183,24,car,77,49
191,1201,342,440,car,233,149
149,1202,1054,70,car,140,84
167,1202,1097,113,car,151,77
180,1202,1179,26,car,79,51
191,1202,374,432,car,240,154
149,1203,1052,70,car,140,83
167,1203,1085,116,car,154,78
180,1203,1177,27,car,82,54
191,1203,405,420,car,248,158
149,1204,1050,67,car,132,77
167,1204,1072,119,car,165,83
180,1204,1176,26,car,81,53
191,1204,443,408,car,248,158
149,1205,1050,67,car,131,76
167,1205,1057,121,car,175,87
180,1205,1175,27,car,82,54
191,1205,482,397,car,254,162
149,1206,1050,66,car,130,74
167,1206,1042,125,car,180,89
180,1206,1173,27,car,83,55
191,1206,522,384,car,262,166
149,1207,1046,65,car,128,72
167,1207,1024,129,car,177,86
180,1207,1172,27,car,83,55
191,1207,562,369,car,257,162
149,1208,1043,65,car,128,71
167,1208,1007,133,car,182,87
180,1208,1171,28,car,84,56
191,1208,609,356,car,257,161
149,1209,1039,65,car,128,71
167,1209,986,138,car,191,91
180,1209,1172,29,car,83,56
191,1209,653,340,car,260,160
149,1210,1038,67,car,130,71
167,1210,968,142,car,197,93
180,1210,1170,30,car,87,59
191,1210,699,327,car,272,167
149,1211,1034,69,car,139,76
167,1211,944,147,car,207,98
180,1211,1168,32,car,88,59
191,1211,745,311,car,262,160
149,1212,1030,72,car,149,81
167,1212,921,151,car,217,102
180,1212,1168,31,car,85,58
191,1212,790,296,car,254,153
149,1213,1027,73,car,153,84
167,1213,896,158,car,221,104
180,1213,1168,32,car,88,60
191,1213,837,283,car,246,147
149,1214,1024,72,car,151,82
167,1214,868,165,car,228,107
180,1214,1166,33,car,87,60
191,1214,885,267,car,235,139
149,1215,1021,73,car,155,84
167,1215,842,171,car,236,110
180,1215,1165,33,car,84,58
191,1215,927,256,car,235,139
149,1216,1019,73,car,156,84
167,1216,811,177,car,242,114
180,1216,1163,34,car,87,61
191,1216,969,242,car,228,134
149,1217,1017,74,car,156,84
167,1217,779,185,car,236,111
180,1217,1161,35,car,90,64
191,1217,1009,229,car,217,126
196,1217,304,616,car,251,166
149,1218,1015,73,car,153,82
167,1218,747,193,car,244,115
180,1218,1161,35,car,89,63
191,1218,1047,214,car,210,122
196,1218,330,615,car,251,165
149,1219,1011,74,car,157,84
167,1219,708,205,car,253,121
180,1219,1159,36,car,87,62
191,1219,1084,206,car,212,123
196,1219,356,617,car,260,169
149,1220,1010,74,car,156,83
