track,frame,x,y,class,width,height
584,2845,1541,462,car,374,174
589,2845,893,329,car,173,118
430,2846,1263,237,car,180,79
549,2846,1298,324,car,188,95
550,2846,1647,640,car,468,301
584,2846,1551,465,car,377,175
589,2846,906,333,car,170,115
430,2847,1264,236,car,179,79
549,2847,1267,320,car,187,95
550,2847,1655,642,car,472,303
584,2847,1563,466,car,379,176
589,2847,916,335,car,171,116
430,2848,1264,234,car,173,76
549,2848,1240,314,car,179,91
550,2848,1661,645,car,479,308
584,2848,1572,469,car,388,181
589,2848,926,338,car,176,118
430,2849,1264,233,car,173,76
549,2849,1211,308,car,177,90
550,2849,1668,647,car,485,313
562,2849,1510,276,car,196,71
584,2849,1583,471,car,394,185
589,2849,935,341,car,181,121
549,2850,1183,301,car,175,90
550,2850,1678,651,car,491,318
562,2850,1510,275,car,196,70
584,2850,1591,472,car,393,184
589,2850,946,343,car,182,121
549,2851,1157,297,car,168,86
550,2851,1686,654,car,495,323
584,2851,1600,474,car,390,183
589,2851,956,345,car,181,120
593,2851,865,400,car,201,139
549,2852,1130,293,car,166,87
550,2852,1691,657,car,492,323
584,2852,1609,475,car,392,184
589,2852,965,346,car,189,124
593,2852,881,404,car,207,143
540,2853,1856,509,car,150,189
549,2853,1105,287,car,165,87
550,2853,1695,659,car,487,322
570,2853,1628,478,car,388,186
584,2853,1617,477,car,402,190
589,2853,973,348,car,195,128
593,2853,896,408,car,210,145
540,2854,1846,498,car,149,179
549,2854,1082,282,car,157,83
550,2854,1700,659,car,481,321
570,2854,1638,480,car,390,187
584,2854,1629,481,car,407,193
589,2854,985,351,car,197,129
593,2854,912,411,car,215,148
540,2855,1837,488,car,152,174
549,2855,1059,276,car,152,81
550,2855,1704,660,car,472,317
584,2855,1640,483,car,407,193
589,2855,995,353,car,195,127
593,2855,932,418,car,225,155
540,2856,1836,484,car,151,174
549,2856,1036,272,car,149,80
550,2856,1707,665,car,465,315
584,2856,1652,485,car,410,194
589,2856,1004,354,car,194,126
593,2856,949,422,car,225,154
549,2857,1014,265,car,136,72
550,2857,1710,669,car,467,320
584,2857,1663,486,car,421,199
589,2857,1012,357,car,198,127
593,2857,965,427,car,228,155
549,2858,994,262,car,131,70
550,2858,1712,673,car,464,322
584,2858,1665,486,car,439,208
589,2858,1021,360,car,201,128
593,2858,982,433,car,243,166
549,2859,973,260,car,132,71
550,2859,1714,677,car,463,325
584,2859,1680,487,car,432,204
589,2859,1029,362,car,201,127
593,2859,1001,438,car,259,178
549,2860,957,256,car,132,71
550,2860,1716,681,car,461,327
562,2860,1511,277,car,197,71
584,2860,1694,490,car,427,201
589,2860,1039,364,car,205,129
593,2860,1020,445,car,260,179
549,2861,937,254,car,128,70
550,2861,1718,684,car,462,332
562,2861,1511,278,car,197,72
584,2861,1700,491,car,419,196
589,2861,1049,362,car,201,125
593,2861,1037,451,car,258,177
549,2862,917,252,car,128,70
550,2862,1722,686,car,455,332
584,2862,1706,499,car,426,200
589,2862,1056,360,car,196,121
593,2862,1054,455,car,259,177
549,2863,900,246,car,127,70
550,2863,1728,687,car,447,331
584,2863,1711,502,car,440,209
589,2863,1065,360,car,193,117
593,2863,1075,461,car,265,182
549,2864,881,242,car,122,67
550,2864,1734,691,car,438,330
551,2864,1453,383,car,258,190
584,2864,1715,504,car,436,209
589,2864,1073,360,car,194,116
593,2864,1092,468,car,273,186
549,2865,864,237,car,119,66
550,2865,1740,693,car,431,330
551,2865,1420,378,car,254,180
584,2865,1718,506,car,442,214
589,2865,1082,357,car,191,112
593,2865,1114,475,car,278,190
549,2866,849,235,car,117,65
550,2866,1744,699,car,425,331
551,2866,1389,366,car,250,170
584,2866,1722,507,car,432,211
589,2866,1089,359,car,194,112
593,2866,1132,480,car,283,192
548,2867,1747,707,car,267,357
549,2867,833,232,car,115,64
550,2867,1748,701,car,420,335
551,2867,1352,373,car,213,136
584,2867,1725,507,car,418,205
589,2867,1093,366,car,205,118
593,2867,1148,485,car,293,199
548,2868,1745,704,car,267,358
549,2868,818,230,car,113,63
550,2868,1753,707,car,415,338
551,2868,1317,369,car,201,125
584,2868,1727,508,car,407,201
589,2868,1101,372,car,221,129
593,2868,1169,490,car,297,201
549,2869,799,227,car,111,62
550,2869,1759,712,car,411,343
551,2869,1291,361,car,197,123
584,2869,1730,508,car,399,198
589,2869,1109,374,car,227,133
593,2869,1187,493,car,302,204
549,2870,791,223,car,107,61
550,2870,1763,714,car,399,341
551,2870,1263,351,car,204,130
584,2870,1732,509,car,394,196
589,2870,1116,377,car,232,138
593,2870,1206,499,car,308,208
549,2871,778,219,car,106,60
550,2871,1766,719,car,393,343
551,2871,1237,344,car,195,124
584,2871,1735,512,car,395,198
589,2871,1126,379,car,237,141
593,2871,1224,504,car,319,215
549,2872,760,216,car,104,59
550,2872,1772,725,car,387,347
551,2872,1210,340,car,170,107
584,2872,1739,512,car,385,194
589,2872,1133,380,car,224,133
593,2872,1240,510,car,323,217
550,2873,1777,724,car,373,342
551,2873,1183,334,car,158,100
584,2873,1740,513,car,379,192
589,2873,1137,383,car,225,133
593,2873,1253,516,car,326,218
550,2874,1780,724,car,364,343
562,2874,1508,277,car,191,70
584,2874,1741,514,car,374,191
589,2874,1146,386,car,223,132
593,2874,1271,521,car,333,222
550,2875,1786,718,car,345,332
562,2875,1511,276,car,192,70
584,2875,1743,514,car,373,191
589,2875,1153,388,car,229,135
593,2875,1292,526,car,339,226
550,2876,1792,720,car,337,333
551,2876,1093,317,car,154,95
562,2876,1512,276,car,192,70
584,2876,1745,517,car,375,194
589,2876,1162,389,car,229,135
593,2876,1306,532,car,342,227
550,2877,1798,720,car,325,329
551,2877,1068,305,car,180,112
562,2877,1514,276,car,194,71
584,2877,1747,516,car,370,192
589,2877,1171,392,car,240,142
593,2877,1322,535,car,349,232
597,2877,828,392,car,190,139
550,2878,1801,722,car,317,331
551,2878,1045,306,car,163,100
562,2878,1512,275,car,194,71
584,2878,1748,518,car,373,196
589,2878,1177,395,car,247,146
593,2878,1339,538,car,349,231
597,2878,838,396,car,194,142
550,2879,1804,725,car,307,328
551,2879,1023,302,car,171,106
562,2879,1509,275,car,196,71
584,2879,1749,518,car,373,198
589,2879,1185,399,car,246,145
593,2879,1355,544,car,358,236
597,2879,849,398,car,199,146
550,2880,1808,727,car,299,329
551,2880,1004,300,car,156,96
562,2880,1509,275,car,196,71
584,2880,1752,520,car,369,198
589,2880,1191,400,car,250,148
593,2880,1371,547,car,368,243
597,2880,860,401,car,200,146
550,2881,1810,727,car,294,332
551,2881,980,295,car,152,93
584,2881,1752,522,car,368,199
589,2881,1196,402,car,256,151
593,2881,1384,551,car,371,245
597,2881,869,404,car,203,148
548,2882,1807,758,car,271,401
550,2882,1812,729,car,288,336
551,2882,963,292,car,150,91
584,2882,1754,523,car,363,198
589,2882,1202,404,car,262,155
593,2882,1396,556,car,378,250
597,2882,879,406,car,204,149
548,2883,1810,761,car,273,404
550,2883,1816,730,car,280,335
551,2883,945,287,car,147,88
584,2883,1757,524,car,358,197
589,2883,1210,406,car,264,157
593,2883,1411,562,car,380,251
597,2883,889,409,car,203,147
550,2884,1819,730,car,269,331
551,2884,925,282,car,144,86
584,2884,1761,526,car,354,197
589,2884,1218,407,car,268,160
593,2884,1426,567,car,382,252
597,2884,898,411,car,203,146
550,2885,1821,728,car,262,331
551,2885,908,278,car,142,84
584,2885,1764,528,car,354,200
589,2885,1224,408,car,268,161
593,2885,1440,570,car,384,252
597,2885,906,411,car,206,147
550,2886,1824,729,car,255,331
551,2886,892,275,car,140,83
584,2886,1765,527,car,348,199
589,2886,1230,409,car,267,161
593,2886,1454,573,car,388,254
597,2886,915,413,car,213,151
550,2887,1825,731,car,245,325
551,2887,876,271,car,137,81
584,2887,1765,530,car,350,203
589,2887,1237,409,car,266,161
593,2887,1466,575,car,393,257
597,2887,923,419,car,217,154
550,2888,1827,733,car,242,331
551,2888,860,267,car,137,80
584,2888,1767,527,car,343,202
589,2888,1242,409,car,267,161
593,2888,1474,577,car,402,263
597,2888,932,422,car,223,158
550,2889,1829,734,car,235,329
551,2889,844,264,car,133,78
584,2889,1773,528,car,338,202
589,2889,1249,411,car,268,162
593,2889,1489,583,car,408,268
597,2889,942,425,car,225,160
550,2890,1832,732,car,225,322
551,2890,829,262,car,129,76
584,2890,1775,527,car,326,197
589,2890,1256,411,car,268,161
593,2890,1499,587,car,413,271
597,2890,951,428,car,227,161
550,2891,1835,730,car,214,315
551,2891,816,256,car,129,76
584,2891,1777,528,car,321,196
589,2891,1261,414,car,269,163
593,2891,1507,591,car,418,274
597,2891,960,430,car,231,163
550,2892,1839,731,car,204,305
551,2892,802,252,car,125,74
584,2892,1779,529,car,316,196
589,2892,1265,416,car,272,164
593,2892,1516,595,car,420,277
597,2892,971,433,car,237,168
550,2893,1841,731,car,195,299
551,2893,787,244,car,138,84
584,2893,1781,530,car,312,195
589,2893,1270,419,car,274,165
593,2893,1525,599,car,420,278
597,2893,980,436,car,246,175
550,2894,1842,731,car,186,289
551,2894,774,240,car,139,86
584,2894,1782,532,car,317,201
589,2894,1276,419,car,278,168
593,2894,1534,601,car,419,278
597,2894,986,438,car,251,179
550,2895,1849,730,car,185,296
551,2895,757,235,car,138,85
584,2895,1783,531,car,307,197
589,2895,1282,421,car,281,169
593,2895,1541,604,car,418,279
597,2895,997,441,car,252,181
550,2896,1852,730,car,182,300
584,2896,1783,530,car,300,195
589,2896,1288,422,car,279,168
593,2896,1548,605,car,415,277
597,2896,1007,445,car,249,179
550,2897,1855,731,car,179,304
562,2897,1504,274,car,200,73
584,2897,1785,534,car,302,198
589,2897,1293,423,car,280,169
593,2897,1552,607,car,412,275
597,2897,1017,447,car,252,182
550,2898,1858,734,car,169,296
562,2898,1504,274,car,200,73
584,2898,1786,539,car,304,202
589,2898,1299,425,car,285,172
593,2898,1555,609,car,413,276
597,2898,1026,449,car,254,183
550,2899,1861,735,car,168,294
562,2899,1504,275,car,197,71
584,2899,1785,543,car,305,206
589,2899,1305,427,car,289,175
593,2899,1559,611,car,416,279
597,2899,1036,452,car,256,185
562,2900,1508,274,car,201,72
584,2900,1785,542,car,307,211
589,2900,1308,428,car,293,178
593,2900,1562,612,car,419,281
597,2900,1042,453,car,258,187
562,2901,1513,274,car,202,72
584,2901,1784,543,car,308,214
589,2901,1312,429,car,293,178
593,2901,1563,612,car,419,281
597,2901,1051,457,car,261,188
562,2902,1514,274,car,203,72
584,2902,1784,545,car,309,218
589,2902,1315,431,car,291,178
593,2902,1566,613,car,417,281
597,2902,1060,461,car,259,184
584,2903,1784,544,car,304,216
589,2903,1320,433,car,291,178
593,2903,1569,612,car,423,284
597,2903,1067,464,car,264,188
562,2904,1519,275,car,205,73
584,2904,1784,544,car,299,215
589,2904,1323,433,car,290,179
593,2904,1572,612,car,425,284
597,2904,1074,468,car,265,188
562,2905,1512,275,car,202,72
584,2905,1783,551,car,316,231
589,2905,1331,435,car,285,175
593,2905,1576,611,car,426,284
597,2905,1079,472,car,268,191
562,2906,1510,275,car,201,72
584,2906,1782,554,car,321,239
589,2906,1335,436,car,286,176
593,2906,1578,612,car,427,283
597,2906,1087,475,car,271,193
562,2907,1514,275,car,201,72
584,2907,1782,556,car,323,244
589,2907,1339,437,car,284,175
593,2907,1580,613,car,429,284
597,2907,1095,478,car,272,194
562,2908,1512,275,car,200,71
584,2908,1784,561,car,323,249
589,2908,1343,439,car,285,175
593,2908,1584,615,car,433,285
597,2908,1100,479,car,273,195
562,2909,1508,275,car,200,71
584,2909,1786,564,car,324,254
589,2909,1345,439,car,288,177
593,2909,1586,613,car,434,285
597,2909,1110,481,car,278,199
562,2910,1507,275,car,200,71
584,2910,1788,564,car,318,255
589,2910,1348,439,car,291,178
593,2910,1589,614,car,433,284
597,2910,1116,483,car,283,203
584,2911,1788,564,car,314,257
589,2911,1352,440,car,292,179
593,2911,1592,614,car,433,282
597,2911,1124,485,car,287,207
548,2912,1790,567,car,203,252
562,2912,1501,275,car,203,73
584,2912,1790,565,car,307,256
589,2912,1355,441,car,293,179
593,2912,1593,615,car,436,285
597,2912,1130,488,car,285,205
548,2913,1789,560,car,198,245
562,2913,1501,276,car,199,72
584,2913,1792,566,car,300,254
589,2913,1359,443,car,293,180
593,2913,1594,615,car,437,285
597,2913,1135,490,car,283,204
562,2914,1506,277,car,198,72
584,2914,1794,565,car,295,254
589,2914,1362,444,car,295,181
593,2914,1596,616,car,433,281
597,2914,1141,492,car,285,205
562,2915,1508,277,car,197,72
584,2915,1794,564,car,292,256
589,2915,1365,445,car,298,183
593,2915,1600,617,car,439,285
597,2915,1149,493,car,287,206
562,2916,1509,277,car,196,72
584,2916,1796,566,car,292,262
589,2916,1368,445,car,302,186
593,2916,1604,617,car,441,286
597,2916,1155,495,car,287,206
562,2917,1513,276,car,197,71
584,2917,1797,566,car,289,264
589,2917,1372,445,car,301,185
593,2917,1608,623,car,446,289
597,2917,1162,495,car,287,206
562,2918,1512,274,car,199,72
584,2918,1801,567,car,283,264
589,2918,1376,445,car,300,184
593,2918,1614,627,car,452,294
597,2918,1171,498,car,292,209
562,2919,1511,274,car,200,72
584,2919,1806,569,car,275,263
589,2919,1379,445,car,301,186
593,2919,1627,629,car,455,297
597,2919,1176,502,car,298,214
562,2920,1512,274,car,200,72
584,2920,1810,570,car,270,265
589,2920,1383,446,car,300,185
593,2920,1635,631,car,457,298
597,2920,1179,503,car,301,216
548,2921,1814,571,car,199,242
562,2921,1505,275,car,196,71
584,2921,1814,573,car,260,259
589,2921,1387,448,car,301,186
593,2921,1646,636,car,462,302
597,2921,1186,505,car,303,218
548,2922,1817,570,car,197,240
562,2922,1508,275,car,195,71
584,2922,1820,583,car,262,270
589,2922,1391,449,car,300,184
593,2922,1658,639,car,461,302
597,2922,1192,507,car,302,218
562,2923,1507,275,car,195,70
584,2923,1823,574,car,249,262
589,2923,1394,450,car,302,184
593,2923,1672,643,car,465,305
597,2923,1197,509,car,304,220
562,2924,1502,275,car,197,71
584,2924,1826,575,car,250,263
589,2924,1396,449,car,304,184
593,2924,1681,648,car,472,311
597,2924,1201,510,car,303,219
562,2925,1502,275,car,199,71
589,2925,1398,450,car,310,187
593,2925,1692,653,car,474,315
597,2925,1205,511,car,303,219
562,2926,1501,275,car,199,71
589,2926,1398,450,car,316,190
593,2926,1701,662,car,470,315
597,2926,1209,513,car,307,222
562,2927,1506,274,car,201,72
589,2927,1405,451,car,316,190
593,2927,1709,666,car,470,319
597,2927,1216,517,car,306,221
562,2928,1501,274,car,202,72
589,2928,1409,453,car,315,190
593,2928,1718,673,car,477,331
597,2928,1223,520,car,306,220
562,2929,1501,274,car,202,73
589,2929,1412,454,car,317,191
593,2929,1724,680,car,481,340
597,2929,1229,522,car,309,222
562,2930,1503,275,car,201,72
589,2930,1417,456,car,314,190
593,2930,1734,687,car,468,339
597,2930,1235,524,car,309,222
608,2930,1701,439,car,262,159
562,2931,1503,274,car,200,71
584,2931,1748,691,car,329,344
589,2931,1422,458,car,313,188
593,2931,1742,692,car,472,342
597,2931,1241,526,car,308,221
608,2931,1661,429,car,258,155
562,2932,1503,275,car,202,71
584,2932,1748,703,car,334,349
589,2932,1426,458,car,315,190
597,2932,1248,527,car,310,221
608,2932,1620,421,car,247,147
562,2933,1507,275,car,203,71
584,2933,1753,715,car,340,359
589,2933,1427,459,car,321,194
597,2933,1257,529,car,313,221
608,2933,1575,412,car,237,140
562,2934,1506,276,car,204,71
584,2934,1761,725,car,341,366
589,2934,1431,460,car,318,192
597,2934,1263,532,car,320,226
608,2934,1532,404,car,234,137
562,2935,1508,276,car,204,71
584,2935,1771,734,car,342,376
589,2935,1435,462,car,315,190
597,2935,1270,533,car,325,229
608,2935,1493,392,car,215,124
562,2936,1508,277,car,204,71
584,2936,1780,734,car,328,369
589,2936,1438,464,car,313,188
597,2936,1277,534,car,331,233
608,2936,1455,379,car,195,109
584,2937,1792,734,car,314,363
589,2937,1444,465,car,310,184
597,2937,1285,535,car,337,236
608,2937,1411,364,car,170,91
584,2938,1800,734,car,298,354
589,2938,1448,466,car,314,186
597,2938,1292,540,car,339,237
608,2938,1371,361,car,185,97
562,2939,1504,276,car,210,73
584,2939,1808,737,car,286,352
589,2939,1452,466,car,324,191
597,2939,1301,543,car,339,237
608,2939,1333,359,car,201,104
550,2940,1820,769,car,212,394
562,2940,1469,270,car,219,75
584,2940,1810,743,car,289,355
589,2940,1461,465,car,330,195
597,2940,1312,546,car,340,238
608,2940,1300,357,car,215,111
550,2941,1824,763,car,200,379
562,2941,1454,268,car,219,74
589,2941,1468,466,car,333,196
597,2941,1321,550,car,343,239
608,2941,1268,354,car,220,114
550,2942,1831,759,car,184,354
562,2942,1450,267,car,221,74
589,2942,1477,471,car,335,197
597,2942,1331,552,car,348,243
608,2942,1234,350,car,217,112
550,2943,1837,759,car,175,346
562,2943,1443,266,car,223,75
589,2943,1485,471,car,336,197
597,2943,1344,556,car,354,246
608,2943,1205,344,car,213,110
550,2944,1844,758,car,165,335
562,2944,1438,265,car,224,75
589,2944,1495,473,car,340,200
597,2944,1356,560,car,359,249
608,2944,1179,337,car,205,106
550,2945,1853,741,car,147,303
589,2945,1502,476,car,342,201
597,2945,1367,563,car,361,249
608,2945,1150,330,car,205,107
550,2946,1854,739,car,144,298
589,2946,1514,478,car,344,201
597,2946,1375,566,car,365,251
608,2946,1123,326,car,195,102
589,2947,1524,481,car,349,204
597,2947,1385,570,car,372,256
608,2947,1099,320,car,191,100
589,2948,1536,483,car,351,205
597,2948,1396,573,car,375,258
608,2948,1076,316,car,187,98
589,2949,1547,487,car,350,204
597,2949,1410,575,car,380,260
608,2949,1052,312,car,182,96
589,2950,1560,489,car,359,209
597,2950,1424,582,car,385,264
608,2950,1026,306,car,179,94
589,2951,1572,491,car,366,213
597,2951,1437,585,car,388,267
608,2951,1006,300,car,174,92
615,2951,1502,275,car,196,73
548,2952,1840,490,car,141,161
589,2952,1585,492,car,365,213
597,2952,1448,588,car,388,267
608,2952,984,295,car,174,93
615,2952,1513,275,car,196,73
548,2953,1824,486,car,162,170
589,2953,1597,492,car,363,210
597,2953,1458,591,car,389,267
608,2953,965,291,car,168,90
615,2953,1513,275,car,196,73
548,2954,1820,478,car,169,167
589,2954,1609,494,car,366,211
597,2954,1466,594,car,392,268
608,2954,944,286,car,164,89
548,2955,1819,474,car,168,166
589,2955,1617,500,car,376,218
597,2955,1472,598,car,401,273
608,2955,925,281,car,158,86
589,2956,1632,506,car,379,219
593,2956,1755,454,car,220,153
597,2956,1486,601,car,397,270
608,2956,906,277,car,151,83
589,2957,1646,509,car,385,223
593,2957,1713,434,car,192,128
597,2957,1495,604,car,396,267
608,2957,888,273,car,147,81
615,2957,1509,275,car,196,73
589,2958,1660,512,car,391,227
593,2958,1707,422,car,176,117
597,2958,1504,605,car,400,268
608,2958,870,269,car,143,79
615,2958,1507,275,car,195,72
589,2959,1669,516,car,393,228
597,2959,1511,605,car,415,279
608,2959,853,266,car,140,77
615,2959,1507,275,car,195,72
589,2960,1680,520,car,392,227
597,2960,1514,607,car,421,283
608,2960,836,261,car,136,76
615,2960,1503,274,car,194,71
589,2961,1690,523,car,385,223
597,2961,1518,609,car,421,283
608,2961,823,257,car,132,74
615,2961,1502,274,car,196,71
589,2962,1705,527,car,386,225
597,2962,1523,610,car,425,287
608,2962,805,254,car,130,73
615,2962,1501,273,car,195,70
589,2963,1716,527,car,386,224
597,2963,1527,611,car,422,285
608,2963,791,252,car,127,71
589,2964,1722,529,car,388,225
597,2964,1530,612,car,423,285
608,2964,777,248,car,122,69
619,2964,1620,382,car,173,93
589,2965,1727,530,car,392,228
597,2965,1531,613,car,421,285
608,2965,758,244,car,119,67
619,2965,1583,377,car,189,100
589,2966,1731,531,car,400,234
597,2966,1531,613,car,419,284
619,2966,1552,374,car,194,101
589,2967,1736,531,car,404,239
597,2967,1531,613,car,418,283
619,2967,1520,368,car,197,102
620,2967,1289,367,car,218,112
589,2968,1740,532,car,400,239
597,2968,1532,612,car,414,280
619,2968,1488,362,car,200,102
620,2968,1260,361,car,213,110
589,2969,1743,534,car,396,239
597,2969,1531,612,car,413,279
