track,frame,x,y,class,width,height,confidence
461,2046,538,392,car,139,118,0.9368572295517534
464,2046,638,320,car,109,91,0.9244981490332504
465,2046,721,240,car,78,55,0.92583759100932
466,2046,823,173,car,59,44,0.8667550620279814
467,2046,925,168,car,49,34,0.919100807263301
412,2047,478,477,car,174,156,0.7067151708441948
441,2047,478,477,car,174,156,0.7183083430886856
461,2047,538,393,car,136,117,0.9369216725330225
464,2047,635,322,car,109,90,0.924805419688875
465,2047,718,241,car,77,54,0.9267962199670298
466,2047,821,174,car,59,44,0.8700428485870362
467,2047,924,169,car,50,34,0.9218214878014156
412,2048,478,478,car,175,155,0.7060138903746084
441,2048,478,478,car,175,155,0.718105761736047
461,2048,539,393,car,132,113,0.9371470789114634
464,2048,634,323,car,108,89,0.9239496421278193
465,2048,717,242,car,78,56,0.9271818887103688
466,2048,819,176,car,60,45,0.8734384860311236
467,2048,921,172,car,47,33,0.917588992913564
412,2049,478,478,car,174,155,0.7060138903746084
441,2049,478,478,car,175,155,0.7180759162437625
461,2049,540,393,car,132,113,0.9373133975938456
464,2049,634,325,car,104,85,0.9227676729361216
465,2049,715,243,car,79,57,0.9277437606028148
466,2049,817,177,car,62,47,0.8741345541043715
467,2049,920,174,car,48,33,0.9187668710947037
412,2050,478,477,car,175,155,0.7058075673909366
441,2050,479,477,car,175,155,0.7173465212571968
461,2050,540,392,car,131,111,0.9375570796822247
464,2050,634,326,car,108,89,0.9228866113411202
465,2050,715,245,car,81,58,0.9265717749010053
466,2050,815,178,car,63,48,0.8756348361139712
467,2050,918,176,car,48,33,0.9215921093435848
412,2051,478,477,car,175,155,0.7051282818118731
441,2051,478,477,car,175,155,0.7171254840450011
461,2051,540,392,car,131,111,0.9377715673321992
464,2051,634,326,car,110,90,0.9225494719069937
465,2051,712,246,car,85,61,0.9260476611811539
466,2051,814,178,car,63,49,0.8748587369918823
467,2051,916,176,car,50,35,0.924133708079656
412,2052,478,475,car,176,156,0.7042874918933726
441,2052,478,475,car,176,156,0.7170666714127247
461,2052,540,393,car,132,112,0.9379500777690442
464,2052,633,328,car,112,91,0.922682305817963
465,2052,709,249,car,84,61,0.9254900843410169
466,2052,812,179,car,61,47,0.8718612337112427
467,2052,913,177,car,50,35,0.9260074527640092
412,2053,478,475,car,176,156,0.7035476092464668
441,2053,478,475,car,176,156,0.7169348996792113
461,2053,540,394,car,135,114,0.9381118266813216
464,2053,631,328,car,114,93,0.9228274435439008
465,2053,706,251,car,84,61,0.92516637245814
466,2053,809,181,car,62,47,0.8660828998455634
467,2053,910,179,car,52,35,0.9273479819297791
412,2054,478,475,car,176,156,0.7035476092464668
441,2054,477,475,car,176,156,0.71693290188199
461,2054,540,394,car,135,114,0.9382697275051703
464,2054,632,328,car,114,93,0.9228506439610531
465,2054,702,254,car,83,60,0.9251551041837598
466,2054,805,182,car,62,48,0.8565023695981061
467,2054,908,181,car,53,36,0.9278671599569774
412,2055,478,475,car,176,157,0.7035060556827749
441,2055,477,475,car,176,157,0.716046583595999
461,2055,538,393,car,137,117,0.9384656916758057
464,2055,630,328,car,116,95,0.9232542930791775
465,2055,697,257,car,84,61,0.9241466772171759
466,2055,804,183,car,64,50,0.8505313800913947
467,2055,905,183,car,57,38,0.9273737560619008
412,2056,478,475,car,176,157,0.7035060556827749
441,2056,477,475,car,176,157,0.7163809369195182
461,2056,538,393,car,138,118,0.9385666005973574
464,2056,629,329,car,117,95,0.9236166550941074
465,2056,695,258,car,84,61,0.9242562528640504
466,2056,800,186,car,63,48,0.8474285705336209
467,2056,903,184,car,58,39,0.9209516670392908
441,2057,477,475,car,175,157,0.7167838923807995
461,2057,538,393,car,139,119,0.9385955442422591
464,2057,629,328,car,117,96,0.923645268897621
465,2057,694,259,car,86,63,0.9242506511509418
466,2057,799,188,car,63,48,0.8489315251509348
467,2057,900,187,car,62,42,0.9205829699834188
441,2058,477,476,car,175,156,0.7171732212338492
461,2058,538,393,car,139,120,0.9387194644659758
464,2058,626,333,car,118,99,0.9236485494507684
465,2058,693,260,car,86,63,0.9247570826457097
466,2058,796,189,car,64,49,0.8511307700987785
467,2058,897,189,car,63,43,0.921790988445282
441,2059,477,476,car,175,156,0.7174838176993437
461,2059,538,392,car,138,119,0.9388489182691396
464,2059,625,335,car,118,100,0.9235963708162308
465,2059,691,262,car,87,63,0.9252691115393783
466,2059,794,189,car,64,49,0.8528520707041025
467,2059,894,191,car,62,42,0.922834724187851
441,2060,477,476,car,175,156,0.7174949488706059
461,2060,538,393,car,136,118,0.9389730312941987
464,2060,624,336,car,119,102,0.9237464660465127
465,2060,690,263,car,88,64,0.9250665734063334
466,2060,792,191,car,64,49,0.856078407981179
467,2060,891,193,car,62,43,0.9241586482083356
412,2061,478,475,car,175,157,0.7035265652859797
441,2061,478,476,car,175,156,0.716545714211354
461,2061,539,394,car,133,115,0.9391622919977808
464,2061,623,337,car,118,102,0.9239328737352409
465,2061,689,265,car,89,65,0.9256231293958777
466,2061,789,191,car,66,50,0.8575198983444887
467,2061,888,196,car,63,43,0.9254316112824849
412,2062,477,475,car,175,157,0.7031558827478058
441,2062,477,475,car,175,157,0.7160792842917486
461,2062,539,394,car,132,114,0.9393749084414506
464,2062,623,338,car,116,101,0.9243106141831111
465,2062,688,267,car,89,66,0.9255759707395581
466,2062,787,192,car,66,51,0.8601408209119524
467,2062,887,197,car,64,44,0.9263848991229616
412,2063,477,476,car,174,156,0.7023448391658503
441,2063,477,476,car,174,156,0.7160652639114693
461,2063,539,394,car,132,114,0.9395608941713969
464,2063,621,338,car,117,102,0.9245816537967095
465,2063,686,270,car,88,65,0.9251823382718223
466,2063,785,195,car,69,53,0.862970252831777
467,2063,885,200,car,64,45,0.9273579100767771
412,2064,477,476,car,174,156,0.7023448391658503
441,2064,479,476,car,174,156,0.7160631261088631
461,2064,540,394,car,131,113,0.9397705710795988
464,2064,622,339,car,117,103,0.9249176519257681
465,2064,685,271,car,90,66,0.9247536079984315
466,2064,784,197,car,69,54,0.8649952363323521
467,2064,883,203,car,65,46,0.9274649158600838
412,2065,479,476,car,174,156,0.7023172629506964
441,2065,479,476,car,174,156,0.7151698381113251
461,2065,539,394,car,131,113,0.9399763699063284
464,2065,621,339,car,116,102,0.9252531219203517
465,2065,683,273,car,89,65,0.9248570327957472
466,2065,781,198,car,71,55,0.8669364609216389
467,2065,881,204,car,67,47,0.9269523769617081
412,2066,479,476,car,174,155,0.7015678051017946
441,2066,479,476,car,174,155,0.7151013518775906
461,2066,540,393,car,131,113,0.9401783889957837
464,2066,621,338,car,116,103,0.9252427326184567
465,2066,683,274,car,88,65,0.9242751704503412
466,2066,779,198,car,70,55,0.8679594015463804
467,2066,879,207,car,66,47,0.9273565086451444
412,2067,478,476,car,174,155,0.700960042246853
441,2067,478,476,car,174,155,0.7149064145280641
461,2067,539,393,car,133,115,0.9403757604621571
464,2067,621,338,car,116,103,0.9254449915002894
465,2067,682,275,car,88,65,0.9240525405149203
466,2067,777,200,car,68,54,0.8699013277888298
467,2067,876,210,car,65,46,0.9284613868769478
412,2068,478,476,car,174,155,0.700960042246853
441,2068,477,476,car,174,155,0.7149134799838066
461,2068,538,393,car,136,118,0.9405468663748573
464,2068,621,338,car,114,102,0.9257543950999548
465,2068,681,277,car,88,65,0.9242772912979126
466,2068,776,200,car,67,53,0.869619385498326
467,2068,873,213,car,65,47,0.9290948169572013
441,2069,477,476,car,174,155,0.7150064359770881
461,2069,538,393,car,137,119,0.9406568735663654
464,2069,623,338,car,113,102,0.92603968761184
465,2069,680,278,car,89,66,0.9241983647409239
466,2069,775,201,car,68,53,0.8675641318162283
467,2069,870,215,car,66,48,0.9289281898074679
412,2070,478,476,car,174,155,0.7009877746105194
441,2070,478,476,car,174,155,0.7141159662103231
461,2070,537,392,car,137,120,0.940806065880975
464,2070,622,339,car,113,102,0.9264544635205656
465,2070,677,280,car,89,67,0.9243976829887984
466,2070,771,204,car,69,53,0.8668532690336538
467,2070,869,217,car,67,49,0.9287965491011336
412,2071,478,476,car,174,155,0.7009877746105194
441,2071,478,476,car,174,155,0.7141541494671994
461,2071,537,393,car,136,120,0.9409555351803068
464,2071,623,339,car,112,101,0.9268422941012042
465,2071,676,281,car,89,67,0.9245377496266977
466,2071,769,204,car,70,54,0.8638785914941267
467,2071,866,220,car,67,49,0.9288260074038255
412,2072,478,476,car,174,155,0.7009905726311216
441,2072,478,476,car,174,155,0.7132712411775923
461,2072,537,393,car,136,120,0.9410911038004118
464,2072,623,339,car,111,101,0.9271742216253702
465,2072,675,282,car,90,68,0.9246203408965582
466,2072,766,207,car,69,54,0.859874857796563
467,2072,865,224,car,69,51,0.9282919428287408
412,2073,478,476,car,174,155,0.7006121831280845
441,2073,478,476,car,174,155,0.7128282421020441
461,2073,538,392,car,133,118,0.9412492074285235
464,2073,622,340,car,109,99,0.9274709465210897
465,2073,674,284,car,90,68,0.9247975386679173
466,2073,764,209,car,69,54,0.8585114193999249
467,2073,863,225,car,72,53,0.9272772535681725
412,2074,478,476,car,173,155,0.6999751852435085
441,2074,478,476,car,173,155,0.712613928058873
461,2074,538,392,car,132,117,0.941378920593045
464,2074,622,340,car,108,99,0.9276615443436996
465,2074,673,285,car,88,66,0.9250797070102927
466,2074,764,209,car,69,54,0.8568844947409122
467,2074,861,231,car,70,51,0.926836371421814
412,2075,478,475,car,173,155,0.6995728630719222
441,2075,478,475,car,173,155,0.712178588171542
461,2075,538,392,car,132,117,0.9415253067420701
464,2075,621,341,car,108,99,0.9279155988117744
465,2075,672,286,car,86,64,0.925510387595107
466,2075,760,211,car,72,56,0.8580444268882275
467,2075,858,234,car,72,53,0.9266435347852253
412,2076,479,476,car,173,155,0.6991997772572087
441,2076,479,476,car,173,155,0.7117195864175928
461,2076,537,391,car,131,115,0.9416560028376204
464,2076,622,341,car,109,101,0.9281640215816661
465,2076,672,287,car,87,64,0.9258407900132328
466,2076,758,212,car,74,59,0.8586612149160735
467,2076,857,237,car,74,54,0.9275412032770556
412,2077,479,476,car,174,155,0.6986880828626454
441,2077,479,476,car,174,155,0.7114069804613171
461,2077,538,391,car,130,115,0.94176663466672
464,2077,623,341,car,110,102,0.9283894795482441
465,2077,671,287,car,87,64,0.9257779660679045
466,2077,757,214,car,76,61,0.8600152933597565
467,2077,854,239,car,75,55,0.9282305945049633
412,2078,478,475,car,173,155,0.6983078367979146
441,2078,478,475,car,173,155,0.7109503957450899
461,2078,539,392,car,131,116,0.9418921126259698
464,2078,621,342,car,108,102,0.9286828071129423
465,2078,670,287,car,89,66,0.9258564815801733
466,2078,755,215,car,76,60,0.8603483672235527
467,2078,852,241,car,76,56,0.9289816353056166
412,2079,478,475,car,173,155,0.6979144157827363
441,2079,478,475,car,173,155,0.7105197645248251
461,2079,539,392,car,132,116,0.9420121513018951
464,2079,621,342,car,108,102,0.9289817700783412
465,2079,669,287,car,90,66,0.9257081740124281
466,2079,754,217,car,77,61,0.8614955452772287
467,2079,851,245,car,77,57,0.9298251698846403
412,2080,478,476,car,173,155,0.6973146830746566
441,2080,478,476,car,173,155,0.7103289845636336
461,2080,540,393,car,131,115,0.9421310143156366
464,2080,620,343,car,106,100,0.9293116473954571
465,2080,666,290,car,93,69,0.925464441036356
466,2080,753,218,car,78,62,0.8630278965212265
467,2080,849,246,car,80,60,0.9277583842581891
412,2081,478,476,car,173,155,0.6968157396866725
441,2081,478,476,car,173,155,0.7100443035238403
461,2081,539,392,car,131,115,0.9422214806405573
464,2081,620,344,car,104,98,0.9295604277829654
465,2081,665,291,car,93,70,0.9236462414264679
466,2081,750,218,car,77,61,0.8648220422091307
467,2081,846,250,car,79,60,0.9278942992289861
412,2082,477,476,car,173,155,0.6960686737550172
441,2082,477,476,car,173,155,0.7099924954045721
461,2082,540,392,car,131,114,0.9422932986332022
464,2082,620,344,car,103,98,0.9298190857336773
465,2082,665,292,car,91,69,0.9227046229866114
466,2082,748,218,car,78,62,0.8650816462256692
467,2082,845,255,car,76,58,0.928459644317627
412,2083,478,476,car,172,155,0.6956711147577708
441,2083,478,476,car,172,155,0.7096193143513412
461,2083,540,392,car,130,114,0.9424249278532492
464,2083,620,343,car,102,97,0.9300425196847608
465,2083,664,292,car,90,69,0.9209579759173923
466,2083,747,218,car,79,63,0.8664712480136326
467,2083,841,258,car,79,60,0.9291058456897736
412,2084,478,476,car,173,155,0.6952316729288137
441,2084,478,476,car,173,155,0.7092609492441019
461,2084,540,392,car,130,114,0.9425522922187723
464,2084,619,343,car,100,95,0.9301966738700866
465,2084,661,295,car,91,69,0.9200090720103338
466,2084,746,221,car,78,62,0.8681039078193798
467,2084,840,261,car,81,62,0.9297138066852794
412,2085,472,481,car,173,157,0.6945258439941839
441,2085,478,475,car,172,155,0.7091842597945597
461,2085,540,392,car,129,112,0.9426309115746442
464,2085,619,344,car,98,93,0.9300990066831074
465,2085,658,296,car,91,69,0.9195286009622656
466,2085,745,221,car,77,61,0.8688397674724974
467,2085,838,265,car,83,63,0.9304314175477395
412,2086,471,483,car,169,154,0.6939592773059629
441,2086,477,475,car,172,155,0.7090416040794909
461,2086,540,392,car,128,110,0.9427713393530948
464,2086,619,344,car,100,95,0.9302763042487497
465,2086,658,297,car,92,69,0.9193021680719109
466,2086,743,223,car,77,62,0.8693323004043708
467,2086,836,267,car,86,66,0.9294356231419545
469,2086,1664,935,car,295,284,0.9791834155718485
412,2087,471,484,car,169,154,0.6932760976759115
441,2087,477,476,car,172,155,0.7089280594032978
461,2087,539,392,car,128,110,0.9428936571040482
464,2087,619,344,car,102,96,0.9305007327347994
465,2087,659,297,car,93,70,0.9185952594939698
466,2087,741,223,car,79,64,0.8702040880918502
467,2087,833,271,car,84,65,0.9296027344686014
469,2087,1625,920,car,317,289,0.9818471329552787
412,2088,474,478,car,170,156,0.6925705736049552
441,2088,477,475,car,173,156,0.7088292565990667
461,2088,539,392,car,129,110,0.9429940076250779
464,2088,618,343,car,102,96,0.9306888700455658
465,2088,659,297,car,91,69,0.91815998491488
466,2088,739,224,car,80,64,0.8707922638439741
467,2088,833,275,car,84,64,0.9298818924210288
469,2088,1565,902,car,339,294,0.983948603272438
412,2089,474,477,car,170,156,0.6925705736049552
441,2089,478,475,car,173,156,0.7090965239369139
461,2089,539,393,car,130,112,0.9430694221201992
464,2089,619,344,car,101,95,0.9309579381575951
465,2089,658,298,car,90,68,0.9178873896598816
466,2089,738,225,car,78,63,0.8701057212968026
467,2089,832,279,car,85,66,0.9302765599318913
469,2089,1500,882,car,352,290,0.9855754905276828
412,2090,476,474,car,171,156,0.6922865147466091
441,2090,477,474,car,174,156,0.7085859240070591
461,2090,539,393,car,129,111,0.9431713664283355
464,2090,619,344,car,101,95,0.9312336717853109
465,2090,657,298,car,90,68,0.9174470311587619
466,2090,738,226,car,79,63,0.8692215794608706
467,2090,830,282,car,86,67,0.9303634135346663
469,2090,1429,863,car,366,288,0.9868655204772949
470,2090,1826,471,car,77,135,0.7574859062830607
412,2091,476,476,car,171,156,0.6918086376331996
441,2091,477,476,car,173,156,0.7083445304801107
461,2091,539,393,car,131,112,0.9433057051866166
464,2091,620,344,car,102,94,0.9314977120269429
465,2091,656,299,car,90,68,0.9170645657850771
466,2091,735,229,car,75,60,0.86914271581918
467,2091,829,285,car,88,68,0.9306585881216772
469,2091,1356,847,car,371,277,0.9879774884744124
470,2091,1813,458,car,83,132,0.7714657953807286
412,2092,478,476,car,171,156,0.6912171635362837
441,2092,478,476,car,173,156,0.7082133540703405
461,2092,538,393,car,131,112,0.9434465019358802
464,2092,620,344,car,103,96,0.9317434295675808
465,2092,658,299,car,91,69,0.9165417196774723
466,2092,733,231,car,75,60,0.8689591682874239
467,2092,826,291,car,86,67,0.9307517469939539
469,2092,1283,833,car,380,272,0.988768070936203
470,2092,1792,444,car,85,123,0.7735880762338638
412,2093,478,476,car,169,154,0.6908068601935552
441,2093,478,476,car,171,154,0.707926998416104
461,2093,539,393,car,132,112,0.9435646585929088
464,2093,621,344,car,104,97,0.9319312470172768
465,2093,659,299,car,91,70,0.9161307525634765
466,2093,733,231,car,76,60,0.8681800798936323
467,2093,824,295,car,87,68,0.931300726532936
469,2093,1212,815,car,392,270,0.9895703379924481
470,2093,1770,431,car,89,119,0.7706120212872823
412,2094,478,476,car,170,154,0.6908847297377446
441,2094,478,476,car,171,154,0.707926998416104
461,2094,539,394,car,134,114,0.9434743332011359
464,2094,621,344,car,103,97,0.9320193286295291
465,2094,659,300,car,91,70,0.9160009616672402
466,2094,732,232,car,76,60,0.8683961620971338
467,2094,823,297,car,88,68,0.9317915361435687
469,2094,1141,800,car,401,266,0.9902136198111943
470,2094,1749,420,car,97,121,0.7873053908348083
412,2095,477,476,car,171,155,0.6910320941781823
461,2095,538,394,car,135,116,0.9433791443781199
464,2095,622,345,car,102,97,0.9320952791501494
465,2095,659,301,car,89,70,0.9160768979904699
466,2095,730,233,car,78,62,0.8686278120559805
467,2095,822,301,car,92,71,0.9325212509401383
469,2095,1069,789,car,406,261,0.9908090392748515
470,2095,1728,409,car,97,114,0.7843018228357489
412,2096,477,476,car,171,155,0.6910670732494688
461,2096,538,394,car,135,116,0.9433763557010226
464,2096,621,344,car,101,97,0.9322111863289436
465,2096,657,301,car,88,69,0.915953287221853
466,2096,730,234,car,79,63,0.8670468183531277
467,2096,822,305,car,91,71,0.9332247754884144
469,2096,996,776,car,408,252,0.9913076311349869
470,2096,1707,398,car,99,109,0.7651877502600352
412,2097,477,476,car,171,155,0.691125588200309
461,2097,538,394,car,135,117,0.943381977141203
464,2097,621,344,car,101,98,0.932280904572943
465,2097,658,302,car,88,69,0.9156264043771304
466,2097,730,234,car,81,64,0.8631327893052783
467,2097,819,308,car,93,72,0.9332082448527217
469,2097,924,766,car,412,247,0.9917321801185608
470,2097,1688,388,car,100,104,0.7483487404309787
412,2098,478,475,car,171,154,0.6906766919554144
441,2098,478,476,car,171,154,0.7076532649993896
