track,frame,x,y,class,width,height
498,2412,223,326,car,78,48
498,2413,201,335,car,78,48
498,2414,175,344,car,84,52
498,2415,150,355,car,86,53
500,2415,204,505,car,89,68
498,2416,125,365,car,88,54
500,2416,232,488,car,86,65
498,2417,96,376,car,90,55
500,2417,259,471,car,83,62
498,2418,68,387,car,92,56
500,2418,285,458,car,84,62
498,2419,47,396,car,94,58
500,2419,309,445,car,84,62
500,2420,332,432,car,81,59
500,2421,358,416,car,78,57
505,2468,244,563,car,154,90
505,2469,274,545,car,148,87
505,2470,301,529,car,146,87
505,2471,327,512,car,131,79
505,2472,351,493,car,126,77
505,2473,373,479,car,123,76
505,2474,396,463,car,117,73
505,2475,416,449,car,112,71
505,2476,434,436,car,110,71
505,2477,455,426,car,105,68
507,2477,485,244,car,54,35
505,2478,473,414,car,103,68
507,2478,467,252,car,55,35
505,2479,491,401,car,100,66
507,2479,450,260,car,59,38
505,2480,507,391,car,94,63
507,2480,430,268,car,59,38
505,2481,524,381,car,91,61
507,2481,410,275,car,59,39
505,2482,540,371,car,91,62
507,2482,390,284,car,61,39
505,2483,554,362,car,90,63
507,2483,372,291,car,63,41
505,2484,570,352,car,86,60
507,2484,351,300,car,64,41
505,2485,584,344,car,84,59
507,2485,328,309,car,64,41
505,2486,600,336,car,78,56
507,2486,306,320,car,67,43
505,2487,612,327,car,79,56
507,2487,283,331,car,71,45
505,2488,626,319,car,80,57
507,2488,259,340,car,72,46
505,2489,639,311,car,74,54
507,2489,233,352,car,76,49
505,2490,653,302,car,69,50
507,2490,208,363,car,78,50
505,2491,667,296,car,72,52
507,2491,181,374,car,81,52
512,2491,670,162,car,44,27
505,2492,680,288,car,70,51
507,2492,153,386,car,83,53
512,2492,658,166,car,46,29
505,2493,691,283,car,71,52
507,2493,124,400,car,89,56
512,2493,647,169,car,48,30
505,2494,702,277,car,68,51
507,2494,93,415,car,91,58
512,2494,635,174,car,47,30
505,2495,712,269,car,63,47
507,2495,61,429,car,95,60
512,2495,621,178,car,48,30
505,2496,723,262,car,61,46
507,2496,37,439,car,97,61
512,2496,607,183,car,49,31
505,2497,733,256,car,62,47
512,2497,592,187,car,50,32
505,2498,743,250,car,59,45
512,2498,579,190,car,51,33
505,2499,755,242,car,58,44
512,2499,565,195,car,51,33
512,2500,551,200,car,53,34
512,2501,539,206,car,52,33
512,2502,526,210,car,52,34
512,2503,512,217,car,53,34
512,2504,497,222,car,56,36
512,2505,480,227,car,57,36
512,2506,463,234,car,57,37
512,2507,447,239,car,57,37
512,2508,430,245,car,59,38
512,2509,413,252,car,60,38
512,2510,394,259,car,62,40
512,2511,376,266,car,64,41
512,2512,359,273,car,65,42
512,2513,338,280,car,65,41
512,2514,318,288,car,66,42
512,2515,298,296,car,70,44
512,2516,275,305,car,74,46
519,2516,607,177,car,42,32
512,2517,252,314,car,74,47
519,2517,592,181,car,42,33
512,2518,228,323,car,77,48
519,2518,581,187,car,42,32
512,2519,203,334,car,79,49
519,2519,568,190,car,43,32
512,2520,179,341,car,81,50
519,2520,554,196,car,45,34
512,2521,153,352,car,82,51
519,2521,540,200,car,45,34
521,2521,478,254,car,51,42
512,2522,124,363,car,87,54
519,2522,528,204,car,47,34
521,2522,457,262,car,54,44
512,2523,97,375,car,90,55
519,2523,514,209,car,47,35
521,2523,434,271,car,57,46
512,2524,68,387,car,95,58
519,2524,499,215,car,49,35
521,2524,410,282,car,57,46
512,2525,46,396,car,97,60
519,2525,485,221,car,51,37
521,2525,385,294,car,59,47
519,2526,470,226,car,52,38
521,2526,358,306,car,65,52
519,2527,455,231,car,53,38
521,2527,329,318,car,68,54
519,2528,439,238,car,55,39
521,2528,301,329,car,70,56
519,2529,422,242,car,56,40
521,2529,270,342,car,76,60
519,2530,405,248,car,57,41
521,2530,237,354,car,78,61
519,2531,389,254,car,60,43
521,2531,204,369,car,82,64
519,2532,373,259,car,61,43
521,2532,167,386,car,84,66
519,2533,356,267,car,62,44
521,2533,128,403,car,89,69
519,2534,339,274,car,62,43
521,2534,87,422,car,92,71
522,2534,677,152,car,56,42
519,2535,320,282,car,64,45
521,2535,58,434,car,95,73
522,2535,669,154,car,56,41
519,2536,300,289,car,66,46
522,2536,660,157,car,56,42
519,2537,281,297,car,68,47
522,2537,648,161,car,56,42
519,2538,260,304,car,68,47
522,2538,639,164,car,57,42
519,2539,238,312,car,73,51
519,2540,217,321,car,77,53
522,2540,617,169,car,58,43
519,2541,194,330,car,76,52
522,2541,608,172,car,59,44
519,2542,172,340,car,81,55
519,2543,148,350,car,84,57
519,2544,123,359,car,84,57
519,2545,98,369,car,87,59
519,2546,69,379,car,91,62
519,2547,49,387,car,92,63
522,2549,522,204,car,66,49
522,2550,512,207,car,67,50
522,2551,497,214,car,71,54
525,2551,417,448,car,97,66
526,2551,654,164,car,47,34
522,2552,486,217,car,72,55
525,2552,437,434,car,93,63
526,2552,644,166,car,45,33
525,2553,457,421,car,90,61
526,2553,632,169,car,47,34
525,2554,477,409,car,90,61
526,2554,622,173,car,48,35
522,2555,444,231,car,71,53
525,2555,496,398,car,89,61
526,2555,612,176,car,47,35
522,2556,430,237,car,75,57
525,2556,513,387,car,84,58
526,2556,600,180,car,48,35
522,2557,417,242,car,77,58
525,2557,530,377,car,80,56
526,2557,590,183,car,47,34
522,2558,402,248,car,77,59
525,2558,547,366,car,78,55
526,2558,578,186,car,47,35
522,2559,386,255,car,78,60
525,2559,562,355,car,74,53
526,2559,568,190,car,47,35
522,2560,374,259,car,80,60
525,2560,577,347,car,73,52
526,2560,554,195,car,49,36
525,2561,591,339,car,73,53
526,2561,541,200,car,50,37
525,2562,604,329,car,71,51
526,2562,529,203,car,51,38
525,2563,618,321,car,70,51
526,2563,517,207,car,50,37
525,2564,634,311,car,69,50
526,2564,504,212,car,50,37
522,2565,290,291,car,90,68
525,2565,646,305,car,68,50
526,2565,492,216,car,51,38
522,2566,276,296,car,91,69
525,2566,659,297,car,64,47
526,2566,480,220,car,53,40
525,2567,673,291,car,63,47
526,2567,466,225,car,54,40
528,2567,671,159,car,41,28
522,2568,233,313,car,97,74
525,2568,683,283,car,61,45
526,2568,454,230,car,56,42
528,2568,661,164,car,40,28
522,2569,217,319,car,99,75
525,2569,695,277,car,66,50
526,2569,440,235,car,55,41
528,2569,648,167,car,44,30
529,2569,609,201,car,56,41
522,2570,193,328,car,98,74
525,2570,706,269,car,62,46
526,2570,426,239,car,57,43
528,2570,637,171,car,43,30
529,2570,600,204,car,57,42
522,2571,170,338,car,103,78
525,2571,716,262,car,61,46
526,2571,411,245,car,59,45
528,2571,625,175,car,43,30
529,2571,582,210,car,59,43
522,2572,153,344,car,105,80
525,2572,729,254,car,60,45
526,2572,396,251,car,59,44
528,2572,612,180,car,43,30
529,2572,570,215,car,54,40
530,2572,270,572,car,132,76
525,2573,736,250,car,56,43
526,2573,381,257,car,61,47
528,2573,601,185,car,43,30
529,2573,554,222,car,58,42
530,2573,298,552,car,124,72
525,2574,748,244,car,54,41
526,2574,365,263,car,60,46
528,2574,589,188,car,43,30
529,2574,542,227,car,59,43
530,2574,324,534,car,122,72
522,2575,80,373,car,111,83
525,2575,761,237,car,53,40
526,2575,352,267,car,62,46
528,2575,579,191,car,45,31
529,2575,526,231,car,63,46
530,2575,348,516,car,118,70
522,2576,61,380,car,112,84
526,2576,336,273,car,64,48
528,2576,565,195,car,45,31
529,2576,510,238,car,62,45
530,2576,372,501,car,113,68
526,2577,321,278,car,65,49
528,2577,552,199,car,45,31
529,2577,497,243,car,62,45
530,2577,395,484,car,118,73
531,2577,670,178,car,45,29
526,2578,303,285,car,67,50
528,2578,539,204,car,47,31
530,2578,415,470,car,108,67
531,2578,658,183,car,46,30
526,2579,286,292,car,70,53
528,2579,528,208,car,48,32
529,2579,464,256,car,67,48
530,2579,435,456,car,100,63
531,2579,645,186,car,47,30
526,2580,269,300,car,71,54
528,2580,514,213,car,47,31
529,2580,448,263,car,69,50
530,2580,454,443,car,93,59
531,2580,634,192,car,47,31
526,2581,251,308,car,71,54
528,2581,500,220,car,50,33
529,2581,431,271,car,70,50
530,2581,472,432,car,90,57
531,2581,620,198,car,48,31
526,2582,231,314,car,76,57
528,2582,486,224,car,50,33
529,2582,414,278,car,71,51
530,2582,490,421,car,90,58
531,2582,608,203,car,50,33
526,2583,211,322,car,77,58
528,2583,470,230,car,53,35
529,2583,396,284,car,72,51
530,2583,507,409,car,86,56
531,2583,594,207,car,50,33
526,2584,192,330,car,76,58
528,2584,457,235,car,54,35
529,2584,378,293,car,77,54
530,2584,525,396,car,81,53
531,2584,581,211,car,51,33
532,2584,245,585,car,188,74
526,2585,171,338,car,77,58
528,2585,442,239,car,53,35
529,2585,359,300,car,79,55
530,2585,541,387,car,81,54
531,2585,567,216,car,52,34
532,2585,276,564,car,181,73
526,2586,148,346,car,79,59
528,2586,427,244,car,56,37
529,2586,343,306,car,80,56
530,2586,556,376,car,78,53
531,2586,555,222,car,54,35
532,2586,302,544,car,172,71
526,2587,127,354,car,80,59
528,2587,413,250,car,55,36
529,2587,321,316,car,86,60
530,2587,572,366,car,75,51
531,2587,541,226,car,52,34
532,2587,329,524,car,159,67
526,2588,103,363,car,85,63
528,2588,396,257,car,57,37
529,2588,301,325,car,86,60
530,2588,586,355,car,71,49
531,2588,527,231,car,53,35
532,2588,353,508,car,150,65
526,2589,78,374,car,88,64
528,2589,380,263,car,60,39
529,2589,279,335,car,84,58
530,2589,601,348,car,69,47
531,2589,512,239,car,52,34
532,2589,377,491,car,146,65
526,2590,53,383,car,90,66
528,2590,362,270,car,59,38
529,2590,256,345,car,89,61
530,2590,613,341,car,68,47
531,2590,497,245,car,56,36
532,2590,398,477,car,143,66
526,2591,34,390,car,92,67
528,2591,346,276,car,62,40
529,2591,231,355,car,91,62
530,2591,627,332,car,65,45
531,2591,481,252,car,57,37
532,2591,419,463,car,131,61
528,2592,329,281,car,63,40
529,2592,206,365,car,94,63
530,2592,639,324,car,62,43
531,2592,466,258,car,59,39
532,2592,440,450,car,127,61
528,2593,310,289,car,65,42
529,2593,181,374,car,98,66
530,2593,655,314,car,59,41
531,2593,450,263,car,61,40
532,2593,458,436,car,123,61
528,2594,293,295,car,64,41
529,2594,162,382,car,100,67
531,2594,434,270,car,61,40
532,2594,476,424,car,117,60
528,2595,275,303,car,67,44
531,2595,417,277,car,61,40
532,2595,495,411,car,112,59
528,2596,255,311,car,70,46
531,2596,400,284,car,62,41
532,2596,512,400,car,107,57
528,2597,233,320,car,71,46
531,2597,382,291,car,63,41
532,2597,528,391,car,101,55
528,2598,213,329,car,73,47
531,2598,365,300,car,66,43
532,2598,545,381,car,99,55
528,2599,192,337,car,74,48
531,2599,344,309,car,68,44
532,2599,559,372,car,95,54
528,2600,170,345,car,81,53
531,2600,324,317,car,70,46
532,2600,575,361,car,92,53
528,2601,147,354,car,81,52
531,2601,306,325,car,71,47
532,2601,589,352,car,85,50
528,2602,121,363,car,80,52
531,2602,285,334,car,72,47
532,2602,603,342,car,79,47
528,2603,97,373,car,84,54
531,2603,263,342,car,75,50
532,2603,617,332,car,76,46
528,2604,72,382,car,86,55
531,2604,241,353,car,78,51
532,2604,630,325,car,76,47
528,2605,53,390,car,88,56
531,2605,218,364,car,81,53
532,2605,642,318,car,71,44
531,2606,195,373,car,87,57
532,2606,655,311,car,71,45
531,2607,171,386,car,89,59
532,2607,666,304,car,71,45
531,2608,144,398,car,90,59
532,2608,678,297,car,68,43
531,2609,116,409,car,93,61
532,2609,689,292,car,71,46
531,2610,88,420,car,94,61
532,2610,704,283,car,70,45
535,2610,249,485,car,103,69
531,2611,58,434,car,97,63
535,2611,277,467,car,101,68
531,2612,36,444,car,99,64
532,2612,723,269,car,62,40
535,2612,304,453,car,99,67
532,2613,734,263,car,61,41
535,2613,331,437,car,93,63
532,2614,747,255,car,60,40
535,2614,355,424,car,93,63
535,2615,379,410,car,86,59
535,2616,406,394,car,83,56
536,2616,660,158,car,44,31
535,2617,425,384,car,81,55
536,2617,649,162,car,44,31
535,2618,451,369,car,78,53
536,2618,637,165,car,46,32
535,2619,465,360,car,79,54
536,2619,626,168,car,47,32
537,2619,682,174,car,46,30
535,2620,483,351,car,76,52
536,2620,616,172,car,45,31
537,2620,674,176,car,47,31
535,2621,507,337,car,74,51
536,2621,604,176,car,46,32
537,2621,662,183,car,45,30
536,2622,590,182,car,46,32
537,2622,653,186,car,46,30
536,2623,577,187,car,46,32
536,2624,563,192,car,48,34
536,2625,549,197,car,52,36
536,2626,535,201,car,53,37
537,2626,607,203,car,53,35
536,2627,523,204,car,51,36
537,2627,595,208,car,53,36
536,2628,509,210,car,53,37
537,2628,584,212,car,53,36
538,2628,610,283,car,64,45
536,2629,494,214,car,52,37
537,2629,572,217,car,55,37
538,2629,624,274,car,63,45
536,2630,480,220,car,56,39
537,2630,559,222,car,55,37
538,2630,637,267,car,62,44
536,2631,465,226,car,56,40
537,2631,547,225,car,56,38
538,2631,652,259,car,61,44
536,2632,449,231,car,56,40
537,2632,535,231,car,58,39
538,2632,665,252,car,58,42
536,2633,432,237,car,58,41
537,2633,522,236,car,60,41
538,2633,678,246,car,55,39
536,2634,414,244,car,61,43
537,2634,507,242,car,60,41
538,2634,689,241,car,56,41
540,2634,213,506,car,109,63
536,2635,398,249,car,62,44
537,2635,491,248,car,61,42
538,2635,700,236,car,54,40
540,2635,242,489,car,106,62
536,2636,381,256,car,62,44
537,2636,479,253,car,60,42
538,2636,714,229,car,53,39
540,2636,271,472,car,103,60
536,2637,362,263,car,62,44
537,2637,464,259,car,64,45
538,2637,726,224,car,53,39
540,2637,298,456,car,100,59
536,2638,346,269,car,65,46
537,2638,451,264,car,64,45
538,2638,737,218,car,49,36
540,2638,323,444,car,99,59
536,2639,327,276,car,65,46
537,2639,435,271,car,65,46
538,2639,748,212,car,49,36
540,2639,347,430,car,96,58
536,2640,308,283,car,67,47
537,2640,420,276,car,66,47
538,2640,759,207,car,46,33
540,2640,369,416,car,90,54
536,2641,285,291,car,66,46
537,2641,403,283,car,68,48
538,2641,771,200,car,44,32
540,2641,389,404,car,86,52
536,2642,263,299,car,69,49
537,2642,384,292,car,68,48
540,2642,409,393,car,84,51
536,2643,241,308,car,74,52
537,2643,368,300,car,73,52
540,2643,426,381,car,82,50
541,2643,672,159,car,48,33
536,2644,219,317,car,76,53
537,2644,351,308,car,76,54
540,2644,446,369,car,75,46
541,2644,663,161,car,47,33
536,2645,196,326,car,79,55
537,2645,332,314,car,76,55
540,2645,465,359,car,76,47
541,2645,653,163,car,49,34
536,2646,172,335,car,81,57
537,2646,314,322,car,78,56
540,2646,483,350,car,71,44
541,2646,642,167,car,49,34
536,2647,144,345,car,83,58
537,2647,294,331,car,79,56
540,2647,501,341,car,71,45
541,2647,631,171,car,50,35
536,2648,118,354,car,85,59
537,2648,275,338,car,79,57
540,2648,516,332,car,71,45
541,2648,621,174,car,51,35
536,2649,90,365,car,87,60
537,2649,254,347,car,85,61
540,2649,533,323,car,66,42
541,2649,609,177,car,52,37
536,2650,60,376,car,92,64
537,2650,233,356,car,85,61
540,2650,549,314,car,66,42
541,2650,598,182,car,53,37
536,2651,40,384,car,94,65
537,2651,211,366,car,87,62
540,2651,563,306,car,67,43
541,2651,586,186,car,51,36
537,2652,189,377,car,88,63
540,2652,577,298,car,66,43
541,2652,574,190,car,53,37
537,2653,164,388,car,91,66
540,2653,592,291,car,64,42
541,2653,563,195,car,53,38
537,2654,139,399,car,95,68
540,2654,606,282,car,62,41
541,2654,551,198,car,54,38
537,2655,114,411,car,97,69
540,2655,621,274,car,57,38
541,2655,539,201,car,54,39
537,2656,86,421,car,100,72
540,2656,633,267,car,58,38
541,2656,528,205,car,54,38
537,2657,58,434,car,103,73
540,2657,645,260,car,56,37
541,2657,513,210,car,57,40
537,2658,38,443,car,105,75
540,2658,658,253,car,55,36
541,2658,501,214,car,57,41
540,2659,671,248,car,54,36
541,2659,487,220,car,57,41
542,2659,671,177,car,42,31
540,2660,683,243,car,54,36
541,2660,474,225,car,61,43
542,2660,659,182,car,46,34
540,2661,695,238,car,53,35
541,2661,460,231,car,60,43
542,2661,646,189,car,46,34
540,2662,708,231,car,53,36
541,2662,447,236,car,61,44
542,2662,633,194,car,45,34
540,2663,720,224,car,51,35
541,2663,432,240,car,62,44
542,2663,619,197,car,44,33
543,2663,673,161,car,38,29
540,2664,731,220,car,48,32
541,2664,417,246,car,64,45
542,2664,606,203,car,47,35
543,2664,663,163,car,37,29
540,2665,741,213,car,47,32
541,2665,402,251,car,66,47
542,2665,591,207,car,47,35
543,2665,651,166,car,39,30
540,2666,751,208,car,49,34
541,2666,385,256,car,67,48
542,2666,576,214,car,48,35
543,2666,641,169,car,37,28
540,2667,761,204,car,47,32
541,2667,370,263,car,69,49
542,2667,561,219,car,52,38
543,2667,629,174,car,39,30
540,2668,774,198,car,46,31
541,2668,352,271,car,71,51
542,2668,545,225,car,52,39
543,2668,619,178,car,40,30
541,2669,335,277,car,71,51
542,2669,529,232,car,52,38
543,2669,606,184,car,40,30
541,2670,319,284,car,72,52
542,2670,514,239,car,53,39
543,2670,596,187,car,42,32
541,2671,301,289,car,76,55
542,2671,498,244,car,55,40
543,2671,583,189,car,41,30
541,2672,282,295,car,76,55
542,2672,481,251,car,57,41
543,2672,573,193,car,41,31
545,2672,229,509,car,92,67
541,2673,263,303,car,78,56
542,2673,462,258,car,58,42
543,2673,560,198,car,42,31
545,2673,259,490,car,90,65
541,2674,243,310,car,80,58
542,2674,444,264,car,59,43
543,2674,550,203,car,46,34
545,2674,288,474,car,89,63
541,2675,222,318,car,81,59
542,2675,425,273,car,60,43
543,2675,548,211,car,51,38
545,2675,315,456,car,86,60
541,2676,200,327,car,82,59
542,2676,405,283,car,62,45
543,2676,538,216,car,53,39
545,2676,339,443,car,85,59
541,2677,179,336,car,82,59
542,2677,385,293,car,63,46
545,2677,363,429,car,85,59
541,2678,157,346,car,87,62
542,2678,364,301,car,65,47
545,2678,385,416,car,80,54
541,2679,133,355,car,89,63
542,2679,343,310,car,66,48
545,2679,407,402,car,81,55
541,2680,108,363,car,90,64
542,2680,322,318,car,70,50
545,2680,428,390,car,79,53
541,2681,83,372,car,94,67
542,2681,299,326,car,71,51
545,2681,449,378,car,77,51
541,2682,56,382,car,95,67
542,2682,275,337,car,74,53
545,2682,468,365,car,75,50
541,2683,37,390,car,96,68
542,2683,250,349,car,78,56
545,2683,487,355,car,72,48
542,2684,225,360,car,80,57
545,2684,505,347,car,69,46
542,2685,198,372,car,84,60
545,2685,523,337,car,71,47
542,2686,169,385,car,85,61
545,2686,539,329,car,69,46
542,2687,137,398,car,91,65
545,2687,554,319,car,65,43
542,2688,106,410,car,91,65
545,2688,570,308,car,64,42
542,2689,71,425,car,97,69
545,2689,584,300,car,63,41
550,2689,337,279,car,52,39
542,2690,48,435,car,99,71
545,2690,600,291,car,61,40
550,2690,321,286,car,55,41
545,2691,613,285,car,63,41
550,2691,303,294,car,58,43
552,2691,250,344,car,77,58
545,2692,627,277,car,61,40
550,2692,284,301,car,60,44
552,2692,224,355,car,78,58
545,2693,639,271,car,61,41
550,2693,264,310,car,62,45
552,2693,197,368,car,80,60
545,2694,652,264,car,59,39
550,2694,243,318,car,62,44
552,2694,168,379,car,85,63
545,2695,663,258,car,60,40
550,2695,224,327,car,66,47
552,2695,140,392,car,89,66
545,2696,676,250,car,58,39
550,2696,203,335,car,68,48
552,2696,110,404,car,94,70
545,2697,689,243,car,56,38
550,2697,180,342,car,76,53
552,2697,77,418,car,96,72
554,2697,663,147,car,58,57
545,2698,702,236,car,55,37
550,2698,159,349,car,80,56
552,2698,48,433,car,100,75
554,2698,655,150,car,59,58
545,2699,714,231,car,51,34
550,2699,135,359,car,79,54
552,2699,23,444,car,103,77
554,2699,645,154,car,60,59
545,2700,725,226,car,52,35
550,2700,111,370,car,82,55
554,2700,634,159,car,61,59
556,2700,571,217,car,48,31
545,2701,736,221,car,50,34
550,2701,86,378,car,84,57
554,2701,624,162,car,61,60
556,2701,559,222,car,46,30
545,2702,747,215,car,51,35
550,2702,61,390,car,83,55
554,2702,613,166,car,63,61
556,2702,545,227,car,47,30
545,2703,758,210,car,52,35
550,2703,41,398,car,84,56
554,2703,602,169,car,65,63
556,2703,532,234,car,49,31
545,2704,770,203,car,51,34
554,2704,592,171,car,66,64
556,2704,516,239,car,49,31
557,2704,273,555,car,137,78
554,2705,581,175,car,67,65
556,2705,502,243,car,49,31
557,2705,306,532,car,126,73
554,2706,571,178,car,68,66
556,2706,489,248,car,51,32
557,2706,338,511,car,118,69
554,2707,559,183,car,69,67
556,2707,475,255,car,51,32
557,2707,367,488,car,126,75
554,2708,550,186,car,68,67
556,2708,459,262,car,52,33
557,2708,395,471,car,115,69
554,2709,538,190,car,71,70
556,2709,445,269,car,54,34
557,2709,422,455,car,107,65
554,2710,527,195,car,71,70
556,2710,429,276,car,56,35
557,2710,447,440,car,108,67
558,2710,683,172,car,45,35
554,2711,515,198,car,72,71
556,2711,412,282,car,58,36
557,2711,470,426,car,106,67
558,2711,674,175,car,45,35
554,2712,502,203,car,74,73
556,2712,395,289,car,59,37
557,2712,491,414,car,102,65
558,2712,661,179,car,45,35
554,2713,489,207,car,74,73
556,2713,378,297,car,61,37
557,2713,512,400,car,98,64
558,2713,649,183,car,45,35
554,2714,477,210,car,74,73
556,2714,360,304,car,64,39
557,2714,531,387,car,91,60
558,2714,638,188,car,43,33
554,2715,463,213,car,75,74
556,2715,342,312,car,64,40
557,2715,552,374,car,90,61
558,2715,627,191,car,45,34
554,2716,450,218,car,74,73
556,2716,323,319,car,65,40
557,2716,571,362,car,87,59
558,2716,617,195,car,44,33
554,2717,437,224,car,77,76
556,2717,304,328,car,68,42
557,2717,588,351,car,80,56
558,2717,605,201,car,47,35
543,2718,169,531,car,117,84
554,2718,424,229,car,80,79
556,2718,283,338,car,71,43
557,2718,605,339,car,75,53
558,2718,594,205,car,49,37
543,2719,188,521,car,112,78
554,2719,408,234,car,81,80
556,2719,261,347,car,70,42
557,2719,621,327,car,73,52
558,2719,581,210,car,49,36
543,2720,217,505,car,109,75
554,2720,394,240,car,83,81
556,2720,240,356,car,74,45
557,2720,635,319,car,70,50
558,2720,568,214,car,48,35
543,2721,248,487,car,104,71
554,2721,379,244,car,84,82
556,2721,219,366,car,78,47
557,2721,650,311,car,69,51
558,2721,554,221,car,51,37
543,2722,279,468,car,102,70
554,2722,364,250,car,87,86
556,2722,195,376,car,79,48
557,2722,664,303,car,66,49
558,2722,542,224,car,54,39
543,2723,310,452,car,100,68
554,2723,349,256,car,87,86
556,2723,171,386,car,82,50
557,2723,679,294,car,63,47
558,2723,531,229,car,55,40
543,2724,338,435,car,96,65
554,2724,334,261,car,87,85
556,2724,146,398,car,83,50
557,2724,694,285,car,69,52
558,2724,518,235,car,56,40
543,2725,363,418,car,92,62
554,2725,317,267,car,89,87
556,2725,119,410,car,89,54
557,2725,708,279,car,66,50
558,2725,504,239,car,57,40
565,2725,682,168,car,51,35
543,2726,389,405,car,90,61
554,2726,300,273,car,90,87
556,2726,91,422,car,92,55
557,2726,719,268,car,59,45
558,2726,489,245,car,60,43
565,2726,672,172,car,51,35
543,2727,413,392,car,86,58
554,2727,283,279,car,94,91
556,2727,62,434,car,95,57
557,2727,732,261,car,53,41
558,2727,476,251,car,59,41
565,2727,661,176,car,51,35
543,2728,436,378,car,85,58
554,2728,264,286,car,94,90
556,2728,41,443,car,97,59
557,2728,748,251,car,51,39
558,2728,460,256,car,61,43
565,2728,650,180,car,53,36
543,2729,456,366,car,81,55
554,2729,245,293,car,96,92
558,2729,446,262,car,63,44
565,2729,638,184,car,54,37
543,2730,476,354,car,78,53
554,2730,226,300,car,100,95
558,2730,431,269,car,66,47
565,2730,626,188,car,56,38
543,2731,495,344,car,82,56
554,2731,205,308,car,103,98
558,2731,416,275,car,67,47
565,2731,616,192,car,57,39
543,2732,513,334,car,81,55
554,2732,188,314,car,104,99
558,2732,401,282,car,70,49
565,2732,605,195,car,57,39
543,2733,533,325,car,76,52
554,2733,167,323,car,106,100
558,2733,384,288,car,72,51
565,2733,594,201,car,58,39
543,2734,552,317,car,74,51
554,2734,146,331,car,109,103
558,2734,369,294,car,75,54
565,2734,581,206,car,60,41
543,2735,568,307,car,70,49
554,2735,124,339,car,113,106
558,2735,351,301,car,76,54
565,2735,569,209,car,62,42
569,2735,455,258,car,70,47
543,2736,584,297,car,67,47
554,2736,101,347,car,116,109
558,2736,332,309,car,76,54
565,2736,555,213,car,63,43
569,2736,439,265,car,77,52
543,2737,600,288,car,65,45
554,2737,77,355,car,116,109
558,2737,314,316,car,82,59
565,2737,544,217,car,62,42
569,2737,425,269,car,73,49
570,2737,222,494,car,97,73
543,2738,614,281,car,66,46
554,2738,57,366,car,122,115
558,2738,295,325,car,82,58
565,2738,530,222,car,62,43
569,2738,408,278,car,77,52
570,2738,253,477,car,96,72
543,2739,629,273,car,65,46
554,2739,38,373,car,124,117
558,2739,276,335,car,84,59
565,2739,518,227,car,63,43
569,2739,395,283,car,78,52
570,2739,284,460,car,94,70
543,2740,644,266,car,63,45
558,2740,256,343,car,86,60
565,2740,504,235,car,64,44
569,2740,376,292,car,81,54
570,2740,311,445,car,93,69
543,2741,659,259,car,63,45
558,2741,234,351,car,85,60
565,2741,490,240,car,68,47
569,2741,360,298,car,83,56
570,2741,338,430,car,90,66
543,2742,673,251,car,60,43
558,2742,213,360,car,91,64
565,2742,478,244,car,65,45
569,2742,342,307,car,85,57
570,2742,364,415,car,90,66
543,2743,686,245,car,61,44
558,2743,190,370,car,94,66
565,2743,463,251,car,66,46
569,2743,327,313,car,87,59
570,2743,386,401,car,87,63
543,2744,699,238,car,58,41
558,2744,168,379,car,95,67
565,2744,449,257,car,68,47
569,2744,305,322,car,88,59
570,2744,409,389,car,85,61
543,2745,711,232,car,56,40
558,2745,144,390,car,98,69
565,2745,434,263,car,69,48
569,2745,286,329,car,92,62
570,2745,431,377,car,82,59
543,2746,722,226,car,57,41
558,2746,118,400,car,102,72
565,2746,421,268,car,70,48
569,2746,270,335,car,94,63
570,2746,451,366,car,80,57
543,2747,734,222,car,53,38
558,2747,90,413,car,103,73
570,2747,468,355,car,80,58
543,2748,746,217,car,54,39
558,2748,62,426,car,106,74
565,2748,386,283,car,73,50
570,2748,487,345,car,80,58
543,2749,758,213,car,53,38
558,2749,41,435,car,108,76
565,2749,369,291,car,75,52
570,2749,505,336,car,75,54
543,2750,772,206,car,51,37
565,2750,353,297,car,75,51
570,2750,523,325,car,73,52
565,2751,336,304,car,79,54
570,2751,540,315,car,74,53
565,2752,311,312,car,76,53
570,2752,556,308,car,69,50
565,2753,299,318,car,83,58
570,2753,572,298,car,68,50
576,2753,674,153,car,51,34
565,2754,279,326,car,80,56
570,2754,587,290,car,65,47
576,2754,662,157,car,51,34
565,2755,261,336,car,81,56
570,2755,602,282,car,64,46
576,2755,653,161,car,52,35
565,2756,240,345,car,87,59
570,2756,617,275,car,65,47
576,2756,642,166,car,53,36
578,2756,568,221,car,50,32
565,2757,222,352,car,91,62
570,2757,631,269,car,63,46
576,2757,631,169,car,52,35
578,2757,554,226,car,51,32
565,2758,205,359,car,93,63
570,2758,646,260,car,62,45
576,2758,622,172,car,52,35
578,2758,539,232,car,54,35
565,2759,180,369,car,95,64
570,2759,658,253,car,60,44
576,2759,611,174,car,54,36
578,2759,527,236,car,55,35
565,2760,162,376,car,97,66
570,2760,672,246,car,59,43
576,2760,600,177,car,54,36
578,2760,514,242,car,54,34
570,2761,685,240,car,59,43
576,2761,589,181,car,54,37
578,2761,500,246,car,58,37
582,2761,225,493,car,94,68
570,2762,698,235,car,57,42
576,2762,579,186,car,56,37
578,2762,485,253,car,57,36
