track,frame,x,y,class,width,height,confidence
186,1088,1253,527,car,305,205,0.9179679222040243
214,1088,952,419,car,208,122,0.9609783162941804
217,1088,972,291,car,149,88,0.9597551000529322
157,1089,1347,385,car,193,105,0.9702889710787392
165,1089,1511,275,car,198,70,0.5499871751027448
170,1089,1699,668,car,446,311,0.8940029760886883
186,1089,1253,528,car,305,204,0.9183681172629198
214,1089,959,422,car,211,123,0.9607088785422476
217,1089,951,286,car,148,88,0.9595473190148671
157,1090,1313,377,car,189,101,0.9703641968672393
165,1090,1508,275,car,202,72,0.5500194330131059
170,1090,1699,669,car,444,310,0.8937011691285115
186,1090,1258,530,car,305,204,0.9188070494553139
214,1090,966,423,car,209,122,0.9611867666244507
217,1090,934,282,car,141,83,0.9598955108273414
157,1091,1281,370,car,182,96,0.9703801911704394
165,1091,1509,275,car,203,72,0.549693480918282
170,1091,1699,670,car,445,311,0.8931336074340634
186,1091,1263,529,car,305,204,0.9191751104511626
214,1091,971,425,car,213,124,0.959207347035408
217,1091,916,278,car,140,83,0.9599317610263824
157,1092,1250,364,car,176,92,0.9703371156521929
165,1092,1509,275,car,203,72,0.549693480918282
170,1092,1700,669,car,444,311,0.8928134693104086
186,1092,1265,529,car,309,207,0.9196119511208567
214,1092,977,426,car,214,124,0.9573401241767697
217,1092,898,273,car,138,82,0.9592180053393046
157,1093,1222,356,car,178,92,0.9703812056224839
170,1093,1701,669,car,441,309,0.8926651754241058
186,1093,1266,529,car,314,211,0.9200219576423233
214,1093,981,427,car,218,127,0.9572885518982297
217,1093,878,270,car,135,80,0.9582385508453145
157,1094,1192,351,car,175,90,0.97038280651454
170,1094,1701,669,car,442,310,0.8924189066657653
186,1094,1268,529,car,315,212,0.9204241493404312
214,1094,986,428,car,221,128,0.9576322103655616
217,1094,862,266,car,133,78,0.9578570536204747
157,1095,1165,345,car,169,87,0.9704302274079687
170,1095,1702,669,car,443,312,0.8925601372308138
186,1095,1269,530,car,312,209,0.9208885784943899
214,1095,989,428,car,224,130,0.9583367475054481
217,1095,849,262,car,129,77,0.9558928310871124
157,1096,1138,340,car,169,86,0.9704619476795197
170,1096,1705,670,car,439,310,0.8922401873838334
186,1096,1270,530,car,309,207,0.9213495436093665
214,1096,994,430,car,226,131,0.9589720500840081
217,1096,832,258,car,123,73,0.9535233491175884
157,1097,1113,334,car,167,85,0.9704358195403657
170,1097,1705,670,car,440,312,0.8917097336308086
186,1097,1270,530,car,312,209,0.921798188435404
214,1097,998,431,car,226,132,0.959406307210093
217,1097,818,254,car,121,72,0.9485862788401151
157,1098,1090,328,car,167,85,0.9704305089655376
165,1098,1514,276,car,197,71,0.5493521959885307
170,1098,1706,670,car,439,312,0.8911813804001179
186,1098,1272,529,car,313,210,0.92224790107191
214,1098,1001,431,car,225,131,0.9598875705232012
217,1098,804,246,car,104,60,0.9385171899428735
157,1099,1067,323,car,157,80,0.9704524179692325
165,1099,1514,276,car,197,71,0.5493521959885307
170,1099,1708,674,car,446,320,0.890661230109667
186,1099,1271,530,car,315,211,0.9226792977227793
214,1099,1003,433,car,224,131,0.9602914887169997
217,1099,789,244,car,110,64,0.9322587192058563
157,1100,1043,317,car,154,78,0.9704270670263786
170,1100,1709,675,car,445,321,0.8901195595754641
186,1100,1272,528,car,312,210,0.9231152096102314
214,1100,1006,434,car,225,132,0.9608098280673124
217,1100,773,242,car,116,68,0.9325340986251831
157,1101,1022,312,car,155,79,0.9704194461598116
170,1101,1711,677,car,446,324,0.8883282165194667
186,1101,1271,528,car,312,210,0.923535270186571
214,1101,1005,434,car,227,134,0.9612249279022217
217,1101,755,237,car,114,66,0.9325340986251831
157,1102,1006,309,car,153,79,0.9702312955632806
170,1102,1713,679,car,441,323,0.8871595900919702
186,1102,1272,528,car,311,209,0.9239560844032628
214,1102,1009,435,car,224,132,0.9615900446386898
223,1102,887,323,car,152,106,0.817135343949
157,1103,988,303,car,148,77,0.969756843051094
170,1103,1715,680,car,438,323,0.8870891112885717
186,1103,1272,528,car,310,208,0.9243795445448235
214,1103,1011,435,car,221,131,0.9620403039913911
223,1103,908,328,car,157,109,0.823023361819131
157,1104,968,298,car,142,74,0.968902070392934
170,1104,1719,683,car,434,323,0.8871740458208487
186,1104,1272,529,car,311,209,0.9247796126881486
214,1104,1013,435,car,219,129,0.9624102880369942
223,1104,932,334,car,155,107,0.8311037421226501
157,1105,943,293,car,138,72,0.968902070392934
170,1105,1722,687,car,435,328,0.8871157808935262
186,1105,1272,530,car,311,209,0.9251781545579434
214,1105,1014,435,car,217,128,0.9629011529463308
223,1105,952,328,car,175,122,0.8371799257066515
225,1105,1115,216,car,116,46,0.6812510589758555
165,1106,1510,276,car,194,70,0.5490018185870401
170,1106,1724,690,car,433,329,0.8872406699440696
186,1106,1272,529,car,314,212,0.9255886496224018
214,1106,1015,437,car,217,127,0.9629227703267877
223,1106,976,339,car,164,113,0.8491155505180359
225,1106,1103,215,car,130,52,0.7037518109594073
157,1107,907,285,car,130,68,0.9683014228077008
165,1107,1509,276,car,195,69,0.5485883788165883
170,1107,1731,693,car,426,329,0.8875285249490005
186,1107,1271,529,car,314,212,0.9259946809874641
214,1107,1015,437,car,216,127,0.9633637240954808
223,1107,999,344,car,157,107,0.8529835072430697
225,1107,1095,213,car,135,54,0.7230017781257629
157,1108,892,282,car,131,68,0.9681385001310936
165,1108,1509,276,car,194,69,0.5485883788165883
170,1108,1738,697,car,421,330,0.8876555892261299
186,1108,1272,529,car,313,212,0.9263818004379974
214,1108,1016,437,car,220,129,0.9636736376243725
223,1108,1025,353,car,161,109,0.8580694297949473
225,1108,1082,214,car,131,52,0.7225282390912374
157,1109,876,278,car,130,68,0.9680157639514441
170,1109,1743,702,car,414,330,0.8876849070792775
186,1109,1272,529,car,314,213,0.9267635614406772
214,1109,1017,438,car,220,129,0.9640159401400336
223,1109,1051,361,car,170,114,0.8643026672876798
225,1109,1075,214,car,134,53,0.7164607465267181
157,1110,860,276,car,126,66,0.9677410207631933
170,1110,1750,702,car,405,329,0.8875443624066455
186,1110,1272,529,car,313,213,0.9270999442447315
214,1110,1018,439,car,220,130,0.9643729440236496
223,1110,1077,367,car,176,117,0.8715345476354871
225,1110,1063,214,car,138,54,0.723238392309709
157,1111,846,272,car,124,66,0.9673737396305505
170,1111,1759,712,car,406,338,0.8873647167947557
186,1111,1272,529,car,313,213,0.9274700362998319
214,1111,1017,439,car,220,129,0.9646125336488088
223,1111,1105,375,car,190,126,0.8724801699320476
225,1111,1055,213,car,136,53,0.7362492034832636
157,1112,830,268,car,126,67,0.9671466540206562
165,1112,1518,277,car,201,72,0.5482411116866742
170,1112,1765,719,car,401,344,0.8866533832212465
186,1112,1273,530,car,309,210,0.9278644608880231
214,1112,1020,441,car,221,129,0.9650174164381183
223,1112,1131,379,car,198,130,0.8744046464562416
225,1112,1045,214,car,134,52,0.7299219048940219
157,1113,816,264,car,121,64,0.9671411903399342
165,1113,1517,277,car,202,72,0.548087346954506
170,1113,1773,727,car,397,350,0.8856265284941585
186,1113,1273,531,car,307,208,0.928256203021322
214,1113,1021,441,car,222,129,0.9651672167162741
223,1113,1160,383,car,195,126,0.875064120573156
225,1113,1035,213,car,132,51,0.7299476138183049
157,1114,803,261,car,116,61,0.9669981195514363
165,1114,1513,276,car,204,72,0.5480370024840037
170,1114,1782,727,car,378,343,0.8844556813700157
186,1114,1273,532,car,303,204,0.9286443418299658
214,1114,1024,441,car,222,130,0.9655034986753313
223,1114,1188,385,car,194,123,0.8806947204801772
225,1114,1025,212,car,135,52,0.7422139366467794
157,1115,790,256,car,115,60,0.9668369206149926
165,1115,1513,276,car,204,72,0.5480370024840037
170,1115,1791,727,car,363,340,0.8834457746239208
186,1115,1274,532,car,300,202,0.929015644157634
214,1115,1026,440,car,221,128,0.9657362494617701
223,1115,1218,391,car,196,123,0.8860032778037222
225,1115,1014,213,car,132,50,0.7549232095479965
157,1116,777,254,car,113,59,0.9665491770007717
170,1116,1800,732,car,345,334,0.8828347426393758
186,1116,1275,532,car,299,201,0.9293645006871363
214,1116,1028,438,car,222,128,0.9656787056189317
223,1116,1247,399,car,207,128,0.8903259545564651
225,1116,1007,213,car,132,50,0.7657661543172949
157,1117,761,250,car,110,58,0.9665491770007717
170,1117,1807,731,car,336,338,0.8822756760564201
186,1117,1276,534,car,300,201,0.9297234568484994
214,1117,1029,440,car,225,130,0.9655449543938492
223,1117,1280,407,car,223,137,0.8939228511991955
225,1117,1001,214,car,132,50,0.7679776118861305
165,1118,1515,278,car,207,73,0.5482663566415961
170,1118,1816,732,car,330,346,0.8808899092777022
186,1118,1279,533,car,305,204,0.9300590922377702
214,1118,1034,441,car,228,133,0.965483748201114
223,1118,1315,417,car,236,144,0.898049227216027
225,1118,992,213,car,131,49,0.7701872022528398
165,1119,1516,278,car,208,74,0.5482663566415961
170,1119,1825,735,car,301,328,0.8797244588192952
186,1119,1281,533,car,307,206,0.9303956562760233
214,1119,1037,442,car,227,132,0.9654342742527232
223,1119,1347,424,car,247,150,0.9015855322713437
225,1119,985,212,car,137,51,0.7754551976919174
170,1120,1832,738,car,273,309,0.8795065138584528
186,1120,1284,533,car,312,209,0.9307125810214452
214,1120,1040,443,car,227,132,0.9655976727388907
223,1120,1381,433,car,253,154,0.9052707180380821
225,1120,980,212,car,134,50,0.78184650909333
170,1121,1839,738,car,246,288,0.8794632145699034
186,1121,1285,534,car,319,214,0.9310384260659869
214,1121,1045,443,car,229,132,0.9657410604613168
223,1121,1415,442,car,264,159,0.9082933449745179
225,1121,976,211,car,138,52,0.7854668904434551
170,1122,1846,738,car,234,285,0.8790312399298458
186,1122,1288,535,car,320,215,0.9313557548711529
214,1122,1049,444,car,229,132,0.96592799374755
223,1122,1451,448,car,275,166,0.9114158955904154
225,1122,971,210,car,138,52,0.7870918227278668
170,1123,1851,738,car,220,279,0.8787160900574696
186,1123,1293,540,car,322,217,0.9316454472836484
214,1123,1053,444,car,229,131,0.9661176726222038
223,1123,1486,457,car,294,178,0.9141847866552847
225,1123,968,208,car,139,52,0.7886779929200808
170,1124,1856,738,car,210,278,0.8785658225792796
186,1124,1298,541,car,322,216,0.9319386985048902
214,1124,1060,444,car,230,131,0.9662012604817952
223,1124,1521,466,car,300,183,0.9168769993952343
225,1124,962,208,car,138,53,0.7876814389228821
170,1125,1862,739,car,207,273,0.8785658225792796
186,1125,1302,542,car,324,218,0.9322189430395762
214,1125,1067,445,car,234,133,0.9663287554238293
223,1125,1557,474,car,306,187,0.9192022146849796
225,1125,953,208,car,138,53,0.7827994273259089
186,1126,1307,545,car,325,219,0.932523878239795
214,1126,1075,447,car,240,135,0.9665882110595703
223,1126,1596,484,car,307,188,0.921382333834966
225,1126,946,208,car,139,53,0.7854240889902468
230,1126,785,377,car,185,134,0.9008843998114268
186,1127,1313,546,car,326,220,0.9328376284012427
214,1127,1083,449,car,244,137,0.9668640000255484
223,1127,1637,497,car,315,192,0.9229630424130347
225,1127,939,208,car,140,53,0.789316469005176
230,1127,789,378,car,183,133,0.9025992240224566
232,1127,1649,407,car,183,148,0.719726026058197
186,1128,1320,547,car,324,219,0.9330077982339703
214,1128,1093,450,car,248,138,0.9671705589665995
223,1128,1675,504,car,327,200,0.9250658489763737
225,1128,933,210,car,142,53,0.792305101608408
230,1128,793,378,car,185,135,0.8961539044976234
232,1128,1581,397,car,184,141,0.7447499121938433
186,1129,1324,549,car,327,221,0.9331225406216539
214,1129,1109,451,car,251,137,0.9671381910641988
223,1129,1717,513,car,336,206,0.9270348892067418
225,1129,929,210,car,140,52,0.7927018880844117
230,1129,796,379,car,182,134,0.8979860213067796
232,1129,1533,395,car,213,157,0.7679076194763184
186,1130,1333,550,car,323,218,0.9333166480064392
214,1130,1115,452,car,255,138,0.9673048627527454
223,1130,1750,521,car,339,208,0.928731885026483
225,1130,928,209,car,142,52,0.7936095114677183
230,1130,799,378,car,183,134,0.8906074404716492
232,1130,1486,390,car,223,158,0.7882352934943305
186,1131,1340,552,car,326,220,0.9336102300433702
214,1131,1128,453,car,260,139,0.9674324668943882
223,1131,1773,530,car,341,212,0.9303620610918317
225,1131,926,210,car,141,52,0.7968963030725718
230,1131,802,381,car,181,133,0.8884760033000599
232,1131,1436,382,car,236,163,0.8057552397251129
186,1132,1347,554,car,333,225,0.9339119871669912
214,1132,1140,453,car,262,139,0.9675040833744002
223,1132,1794,540,car,349,223,0.9315667864349153
225,1132,924,209,car,144,52,0.8008625037742384
230,1132,804,380,car,180,133,0.8810695658127466
232,1132,1388,375,car,219,147,0.8180399591272528
186,1133,1355,556,car,338,229,0.9342076734025427
214,1133,1154,457,car,261,138,0.9676431526498097
223,1133,1812,549,car,337,223,0.9328146222475413
225,1133,922,209,car,145,52,0.8044804702786839
230,1133,806,383,car,178,131,0.8788853929593012
232,1133,1347,367,car,209,136,0.8267403244972229
186,1134,1363,559,car,336,227,0.9344820181528727
214,1134,1170,459,car,261,136,0.9675746251301593
223,1134,1828,549,car,299,204,0.930895231272045
225,1134,918,209,car,145,53,0.8057394402367728
230,1134,806,385,car,178,131,0.8660200919423785
232,1134,1307,358,car,212,135,0.8339296120863694
170,1135,1840,556,car,157,206,0.8781669907988864
186,1135,1373,562,car,332,224,0.9347565412521363
214,1135,1187,460,car,263,135,0.9676003938629514
223,1135,1857,556,car,302,206,0.930895231272045
225,1135,917,209,car,146,53,0.8069325735171636
230,1135,807,386,car,179,131,0.8641215721766154
232,1135,1266,350,car,209,131,0.8371917647974831
165,1136,1507,276,car,208,72,0.5479226811010329
170,1136,1851,555,car,152,206,0.878012425204118
186,1136,1378,566,car,329,220,0.9350521973290369
214,1136,1206,461,car,261,131,0.9677609597935396
225,1136,916,209,car,146,53,0.8092773073428386
230,1136,813,385,car,180,132,0.8610244542360306
232,1136,1229,343,car,206,127,0.8435630957285564
165,1137,1508,275,car,211,71,0.5478098101732207
170,1137,1853,544,car,148,201,0.878012425204118
186,1137,1385,567,car,329,219,0.9353379495441914
214,1137,1223,461,car,256,127,0.967785332092019
225,1137,915,209,car,145,52,0.8113874620512912
230,1137,815,385,car,180,132,0.8605485067648047
232,1137,1193,334,car,202,123,0.8423847891390324
165,1138,1504,275,car,211,71,0.5479620113488166
186,1138,1391,567,car,339,225,0.9356101525879894
214,1138,1240,462,car,257,126,0.9677430233736147
225,1138,913,208,car,150,54,0.8143813915741749
230,1138,817,385,car,180,133,0.8547198474407196
232,1138,1160,325,car,204,123,0.849312564905952
165,1139,1503,275,car,211,71,0.5480797190666199
186,1139,1396,569,car,343,228,0.9358742427580136
214,1139,1266,463,car,262,125,0.9678267098285935
225,1139,911,209,car,149,54,0.8172729671001434
230,1139,818,386,car,179,131,0.8600326274570665
232,1139,1125,318,car,198,119,0.8548235595226288
165,1140,1503,275,car,210,71,0.5482686147803352
186,1140,1398,569,car,353,234,0.9361256749202044
214,1140,1279,466,car,257,121,0.9678762180081913
225,1140,911,209,car,145,52,0.8201565102833074
230,1140,820,387,car,180,131,0.865349480509758
232,1140,1096,313,car,191,113,0.8567625880241394
165,1141,1503,275,car,208,71,0.5484412969566705
186,1141,1406,572,car,356,237,0.9363486341067723
214,1141,1306,467,car,266,124,0.9675843834877014
225,1141,909,209,car,147,52,0.8229487453188215
230,1141,824,387,car,183,133,0.8708735221908206
232,1141,1066,307,car,186,110,0.8582795560359955
165,1142,1505,275,car,208,71,0.5487783094868064
186,1142,1412,572,car,361,240,0.9365972319835334
214,1142,1320,471,car,271,126,0.9665151762438344
225,1142,906,210,car,146,52,0.8259205014206642
230,1142,827,387,car,184,133,0.8761437155983665
232,1142,1038,302,car,179,104,0.8630695115952265
165,1143,1504,275,car,209,71,0.5486652079478714
186,1143,1415,573,car,362,241,0.9368632511057035
214,1143,1356,473,car,276,126,0.9663626933875291
225,1143,905,209,car,144,51,0.8289017379283905
230,1143,829,387,car,183,131,0.8809778768083324
232,1143,1013,295,car,178,103,0.866557470776818
165,1144,1503,275,car,209,71,0.5488116470667032
186,1144,1417,574,car,362,241,0.9371137376406684
214,1144,1384,472,car,278,123,0.9663149804197332
225,1144,903,209,car,145,51,0.8315521399180095
230,1144,831,388,car,188,135,0.8853283847371737
232,1144,985,290,car,173,100,0.8665249477262083
165,1145,1502,274,car,207,71,0.5488075627625444
186,1145,1421,574,car,359,238,0.9372761535644532
214,1145,1414,478,car,293,128,0.965929445434124
225,1145,903,208,car,150,53,0.8336956604667332
230,1145,836,391,car,187,133,0.8887961673736572
232,1145,961,283,car,172,100,0.8659815986951193
165,1146,1504,274,car,206,71,0.5490963553840463
186,1146,1426,581,car,355,235,0.9374208820993034
214,1146,1440,484,car,306,132,0.9659807060894213
225,1146,903,207,car,149,53,0.8352624926161258
230,1146,839,393,car,185,132,0.8920401907884158
232,1146,938,277,car,169,98,0.8561538815498352
165,1147,1504,273,car,206,70,0.5490963553840463
186,1147,1433,585,car,357,235,0.9376400175070999
214,1147,1464,489,car,323,138,0.9656380812327067
225,1147,902,208,car,147,52,0.8362267849346002
230,1147,843,395,car,187,133,0.8950567576620314
232,1147,917,274,car,161,93,0.8432403183900393
186,1148,1436,585,car,360,238,0.9378431175142673
214,1148,1491,493,car,325,137,0.9655325719990682
225,1148,901,206,car,140,49,0.8348173061195685
230,1148,844,395,car,190,135,0.8977276661566326
232,1148,896,269,car,159,92,0.8380212121539645
186,1149,1439,585,car,356,235,0.9380813892565522
214,1149,1516,502,car,359,152,0.965688597791049
225,1149,901,204,car,136,47,0.8297707784175873
230,1149,848,396,car,190,135,0.8997719760598808
232,1149,875,265,car,154,90,0.8402877939598901
186,1150,1443,586,car,358,237,0.9383237149657273
