track,frame,x,y,class,width,height
5067,17099,288,297,car,72,44
5068,17099,472,349,car,87,62
5069,17099,530,205,car,49,33
5070,17099,471,349,car,95,61
5071,17099,458,420,car,114,72
5072,17099,458,420,car,112,72
5067,17100,267,304,car,71,43
5068,17100,491,340,car,86,61
5069,17100,515,209,car,49,33
5070,17100,490,340,car,94,61
5071,17100,479,407,car,109,70
5072,17100,479,406,car,104,68
5067,17101,245,313,car,74,45
5068,17101,512,328,car,84,60
5069,17101,501,215,car,48,32
5070,17101,507,330,car,88,57
5071,17101,498,394,car,105,68
5072,17101,498,393,car,101,66
5067,17102,224,322,car,78,47
5068,17102,524,324,car,83,59
5069,17102,488,220,car,50,33
5070,17102,524,323,car,90,58
5071,17102,516,382,car,99,64
5072,17102,522,378,car,97,63
5067,17103,201,331,car,81,49
5068,17103,539,315,car,81,58
5069,17103,474,225,car,51,34
5070,17103,539,314,car,88,57
5071,17103,535,370,car,94,61
5072,17103,534,372,car,93,61
5067,17104,178,340,car,84,50
5068,17104,555,307,car,80,57
5069,17104,460,230,car,53,36
5070,17104,554,307,car,86,57
5071,17104,551,360,car,91,60
5072,17104,551,361,car,91,60
5067,17105,153,350,car,86,50
5068,17105,574,296,car,78,56
5069,17105,446,235,car,55,37
5070,17105,569,298,car,83,55
5071,17105,569,349,car,89,60
5072,17105,567,350,car,89,60
5067,17106,127,361,car,90,53
5068,17106,583,292,car,77,55
5069,17106,430,241,car,55,37
5070,17106,582,290,car,81,54
5071,17106,590,336,car,86,57
5072,17106,583,340,car,87,59
5067,17107,99,371,car,93,54
5068,17107,597,284,car,74,53
5069,17107,413,247,car,55,37
5070,17107,597,283,car,82,55
5072,17107,600,332,car,86,59
5067,17108,71,381,car,96,56
5068,17108,610,276,car,70,50
5069,17108,398,251,car,57,38
5070,17108,610,275,car,74,50
5072,17108,615,322,car,84,58
5067,17109,50,390,car,98,57
5068,17109,623,270,car,69,49
5069,17109,383,257,car,57,39
5070,17109,623,270,car,73,49
5072,17109,628,312,car,77,53
5068,17110,636,263,car,69,49
5069,17110,367,264,car,58,39
5070,17110,637,263,car,75,51
5072,17110,643,305,car,79,56
5068,17111,649,257,car,68,48
5069,17111,351,270,car,60,40
5070,17111,650,257,car,72,49
5072,17111,656,296,car,72,50
5068,17112,662,252,car,69,49
5069,17112,333,278,car,60,40
5070,17112,663,252,car,71,49
5072,17112,669,290,car,75,53
5073,17112,666,292,car,72,53
5068,17113,674,245,car,70,50
5069,17113,315,285,car,62,41
5070,17113,676,244,car,70,48
5072,17113,681,284,car,73,51
5073,17113,680,285,car,78,58
5068,17114,686,240,car,66,47
5069,17114,297,293,car,63,42
5070,17114,686,240,car,66,46
5072,17114,694,273,car,65,46
5073,17114,692,278,car,74,55
5068,17115,697,235,car,64,46
5069,17115,278,300,car,65,43
5070,17115,698,232,car,60,42
5072,17115,706,266,car,63,45
5073,17115,704,269,car,64,48
5068,17116,707,229,car,64,46
5069,17116,259,306,car,65,43
5070,17116,707,228,car,64,45
5072,17116,718,258,car,64,45
5073,17116,716,262,car,62,46
5068,17117,716,222,car,63,45
5069,17117,238,314,car,67,44
5070,17117,721,221,car,63,44
5072,17117,728,253,car,63,45
5068,17118,728,217,car,62,44
5069,17118,217,322,car,69,45
5070,17118,725,221,car,62,43
5072,17118,739,248,car,65,46
5073,17118,738,250,car,64,47
5068,17119,739,213,car,60,43
5069,17119,195,330,car,71,46
5070,17119,738,214,car,62,43
5072,17119,749,242,car,64,46
5073,17119,747,243,car,62,46
5068,17120,748,209,car,61,43
5069,17120,174,339,car,76,49
5070,17120,748,210,car,62,43
5072,17120,762,234,car,63,45
5073,17120,759,236,car,61,46
5068,17121,759,205,car,60,43
5069,17121,152,350,car,77,50
5070,17121,758,206,car,62,44
5074,17121,681,171,car,51,34
5068,17122,771,198,car,59,42
5069,17122,127,359,car,78,50
5070,17122,770,201,car,61,43
5074,17122,670,174,car,53,36
5069,17123,102,368,car,79,51
5074,17123,659,178,car,52,35
5069,17124,77,377,car,85,55
5074,17124,648,182,car,53,36
5069,17125,50,389,car,89,57
5074,17125,636,187,car,55,37
5069,17126,30,397,car,91,58
5074,17126,625,190,car,56,38
5074,17127,613,195,car,56,39
5074,17128,601,200,car,55,38
5074,17129,589,205,car,56,39
5074,17130,576,209,car,57,40
5074,17131,563,213,car,59,41
5074,17132,550,217,car,63,44
5074,17133,537,222,car,61,43
5074,17134,524,228,car,59,42
5074,17135,511,235,car,59,42
5074,17136,499,240,car,61,43
5074,17137,484,246,car,63,45
5074,17138,469,251,car,64,46
5074,17139,454,256,car,65,46
5074,17140,438,263,car,64,45
5074,17141,422,270,car,66,47
5079,17141,244,559,car,163,103
5080,17141,244,560,car,170,103
5074,17142,406,276,car,68,48
5079,17142,272,541,car,150,95
5080,17142,272,543,car,161,98
5074,17143,390,284,car,70,50
5079,17143,299,523,car,148,94
5080,17143,299,526,car,154,95
5074,17144,374,290,car,74,53
5079,17144,322,509,car,141,90
5080,17144,323,512,car,152,95
5074,17145,357,297,car,73,52
5079,17145,346,492,car,143,92
5080,17145,347,494,car,148,93
5074,17146,339,305,car,74,53
5079,17146,367,479,car,135,88
5080,17146,367,479,car,136,86
5074,17147,320,312,car,78,55
5079,17147,389,466,car,128,84
5080,17147,388,466,car,130,84
5074,17148,301,320,car,82,58
5079,17148,408,452,car,126,84
5080,17148,407,453,car,128,83
5074,17149,279,330,car,83,59
5079,17149,426,438,car,119,79
5080,17149,427,438,car,121,79
5074,17150,258,338,car,85,60
5079,17150,445,427,car,114,77
5080,17150,445,429,car,115,76
5074,17151,238,347,car,87,62
5079,17151,464,417,car,110,74
5080,17151,463,418,car,112,75
5074,17152,216,355,car,90,64
5079,17152,481,405,car,106,72
5080,17152,480,406,car,107,72
5074,17153,194,366,car,92,65
5079,17153,497,395,car,102,70
5080,17153,496,394,car,103,70
5083,17153,272,557,car,144,68
5074,17154,171,376,car,94,67
5079,17154,513,384,car,98,67
5080,17154,517,381,car,100,68
5083,17154,304,535,car,131,63
5074,17155,147,386,car,96,68
5079,17155,529,374,car,97,67
5083,17155,333,512,car,124,61
5074,17156,120,398,car,98,69
5079,17156,543,364,car,95,66
5080,17156,543,366,car,100,69
5083,17156,361,492,car,119,59
5074,17157,93,409,car,102,72
5079,17157,557,356,car,93,65
5080,17157,556,358,car,95,66
5083,17157,385,474,car,118,60
5074,17158,65,422,car,102,72
5079,17158,570,347,car,91,64
5080,17158,570,348,car,91,64
5083,17158,408,458,car,109,56
5074,17159,45,430,car,104,73
5079,17159,583,341,car,89,63
5080,17159,587,337,car,89,63
5083,17159,429,444,car,111,59
5079,17160,596,333,car,88,63
5080,17160,596,332,car,88,62
5083,17160,449,429,car,106,57
5084,17160,229,496,car,107,64
5079,17161,609,325,car,85,61
5080,17161,609,325,car,86,61
5083,17161,468,412,car,101,56
5084,17161,256,481,car,103,62
5079,17162,622,316,car,86,62
5080,17162,621,317,car,85,62
5083,17162,486,396,car,90,50
5084,17162,283,465,car,99,60
5079,17163,633,308,car,80,58
5080,17163,632,309,car,79,57
5083,17163,503,381,car,82,47
5084,17163,308,449,car,92,55
5079,17164,645,300,car,76,55
5080,17164,645,303,car,80,58
5083,17164,517,371,car,83,48
5084,17164,331,435,car,92,55
5079,17165,656,294,car,73,53
5080,17165,657,296,car,79,57
5083,17165,532,359,car,77,45
5084,17165,354,423,car,87,52
5079,17166,670,289,car,76,55
5080,17166,670,290,car,78,57
5083,17166,548,348,car,73,43
5084,17166,375,410,car,86,52
5079,17167,682,284,car,80,58
5080,17167,681,283,car,75,55
5083,17167,562,338,car,72,44
5084,17167,395,399,car,88,53
5079,17168,691,280,car,83,62
5080,17168,691,281,car,84,63
5083,17168,576,327,car,69,42
5084,17168,414,388,car,82,50
5079,17169,700,272,car,75,56
5080,17169,700,272,car,80,60
5083,17169,588,318,car,67,42
5084,17169,432,378,car,82,50
5079,17170,713,264,car,73,55
5080,17170,710,266,car,75,57
5083,17170,600,307,car,65,41
5084,17170,450,367,car,82,50
5085,17170,220,501,car,105,67
5079,17171,720,258,car,67,50
5080,17171,719,259,car,70,54
5083,17171,610,297,car,66,42
5084,17171,467,356,car,77,47
5085,17171,246,486,car,100,64
5079,17172,729,252,car,65,48
5080,17172,729,253,car,68,52
5083,17172,623,287,car,64,41
5084,17172,484,347,car,74,45
5085,17172,272,471,car,101,64
5079,17173,740,245,car,68,51
5080,17173,740,246,car,66,50
5083,17173,636,279,car,62,41
5084,17173,501,339,car,73,45
5085,17173,299,456,car,97,62
5079,17174,751,240,car,65,48
5080,17174,750,241,car,64,49
5083,17174,648,272,car,60,40
5084,17174,518,329,car,69,42
5085,17174,321,442,car,96,62
5079,17175,762,233,car,63,47
5080,17175,761,234,car,63,47
5083,17175,659,263,car,57,38
5084,17175,533,320,car,66,41
5085,17175,343,429,car,92,59
5083,17176,672,254,car,54,37
5084,17176,548,313,car,66,41
5085,17176,364,417,car,90,58
5083,17177,683,249,car,52,36
5084,17177,562,306,car,66,41
5085,17177,383,407,car,86,56
5083,17178,695,241,car,50,34
5084,17178,577,297,car,64,40
5085,17178,403,396,car,82,53
5087,17178,264,553,car,159,94
5083,17179,707,234,car,50,34
5084,17179,590,290,car,64,40
5085,17179,422,383,car,81,52
5087,17179,294,533,car,155,92
5088,17179,294,534,car,132,90
5083,17180,717,227,car,48,33
5084,17180,604,281,car,64,40
5085,17180,441,374,car,81,52
5087,17180,322,514,car,148,89
5088,17180,322,515,car,128,87
5089,17180,221,493,car,110,66
5083,17181,729,222,car,48,33
5084,17181,618,275,car,63,40
5085,17181,457,364,car,78,50
5087,17181,348,499,car,146,88
5088,17181,347,499,car,127,88
5089,17181,249,477,car,107,64
5083,17182,741,215,car,47,32
5084,17182,630,268,car,60,38
5085,17182,475,355,car,78,50
5087,17182,373,481,car,135,83
5088,17182,373,480,car,117,81
5089,17182,274,462,car,104,63
5083,17183,752,209,car,48,33
5084,17183,643,261,car,60,38
5085,17183,491,347,car,73,47
5087,17183,397,464,car,125,77
5088,17183,400,462,car,111,76
5089,17183,301,449,car,101,61
5083,17184,763,203,car,46,32
5084,17184,655,255,car,59,37
5085,17184,506,338,car,72,46
5087,17184,420,449,car,121,76
5088,17184,419,451,car,111,77
5089,17184,323,434,car,99,60
5091,17184,675,159,car,35,27
5083,17185,775,196,car,45,31
5084,17185,667,249,car,58,37
5085,17185,521,331,car,73,47
5087,17185,440,435,car,116,74
5088,17185,441,437,car,105,73
5089,17185,345,422,car,99,61
5091,17185,674,159,car,34,27
5084,17186,679,243,car,55,35
5085,17186,536,324,car,72,47
5087,17186,461,423,car,113,73
5088,17186,460,425,car,106,74
5089,17186,368,410,car,95,59
5084,17187,689,237,car,53,34
5085,17187,552,315,car,70,46
5087,17187,481,410,car,105,68
5088,17187,480,413,car,100,70
5089,17187,387,399,car,91,56
5093,17187,269,565,car,143,80
5084,17188,701,231,car,53,34
5085,17188,567,306,car,69,46
5087,17188,500,397,car,99,64
5088,17188,504,398,car,95,67
5089,17188,407,389,car,87,54
5093,17188,299,542,car,131,74
5094,17188,605,179,car,50,34
5084,17189,712,226,car,54,35
5085,17189,579,299,car,66,44
5087,17189,517,387,car,100,65
5088,17189,518,388,car,95,67
5089,17189,426,377,car,85,53
5093,17189,327,521,car,123,70
5094,17189,596,181,car,54,37
5095,17189,217,492,car,109,73
5096,17189,219,494,car,113,75
5084,17190,723,221,car,54,34
5085,17190,593,292,car,64,43
5087,17190,534,376,car,99,65
5088,17190,541,374,car,91,64
5089,17190,444,367,car,83,52
5093,17190,352,506,car,120,69
5094,17190,583,185,car,52,35
5095,17190,246,477,car,107,71
5096,17190,248,478,car,108,72
5084,17191,734,217,car,52,34
5085,17191,606,285,car,63,42
5087,17191,551,364,car,96,64
5089,17191,462,358,car,81,52
5093,17191,377,485,car,114,67
5094,17191,574,188,car,50,34
5095,17191,271,464,car,104,69
5096,17191,273,463,car,105,70
5084,17192,744,210,car,50,33
5085,17192,618,277,car,62,41
5087,17192,568,353,car,91,61
5089,17192,477,349,car,80,51
5093,17192,400,470,car,110,65
5094,17192,565,191,car,50,35
5095,17192,296,448,car,100,66
5096,17192,298,448,car,103,69
5084,17193,754,207,car,49,32
5085,17193,630,272,car,63,42
5087,17193,583,344,car,92,62
5089,17193,494,339,car,78,50
5093,17193,421,455,car,106,63
5095,17193,320,436,car,100,66
5096,17193,322,436,car,100,67
5084,17194,764,203,car,48,31
5085,17194,642,265,car,60,40
5087,17194,598,335,car,87,59
5089,17194,510,332,car,74,48
5093,17194,444,442,car,110,67
5095,17194,346,421,car,97,64
5096,17194,347,422,car,91,61
5084,17195,776,196,car,47,31
5085,17195,655,260,car,59,39
5087,17195,613,326,car,88,60
5089,17195,526,324,car,74,49
5093,17195,465,428,car,104,64
5094,17195,552,198,car,48,33
5095,17195,364,410,car,94,62
5096,17195,365,410,car,92,61
5100,17195,681,174,car,45,30
5085,17196,666,253,car,56,38
5087,17196,626,318,car,85,59
5089,17196,539,316,car,75,50
5093,17196,484,415,car,96,61
5094,17196,550,200,car,43,30
5095,17196,386,399,car,93,61
5096,17196,386,397,car,87,58
5100,17196,671,177,car,46,31
5102,17196,514,209,car,55,40
5085,17197,679,247,car,55,37
5087,17197,641,310,car,86,60
5089,17197,556,308,car,70,47
5093,17197,503,401,car,93,59
5094,17197,544,203,car,42,29
5095,17197,407,387,car,89,59
5096,17197,408,384,car,84,56
5100,17197,661,181,car,45,30
5102,17197,503,212,car,53,38
5085,17198,690,240,car,52,35
5087,17198,656,300,car,80,56
5089,17198,569,299,car,70,47
5093,17198,520,390,car,92,60
5094,17198,533,208,car,40,28
5095,17198,427,376,car,85,57
5096,17198,432,370,car,81,54
5100,17198,650,185,car,45,30
5102,17198,495,215,car,56,41
5104,17198,230,493,car,107,70
5085,17199,700,235,car,52,35
5087,17199,669,294,car,78,55
5089,17199,583,293,car,66,44
5093,17199,538,378,car,88,57
5094,17199,525,211,car,40,28
5095,17199,447,364,car,80,53
5100,17199,641,188,car,46,30
5102,17199,479,222,car,52,38
5104,17199,259,478,car,106,69
5085,17200,711,230,car,54,37
5087,17200,682,288,car,77,55
5089,17200,596,286,car,66,45
5093,17200,554,367,car,83,54
5094,17200,511,215,car,41,29
5095,17200,463,355,car,80,53
5100,17200,630,192,car,46,31
5102,17200,466,226,car,55,41
5104,17200,283,462,car,100,65
5085,17201,722,225,car,52,36
5087,17201,692,280,car,76,55
5089,17201,608,278,car,65,44
5093,17201,569,355,car,84,56
5094,17201,503,218,car,41,29
5095,17201,479,347,car,79,53
5100,17201,618,196,car,47,31
5102,17201,454,229,car,57,42
5104,17201,308,448,car,100,65
5085,17202,731,220,car,52,36
5087,17202,705,271,car,70,50
5089,17202,622,272,car,63,43
5091,17202,702,167,car,42,32
5093,17202,584,348,car,79,53
5095,17202,498,336,car,74,49
5100,17202,606,200,car,49,32
5102,17202,439,234,car,57,43
5104,17202,330,435,car,97,63
5085,17203,741,216,car,51,36
5087,17203,716,264,car,67,49
5089,17203,633,265,car,62,43
5091,17203,697,169,car,42,33
5093,17203,600,338,car,75,51
5094,17203,479,229,car,35,25
5095,17203,512,329,car,71,47
5100,17203,594,206,car,48,31
5102,17203,425,239,car,58,44
5104,17203,351,423,car,93,61
5085,17204,751,211,car,52,37
5087,17204,728,257,car,63,45
5089,17204,645,259,car,62,43
5091,17204,688,173,car,44,33
5093,17204,614,330,car,71,49
5094,17204,463,235,car,37,26
5095,17204,527,320,car,69,46
5100,17204,583,210,car,51,33
5102,17204,413,243,car,59,45
5104,17204,374,409,car,90,58
5110,17204,726,258,car,61,46
5085,17205,760,207,car,51,36
5087,17205,739,251,car,65,47
5089,17205,657,254,car,60,42
5091,17205,688,173,car,44,33
5093,17205,628,321,car,73,51
5094,17205,453,239,car,36,26
5095,17205,543,313,car,70,47
5100,17205,571,214,car,53,34
5102,17205,399,248,car,55,42
5104,17205,395,398,car,89,58
5110,17205,738,252,car,62,47
5085,17206,772,202,car,50,35
5087,17206,753,242,car,63,46
5089,17206,669,246,car,60,42
5093,17206,642,312,car,72,51
5095,17206,556,306,car,69,47
5100,17206,560,218,car,56,36
5102,17206,386,254,car,58,45
5104,17206,413,386,car,86,56
5110,17206,748,245,car,61,46
5112,17206,295,544,car,114,70
5089,17207,680,240,car,58,41
5093,17207,654,305,car,68,48
5094,17207,428,245,car,39,28
5095,17207,573,297,car,63,43
5100,17207,549,223,car,56,36
5102,17207,375,256,car,58,45
5104,17207,433,376,car,85,55
5112,17207,327,521,car,108,67
5089,17208,691,236,car,57,40
5093,17208,669,298,car,67,47
5094,17208,410,252,car,43,32
5095,17208,585,291,car,65,44
5096,17208,643,189,car,53,35
5100,17208,536,229,car,56,36
5102,17208,362,263,car,63,48
5104,17208,452,366,car,80,52
5112,17208,357,504,car,104,64
5089,17209,703,230,car,55,39
5093,17209,680,291,car,66,47
5094,17209,399,256,car,44,32
5095,17209,599,283,car,61,41
5096,17209,665,172,car,50,33
5100,17209,523,234,car,56,36
5102,17209,348,268,car,63,48
5104,17209,470,354,car,81,53
5112,17209,384,485,car,101,62
5117,17209,684,155,car,41,27
5118,17209,635,191,car,54,36
5089,17210,711,224,car,53,37
5093,17210,693,285,car,70,51
5095,17210,610,277,car,64,44
5100,17210,510,239,car,57,36
5102,17210,332,272,car,64,49
5104,17210,485,346,car,80,53
5112,17210,408,469,car,100,62
5117,17210,675,157,car,41,27
5118,17210,623,195,car,52,35
5089,17211,722,222,car,51,36
5093,17211,704,279,car,70,51
5095,17211,624,269,car,59,40
5100,17211,496,244,car,57,36
5102,17211,315,280,car,66,51
5104,17211,502,338,car,74,49
5112,17211,431,454,car,100,62
5117,17211,667,160,car,42,27
5118,17211,611,199,car,53,36
5089,17212,732,216,car,53,37
5091,17212,690,170,car,40,29
5093,17212,714,271,car,65,49
5095,17212,634,265,car,63,43
5100,17212,481,249,car,60,38
5102,17212,299,285,car,66,50
5104,17212,516,328,car,75,49
5112,17212,454,437,car,94,59
5117,17212,655,163,car,43,28
5118,17212,600,204,car,55,37
5120,17212,299,286,car,67,50
5089,17213,742,211,car,51,35
5091,17213,681,173,car,39,27
5093,17213,726,264,car,59,44
5095,17213,646,258,car,61,42
5100,17213,467,257,car,62,39
5102,17213,283,293,car,68,51
5104,17213,532,321,car,73,48
5112,17213,475,424,car,95,60
5117,17213,647,166,car,43,28
5118,17213,588,209,car,54,36
5120,17213,283,293,car,68,51
5089,17214,752,207,car,50,35
5091,17214,673,178,car,38,26
5093,17214,736,256,car,55,41
5095,17214,659,253,car,63,44
5100,17214,452,262,car,64,40
5102,17214,268,299,car,71,53
5104,17214,547,312,car,73,49
5112,17214,496,408,car,91,58
5117,17214,638,169,car,44,28
5118,17214,576,213,car,56,38
5120,17214,270,298,car,69,52
5089,17215,761,202,car,49,34
5091,17215,664,181,car,39,26
5093,17215,749,248,car,53,40
5095,17215,671,245,car,60,42
5100,17215,438,268,car,64,41
5102,17215,251,305,car,73,54
5104,17215,563,304,car,70,47
5112,17215,516,396,car,86,55
5117,17215,628,172,car,44,29
5118,17215,564,218,car,57,39
5120,17215,251,305,car,71,53
5089,17216,772,197,car,48,34
5091,17216,654,185,car,40,26
5095,17216,682,240,car,58,41
5100,17216,425,274,car,65,41
5102,17216,233,312,car,75,55
5104,17216,578,296,car,69,46
5112,17216,535,382,car,80,51
5117,17216,620,175,car,46,29
5118,17216,552,223,car,56,38
5120,17216,233,312,car,73,53
5091,17217,643,189,car,44,28
5095,17217,692,235,car,61,43
5100,17217,410,280,car,64,40
5102,17217,217,320,car,76,56
5104,17217,591,290,car,69,47
5112,17217,554,373,car,83,54
5117,17217,611,177,car,48,31
5118,17217,541,227,car,57,39
5120,17217,216,319,car,74,54
5091,17218,633,193,car,42,27
5095,17218,702,230,car,61,43
5100,17218,393,287,car,68,43
5102,17218,201,326,car,81,59
5104,17218,606,281,car,68,47
5112,17218,571,361,car,80,53
5117,17218,601,181,car,50,32
5118,17218,527,231,car,59,41
5120,17218,200,325,car,77,56
5091,17219,621,196,car,45,29
5095,17219,713,224,car,59,43
5100,17219,377,293,car,70,44
5102,17219,180,333,car,83,60
5104,17219,619,272,car,65,45
5112,17219,588,351,car,76,50
5117,17219,589,184,car,49,31
5118,17219,514,236,car,58,40
5120,17219,180,333,car,80,58
5123,17219,233,483,car,125,73
5091,17220,610,200,car,45,29
5095,17220,723,220,car,57,41
5100,17220,358,302,car,73,46
5102,17220,160,341,car,85,61
5104,17220,630,268,car,65,45
5112,17220,603,341,car,72,48
5117,17220,580,188,car,47,30
5118,17220,500,241,car,58,41
5120,17220,160,341,car,82,59
5123,17220,261,468,car,121,71
5091,17221,600,204,car,50,32
5095,17221,734,217,car,57,41
5100,17221,342,309,car,74,47
5102,17221,138,349,car,84,60
5104,17221,642,262,car,63,44
5112,17221,619,331,car,69,46
5117,17221,568,193,car,51,33
5118,17221,487,246,car,58,41
5120,17221,138,350,car,82,58
5123,17221,288,452,car,118,70
5091,17222,589,209,car,48,31
5095,17222,743,212,car,55,40
5100,17222,324,317,car,74,47
5102,17222,116,358,car,89,63
5104,17222,653,257,car,62,43
5112,17222,635,323,car,68,45
5117,17222,557,197,car,50,32
5118,17222,474,252,car,60,42
5120,17222,116,359,car,85,60
5123,17222,312,438,car,113,68
