track,frame,x,y,class,width,height
458,2053,622,352,car,106,107
457,2054,885,280,car,84,60
458,2054,632,366,car,112,113
457,2055,882,274,car,79,57
458,2055,642,380,car,118,119
457,2056,879,270,car,76,56
458,2056,654,394,car,124,125
457,2057,877,265,car,74,54
458,2057,670,409,car,129,129
457,2058,875,260,car,71,53
458,2058,686,426,car,138,138
457,2059,875,255,car,68,52
458,2059,702,445,car,143,142
457,2060,874,251,car,63,49
458,2060,721,463,car,153,152
457,2061,871,246,car,61,48
458,2061,743,483,car,160,157
458,2062,762,505,car,166,163
458,2063,785,527,car,173,168
458,2064,809,550,car,180,175
458,2065,835,574,car,186,180
458,2066,864,598,car,195,189
458,2067,889,623,car,196,191
458,2068,906,640,car,202,197
464,2078,560,218,car,76,58
464,2079,558,223,car,79,61
464,2080,555,229,car,83,65
465,2080,75,320,car,113,78
464,2081,554,235,car,84,66
465,2081,52,331,car,118,81
464,2082,553,244,car,85,68
464,2083,551,249,car,87,70
464,2084,552,255,car,90,74
467,2084,646,409,car,144,146
464,2085,552,264,car,91,76
467,2085,661,423,car,155,156
464,2086,552,272,car,91,77
467,2086,678,437,car,162,163
468,2086,237,262,car,116,64
464,2087,553,280,car,93,80
467,2087,697,456,car,172,171
468,2087,195,281,car,122,68
464,2088,553,288,car,93,82
467,2088,716,474,car,180,177
468,2088,155,302,car,129,73
464,2089,557,297,car,95,85
467,2089,737,493,car,191,187
468,2089,111,324,car,130,74
464,2090,561,307,car,100,91
467,2090,760,515,car,203,197
468,2090,68,348,car,127,73
464,2091,566,316,car,104,95
467,2091,783,536,car,208,201
468,2091,33,364,car,132,76
464,2092,571,326,car,108,99
467,2092,810,559,car,217,208
464,2093,578,341,car,110,102
467,2093,837,580,car,224,213
464,2094,582,353,car,113,105
467,2094,862,603,car,235,224
464,2095,592,368,car,116,108
467,2095,880,620,car,243,231
464,2096,599,380,car,124,116
464,2097,609,394,car,132,124
464,2098,618,408,car,139,131
464,2099,631,425,car,147,138
464,2100,645,443,car,153,144
464,2101,660,461,car,161,152
464,2102,677,480,car,169,160
464,2103,698,501,car,174,165
464,2104,718,524,car,182,172
464,2105,741,545,car,189,178
464,2106,766,571,car,191,178
464,2107,793,594,car,206,193
469,2107,245,257,car,103,56
464,2108,821,618,car,211,198
469,2108,209,275,car,107,59
464,2109,851,644,car,215,202
469,2109,174,293,car,110,62
464,2110,874,666,car,209,198
469,2110,135,310,car,117,67
464,2111,889,683,car,214,202
469,2111,101,330,car,112,65
469,2112,67,350,car,117,70
469,2113,37,364,car,122,72
477,2137,270,247,car,101,49
477,2138,240,261,car,106,52
477,2139,209,277,car,108,54
477,2140,176,292,car,112,56
477,2141,144,309,car,116,59
477,2142,112,325,car,117,61
477,2143,80,344,car,122,65
481,2143,557,214,car,79,49
477,2144,53,357,car,127,68
481,2144,554,218,car,80,51
481,2145,551,223,car,81,52
481,2146,549,230,car,85,56
481,2147,547,235,car,87,58
481,2148,545,241,car,84,58
481,2149,544,247,car,86,60
481,2150,541,252,car,88,62
486,2160,567,335,car,91,97
486,2161,574,347,car,94,99
486,2162,581,358,car,98,103
486,2163,590,370,car,104,109
486,2164,600,382,car,110,114
486,2165,610,394,car,117,120
486,2166,622,408,car,121,123
486,2167,635,422,car,126,127
486,2168,649,436,car,133,132
486,2169,663,452,car,141,138
486,2170,681,470,car,148,143
486,2171,699,486,car,158,152
486,2172,721,505,car,165,157
486,2173,743,524,car,172,162
486,2174,766,543,car,178,168
486,2175,792,566,car,179,167
486,2176,819,588,car,190,177
486,2177,845,610,car,199,185
486,2178,871,633,car,203,188
489,2178,573,253,car,77,63
486,2179,894,651,car,202,190
489,2179,577,262,car,76,63
486,2180,911,668,car,207,195
489,2180,577,270,car,81,68
489,2181,579,278,car,84,72
489,2182,581,287,car,88,76
489,2183,584,299,car,93,82
489,2184,589,310,car,99,88
489,2185,595,320,car,103,92
489,2186,601,333,car,105,95
489,2187,608,347,car,112,102
489,2188,618,362,car,116,107
489,2189,628,378,car,121,111
490,2189,198,275,car,134,77
489,2190,640,393,car,129,120
490,2190,157,295,car,133,78
489,2191,654,410,car,137,127
490,2191,117,316,car,138,83
489,2192,669,429,car,144,134
490,2192,79,339,car,139,84
489,2193,688,449,car,154,144
490,2193,45,355,car,143,87
489,2194,707,470,car,164,154
489,2195,731,493,car,172,161
489,2196,753,517,car,178,165
489,2197,778,542,car,186,172
489,2198,808,569,car,195,180
489,2199,837,597,car,207,193
489,2200,869,625,car,210,196
489,2201,892,648,car,203,192
489,2202,908,666,car,208,197
491,2207,246,259,car,111,56
491,2208,209,276,car,118,60
491,2209,174,294,car,123,64
491,2210,138,312,car,127,67
491,2211,98,332,car,129,70
491,2212,66,352,car,133,73
491,2213,35,367,car,138,76
492,2253,895,495,car,185,130
492,2254,888,490,car,182,128
492,2255,877,484,car,180,126
493,2255,918,407,car,141,98
492,2256,867,481,car,177,124
493,2256,907,400,car,142,98
492,2257,852,473,car,179,124
493,2257,895,394,car,142,98
492,2258,841,465,car,179,125
493,2258,884,388,car,145,100
492,2259,829,458,car,173,120
493,2259,873,382,car,142,98
492,2260,816,452,car,172,118
493,2260,863,375,car,138,94
492,2261,802,445,car,170,116
493,2261,851,367,car,134,90
492,2262,787,437,car,169,114
493,2262,839,360,car,135,90
492,2263,773,430,car,165,111
493,2263,828,354,car,133,88
492,2264,757,422,car,164,109
493,2264,816,347,car,130,85
492,2265,742,415,car,162,107
493,2265,802,339,car,130,84
492,2266,728,409,car,159,102
493,2266,790,334,car,127,82
492,2267,711,402,car,157,100
493,2267,776,327,car,127,81
492,2268,695,394,car,155,97
493,2268,763,320,car,125,78
492,2269,681,389,car,154,95
493,2269,748,314,car,123,76
494,2269,909,336,car,120,79
492,2270,662,382,car,153,93
493,2270,735,306,car,123,76
494,2270,899,333,car,123,81
492,2271,645,378,car,152,91
493,2271,722,300,car,122,74
494,2271,889,326,car,122,80
492,2272,630,373,car,150,88
493,2272,708,295,car,119,73
494,2272,879,319,car,116,76
492,2273,611,366,car,149,86
493,2273,697,289,car,116,69
494,2273,867,313,car,112,73
492,2274,594,361,car,146,83
493,2274,684,282,car,117,70
494,2274,856,307,car,110,71
492,2275,575,355,car,145,80
493,2275,673,276,car,114,67
494,2275,845,301,car,108,69
492,2276,557,351,car,140,76
493,2276,659,271,car,110,63
494,2276,833,298,car,107,67
492,2277,539,346,car,141,75
493,2277,647,266,car,107,61
494,2277,822,290,car,107,68
492,2278,519,340,car,139,72
493,2278,633,261,car,101,57
494,2278,812,284,car,105,66
492,2279,499,338,car,139,71
493,2279,619,256,car,104,58
494,2279,800,279,car,102,63
492,2280,479,335,car,134,67
493,2280,607,252,car,99,54
494,2280,786,275,car,101,62
492,2281,458,333,car,128,63
493,2281,595,248,car,99,54
494,2281,775,268,car,102,62
492,2282,438,332,car,127,61
493,2282,583,243,car,96,51
494,2282,763,262,car,101,61
492,2283,420,330,car,124,59
493,2283,570,239,car,96,51
494,2283,750,258,car,99,59
492,2284,399,328,car,126,59
493,2284,559,235,car,96,50
494,2284,738,254,car,98,57
492,2285,380,327,car,126,58
493,2285,547,231,car,96,50
494,2285,727,248,car,99,58
492,2286,358,327,car,125,57
493,2286,536,228,car,93,48
494,2286,714,244,car,101,59
492,2287,340,327,car,124,56
493,2287,526,225,car,89,46
494,2287,700,239,car,95,54
492,2288,322,329,car,121,54
493,2288,513,220,car,87,44
494,2288,689,235,car,89,50
495,2288,799,467,car,193,121
492,2289,303,329,car,123,54
493,2289,502,218,car,85,43
494,2289,677,231,car,93,52
495,2289,773,453,car,189,118
492,2290,282,331,car,125,55
493,2290,492,215,car,85,43
494,2290,664,226,car,93,52
495,2290,744,438,car,184,114
492,2291,263,332,car,126,56
493,2291,482,212,car,85,43
494,2291,653,223,car,87,48
495,2291,717,429,car,175,107
492,2292,245,334,car,130,59
493,2292,472,209,car,81,41
494,2292,641,220,car,88,48
495,2292,690,418,car,172,105
492,2293,229,337,car,129,58
493,2293,463,207,car,78,40
494,2293,630,216,car,84,45
495,2293,663,408,car,171,103
492,2294,211,340,car,134,61
493,2294,454,204,car,80,40
494,2294,619,213,car,84,44
495,2294,639,398,car,167,99
492,2295,191,344,car,133,61
493,2295,445,200,car,81,41
494,2295,606,210,car,83,43
495,2295,611,390,car,159,93
492,2296,171,348,car,135,62
493,2296,435,196,car,80,40
494,2296,596,207,car,85,44
495,2296,584,381,car,156,89
492,2297,153,353,car,138,64
493,2297,425,194,car,78,40
494,2297,585,204,car,80,41
495,2297,557,373,car,154,87
492,2298,134,358,car,134,63
493,2298,416,191,car,76,39
494,2298,573,201,car,81,42
495,2298,533,368,car,151,83
492,2299,116,364,car,133,63
493,2299,407,190,car,74,38
494,2299,562,198,car,79,41
495,2299,509,361,car,147,80
492,2300,95,369,car,137,67
493,2300,397,187,car,72,37
494,2300,553,196,car,75,38
495,2300,484,354,car,142,75
492,2301,77,375,car,132,66
494,2301,542,194,car,75,38
495,2301,459,351,car,135,69
492,2302,62,382,car,132,67
494,2302,530,191,car,75,38
495,2302,434,348,car,139,70
496,2302,876,327,car,118,74
492,2303,44,385,car,132,68
494,2303,519,188,car,74,37
495,2303,411,345,car,136,66
496,2303,861,319,car,115,72
495,2304,386,342,car,136,65
496,2304,844,311,car,110,68
495,2305,379,342,car,137,65
496,2305,838,308,car,109,66
495,2306,361,343,car,131,61
496,2306,828,303,car,111,67
495,2307,338,344,car,130,60
496,2307,814,297,car,108,64
495,2308,318,345,car,129,59
496,2308,796,287,car,104,61
495,2309,297,345,car,132,60
496,2309,782,279,car,99,57
497,2309,828,487,car,239,157
495,2310,274,347,car,134,60
496,2310,767,271,car,93,52
497,2310,798,473,car,231,151
495,2311,252,349,car,139,63
496,2311,752,265,car,88,48
497,2311,762,457,car,222,144
495,2312,232,351,car,141,64
496,2312,738,260,car,90,48
497,2312,730,442,car,215,138
495,2313,209,355,car,144,66
496,2313,723,253,car,83,43
497,2313,701,429,car,210,134
495,2314,190,358,car,143,66
496,2314,708,248,car,88,44
497,2314,672,417,car,203,128
495,2315,170,364,car,140,66
496,2315,696,271,car,151,77
497,2315,648,416,car,201,127
495,2316,149,368,car,141,67
496,2316,680,275,car,165,85
495,2317,131,372,car,138,67
496,2317,662,270,car,176,92
495,2318,114,378,car,139,68
496,2318,648,269,car,183,96
495,2319,97,383,car,146,73
495,2320,76,390,car,143,73
495,2321,56,393,car,143,73
499,2321,463,362,car,183,94
499,2322,435,358,car,177,91
499,2323,406,354,car,171,87
499,2324,381,353,car,168,85
499,2325,354,353,car,162,82
499,2326,328,349,car,156,78
499,2327,304,352,car,156,78
499,2328,278,349,car,150,75
502,2328,508,216,car,93,51
499,2329,257,355,car,153,77
502,2329,498,213,car,102,55
499,2330,235,358,car,156,78
502,2330,487,210,car,98,53
499,2331,211,360,car,153,76
502,2331,470,209,car,87,46
499,2332,189,363,car,154,77
502,2332,458,205,car,85,45
503,2332,759,452,car,160,108
504,2332,720,296,car,117,76
499,2333,168,368,car,154,78
502,2333,447,201,car,85,45
503,2333,728,438,car,152,102
504,2333,698,288,car,113,73
499,2334,147,373,car,153,79
502,2334,438,199,car,85,45
503,2334,699,426,car,149,98
504,2334,679,276,car,119,77
499,2335,125,377,car,150,78
502,2335,428,196,car,85,45
503,2335,668,416,car,147,95
504,2335,660,269,car,111,70
497,2336,103,384,car,128,81
499,2336,101,379,car,149,77
502,2336,420,193,car,83,43
503,2336,640,406,car,147,94
504,2336,641,260,car,106,67
497,2337,83,387,car,126,80
502,2337,410,191,car,80,42
503,2337,609,396,car,142,89
497,2338,63,393,car,126,81
502,2338,400,188,car,77,40
503,2338,582,387,car,141,86
497,2339,38,394,car,124,79
503,2339,553,378,car,139,84
503,2340,523,371,car,132,78
503,2341,495,365,car,136,79
503,2342,468,360,car,130,74
509,2342,545,232,car,106,53
503,2343,444,355,car,130,74
509,2343,534,226,car,104,52
510,2343,593,207,car,107,50
503,2344,417,350,car,126,71
509,2344,520,223,car,99,50
510,2344,581,201,car,108,51
503,2345,393,349,car,129,72
509,2345,506,218,car,94,47
510,2345,567,198,car,109,51
503,2346,369,348,car,126,69
509,2346,492,214,car,94,48
510,2346,554,194,car,108,50
511,2346,820,359,car,135,91
503,2347,345,347,car,123,67
509,2347,483,211,car,94,47
511,2347,792,345,car,127,85
503,2348,321,346,car,121,65
509,2348,471,209,car,87,44
511,2348,768,333,car,120,79
503,2349,298,346,car,122,66
509,2349,461,206,car,86,43
511,2349,744,320,car,113,73
503,2350,276,347,car,122,66
509,2350,451,201,car,87,44
511,2350,722,308,car,114,73
503,2351,254,348,car,123,67
509,2351,439,198,car,84,42
511,2351,700,299,car,111,70
503,2352,233,350,car,125,68
509,2352,429,195,car,78,39
511,2352,679,290,car,104,64
503,2353,210,352,car,121,67
509,2353,421,193,car,76,38
511,2353,660,281,car,102,63
503,2354,188,356,car,115,64
509,2354,410,191,car,74,37
511,2354,640,273,car,98,59
503,2355,168,360,car,118,66
509,2355,399,187,car,72,36
511,2355,622,266,car,94,55
503,2356,148,362,car,114,65
511,2356,603,259,car,89,52
503,2357,129,368,car,100,56
511,2357,584,253,car,88,50
503,2358,114,373,car,113,64
511,2358,569,247,car,88,50
503,2359,91,377,car,115,66
511,2359,552,241,car,82,45
515,2359,661,225,car,119,59
503,2360,75,380,car,115,68
511,2360,537,235,car,78,42
515,2360,647,220,car,113,56
503,2361,53,382,car,115,68
511,2361,523,232,car,80,42
515,2361,631,216,car,114,56
511,2362,508,228,car,78,41
515,2362,618,213,car,109,54
516,2362,804,350,car,133,88
511,2363,496,223,car,78,41
515,2363,605,209,car,109,54
516,2363,779,335,car,129,84
511,2364,482,218,car,78,41
515,2364,591,204,car,106,52
516,2364,754,323,car,124,81
511,2365,469,215,car,78,40
515,2365,577,200,car,100,49
516,2365,732,312,car,120,77
511,2366,459,212,car,74,38
515,2366,565,198,car,95,46
516,2366,708,302,car,112,71
511,2367,447,208,car,74,38
515,2367,554,195,car,96,46
516,2367,685,292,car,106,66
511,2368,437,205,car,73,37
515,2368,540,192,car,92,45
516,2368,664,283,car,106,65
511,2369,427,202,car,71,36
516,2369,645,273,car,103,62
511,2370,417,199,car,69,35
516,2370,628,266,car,99,59
511,2371,408,197,car,66,34
516,2371,610,258,car,96,56
511,2372,398,194,car,66,33
516,2372,592,253,car,93,53
511,2373,389,192,car,63,32
516,2373,577,247,car,92,52
511,2374,377,187,car,61,30
516,2374,560,241,car,88,49
516,2375,545,236,car,89,48
516,2376,531,232,car,86,46
516,2377,517,229,car,84,45
516,2378,505,224,car,80,42
516,2379,492,220,car,80,42
516,2380,481,217,car,80,41
516,2381,468,212,car,78,40
517,2381,818,355,car,123,88
516,2382,457,209,car,77,39
517,2382,793,342,car,120,85
516,2383,447,205,car,77,40
517,2383,769,328,car,119,84
516,2384,436,202,car,74,38
517,2384,746,318,car,111,77
516,2385,427,199,car,76,39
517,2385,724,308,car,107,73
516,2386,417,195,car,72,37
517,2386,703,299,car,105,71
516,2387,408,192,car,71,36
517,2387,682,289,car,100,66
516,2388,399,190,car,67,33
517,2388,664,281,car,101,65
516,2389,387,186,car,64,32
517,2389,645,272,car,96,61
517,2390,626,265,car,93,57
517,2391,608,258,car,93,56
517,2392,591,252,car,90,54
517,2393,576,247,car,89,53
517,2394,561,243,car,86,50
517,2395,546,237,car,86,49
517,2396,531,232,car,83,46
517,2397,519,229,car,81,45
517,2398,506,224,car,80,44
517,2399,493,220,car,80,44
517,2400,481,217,car,79,43
517,2401,468,212,car,78,42
517,2402,458,210,car,76,41
517,2403,449,206,car,77,42
517,2404,437,203,car,73,40
517,2405,429,200,car,72,39
517,2406,419,196,car,71,38
517,2407,411,193,car,69,37
517,2408,401,192,car,70,37
517,2409,390,190,car,67,36
517,2410,379,187,car,65,35
521,2520,337,197,car,78,37
521,2521,344,196,car,78,37
521,2522,353,197,car,83,39
521,2523,360,196,car,80,37
521,2524,368,196,car,81,38
521,2525,378,196,car,84,39
521,2526,387,194,car,84,39
521,2527,396,195,car,84,38
521,2528,407,195,car,84,38
521,2529,418,194,car,83,37
521,2530,428,194,car,85,37
521,2531,438,194,car,86,37
522,2531,264,236,car,57,33
521,2532,450,193,car,87,38
522,2532,270,236,car,60,35
523,2532,204,272,car,76,58
521,2533,462,191,car,86,37
522,2533,275,236,car,64,37
523,2533,208,276,car,76,59
521,2534,471,191,car,86,37
522,2534,279,236,car,66,38
523,2534,212,278,car,76,59
522,2535,285,238,car,67,38
523,2535,216,282,car,79,62
522,2536,294,239,car,67,37
523,2536,224,287,car,84,66
522,2537,300,240,car,70,38
523,2537,230,291,car,83,65
522,2538,308,240,car,70,37
523,2538,237,297,car,85,67
522,2539,314,240,car,75,39
523,2539,246,303,car,88,69
522,2540,323,240,car,78,41
523,2540,252,307,car,91,73
522,2541,334,240,car,79,40
523,2541,260,312,car,94,75
522,2542,345,241,car,82,41
523,2542,270,319,car,95,76
522,2543,356,241,car,84,42
523,2543,279,325,car,98,79
522,2544,368,241,car,84,40
523,2544,288,329,car,102,82
522,2545,380,241,car,85,40
523,2545,299,337,car,104,84
526,2545,378,200,car,85,35
522,2546,393,241,car,90,41
523,2546,311,345,car,111,90
526,2546,388,199,car,83,34
522,2547,407,240,car,90,40
523,2547,324,353,car,115,93
526,2547,400,199,car,83,34
522,2548,421,239,car,93,40
523,2548,340,363,car,120,97
526,2548,413,199,car,84,34
522,2549,439,239,car,93,39
523,2549,355,372,car,127,103
526,2549,427,198,car,86,34
522,2550,456,239,car,92,37
523,2550,373,385,car,133,108
526,2550,438,197,car,93,37
522,2551,470,237,car,99,39
523,2551,391,396,car,142,115
526,2551,451,197,car,93,38
527,2551,269,232,car,83,42
522,2552,485,236,car,103,41
523,2552,408,409,car,155,126
526,2552,465,195,car,93,37
527,2552,275,232,car,85,43
522,2553,502,234,car,105,41
523,2553,429,425,car,163,133
526,2553,480,195,car,95,38
527,2553,280,233,car,84,42
522,2554,520,232,car,106,41
523,2554,453,442,car,171,141
526,2554,494,194,car,93,37
527,2554,285,233,car,85,43
522,2555,536,230,car,110,42
523,2555,480,461,car,179,147
526,2555,509,194,car,93,37
527,2555,293,233,car,86,43
522,2556,553,230,car,109,41
523,2556,509,482,car,188,155
526,2556,525,193,car,96,38
527,2556,303,234,car,90,44
522,2557,572,228,car,106,39
523,2557,539,505,car,198,162
526,2557,543,193,car,95,37
527,2557,311,235,car,92,45
528,2557,199,271,car,66,57
522,2558,592,227,car,103,38
523,2558,574,530,car,210,172
526,2558,558,192,car,96,37
527,2558,321,235,car,93,45
528,2558,203,273,car,69,60
522,2559,610,225,car,109,40
523,2559,611,557,car,228,187
526,2559,571,192,car,96,38
527,2559,330,236,car,95,46
528,2559,210,276,car,70,60
522,2560,627,223,car,114,42
523,2560,650,587,car,243,201
527,2560,338,236,car,95,45
528,2560,217,280,car,72,62
522,2561,642,221,car,113,41
523,2561,692,618,car,252,208
527,2561,347,236,car,100,47
528,2561,221,284,car,72,61
522,2562,661,220,car,114,41
523,2562,738,654,car,260,215
527,2562,360,236,car,100,46
528,2562,228,288,car,75,63
522,2563,677,218,car,111,40
523,2563,786,689,car,267,223
527,2563,370,236,car,97,44
528,2563,238,293,car,77,65
522,2564,692,216,car,106,38
523,2564,823,716,car,255,214
527,2564,385,236,car,104,46
528,2564,246,298,car,83,70
522,2565,708,213,car,101,36
523,2565,849,735,car,261,220
527,2565,396,237,car,107,47
528,2565,255,302,car,84,71
529,2565,349,199,car,79,37
522,2566,723,212,car,99,36
527,2566,410,235,car,107,47
528,2566,264,307,car,90,76
529,2566,360,197,car,79,37
522,2567,739,210,car,95,34
527,2567,424,236,car,103,44
528,2567,274,312,car,93,79
529,2567,371,198,car,84,40
522,2568,751,208,car,97,35
527,2568,438,235,car,106,44
528,2568,284,317,car,97,82
529,2568,383,197,car,80,37
522,2569,765,207,car,93,34
527,2569,454,233,car,108,45
528,2569,295,323,car,98,83
529,2569,395,196,car,80,37
531,2569,126,836,car,233,177
522,2570,777,205,car,95,35
527,2570,471,232,car,110,45
528,2570,308,331,car,103,87
529,2570,408,196,car,80,36
531,2570,126,836,car,233,177
522,2571,791,203,car,93,35
527,2571,485,233,car,110,44
528,2571,322,338,car,104,87
529,2571,419,194,car,81,36
531,2571,127,836,car,233,177
522,2572,801,200,car,92,34
527,2572,503,232,car,114,45
528,2572,336,346,car,110,92
529,2572,432,194,car,84,37
531,2572,128,836,car,233,178
522,2573,813,198,car,91,34
527,2573,520,230,car,119,47
528,2573,352,354,car,116,96
529,2573,447,192,car,87,38
531,2573,128,836,car,232,177
522,2574,821,196,car,88,34
527,2574,533,230,car,120,47
528,2574,370,363,car,122,101
529,2574,460,192,car,84,37
531,2574,128,835,car,231,177
532,2574,319,240,car,90,41
522,2575,832,195,car,86,33
528,2575,387,373,car,131,108
529,2575,477,192,car,87,37
531,2575,128,835,car,226,173
532,2575,330,242,car,90,40
522,2576,842,193,car,84,33
528,2576,407,385,car,140,116
529,2576,494,191,car,88,37
531,2576,128,836,car,229,175
532,2576,339,242,car,91,41
522,2577,852,192,car,80,32
528,2577,430,397,car,150,124
529,2577,507,191,car,86,36
531,2577,128,836,car,230,176
532,2577,352,242,car,93,41
522,2578,864,190,car,79,32
528,2578,452,413,car,160,133
529,2578,520,190,car,86,36
531,2578,128,835,car,231,176
532,2578,366,242,car,94,41
528,2579,478,429,car,171,142
531,2579,128,835,car,231,176
532,2579,381,242,car,95,41
528,2580,506,448,car,178,148
531,2580,128,836,car,231,177
532,2580,395,241,car,97,41
528,2581,537,468,car,186,155
531,2581,128,836,car,231,177
532,2581,410,242,car,96,39
528,2582,571,490,car,200,167
531,2582,128,836,car,230,177
532,2582,426,241,car,100,40
528,2583,606,514,car,211,175
531,2583,128,835,car,230,177
532,2583,443,241,car,104,41
528,2584,644,540,car,221,183
531,2584,128,837,car,231,177
532,2584,460,240,car,106,42
535,2584,705,214,car,116,43
528,2585,685,569,car,234,194
531,2585,128,837,car,231,177
532,2585,478,238,car,106,41
535,2585,719,212,car,115,43
528,2586,731,599,car,245,204
531,2586,128,836,car,232,178
532,2586,496,237,car,106,40
535,2586,736,210,car,121,45
536,2586,352,199,car,94,41
528,2587,778,631,car,252,211
531,2587,128,836,car,232,178
532,2587,514,236,car,111,42
535,2587,751,209,car,115,43
536,2587,363,199,car,95,42
528,2588,820,663,car,254,214
531,2588,128,836,car,232,179
532,2588,533,235,car,111,42
535,2588,764,207,car,116,44
536,2588,373,198,car,93,40
528,2589,863,687,car,231,195
531,2589,128,836,car,232,179
532,2589,552,233,car,112,42
535,2589,779,206,car,115,44
536,2589,385,199,car,91,38
537,2589,270,235,car,66,39
528,2590,890,705,car,236,199
531,2590,128,836,car,232,179
532,2590,572,231,car,112,41
535,2590,792,204,car,113,44
536,2590,395,198,car,94,39
537,2590,279,235,car,67,39
531,2591,128,837,car,231,178
532,2591,591,228,car,112,41
535,2591,804,203,car,109,42
536,2591,408,197,car,99,41
537,2591,287,236,car,71,41
531,2592,128,837,car,230,178
532,2592,609,227,car,112,41
535,2592,816,201,car,107,42
536,2592,420,196,car,102,41
537,2592,297,237,car,70,40
521,2593,825,198,car,96,42
531,2593,127,836,car,224,172
532,2593,629,226,car,111,40
535,2593,830,199,car,106,41
536,2593,432,195,car,102,41
537,2593,308,239,car,71,40
521,2594,835,198,car,92,41
531,2594,127,836,car,223,171
532,2594,648,224,car,109,39
536,2594,445,195,car,102,40
537,2594,319,239,car,71,39
539,2594,231,300,car,91,71
521,2595,844,196,car,88,39
531,2595,127,836,car,222,170
532,2595,665,221,car,112,40
536,2595,460,194,car,102,39
537,2595,331,240,car,74,39
539,2595,236,305,car,93,73
521,2596,855,195,car,89,40
531,2596,127,836,car,222,170
532,2596,682,219,car,108,38
536,2596,476,193,car,103,39
537,2596,343,239,car,77,40
539,2596,241,308,car,96,77
521,2597,865,193,car,85,39
531,2597,127,836,car,222,170
532,2597,701,218,car,110,39
536,2597,494,193,car,109,40
537,2597,357,240,car,78,40
539,2597,249,312,car,98,79
521,2598,875,193,car,82,38
531,2598,127,836,car,223,170
532,2598,718,214,car,109,39
536,2598,509,191,car,110,41
537,2598,370,240,car,82,41
539,2598,259,319,car,102,82
521,2599,883,192,car,81,37
531,2599,127,836,car,228,174
532,2599,734,213,car,105,37
536,2599,527,191,car,108,39
537,2599,384,240,car,83,40
539,2599,269,325,car,103,84
531,2600,127,836,car,229,176
532,2600,750,212,car,101,36
536,2600,540,190,car,108,39
537,2600,398,240,car,85,40
539,2600,279,332,car,106,86
531,2601,127,836,car,230,176
532,2601,765,210,car,98,35
537,2601,414,239,car,90,42
539,2601,289,340,car,106,86
531,2602,127,835,car,230,177
532,2602,780,208,car,97,34
537,2602,430,239,car,92,42
539,2602,300,347,car,108,88
531,2603,128,836,car,230,177
532,2603,794,206,car,96,34
537,2603,446,238,car,90,40
539,2603,312,356,car,115,94
529,2604,807,204,car,85,36
531,2604,128,836,car,230,177
532,2604,810,204,car,94,34
537,2604,467,238,car,92,40
539,2604,327,363,car,121,99
529,2605,818,205,car,85,35
531,2605,127,836,car,230,177
537,2605,484,236,car,93,39
539,2605,342,374,car,132,108
540,2605,205,278,car,66,58
529,2606,830,201,car,87,37
531,2606,127,836,car,230,177
537,2606,502,236,car,93,38
539,2606,356,384,car,137,113
540,2606,211,283,car,67,60
529,2607,842,199,car,81,35
531,2607,127,836,car,230,177
537,2607,520,235,car,94,38
539,2607,374,395,car,146,120
540,2607,214,286,car,70,62
541,2607,355,198,car,81,39
529,2608,853,196,car,76,33
531,2608,127,836,car,230,177
537,2608,537,233,car,100,39
539,2608,393,407,car,153,127
540,2608,222,291,car,68,59
541,2608,363,198,car,80,38
529,2609,864,195,car,76,33
531,2609,127,836,car,230,177
537,2609,556,231,car,103,40
539,2609,415,422,car,165,138
540,2609,228,297,car,72,62
541,2609,374,197,car,86,40
529,2610,874,194,car,71,31
531,2610,127,836,car,230,177
537,2610,578,229,car,102,39
539,2610,438,438,car,171,143
540,2610,235,301,car,75,65
541,2610,384,196,car,85,39
542,2610,279,234,car,71,39
529,2611,886,193,car,69,31
531,2611,127,837,car,230,176
537,2611,597,228,car,100,38
539,2611,466,456,car,183,153
540,2611,245,308,car,78,67
541,2611,395,195,car,87,40
542,2611,289,235,car,74,41
531,2612,127,836,car,230,176
537,2612,616,227,car,106,40
539,2612,492,475,car,192,161
540,2612,252,312,car,83,71
541,2612,406,195,car,90,41
542,2612,300,235,car,76,41
531,2613,127,836,car,230,176
537,2613,634,226,car,106,40
539,2613,522,497,car,202,169
540,2613,263,319,car,85,73
541,2613,417,194,car,90,41
542,2613,310,235,car,79,42
531,2614,128,836,car,230,177
537,2614,654,223,car,105,39
539,2614,555,520,car,217,182
540,2614,271,324,car,86,73
541,2614,430,194,car,91,41
542,2614,322,235,car,80,42
531,2615,128,836,car,230,177
537,2615,674,221,car,105,39
539,2615,592,546,car,231,194
540,2615,281,332,car,86,72
541,2615,442,193,car,94,42
542,2615,334,235,car,81,42
531,2616,128,836,car,230,177
537,2616,691,218,car,106,39
539,2616,632,573,car,241,203
540,2616,293,340,car,91,76
541,2616,454,192,car,96,42
542,2616,348,235,car,86,44
531,2617,128,836,car,230,177
537,2617,709,217,car,104,38
539,2617,672,602,car,248,210
540,2617,304,346,car,95,79
541,2617,466,192,car,97,43
542,2617,360,235,car,85,42
531,2618,128,836,car,230,177
537,2618,727,216,car,100,36
539,2618,720,634,car,256,219
540,2618,316,354,car,100,83
541,2618,480,191,car,95,41
542,2618,374,234,car,87,43
531,2619,128,836,car,230,177
537,2619,744,214,car,97,35
539,2619,772,667,car,269,231
540,2619,328,363,car,106,89
541,2619,494,191,car,96,42
542,2619,388,234,car,86,41
531,2620,128,836,car,230,177
