track,frame,x,y,class,width,height
23,472,943,525,car,188,176
175,472,839,380,car,96,83
176,472,537,369,car,89,74
23,473,944,524,car,188,176
175,473,842,382,car,96,83
176,473,531,375,car,93,77
23,474,945,524,car,188,176
175,474,844,384,car,95,82
176,474,528,382,car,99,83
23,475,945,525,car,187,176
174,475,945,525,car,190,177
175,475,845,388,car,96,83
176,475,524,390,car,101,85
23,476,946,524,car,188,176
174,476,945,525,car,189,176
175,476,846,389,car,97,84
176,476,519,398,car,103,87
23,477,944,525,car,186,175
174,477,944,525,car,188,176
175,477,847,392,car,99,86
176,477,513,406,car,108,91
23,478,944,525,car,187,176
174,478,944,525,car,188,176
175,478,847,395,car,102,88
176,478,504,415,car,113,95
23,479,943,525,car,188,176
175,479,848,399,car,103,89
176,479,496,425,car,116,98
23,480,942,526,car,187,176
174,480,942,526,car,188,176
175,480,850,402,car,103,89
176,480,485,436,car,121,103
23,481,943,526,car,187,176
174,481,943,526,car,188,175
175,481,849,405,car,105,90
176,481,476,447,car,124,106
23,482,943,527,car,187,176
174,482,943,527,car,188,175
175,482,851,408,car,106,91
176,482,465,459,car,130,112
23,483,943,527,car,187,176
174,483,943,527,car,188,175
175,483,853,409,car,107,91
176,483,455,473,car,135,116
23,484,943,525,car,188,176
174,484,943,525,car,188,176
175,484,854,410,car,107,92
176,484,442,486,car,141,121
23,485,944,525,car,187,176
174,485,944,525,car,188,176
175,485,857,412,car,109,93
176,485,427,501,car,151,130
23,486,945,525,car,188,177
174,486,945,524,car,188,176
175,486,857,412,car,112,95
176,486,412,518,car,156,134
179,486,1662,353,car,143,240
23,487,945,525,car,188,177
174,487,945,524,car,188,177
175,487,859,415,car,115,99
176,487,395,533,car,166,143
179,487,1615,343,car,141,225
23,488,945,525,car,188,178
174,488,945,524,car,188,177
175,488,861,418,car,115,99
176,488,377,555,car,178,153
179,488,1575,334,car,139,212
174,489,946,525,car,187,176
175,489,861,420,car,116,101
176,489,354,573,car,186,160
179,489,1534,326,car,137,202
23,490,945,525,car,187,176
174,490,945,525,car,186,176
175,490,862,422,car,116,102
176,490,328,599,car,204,176
179,490,1493,315,car,128,183
23,491,944,525,car,186,176
174,491,944,525,car,186,176
175,491,864,423,car,116,103
176,491,297,629,car,220,190
179,491,1462,309,car,129,179
23,492,944,526,car,186,176
174,492,944,526,car,186,175
175,492,866,425,car,117,104
176,492,264,661,car,237,204
179,492,1426,303,car,125,169
23,493,943,526,car,186,175
174,493,943,526,car,185,174
175,493,866,428,car,117,104
176,493,226,697,car,258,222
179,493,1393,297,car,120,161
23,494,943,526,car,186,175
174,494,942,525,car,185,174
175,494,866,429,car,116,104
176,494,181,739,car,280,242
179,494,1376,292,car,119,155
23,495,943,527,car,186,175
174,495,942,525,car,185,174
175,495,866,430,car,114,102
176,495,145,785,car,298,261
179,495,1350,286,car,119,152
23,496,943,527,car,186,175
174,496,943,525,car,185,174
175,496,867,432,car,114,102
176,496,118,840,car,330,300
179,496,1329,282,car,119,150
23,497,943,526,car,185,175
174,497,944,526,car,184,174
175,497,866,435,car,117,104
176,497,98,862,car,342,311
179,497,1308,280,car,116,143
23,498,943,526,car,185,175
174,498,944,525,car,185,174
175,498,868,436,car,119,107
179,498,1288,275,car,112,137
174,499,945,525,car,186,176
175,499,868,438,car,119,108
179,499,1271,271,car,111,133
174,500,947,525,car,186,176
175,500,868,439,car,118,108
179,500,1254,268,car,107,126
174,501,948,525,car,186,177
175,501,869,440,car,118,108
179,501,1235,264,car,105,122
174,502,948,525,car,186,177
175,502,869,439,car,117,107
179,502,1221,261,car,102,118
23,503,947,525,car,186,176
174,503,948,525,car,186,178
175,503,871,441,car,117,108
179,503,1203,257,car,100,115
23,504,945,525,car,186,177
174,504,947,525,car,185,178
175,504,871,442,car,117,108
179,504,1187,255,car,102,116
23,505,945,525,car,185,177
174,505,946,525,car,184,177
175,505,871,443,car,116,107
179,505,1173,252,car,97,111
23,506,944,526,car,184,176
174,506,945,526,car,183,176
175,506,871,444,car,116,107
179,506,1159,250,car,93,106
23,507,946,526,car,184,176
174,507,945,526,car,183,176
175,507,871,445,car,115,107
179,507,1145,245,car,93,105
23,508,946,526,car,183,176
174,508,945,526,car,183,176
175,508,870,447,car,116,107
179,508,1134,243,car,89,101
23,509,946,527,car,183,175
174,509,944,526,car,183,176
175,509,870,447,car,116,108
179,509,1123,242,car,89,101
174,510,945,527,car,182,175
175,510,872,448,car,117,109
179,510,1113,239,car,87,98
23,511,948,526,car,181,174
174,511,947,525,car,182,176
175,511,872,448,car,117,109
179,511,1098,235,car,84,95
23,512,948,527,car,180,174
174,512,947,525,car,180,175
175,512,872,450,car,117,109
174,513,949,525,car,180,175
175,513,872,450,car,118,112
23,514,949,525,car,182,176
174,514,949,524,car,179,175
175,514,872,449,car,119,112
23,515,949,525,car,182,176
174,515,949,524,car,179,174
175,515,873,450,car,119,113
23,516,950,525,car,180,175
174,516,948,524,car,179,174
175,516,873,450,car,118,113
184,516,1721,377,car,79,90
23,517,949,526,car,180,175
174,517,948,525,car,180,176
175,517,872,451,car,117,112
184,517,1681,368,car,80,86
23,518,948,526,car,179,175
174,518,949,525,car,180,176
175,518,873,451,car,115,111
184,518,1644,359,car,81,84
23,519,948,526,car,179,175
175,519,873,451,car,116,111
184,519,1611,352,car,85,83
23,520,947,526,car,179,174
175,520,872,451,car,115,110
184,520,1581,346,car,86,82
23,521,948,526,car,179,174
175,521,872,451,car,114,110
184,521,1554,340,car,84,76
23,522,948,526,car,179,174
175,522,872,451,car,114,110
184,522,1525,334,car,84,73
23,523,948,526,car,179,174
175,523,872,449,car,113,109
184,523,1499,328,car,81,68
23,524,948,525,car,179,176
175,524,872,450,car,115,111
184,524,1475,323,car,80,65
23,525,949,525,car,178,175
175,525,873,450,car,115,111
184,525,1452,318,car,80,63
23,526,948,525,car,178,175
175,526,873,451,car,115,112
184,526,1431,314,car,81,62
23,527,948,524,car,178,175
175,527,873,451,car,114,112
184,527,1411,310,car,80,60
23,528,949,525,car,178,175
175,528,873,450,car,115,112
184,528,1390,306,car,79,58
23,529,948,525,car,179,177
175,529,872,451,car,115,113
184,529,1372,301,car,80,58
23,530,947,525,car,178,176
175,530,872,450,car,114,112
184,530,1353,297,car,80,57
23,531,947,525,car,178,175
175,531,872,450,car,114,111
184,531,1334,293,car,79,56
23,532,947,525,car,177,175
175,532,872,450,car,113,110
184,532,1318,290,car,76,53
23,533,947,526,car,177,174
175,533,872,449,car,112,109
184,533,1302,286,car,75,52
23,534,947,525,car,178,174
175,534,872,449,car,112,109
184,534,1288,283,car,77,52
186,534,1699,382,car,80,76
23,535,947,525,car,178,174
175,535,872,450,car,112,108
184,535,1273,281,car,71,47
186,535,1661,375,car,80,73
23,536,947,525,car,179,176
175,536,872,450,car,112,108
184,536,1261,278,car,69,46
186,536,1627,365,car,79,69
23,537,948,525,car,179,176
175,537,872,450,car,114,110
184,537,1248,275,car,70,46
186,537,1592,356,car,77,65
23,538,948,524,car,179,176
175,538,873,450,car,114,110
184,538,1234,272,car,69,45
186,538,1564,351,car,80,64
187,538,671,283,car,54,47
23,539,948,525,car,178,175
174,539,949,524,car,178,175
175,539,872,450,car,114,110
184,539,1223,270,car,68,45
186,539,1534,344,car,79,62
187,539,672,285,car,54,47
23,540,948,525,car,177,175
174,540,948,525,car,178,174
175,540,872,450,car,114,110
184,540,1213,266,car,68,45
186,540,1506,338,car,77,58
187,540,671,290,car,51,44
23,541,948,525,car,178,175
174,541,947,525,car,178,176
175,541,873,450,car,114,111
184,541,1199,264,car,64,42
186,541,1481,332,car,76,56
187,541,670,294,car,51,45
23,542,948,525,car,177,175
174,542,947,525,car,178,176
175,542,873,450,car,115,112
184,542,1189,262,car,63,41
186,542,1457,327,car,74,53
187,542,671,297,car,55,48
23,543,948,525,car,178,175
175,543,873,450,car,114,112
184,543,1179,260,car,63,41
186,543,1434,322,car,77,53
187,543,671,300,car,58,51
23,544,947,525,car,178,175
175,544,872,450,car,113,110
184,544,1169,255,car,62,40
186,544,1412,317,car,76,52
187,544,672,302,car,60,53
23,545,947,526,car,177,174
175,545,873,450,car,113,110
184,545,1160,253,car,62,41
186,545,1392,312,car,75,50
187,545,673,304,car,60,53
23,546,947,526,car,177,174
175,546,873,450,car,112,110
184,546,1150,252,car,62,41
186,546,1371,307,car,75,50
187,546,673,308,car,61,54
23,547,947,526,car,177,173
175,547,873,451,car,112,109
184,547,1142,250,car,62,42
186,547,1353,303,car,74,48
187,547,674,312,car,62,55
23,548,947,527,car,177,173
175,548,873,451,car,112,109
184,548,1131,247,car,62,41
186,548,1335,301,car,71,45
187,548,675,316,car,63,56
23,549,947,526,car,178,175
175,549,873,450,car,114,111
184,549,1120,244,car,62,42
186,549,1318,296,car,71,44
187,549,675,319,car,64,57
23,550,948,525,car,178,175
175,550,873,450,car,114,112
184,550,1113,243,car,61,42
186,550,1304,293,car,72,44
187,550,676,321,car,66,58
23,551,948,525,car,178,175
175,551,873,450,car,113,110
184,551,1107,240,car,55,37
186,551,1289,291,car,68,42
187,551,676,324,car,66,59
23,552,948,525,car,178,175
175,552,873,450,car,112,110
184,552,1100,239,car,53,36
186,552,1274,287,car,66,40
187,552,676,327,car,68,60
23,553,948,525,car,178,176
174,553,875,451,car,113,112
175,553,873,450,car,112,110
184,553,1090,236,car,52,35
186,553,1259,284,car,65,39
187,553,677,333,car,67,59
23,554,948,525,car,177,175
174,554,870,447,car,109,108
175,554,873,451,car,113,111
186,554,1247,280,car,63,37
187,554,677,336,car,71,62
23,555,948,525,car,178,175
175,555,872,450,car,111,109
186,555,1235,276,car,64,38
187,555,677,338,car,74,65
23,556,948,525,car,177,175
175,556,872,449,car,110,107
186,556,1220,273,car,64,38
187,556,677,341,car,76,67
23,557,948,526,car,178,175
175,557,872,449,car,110,107
186,557,1210,271,car,65,38
187,557,677,344,car,76,67
23,558,947,526,car,178,175
175,558,873,448,car,110,107
186,558,1197,269,car,64,37
187,558,678,346,car,78,68
23,559,948,526,car,177,174
175,559,872,448,car,111,106
186,559,1187,267,car,62,36
187,559,679,354,car,75,66
23,560,948,526,car,178,175
175,560,872,449,car,112,107
186,560,1176,262,car,59,35
187,560,679,359,car,77,67
23,561,948,525,car,177,175
175,561,873,449,car,111,107
186,561,1166,260,car,61,36
187,561,679,361,car,78,68
23,562,948,525,car,177,175
175,562,873,450,car,114,110
186,562,1156,257,car,59,35
187,562,679,364,car,82,73
23,563,949,525,car,177,175
175,563,873,450,car,114,110
186,563,1148,256,car,58,34
187,563,678,367,car,84,75
23,564,949,524,car,176,174
175,564,873,450,car,114,110
186,564,1138,254,car,59,35
187,564,679,370,car,86,77
23,565,949,525,car,177,175
175,565,872,450,car,114,111
186,565,1131,251,car,60,36
187,565,679,375,car,90,81
23,566,948,525,car,177,175
175,566,872,450,car,114,111
186,566,1122,250,car,54,32
187,566,678,380,car,94,86
23,567,949,525,car,177,175
175,567,872,450,car,113,110
186,567,1114,246,car,55,34
187,567,677,384,car,94,86
23,568,948,525,car,176,175
175,568,872,450,car,112,110
186,568,1108,244,car,51,31
187,568,676,389,car,97,90
23,569,948,525,car,176,175
175,569,872,449,car,112,109
186,569,1098,242,car,52,31
187,569,675,393,car,97,91
23,570,948,525,car,176,175
175,570,872,449,car,110,107
186,570,1088,239,car,51,30
187,570,673,397,car,98,92
23,571,947,525,car,175,173
175,571,873,449,car,111,107
186,571,1082,240,car,47,28
187,571,673,401,car,99,93
23,572,948,525,car,174,173
175,572,873,450,car,112,109
186,572,1073,238,car,46,27
187,572,674,406,car,98,93
23,573,949,526,car,175,173
175,573,873,449,car,112,109
187,573,673,410,car,101,95
23,574,949,525,car,176,175
175,574,872,449,car,112,109
187,574,673,412,car,106,101
23,575,949,525,car,176,175
175,575,872,450,car,113,110
187,575,673,417,car,107,103
23,576,950,525,car,175,175
175,576,873,450,car,114,111
187,576,672,421,car,109,105
23,577,950,525,car,175,175
175,577,873,449,car,114,112
187,577,671,427,car,108,105
23,578,950,525,car,176,175
175,578,873,450,car,114,112
187,578,671,430,car,110,108
23,579,950,525,car,175,175
175,579,873,450,car,113,112
187,579,671,435,car,113,111
23,580,950,525,car,175,175
174,580,873,451,car,111,111
175,580,873,450,car,113,113
187,580,670,439,car,113,111
23,581,948,525,car,176,175
174,581,911,489,car,143,144
175,581,872,450,car,113,113
187,581,669,442,car,115,115
23,582,948,525,car,176,175
174,582,932,510,car,161,162
175,582,873,450,car,111,111
187,582,669,446,car,117,119
23,583,947,525,car,176,176
174,583,942,519,car,169,170
175,583,873,450,car,108,107
187,583,666,449,car,117,119
174,584,946,524,car,173,173
175,584,873,449,car,108,106
187,584,665,452,car,117,120
174,585,946,526,car,174,174
175,585,872,450,car,108,105
187,585,664,457,car,119,122
174,586,948,527,car,176,174
175,586,873,449,car,109,106
187,586,661,462,car,119,122
174,587,948,527,car,176,174
175,587,873,450,car,110,108
187,587,659,466,car,118,122
23,588,948,526,car,175,176
174,588,948,526,car,177,175
175,588,873,451,car,111,109
187,588,658,470,car,116,120
23,589,948,525,car,175,175
174,589,949,527,car,176,175
175,589,873,450,car,112,110
187,589,657,472,car,117,120
23,590,949,525,car,174,175
174,590,949,526,car,176,175
175,590,873,451,car,113,111
187,590,656,475,car,118,120
23,591,948,526,car,173,174
174,591,949,526,car,176,175
175,591,873,450,car,114,112
187,591,654,479,car,121,123
23,592,948,526,car,173,174
174,592,950,527,car,177,176
175,592,873,450,car,114,112
187,592,653,482,car,124,125
23,593,948,526,car,173,173
174,593,949,526,car,175,174
175,593,873,451,car,115,113
187,593,652,486,car,126,127
23,594,947,526,car,174,173
174,594,948,526,car,176,175
175,594,873,451,car,115,114
187,594,650,487,car,126,126
23,595,947,527,car,174,173
174,595,948,527,car,177,176
175,595,873,451,car,113,111
187,595,650,490,car,129,129
23,596,948,526,car,174,173
175,596,873,450,car,112,109
187,596,649,491,car,125,124
23,597,948,526,car,174,173
175,597,873,450,car,112,109
187,597,648,494,car,130,129
23,598,946,526,car,174,173
175,598,873,450,car,112,109
187,598,646,495,car,135,133
23,599,947,526,car,175,173
175,599,873,450,car,113,109
187,599,645,500,car,138,136
23,600,947,526,car,176,173
175,600,873,449,car,112,109
187,600,645,504,car,139,136
191,600,664,283,car,49,42
23,601,947,526,car,176,173
175,601,873,449,car,112,108
187,601,644,507,car,136,132
191,601,663,284,car,50,43
23,602,947,526,car,176,173
175,602,873,449,car,111,106
187,602,644,507,car,138,134
191,602,662,286,car,48,41
23,603,947,527,car,176,173
175,603,873,450,car,113,108
187,603,644,509,car,136,132
191,603,661,291,car,46,39
23,604,947,527,car,176,173
175,604,873,449,car,114,110
187,604,645,510,car,137,133
191,604,664,294,car,47,39
23,605,948,527,car,176,173
174,605,949,527,car,174,174
175,605,873,450,car,114,110
187,605,644,511,car,139,135
191,605,665,296,car,48,40
23,606,948,526,car,177,175
174,606,948,525,car,175,174
175,606,873,450,car,114,110
187,606,644,512,car,140,135
191,606,664,297,car,50,42
23,607,948,526,car,177,175
174,607,948,525,car,175,175
175,607,873,450,car,114,110
187,607,642,512,car,141,136
191,607,665,298,car,51,43
174,608,948,526,car,174,174
175,608,873,450,car,114,110
187,608,642,512,car,143,138
191,608,665,300,car,54,45
23,609,947,526,car,176,174
174,609,947,526,car,174,174
175,609,873,450,car,114,110
187,609,641,513,car,145,140
191,609,665,302,car,55,46
23,610,947,526,car,176,174
174,610,947,527,car,175,174
175,610,873,451,car,113,110
187,610,641,514,car,144,139
191,610,665,305,car,56,47
174,611,947,527,car,175,174
175,611,873,451,car,113,110
187,611,641,516,car,142,136
191,611,665,306,car,58,48
174,612,948,526,car,174,173
175,612,873,451,car,113,110
187,612,640,517,car,143,137
191,612,663,307,car,60,50
174,613,948,526,car,174,173
175,613,873,452,car,113,110
187,613,641,517,car,145,140
191,613,662,311,car,60,50
174,614,948,526,car,174,173
175,614,872,450,car,113,109
187,614,641,516,car,146,140
191,614,664,315,car,58,49
23,615,948,526,car,177,175
174,615,948,526,car,175,173
175,615,873,451,car,114,111
187,615,640,517,car,146,141
191,615,664,318,car,59,49
23,616,949,526,car,175,174
174,616,949,526,car,174,173
175,616,873,451,car,115,112
187,616,641,518,car,147,141
191,616,666,320,car,62,52
23,617,949,526,car,174,174
174,617,949,526,car,174,173
175,617,873,451,car,116,112
187,617,641,519,car,147,142
191,617,666,322,car,64,53
23,618,949,526,car,174,174
174,618,949,526,car,174,173
175,618,873,451,car,115,113
187,618,641,519,car,147,142
191,618,666,324,car,63,52
23,619,949,527,car,174,173
174,619,949,527,car,174,173
175,619,873,450,car,115,113
187,619,641,518,car,146,141
191,619,667,325,car,65,54
23,620,949,526,car,174,173
174,620,950,527,car,174,174
175,620,873,450,car,115,113
187,620,640,518,car,146,141
191,620,666,328,car,66,55
23,621,950,526,car,173,173
174,621,948,525,car,175,174
175,621,872,451,car,114,112
187,621,641,518,car,145,140
191,621,667,331,car,65,54
174,622,949,525,car,175,174
175,622,872,450,car,113,111
187,622,641,518,car,145,140
191,622,667,334,car,65,54
174,623,949,526,car,175,175
175,623,872,451,car,112,110
187,623,641,518,car,144,140
191,623,667,336,car,68,56
174,624,949,526,car,175,175
175,624,872,450,car,111,109
187,624,640,519,car,144,140
191,624,667,338,car,71,58
174,625,948,525,car,175,175
175,625,872,450,car,110,108
187,625,640,517,car,145,140
191,625,669,340,car,73,60
192,625,299,921,car,253,306
174,626,948,526,car,175,175
175,626,873,450,car,110,107
187,626,640,518,car,146,141
191,626,669,342,car,74,61
192,626,344,917,car,282,311
174,627,948,525,car,175,175
175,627,873,450,car,110,106
187,627,640,519,car,146,141
191,627,669,345,car,74,61
192,627,412,910,car,309,314
174,628,948,526,car,174,174
175,628,873,451,car,111,107
187,628,639,518,car,145,140
191,628,669,349,car,75,62
192,628,488,903,car,331,310
174,629,948,525,car,175,174
175,629,872,451,car,112,109
187,629,640,518,car,144,139
191,629,670,352,car,73,61
192,629,567,895,car,356,309
174,630,948,525,car,175,174
175,630,872,451,car,113,109
187,630,640,519,car,143,138
191,630,670,355,car,75,61
192,630,655,885,car,388,316
23,631,950,526,car,173,173
174,631,948,526,car,175,175
175,631,873,451,car,113,109
187,631,641,518,car,143,138
191,631,671,356,car,76,62
192,631,741,874,car,403,310
23,632,950,526,car,173,173
174,632,949,526,car,175,175
175,632,873,452,car,113,109
187,632,641,518,car,143,138
191,632,671,358,car,77,64
192,632,821,865,car,425,311
23,633,950,526,car,173,173
174,633,949,526,car,175,176
175,633,873,450,car,114,110
187,633,641,518,car,144,139
191,633,671,361,car,77,64
192,633,909,856,car,439,308
23,634,949,526,car,173,173
174,634,949,526,car,175,176
175,634,873,451,car,114,110
187,634,640,518,car,144,139
191,634,671,362,car,78,65
192,634,989,845,car,447,300
23,635,949,526,car,173,173
174,635,949,526,car,173,174
175,635,873,451,car,115,111
187,635,641,518,car,145,141
191,635,669,364,car,79,66
192,635,1067,830,car,460,298
23,636,899,481,car,137,137
174,636,949,526,car,173,174
175,636,873,451,car,114,111
187,636,641,517,car,145,141
191,636,669,367,car,82,69
192,636,1140,818,car,472,297
193,636,1640,987,car,174,182
23,637,894,476,car,133,133
174,637,948,527,car,173,174
175,637,873,451,car,112,109
187,637,641,518,car,146,141
191,637,668,370,car,85,71
192,637,1217,804,car,473,290
193,637,1590,1007,car,163,142
174,638,948,527,car,174,173
175,638,873,451,car,111,108
187,638,640,518,car,145,141
191,638,668,374,car,83,69
192,638,1284,789,car,466,279
193,638,1520,1030,car,141,96
23,639,874,459,car,118,118
174,639,948,527,car,174,173
175,639,873,451,car,112,108
187,639,641,518,car,145,140
191,639,668,376,car,82,69
192,639,1352,777,car,468,275
193,639,1475,1044,car,100,68
23,640,867,453,car,113,113
174,640,948,526,car,174,173
175,640,873,452,car,113,109
187,640,641,518,car,144,140
191,640,669,378,car,84,70
192,640,1416,762,car,466,271
174,641,948,526,car,174,173
175,641,873,450,car,113,110
187,641,641,518,car,144,140
191,641,669,381,car,83,70
192,641,1476,751,car,457,262
174,642,948,526,car,174,173
175,642,872,450,car,113,110
187,642,641,518,car,143,139
191,642,668,383,car,85,71
192,642,1530,735,car,452,258
174,643,948,526,car,174,173
175,643,873,450,car,113,110
187,643,641,519,car,141,137
191,643,668,386,car,85,72
192,643,1583,720,car,441,253
174,644,949,526,car,174,173
175,644,873,449,car,113,111
187,644,642,519,car,140,136
191,644,668,387,car,89,75
192,644,1633,706,car,427,245
174,645,949,525,car,175,174
175,645,873,450,car,113,111
187,645,641,520,car,139,134
191,645,668,389,car,90,76
192,645,1678,691,car,399,229
174,646,949,525,car,175,174
175,646,873,450,car,113,111
187,646,642,519,car,140,135
191,646,668,391,car,90,76
192,646,1712,674,car,388,224
194,646,585,290,car,56,44
174,647,949,525,car,175,174
175,647,873,450,car,113,112
187,647,642,519,car,141,136
191,647,668,395,car,90,76
192,647,1750,657,car,372,216
194,647,584,292,car,58,46
174,648,950,524,car,175,175
175,648,873,450,car,112,112
187,648,641,518,car,142,136
191,648,667,397,car,90,76
192,648,1774,645,car,354,207
194,648,583,293,car,59,47
174,649,949,524,car,175,175
175,649,874,450,car,112,112
187,649,641,518,car,142,136
191,649,666,399,car,91,77
192,649,1795,630,car,333,199
194,649,583,296,car,58,46
174,650,949,524,car,174,175
175,650,874,450,car,112,112
187,650,640,518,car,143,136
191,650,665,402,car,91,77
192,650,1813,615,car,312,191
194,650,583,298,car,58,47
174,651,949,526,car,175,175
175,651,873,451,car,111,111
187,651,641,519,car,142,136
191,651,665,404,car,93,78
192,651,1827,603,car,299,189
194,651,582,301,car,57,46
174,652,949,526,car,175,175
175,652,873,450,car,111,110
187,652,641,519,car,143,137
191,652,665,406,car,92,77
192,652,1840,590,car,277,182
194,652,580,304,car,57,46
174,653,949,526,car,175,176
175,653,873,450,car,111,110
187,653,641,518,car,145,138
191,653,665,408,car,95,80
192,653,1851,576,car,258,177
194,653,579,306,car,58,46
174,654,949,526,car,174,176
175,654,873,450,car,111,110
187,654,641,519,car,144,138
191,654,662,409,car,94,79
192,654,1863,565,car,245,176
194,654,578,309,car,61,49
174,655,949,526,car,173,174
175,655,873,449,car,111,110
187,655,641,520,car,142,135
191,655,664,410,car,92,77
192,655,1870,554,car,223,169
194,655,577,311,car,61,49
174,656,949,525,car,173,174
175,656,873,450,car,112,112
187,656,641,521,car,139,132
191,656,661,419,car,81,66
192,656,1877,544,car,202,161
194,656,577,315,car,59,48
174,657,949,525,car,173,174
175,657,874,450,car,112,112
187,657,641,521,car,139,131
191,657,660,420,car,87,70
192,657,1881,532,car,192,162
194,657,576,317,car,59,48
174,658,949,525,car,173,174
175,658,873,449,car,112,112
187,658,641,522,car,138,129
191,658,661,420,car,89,71
192,658,1888,521,car,176,157
194,658,575,319,car,62,50
174,659,950,524,car,173,174
175,659,873,450,car,111,112
187,659,641,524,car,137,128
191,659,661,419,car,92,73
192,659,1907,509,car,170,151
194,659,574,322,car,63,51
174,660,950,524,car,173,174
175,660,873,450,car,111,112
187,660,641,524,car,137,127
191,660,660,420,car,90,71
194,660,573,324,car,66,54
174,661,949,524,car,173,174
175,661,873,450,car,110,111
187,661,640,525,car,137,127
191,661,659,420,car,90,69
194,661,571,326,car,67,54
174,662,948,526,car,173,174
175,662,873,450,car,110,111
187,662,641,525,car,137,126
191,662,658,423,car,92,71
194,662,569,329,car,69,56
174,663,949,526,car,173,174
175,663,873,450,car,110,111
187,663,640,525,car,139,128
191,663,656,427,car,97,74
194,663,567,332,car,70,57
196,663,1883,482,car,62,139
174,664,949,526,car,173,173
175,664,873,450,car,110,110
187,664,640,525,car,139,127
191,664,655,426,car,95,72
194,664,566,336,car,70,56
196,664,1879,471,car,60,131
174,665,949,525,car,173,174
175,665,873,450,car,110,110
187,665,640,524,car,140,128
191,665,652,427,car,92,69
194,665,564,339,car,71,57
196,665,1875,464,car,61,128
174,666,948,525,car,174,174
175,666,873,450,car,111,110
187,666,641,524,car,142,130
191,666,653,428,car,92,68
194,666,561,342,car,72,58
196,666,1870,454,car,60,119
174,667,948,525,car,174,174
175,667,873,450,car,111,110
187,667,641,523,car,142,130
191,667,653,428,car,93,68
194,667,561,345,car,73,59
196,667,1864,446,car,62,117
174,668,949,524,car,174,174
175,668,873,450,car,111,110
187,668,642,523,car,143,131
191,668,652,432,car,99,71
194,668,560,348,car,75,60
196,668,1859,438,car,67,117
174,669,949,524,car,174,175
175,669,873,450,car,111,110
187,669,641,524,car,142,130
191,669,653,435,car,102,72
194,669,559,350,car,75,60
196,669,1854,432,car,70,113
174,670,948,524,car,174,175
175,670,874,449,car,111,110
187,670,641,525,car,141,128
191,670,652,437,car,102,70
194,670,558,353,car,76,61
196,670,1845,426,car,74,110
174,671,949,526,car,173,174
175,671,873,450,car,112,111
187,671,642,525,car,140,127
191,671,651,440,car,102,70
194,671,556,356,car,77,61
196,671,1836,420,car,78,105
174,672,950,526,car,173,174
175,672,873,450,car,111,111
187,672,641,525,car,140,127
191,672,651,440,car,103,70
194,672,554,358,car,78,61
196,672,1824,412,car,86,107
174,673,950,526,car,173,174
175,673,874,450,car,111,111
187,673,642,525,car,140,127
191,673,650,440,car,104,70
194,673,552,361,car,81,63
196,673,1809,408,car,88,104
174,674,950,527,car,173,173
175,674,874,450,car,111,110
187,674,641,524,car,141,128
191,674,649,441,car,102,68
194,674,550,365,car,82,65
196,674,1792,401,car,91,101
174,675,950,527,car,173,173
175,675,873,450,car,111,110
187,675,641,525,car,140,128
191,675,648,442,car,102,68
194,675,549,369,car,83,66
196,675,1777,396,car,93,97
174,676,950,525,car,174,174
175,676,873,450,car,111,110
187,676,641,525,car,140,127
191,676,647,442,car,100,65
194,676,546,371,car,84,67
196,676,1759,390,car,97,96
174,677,950,526,car,173,174
175,677,873,451,car,111,110
187,677,641,525,car,140,127
191,677,647,442,car,100,65
194,677,544,374,car,85,68
196,677,1741,386,car,98,92
174,678,949,526,car,173,174
175,678,873,451,car,111,110
187,678,641,525,car,140,127
191,678,647,442,car,98,63
194,678,541,376,car,86,69
196,678,1723,381,car,100,91
174,679,949,525,car,174,174
175,679,873,450,car,110,109
187,679,641,526,car,139,126
191,679,647,441,car,98,62
194,679,539,380,car,87,70
196,679,1707,376,car,98,85
174,680,949,525,car,175,174
175,680,873,450,car,110,109
187,680,640,526,car,140,127
191,680,647,442,car,95,59
194,680,537,383,car,86,69
196,680,1688,369,car,104,86
174,681,948,526,car,174,174
175,681,873,450,car,110,108
187,681,640,524,car,141,128
191,681,646,441,car,93,57
194,681,536,385,car,89,72
196,681,1670,365,car,104,84
174,682,949,526,car,174,174
175,682,873,450,car,110,108
187,682,641,523,car,142,129
191,682,647,440,car,92,55
194,682,534,388,car,90,73
196,682,1651,360,car,108,85
174,683,949,526,car,174,174
175,683,874,450,car,110,108
187,683,641,522,car,143,130
191,683,647,441,car,91,54
194,683,531,392,car,89,71
196,683,1634,355,car,108,83
174,684,949,527,car,174,173
175,684,873,451,car,111,109
187,684,641,522,car,143,130
191,684,645,441,car,91,52
194,684,529,396,car,91,73
196,684,1614,352,car,106,80
174,685,949,527,car,174,173
175,685,873,451,car,111,109
187,685,641,522,car,144,131
191,685,645,441,car,92,52
194,685,526,399,car,92,74
196,685,1595,348,car,107,79
204,685,949,526,car,172,174
174,686,949,527,car,174,173
175,686,873,450,car,111,109
187,686,640,522,car,143,131
191,686,645,442,car,89,50
194,686,525,402,car,95,76
196,686,1578,345,car,105,76
204,686,949,526,car,174,175
174,687,949,527,car,174,173
175,687,873,451,car,110,108
187,687,641,523,car,142,130
191,687,644,442,car,90,50
194,687,522,405,car,96,77
196,687,1560,340,car,103,73
204,687,949,526,car,174,175
174,688,949,527,car,174,173
175,688,873,451,car,112,110
187,688,641,522,car,142,130
191,688,644,443,car,90,49
