track,frame,x,y,class,width,height,confidence
80,732,1253,560,car,285,187,0.9887974677132625
85,732,963,410,car,262,201,0.8224275657686136
89,732,1033,268,car,156,80,0.8788604855537414
69,733,1801,569,car,269,199,0.9843211819143857
71,733,1691,686,car,432,298,0.988312254101038
80,733,1258,561,car,282,184,0.9888002073880539
85,733,964,414,car,254,194,0.8237832695245743
89,733,1014,264,car,154,80,0.8818583534314082
69,734,1803,569,car,264,198,0.9841558995999788
71,734,1699,690,car,434,301,0.9883557491420959
80,734,1263,562,car,290,188,0.9888075870963243
85,734,966,416,car,253,193,0.8255777505577587
89,734,999,261,car,149,78,0.8850905122580351
69,735,1803,572,car,265,202,0.9839874155992685
71,735,1705,694,car,446,312,0.9883879526161853
80,735,1267,564,car,294,191,0.9888316864059085
85,735,970,417,car,253,192,0.8267621196085407
89,735,982,257,car,145,76,0.8883546165057591
69,736,1802,570,car,260,199,0.9837336175014518
71,736,1711,698,car,438,308,0.988416692230599
80,736,1271,566,car,295,191,0.9888775843494343
85,736,972,418,car,259,196,0.8287278366467309
89,736,967,254,car,141,75,0.888289461875784
69,737,1802,569,car,253,196,0.9835548209047865
71,737,1717,705,car,437,309,0.988446072834294
80,737,1276,567,car,295,190,0.9889231870107562
85,737,975,418,car,261,198,0.8307044319808483
89,737,951,252,car,139,74,0.8816668351491292
69,738,1803,564,car,243,188,0.9833530804089138
71,738,1723,709,car,435,311,0.9884549646666556
80,738,1281,570,car,298,192,0.9889705755092479
85,738,977,419,car,262,199,0.8323599173472478
89,738,937,251,car,139,75,0.8835102185126273
69,739,1803,562,car,236,183,0.9830896254967559
71,739,1729,717,car,432,313,0.9884726049670254
80,739,1285,571,car,299,193,0.9890027527415425
85,739,981,420,car,265,201,0.8343471189339956
89,739,923,247,car,136,73,0.8845378383994102
69,740,1803,562,car,239,186,0.9824193564511962
71,740,1740,723,car,435,322,0.988498277649908
80,740,1288,573,car,298,190,0.9890514346686277
85,740,985,421,car,266,202,0.8362499706780733
89,740,908,243,car,132,72,0.8870530381347194
69,741,1804,558,car,226,175,0.9820013381122203
71,741,1749,730,car,439,333,0.9885197948841822
80,741,1293,574,car,300,190,0.9890964852797018
85,741,990,423,car,268,203,0.8380758753594231
89,741,892,241,car,129,70,0.8889471730765175
69,742,1804,551,car,209,160,0.9818900540554324
71,742,1757,736,car,424,329,0.9882444065703443
80,742,1298,575,car,302,191,0.989133038691112
85,742,993,424,car,271,205,0.8399198832719222
89,742,877,238,car,128,70,0.8906279802322388
69,743,1803,547,car,203,152,0.9817927112181981
71,743,1765,749,car,422,338,0.9880693088559543
80,743,1301,576,car,306,192,0.9891651831896959
85,743,995,424,car,272,206,0.8415378127779279
89,743,865,236,car,125,68,0.8927693532572852
69,744,1803,547,car,205,152,0.9817293836266955
71,744,1775,758,car,408,338,0.9879648281119721
80,744,1308,577,car,312,195,0.9891868275508546
85,744,999,425,car,271,206,0.8428222251610017
89,744,852,234,car,121,66,0.8940846984450882
69,745,1802,547,car,206,150,0.9817237497031034
71,745,1782,764,car,405,347,0.9874901490849118
80,745,1314,581,car,320,200,0.989179023452427
85,745,1000,426,car,273,207,0.8444100237554975
89,745,842,230,car,122,67,0.8949390743908129
69,746,1802,548,car,212,153,0.9817060222391223
71,746,1792,769,car,392,349,0.9871917470342162
80,746,1320,583,car,324,203,0.9892014583636974
85,746,1004,425,car,273,206,0.8458036494581667
89,746,833,228,car,118,65,0.8941194323393015
69,747,1803,548,car,211,151,0.9817206474102061
71,747,1801,777,car,380,352,0.9866859995085617
80,747,1324,585,car,329,207,0.9891818486727201
85,747,1009,427,car,272,205,0.8469662191094579
89,747,820,224,car,117,66,0.8935312062501908
69,748,1802,547,car,213,151,0.9817549173896377
71,748,1810,782,car,371,359,0.9860834162575858
80,748,1331,589,car,329,208,0.9891454334986411
85,748,1013,429,car,272,206,0.8478238948186239
89,748,807,223,car,116,65,0.8934317609158958
69,749,1801,548,car,218,154,0.9817845981608155
71,749,1820,786,car,356,360,0.9843741760335185
80,749,1338,590,car,329,209,0.9891563513699699
85,749,1017,430,car,274,206,0.84893777809645
89,749,798,221,car,115,65,0.8938370716004145
69,750,1801,551,car,226,159,0.9818153719213557
71,750,1831,786,car,335,356,0.9828927921036542
80,750,1343,592,car,330,209,0.9891917993625005
85,750,1022,431,car,271,202,0.8488398790359497
89,750,786,220,car,112,64,0.894018083117729
69,751,1801,555,car,230,162,0.9818321393525347
71,751,1841,784,car,312,349,0.9808101640658432
80,751,1350,595,car,333,211,0.9892113923041288
85,751,1025,432,car,275,204,0.8487811470643069
89,751,776,216,car,108,61,0.891057785261761
69,752,1801,560,car,247,175,0.981850421302533
71,752,1850,788,car,313,351,0.9808101640658432
80,752,1357,598,car,328,207,0.989240657599246
85,752,1026,434,car,278,204,0.8479983195473876
89,752,763,213,car,106,60,0.891057785261761
104,752,1023,428,car,277,207,0.6453503568967184
69,753,1800,562,car,257,184,0.9818922990246823
80,753,1365,600,car,330,207,0.9892623182234725
85,753,1029,434,car,282,206,0.8479185469448567
104,753,1026,429,car,292,219,0.6318948524338859
105,753,1057,213,car,174,54,0.7042879362901052
69,754,1800,566,car,260,188,0.9819435942235417
80,754,1373,604,car,332,208,0.9892829454714253
85,754,1037,436,car,289,211,0.8488226805204226
104,754,1029,430,car,296,221,0.6318948524338859
105,754,1038,213,car,164,51,0.7242208974702018
69,755,1800,569,car,263,192,0.9819985289747516
80,755,1381,606,car,335,208,0.9893222985267639
85,755,1041,439,car,292,214,0.8492969528930944
105,755,1021,212,car,162,51,0.7429812699556351
69,756,1801,569,car,266,197,0.9820457150281402
80,756,1387,608,car,336,209,0.9893476381188347
85,756,1047,440,car,294,216,0.8501319519008499
105,756,1010,213,car,162,52,0.7458604971567789
69,757,1801,570,car,261,195,0.9820934398887083
80,757,1394,611,car,338,209,0.9893921261697304
85,757,1049,441,car,292,215,0.8511555812188557
105,757,997,213,car,157,50,0.7564274847507477
69,758,1801,571,car,260,197,0.9821434965500465
80,758,1405,616,car,343,211,0.989407557528466
85,758,1053,443,car,291,215,0.85166956466787
105,758,988,212,car,156,51,0.7663709900595925
69,759,1801,572,car,256,195,0.9821963696455469
80,759,1417,619,car,354,217,0.9894313895425131
85,759,1056,444,car,291,215,0.8522770716700443
105,759,982,211,car,155,51,0.7706524630387624
69,760,1801,572,car,257,197,0.9822436005330933
80,760,1428,620,car,357,218,0.9894429087638855
85,760,1060,446,car,294,218,0.8529249210467283
105,760,975,211,car,152,51,0.7789403887895437
69,761,1800,572,car,254,197,0.9822844251839802
80,761,1440,623,car,354,216,0.9894243105677248
85,761,1067,448,car,292,217,0.8535934835672379
105,761,966,211,car,154,52,0.7769920102187565
107,761,1511,369,car,241,102,0.9538354277610779
69,762,1800,572,car,252,196,0.9823248128795145
80,762,1455,628,car,367,224,0.9893730639508276
85,762,1071,450,car,293,218,0.854391403412551
105,762,953,211,car,150,51,0.7727911512056986
107,762,1466,361,car,236,100,0.951982923916408
69,763,1800,572,car,251,196,0.9823670083284378
80,763,1464,632,car,376,229,0.9893941413191029
85,763,1077,451,car,297,220,0.8552815119425455
105,763,944,211,car,151,52,0.7768846414983273
107,763,1427,355,car,223,95,0.9538157507777214
69,764,1800,572,car,249,196,0.982414031799753
80,764,1472,635,car,381,232,0.9893489351023489
85,764,1081,452,car,299,222,0.8562119242909191
105,764,937,210,car,149,51,0.7781195360071519
107,764,1389,347,car,216,92,0.9566751652293735
69,765,1800,570,car,249,197,0.9824608797484106
80,765,1488,638,car,383,233,0.9893844030521534
85,765,1085,454,car,301,225,0.857198218288629
105,765,932,210,car,147,51,0.7761882179313235
107,765,1352,340,car,213,92,0.9577590346336364
69,766,1800,570,car,248,197,0.9825109633906134
80,766,1500,643,car,384,232,0.9894227162003517
85,766,1089,455,car,300,224,0.8580133722674462
105,766,927,210,car,147,51,0.7821713058572066
107,766,1317,334,car,204,88,0.9594387466257269
69,767,1801,570,car,247,197,0.9825563515518226
80,767,1512,648,car,389,234,0.9894597952383278
85,767,1093,457,car,301,225,0.8587551960285674
105,767,923,210,car,147,51,0.7816546857357025
107,767,1283,327,car,198,86,0.960890457034111
69,768,1801,571,car,246,198,0.9825985376427814
80,768,1525,653,car,393,236,0.9895037516303684
85,768,1100,458,car,303,225,0.8596111303881595
105,768,921,210,car,147,51,0.7821448757534936
107,768,1253,320,car,190,83,0.9580539006453294
69,769,1801,571,car,246,198,0.9826305294499814
80,769,1537,656,car,390,233,0.9895367004888521
85,769,1106,460,car,307,227,0.8607253798594078
105,769,916,211,car,145,50,0.7846414121714506
107,769,1221,314,car,190,84,0.9575499211038861
69,770,1800,571,car,244,197,0.9826698205321307
80,770,1552,664,car,402,241,0.9895416817494801
85,770,1111,461,car,309,227,0.8617202129560647
105,770,914,211,car,146,50,0.7809094786643982
107,770,1191,307,car,179,80,0.9565201838811238
69,771,1800,571,car,243,197,0.9827109552346743
80,771,1565,669,car,419,252,0.9895840151935604
85,771,1116,463,car,309,226,0.862847491794703
105,771,914,210,car,147,50,0.7827809676527977
107,771,1163,302,car,173,77,0.9551320001482964
69,772,1801,571,car,242,196,0.9827468788794924
80,772,1574,673,car,423,255,0.9896285941063518
85,772,1121,465,car,315,229,0.8638516453781513
105,772,914,211,car,145,50,0.7871882390975952
107,772,1135,296,car,164,73,0.9552688177894143
69,773,1801,571,car,241,196,0.9827847679456075
80,773,1586,676,car,416,250,0.9896731818472588
85,773,1128,468,car,316,229,0.8644758534431457
105,773,913,212,car,145,50,0.7916660262988164
107,773,1110,293,car,160,72,0.9520886937777201
69,774,1800,571,car,241,197,0.9828235919441657
80,774,1596,678,car,417,249,0.9897226616740227
85,774,1135,470,car,320,230,0.8654301361282273
105,774,912,212,car,144,50,0.7957890916753698
107,774,1086,287,car,156,70,0.9489723914547971
69,775,1800,571,car,239,195,0.9828555564273078
80,775,1611,681,car,425,253,0.9897742304308661
85,775,1140,473,car,324,233,0.8663921934716842
105,775,912,212,car,144,49,0.7989182812826974
107,775,1061,283,car,149,68,0.9500686407089234
69,776,1800,571,car,239,195,0.98288726274956
80,776,1627,688,car,435,259,0.98981964057439
85,776,1147,475,car,333,239,0.8671365345566018
105,776,913,212,car,148,51,0.7999857684661602
107,776,1036,279,car,150,68,0.9486000992002941
69,777,1800,571,car,239,195,0.982911559744416
80,777,1640,691,car,438,259,0.9898666970583857
85,777,1152,477,car,335,241,0.8677640620332497
105,777,913,211,car,147,51,0.8016273975372314
107,777,1015,273,car,151,69,0.9487534951079976
69,778,1802,572,car,238,195,0.982915811760481
80,778,1653,696,car,443,262,0.9899159806805689
85,778,1158,477,car,338,243,0.8685584420249576
105,778,914,212,car,148,51,0.802526391321613
107,778,991,269,car,147,68,0.9431067420088727
69,779,1802,570,car,237,195,0.9829371731590342
80,779,1664,700,car,444,261,0.9899621577870926
85,779,1166,478,car,338,243,0.8692807830729574
105,779,914,210,car,151,52,0.80187126994133
107,779,972,265,car,142,66,0.941741315027078
69,780,1804,570,car,235,194,0.9829495472292746
80,780,1679,705,car,443,260,0.9900033712387085
85,780,1172,479,car,342,246,0.8700574914985728
105,780,913,209,car,147,50,0.8002553528005426
107,780,956,261,car,132,61,0.9400166606903076
69,781,1806,572,car,234,194,0.9829420351654018
80,781,1687,708,car,448,263,0.9900416435784851
85,781,1182,482,car,337,242,0.8706738910189381
105,781,915,209,car,152,52,0.8000231017084682
107,781,935,258,car,136,64,0.9405987721223098
69,782,1807,573,car,234,195,0.982832033340245
80,782,1694,712,car,450,265,0.9900784614054781
85,782,1190,484,car,335,240,0.8716025850094786
104,782,773,383,car,184,136,0.6422198638319969
105,782,915,209,car,160,56,0.7954853432519096
107,782,916,253,car,138,65,0.9368003452265704
69,783,1811,574,car,232,195,0.9825472856109793
80,783,1703,715,car,450,265,0.9901227343316171
85,783,1199,486,car,338,242,0.8725507747043263
104,783,783,386,car,184,135,0.6381395061810812
105,783,913,209,car,162,57,0.7954853432519096
107,783,902,252,car,131,62,0.9316521435976028
69,784,1812,582,car,242,207,0.9823501336628495
80,784,1709,719,car,447,265,0.9901613391839065
85,784,1204,488,car,342,245,0.8734578270095963
104,784,789,387,car,187,138,0.6586304664611816
107,784,880,249,car,124,59,0.9214760106185387
69,785,1815,585,car,244,212,0.982187297161635
80,785,1713,723,car,442,263,0.9901937407831992
85,785,1214,490,car,347,250,0.874166955373117
104,785,799,388,car,188,139,0.6855452277443626
107,785,867,243,car,130,62,0.9168400367101034
69,786,1820,586,car,241,214,0.9820612604842592
80,786,1717,728,car,448,270,0.9902299650204487
85,786,1223,492,car,350,253,0.8748744952995166
104,786,809,390,car,189,140,0.7064958612124125
107,786,851,239,car,128,62,0.9151904948296086
69,787,1824,588,car,235,214,0.9816737159022263
80,787,1723,732,car,460,281,0.9902649753412623
85,787,1231,493,car,354,257,0.8751315077145895
104,787,818,394,car,191,141,0.7064977242396429
107,787,838,236,car,123,60,0.9134625531733036
69,788,1830,589,car,228,212,0.9812993597984314
80,788,1728,738,car,468,293,0.9902986589866348
85,788,1235,499,car,358,262,0.8754520255586375
104,788,827,397,car,192,141,0.7111094764300755
107,788,824,233,car,118,58,0.9128213308074258
69,789,1835,590,car,213,203,0.98079476050571
80,789,1733,741,car,463,295,0.9903312947765086
85,789,1244,502,car,356,260,0.8751908093690872
104,789,835,400,car,196,143,0.7178201635678609
107,789,806,231,car,112,55,0.9068239033222198
69,790,1840,591,car,202,197,0.9801658297425325
80,790,1737,743,car,450,293,0.9903568737208843
85,790,1249,506,car,359,263,0.8756154999773726
104,790,843,403,car,200,146,0.7283812053501606
105,790,909,212,car,139,49,0.7975066734684838
107,790,794,230,car,105,51,0.9050159318106515
69,791,1843,592,car,201,196,0.9801658297425325
80,791,1742,751,car,438,290,0.9903897409853728
85,791,1256,508,car,362,265,0.8762658011105101
104,791,853,406,car,202,146,0.7323147303917829
105,791,906,212,car,138,49,0.7991386861414522
107,791,781,227,car,107,53,0.9041603919532564
80,792,1747,756,car,425,287,0.9904284918749774
85,792,1264,510,car,365,267,0.8769654316060683
104,792,862,408,car,206,149,0.7446257902516259
105,792,902,211,car,141,50,0.80149245262146
107,792,767,224,car,104,52,0.9016078372259397
80,793,1750,761,car,421,290,0.9904484646451985
85,793,1273,512,car,370,269,0.8772700841228167
104,793,870,410,car,205,148,0.7548198480355112
105,793,902,211,car,140,50,0.8019833090977792
107,793,750,221,car,102,50,0.9016078372259397
80,794,1755,766,car,423,298,0.9904521907248148
85,794,1284,514,car,376,273,0.8777930879395855
104,794,879,411,car,208,150,0.7623730719089508
105,794,899,211,car,140,49,0.8036308124661445
80,795,1761,772,car,424,307,0.9904433019233473
85,795,1292,517,car,380,275,0.8782421672930483
104,795,884,411,car,208,149,0.7647854458718073
105,795,898,210,car,142,50,0.8044211341113578
80,796,1763,777,car,417,310,0.9904593376510115
85,796,1301,519,car,380,274,0.878224190657701
104,796,891,416,car,210,150,0.7732324491847645
105,796,895,210,car,145,51,0.8069558427447364
80,797,1767,780,car,405,309,0.9904624048821227
85,797,1311,521,car,383,275,0.8779157866393367
104,797,899,419,car,217,155,0.7814828857131626
105,797,892,211,car,142,50,0.8080388834310133
80,798,1773,784,car,400,314,0.9903981188933054
85,798,1316,525,car,389,278,0.8777319288253784
104,798,907,422,car,224,160,0.7888443544507027
105,798,888,210,car,146,52,0.8104945367032831
80,799,1779,790,car,392,317,0.9903645822282373
85,799,1321,528,car,393,282,0.877648529552278
104,799,913,425,car,228,163,0.7949220418930054
105,799,884,210,car,149,53,0.8120905902650621
80,800,1783,791,car,376,312,0.9903087763225331
85,800,1333,529,car,392,280,0.8774727057284257
104,800,920,426,car,225,161,0.7970564640485324
105,800,881,210,car,149,53,0.8111071275628131
80,801,1788,795,car,374,321,0.9901945810568961
85,801,1342,531,car,397,283,0.8772056349553168
104,801,926,427,car,225,161,0.8017732810091089
105,801,876,210,car,149,54,0.8090907436736087
80,802,1795,799,car,368,328,0.9900573970273484
85,802,1351,533,car,405,288,0.8776921814726305
104,802,932,428,car,226,161,0.8060072447572436
105,802,868,209,car,149,54,0.8065123533209165
80,803,1801,802,car,355,327,0.9899010413643942
85,803,1358,535,car,409,291,0.8781264951595893
104,803,938,430,car,230,164,0.8089948810380081
105,803,860,208,car,149,54,0.8014012429178977
80,804,1805,805,car,344,329,0.9897013656024275
85,804,1367,537,car,414,294,0.8783861644395435
104,804,945,433,car,234,167,0.81300008893013
105,804,848,208,car,148,55,0.7959597706794739
80,805,1810,809,car,331,328,0.989318230492728
85,805,1377,540,car,419,299,0.8783252451455954
104,805,951,437,car,235,168,0.8181374073028564
105,805,839,209,car,145,54,0.7909365565169091
80,806,1817,808,car,319,328,0.9887892702086405
85,806,1386,544,car,426,305,0.8788690414643825
104,806,955,440,car,241,172,0.8228519838303328
105,806,831,209,car,140,52,0.7882397908430833
80,807,1823,809,car,308,331,0.9881723543344918
85,807,1396,548,car,426,305,0.8793427312552039
104,807,962,442,car,243,175,0.8263179551471364
105,807,820,210,car,140,52,0.7862289379227836
80,808,1831,811,car,305,343,0.9877891714653272
85,808,1403,550,car,426,304,0.8798627884299667
104,808,966,441,car,243,174,0.8282334751942578
105,808,809,211,car,140,51,0.7832501552723072
80,809,1838,811,car,290,341,0.9873446918732627
85,809,1411,553,car,431,307,0.8804608197773204
104,809,973,444,car,243,174,0.8321190237998962
105,809,793,210,car,139,51,0.7798448779366233
80,810,1846,810,car,255,313,0.9862480918566386
85,810,1422,557,car,432,308,0.8809954236893758
104,810,978,446,car,244,175,0.8356388741069369
105,810,784,209,car,145,53,0.7750137235437121
80,811,1852,812,car,255,312,0.9862480918566386
85,811,1434,560,car,431,306,0.881587551123854
104,811,983,448,car,249,179,0.8367682518185796
