track,frame,x,y,class,width,height
168,619,667,325,car,66,54
98,620,640,518,car,146,141
152,620,873,450,car,115,113
168,620,666,328,car,67,55
25,621,948,525,car,176,174
98,621,641,518,car,145,140
152,621,872,451,car,114,112
168,621,667,331,car,67,54
25,622,949,525,car,176,174
98,622,641,518,car,145,140
152,622,872,450,car,113,111
168,622,667,334,car,67,54
25,623,949,526,car,176,175
98,623,641,518,car,144,140
152,623,872,451,car,112,110
168,623,667,336,car,69,56
25,624,948,526,car,176,175
98,624,640,519,car,144,140
152,624,872,450,car,111,109
168,624,668,338,car,72,58
25,625,948,525,car,176,175
98,625,640,517,car,145,140
152,625,872,450,car,110,108
168,625,669,340,car,74,60
169,625,299,921,car,253,306
25,626,948,526,car,176,175
98,626,640,518,car,146,141
152,626,873,450,car,110,107
168,626,669,342,car,74,61
169,626,344,917,car,282,311
25,627,948,525,car,175,175
98,627,640,519,car,146,141
152,627,873,450,car,110,106
168,627,669,345,car,75,61
169,627,412,910,car,309,314
25,628,948,526,car,175,174
98,628,639,518,car,145,140
152,628,873,451,car,111,107
168,628,669,349,car,75,62
169,628,488,903,car,331,310
25,629,948,525,car,175,174
98,629,640,518,car,144,139
152,629,872,451,car,112,109
168,629,670,352,car,74,61
169,629,567,895,car,356,309
25,630,948,525,car,175,174
98,630,640,519,car,143,138
152,630,872,451,car,113,109
168,630,670,355,car,75,61
169,630,655,885,car,388,316
25,631,949,526,car,174,174
98,631,641,518,car,143,138
152,631,873,451,car,113,109
168,631,671,356,car,76,62
169,631,741,874,car,403,310
25,632,949,526,car,174,174
98,632,641,518,car,143,138
152,632,873,452,car,113,109
168,632,671,358,car,78,64
169,632,821,865,car,425,311
25,633,949,526,car,174,174
98,633,641,518,car,144,139
152,633,873,450,car,114,110
168,633,671,361,car,78,64
169,633,909,856,car,439,308
25,634,949,526,car,173,173
98,634,640,518,car,144,139
152,634,873,451,car,114,110
168,634,671,362,car,78,65
169,634,989,845,car,447,300
25,635,949,526,car,174,173
98,635,641,518,car,145,141
152,635,873,451,car,115,111
168,635,670,364,car,79,66
169,635,1067,830,car,460,298
25,636,949,526,car,174,173
98,636,641,517,car,145,141
152,636,873,451,car,114,111
168,636,669,367,car,82,69
169,636,1140,818,car,472,297
25,637,948,526,car,174,173
98,637,641,518,car,146,141
152,637,873,451,car,112,109
168,637,668,370,car,85,71
169,637,1217,804,car,473,290
170,637,1590,1008,car,173,139
25,638,948,527,car,174,173
98,638,640,518,car,145,141
152,638,873,451,car,111,108
168,638,668,374,car,83,69
169,638,1284,789,car,466,279
170,638,1555,1022,car,139,112
25,639,948,527,car,174,173
98,639,641,518,car,144,140
152,639,873,451,car,112,108
168,639,668,376,car,83,69
169,639,1352,777,car,468,275
25,640,948,527,car,174,173
98,640,641,518,car,144,140
152,640,873,452,car,113,109
168,640,669,378,car,84,70
169,640,1416,762,car,466,271
25,641,948,527,car,175,173
98,641,641,518,car,144,140
152,641,873,450,car,113,110
168,641,669,381,car,84,70
169,641,1476,751,car,457,262
25,642,948,527,car,175,173
98,642,641,518,car,143,139
152,642,872,450,car,113,110
168,642,668,383,car,85,71
169,642,1530,735,car,452,258
25,643,948,527,car,175,173
98,643,641,519,car,141,137
152,643,873,450,car,113,110
168,643,668,386,car,85,72
169,643,1583,720,car,441,253
25,644,949,527,car,175,173
98,644,642,519,car,140,136
152,644,873,449,car,113,111
168,644,668,387,car,89,75
169,644,1633,706,car,427,245
25,645,949,525,car,175,174
98,645,641,520,car,139,134
152,645,873,450,car,113,111
168,645,668,389,car,90,76
169,645,1678,691,car,399,229
25,646,949,525,car,175,174
98,646,642,519,car,140,135
152,646,873,450,car,113,111
168,646,668,391,car,90,76
169,646,1712,674,car,388,224
25,647,949,525,car,175,174
98,647,642,519,car,141,136
152,647,873,450,car,113,112
168,647,668,395,car,90,76
169,647,1750,657,car,372,216
25,648,950,524,car,175,175
98,648,641,518,car,142,136
152,648,873,450,car,112,112
168,648,667,397,car,90,76
169,648,1774,645,car,354,207
25,649,949,524,car,175,175
98,649,641,518,car,142,136
152,649,874,450,car,112,112
168,649,666,399,car,91,77
169,649,1795,630,car,333,199
25,650,949,524,car,175,175
98,650,640,518,car,143,136
152,650,874,450,car,112,112
168,650,666,402,car,91,77
169,650,1813,615,car,312,191
25,651,949,526,car,175,175
98,651,641,519,car,142,136
152,651,873,451,car,111,111
168,651,665,404,car,93,78
169,651,1827,603,car,299,189
25,652,949,526,car,175,175
98,652,641,519,car,143,137
152,652,873,450,car,111,110
168,652,665,406,car,92,77
169,652,1840,590,car,277,182
172,652,580,304,car,52,45
25,653,949,526,car,175,176
98,653,640,518,car,145,138
152,653,873,450,car,111,110
168,653,665,408,car,95,80
169,653,1851,576,car,258,177
172,653,579,306,car,53,46
25,654,949,526,car,175,176
98,654,641,519,car,144,138
152,654,873,450,car,111,110
168,654,662,409,car,95,79
169,654,1863,565,car,245,176
172,654,578,309,car,56,48
25,655,949,526,car,173,174
98,655,641,519,car,144,138
152,655,873,449,car,111,110
168,655,664,410,car,92,77
169,655,1870,554,car,223,169
172,655,577,311,car,56,49
25,656,949,525,car,173,174
152,656,873,450,car,112,112
168,656,663,412,car,92,77
169,656,1877,544,car,202,161
172,656,577,315,car,55,47
25,657,949,525,car,173,174
152,657,874,450,car,112,112
168,657,661,418,car,89,74
169,657,1900,531,car,195,155
172,657,576,317,car,55,47
25,658,950,525,car,173,174
152,658,873,449,car,112,112
168,658,661,419,car,88,72
172,658,575,319,car,58,50
25,659,950,524,car,173,174
98,659,641,524,car,136,128
152,659,873,450,car,111,112
168,659,661,419,car,90,73
172,659,574,322,car,60,51
25,660,950,524,car,173,174
98,660,641,524,car,136,128
152,660,873,450,car,111,112
168,660,660,420,car,89,71
172,660,573,324,car,63,53
25,661,949,524,car,173,174
98,661,640,525,car,136,127
152,661,873,450,car,110,111
168,661,658,420,car,88,69
172,661,571,326,car,65,54
25,662,948,526,car,173,174
98,662,641,525,car,136,126
152,662,873,450,car,110,111
168,662,658,423,car,91,71
172,662,569,329,car,67,56
25,663,949,526,car,173,174
98,663,640,525,car,138,127
152,663,873,450,car,110,111
168,663,656,427,car,96,74
172,663,567,332,car,68,57
25,664,949,526,car,173,173
98,664,640,525,car,138,127
152,664,873,450,car,110,110
168,664,654,426,car,94,72
172,664,566,336,car,68,56
25,665,949,525,car,173,174
98,665,640,524,car,139,128
152,665,873,450,car,110,110
168,665,653,427,car,92,69
172,665,564,339,car,69,57
25,666,948,525,car,174,174
98,666,641,524,car,141,130
152,666,873,450,car,111,110
168,666,653,428,car,91,68
172,666,561,342,car,71,58
25,667,948,525,car,174,174
98,667,641,523,car,142,130
152,667,873,450,car,111,110
168,667,653,428,car,93,68
172,667,561,345,car,71,59
25,668,949,524,car,174,174
98,668,642,523,car,143,131
152,668,873,450,car,111,110
168,668,652,432,car,99,71
172,668,560,348,car,73,60
25,669,949,524,car,174,175
98,669,641,524,car,142,130
152,669,873,450,car,111,110
168,669,653,435,car,101,72
172,669,559,350,car,74,60
25,670,948,524,car,174,175
98,670,641,525,car,140,128
152,670,874,449,car,111,110
168,670,652,437,car,101,70
172,670,558,353,car,75,61
25,671,949,526,car,173,174
98,671,642,525,car,139,127
152,671,873,450,car,112,111
168,671,651,440,car,101,70
172,671,556,356,car,76,61
174,671,1836,421,car,98,106
25,672,950,526,car,173,174
98,672,641,525,car,140,127
152,672,873,450,car,111,111
168,672,650,440,car,102,70
172,672,554,358,car,76,61
174,672,1823,413,car,103,108
25,673,950,526,car,173,174
98,673,642,525,car,140,127
152,673,874,450,car,111,111
168,673,650,440,car,104,70
172,673,552,361,car,80,63
174,673,1808,408,car,103,104
25,674,950,527,car,173,173
98,674,641,524,car,141,128
152,674,874,450,car,111,110
168,674,649,441,car,102,68
172,674,550,365,car,81,65
174,674,1791,401,car,103,101
25,675,950,527,car,173,173
98,675,641,525,car,140,128
152,675,873,450,car,111,110
168,675,648,442,car,102,68
172,675,549,369,car,82,66
174,675,1776,397,car,103,98
25,676,950,525,car,174,174
98,676,641,525,car,140,127
152,676,873,450,car,111,110
168,676,647,442,car,99,65
172,676,547,371,car,83,67
174,676,1758,391,car,105,96
25,677,950,526,car,173,174
98,677,641,525,car,140,127
152,677,873,451,car,111,110
168,677,647,442,car,100,65
172,677,544,374,car,85,68
174,677,1740,386,car,104,92
25,678,949,526,car,173,174
98,678,641,525,car,140,127
152,678,873,451,car,111,110
168,678,647,442,car,98,63
172,678,541,376,car,85,69
174,678,1727,381,car,101,90
25,679,949,525,car,174,174
98,679,641,526,car,139,126
152,679,873,450,car,110,109
168,679,647,441,car,98,62
172,679,539,380,car,86,70
25,680,949,525,car,174,174
98,680,640,526,car,140,127
152,680,873,450,car,110,109
168,680,647,442,car,94,59
172,680,538,383,car,85,69
25,681,949,525,car,175,174
98,681,640,524,car,141,128
152,681,873,450,car,110,108
168,681,646,441,car,93,57
172,681,536,385,car,88,72
98,682,641,523,car,142,129
152,682,873,450,car,110,108
168,682,647,440,car,92,55
172,682,534,388,car,90,73
25,683,950,525,car,174,175
98,683,641,522,car,143,130
152,683,874,450,car,110,108
168,683,647,441,car,91,54
172,683,531,392,car,88,71
25,684,950,525,car,174,175
98,684,641,522,car,143,130
152,684,873,451,car,111,109
168,684,645,441,car,91,52
172,684,528,396,car,91,73
175,684,1614,353,car,133,80
98,685,641,522,car,143,131
152,685,873,451,car,111,109
168,685,645,441,car,92,52
172,685,526,399,car,92,74
175,685,1595,350,car,132,79
98,686,640,522,car,143,131
152,686,873,450,car,111,109
168,686,645,442,car,89,50
172,686,525,402,car,95,76
175,686,1578,345,car,126,76
98,687,641,523,car,142,130
152,687,873,451,car,110,108
168,687,644,442,car,90,50
172,687,523,405,car,96,77
175,687,1560,341,car,121,73
98,688,641,522,car,142,130
152,688,873,451,car,112,110
168,688,644,443,car,90,49
172,688,519,407,car,99,79
175,688,1542,337,car,121,73
98,689,640,521,car,144,132
152,689,873,451,car,112,110
168,689,646,443,car,94,51
172,689,514,410,car,100,81
175,689,1524,334,car,118,71
98,690,640,522,car,142,131
152,690,873,451,car,112,110
168,690,646,444,car,98,53
172,690,510,416,car,103,83
175,690,1509,330,car,118,71
25,691,948,526,car,175,175
98,691,640,522,car,142,131
152,691,873,451,car,112,110
168,691,648,445,car,101,55
172,691,508,419,car,104,84
175,691,1492,327,car,115,70
25,692,949,526,car,175,176
98,692,640,522,car,142,131
152,692,873,451,car,112,110
168,692,647,445,car,98,53
172,692,506,422,car,104,85
175,692,1476,323,car,107,64
25,693,949,527,car,175,176
98,693,639,523,car,142,131
152,693,873,451,car,111,109
168,693,648,445,car,101,54
172,693,503,427,car,106,86
175,693,1460,319,car,104,62
25,694,948,526,car,174,174
98,694,639,523,car,142,131
152,694,872,451,car,112,110
168,694,648,446,car,104,55
172,694,501,430,car,106,86
175,694,1445,317,car,101,61
25,695,948,526,car,174,174
98,695,640,523,car,144,133
152,695,873,451,car,113,110
168,695,648,446,car,105,56
172,695,497,431,car,106,87
175,695,1430,315,car,101,61
25,696,949,525,car,174,174
98,696,640,523,car,144,133
152,696,874,451,car,113,111
168,696,647,445,car,103,55
172,696,494,435,car,108,88
175,696,1415,312,car,98,59
25,697,949,525,car,174,174
98,697,640,521,car,144,134
152,697,874,451,car,113,111
168,697,647,445,car,99,53
172,697,492,439,car,110,89
175,697,1400,308,car,97,59
25,698,949,525,car,174,174
98,698,640,521,car,144,135
152,698,874,451,car,113,112
168,698,648,445,car,96,51
172,698,489,442,car,111,91
175,698,1384,305,car,95,58
98,699,640,522,car,144,134
152,699,874,450,car,113,112
168,699,647,446,car,99,53
172,699,486,445,car,111,91
98,700,640,522,car,143,134
152,700,874,450,car,113,112
168,700,648,446,car,102,54
172,700,484,448,car,112,91
175,700,1358,300,car,92,55
98,701,639,523,car,142,132
152,701,874,450,car,112,111
168,701,648,445,car,96,50
172,701,482,451,car,113,92
175,701,1343,297,car,89,54
98,702,639,523,car,140,130
152,702,874,450,car,113,112
168,702,647,446,car,95,50
172,702,479,453,car,117,95
175,702,1332,294,car,86,53
98,703,640,524,car,140,130
152,703,874,451,car,112,112
168,703,646,446,car,96,50
172,703,476,457,car,118,96
175,703,1317,291,car,84,51
25,704,948,526,car,173,174
98,704,640,523,car,141,132
152,704,874,451,car,112,112
168,704,645,446,car,97,50
172,704,474,461,car,120,97
25,705,948,526,car,174,173
98,705,640,524,car,141,131
152,705,873,451,car,111,110
168,705,645,446,car,97,50
172,705,473,464,car,120,98
25,706,948,526,car,173,173
98,706,639,524,car,141,131
152,706,874,451,car,112,111
168,706,646,447,car,98,51
172,706,471,466,car,122,100
25,707,948,525,car,174,174
98,707,639,524,car,141,131
152,707,874,451,car,112,111
168,707,646,447,car,96,50
172,707,469,469,car,122,100
25,708,948,525,car,174,174
98,708,639,523,car,142,132
152,708,874,451,car,113,112
168,708,647,447,car,95,50
172,708,465,472,car,123,101
98,709,639,523,car,143,133
152,709,873,451,car,114,114
168,709,647,447,car,95,49
172,709,463,476,car,125,103
98,710,639,523,car,142,133
152,710,873,451,car,113,113
168,710,647,446,car,96,50
172,710,462,479,car,126,104
25,711,949,525,car,172,173
98,711,640,523,car,143,134
152,711,873,450,car,111,111
168,711,647,446,car,97,50
172,711,459,481,car,128,106
25,712,949,525,car,172,173
98,712,639,523,car,144,135
152,712,872,450,car,110,111
168,712,647,446,car,97,50
172,712,455,482,car,129,107
25,713,949,526,car,172,172
98,713,639,524,car,144,135
152,713,873,450,car,110,110
168,713,648,447,car,98,51
172,713,453,485,car,131,108
25,714,948,526,car,173,173
98,714,639,522,car,145,136
152,714,873,450,car,112,112
168,714,648,446,car,98,51
172,714,450,488,car,133,111
25,715,949,526,car,173,173
98,715,639,523,car,144,136
152,715,873,451,car,113,113
168,715,647,446,car,97,51
172,715,448,490,car,133,111
175,715,1191,263,car,67,41
25,716,949,526,car,173,173
98,716,639,524,car,143,135
152,716,873,451,car,112,112
168,716,646,447,car,100,52
172,716,447,493,car,133,112
175,716,1183,260,car,68,42
25,717,948,526,car,173,173
98,717,639,524,car,142,135
152,717,873,450,car,111,111
168,717,646,446,car,99,51
172,717,445,494,car,131,110
175,717,1171,258,car,67,41
25,718,948,526,car,173,173
98,718,639,524,car,142,135
152,718,873,450,car,111,111
168,718,646,446,car,98,51
172,718,444,495,car,129,108
98,719,639,524,car,142,135
152,719,873,450,car,111,111
168,719,646,446,car,98,51
172,719,440,499,car,132,111
98,720,639,524,car,141,134
152,720,873,451,car,111,111
168,720,646,446,car,98,50
172,720,437,502,car,136,114
25,721,948,526,car,173,173
98,721,639,525,car,139,133
152,721,873,450,car,111,111
168,721,644,446,car,96,50
172,721,436,505,car,137,115
25,722,948,526,car,173,173
98,722,639,525,car,140,133
152,722,873,451,car,112,111
168,722,646,446,car,97,50
172,722,435,505,car,137,116
25,723,948,527,car,174,173
98,723,640,525,car,139,133
152,723,873,450,car,111,111
168,723,646,446,car,97,50
172,723,434,508,car,135,114
25,724,948,527,car,174,173
98,724,640,525,car,141,135
152,724,873,450,car,111,111
168,724,647,445,car,96,49
172,724,431,510,car,135,115
25,725,948,527,car,174,174
98,725,639,525,car,141,135
152,725,873,450,car,111,111
168,725,647,445,car,95,49
172,725,429,513,car,135,114
25,726,948,527,car,174,174
98,726,640,525,car,141,135
152,726,873,449,car,111,110
168,726,646,445,car,95,48
172,726,428,515,car,136,114
25,727,948,525,car,175,174
98,727,640,524,car,140,135
152,727,873,449,car,111,110
168,727,646,445,car,96,48
172,727,427,517,car,136,114
25,728,948,525,car,175,174
98,728,640,524,car,140,135
152,728,872,449,car,111,110
168,728,646,446,car,97,49
172,728,426,518,car,139,115
25,729,948,525,car,175,175
98,729,640,524,car,139,134
152,729,873,449,car,111,110
168,729,645,446,car,97,49
172,729,423,519,car,140,116
25,730,948,526,car,175,174
98,730,640,524,car,140,134
152,730,873,449,car,111,110
168,730,645,446,car,97,49
172,730,423,521,car,141,116
25,731,949,526,car,174,174
98,731,640,525,car,139,134
152,731,873,451,car,111,110
168,731,644,445,car,96,49
172,731,421,523,car,142,116
25,732,949,526,car,174,173
98,732,640,525,car,138,134
152,732,873,451,car,111,110
168,732,644,445,car,94,47
172,732,420,525,car,144,117
25,733,948,526,car,173,173
98,733,639,525,car,137,133
152,733,873,450,car,110,109
168,733,644,445,car,94,47
172,733,419,525,car,146,118
25,734,949,526,car,173,172
98,734,639,525,car,137,133
152,734,873,451,car,110,109
168,734,645,445,car,94,47
172,734,418,526,car,146,119
25,735,949,526,car,173,172
98,735,640,525,car,137,133
152,735,873,451,car,110,109
168,735,645,445,car,95,47
172,735,417,526,car,147,119
98,736,640,524,car,137,133
152,736,873,451,car,112,111
168,736,647,445,car,95,47
172,736,417,527,car,149,120
25,737,948,526,car,174,173
98,737,640,524,car,138,133
152,737,873,451,car,112,111
168,737,646,444,car,94,47
172,737,417,529,car,150,121
25,738,948,526,car,174,173
98,738,640,524,car,139,134
152,738,873,450,car,111,111
168,738,646,445,car,95,47
172,738,417,530,car,151,122
25,739,948,525,car,175,174
98,739,640,524,car,138,134
152,739,873,450,car,111,111
168,739,646,444,car,97,48
172,739,417,531,car,151,122
25,740,947,526,car,175,174
98,740,640,524,car,138,134
152,740,873,450,car,111,111
168,740,646,445,car,99,49
172,740,416,531,car,151,122
25,741,947,526,car,175,174
98,741,639,524,car,138,133
152,741,873,449,car,111,111
168,741,645,445,car,99,49
172,741,414,532,car,151,122
98,742,639,524,car,138,133
152,742,873,449,car,111,111
168,742,646,446,car,99,49
172,742,414,532,car,151,122
98,743,640,526,car,137,132
152,743,872,451,car,111,110
168,743,645,445,car,98,49
172,743,413,532,car,151,122
98,744,640,526,car,136,132
152,744,872,451,car,111,110
168,744,645,445,car,98,49
172,744,413,531,car,151,122
25,745,949,526,car,175,174
98,745,640,525,car,137,132
152,745,873,451,car,111,110
168,745,645,446,car,99,49
172,745,413,531,car,152,123
25,746,949,526,car,175,175
98,746,640,525,car,137,132
152,746,873,452,car,111,109
168,746,645,446,car,101,50
172,746,413,531,car,152,123
25,747,949,526,car,176,175
98,747,640,525,car,137,132
152,747,872,451,car,112,111
168,747,645,446,car,100,50
172,747,412,532,car,152,123
98,748,640,524,car,138,134
152,748,872,451,car,112,111
168,748,645,445,car,98,49
172,748,412,533,car,152,124
25,749,948,526,car,175,175
98,749,640,524,car,139,134
152,749,873,452,car,113,111
168,749,645,446,car,99,49
172,749,412,533,car,152,124
25,750,948,526,car,175,175
98,750,640,524,car,139,134
152,750,872,452,car,113,112
168,750,647,446,car,99,49
172,750,413,532,car,151,123
98,751,640,524,car,139,134
152,751,872,452,car,113,112
168,751,648,446,car,105,53
172,751,413,531,car,151,123
25,752,949,526,car,175,175
98,752,640,524,car,139,134
168,752,647,446,car,107,54
172,752,413,531,car,151,123
25,753,949,526,car,175,176
98,753,639,524,car,138,133
168,753,647,447,car,107,54
172,753,413,532,car,151,123
98,754,639,524,car,138,133
152,754,873,451,car,114,113
168,754,647,447,car,108,54
172,754,413,532,car,151,123
176,754,524,993,car,575,168
25,755,949,526,car,174,174
98,755,639,523,car,138,133
152,755,873,452,car,114,114
168,755,646,446,car,103,52
172,755,412,532,car,152,124
176,755,641,990,car,614,174
25,756,949,526,car,174,174
98,756,639,524,car,139,133
168,756,647,447,car,107,54
172,756,412,532,car,152,124
176,756,777,989,car,642,177
25,757,948,527,car,173,174
98,757,640,524,car,139,133
152,757,873,451,car,112,112
168,757,646,447,car,107,54
172,757,413,533,car,151,124
176,757,833,985,car,656,181
25,758,948,527,car,174,173
98,758,639,524,car,139,133
152,758,873,451,car,112,112
168,758,646,447,car,108,54
172,758,413,533,car,151,124
176,758,940,981,car,691,190
25,759,948,528,car,174,173
98,759,640,523,car,139,132
152,759,873,451,car,112,112
168,759,647,447,car,108,55
172,759,413,533,car,151,124
176,759,1104,979,car,730,198
25,760,948,528,car,174,173
98,760,640,523,car,139,132
168,760,646,447,car,107,54
172,760,413,533,car,151,124
176,760,1247,975,car,766,205
25,761,948,526,car,173,173
98,761,640,525,car,139,133
152,761,873,451,car,112,112
168,761,646,447,car,107,54
172,761,412,531,car,150,123
176,761,1377,972,car,801,213
25,762,948,526,car,172,173
98,762,640,525,car,139,133
152,762,873,452,car,112,112
168,762,646,447,car,107,54
172,762,412,531,car,150,123
176,762,1492,969,car,820,219
25,763,949,526,car,172,172
98,763,640,525,car,140,133
152,763,873,452,car,111,111
168,763,647,447,car,106,54
172,763,412,531,car,150,123
176,763,1571,964,car,843,228
25,764,948,526,car,172,172
98,764,640,525,car,140,134
152,764,873,452,car,111,111
168,764,647,447,car,104,52
172,764,412,531,car,150,123
176,764,1641,961,car,845,235
25,765,948,526,car,172,172
98,765,640,525,car,140,134
152,765,873,452,car,111,111
168,765,647,446,car,102,51
172,765,413,531,car,150,122
176,765,1700,955,car,848,246
25,766,948,525,car,172,172
98,766,640,525,car,140,134
152,766,873,451,car,112,112
168,766,647,445,car,99,49
172,766,413,530,car,150,122
176,766,1756,951,car,833,256
25,767,948,525,car,172,172
98,767,640,525,car,140,134
152,767,873,451,car,111,112
168,767,647,445,car,99,49
172,767,413,530,car,150,122
176,767,1810,939,car,847,279
25,768,948,525,car,172,172
98,768,640,523,car,141,134
152,768,873,451,car,112,112
168,768,647,446,car,101,50
172,768,412,530,car,150,122
176,768,1894,935,car,871,287
25,769,948,525,car,172,172
98,769,640,524,car,140,133
152,769,873,451,car,111,111
168,769,647,446,car,100,50
172,769,412,530,car,150,122
98,770,639,523,car,140,133
152,770,873,451,car,111,111
168,770,645,445,car,97,48
172,770,412,530,car,150,122
25,771,948,527,car,171,172
98,771,640,524,car,141,133
152,771,873,451,car,110,110
168,771,647,447,car,104,52
172,771,413,530,car,150,122
25,772,948,527,car,171,171
98,772,640,524,car,141,133
152,772,873,451,car,110,110
168,772,648,447,car,106,53
172,772,413,530,car,150,122
25,773,948,526,car,172,172
98,773,640,523,car,142,134
152,773,873,451,car,111,111
168,773,648,446,car,105,53
172,773,413,530,car,150,122
25,774,949,526,car,172,172
98,774,640,523,car,142,134
152,774,873,451,car,112,111
168,774,647,446,car,105,53
172,774,413,530,car,150,122
25,775,948,526,car,172,172
98,775,640,523,car,142,135
152,775,873,451,car,112,111
168,775,648,447,car,106,53
172,775,413,531,car,149,122
25,776,949,526,car,172,172
98,776,640,524,car,142,134
152,776,872,451,car,112,111
168,776,648,447,car,104,52
172,776,413,531,car,150,122
25,777,949,525,car,173,172
98,777,640,525,car,141,134
152,777,872,452,car,112,112
168,777,647,447,car,106,54
172,777,413,531,car,150,123
25,778,949,525,car,173,172
98,778,640,525,car,141,134
152,778,873,451,car,112,112
168,778,646,446,car,105,53
172,778,413,531,car,149,122
25,779,949,525,car,173,172
98,779,640,524,car,140,133
152,779,872,450,car,112,111
168,779,645,447,car,103,52
172,779,413,531,car,149,122
25,780,949,527,car,173,173
98,780,640,523,car,141,134
152,780,872,451,car,112,111
168,780,645,446,car,101,51
172,780,413,531,car,149,122
25,781,950,527,car,173,173
98,781,640,525,car,141,134
152,781,872,450,car,110,109
168,781,646,446,car,102,52
172,781,413,531,car,150,123
98,782,640,525,car,140,134
152,782,873,451,car,109,108
168,782,646,446,car,103,52
172,782,413,531,car,151,123
177,782,1684,652,car,157,180
98,783,640,525,car,140,134
152,783,873,451,car,109,108
168,783,646,446,car,102,52
172,783,413,531,car,152,124
177,783,1617,657,car,169,176
98,784,640,526,car,140,134
152,784,873,451,car,111,109
168,784,646,446,car,101,52
172,784,413,531,car,152,124
177,784,1541,664,car,188,178
98,785,640,526,car,139,133
152,785,873,451,car,111,109
168,785,647,446,car,101,52
172,785,413,531,car,151,124
177,785,1460,670,car,205,179
98,786,640,524,car,140,134
152,786,873,451,car,111,109
168,786,647,446,car,102,52
172,786,413,531,car,151,124
177,786,1376,675,car,222,179
25,787,948,527,car,172,172
98,787,640,524,car,140,135
152,787,873,451,car,111,109
168,787,646,446,car,102,52
172,787,413,531,car,151,124
177,787,1291,680,car,239,178
25,788,948,528,car,172,172
98,788,639,524,car,140,135
152,788,873,450,car,112,110
168,788,646,446,car,100,52
172,788,412,531,car,150,123
177,788,1203,683,car,251,176
179,788,1408,1013,car,1340,132
25,789,948,528,car,172,171
98,789,640,524,car,139,134
152,789,873,450,car,112,110
168,789,645,446,car,100,52
172,789,413,531,car,149,123
177,789,1116,686,car,270,179
179,789,1506,1007,car,1426,144
25,790,948,528,car,172,171
98,790,640,524,car,139,134
152,790,873,451,car,113,111
168,790,644,445,car,97,50
172,790,413,531,car,149,123
177,790,1025,688,car,291,182
179,790,1590,1002,car,1443,151
25,791,948,525,car,172,172
98,791,639,525,car,138,133
152,791,873,450,car,113,112
168,791,645,445,car,95,49
172,791,412,530,car,149,122
177,791,934,691,car,305,181
179,791,1661,993,car,1532,169
25,792,947,525,car,172,172
98,792,639,524,car,138,133
152,792,873,450,car,113,112
168,792,646,446,car,95,49
172,792,412,530,car,150,122
177,792,844,695,car,315,179
179,792,1730,988,car,1552,181
25,793,949,526,car,173,173
98,793,639,526,car,137,132
152,793,873,450,car,113,112
168,793,646,446,car,96,49
172,793,412,530,car,150,122
177,793,754,699,car,329,179
179,793,1795,979,car,1600,199
25,794,949,526,car,173,173
98,794,639,526,car,138,133
152,794,873,450,car,113,112
168,794,646,446,car,97,50
172,794,412,530,car,150,122
177,794,663,702,car,340,180
179,794,1882,974,car,1674,209
25,795,949,526,car,174,174
98,795,640,525,car,139,133
152,795,873,450,car,112,111
168,795,647,446,car,99,51
172,795,412,531,car,149,122
177,795,576,704,car,356,185
25,796,949,525,car,174,174
98,796,639,524,car,140,134
152,796,873,451,car,112,111
168,796,647,446,car,99,51
172,796,413,531,car,149,122
177,796,489,707,car,357,181
25,797,949,525,car,173,175
98,797,639,524,car,141,135
152,797,873,450,car,111,111
168,797,647,446,car,100,51
172,797,413,531,car,149,121
177,797,401,709,car,367,183
25,798,949,526,car,174,175
98,798,639,524,car,142,135
152,798,873,451,car,112,111
168,798,647,446,car,99,51
172,798,413,531,car,149,121
177,798,317,711,car,371,182
98,799,639,524,car,142,136
152,799,873,451,car,112,111
168,799,647,446,car,101,52
172,799,413,531,car,149,122
177,799,234,714,car,372,178
98,800,639,523,car,143,136
152,800,873,450,car,112,112
168,800,647,446,car,101,52
172,800,413,531,car,150,122
177,800,171,715,car,360,173
98,801,640,524,car,141,135
152,801,874,450,car,112,112
168,801,647,445,car,99,51
172,801,413,531,car,150,122
177,801,126,715,car,354,174
98,802,640,524,car,141,134
152,802,874,450,car,111,112
168,802,647,445,car,99,51
172,802,413,531,car,150,122
177,802,84,713,car,352,180
98,803,640,524,car,140,134
152,803,874,450,car,111,112
168,803,647,444,car,100,51
172,803,413,530,car,150,123
177,803,45,716,car,323,176
25,804,949,526,car,172,174
98,804,640,524,car,140,134
152,804,873,449,car,110,111
168,804,647,444,car,100,50
172,804,414,531,car,149,122
177,804,-22,718,car,323,176
180,804,1720,641,car,142,198
25,805,949,526,car,172,174
98,805,640,524,car,140,133
152,805,873,449,car,110,111
168,805,647,445,car,105,53
172,805,413,531,car,148,121
180,805,1678,646,car,162,199
25,806,949,526,car,173,174
98,806,640,525,car,139,132
152,806,872,450,car,110,110
168,806,647,446,car,104,53
172,806,413,531,car,149,121
180,806,1617,651,car,182,202
25,807,949,526,car,172,173
98,807,640,525,car,139,132
152,807,873,450,car,110,110
168,807,646,446,car,106,54
172,807,412,531,car,149,121
180,807,1547,655,car,205,204
25,808,948,526,car,172,173
98,808,639,525,car,138,131
152,808,872,450,car,110,109
168,808,646,446,car,104,53
172,808,413,531,car,149,121
180,808,1476,658,car,226,206
25,809,948,526,car,172,172
98,809,640,525,car,138,131
152,809,873,450,car,111,110
168,809,645,446,car,102,52
