track,frame,x,y,class,width,height,confidence
23,128,1278,323,car,149,83,0.9803101595710305
2,129,1513,276,car,200,70,0.7296131192706525
3,129,1265,235,car,178,73,0.5550610822381326
4,129,1646,304,car,240,83,0.6118801351179156
5,129,1437,267,car,184,69,0.5567452092381084
10,129,1346,259,car,177,68,0.554169359239372
23,129,1249,318,car,147,81,0.9800358646445804
2,130,1515,276,car,200,70,0.7298227557840273
3,130,1265,235,car,178,73,0.5550610822381326
4,130,1643,304,car,240,82,0.6109542996987053
5,130,1437,268,car,185,69,0.5564703621726105
10,130,1345,258,car,176,68,0.5535026240348816
23,130,1225,313,car,148,81,0.980440262116884
2,131,1516,277,car,201,71,0.7300308227539063
3,131,1271,236,car,177,72,0.5547984660818026
4,131,1648,304,car,242,83,0.610367398837517
5,131,1439,268,car,185,69,0.5562453133719308
10,131,1346,258,car,176,69,0.5539354250619286
23,131,1198,307,car,144,79,0.9804027855396271
2,132,1513,276,car,200,71,0.7302781388959811
3,132,1272,237,car,181,73,0.5549441854159037
4,132,1649,304,car,243,83,0.610028429927989
5,132,1438,268,car,187,69,0.5558534684315534
10,132,1348,258,car,172,67,0.5541415733176392
23,132,1172,302,car,140,76,0.9807253763789222
2,133,1510,276,car,198,70,0.730377221197793
3,133,1273,238,car,183,73,0.5548468468324194
4,133,1658,304,car,243,85,0.6092995081917715
5,133,1438,268,car,187,69,0.5558534684315534
10,133,1348,258,car,170,67,0.5540982874540182
23,133,1149,297,car,137,74,0.980759861794385
2,134,1510,276,car,197,70,0.7306661215939916
3,134,1273,237,car,179,71,0.5545033183053275
4,134,1661,304,car,243,86,0.6086306351573527
10,134,1350,258,car,170,67,0.553725324099577
23,134,1126,294,car,133,72,0.98050471233285
2,135,1511,276,car,197,70,0.7310125311808799
3,135,1272,237,car,178,70,0.5546608843185283
4,135,1660,304,car,242,86,0.6081127271056175
10,135,1349,257,car,170,67,0.5534891240298748
23,135,1105,290,car,135,73,0.9758308952053388
2,136,1511,276,car,197,70,0.731339082452986
3,136,1271,237,car,180,70,0.5544980419885128
4,136,1659,304,car,241,87,0.6074653233378386
10,136,1348,257,car,168,66,0.5530501508418425
23,136,1081,284,car,132,71,0.9758556580543518
2,137,1512,277,car,197,70,0.7314881651717073
3,137,1272,237,car,179,70,0.5544980419885128
4,137,1657,304,car,240,87,0.6068618126579972
10,137,1348,257,car,168,66,0.5530501508418425
23,137,1058,281,car,126,67,0.9762298464775085
2,138,1513,277,car,196,70,0.7315076950692783
4,138,1658,304,car,238,87,0.6061731470309621
23,138,1038,277,car,128,68,0.9763994216918945
2,139,1512,277,car,196,69,0.7316170529178951
3,139,1272,237,car,181,70,0.5543960495428606
4,139,1657,303,car,237,87,0.6057804760433012
5,139,1437,267,car,191,69,0.555600551267465
10,139,1350,258,car,168,66,0.5524131459433858
23,139,1018,273,car,128,69,0.9766766620533807
2,140,1510,278,car,196,69,0.7312799464884422
3,140,1272,237,car,181,70,0.5543960495428606
4,140,1657,303,car,238,87,0.6057804760433012
5,140,1437,266,car,191,69,0.555600551267465
10,140,1350,258,car,167,65,0.5524131459433858
23,140,1000,269,car,123,65,0.9760661618462925
28,140,1131,195,car,100,53,0.5657102366288503
2,141,1515,276,car,199,70,0.7306341320276261
4,141,1649,303,car,237,86,0.6050777368545532
23,141,982,266,car,122,65,0.975935286283493
28,141,1131,195,car,99,53,0.556425860949925
2,142,1516,276,car,201,70,0.7297867870499902
4,142,1648,303,car,237,86,0.6050777368545532
23,142,964,261,car,121,64,0.9758413068709835
28,142,1131,195,car,99,53,0.5518485307693481
2,143,1517,276,car,203,70,0.7288327107966786
4,143,1645,303,car,238,86,0.6044384032960922
23,143,946,259,car,119,63,0.9760080073028803
28,143,1131,195,car,99,52,0.5518485307693481
2,144,1516,275,car,204,71,0.7273948021701999
4,144,1644,303,car,238,86,0.6044384032960922
23,144,930,256,car,114,60,0.9755276766690341
2,145,1516,275,car,207,71,0.7258278326027923
23,145,914,252,car,120,64,0.97473725325921
2,146,1516,275,car,208,71,0.7247776372679349
23,146,898,248,car,117,63,0.9723641497748239
29,146,1666,450,car,146,131,0.9602838059266409
2,147,1515,275,car,209,71,0.7241799353736721
3,147,1266,236,car,188,74,0.5541976797688115
10,147,1349,257,car,171,66,0.5518657162965063
23,147,883,244,car,113,60,0.9708071351051331
29,147,1612,437,car,147,124,0.9639514088630676
2,148,1514,276,car,212,71,0.7237833381510105
3,148,1265,235,car,186,75,0.5539530191038337
10,148,1348,258,car,171,66,0.55159169506459
23,148,867,241,car,112,60,0.9707118997702727
29,148,1560,427,car,149,119,0.9669202566146851
2,149,1512,276,car,210,70,0.7235223054885864
3,149,1265,236,car,186,75,0.5539530191038337
10,149,1349,257,car,174,66,0.5511210350429311
23,149,852,239,car,109,58,0.9703327558542553
29,149,1511,418,car,152,115,0.9692883955107795
2,150,1511,276,car,210,70,0.7232655742824478
10,150,1349,257,car,174,66,0.5511210350429311
23,150,838,237,car,108,57,0.9700604432668442
28,150,1130,197,car,98,52,0.5464788013034396
29,150,1465,407,car,156,113,0.9716343343257904
2,151,1512,276,car,211,70,0.7227043541272481
23,151,826,233,car,106,56,0.9700455576181412
28,151,1130,198,car,97,51,0.5464788013034396
29,151,1420,398,car,155,107,0.9727000810883262
2,152,1512,276,car,212,70,0.7222925764045968
23,152,812,231,car,101,53,0.9693842559325986
29,152,1378,390,car,155,103,0.9739295442899069
2,153,1513,277,car,213,71,0.7220080863488348
4,153,1647,303,car,241,86,0.6038435312706655
23,153,798,228,car,99,52,0.9674639091605232
29,153,1339,381,car,157,100,0.9750346082907456
2,154,1514,276,car,212,71,0.7218387699594685
3,154,1271,237,car,181,72,0.5536199755373254
4,154,1647,303,car,240,86,0.6031657168641686
23,154,788,227,car,98,52,0.9641037292258684
28,154,1131,197,car,99,52,0.5418812274932862
29,154,1301,373,car,156,96,0.9751411250659398
2,155,1516,277,car,213,71,0.7215804658926926
3,155,1268,236,car,185,74,0.5533955693244934
4,155,1646,303,car,241,86,0.6023874176565067
10,155,1350,259,car,175,66,0.5507123657437258
23,155,772,224,car,95,51,0.9641037292258684
28,155,1131,197,car,99,52,0.5418812274932862
29,155,1266,364,car,157,94,0.9763942837715149
2,156,1519,277,car,214,71,0.7211827443492028
3,156,1266,236,car,186,76,0.5534936085991238
4,156,1646,303,car,241,86,0.6023874176565067
10,156,1350,258,car,175,65,0.550424235305567
29,156,1232,356,car,161,95,0.9774956814944744
2,157,1519,276,car,212,71,0.7208395329041358
3,157,1265,236,car,183,75,0.5533399360960928
10,157,1350,258,car,175,65,0.550424235305567
29,157,1200,349,car,157,90,0.9779218505410587
2,158,1515,276,car,211,71,0.7206513509628879
3,158,1265,236,car,183,75,0.5529336766300038
28,158,1131,197,car,101,53,0.5389316515489058
29,158,1169,343,car,154,87,0.9780204097429911
2,159,1515,276,car,210,71,0.7203052436249165
3,159,1265,236,car,179,74,0.5525870984893734
28,159,1132,198,car,102,53,0.5389316515489058
29,159,1139,336,car,155,86,0.9786464822919745
2,160,1516,276,car,210,71,0.720222237724928
3,160,1265,236,car,180,74,0.5525870984893734
29,160,1111,329,car,151,84,0.9785279840230942
2,161,1516,275,car,208,71,0.7200540404766798
3,161,1265,235,car,179,74,0.5521954833960333
29,161,1084,321,car,147,81,0.979148424807049
2,162,1518,275,car,208,70,0.7197933052637562
3,162,1265,236,car,180,75,0.5522479434808095
29,162,1057,315,car,145,78,0.9796810095960443
2,163,1517,275,car,207,70,0.7193389295795818
3,163,1265,237,car,180,75,0.5524727135650382
29,163,1032,310,car,145,78,0.9794092437495356
2,164,1515,277,car,208,71,0.7190431166280267
3,164,1266,237,car,179,76,0.5524222870342067
29,164,1008,304,car,140,75,0.9797676106293997
2,165,1515,276,car,207,71,0.7188823564750392
3,165,1266,236,car,180,76,0.5521322517860227
4,165,1652,304,car,245,87,0.6016125679016113
10,165,1351,258,car,176,65,0.5499561815099283
29,165,983,299,car,140,74,0.9799794507026672
2,166,1515,276,car,206,71,0.7190404006929109
3,166,1266,236,car,180,76,0.5518370511070374
4,166,1655,303,car,241,87,0.601227538731262
10,166,1352,258,car,174,65,0.5496075863248846
29,166,962,295,car,136,72,0.9804003078203934
2,167,1513,276,car,205,71,0.7193264677582016
3,167,1272,236,car,173,73,0.5514268746376038
4,167,1657,303,car,238,87,0.6010130752216686
10,167,1352,258,car,174,65,0.5496075863248846
28,167,1132,196,car,100,53,0.5359505663315455
29,167,943,290,car,134,71,0.980601946512858
2,168,1513,276,car,204,71,0.7195248236199339
3,168,1273,236,car,173,72,0.5514268746376038
4,168,1659,303,car,235,87,0.6006427725454918
28,168,1132,196,car,100,53,0.5359505663315455
29,168,922,285,car,127,67,0.9810259704078946
2,169,1513,275,car,202,70,0.7197841295883769
4,169,1661,304,car,231,86,0.6001169588138808
29,169,900,280,car,126,66,0.9812631689268967
2,170,1514,275,car,201,70,0.720033018546697
4,170,1659,303,car,231,86,0.5998946560753716
29,170,884,275,car,124,64,0.9781364897886912
31,170,875,333,car,137,86,0.9875245988368988
2,171,1520,277,car,204,71,0.7202166203190299
3,171,1267,236,car,180,76,0.5510964459843106
4,171,1650,302,car,231,84,0.6003921943552354
10,171,1351,257,car,177,66,0.5491245865821839
29,171,863,269,car,114,58,0.9754750190242645
31,171,895,338,car,144,90,0.985167247908456
2,172,1523,277,car,205,71,0.7202006264736778
3,172,1266,236,car,180,76,0.5509998798370361
4,172,1645,302,car,236,85,0.6006104780809722
10,172,1351,257,car,178,66,0.5491245865821839
29,172,845,266,car,118,60,0.9732278659939766
31,172,914,341,car,147,91,0.9847120642662048
2,173,1524,277,car,206,71,0.7199670901132185
3,173,1266,236,car,180,77,0.5509524657391012
4,173,1643,302,car,240,85,0.6004067745761595
29,173,826,262,car,117,59,0.9732978343963623
31,173,936,346,car,151,94,0.9853103160858154
2,174,1523,277,car,203,70,0.7194123533419791
3,174,1266,236,car,180,77,0.5509524657391012
4,174,1642,302,car,239,85,0.6004067745761595
28,174,1131,197,car,97,51,0.5347153544425964
29,174,812,258,car,118,59,0.9726013015298283
31,174,957,350,car,163,101,0.9839295744895935
2,175,1522,277,car,202,70,0.7191554965644047
28,175,1131,199,car,97,50,0.5391594554696765
29,175,796,254,car,113,57,0.9723581842013768
31,175,978,354,car,170,105,0.9838362823833119
2,176,1521,278,car,202,70,0.7186946065085275
3,176,1265,236,car,178,76,0.5505777943966
28,176,1130,199,car,98,50,0.5414652466773987
29,176,781,250,car,114,57,0.9719910191165076
31,176,1002,360,car,175,108,0.9838638405005137
2,177,1521,278,car,203,69,0.7184477184306491
3,177,1265,236,car,178,76,0.5505777943966
28,177,1130,198,car,99,50,0.5420283637940884
29,177,761,245,car,112,56,0.9719910191165076
31,177,1025,367,car,184,114,0.9842644838186411
2,178,1522,277,car,205,70,0.7182539751974203
3,178,1266,236,car,179,76,0.5505235561957726
4,178,1640,302,car,245,86,0.5999664655692286
28,178,1130,198,car,99,50,0.5420283637940884
31,178,1050,374,car,185,114,0.984439206974847
2,179,1523,277,car,205,70,0.7182100103812271
3,179,1267,236,car,178,76,0.5504034320816739
4,179,1641,301,car,247,86,0.599708435365132
31,179,1076,380,car,188,115,0.9843906998634339
2,180,1523,277,car,206,70,0.7182802850973673
3,180,1267,236,car,178,77,0.5502903867851604
4,180,1641,301,car,249,87,0.5996158118789078
31,180,1100,386,car,195,119,0.9832192808389664
2,181,1524,277,car,208,71,0.7185231592920092
3,181,1274,236,car,175,74,0.5500775571156266
4,181,1641,301,car,250,87,0.5997551839116594
10,181,1346,256,car,174,66,0.5488513256167318
31,181,1130,394,car,200,122,0.9830856779042412
2,182,1521,276,car,207,71,0.7187729020145058
3,182,1275,237,car,174,72,0.550153554375492
4,182,1640,302,car,246,85,0.599488395494181
10,182,1345,256,car,174,66,0.5488513256167318
31,182,1159,401,car,206,125,0.9836396541860368
2,183,1518,277,car,205,70,0.7190244790616926
3,183,1276,237,car,175,72,0.5504119855386239
4,183,1645,303,car,248,85,0.5991285468141238
28,183,1130,198,car,102,51,0.5406273463193108
31,183,1190,409,car,210,126,0.9839632354284588
2,184,1516,276,car,206,70,0.7190563427945955
3,184,1276,237,car,177,71,0.5501320958137512
4,184,1645,303,car,247,85,0.5991285468141238
28,184,1131,197,car,103,52,0.5399044420984056
31,184,1220,417,car,216,130,0.9840013295412063
2,185,1520,277,car,207,71,0.719136464531007
3,185,1275,237,car,180,72,0.5501925945281982
4,185,1646,303,car,249,85,0.5987555672382486
10,185,1345,256,car,174,66,0.5483507973992306
28,185,1131,197,car,104,52,0.5399044420984056
31,185,1249,425,car,220,132,0.9836203086943853
2,186,1522,277,car,208,71,0.7189759212571222
3,186,1278,237,car,183,72,0.549993666185849
4,186,1642,303,car,247,84,0.5981064467397454
10,186,1345,255,car,174,66,0.5483507973992306
31,186,1282,433,car,228,136,0.9832924604415894
2,187,1523,277,car,208,71,0.718834368451949
3,187,1279,237,car,185,72,0.5499350690155578
4,187,1641,302,car,248,84,0.5977701346079508
31,187,1317,441,car,233,138,0.9836542088052501
2,188,1522,277,car,206,71,0.7186734759233853
3,188,1278,237,car,186,72,0.5496694185904094
4,188,1640,302,car,249,84,0.5972337247552099
31,188,1352,449,car,249,148,0.9835699473818144
2,189,1520,277,car,204,70,0.7183790657114475
3,189,1279,237,car,186,72,0.5496694185904094
4,189,1639,302,car,249,84,0.5972337247552099
31,189,1384,457,car,250,147,0.9836531734466553
2,190,1519,276,car,205,70,0.7181976018128572
31,190,1421,466,car,268,157,0.9836003253093133
2,191,1518,276,car,206,70,0.7182378662259955
4,191,1642,303,car,252,85,0.5968542403022715
31,191,1457,475,car,272,159,0.9838851866898713
2,192,1521,277,car,208,71,0.7184145179094444
4,192,1643,303,car,253,85,0.5968314822514852
31,192,1494,485,car,281,163,0.9840363093784877
2,193,1521,277,car,209,71,0.7182011557742953
4,193,1645,303,car,255,86,0.5963115198722738
31,193,1532,491,car,292,169,0.9839928150177002
2,194,1521,277,car,207,71,0.7178536048207258
3,194,1268,237,car,190,75,0.549317867197889
4,194,1646,304,car,253,86,0.5958954985988768
31,194,1571,502,car,301,175,0.9842477997144063
2,195,1521,277,car,206,71,0.7176650421521098
3,195,1268,237,car,191,75,0.549317867197889
4,195,1646,304,car,253,86,0.595681954832638
31,195,1611,513,car,310,178,0.9843806547503318
2,196,1521,277,car,205,71,0.7174865102156615
4,196,1646,303,car,254,86,0.5957519237871294
31,196,1651,526,car,310,177,0.9847085401415825
2,197,1522,278,car,207,71,0.7172340702037422
4,197,1647,303,car,254,86,0.5956370415226105
31,197,1689,536,car,320,182,0.9849425680709608
2,198,1522,278,car,207,71,0.716720382574246
4,198,1647,303,car,255,87,0.5951524120874894
31,198,1732,546,car,330,187,0.9852367481764626
2,199,1522,278,car,206,71,0.7161360072969186
4,199,1647,303,car,254,87,0.5946560999390426
31,199,1761,557,car,337,193,0.9854897516114371
2,200,1522,278,car,206,72,0.7157462176366068
3,200,1266,236,car,190,76,0.5492201737115081
4,200,1645,303,car,253,86,0.5942830394340467
31,200,1783,567,car,336,195,0.9856671558486091
2,201,1522,278,car,206,72,0.7154288890957833
3,201,1265,236,car,188,77,0.5490579138268957
4,201,1647,303,car,253,86,0.593847597545048
10,201,1272,239,car,191,73,0.5479309879323487
31,201,1803,582,car,345,207,0.9856812067933984
2,202,1522,278,car,206,72,0.7151710127123553
3,202,1265,236,car,186,77,0.5489020459353924
4,202,1644,303,car,252,85,0.5935502108186483
10,202,1270,238,car,191,74,0.5475866217562493
31,202,1820,594,car,345,215,0.9850751255687914
2,203,1522,278,car,206,72,0.7149624172413703
3,203,1264,236,car,186,77,0.5489020459353924
4,203,1642,302,car,252,85,0.5934139667830852
10,203,1269,237,car,189,73,0.5476405168834485
31,203,1839,608,car,351,231,0.982976557352604
2,204,1522,277,car,205,72,0.7147693399138051
4,204,1642,303,car,254,85,0.5932347079118093
10,204,1269,238,car,189,73,0.5477369222790003
31,204,1857,612,car,326,228,0.980794657766819
2,205,1522,277,car,205,72,0.7145726219111798
4,205,1645,303,car,255,85,0.5931489361575776
10,205,1269,237,car,188,73,0.547867959922122
31,205,1874,611,car,278,207,0.97740707600989
2,206,1522,277,car,205,72,0.7142888098228268
3,206,1265,236,car,184,77,0.5486776187502105
4,206,1647,303,car,256,85,0.5929075025203752
10,206,1269,236,car,188,73,0.5476955984319959
31,206,1901,620,car,282,210,0.97740707600989
2,207,1522,277,car,204,72,0.7140917783801995
3,207,1264,236,car,182,77,0.5485721018216382
4,207,1648,303,car,256,85,0.5929360548655193
10,207,1270,236,car,187,73,0.5475886193188754
2,208,1523,276,car,202,71,0.7139864402692675
3,208,1265,235,car,181,77,0.5484118052080375
4,208,1647,302,car,255,85,0.5929565580494432
10,208,1270,236,car,187,73,0.5477156639099121
2,209,1523,276,car,202,71,0.713890036711326
3,209,1265,235,car,180,77,0.5484082751177453
4,209,1647,303,car,256,85,0.5927954765850912
10,209,1269,236,car,187,73,0.5476865833348566
2,210,1520,277,car,203,71,0.7133674935290688
3,210,1267,235,car,179,77,0.548272763722695
4,210,1650,302,car,258,86,0.5925128303823017
10,210,1271,236,car,187,73,0.547736221668767
2,211,1519,277,car,203,71,0.712723372947602
3,211,1268,235,car,179,77,0.5482329459985097
4,211,1651,302,car,258,86,0.5920850472337396
10,211,1272,236,car,188,73,0.5476650306322042
2,212,1518,276,car,201,71,0.7122654606945706
3,212,1268,235,car,178,77,0.5480687862989918
4,212,1650,302,car,258,86,0.5918824381688061
10,212,1272,236,car,188,73,0.5478552419405717
2,213,1517,276,car,200,71,0.7117890251694985
3,213,1268,235,car,178,77,0.5479397060055482
4,213,1651,301,car,258,87,0.5916681181617648
10,213,1272,236,car,189,73,0.5479859022867112
33,213,871,400,car,172,132,0.9895519614219666
34,213,1341,257,car,172,68,0.5219708879788717
2,214,1518,276,car,200,71,0.7113945223915745
3,214,1268,235,car,178,77,0.5479397060055482
4,214,1651,301,car,257,87,0.5916298797657323
10,214,1272,236,car,189,73,0.5482459113282977
33,214,887,406,car,178,137,0.9894296867506844
34,214,1341,257,car,171,68,0.5239535825593131
2,215,1519,275,car,200,70,0.7111612605714352
4,215,1650,301,car,257,87,0.5918039493478102
10,215,1273,236,car,189,73,0.5487319520700757
33,215,907,412,car,182,139,0.9892146065831184
34,215,1342,257,car,171,68,0.5284350365400314
2,216,1519,275,car,200,70,0.7109311691550322
4,216,1650,301,car,256,87,0.5918231503716831
10,216,1273,236,car,190,73,0.549124108420478
33,216,929,421,car,189,144,0.989335318406423
34,216,1342,256,car,171,68,0.5321716401312087
2,217,1519,277,car,202,71,0.7105602045302037
4,217,1651,301,car,256,87,0.5915880288396563
10,217,1273,236,car,190,73,0.5494447077086212
33,217,951,426,car,192,145,0.9894526183605195
34,217,1342,256,car,171,68,0.5337608873844146
2,218,1520,277,car,203,71,0.7102013721993442
4,218,1651,301,car,256,87,0.5913834720849991
10,218,1272,236,car,191,73,0.5498001943935048
33,218,972,435,car,203,153,0.9894234483892267
34,218,1342,256,car,171,68,0.5349056016315114
2,219,1519,277,car,203,71,0.7098639030522162
4,219,1651,301,car,255,87,0.5913525021682351
10,219,1273,236,car,191,73,0.5503557732513359
33,219,996,443,car,216,163,0.9897203296422958
34,219,1341,257,car,171,68,0.5358012815316519
2,220,1519,278,car,204,72,0.7094979789703404
4,220,1649,302,car,254,86,0.5908994919128632
10,220,1278,236,car,193,73,0.5501114076801709
33,220,1021,451,car,220,164,0.9900324069536649
34,220,1341,257,car,171,68,0.5358012815316519
2,221,1520,278,car,204,72,0.7091864948922938
4,221,1646,302,car,256,86,0.590472803768499
10,221,1280,236,car,194,73,0.5496816128756092
33,221,1045,460,car,228,169,0.989274833883558
2,222,1521,278,car,204,72,0.7088863763334524
3,222,1269,235,car,179,77,0.5477652292625577
4,222,1644,302,car,257,86,0.5900458465019862
10,222,1280,236,car,194,73,0.5496816128756092
