track,frame,x,y,class,width,height,confidence
31,120,381,259,car,67,48,0.9070356411318625
35,120,420,277,car,62,45,0.8341212051886099
36,120,626,330,car,80,57,0.8443248913838313
37,120,536,223,car,48,40,0.8059961795806885
38,120,557,199,car,39,29,0.6822125812371572
27,121,201,327,car,91,59,0.781937389146714
28,121,118,404,car,92,58,0.8874635958090061
31,121,366,265,car,67,48,0.9076076950877905
35,121,403,284,car,61,44,0.8381261548825673
36,121,638,322,car,72,51,0.8427253630426195
37,121,523,228,car,49,40,0.8134338667518214
38,121,545,203,car,41,31,0.6922182270458767
27,122,180,336,car,92,59,0.7841921116030494
28,122,90,417,car,94,60,0.8896816500595638
31,122,349,271,car,70,51,0.9061447851585619
35,122,384,290,car,62,45,0.8424412895893229
36,122,654,312,car,70,50,0.8427253630426195
37,122,509,234,car,48,39,0.8173419237136841
38,122,534,208,car,43,32,0.7002376765012741
27,123,158,344,car,98,63,0.7846305790272626
28,123,61,428,car,98,62,0.8915354207504628
31,123,334,277,car,72,51,0.9056982590871698
35,123,370,297,car,66,47,0.8442410071690877
36,123,659,309,car,62,44,0.835806844489915
37,123,495,238,car,50,41,0.8222948170843578
38,123,516,213,car,41,30,0.7034355998039246
27,124,138,353,car,103,66,0.7802071121003893
28,124,40,437,car,100,63,0.8915354207504628
31,124,318,282,car,74,52,0.9050443240574428
35,124,352,305,car,69,50,0.8467842167423617
36,124,674,300,car,64,45,0.8355277797271465
37,124,481,244,car,52,42,0.8270960721102628
38,124,503,217,car,43,30,0.7080434679985046
27,125,115,361,car,103,65,0.775519495425017
31,125,300,289,car,76,54,0.904417892297109
35,125,333,313,car,69,50,0.849426181986928
36,125,681,295,car,60,43,0.8271290838718415
37,125,465,250,car,54,44,0.8303992074468861
38,125,489,223,car,44,31,0.7143379774960604
27,126,91,371,car,106,67,0.7747667875695736
31,126,283,295,car,78,55,0.9049735165931083
35,126,314,320,car,70,50,0.8529960151874658
36,126,696,286,car,62,45,0.8182707005931485
37,126,452,256,car,53,43,0.8350147207578024
38,126,477,228,car,45,31,0.7243810693422953
27,127,67,380,car,107,67,0.7741503678262234
31,127,266,301,car,82,58,0.9045214323621047
35,127,293,327,car,71,51,0.8502887960742501
36,127,709,278,car,60,44,0.8182707005931485
37,127,436,262,car,52,42,0.8389424562454224
38,127,464,232,car,44,31,0.7273497719031113
27,128,48,390,car,109,70,0.7700462304815954
31,128,250,308,car,84,60,0.9032191206247379
35,128,275,336,car,73,52,0.8527429682867868
36,128,720,271,car,59,43,0.8099332451820374
37,128,420,267,car,58,46,0.8422740606161264
38,128,451,237,car,47,33,0.7322707005909511
27,129,29,398,car,111,71,0.7700462304815954
31,129,231,314,car,84,60,0.9025299176573753
35,129,254,347,car,75,53,0.8548355996608734
36,129,734,262,car,58,42,0.8099332451820374
37,129,404,276,car,57,45,0.8458752455534758
38,129,436,244,car,48,33,0.74045197168986
31,130,213,324,car,84,60,0.9028357790737618
35,130,233,355,car,79,56,0.8576841016073484
37,130,389,283,car,60,47,0.850426122546196
38,130,417,250,car,49,34,0.7433992698788643
40,130,266,549,car,121,80,0.8873836497465769
41,130,682,176,car,46,29,0.7805077135562897
31,131,194,333,car,89,64,0.9009256306148711
35,131,211,365,car,78,56,0.8605282102760515
37,131,372,289,car,62,48,0.8527262231399273
38,131,404,255,car,50,34,0.7529401393497691
40,131,293,528,car,120,80,0.887643541608538
41,131,673,179,car,44,27,0.786484454359327
31,132,174,341,car,88,63,0.9003252123677453
35,132,189,376,car,80,57,0.8630340588398469
37,132,355,297,car,64,50,0.8557318607966106
38,132,388,262,car,52,35,0.7555259135034349
40,132,319,511,car,114,76,0.8971907570958138
41,132,661,183,car,46,29,0.7947164177894592
31,133,154,348,car,92,66,0.8971362696452574
35,133,165,385,car,82,58,0.8653869211673737
37,133,338,305,car,63,49,0.8591887412532684
38,133,374,266,car,56,37,0.7625245295072857
40,133,345,493,car,111,74,0.8791853851742215
41,133,651,186,car,49,31,0.776266078154246
31,134,132,354,car,91,66,0.8908668094211154
35,134,140,396,car,87,61,0.8662864594924741
37,134,321,312,car,67,52,0.8612002860754728
38,134,359,272,car,57,38,0.7671845972537994
40,134,369,476,car,108,72,0.8741726517677307
41,134,641,191,car,48,30,0.7748108029365539
31,135,108,363,car,99,72,0.8897517362366552
35,135,114,406,car,91,64,0.868611250604902
37,135,301,320,car,69,53,0.8643588875279282
38,135,340,279,car,57,38,0.7749073931149074
40,135,391,462,car,103,70,0.8641219735145569
41,135,629,194,car,48,30,0.7725636308843439
31,136,86,373,car,101,73,0.89080437320344
35,136,85,418,car,91,64,0.8708682337472605
37,136,282,327,car,70,54,0.8668934562627006
38,136,324,286,car,58,39,0.7759123309092089
40,136,413,447,car,99,67,0.8714115420977274
41,136,617,197,car,49,31,0.7734331091245016
31,137,60,381,car,99,71,0.8903430985907713
35,137,56,432,car,96,67,0.8722808740355752
37,137,261,335,car,71,55,0.8699614303452629
38,137,305,293,car,61,41,0.7823636298594268
40,137,433,436,car,102,69,0.8778433891443106
41,137,605,202,car,51,32,0.7791312199372512
31,138,43,388,car,101,72,0.8903430985907713
35,138,35,441,car,98,68,0.8722808740355752
37,138,241,345,car,75,57,0.8726520869466994
38,138,286,300,car,63,42,0.7867682874202728
40,138,453,423,car,98,67,0.8693792351654598
41,138,592,208,car,49,31,0.7857003126825605
37,139,220,354,car,79,59,0.875057223680857
38,139,269,308,car,63,42,0.7917901396751403
40,139,471,411,car,89,61,0.8657294432322185
41,139,578,214,car,50,31,0.7937089522679647
37,140,199,363,car,81,61,0.8769109641250811
38,140,250,314,car,66,44,0.7966112448618963
40,140,489,398,car,87,60,0.8724757917225361
41,140,567,217,car,51,32,0.7992164641618729
37,141,176,373,car,82,62,0.8781409966639984
38,141,227,321,car,70,46,0.7983103173750418
40,141,509,388,car,88,60,0.8745068732429954
41,141,556,223,car,53,33,0.8079248526517082
45,141,682,171,car,47,33,0.7802401582400004
37,142,154,383,car,84,63,0.8783324554562568
38,142,208,330,car,70,45,0.8031454980373383
40,142,526,378,car,85,59,0.8785627020729913
41,142,543,227,car,56,35,0.8111699521541595
45,142,673,174,car,49,34,0.8048333270209176
37,143,131,394,car,86,64,0.8804961050428995
38,143,188,338,car,73,48,0.8083347349331297
40,143,545,366,car,82,57,0.8812064277498346
41,143,531,231,car,56,35,0.8161723362772089
45,143,663,178,car,48,33,0.805248960852623
37,144,105,405,car,90,67,0.8824391450200763
38,144,168,347,car,73,47,0.8138570944468181
40,144,559,355,car,82,57,0.8825927823781967
41,144,518,235,car,56,35,0.8218853086233139
45,144,653,182,car,50,35,0.81777513689465
37,145,77,416,car,96,71,0.8844848372215448
38,145,146,355,car,75,48,0.8179924007385008
40,145,574,347,car,82,58,0.8831717230024791
41,145,504,241,car,55,35,0.8266673542204357
45,145,639,186,car,51,36,0.8141311049461365
37,146,50,427,car,93,69,0.883596348491582
38,146,119,365,car,79,50,0.8222712595015764
40,146,588,339,car,78,56,0.8829591761935841
41,146,488,249,car,56,35,0.8314230740070343
45,146,629,190,car,54,38,0.8090700290419839
37,147,30,436,car,95,70,0.883596348491582
38,147,94,376,car,79,50,0.8266808173873208
40,147,602,331,car,78,56,0.882197177928427
41,147,474,254,car,58,36,0.8369297488876011
45,147,616,194,car,50,35,0.813516229391098
38,148,67,387,car,86,54,0.8308590597966138
40,148,616,323,car,75,54,0.8813736165563265
41,148,457,261,car,60,38,0.840405377248923
45,148,604,199,car,51,36,0.8153810455248907
38,149,47,395,car,88,55,0.8308590597966138
40,149,630,315,car,75,55,0.875880572795868
41,149,442,267,car,61,38,0.8442495608329773
45,149,594,204,car,54,38,0.8218763811247689
40,150,644,306,car,72,53,0.8669524605457599
41,150,428,273,car,62,39,0.8467518251675826
45,150,583,208,car,55,39,0.8257039189338684
40,151,658,298,car,69,51,0.8685189419322543
41,151,414,280,car,63,39,0.8505913968439456
45,151,572,212,car,55,39,0.8336401917040348
40,152,672,292,car,66,48,0.8680700276579175
41,152,398,287,car,66,41,0.8544715749365943
45,152,561,216,car,58,41,0.8358931576504427
40,153,683,284,car,67,49,0.8613521374505142
41,153,381,293,car,64,40,0.8567673851703775
45,153,550,218,car,64,46,0.8405291272534264
40,154,696,279,car,68,51,0.8513304015000661
41,154,363,300,car,67,42,0.8600401838620504
45,154,536,223,car,61,44,0.8440216999304923
40,155,706,271,car,64,48,0.8511949566102797
41,155,343,308,car,71,44,0.8624306744144808
45,155,523,230,car,61,44,0.8463155865669251
40,156,716,264,car,61,46,0.8506594784557819
41,156,325,317,car,74,46,0.8641780856996775
45,156,507,237,car,58,41,0.8509397421564374
40,157,728,258,car,60,45,0.8506776383428862
41,157,305,325,car,78,48,0.8667770931214998
45,157,493,243,car,60,43,0.854025661945343
48,157,273,553,car,145,85,0.8852411806583405
49,157,666,159,car,49,33,0.8474286695321401
40,158,736,253,car,57,43,0.8462850398877088
41,158,286,334,car,80,50,0.8698242499547846
45,158,479,250,car,59,42,0.8573886622553286
48,158,303,533,car,139,83,0.8886211514472961
49,158,655,163,car,50,34,0.856116703578404
40,159,748,248,car,54,40,0.8477471538952419
41,159,266,343,car,81,51,0.8729780282293047
45,159,464,257,car,64,46,0.8610495080550512
48,159,334,515,car,133,80,0.890689879655838
49,159,644,167,car,52,35,0.8620769307017326
40,160,761,240,car,52,39,0.8477471538952419
41,160,246,352,car,82,51,0.8760624478260676
45,160,450,260,car,68,48,0.8646998882293702
48,160,361,493,car,133,81,0.8797110120455424
49,160,633,171,car,52,35,0.8685562014579773
41,161,225,360,car,83,52,0.8786013690201012
45,161,434,267,car,67,48,0.86462857402288
48,161,386,475,car,123,76,0.8807768821716309
49,161,622,174,car,53,36,0.8710158586502075
41,162,202,368,car,85,53,0.880932900466417
45,162,419,271,car,70,50,0.866835942974797
48,162,411,460,car,121,76,0.8701382821256464
49,162,611,176,car,55,37,0.8756693655794318
41,163,178,379,car,87,53,0.8829673406405326
45,163,401,278,car,71,51,0.8637125790119171
48,163,434,445,car,115,74,0.8678034295638403
49,163,598,179,car,56,38,0.8760176698366801
41,164,154,390,car,88,54,0.8850454419851304
45,164,384,286,car,70,50,0.865408874791244
48,164,456,432,car,110,72,0.8417200033481305
49,164,587,185,car,56,38,0.8766594895949731
41,165,128,403,car,94,58,0.8874355307439479
45,165,367,295,car,73,52,0.8680505613485973
48,165,476,417,car,105,69,0.8316064732415336
49,165,575,189,car,57,38,0.8791597357818058
41,166,102,414,car,98,60,0.8895819811593919
45,166,348,303,car,74,53,0.8694864184625687
48,166,496,406,car,99,66,0.8253313183784485
49,166,561,194,car,58,39,0.8784658670425415
41,167,73,426,car,102,62,0.8913713360941687
45,167,330,311,car,75,54,0.8701100703328848
48,167,514,394,car,94,63,0.810726922005415
49,167,549,198,car,58,39,0.8782944455742836
41,168,49,438,car,101,62,0.8922589800574563
45,168,310,318,car,80,57,0.8731472419969963
48,168,531,381,car,92,63,0.8122537767185884
49,168,535,204,car,59,39,0.8800813134978799
41,169,28,447,car,103,63,0.8922589800574563
45,169,290,326,car,81,58,0.8752361921703115
48,169,549,370,car,90,62,0.8050755792193942
49,169,522,208,car,61,41,0.8776307205359141
45,170,269,333,car,84,61,0.8775236419269017
48,170,568,356,car,83,58,0.7919457272479409
49,170,509,212,car,62,41,0.8731062349520231
45,171,249,342,car,87,62,0.8806895812352499
48,171,582,347,car,82,58,0.79297134578228
49,171,496,215,car,61,40,0.8714407116174698
45,172,227,351,car,88,63,0.8825716231320355
48,172,600,338,car,77,54,0.7882116493724641
49,172,480,221,car,63,42,0.8701753105436053
45,173,205,361,car,90,64,0.8847428999449077
48,173,614,330,car,78,55,0.7852248495275324
49,173,464,228,car,64,43,0.8650126321749254
45,174,182,372,car,94,67,0.8872225269293174
48,174,630,323,car,72,51,0.7824515104293823
49,174,451,234,car,66,44,0.8692086209421572
45,175,158,383,car,95,68,0.8895642623305321
48,175,643,313,car,72,52,0.7738195930918058
49,175,435,239,car,67,45,0.8730306352178255
45,176,132,394,car,101,72,0.8913582098193285
48,176,657,305,car,68,48,0.7708366966247558
49,176,420,245,car,68,45,0.8734669089317322
45,177,106,404,car,103,73,0.8927353634720757
48,177,675,294,car,65,46,0.7708366966247558
49,177,403,250,car,69,46,0.8722591308447031
45,178,76,415,car,106,75,0.8946318875911624
48,178,682,287,car,69,49,0.7614300503180578
49,178,386,256,car,72,48,0.8697424707589326
45,179,52,426,car,106,76,0.895910466259176
48,179,696,282,car,69,50,0.7617809728339866
49,179,371,259,car,69,46,0.8683483962501798
45,180,31,435,car,108,78,0.895910466259176
48,180,712,272,car,68,49,0.7617809728339866
49,180,353,269,car,77,51,0.8681357112424127
49,181,335,276,car,79,52,0.8671269118785858
49,182,316,285,car,78,52,0.8672456106831951
49,183,298,292,car,83,55,0.8622962683439255
49,184,278,299,car,83,55,0.8635185649900725
49,185,257,306,car,82,54,0.8646447763723486
49,186,234,314,car,87,57,0.8636345284325736
49,187,213,323,car,91,60,0.8637626932726966
49,188,189,332,car,92,61,0.8634684343595762
49,189,166,343,car,96,63,0.8634858272577587
49,190,142,353,car,97,63,0.8596479403666961
49,191,115,363,car,98,63,0.8614178076386452
49,192,88,374,car,103,66,0.852721723114572
49,193,60,384,car,104,66,0.8520824100290026
49,194,39,393,car,106,67,0.8520824100290026
56,197,683,165,car,54,53,0.5912115673224131
56,198,672,169,car,55,54,0.618696357522692
56,199,662,173,car,59,56,0.6451269909739494
56,200,650,176,car,61,59,0.6639808548821343
56,201,641,180,car,61,58,0.6674829483032226
56,202,628,184,car,60,57,0.6822337291457437
56,203,620,187,car,63,59,0.6945777982473373
56,204,609,191,car,66,61,0.7013245179102972
56,205,596,196,car,67,63,0.7063709114279065
56,206,584,199,car,67,62,0.7177355448404948
56,207,570,204,car,67,62,0.7216072492301464
56,208,559,209,car,70,65,0.7314869445912978
56,209,547,214,car,73,66,0.732619669702318
56,210,533,219,car,74,67,0.7351898958808497
56,211,518,224,car,74,67,0.7366709858179092
56,212,506,230,car,75,68,0.7432687027113778
56,213,490,236,car,75,68,0.7416289448738098
56,214,478,240,car,74,67,0.7471547800561656
56,215,464,244,car,79,72,0.7521432166298231
56,216,450,250,car,80,73,0.7549810886383057
56,217,434,258,car,78,70,0.7574585034297063
56,218,416,263,car,80,72,0.755027261045244
56,219,405,271,car,84,75,0.7553536721638271
56,220,386,279,car,84,74,0.7577833204433836
56,221,368,287,car,87,77,0.7584628125031789
62,221,276,549,car,119,80,0.6926062802473704
56,222,353,291,car,93,82,0.7591506069706332
62,222,307,528,car,118,80,0.7309988907405308
56,223,335,298,car,93,82,0.761696070432663
62,223,336,509,car,110,74,0.7354914769530296
56,224,342,305,car,104,85,0.7613613461003159
62,224,361,490,car,117,81,0.7410062087906731
56,225,326,312,car,110,85,0.7607070575742161
62,225,385,474,car,106,73,0.7622251152992249
65,225,230,495,car,113,64,0.9842448035875956
66,225,556,176,car,161,117,0.8411962389945984
56,226,290,323,car,109,85,0.7569552438599723
62,226,408,459,car,100,69,0.7801340384916826
65,226,259,481,car,112,64,0.9834773625646319
66,226,541,181,car,168,122,0.8509007096290588
56,227,264,333,car,112,87,0.7526033884949155
62,227,430,446,car,103,72,0.7714469929536184
65,227,285,465,car,106,61,0.9842570647597313
66,227,529,185,car,170,123,0.8587209209799767
56,228,239,340,car,115,90,0.7519587906631263
62,228,451,433,car,101,71,0.7870024992869451
65,228,310,453,car,107,62,0.9844113058514066
66,228,514,190,car,173,126,0.8689732816484239
56,229,245,348,car,133,98,0.7493872187639538
62,229,472,419,car,95,68,0.7862903262887683
65,229,333,437,car,99,58,0.984982943534851
66,229,501,195,car,174,127,0.8733886539936065
56,230,232,356,car,144,102,0.7441861400237451
62,230,490,405,car,91,65,0.7969569444656373
65,230,356,424,car,94,55,0.9837623346935619
66,230,485,200,car,179,131,0.8769504048607566
56,231,215,363,car,155,106,0.7440346837043762
62,231,509,393,car,88,64,0.8081724271178246
65,231,378,409,car,92,54,0.9834393908580145
66,231,470,205,car,183,133,0.8836735884348551
56,232,157,376,car,144,100,0.7430722873385359
62,232,527,381,car,83,60,0.8129621814278996
65,232,399,399,car,94,56,0.9817282878435575
66,232,456,207,car,182,134,0.8863816215441778
56,233,126,386,car,146,102,0.7479048243590763
62,233,545,371,car,84,62,0.8183892203701867
65,233,419,388,car,93,56,0.9796821049281529
66,233,441,212,car,184,134,0.8910377536501203
56,234,125,398,car,161,107,0.7480661065079445
62,234,561,361,car,80,59,0.8217893776140714
65,234,438,377,car,88,53,0.9786170442899068
66,234,424,221,car,190,138,0.8938263336817424
56,235,83,413,car,162,109,0.7514399086887186
62,235,576,351,car,76,56,0.8266575247049331
65,235,455,367,car,83,51,0.9756985083222389
66,235,407,226,car,193,139,0.8979214169085026
56,236,58,426,car,163,114,0.7500645438830058
62,236,592,341,car,71,52,0.828932211512611
65,236,472,356,car,76,47,0.9712289396454307
66,236,389,233,car,197,141,0.9005220041555517
56,237,37,435,car,166,116,0.7500645438830058
62,237,608,335,car,67,50,0.8305313234979456
65,237,489,349,car,79,50,0.9701547125975291
66,237,375,239,car,199,143,0.9050552646319071
62,238,622,326,car,65,48,0.8300516994103141
65,238,506,340,car,76,48,0.9654475921078732
66,238,357,244,car,204,145,0.9069994217471072
62,239,635,316,car,70,53,0.8267395918567976
65,239,522,331,car,72,46,0.9640674293041229
66,239,339,248,car,212,151,0.9100994110107422
62,240,650,307,car,67,51,0.8284822130203247
65,240,537,322,car,70,45,0.9647694315229144
66,240,319,254,car,217,153,0.9122718260401771
62,241,663,299,car,67,51,0.8307410134718969
65,241,552,312,car,71,45,0.9639586074785753
66,241,303,260,car,222,156,0.9122811989350752
62,242,676,292,car,62,47,0.8223216334978739
65,242,566,304,car,68,44,0.9585715584132982
66,242,283,268,car,226,158,0.913151652916618
62,243,688,286,car,63,48,0.8183619167123523
65,243,580,297,car,66,43,0.9588103940089544
66,243,262,276,car,232,160,0.915000023941199
62,244,701,280,car,62,47,0.808267145321287
65,244,593,290,car,64,42,0.9571482038497925
66,244,242,285,car,239,165,0.917268090248108
62,245,712,270,car,60,46,0.8015431980292003
65,245,607,282,car,63,42,0.9560891229372758
66,245,221,290,car,243,167,0.9155010053744683
68,245,290,550,car,114,70,0.9912263552347819
62,246,724,263,car,56,43,0.7950763510119531
65,246,622,276,car,62,41,0.9546310702959696
66,246,197,299,car,250,171,0.9169420025966786
68,246,319,532,car,115,71,0.99054297379085
62,247,735,258,car,54,41,0.7861709520220757
65,247,634,268,car,61,40,0.9547279264245715
66,247,173,307,car,262,179,0.9188101674829211
68,247,349,512,car,112,69,0.9907850176095963
69,247,231,495,car,111,70,0.9484118521213531
62,248,747,251,car,54,41,0.7902762059009436
65,248,647,259,car,60,40,0.9542624909302284
66,248,148,315,car,269,182,0.920695097282015
68,248,376,491,car,105,65,0.9903490874502394
69,248,258,478,car,109,69,0.9540361847196307
62,249,760,242,car,53,40,0.7902762059009436
65,249,658,253,car,59,39,0.9542753080526988
66,249,133,324,car,278,189,0.9216134468714396
68,249,400,473,car,103,64,0.989781790971756
69,249,285,461,car,107,67,0.9527859091758728
65,250,670,245,car,55,37,0.9513886628612396
66,250,121,337,car,290,201,0.9151408403150497
68,250,424,458,car,98,62,0.9898242679509249
69,250,309,446,car,106,68,0.9559719628757901
65,251,681,241,car,58,40,0.9519109148532152
