track,frame,x,y,class,width,height,confidence
834,4505,972,500,car,185,128,0.6505502754158073
883,4505,1008,433,car,141,97,0.7945427189360151
962,4505,1016,388,car,140,72,0.624974274029166
979,4505,125,319,car,145,80,0.8321618477503459
980,4505,751,783,car,323,153,0.685747517989232
982,4505,410,438,car,130,114,0.9583511298353021
834,4506,973,500,car,186,128,0.6505770732178946
883,4506,1008,433,car,141,97,0.7944861461302477
962,4506,1015,388,car,141,72,0.6247684935728709
979,4506,102,327,car,154,88,0.8163286335766315
980,4506,773,787,car,324,153,0.6845106397356305
982,4506,447,419,car,128,109,0.9601866205533346
834,4507,972,501,car,185,128,0.6506008099803526
883,4507,1008,434,car,140,96,0.7944783399354166
962,4507,1015,387,car,139,71,0.6248069493497004
979,4507,78,340,car,150,87,0.8181007890140309
980,4507,801,788,car,310,148,0.6825671752293905
982,4507,482,399,car,124,103,0.961876786672152
834,4508,972,501,car,184,128,0.6505075962647148
883,4508,1008,434,car,139,96,0.7944163185145173
962,4508,1015,388,car,139,71,0.624244834146192
979,4508,59,354,car,153,91,0.8115895688533783
980,4508,854,794,car,330,156,0.6866933293640614
982,4508,512,379,car,121,97,0.9613093265465328
834,4509,970,502,car,187,129,0.6504263964792093
883,4509,1008,434,car,139,96,0.7943205504459868
962,4509,1015,388,car,139,71,0.6239391442329164
979,4509,38,365,car,157,93,0.8115895688533783
980,4509,889,795,car,326,154,0.6866933293640614
982,4509,544,362,car,118,93,0.9617969592412313
834,4510,969,503,car,186,129,0.6503278427148815
883,4510,1008,435,car,139,96,0.7941484490089868
962,4510,1015,388,car,139,72,0.6240083416923881
982,4510,576,347,car,112,86,0.9633071199059486
834,4511,969,503,car,186,129,0.6502172734498153
883,4511,1008,434,car,137,94,0.7940165537648496
962,4511,1015,388,car,137,70,0.6244992806361271
982,4511,603,333,car,108,81,0.9634064716451308
985,4511,276,224,car,93,53,0.8173824946085612
834,4512,968,503,car,186,129,0.650104723651998
883,4512,1008,434,car,136,94,0.793868196536513
962,4512,1015,387,car,137,70,0.624583265095046
982,4512,633,319,car,103,76,0.964689208401574
985,4512,257,232,car,95,54,0.822912335395813
834,4513,972,502,car,183,127,0.6501522698279085
883,4513,1008,434,car,138,95,0.793805901256125
962,4513,1015,388,car,138,71,0.6249734946151277
982,4513,659,306,car,96,68,0.9657266077242399
985,4513,239,240,car,95,55,0.8334858864545822
834,4514,969,503,car,187,129,0.6500752243035427
883,4514,1008,434,car,136,94,0.7937923295107502
962,4514,1014,388,car,136,70,0.6254443508737227
982,4514,682,294,car,93,65,0.966509434580803
985,4514,219,248,car,96,56,0.8417482111189101
834,4515,968,503,car,186,129,0.6499140776719424
883,4515,1009,433,car,137,94,0.7936712717175831
962,4515,1015,387,car,135,69,0.6257791389589724
982,4515,705,283,car,92,63,0.9670215561276391
985,4515,200,258,car,98,57,0.8410346329212188
988,4515,323,226,car,120,60,0.9106488625208536
834,4516,968,503,car,186,129,0.6497700202117449
883,4516,1009,433,car,137,94,0.7935796033504398
962,4516,1015,387,car,134,69,0.6261410696165902
982,4516,726,272,car,86,58,0.9666885002092882
985,4516,179,266,car,99,59,0.8503800305453214
988,4516,301,234,car,128,64,0.9111547810690743
834,4517,968,503,car,185,128,0.6496285930888294
883,4517,1008,433,car,137,94,0.793489222250123
962,4517,1014,388,car,135,69,0.6267725774939631
982,4517,747,263,car,87,58,0.9669904968012935
985,4517,160,276,car,102,62,0.853668823838234
988,4517,280,243,car,126,64,0.9107905328273773
834,4518,967,503,car,186,129,0.6495110617743598
883,4518,1009,433,car,138,95,0.793379999998677
962,4518,1015,388,car,137,70,0.6274833422568109
982,4518,766,254,car,79,51,0.9647850965460142
985,4518,142,284,car,100,61,0.8283340793389541
988,4518,255,253,car,136,69,0.9079872965812683
834,4519,968,503,car,188,130,0.6493943628597585
883,4519,1009,433,car,137,95,0.7933335304260254
962,4519,1015,389,car,138,71,0.6280114005689752
982,4519,781,247,car,78,50,0.9651804494857789
985,4519,123,294,car,101,63,0.830272947038923
988,4519,230,264,car,138,72,0.9100593984127044
834,4520,968,503,car,187,130,0.6492515006300944
883,4520,1009,432,car,139,96,0.7931322691769436
962,4520,1015,388,car,137,71,0.6283815889745146
982,4520,799,240,car,76,49,0.9627215243302859
985,4520,103,305,car,105,67,0.8387953877449036
988,4520,203,276,car,139,73,0.8992725502360951
834,4521,968,503,car,187,130,0.6491623602959574
883,4521,1009,432,car,139,96,0.7930044564271724
962,4521,1015,388,car,137,71,0.6289115873972575
982,4521,812,233,car,74,47,0.962251932532699
985,4521,85,314,car,105,69,0.8431918583810329
988,4521,180,287,car,146,78,0.8995075672864914
834,4522,970,501,car,184,128,0.6490372116780241
883,4522,1009,432,car,139,96,0.7928415632247925
962,4522,1016,388,car,138,71,0.629316826400004
982,4522,827,226,car,71,45,0.9621124948774066
985,4522,65,326,car,102,68,0.8466808725805843
988,4522,155,301,car,148,81,0.8982213827279898
834,4523,969,501,car,183,127,0.648927419973632
883,4523,1009,432,car,139,97,0.792710161277032
962,4523,1015,388,car,138,71,0.6294455148956992
982,4523,841,219,car,69,44,0.9604565603979702
985,4523,47,335,car,103,69,0.8466808725805843
988,4523,129,312,car,150,85,0.8844036374773298
834,4524,971,501,car,184,127,0.6490017461090927
883,4524,1008,433,car,138,95,0.7927423505620523
962,4524,1015,387,car,137,71,0.6304112290724729
982,4524,853,213,car,67,42,0.9596075554688771
988,4524,107,321,car,155,87,0.8844036374773298
990,4524,516,862,car,304,144,0.8655880590279897
834,4525,972,501,car,184,127,0.649065655228254
883,4525,1008,433,car,137,95,0.7927122658102775
962,4525,1015,387,car,137,71,0.6312098389939417
982,4525,864,208,car,65,41,0.957350121390435
990,4525,559,861,car,301,141,0.8723825131143842
834,4526,972,501,car,185,128,0.6491013999532085
883,4526,1008,433,car,137,95,0.7926981629288129
962,4526,1015,387,car,136,71,0.6319369956851005
982,4526,876,204,car,63,40,0.9557292405515909
990,4526,602,862,car,304,142,0.8766675963997841
834,4527,972,502,car,186,129,0.6492299381329957
883,4527,1008,434,car,138,95,0.7927398488555156
962,4527,1014,387,car,138,71,0.6326926291724781
982,4527,886,201,car,59,38,0.9522196487946943
990,4527,641,865,car,318,149,0.8742301927672492
834,4528,973,502,car,187,129,0.64923099660072
883,4528,1007,434,car,137,94,0.7927939530169026
962,4528,1015,387,car,136,70,0.6332779286838159
982,4528,902,194,car,55,35,0.9522196487946943
990,4528,679,869,car,326,152,0.8734845042228698
834,4529,970,504,car,187,129,0.6491602265194758
883,4529,1009,433,car,137,94,0.7927761508637116
962,4529,1015,387,car,135,70,0.6338674404534949
990,4529,719,871,car,327,153,0.8748616901311007
834,4530,972,503,car,184,127,0.6491556358297467
883,4530,1008,434,car,138,95,0.7927869471757771
962,4530,1015,387,car,136,70,0.6343386606091544
990,4530,752,876,car,324,153,0.8658728947242101
834,4531,969,504,car,186,129,0.6490964073201885
883,4531,1008,434,car,138,95,0.7928014945519004
962,4531,1014,387,car,138,71,0.634981114022872
990,4531,801,879,car,328,155,0.857787338586954
834,4532,968,503,car,186,129,0.6490001082420349
883,4532,1008,434,car,138,95,0.7927534398105409
962,4532,1014,387,car,137,71,0.6352609215780746
990,4532,839,881,car,329,155,0.857787338586954
992,4532,343,220,car,120,61,0.8597049613793691
834,4533,968,503,car,185,129,0.6487929199139277
883,4533,1008,435,car,138,96,0.79260904554515
962,4533,1014,387,car,138,71,0.6354241186174853
992,4533,324,227,car,120,61,0.8412510922976902
834,4534,968,503,car,188,130,0.648666351190621
883,4534,1008,434,car,137,94,0.792637437582016
962,4534,1015,387,car,138,71,0.6361471983519468
992,4534,303,234,car,128,66,0.8505674228072166
834,4535,968,503,car,188,131,0.6485158799098576
883,4535,1008,433,car,135,93,0.7926279326115758
962,4535,1015,387,car,137,71,0.6368338217896022
992,4535,280,244,car,130,68,0.8621446159150865
834,4536,968,504,car,188,132,0.6483215225078969
883,4536,1008,433,car,137,94,0.7925016732661279
962,4536,1015,387,car,136,71,0.6371821582317352
992,4536,257,253,car,137,72,0.8677625179290771
834,4537,968,503,car,188,132,0.648163233470443
883,4537,1008,433,car,137,94,0.7924266073801746
962,4537,1015,388,car,137,71,0.6375694150453085
992,4537,235,265,car,140,75,0.8746041601354425
834,4538,968,502,car,187,131,0.6480078210515424
883,4538,1008,433,car,136,94,0.7923460726529523
962,4538,1015,387,car,136,71,0.6380909966385883
992,4538,213,274,car,142,77,0.8601390421390533
834,4539,968,502,car,186,131,0.647854088064861
883,4539,1008,433,car,136,94,0.7922881373917374
962,4539,1015,388,car,137,71,0.6385695767659013
992,4539,189,285,car,143,79,0.8639731957362249
834,4540,969,502,car,186,131,0.6477412503869372
883,4540,1008,433,car,137,94,0.7922824953237305
962,4540,1014,386,car,136,71,0.6390181678406736
992,4540,164,298,car,144,81,0.8678090402058193
993,4540,282,222,car,94,52,0.9006873071193695
834,4541,968,502,car,184,129,0.6476734084518332
883,4541,1008,434,car,137,94,0.7923115734162369
962,4541,1014,388,car,137,71,0.6396117034711336
992,4541,140,311,car,148,85,0.8724997878074646
993,4541,262,230,car,96,54,0.9087895154953003
834,4542,969,503,car,183,128,0.6475733695750557
883,4542,1008,434,car,136,94,0.7923229085432516
962,4542,1015,388,car,138,72,0.6400775164365768
992,4542,112,324,car,150,89,0.8713427409529686
993,4542,242,239,car,95,53,0.9076049327850342
834,4543,969,503,car,182,127,0.6474845068376572
883,4543,1008,434,car,136,93,0.7923458931902349
962,4543,1015,388,car,138,72,0.6405268188604375
992,4543,88,338,car,149,90,0.8757045654689565
993,4543,220,246,car,96,55,0.9032730923758613
834,4544,972,501,car,183,128,0.6475171029275061
883,4544,1008,433,car,136,93,0.7923338323511103
962,4544,1015,388,car,138,73,0.640741230881944
992,4544,64,352,car,151,94,0.8702003426022
993,4544,200,257,car,98,56,0.8949515521526337
834,4545,973,502,car,183,128,0.6475266972008873
883,4545,1008,434,car,137,93,0.7923050417337597
962,4545,1016,388,car,138,73,0.6409066325486309
992,4545,42,361,car,155,96,0.8702003426022
993,4545,178,266,car,103,60,0.9010043198412115
834,4546,973,502,car,184,127,0.6475457658969948
883,4546,1008,434,car,137,93,0.7922881368328544
962,4546,1016,389,car,138,73,0.6410921090841293
993,4546,158,274,car,108,65,0.9020650635162989
834,4547,970,503,car,187,130,0.6475440852028539
883,4547,1008,433,car,136,93,0.7922261651357015
962,4547,1016,389,car,138,73,0.6412989243422405
993,4547,139,284,car,111,67,0.9040288787621719
834,4548,972,502,car,187,130,0.6475151516557709
883,4548,1008,433,car,137,93,0.7921646302367779
962,4548,1015,389,car,137,73,0.6413818463390949
993,4548,118,295,car,104,64,0.9035955922944205
834,4549,972,501,car,186,129,0.6475117703923932
883,4549,1008,433,car,137,93,0.7921720550294264
962,4549,1015,389,car,136,72,0.6414934940708493
993,4549,100,306,car,106,67,0.8919100085894267
834,4550,972,501,car,185,128,0.6474602691937884
883,4550,1008,433,car,137,93,0.7921509063117719
962,4550,1015,389,car,136,72,0.6414929720071646
993,4550,78,319,car,107,69,0.8920215554535389
834,4551,972,501,car,185,128,0.6474137420021601
883,4551,1007,433,car,137,93,0.7921509653093947
962,4551,1015,390,car,135,72,0.6415922766640073
993,4551,60,327,car,109,71,0.8920215554535389
834,4552,972,501,car,185,128,0.6474120868234526
883,4552,1007,433,car,136,93,0.792177962786273
962,4552,1015,390,car,135,72,0.6417897264912443
834,4553,972,501,car,186,129,0.6474108917097892
883,4553,1008,433,car,138,94,0.7922193160833023
962,4553,1016,390,car,135,71,0.6418841832152037
834,4554,970,502,car,185,128,0.6474036678983778
883,4554,1008,433,car,137,93,0.7922008042248132
962,4554,1015,388,car,136,72,0.6422071953614553
834,4555,968,503,car,186,128,0.6474382908972897
883,4555,1008,433,car,137,93,0.7921811466739943
962,4555,1015,388,car,136,72,0.6428102572029883
834,4556,968,503,car,185,127,0.6475156187819823
883,4556,1008,434,car,136,92,0.7922445406826834
962,4556,1015,387,car,134,71,0.6434639231725172
834,4557,968,504,car,183,126,0.647596071450374
883,4557,1008,434,car,138,93,0.7922768804934117
962,4557,1015,388,car,135,71,0.6442076408111297
834,4558,971,503,car,184,126,0.6476346362113953
883,4558,1008,434,car,138,93,0.7923008813450374
962,4558,1015,389,car,136,71,0.6447639135377747
994,4558,290,232,car,139,78,0.7526455124219259
834,4559,969,503,car,183,125,0.6476687996532209
883,4559,1008,433,car,138,93,0.7923143613862129
962,4559,1015,389,car,136,71,0.645433951268154
994,4559,263,242,car,146,83,0.7539527927126203
834,4560,971,503,car,184,125,0.647741934899508
883,4560,1008,434,car,138,93,0.7923217882815096
962,4560,1015,388,car,135,71,0.6460825372160527
994,4560,237,253,car,140,80,0.7379586175084114
834,4561,972,501,car,184,125,0.6478313958379114
883,4561,1008,434,car,139,93,0.7923577530525031
962,4561,1015,388,car,135,71,0.6466783414716306
994,4561,209,264,car,147,86,0.7197862068812052
834,4562,970,502,car,184,124,0.6478808878525641
883,4562,1008,434,car,137,92,0.7923889754674374
962,4562,1015,388,car,135,71,0.6473323379097313
994,4562,183,276,car,152,91,0.7146933257579804
834,4563,969,503,car,186,126,0.6478969247568221
883,4563,1009,433,car,138,92,0.7924628768430646
962,4563,1014,387,car,134,71,0.6476926880005078
994,4563,155,289,car,153,94,0.7034876942634583
834,4564,968,503,car,189,128,0.6478932307185915
883,4564,1007,434,car,137,92,0.7925124397995521
962,4564,1015,388,car,137,72,0.6481259187399331
994,4564,126,302,car,156,98,0.6993615478277206
834,4565,968,503,car,190,129,0.6478539843913875
883,4565,1007,433,car,136,91,0.7925334324060203
962,4565,1015,388,car,136,72,0.6484876024622878
994,4565,100,316,car,159,103,0.7033196229201096
834,4566,968,503,car,190,129,0.647826148529565
883,4566,1008,433,car,136,91,0.792534741350842
962,4566,1015,388,car,136,72,0.6488988940914472
994,4566,76,326,car,164,106,0.7033196229201096
834,4567,968,503,car,189,130,0.6478132300008359
883,4567,1008,434,car,135,90,0.7925552757480476
962,4567,1015,388,car,136,72,0.6493269416911542
834,4568,968,503,car,187,128,0.647721220470789
883,4568,1007,434,car,135,89,0.7925990636300559
962,4568,1015,388,car,137,72,0.6495915480324479
834,4569,968,503,car,186,128,0.6476208096217809
883,4569,1007,433,car,136,90,0.7926341373313884
962,4569,1014,388,car,137,72,0.6498129905723944
834,4570,968,502,car,187,128,0.6475553392802528
883,4570,1008,433,car,135,90,0.792662933244178
962,4570,1015,387,car,135,71,0.6502055275824762
995,4570,242,239,car,98,53,0.8442225555578867
834,4571,968,503,car,185,127,0.6475005274095506
883,4571,1008,433,car,136,90,0.7926782099226662
962,4571,1015,387,car,134,71,0.6504703145027161
995,4571,217,249,car,102,56,0.8507319944245475
834,4572,968,503,car,184,127,0.6474630943672944
883,4572,1008,434,car,137,91,0.7926902468502521
962,4572,1015,388,car,135,71,0.6507331993844774
995,4572,193,260,car,107,59,0.8450264781713486
834,4573,968,502,car,184,127,0.6474269942380488
883,4573,1008,434,car,138,91,0.7927070771369553
962,4573,1014,387,car,134,71,0.6509917833673673
995,4573,170,270,car,112,63,0.8552038139767117
834,4574,968,503,car,186,128,0.6474056991511685
883,4574,1008,433,car,137,91,0.7925737245165887
962,4574,1015,388,car,136,72,0.651174848433584
995,4574,143,281,car,116,67,0.8631760120391846
834,4575,968,503,car,185,128,0.6473707593861399
883,4575,1008,434,car,136,90,0.7924280234661055
962,4575,1015,388,car,137,72,0.6512040750000828
995,4575,117,297,car,110,64,0.8672236854379828
996,4575,536,209,car,75,56,0.8704471190770467
834,4576,967,504,car,185,128,0.647320014877972
883,4576,1008,434,car,136,90,0.7923012706312803
962,4576,1015,388,car,136,72,0.6512920425488399
995,4576,91,310,car,118,71,0.8724604298671087
996,4576,532,213,car,80,60,0.8748531426702227
997,4576,311,227,car,118,62,0.9014357725779215
834,4577,967,503,car,185,128,0.6472712737618026
883,4577,1008,434,car,136,89,0.7921526646908419
962,4577,1014,388,car,136,72,0.6513204556385069
995,4577,65,324,car,116,71,0.8788673602617704
996,4577,529,217,car,80,61,0.8694203794002533
997,4577,284,238,car,121,65,0.8894139954021999
834,4578,968,503,car,184,127,0.6471392405125522
883,4578,1008,433,car,137,90,0.7919757439585154
962,4578,1015,387,car,134,71,0.6514235369183801
995,4578,43,335,car,119,73,0.8788673602617704
996,4578,525,222,car,79,61,0.8564266430007087
997,4578,257,250,car,127,69,0.8943789303302765
834,4579,968,503,car,185,129,0.6470134105106625
883,4579,1008,433,car,137,90,0.7918014964248976
962,4579,1015,388,car,135,71,0.6513920314329907
996,4579,523,227,car,80,62,0.8387556493282318
997,4579,232,262,car,126,69,0.8978300227059258
834,4580,968,503,car,186,129,0.6468633259466664
883,4580,1008,433,car,137,90,0.7916542122177049
962,4580,1015,388,car,136,72,0.6513696877814051
996,4580,521,232,car,83,66,0.8348860198801215
997,4580,204,274,car,131,73,0.9008934378623963
834,4581,968,503,car,185,129,0.6468034796876672
883,4581,1008,432,car,137,90,0.7915043154672189
962,4581,1015,388,car,136,72,0.6514931201934815
996,4581,520,237,car,81,67,0.8208140681187311
997,4581,176,287,car,132,75,0.9052116816694086
834,4582,968,503,car,185,129,0.6467390021851691
883,4582,1008,432,car,137,90,0.7913643463355738
962,4582,1015,388,car,136,72,0.6516682939494357
996,4582,519,243,car,81,68,0.8082532103245075
997,4582,150,303,car,138,80,0.904596135020256
834,4583,968,503,car,185,129,0.6466633565609272
883,4583,1008,432,car,137,90,0.7911761271112446
962,4583,1015,388,car,136,73,0.6517755750321994
996,4583,518,249,car,82,72,0.8019941662039075
997,4583,119,319,car,138,82,0.9053254219201895
834,4584,968,503,car,185,129,0.6466201770873297
883,4584,1008,433,car,140,92,0.7911415842262287
962,4584,1015,387,car,135,72,0.6519521781499835
996,4584,519,255,car,81,72,0.7958697279294332
997,4584,91,334,car,138,84,0.9070399360997337
834,4585,969,503,car,185,130,0.6466001396530245
883,4585,1008,434,car,141,93,0.7911116537112589
962,4585,1014,386,car,133,71,0.6521858821669928
996,4585,521,263,car,83,75,0.7954478338360786
997,4585,67,350,car,139,86,0.9095052440961202
834,4586,971,502,car,183,128,0.6465991038093158
