track,frame,x,y,class,width,height,confidence
112,862,1172,93,car,108,66,0.8935417359388327
122,862,837,263,car,219,125,0.9525250819596377
124,862,401,542,car,261,183,0.8766035305129157
112,863,1171,93,car,109,66,0.8946013532578945
122,863,873,252,car,213,120,0.9543453092160432
124,863,439,527,car,254,175,0.882698929309845
112,864,1170,93,car,110,66,0.89562479360604
122,864,911,243,car,210,116,0.955982988079389
124,864,472,520,car,276,188,0.8793600797653198
112,865,1169,93,car,110,66,0.8966209270605227
122,865,947,232,car,208,114,0.957507483959198
124,865,515,498,car,259,172,0.8877149323622385
112,866,1169,93,car,110,66,0.8975797568459108
122,866,982,224,car,213,116,0.9588539692071768
124,866,559,486,car,266,174,0.8958702087402344
112,867,1169,93,car,110,66,0.8984572688738505
122,867,1017,215,car,203,109,0.9601751212720517
124,867,601,474,car,278,180,0.9028504320553371
112,868,1169,93,car,110,66,0.8993592921425314
122,868,1049,208,car,196,104,0.9613749789340156
124,868,644,459,car,281,179,0.9084103663762411
112,869,1170,93,car,110,66,0.900264430184697
122,869,1080,200,car,193,102,0.9624195098876953
124,869,693,442,car,280,176,0.9136693738400936
112,870,1169,94,car,112,68,0.9011405720107857
122,870,1111,191,car,189,99,0.9627704401810964
124,870,737,425,car,277,172,0.9185129824806663
112,871,1169,94,car,117,71,0.9020176387645982
122,871,1137,181,car,182,95,0.963585244071099
124,871,784,409,car,279,171,0.922718819644716
112,872,1168,95,car,117,71,0.9029126595915034
122,872,1163,176,car,176,92,0.9641917534172535
124,872,829,396,car,277,167,0.9264778149755377
112,873,1169,93,car,111,68,0.9037986132833693
122,873,1187,167,car,166,86,0.9635611447420988
124,873,875,379,car,271,161,0.9298458218574523
112,874,1169,94,car,111,68,0.904531384562398
122,874,1209,160,car,161,83,0.9635987457107095
124,874,920,365,car,270,159,0.9327896577971322
112,875,1169,93,car,112,68,0.905173095672027
122,875,1227,155,car,160,83,0.9640193223953247
124,875,965,350,car,267,155,0.9355352222919464
112,876,1169,93,car,113,68,0.9059285784280429
122,876,1244,147,car,155,81,0.9647114988830354
124,876,1006,336,car,263,152,0.938052281089451
126,876,1196,14,car,94,28,0.8057326376438141
112,877,1170,94,car,116,71,0.9067091161900378
122,877,1262,141,car,151,80,0.9650073035343273
124,877,1048,322,car,255,146,0.9404748106996218
126,877,1193,14,car,96,29,0.8118533577237811
112,878,1170,94,car,116,71,0.9074223581113313
122,878,1275,135,car,147,78,0.9654048477348528
124,878,1087,310,car,243,138,0.9426056981086731
126,878,1191,15,car,100,31,0.8267340213060379
112,879,1170,94,car,115,71,0.9081483234961828
122,879,1286,133,car,140,76,0.9650990871282724
124,879,1125,296,car,240,136,0.944561032148508
126,879,1190,16,car,100,32,0.8374459478590224
112,880,1169,94,car,115,71,0.9089196379651728
122,880,1298,133,car,152,85,0.9637315467000007
124,880,1159,285,car,225,126,0.9463475898460105
126,880,1189,16,car,100,33,0.8449151694774628
112,881,1169,93,car,113,69,0.9095676261551526
122,881,1308,129,car,144,83,0.9598458889054089
124,881,1190,273,car,215,120,0.9475415689604623
126,881,1186,18,car,104,36,0.8442867289889943
112,882,1169,93,car,112,69,0.9102406212777803
122,882,1327,124,car,143,82,0.9598458889054089
124,882,1221,263,car,210,117,0.9485510361605677
126,882,1184,18,car,106,37,0.8404781917730967
112,883,1170,94,car,112,69,0.910873931646347
124,883,1249,250,car,199,111,0.949371874332428
126,883,1178,22,car,111,41,0.8310800011341388
112,884,1170,94,car,113,70,0.9115468629515997
124,884,1275,238,car,187,105,0.9497412443161011
126,884,1176,23,car,119,46,0.8308899189744677
112,885,1171,94,car,109,68,0.9122169830051123
124,885,1300,227,car,177,100,0.9495363794267178
126,885,1172,25,car,124,50,0.8303675929705302
112,886,1170,94,car,110,69,0.9128767587606189
124,886,1320,215,car,167,95,0.9482506387161486
126,886,1170,26,car,123,52,0.8320472501218319
112,887,1168,95,car,109,68,0.9135508388280869
124,887,1338,212,car,180,104,0.9408096390611985
126,887,1167,26,car,120,52,0.8354156438042136
127,887,1327,526,car,369,243,0.6900097131729126
112,888,1167,95,car,110,69,0.9142011948994228
124,888,1368,201,car,176,102,0.9408096390611985
126,888,1161,28,car,125,57,0.837415013048384
127,888,1307,514,car,377,244,0.7178645474570138
112,889,1167,95,car,111,69,0.9148316642023483
126,889,1158,29,car,124,59,0.8353988747847708
127,889,1272,504,car,386,246,0.7274802774190903
112,890,1167,94,car,110,69,0.9154088731124023
126,890,1155,30,car,120,59,0.8376047343015671
127,890,1237,493,car,405,255,0.737446129322052
112,891,1167,93,car,108,67,0.9159165157212151
126,891,1153,31,car,119,61,0.8380072854814076
127,891,1189,482,car,421,263,0.757717490196228
112,892,1166,93,car,105,65,0.9162535536179849
126,892,1151,31,car,117,61,0.8392926508730109
127,892,1147,463,car,422,262,0.7656757398085161
112,893,1165,94,car,107,66,0.9167129375717856
126,893,1147,32,car,116,63,0.8376707253248795
127,893,1104,446,car,412,254,0.7681722293297449
112,894,1165,96,car,107,66,0.9169557244928034
126,894,1145,34,car,112,63,0.8307040135065714
127,894,1062,432,car,405,248,0.7668575323545016
112,895,1164,96,car,108,66,0.91715870904071
126,895,1139,41,car,103,59,0.8264218425750732
127,895,1021,419,car,389,235,0.7479477865355355
112,896,1161,97,car,107,65,0.9169440717823738
126,896,1134,44,car,102,59,0.8242890399235946
127,896,980,403,car,379,227,0.7516972819964091
112,897,1158,102,car,109,66,0.9164387855613441
126,897,1128,47,car,108,63,0.816930576607033
127,897,936,388,car,381,226,0.7469409927725792
112,898,1156,104,car,112,68,0.9165769193483435
126,898,1125,49,car,109,65,0.8095882066658565
127,898,897,374,car,361,212,0.7442446035497329
112,899,1155,104,car,115,69,0.9169596258936257
126,899,1119,49,car,104,63,0.805983344028736
127,899,854,363,car,345,201,0.7409220702118344
112,900,1153,105,car,117,71,0.9173256902613192
126,900,1115,50,car,107,65,0.8083729207515716
127,900,812,353,car,342,198,0.7455503720986215
112,901,1152,105,car,117,71,0.9167861443454937
126,901,1111,50,car,110,67,0.8009171120582088
127,901,775,346,car,328,188,0.7537789791822433
112,902,1149,108,car,118,71,0.9169775167433154
126,902,1105,50,car,111,68,0.795074786990881
127,902,734,338,car,315,178,0.7483350038528442
130,902,1251,56,car,73,59,0.8580133120218912
112,903,1142,110,car,120,72,0.9174045503139496
126,903,1101,53,car,113,69,0.7939314210053646
127,903,696,332,car,303,168,0.7506567483598535
130,903,1250,57,car,74,59,0.8630160178456988
112,904,1138,112,car,118,71,0.917780837736839
126,904,1098,55,car,118,72,0.78550084548838
127,904,658,326,car,295,161,0.7511101935220801
130,904,1251,57,car,74,60,0.8625994175672531
112,905,1134,113,car,118,71,0.9181192033603544
126,905,1094,56,car,119,74,0.7811827284949167
127,905,622,320,car,299,163,0.7597186168034872
130,905,1250,57,car,74,60,0.8636826210551791
112,906,1128,116,car,121,73,0.9185208915694942
126,906,1088,62,car,124,78,0.7778753290573756
127,906,589,317,car,293,157,0.7644593000411988
130,906,1250,57,car,74,61,0.8643525600433349
112,907,1123,118,car,130,79,0.9187736016127371
126,907,1083,61,car,121,77,0.7709329289359015
127,907,557,316,car,286,152,0.7689045667648315
130,907,1249,58,car,75,61,0.863689823584123
112,908,1119,125,car,132,81,0.9190758538246154
126,908,1078,62,car,122,77,0.7668206817225406
127,908,525,316,car,258,136,0.766199286337252
130,908,1248,58,car,77,63,0.8647565046946207
112,909,1113,128,car,131,80,0.9190025745876251
126,909,1072,63,car,125,79,0.7646090678679638
127,909,490,316,car,244,127,0.7679182759353093
130,909,1247,58,car,76,63,0.86495768565398
112,910,1110,132,car,143,89,0.9190632691533547
126,910,1067,63,car,129,82,0.7641951680183411
127,910,460,316,car,234,120,0.7635837957776827
130,910,1247,59,car,76,62,0.8642154633998871
112,911,1102,139,car,146,91,0.9193423041142523
126,911,1061,66,car,124,78,0.7652285811377735
127,911,426,321,car,226,115,0.7662431935469309
130,911,1245,62,car,77,63,0.8626726786295573
112,912,1098,144,car,149,94,0.9196756708529569
126,912,1057,68,car,126,79,0.7670977924551282
127,912,396,324,car,231,117,0.7641006612008617
130,912,1245,62,car,78,64,0.864849504083395
112,913,1092,147,car,145,92,0.919781015927975
126,913,1050,69,car,129,81,0.768635117730429
127,913,368,331,car,236,120,0.7666544988751411
130,913,1245,60,car,75,62,0.866578624528997
112,914,1089,155,car,148,96,0.9199414062136002
126,914,1045,72,car,124,78,0.7709925797852603
127,914,337,338,car,240,123,0.766519029935201
130,914,1242,60,car,71,58,0.8675993184248606
112,915,1082,166,car,170,114,0.9200110670292017
126,915,1039,72,car,128,80,0.7747996052106222
127,915,310,342,car,233,121,0.7673167218180263
130,915,1240,63,car,76,62,0.8710522871268424
112,916,1077,172,car,165,113,0.9203357140820726
126,916,1034,74,car,124,77,0.7776721845502439
127,916,282,349,car,230,120,0.7697711961609977
130,916,1239,64,car,79,64,0.8747756600379943
112,917,1072,181,car,164,116,0.9204772088065076
126,917,1027,78,car,123,75,0.7812377176386245
127,917,246,357,car,228,123,0.767220934232076
130,917,1238,65,car,79,65,0.8773995495977855
112,918,1069,188,car,161,117,0.9203990106229429
126,918,1016,82,car,124,75,0.7842761514087518
127,918,228,364,car,228,125,0.7613172353924932
130,918,1235,66,car,79,63,0.8812113702297211
112,919,1068,194,car,148,111,0.9195340771008941
126,919,1008,85,car,130,77,0.7879963346890041
127,919,204,375,car,234,131,0.7606107765122464
130,919,1232,67,car,79,63,0.8844223540762196
137,919,856,31,car,73,25,0.5515955885251363
112,920,1068,191,car,128,97,0.9192951887193388
126,920,997,86,car,136,81,0.7914878618717194
127,920,174,379,car,233,130,0.7606107765122464
130,920,1230,68,car,78,61,0.8876266628503799
137,920,857,32,car,73,26,0.554844183581216
112,921,1070,197,car,112,84,0.9185838686383289
126,921,988,88,car,138,80,0.7933968609454585
130,921,1228,69,car,79,61,0.8904166197776795
137,921,857,32,car,73,26,0.5530647784471512
112,922,1076,199,car,88,65,0.9160186018017556
126,922,975,92,car,135,77,0.7948092715098307
130,922,1224,69,car,76,58,0.8928492092169248
137,922,857,32,car,74,26,0.5530647784471512
112,923,1074,203,car,84,62,0.9160186018017556
126,923,963,95,car,142,80,0.7976787686347961
130,923,1221,70,car,78,57,0.8945215984627053
126,924,950,98,car,148,83,0.8000224950136962
130,924,1215,75,car,85,63,0.8951951861381531
126,925,933,101,car,153,85,0.8026612563566728
130,925,1212,78,car,90,66,0.896539753880994
126,926,916,103,car,157,86,0.8059745420302663
130,926,1209,79,car,90,65,0.8964351872603099
126,927,898,106,car,165,91,0.8088276271234479
130,927,1205,84,car,96,70,0.8970499538606213
139,927,1105,335,car,163,207,0.8215335706869761
126,928,880,111,car,172,94,0.8111401190017832
130,928,1201,86,car,98,70,0.8957081083208323
139,928,1115,359,car,172,219,0.7937736851828439
126,929,858,115,car,177,97,0.8140563510232053
130,929,1196,86,car,100,71,0.8970211455316255
139,929,1128,383,car,180,228,0.803833395242691
126,930,838,119,car,180,99,0.8166468928257624
130,930,1192,87,car,102,71,0.8983288547571968
139,930,1144,407,car,191,242,0.8187270561854044
126,931,817,125,car,186,103,0.8190710104879786
130,931,1186,90,car,106,73,0.900154367515019
139,931,1164,434,car,204,255,0.8324954748153687
126,932,793,130,car,187,104,0.8213138166935213
130,932,1184,91,car,108,74,0.8996350367863973
139,932,1183,463,car,218,274,0.828731737353585
126,933,767,135,car,190,106,0.8239629722776867
130,933,1181,90,car,110,75,0.8977492065043062
139,933,1207,486,car,218,271,0.8393541574478149
126,934,744,143,car,192,108,0.8259111735969782
130,934,1177,93,car,112,75,0.8958817218479357
139,934,1232,521,car,234,285,0.8389435823147113
126,935,716,149,car,196,112,0.8272314383433416
130,935,1174,93,car,112,75,0.8959682644941868
139,935,1258,549,car,246,297,0.8441546048436847
126,936,685,155,car,201,115,0.8290534037532229
130,936,1172,92,car,112,73,0.8947707518935204
139,936,1271,573,car,258,312,0.8441546048436847
126,937,656,167,car,209,123,0.8302210676136301
130,937,1169,94,car,116,76,0.8958099179151582
139,937,1325,631,car,279,332,0.8380947589874268
126,938,625,178,car,194,114,0.8321734763243619
130,938,1169,93,car,111,72,0.8975078179722741
139,938,1366,669,car,295,345,0.8440868556499481
141,938,340,526,car,332,237,0.813278059164683
126,939,591,188,car,200,120,0.8330096369204314
130,939,1166,93,car,110,70,0.8983806371688843
139,939,1407,706,car,303,351,0.8436911106109619
141,939,378,513,car,341,243,0.8242942265101841
126,940,560,197,car,196,118,0.8320873260498047
130,940,1165,93,car,110,69,0.8991045477715406
139,940,1427,735,car,315,365,0.8436911106109619
141,940,416,496,car,334,235,0.8223071247339249
126,941,529,208,car,195,118,0.8330595426156487
130,941,1162,95,car,114,71,0.8997233112653097
139,941,1480,795,car,310,350,0.848663502269321
141,941,456,478,car,324,225,0.8362616565492418
126,942,495,221,car,194,119,0.8349253295196427
130,942,1161,95,car,116,72,0.9006255709606669
139,942,1532,832,car,322,361,0.8558501350252252
141,942,498,460,car,313,214,0.8431971371173859
126,943,463,232,car,195,122,0.8364552945306857
130,943,1161,95,car,117,72,0.901606133643617
137,943,857,31,car,70,25,0.5493520630730523
139,943,1578,869,car,323,362,0.8625394344329834
141,943,540,451,car,347,235,0.8353778719902039
126,944,428,248,car,194,123,0.8368492690292565
130,944,1161,95,car,118,73,0.902159626285235
137,944,857,31,car,70,24,0.5479921102523804
139,944,1606,901,car,332,373,0.8625394344329834
141,944,586,438,car,352,237,0.8304741034905115
126,945,394,259,car,193,125,0.8383018922805786
130,945,1161,95,car,117,72,0.9028943010738918
137,945,857,30,car,69,24,0.5479921102523804
141,945,632,425,car,355,236,0.8167155797664936
126,946,362,273,car,198,131,0.8394707292318344
130,946,1161,95,car,118,72,0.903488838672638
137,946,858,31,car,70,24,0.5439127412709323
141,946,683,410,car,355,234,0.8063035522188459
126,947,329,293,car,182,122,0.8404366234680275
130,947,1161,96,car,120,73,0.9036747544419532
137,947,858,30,car,69,24,0.5439127412709323
141,947,728,396,car,352,230,0.8112622181574504
126,948,298,302,car,186,128,0.8415895234315823
130,948,1161,97,car,121,73,0.904118572290127
141,948,781,380,car,354,230,0.8019966743886471
126,949,268,316,car,185,129,0.8429755870300003
130,949,1162,97,car,121,74,0.9045511855269378
141,949,830,365,car,349,225,0.8033467741573558
126,950,236,330,car,188,135,0.8445483647286892
130,950,1162,97,car,121,74,0.9050703931737829
141,950,881,351,car,347,221,0.7939803931448195
126,951,205,344,car,192,140,0.8453731684037197
130,951,1162,97,car,122,74,0.905635287544944
141,951,930,337,car,338,213,0.7980939306710896
126,952,176,355,car,195,143,0.8453731684037197
130,952,1162,95,car,121,73,0.9061155436294419
141,952,972,323,car,334,209,0.7887176156044007
130,953,1162,96,car,122,73,0.9064592875932392
141,953,1015,310,car,315,195,0.7928621258054461
130,954,1162,97,car,123,73,0.9066950761038681
141,954,1057,296,car,303,186,0.7989695126360113
130,955,1162,95,car,122,73,0.9071928747629715
141,955,1096,282,car,295,181,0.8063599104466646
130,956,1162,95,car,122,73,0.9075856496890385
141,956,1131,274,car,295,181,0.8102548619111379
130,957,1161,96,car,121,72,0.9079180242585354
141,957,1168,260,car,286,176,0.8113685250282288
130,958,1162,95,car,119,70,0.9076414050594452
141,958,1201,244,car,263,162,0.8142015452568347
130,959,1162,95,car,122,72,0.9076535011094714
141,959,1231,233,car,266,163,0.8183026181326972
130,960,1161,95,car,121,71,0.9077828153967857
137,960,858,32,car,66,24,0.5408760607242584
141,960,1257,221,car,253,156,0.8160907242979322
130,961,1162,94,car,117,69,0.9074153129871075
137,961,858,33,car,66,23,0.5408760607242584
141,961,1283,212,car,236,147,0.813661842510618
130,962,1162,94,car,116,67,0.9073003187324061
141,962,1306,202,car,225,140,0.8106536368529002
130,963,1162,94,car,115,67,0.9068650443162491
141,963,1327,195,car,217,137,0.807773559324203
130,964,1162,94,car,115,66,0.9064579912844826
141,964,1359,184,car,209,131,0.807773559324203
130,965,1161,94,car,116,66,0.906072835991348
130,966,1162,94,car,117,66,0.9055995396205357
130,967,1162,94,car,119,67,0.9052521191852193
130,968,1162,93,car,118,67,0.9050678726699617
130,969,1162,93,car,117,65,0.9047038065244074
130,970,1162,94,car,117,65,0.9030703950572658
130,971,1162,95,car,122,68,0.9027704707781474
130,972,1162,95,car,122,68,0.9024571799918225
130,973,1162,95,car,123,68,0.9020939415151422
130,974,1161,95,car,125,70,0.901841619075873
130,975,1161,96,car,127,71,0.9013455683671976
130,976,1161,95,car,126,71,0.90165194272995
130,977,1162,96,car,125,70,0.9022092326187793
130,978,1161,96,car,126,70,0.9024486534479188
130,979,1160,97,car,127,71,0.9026106481092522
130,980,1157,96,car,125,70,0.9032607859089261
130,981,1156,96,car,122,68,0.9032814811257756
130,982,1152,100,car,135,75,0.9029986407867697
130,983,1152,99,car,131,73,0.9033258893023962
130,984,1147,100,car,135,76,0.9037219760092822
130,985,1141,102,car,134,75,0.9042466832010934
147,985,1154,459,car,373,205,0.9116641680399576
130,986,1136,106,car,142,79,0.9047674874464671
147,986,1111,446,car,367,203,0.9214455229895455
130,987,1132,108,car,144,80,0.9050708170775529
147,987,1068,433,car,359,198,0.9291310161352158
130,988,1128,111,car,151,85,0.9056898841391439
147,988,1024,419,car,349,192,0.9324101805686951
130,989,1123,110,car,145,81,0.9063113684295326
147,989,982,406,car,336,186,0.9370645403861999
130,990,1116,113,car,152,86,0.9063019391070021
147,990,940,393,car,327,181,0.9418374083258889
130,991,1112,116,car,158,90,0.906504990552601
147,991,897,383,car,316,175,0.9455825438102087
130,992,1104,116,car,157,89,0.9067482780665159
147,992,854,373,car,309,170,0.9481901709850018
130,993,1099,117,car,150,84,0.9069740034870266
147,993,814,366,car,295,160,0.9500970585005624
130,994,1090,118,car,155,87,0.90703605875677
