track,frame,x,y,class,width,height
366,2647,1175,87,car,122,80
373,2647,936,235,car,224,129
366,2648,1175,86,car,123,80
373,2648,973,225,car,220,125
366,2649,1174,86,car,123,80
373,2649,1007,214,car,213,121
366,2650,1174,86,car,122,80
373,2650,1042,203,car,209,117
366,2651,1174,87,car,122,80
373,2651,1075,193,car,206,115
366,2652,1175,87,car,126,82
373,2652,1106,185,car,196,109
366,2653,1176,85,car,119,77
373,2653,1134,175,car,184,102
366,2654,1176,84,car,116,75
373,2654,1162,166,car,176,97
366,2655,1180,80,car,110,70
373,2655,1186,159,car,170,93
366,2656,1182,79,car,108,69
373,2656,1209,151,car,166,91
366,2657,1183,79,car,107,68
373,2657,1231,143,car,162,90
373,2658,1247,136,car,154,86
373,2659,1263,130,car,140,78
373,2660,1278,126,car,128,71
373,2661,1293,119,car,132,75
366,2662,1177,85,car,119,75
373,2662,1303,112,car,126,72
366,2663,1176,85,car,120,75
373,2663,1324,104,car,121,69
366,2664,1175,85,car,119,75
366,2665,1175,86,car,120,75
366,2666,1175,86,car,122,76
366,2667,1174,86,car,121,76
366,2668,1174,86,car,120,74
366,2669,1174,85,car,118,73
366,2670,1174,85,car,118,73
366,2671,1172,85,car,120,75
366,2672,1172,85,car,120,75
366,2673,1170,87,car,123,77
366,2674,1168,87,car,125,78
366,2675,1166,89,car,127,79
366,2676,1165,88,car,125,78
366,2677,1161,88,car,127,78
366,2678,1161,90,car,123,75
366,2679,1159,91,car,128,78
366,2680,1156,92,car,128,78
366,2681,1154,93,car,134,81
366,2682,1151,93,car,133,80
366,2683,1148,93,car,128,77
366,2684,1146,93,car,129,77
366,2685,1145,93,car,128,77
366,2686,1139,94,car,130,78
366,2687,1135,96,car,132,78
366,2688,1130,100,car,139,82
366,2689,1124,105,car,147,87
385,2689,1199,16,car,84,32
366,2690,1116,107,car,148,88
385,2690,1197,16,car,83,32
366,2691,1112,110,car,147,87
385,2691,1196,17,car,87,34
366,2692,1103,114,car,157,93
366,2693,1096,116,car,159,95
366,2694,1089,118,car,156,93
388,2694,372,347,car,278,146
366,2695,1084,119,car,156,94
388,2695,343,351,car,275,144
366,2696,1076,125,car,159,97
388,2696,308,366,car,268,142
366,2697,1070,128,car,155,94
388,2697,276,370,car,272,146
366,2698,1062,132,car,155,95
388,2698,246,381,car,269,148
366,2699,1056,139,car,160,98
388,2699,215,387,car,269,147
366,2700,1048,145,car,173,107
366,2701,1041,152,car,181,114
366,2702,1037,158,car,175,112
366,2703,1024,172,car,203,132
366,2704,1020,177,car,195,130
366,2705,1014,182,car,188,128
366,2706,1008,187,car,192,130
393,2715,1025,315,car,157,197
393,2716,1034,339,car,160,202
393,2717,1043,359,car,173,217
393,2718,1054,378,car,182,229
393,2719,1068,400,car,193,242
393,2720,1084,425,car,204,254
393,2721,1103,453,car,221,275
393,2722,1124,473,car,229,283
393,2723,1134,492,car,238,294
393,2724,1175,534,car,258,315
396,2724,1193,84,car,107,86
393,2725,1187,554,car,268,326
396,2725,1189,86,car,107,85
396,2726,1187,86,car,107,84
396,2727,1185,86,car,108,84
393,2728,1298,680,car,326,390
396,2728,1183,87,car,110,85
393,2729,1316,706,car,337,404
396,2729,1182,87,car,113,86
396,2730,1177,88,car,119,90
396,2731,1174,88,car,122,92
393,2732,1465,839,car,374,439
396,2732,1173,89,car,123,91
393,2733,1502,870,car,372,423
396,2733,1171,90,car,124,91
397,2733,416,392,car,246,148
393,2734,1547,894,car,355,395
396,2734,1169,91,car,120,87
397,2734,450,380,car,249,149
393,2735,1575,923,car,361,402
396,2735,1168,89,car,125,89
397,2735,483,368,car,247,147
396,2736,1166,89,car,129,91
397,2736,517,358,car,246,145
396,2737,1163,91,car,128,89
397,2737,550,346,car,247,145
396,2738,1163,91,car,132,91
397,2738,587,331,car,239,137
396,2739,1162,91,car,133,91
397,2739,624,321,car,243,138
396,2740,1162,90,car,133,91
397,2740,663,311,car,253,142
400,2740,588,639,car,521,263
396,2741,1161,91,car,134,91
397,2741,701,298,car,253,141
400,2741,628,651,car,537,273
397,2742,740,285,car,243,133
400,2742,672,669,car,537,274
397,2743,778,272,car,238,128
400,2743,703,679,car,559,285
396,2744,1162,91,car,136,92
397,2744,817,262,car,241,128
396,2745,1163,89,car,138,92
397,2745,855,253,car,233,122
400,2745,828,730,car,572,292
396,2746,1161,89,car,138,92
397,2746,894,242,car,227,117
400,2746,884,751,car,590,302
397,2747,930,232,car,234,119
400,2747,938,769,car,624,320
397,2748,965,224,car,227,115
400,2748,979,783,car,644,331
397,2749,998,214,car,222,111
397,2750,1029,204,car,215,107
397,2751,1061,197,car,213,105
397,2752,1092,188,car,205,100
397,2753,1120,179,car,197,96
397,2754,1146,172,car,194,94
396,2755,1158,96,car,134,88
397,2755,1169,167,car,181,87
396,2756,1157,97,car,133,87
397,2756,1192,159,car,175,84
397,2757,1212,153,car,171,83
397,2758,1232,145,car,165,80
397,2759,1248,139,car,161,79
396,2760,1158,93,car,135,86
397,2760,1264,133,car,152,75
396,2761,1157,93,car,135,86
397,2761,1276,129,car,146,73
396,2762,1152,97,car,132,83
397,2762,1289,125,car,138,70
401,2762,1009,460,car,385,195
396,2763,1151,97,car,131,83
397,2763,1300,118,car,135,69
401,2763,955,445,car,373,189
396,2764,1147,102,car,135,83
397,2764,1320,111,car,130,67
401,2764,903,427,car,359,183
396,2765,1143,105,car,132,80
401,2765,847,411,car,340,173
396,2766,1137,107,car,123,71
401,2766,794,400,car,335,172
396,2767,1133,108,car,122,67
401,2767,746,390,car,330,171
396,2768,1129,108,car,127,67
401,2768,696,379,car,312,163
396,2769,1124,109,car,135,70
401,2769,652,367,car,280,146
396,2770,1118,111,car,140,71
401,2770,608,359,car,261,136
396,2771,1114,111,car,138,71
401,2771,566,356,car,260,137
401,2772,526,353,car,242,128
396,2773,1096,109,car,174,89
401,2773,489,352,car,230,122
396,2774,1091,109,car,177,91
401,2774,451,350,car,224,119
396,2775,1077,112,car,188,97
401,2775,417,351,car,219,117
396,2776,1064,117,car,188,96
401,2776,381,353,car,221,119
396,2777,1050,119,car,188,95
401,2777,350,354,car,213,116
396,2778,1043,120,car,191,96
401,2778,320,360,car,213,119
401,2779,288,364,car,204,116
396,2780,1004,128,car,217,110
401,2780,260,373,car,193,112
403,2780,1249,49,car,79,58
396,2781,983,131,car,227,116
401,2781,231,380,car,192,114
403,2781,1249,49,car,80,59
404,2781,285,631,car,240,148
396,2782,968,134,car,228,117
401,2782,206,386,car,186,113
404,2782,304,629,car,241,147
405,2782,1207,16,car,70,32
396,2783,947,136,car,231,119
401,2783,172,387,car,183,111
404,2783,323,631,car,241,145
405,2783,1205,17,car,72,34
396,2784,925,143,car,232,119
404,2784,342,633,car,243,144
405,2784,1202,17,car,74,35
396,2785,903,149,car,234,120
404,2785,362,635,car,255,149
405,2785,1201,18,car,77,37
396,2786,882,153,car,236,122
403,2786,1244,54,car,83,61
404,2786,385,638,car,267,154
396,2787,860,159,car,251,131
403,2787,1244,55,car,83,61
404,2787,409,642,car,287,164
396,2788,833,166,car,252,133
404,2788,434,647,car,310,176
396,2789,809,174,car,248,131
404,2789,460,654,car,314,177
396,2790,779,179,car,255,136
403,2790,1236,64,car,85,62
404,2790,488,663,car,326,181
396,2791,750,178,car,292,160
403,2791,1234,67,car,83,62
404,2791,513,672,car,353,197
396,2792,722,191,car,296,166
403,2792,1232,67,car,81,60
404,2792,544,680,car,372,208
406,2792,1189,27,car,70,54
396,2793,693,195,car,299,172
403,2793,1233,66,car,83,62
404,2793,574,691,car,403,226
406,2793,1187,28,car,73,55
396,2794,662,213,car,267,154
403,2794,1231,66,car,84,63
404,2794,608,701,car,429,241
406,2794,1187,27,car,71,54
396,2795,631,216,car,317,189
403,2795,1229,67,car,83,62
404,2795,636,741,car,524,299
406,2795,1184,27,car,71,55
396,2796,602,233,car,314,192
403,2796,1229,68,car,82,61
404,2796,684,734,car,481,275
406,2796,1183,28,car,73,56
396,2797,564,247,car,285,176
403,2797,1227,66,car,80,59
404,2797,719,750,car,503,288
406,2797,1182,29,car,71,56
396,2798,531,257,car,274,172
403,2798,1227,66,car,76,55
404,2798,767,762,car,497,284
406,2798,1181,31,car,70,55
396,2799,496,271,car,280,179
403,2799,1225,66,car,75,54
404,2799,819,774,car,486,277
406,2799,1179,32,car,74,58
409,2799,319,436,car,225,152
396,2800,464,279,car,271,176
403,2800,1225,66,car,79,56
404,2800,867,790,car,486,276
406,2800,1177,33,car,78,62
409,2800,344,424,car,226,152
396,2801,437,287,car,276,179
403,2801,1223,67,car,74,52
404,2801,919,804,car,508,289
406,2801,1175,34,car,75,60
409,2801,370,416,car,232,156
403,2802,1222,67,car,73,51
404,2802,955,853,car,624,361
406,2802,1175,34,car,75,61
409,2802,396,405,car,236,157
404,2803,1002,875,car,652,384
406,2803,1173,35,car,76,62
409,2803,427,395,car,241,160
404,2804,1061,884,car,629,374
406,2804,1174,35,car,75,60
409,2804,460,384,car,242,159
404,2805,1121,897,car,607,362
406,2805,1172,36,car,74,60
409,2805,492,374,car,248,161
403,2806,1210,74,car,86,61
404,2806,1185,908,car,573,344
406,2806,1170,37,car,77,63
409,2806,530,361,car,251,162
403,2807,1209,74,car,82,56
404,2807,1244,922,car,543,325
406,2807,1169,38,car,78,63
409,2807,567,349,car,246,157
403,2808,1210,72,car,87,59
404,2808,1294,934,car,516,304
409,2808,607,336,car,249,157
403,2809,1209,72,car,86,58
404,2809,1349,945,car,483,282
409,2809,646,324,car,249,155
403,2810,1205,74,car,85,57
404,2810,1415,955,car,444,259
409,2810,687,310,car,244,150
403,2811,1203,76,car,89,60
404,2811,1459,965,car,408,237
409,2811,727,298,car,243,147
403,2812,1202,76,car,91,62
404,2812,1557,978,car,387,210
409,2812,769,285,car,244,146
403,2813,1197,83,car,92,63
404,2813,1612,990,car,370,201
409,2813,806,272,car,236,139
403,2814,1198,85,car,92,63
406,2814,1159,45,car,82,66
409,2814,847,260,car,238,138
403,2815,1199,84,car,94,64
406,2815,1157,46,car,83,66
409,2815,887,251,car,237,136
403,2816,1198,85,car,95,65
406,2816,1155,47,car,80,64
409,2816,925,239,car,239,136
403,2817,1196,85,car,99,67
406,2817,1155,48,car,81,64
409,2817,964,229,car,225,126
403,2818,1197,85,car,95,65
406,2818,1156,47,car,81,64
409,2818,999,218,car,225,126
403,2819,1196,85,car,100,67
406,2819,1154,47,car,82,64
409,2819,1032,208,car,219,121
403,2820,1195,86,car,97,65
406,2820,1153,47,car,82,64
409,2820,1066,198,car,217,121
403,2821,1194,86,car,98,65
409,2821,1099,188,car,205,113
403,2822,1194,86,car,97,64
405,2822,1125,179,car,210,100
409,2822,1135,177,car,200,110
403,2823,1193,86,car,101,68
405,2823,1122,184,car,214,102
403,2824,1192,86,car,100,67
403,2825,1190,86,car,100,67
412,2826,299,634,car,240,147
412,2827,324,632,car,243,147
406,2828,1134,53,car,87,65
412,2828,346,633,car,244,146
406,2829,1131,54,car,86,62
412,2829,373,634,car,253,149
406,2830,1129,55,car,85,62
412,2830,397,636,car,274,159
412,2831,426,643,car,288,165
412,2832,456,651,car,310,177
412,2833,488,662,car,326,185
412,2834,522,672,car,350,198
412,2835,557,685,car,393,223
412,2836,594,719,car,503,291
412,2837,632,745,car,544,319
414,2837,1114,58,car,98,55
412,2838,676,765,car,564,336
414,2838,1112,58,car,97,55
412,2839,718,783,car,576,347
412,2840,784,779,car,514,309
412,2841,852,792,car,491,293
412,2842,915,811,car,512,306
414,2842,1100,66,car,123,70
412,2843,976,844,car,562,338
414,2843,1098,67,car,125,71
403,2844,1168,94,car,94,60
412,2844,1045,868,car,571,347
414,2844,1095,68,car,128,73
403,2845,1167,95,car,93,56
412,2845,1110,894,car,579,352
403,2846,1167,96,car,96,57
412,2846,1182,914,car,556,337
403,2847,1167,97,car,96,55
412,2847,1241,932,car,521,310
414,2847,1086,68,car,123,70
403,2848,1168,97,car,98,55
412,2848,1332,946,car,477,281
414,2848,1085,69,car,123,69
403,2849,1167,95,car,110,62
412,2849,1404,961,car,428,248
414,2849,1082,70,car,126,70
416,2849,1200,16,car,71,32
403,2850,1166,97,car,107,59
412,2850,1458,977,car,382,216
414,2850,1079,71,car,127,70
416,2850,1199,16,car,71,32
403,2851,1165,98,car,105,57
412,2851,1525,990,car,336,184
414,2851,1078,72,car,129,71
416,2851,1197,17,car,75,34
417,2851,1159,488,car,477,228
403,2852,1164,97,car,111,59
412,2852,1582,1005,car,315,173
414,2852,1078,73,car,128,70
416,2852,1196,18,car,78,36
417,2852,1113,473,car,459,222
403,2853,1162,95,car,119,63
414,2853,1076,73,car,128,70
417,2853,1072,459,car,439,214
403,2854,1161,95,car,120,64
414,2854,1073,74,car,129,70
417,2854,1025,446,car,430,212
414,2855,1072,74,car,126,68
417,2855,980,435,car,421,209
414,2856,1067,75,car,127,68
417,2856,935,423,car,413,206
414,2857,1064,75,car,131,70
417,2857,895,410,car,385,192
414,2858,1060,75,car,135,72
417,2858,849,400,car,376,189
414,2859,1058,77,car,136,72
417,2859,803,392,car,364,184
406,2860,1230,58,car,81,60
414,2860,1052,78,car,134,70
417,2860,760,386,car,348,176
406,2861,1229,62,car,82,63
414,2861,1050,79,car,136,71
417,2861,717,380,car,338,172
406,2862,1232,63,car,82,63
414,2862,1046,80,car,137,72
417,2862,677,375,car,324,165
421,2862,1181,24,car,60,46
406,2863,1230,63,car,81,63
414,2863,1043,79,car,140,74
417,2863,641,369,car,305,155
421,2863,1180,25,car,60,46
406,2864,1228,64,car,82,63
414,2864,1041,80,car,136,71
417,2864,601,366,car,295,150
406,2865,1228,66,car,80,61
414,2865,1039,80,car,133,69
417,2865,562,363,car,287,146
421,2865,1175,29,car,63,48
405,2866,1037,79,car,128,59
406,2866,1227,67,car,80,61
414,2866,1036,80,car,133,69
417,2866,526,362,car,282,144
421,2866,1173,32,car,63,48
405,2867,1028,84,car,146,69
406,2867,1225,67,car,86,66
417,2867,490,362,car,276,142
421,2867,1171,32,car,67,51
405,2868,1023,85,car,149,70
406,2868,1219,69,car,84,64
417,2868,456,363,car,270,140
421,2868,1168,34,car,68,52
405,2869,1020,82,car,150,70
406,2869,1216,71,car,83,62
417,2869,420,365,car,266,139
421,2869,1165,35,car,68,52
406,2870,1214,70,car,82,62
417,2870,389,371,car,264,140
421,2870,1165,35,car,69,52
406,2871,1211,72,car,89,67
417,2871,357,375,car,261,140
421,2871,1161,37,car,69,52
405,2872,990,92,car,164,78
406,2872,1208,75,car,93,70
417,2872,327,379,car,259,142
421,2872,1157,40,car,70,53
405,2873,979,95,car,160,75
406,2873,1206,76,car,97,73
417,2873,298,384,car,254,142
421,2873,1156,43,car,72,53
422,2873,1201,13,car,58,27
403,2874,1201,15,car,56,30
405,2874,986,101,car,177,81
406,2874,1204,77,car,99,75
417,2874,270,391,car,249,142
421,2874,1155,44,car,74,56
422,2874,1200,14,car,60,28
403,2875,1200,13,car,50,27
405,2875,960,101,car,169,78
406,2875,1203,77,car,95,71
417,2875,244,400,car,250,146
421,2875,1155,45,car,75,56
403,2876,1197,15,car,57,31
405,2876,972,109,car,182,81
406,2876,1200,77,car,97,72
417,2876,213,412,car,249,149
421,2876,1153,45,car,77,57
403,2877,1197,16,car,61,34
405,2877,947,109,car,183,79
406,2877,1198,79,car,96,71
417,2877,180,415,car,248,149
421,2877,1150,45,car,75,56
403,2878,1197,15,car,63,35
405,2878,923,111,car,185,80
406,2878,1194,78,car,98,72
421,2878,1149,46,car,78,57
403,2879,1195,18,car,65,37
405,2879,905,113,car,187,81
406,2879,1189,83,car,100,73
421,2879,1146,47,car,80,58
403,2880,1194,19,car,65,39
405,2880,894,115,car,189,82
406,2880,1186,84,car,101,73
421,2880,1140,49,car,80,59
403,2881,1193,19,car,63,38
406,2881,1184,83,car,103,74
421,2881,1137,49,car,80,58
403,2882,1193,18,car,64,39
406,2882,1182,84,car,104,75
421,2882,1136,49,car,80,57
406,2883,1178,85,car,108,77
421,2883,1133,51,car,82,58
406,2884,1176,87,car,112,80
421,2884,1129,52,car,83,58
406,2885,1176,87,car,110,79
421,2885,1126,53,car,82,56
406,2886,1174,89,car,107,76
421,2886,1125,54,car,84,56
406,2887,1172,91,car,103,73
421,2887,1123,54,car,84,55
406,2888,1170,91,car,101,71
421,2888,1119,53,car,84,55
425,2888,746,175,car,278,136
406,2889,1169,91,car,102,71
421,2889,1119,54,car,89,57
425,2889,719,186,car,290,145
406,2890,1169,91,car,102,70
421,2890,1117,54,car,89,56
425,2890,689,195,car,301,153
406,2891,1166,92,car,102,70
421,2891,1116,53,car,87,54
425,2891,659,201,car,306,158
406,2892,1165,92,car,103,69
421,2892,1113,53,car,88,53
425,2892,628,211,car,305,161
406,2893,1163,92,car,102,68
421,2893,1112,54,car,90,53
425,2893,601,222,car,302,164
406,2894,1162,93,car,104,69
421,2894,1110,54,car,91,53
425,2894,569,233,car,300,167
406,2895,1160,93,car,105,69
421,2895,1110,54,car,94,54
425,2895,539,242,car,297,169
403,2896,1174,28,car,79,50
406,2896,1158,93,car,107,69
421,2896,1104,53,car,94,53
425,2896,506,253,car,291,170
403,2897,1173,27,car,77,50
406,2897,1159,93,car,108,69
421,2897,1104,54,car,98,54
425,2897,478,264,car,282,169
403,2898,1173,28,car,77,51
406,2898,1157,93,car,110,70
421,2898,1102,54,car,103,56
425,2898,451,264,car,232,140
403,2899,1173,27,car,74,51
406,2899,1156,94,car,113,72
421,2899,1100,54,car,111,60
425,2899,414,278,car,258,159
428,2899,343,419,car,216,131
403,2900,1172,29,car,72,52
406,2900,1156,94,car,115,73
421,2900,1101,55,car,114,62
425,2900,387,287,car,262,161
428,2900,370,409,car,220,132
429,2900,351,545,car,272,199
403,2901,1171,29,car,71,52
406,2901,1154,94,car,115,72
421,2901,1099,57,car,113,61
428,2901,398,398,car,225,134
429,2901,384,535,car,280,203
403,2902,1171,31,car,75,56
406,2902,1155,95,car,115,72
421,2902,1097,62,car,120,66
428,2902,427,389,car,238,141
429,2902,416,521,car,276,198
403,2903,1170,32,car,75,56
406,2903,1155,93,car,116,72
421,2903,1095,64,car,123,67
428,2903,459,378,car,244,145
429,2903,453,506,car,284,199
403,2904,1171,32,car,73,55
406,2904,1155,94,car,117,72
421,2904,1094,64,car,126,69
428,2904,493,365,car,239,140
429,2904,492,485,car,256,173
403,2905,1172,31,car,69,52
406,2905,1155,94,car,117,72
421,2905,1093,64,car,126,69
428,2905,529,354,car,237,137
429,2905,535,474,car,273,180
403,2906,1171,32,car,69,52
406,2906,1155,94,car,119,73
421,2906,1092,64,car,124,68
428,2906,565,341,car,242,139
429,2906,585,463,car,282,181
403,2907,1170,32,car,71,53
406,2907,1154,95,car,120,73
421,2907,1089,65,car,124,67
428,2907,600,329,car,238,135
429,2907,631,450,car,299,191
403,2908,1170,33,car,72,55
406,2908,1156,94,car,120,73
421,2908,1085,66,car,125,68
428,2908,639,318,car,241,135
429,2908,679,439,car,306,192
403,2909,1169,33,car,69,52
406,2909,1155,94,car,119,72
421,2909,1084,68,car,119,64
428,2909,677,306,car,243,136
429,2909,724,428,car,313,194
403,2910,1167,33,car,69,52
406,2910,1156,94,car,119,72
421,2910,1080,68,car,120,64
428,2910,714,295,car,247,137
429,2910,778,412,car,308,188
403,2911,1165,36,car,70,53
406,2911,1155,94,car,122,74
421,2911,1078,68,car,123,66
428,2911,753,282,car,238,130
429,2911,826,400,car,316,192
403,2912,1165,35,car,70,53
406,2912,1155,94,car,124,74
421,2912,1076,67,car,125,66
428,2912,792,267,car,234,126
429,2912,875,386,car,323,195
403,2913,1164,34,car,70,53
406,2913,1155,95,car,126,75
421,2913,1076,67,car,128,68
428,2913,832,256,car,238,127
429,2913,922,375,car,313,188
403,2914,1163,35,car,68,51
406,2914,1155,94,car,126,75
421,2914,1075,67,car,134,72
428,2914,871,244,car,233,123
429,2914,969,362,car,300,178
403,2915,1163,35,car,67,50
406,2915,1154,94,car,124,73
421,2915,1072,69,car,136,73
422,2915,1210,11,car,49,23
428,2915,909,232,car,224,117
429,2915,1013,349,car,306,181
403,2916,1162,34,car,67,50
406,2916,1155,95,car,124,73
421,2916,1070,69,car,135,73
422,2916,1211,11,car,48,22
428,2916,947,221,car,217,112
429,2916,1057,339,car,292,170
403,2917,1161,36,car,68,51
406,2917,1154,94,car,124,73
421,2917,1067,69,car,135,73
428,2917,984,212,car,223,115
429,2917,1100,325,car,289,167
403,2918,1160,35,car,66,49
406,2918,1154,95,car,125,73
421,2918,1066,70,car,135,74
422,2918,1205,12,car,54,25
428,2918,1016,201,car,213,108
429,2918,1141,315,car,290,168
403,2919,1159,35,car,64,47
406,2919,1153,94,car,126,74
421,2919,1065,69,car,136,74
422,2919,1206,12,car,51,24
428,2919,1048,190,car,212,108
429,2919,1177,301,car,272,158
403,2920,1159,36,car,63,46
406,2920,1155,93,car,125,73
421,2920,1065,69,car,136,75
422,2920,1206,11,car,48,23
428,2920,1079,182,car,203,103
429,2920,1213,292,car,265,154
403,2921,1158,36,car,63,45
406,2921,1155,93,car,123,72
421,2921,1066,69,car,136,75
422,2921,1205,12,car,51,25
428,2921,1110,172,car,192,96
429,2921,1247,282,car,252,147
403,2922,1159,37,car,65,47
406,2922,1156,91,car,117,68
421,2922,1065,70,car,134,74
422,2922,1204,12,car,51,25
428,2922,1136,162,car,186,94
429,2922,1276,273,car,244,144
403,2923,1161,37,car,66,47
406,2923,1156,91,car,112,65
421,2923,1063,71,car,125,69
422,2923,1204,13,car,54,27
428,2923,1160,156,car,172,86
429,2923,1315,261,car,238,140
403,2924,1159,37,car,65,46
406,2924,1155,92,car,115,66
421,2924,1061,72,car,121,66
422,2924,1204,13,car,54,27
