track,frame,x,y,class,width,height,confidence
2042,11706,479,218,car,63,43,0.782199379943666
2039,11707,24,427,car,140,108,0.7789164941485335
2042,11707,465,225,car,68,46,0.786403929645365
2047,11707,674,154,car,44,30,0.9031025568644205
2042,11708,449,231,car,69,47,0.7881265334461046
2047,11708,663,158,car,46,32,0.9040403025490897
2042,11709,432,236,car,69,47,0.7907820368806521
2047,11709,652,163,car,45,32,0.8942577168345451
2049,11709,280,546,car,107,69,0.9641125003496805
2042,11710,416,243,car,73,50,0.7962131381034852
2047,11710,641,167,car,45,32,0.8959396150377061
2049,11710,309,527,car,100,65,0.9665808251925877
2042,11711,402,248,car,74,51,0.7954843021356143
2047,11711,631,170,car,46,32,0.8670328438282013
2049,11711,336,508,car,97,63,0.966699592769146
2042,11712,385,254,car,75,52,0.7959924274020724
2047,11712,619,174,car,47,33,0.8750332756475969
2049,11712,363,486,car,99,65,0.9676022463374667
2042,11713,369,258,car,76,52,0.7966579752308982
2047,11713,609,176,car,46,32,0.8775757004817327
2049,11713,387,469,car,92,61,0.9669174432754517
2042,11714,352,266,car,81,55,0.7973424237349938
2047,11714,598,180,car,47,33,0.8784524294046255
2049,11714,410,454,car,87,57,0.9690617593851957
2042,11715,333,272,car,81,56,0.7983464697996775
2047,11715,586,184,car,48,34,0.8678933211735317
2049,11715,431,439,car,86,57,0.9623465041319529
2042,11716,315,280,car,81,56,0.8014902184086461
2047,11716,574,188,car,50,35,0.8715416630109151
2049,11716,453,427,car,83,56,0.9635425164149358
2042,11717,297,286,car,81,55,0.7981283199042082
2047,11717,560,193,car,51,35,0.8698628097772598
2049,11717,472,413,car,77,52,0.9632925774369921
2050,11717,684,171,car,47,29,0.8710558811823527
2042,11718,277,295,car,82,56,0.8020085602095632
2047,11718,549,198,car,52,37,0.8617328755995807
2049,11718,492,402,car,75,51,0.9604212562243144
2050,11718,672,175,car,47,29,0.8786036031586784
2051,11718,226,481,car,126,88,0.641038586695989
2052,11718,226,485,car,129,94,0.5877569615840912
2042,11719,256,304,car,87,60,0.8051266372203827
2047,11719,537,203,car,53,38,0.8623174594508277
2049,11719,510,391,car,73,49,0.9612398259341717
2050,11719,662,180,car,48,29,0.8582698553800583
2051,11719,253,466,car,122,86,0.6753389579909188
2052,11719,252,471,car,126,91,0.5877569615840912
2042,11720,234,312,car,88,60,0.8051057662282671
2047,11720,527,205,car,52,36,0.8551278490769235
2049,11720,529,378,car,69,47,0.9585401310640222
2050,11720,652,184,car,48,30,0.8588453663720025
2051,11720,278,452,car,120,84,0.6958688944578171
2042,11721,213,320,car,92,63,0.8069602929883533
2047,11721,513,209,car,53,37,0.8522877931594849
2049,11721,547,367,car,68,47,0.9565455350610945
2050,11721,641,185,car,49,30,0.8595142006874085
2051,11721,302,438,car,114,80,0.6982976463105943
2042,11722,191,327,car,95,65,0.810192038884034
2047,11722,500,212,car,54,38,0.8511626067615691
2049,11722,564,355,car,67,46,0.9545229234193501
2050,11722,630,189,car,49,31,0.866329247301275
2051,11722,327,424,car,111,78,0.7012978732585907
2042,11723,169,336,car,97,66,0.8143458821271595
2047,11723,488,218,car,56,39,0.8544194075194272
2049,11723,581,346,car,66,45,0.9504137367010117
2050,11723,618,192,car,49,31,0.8720966180165609
2051,11723,349,410,car,108,76,0.7119774384932085
2042,11724,146,347,car,99,68,0.8133633121466025
2047,11724,475,222,car,55,39,0.858366494593413
2049,11724,596,337,car,64,44,0.9481053068524316
2050,11724,608,198,car,51,32,0.8764986946032598
2051,11724,370,401,car,106,75,0.724435975154241
2042,11725,120,355,car,101,69,0.8170331418514252
2047,11725,459,229,car,56,39,0.8631342326601347
2049,11725,610,328,car,63,43,0.9476640251549807
2050,11725,595,203,car,53,33,0.880042953150613
2051,11725,391,390,car,104,73,0.7256697828953083
2052,11725,388,390,car,100,73,0.5821079441479274
2053,11725,680,170,car,41,30,0.8246394793192545
2042,11726,93,368,car,103,70,0.8210460281953579
2047,11726,445,234,car,57,40,0.8640909719467164
2049,11726,626,319,car,61,42,0.9473759428314541
2050,11726,582,208,car,53,33,0.8839452664057413
2051,11726,414,376,car,100,71,0.7256697828953083
2052,11726,408,379,car,98,71,0.6107752472162247
2053,11726,667,174,car,43,32,0.8372093439102173
2054,11726,225,490,car,110,68,0.9833292265733083
2042,11727,66,379,car,105,71,0.8176725861572084
2047,11727,429,240,car,58,41,0.8648955317643973
2049,11727,639,310,car,64,45,0.9402445952097574
2050,11727,569,213,car,52,32,0.8829916156828403
2052,11727,428,370,car,94,68,0.6245584487915039
2053,11727,657,179,car,42,31,0.8294629529118538
2054,11727,251,476,car,106,66,0.984066367149353
2042,11728,46,389,car,106,72,0.8177264180294302
2047,11728,414,245,car,61,43,0.8669361096841318
2049,11728,653,303,car,63,44,0.9361145782470703
2050,11728,557,218,car,56,35,0.8816710920894847
2052,11728,446,360,car,92,66,0.6443832874298095
2053,11728,644,184,car,44,33,0.832069993019104
2054,11728,276,461,car,103,64,0.983478382229805
2042,11729,26,398,car,108,74,0.8177264180294302
2047,11729,400,250,car,60,42,0.8688002058437893
2049,11729,669,294,car,61,43,0.9313683830774747
2050,11729,542,223,car,55,34,0.8841565549373627
2052,11729,463,349,car,91,66,0.6523468494415283
2053,11729,634,186,car,46,34,0.8352311313152313
2054,11729,301,446,car,100,63,0.9830676118532816
2047,11730,385,255,car,62,44,0.8716895025351952
2049,11730,683,286,car,60,42,0.9265917009777493
2050,11730,529,228,car,53,33,0.8861209310983357
2052,11730,481,338,car,90,64,0.6726709206899008
2053,11730,623,190,car,48,35,0.8232231736183167
2054,11730,325,431,car,95,60,0.9835304141044616
2047,11731,371,260,car,63,45,0.8697178065776825
2049,11731,696,283,car,71,51,0.9181024815355029
2050,11731,514,234,car,54,34,0.8800511360168457
2052,11731,498,328,car,87,62,0.692301516349499
2053,11731,612,194,car,46,34,0.8289869477351507
2054,11731,346,419,car,91,58,0.9834083914756775
2047,11732,354,267,car,66,47,0.8711041308218433
2049,11732,708,279,car,76,57,0.9111615111087931
2050,11732,502,239,car,59,37,0.8807019080434527
2052,11732,516,320,car,87,62,0.7067903195108686
2053,11732,600,199,car,48,35,0.8276943426865798
2054,11732,367,407,car,94,60,0.9837549924850464
2047,11733,336,274,car,65,46,0.8722367901355028
2049,11733,722,267,car,60,44,0.9090347230434418
2050,11733,488,245,car,61,39,0.8830899514935233
2052,11733,529,312,car,83,59,0.7198370734850565
2053,11733,588,204,car,50,37,0.827202992779868
2054,11733,387,396,car,89,57,0.984117682163532
2047,11734,319,282,car,67,47,0.872436088142973
2049,11734,738,258,car,59,44,0.9090347230434418
2050,11734,473,251,car,60,38,0.8859675397043643
2052,11734,545,305,car,83,59,0.73536142334342
2053,11734,574,209,car,53,39,0.8312767306963603
2054,11734,406,386,car,87,56,0.9832578514303479
2055,11734,234,479,car,133,84,0.6559364298979441
2047,11735,300,288,car,67,47,0.8739548185292412
2050,11735,457,257,car,63,40,0.8874761313199997
2052,11735,559,297,car,83,60,0.7457603181109709
2053,11735,561,214,car,53,39,0.827375952154398
2054,11735,424,376,car,86,55,0.9833672086397807
2055,11735,258,464,car,130,82,0.6823832988739014
2056,11735,247,560,car,112,69,0.989144911368688
2057,11735,670,154,car,51,35,0.7297384440898895
2047,11736,282,296,car,69,49,0.8739813106400626
2050,11736,442,263,car,64,40,0.8885315895080567
2052,11736,573,290,car,81,58,0.7546243733829923
2053,11736,547,218,car,54,40,0.8286907392389634
2054,11736,442,366,car,82,53,0.9820634350180626
2055,11736,283,451,car,122,77,0.6903610676527023
2056,11736,274,540,car,108,66,0.9892282060214451
2057,11736,658,158,car,51,35,0.7418360454695565
2047,11737,263,303,car,69,48,0.875853364666303
2050,11737,425,271,car,63,39,0.885426619878182
2052,11737,587,283,car,78,57,0.7597343074648004
2053,11737,535,222,car,55,41,0.8269432683785757
2054,11737,457,356,car,77,50,0.9800349614199471
2055,11737,306,438,car,120,77,0.7003417478667365
2056,11737,300,523,car,103,64,0.9889490529894829
2057,11737,648,162,car,52,35,0.7519605532288551
2047,11738,244,311,car,72,51,0.876616843648859
2050,11738,407,277,car,65,41,0.886045946015252
2052,11738,599,276,car,79,57,0.7622001647949219
2053,11738,521,230,car,53,40,0.8320125153190211
2054,11738,475,347,car,77,51,0.9800355500645108
2055,11738,328,425,car,113,72,0.7144703269004822
2056,11738,324,507,car,103,63,0.9892491102218628
2057,11738,637,166,car,52,36,0.7528784341282315
2047,11739,222,318,car,75,53,0.8757477136034715
2050,11739,390,283,car,66,42,0.8881021120718547
2052,11739,613,269,car,77,56,0.7689502012161982
2053,11739,505,234,car,54,40,0.8248143881559372
2054,11739,493,338,car,75,49,0.9780031536754809
2055,11739,350,412,car,110,71,0.7136236808516763
2056,11739,349,490,car,97,60,0.9889846026897431
2057,11739,626,168,car,55,38,0.7434933483600616
2047,11740,202,326,car,77,54,0.8776036500930786
2050,11740,374,290,car,66,42,0.8875914031061632
2052,11740,626,262,car,77,57,0.7699923542412844
2053,11740,493,239,car,53,39,0.822181644893828
2054,11740,507,328,car,73,48,0.9748057752847672
2055,11740,370,402,car,109,71,0.7128740102052689
2056,11740,371,473,car,95,59,0.9862872633067045
2057,11740,616,171,car,54,37,0.7516030181537975
2047,11741,181,333,car,78,54,0.8769197478890419
2050,11741,358,298,car,69,44,0.8892191052436829
2051,11741,732,154,car,40,29,0.7371527212006705
2052,11741,640,256,car,70,52,0.7747436606365702
2053,11741,477,245,car,57,42,0.8224251730875536
2054,11741,522,321,car,72,49,0.9746832762445722
2055,11741,389,391,car,105,69,0.7067089401758634
2056,11741,394,459,car,91,57,0.9850275963544846
2057,11741,606,176,car,55,37,0.7602565735578537
2047,11742,160,343,car,83,58,0.8769388416918312
2050,11742,340,307,car,69,44,0.8916463409700701
2051,11742,754,139,car,37,26,0.7371527212006705
2052,11742,651,250,car,71,52,0.7806345671415329
2053,11742,462,252,car,57,42,0.82564791129983
2054,11742,538,314,car,72,49,0.9744232540780847
2055,11742,407,381,car,102,67,0.7232782159532819
2056,11742,414,448,car,89,55,0.9854626472179706
2057,11742,593,180,car,59,40,0.7484764227500329
2047,11743,136,352,car,84,59,0.8781962039924803
2050,11743,322,313,car,71,45,0.8930033948272467
2052,11743,666,242,car,67,49,0.7822096037864685
2053,11743,448,258,car,59,44,0.825916645427545
2054,11743,552,305,car,65,44,0.9738269837006278
2055,11743,427,370,car,95,63,0.7193745772043864
2056,11743,434,435,car,88,55,0.9858752829687936
2057,11743,581,183,car,58,39,0.7359262960297721
2047,11744,112,362,car,88,62,0.8799578367277633
2050,11744,302,323,car,74,47,0.8942798683137605
2052,11744,676,237,car,66,48,0.7846661783181704
2053,11744,432,265,car,59,44,0.821386399269104
2054,11744,565,299,car,69,48,0.9708248153328896
2055,11744,444,360,car,95,63,0.7233038209378719
2056,11744,451,423,car,89,56,0.985873301823934
2057,11744,569,187,car,57,38,0.7348687569300334
2047,11745,87,372,car,91,63,0.8813510943542827
2050,11745,282,332,car,77,48,0.896118206136367
2052,11745,688,231,car,66,48,0.7880754029309308
2053,11745,415,272,car,62,46,0.8210341609441317
2054,11745,579,292,car,65,45,0.9688691782951355
2055,11745,459,351,car,95,63,0.7265502249493319
2056,11745,468,409,car,86,55,0.9836252965033054
2057,11745,554,192,car,58,40,0.7309619672596455
2047,11746,61,382,car,92,63,0.8819454895125495
2050,11746,261,340,car,77,48,0.8979224034718105
2052,11746,698,227,car,64,47,0.7899221479892731
2053,11746,399,278,car,61,45,0.8197888952714426
2054,11746,593,284,car,67,47,0.967913283751561
2055,11746,476,342,car,91,61,0.7172340850035349
2056,11746,486,400,car,83,53,0.983256080571343
2057,11746,542,196,car,60,40,0.7281056852901683
2047,11747,41,389,car,93,64,0.8819454895125495
2050,11747,240,349,car,79,50,0.9003326445817947
2052,11747,708,221,car,62,45,0.7920040878756293
2053,11747,382,285,car,64,47,0.8198464640549251
2054,11747,606,277,car,64,45,0.9662694092150088
2055,11747,494,333,car,93,63,0.7252102902061061
2056,11747,503,390,car,77,49,0.9821634027693007
2057,11747,531,199,car,60,41,0.7293310893906487
2061,11747,672,176,car,46,30,0.8252167503039042
2050,11748,219,358,car,79,49,0.9013516935142311
2052,11748,720,216,car,62,45,0.7931365569432577
2053,11748,365,291,car,64,47,0.8241976725644079
2054,11748,619,270,car,64,45,0.9650055510657174
2055,11748,509,324,car,89,60,0.7327898234128952
2056,11748,519,379,car,77,49,0.9813464723135296
2057,11748,520,204,car,61,41,0.722584134653995
2061,11748,662,178,car,47,30,0.8272309899330139
2050,11749,195,368,car,83,52,0.9032049477100372
2052,11749,729,210,car,61,44,0.7961949263849566
2053,11749,347,298,car,63,46,0.8258050680160522
2054,11749,631,264,car,60,42,0.9629403352737427
2055,11749,523,316,car,86,59,0.7387167811393738
2056,11749,535,369,car,78,50,0.9809131801128388
2057,11749,504,209,car,62,42,0.7283291101455689
2061,11749,649,184,car,46,30,0.8347071632742882
2050,11750,172,377,car,90,57,0.9051885559008672
2052,11750,740,206,car,61,44,0.7967704553157091
2053,11750,328,308,car,65,47,0.8281077973304256
2054,11750,643,258,car,59,42,0.9622646808624268
2055,11750,537,309,car,83,57,0.7481088909235868
2056,11750,550,360,car,75,49,0.9804212025233677
2057,11750,490,214,car,64,43,0.7323608455203828
2061,11750,638,189,car,46,30,0.8393776483005948
2050,11751,146,389,car,94,60,0.9062496602535248
2052,11751,752,202,car,60,43,0.7997269287253871
2053,11751,309,317,car,72,53,0.8297874797135592
2054,11751,654,252,car,58,41,0.9614863568736661
2055,11751,553,302,car,82,56,0.7549027930135312
2056,11751,565,352,car,77,51,0.9795758453282443
2057,11751,477,219,car,65,44,0.7300859662619504
2061,11751,625,194,car,48,31,0.8459797382354737
2050,11752,119,400,car,96,61,0.9081602954282993
2052,11752,760,196,car,60,44,0.802034937283572
2053,11752,289,325,car,70,51,0.831301627737103
2054,11752,666,245,car,58,42,0.9605291169136763
2055,11752,565,295,car,78,54,0.7582787200808525
2056,11752,579,342,car,70,46,0.9755620334459387
2057,11752,463,223,car,66,44,0.7351171244745669
2061,11752,614,198,car,49,31,0.8477923653342507
2050,11753,92,413,car,97,61,0.9097608640080407
2052,11753,773,191,car,59,43,0.802034937283572
2053,11753,268,335,car,72,53,0.83376965452643
2054,11753,676,240,car,57,41,0.9608990333297036
2055,11753,578,288,car,76,52,0.7660634207725525
2056,11753,593,335,car,71,47,0.9754655559857687
2057,11753,448,229,car,67,45,0.7427544742822647
2061,11753,602,203,car,49,32,0.8542385796705881
2050,11754,64,426,car,101,64,0.9112476567889369
2053,11754,249,343,car,76,56,0.8369224803788321
2054,11754,687,236,car,51,37,0.9582306900445152
2055,11754,593,281,car,73,51,0.7719521384972793
2056,11754,606,327,car,68,46,0.975685875415802
2057,11754,433,236,car,68,46,0.7464102625846862
2061,11754,590,208,car,49,32,0.8515428946568415
2050,11755,44,435,car,103,65,0.9112476567889369
2053,11755,226,352,car,79,57,0.840405265490214
2054,11755,699,230,car,54,39,0.9583034021513802
2055,11755,605,274,car,71,49,0.7761949168311225
2056,11755,620,319,car,68,46,0.9755340080994827
2057,11755,418,241,car,72,48,0.7509078222971696
2061,11755,577,213,car,50,32,0.8564916508538383
2053,11756,205,361,car,79,57,0.8423166903289588
2054,11756,710,225,car,52,38,0.9582027743260065
2055,11756,617,268,car,71,50,0.7809149069445473
2056,11756,633,312,car,68,47,0.9748767658516213
2057,11756,404,245,car,74,50,0.7561506871823911
2061,11756,565,216,car,53,34,0.8584876179695129
2063,11756,686,171,car,46,32,0.7619298199812571
2064,11756,672,156,car,42,36,0.5757422347863516
2053,11757,180,370,car,84,61,0.8438541057862734
2054,11757,721,218,car,52,38,0.9580673623729397
2055,11757,630,260,car,67,47,0.7834766013868923
2056,11757,645,304,car,65,44,0.9748208565371377
2057,11757,388,250,car,72,49,0.7619160094431469
2061,11757,553,220,car,54,34,0.862223707139492
2063,11757,676,175,car,42,29,0.7656226413590568
2064,11757,660,158,car,41,35,0.5864323888506208
2065,11757,262,555,car,114,73,0.9799998799959818
2053,11758,157,381,car,85,62,0.8463112390958346
2054,11758,732,214,car,53,39,0.9577152462382066
2055,11758,642,255,car,67,47,0.7880384842554728
2056,11758,658,298,car,63,43,0.9746933599998211
2057,11758,372,257,car,73,49,0.766695026693673
2061,11758,540,226,car,54,34,0.8669296748497907
2063,11758,668,177,car,45,31,0.746941588819027
2064,11758,650,161,car,40,34,0.5988252609968185
2065,11758,290,536,car,108,70,0.9821456074714661
2053,11759,132,392,car,88,63,0.8444709956645966
2054,11759,742,210,car,50,36,0.957139287239466
2055,11759,654,250,car,68,48,0.784738258008034
2056,11759,670,290,car,63,43,0.9702675978342692
2057,11759,355,264,car,78,52,0.7721271594365438
2061,11759,526,232,car,56,35,0.8715675241417356
2063,11759,653,182,car,47,32,0.7546975745095147
2064,11759,641,164,car,40,34,0.5988252609968185
2065,11759,315,520,car,102,66,0.9833410009741783
2053,11760,107,403,car,90,65,0.8470769655413743
2054,11760,752,207,car,47,34,0.9552089124917984
2055,11760,663,245,car,68,49,0.7876139786094427
2056,11760,681,284,car,61,42,0.9695500673786286
2057,11760,338,270,car,78,52,0.7737489438826038
2061,11760,512,237,car,55,35,0.8764364593907407
2063,11760,644,186,car,45,31,0.7644965291023255
2064,11760,626,169,car,43,36,0.6244398223029243
2065,11760,338,504,car,102,66,0.9845400055249532
2053,11761,77,415,car,94,68,0.8467600161121005
2054,11761,760,202,car,47,34,0.9549416376323234
2055,11761,675,239,car,63,45,0.7888874971505367
2056,11761,693,280,car,66,46,0.966351954266429
2057,11761,320,277,car,80,54,0.7748134825378656
2061,11761,497,243,car,58,37,0.8800800263881683
2063,11761,633,189,car,49,34,0.7730267264626243
2064,11761,613,173,car,42,35,0.6251192450523376
2065,11761,361,488,car,100,65,0.9848079144954681
2053,11762,51,427,car,96,69,0.8464025369910306
2054,11762,772,197,car,46,33,0.9549416376323234
2055,11762,685,235,car,63,45,0.7921311083961936
2056,11762,703,272,car,64,45,0.9649452819968715
2057,11762,301,283,car,81,53,0.7801142497496172
2061,11762,482,250,car,59,37,0.8841697914259774
2063,11762,622,193,car,50,34,0.7781605422496796
2064,11762,603,174,car,39,31,0.6317788145758889
2065,11762,382,474,car,95,62,0.9852515946735035
2053,11763,29,436,car,97,70,0.8464025369910306
2055,11763,696,230,car,63,45,0.7953198194503784
2056,11763,713,265,car,60,43,0.9634636710671818
2057,11763,282,292,car,84,55,0.7846949924440945
2061,11763,466,256,car,61,39,0.8856201605363325
2063,11763,609,198,car,47,32,0.7852323834712689
2064,11763,598,181,car,50,40,0.6350930233796438
2065,11763,402,459,car,92,60,0.9855584899584452
2066,11763,250,478,car,110,63,0.9886865516503652
