track,frame,x,y,class,width,height
561,2971,500,339,car,69,45
562,2971,511,386,car,79,59
556,2972,381,289,car,66,42
561,2972,518,331,car,67,43
562,2972,529,373,car,79,59
556,2973,363,296,car,66,42
561,2973,535,320,car,64,42
562,2973,548,362,car,75,57
556,2974,346,303,car,67,43
561,2974,553,310,car,63,41
562,2974,564,353,car,73,56
556,2975,326,312,car,71,45
561,2975,570,301,car,62,41
562,2975,580,342,car,73,57
556,2976,306,320,car,71,45
561,2976,586,293,car,60,40
562,2976,596,334,car,69,54
556,2977,285,328,car,73,46
561,2977,599,283,car,58,38
562,2977,610,325,car,69,55
556,2978,263,338,car,73,46
561,2978,614,276,car,59,39
562,2978,624,317,car,64,51
556,2979,241,349,car,76,47
561,2979,628,268,car,60,41
562,2979,637,310,car,65,51
556,2980,218,358,car,80,50
561,2980,641,262,car,55,37
562,2980,651,300,car,60,48
556,2981,193,368,car,82,51
561,2981,654,254,car,55,38
562,2981,662,294,car,60,48
565,2981,213,498,car,98,82
556,2982,167,378,car,88,55
561,2982,669,246,car,53,36
562,2982,676,286,car,58,47
565,2982,245,481,car,98,81
556,2983,142,389,car,91,56
561,2983,682,239,car,51,35
562,2983,691,280,car,63,52
565,2983,273,464,car,96,78
556,2984,114,401,car,95,59
561,2984,696,234,car,48,32
562,2984,702,271,car,58,48
565,2984,302,449,car,96,77
556,2985,87,414,car,96,60
561,2985,708,226,car,51,35
562,2985,718,262,car,57,47
565,2985,328,435,car,93,74
556,2986,58,426,car,98,60
561,2986,721,221,car,48,33
562,2986,725,257,car,52,43
565,2986,352,420,car,90,71
556,2987,36,436,car,100,61
561,2987,733,216,car,47,32
562,2987,740,248,car,51,42
565,2987,375,409,car,88,68
561,2988,744,212,car,49,34
562,2988,748,244,car,49,41
565,2988,397,396,car,88,67
561,2989,756,208,car,50,35
562,2989,761,237,car,48,39
565,2989,418,383,car,87,65
561,2990,770,201,car,49,34
565,2990,439,372,car,85,63
565,2991,457,360,car,81,60
565,2992,475,350,car,81,60
565,2993,495,340,car,79,57
565,2994,512,331,car,81,59
565,2995,530,323,car,79,57
565,2996,547,313,car,75,54
565,2997,563,305,car,75,54
565,2998,577,296,car,72,52
565,2999,590,287,car,72,52
565,3000,603,280,car,71,51
565,3001,620,271,car,67,48
565,3002,632,264,car,67,48
565,3003,645,257,car,67,48
565,3004,659,252,car,65,47
565,3005,672,246,car,63,46
565,3006,684,239,car,62,44
571,3006,244,566,car,133,80
565,3007,697,233,car,61,43
571,3007,273,546,car,128,77
565,3008,707,226,car,59,42
571,3008,298,527,car,120,74
565,3009,718,221,car,60,43
571,3009,324,508,car,112,69
565,3010,730,217,car,62,44
571,3010,349,492,car,112,70
565,3011,741,211,car,60,43
571,3011,369,477,car,110,70
565,3012,750,207,car,58,42
571,3012,392,463,car,107,68
565,3013,760,202,car,59,43
571,3013,413,451,car,104,68
565,3014,772,196,car,58,42
571,3014,432,437,car,98,64
571,3015,453,424,car,90,59
575,3015,218,492,car,115,84
571,3016,472,410,car,91,61
575,3016,248,476,car,115,84
571,3017,489,400,car,88,59
575,3017,276,459,car,110,80
571,3018,506,388,car,83,57
575,3018,303,444,car,107,78
571,3019,522,379,car,78,53
575,3019,328,431,car,103,75
571,3020,539,370,car,78,54
575,3020,351,418,car,101,73
571,3021,554,361,car,78,55
575,3021,374,405,car,94,67
571,3022,570,353,car,74,52
575,3022,395,391,car,92,66
571,3023,584,344,car,76,54
575,3023,416,379,car,92,65
571,3024,598,335,car,72,52
575,3024,437,367,car,90,64
571,3025,610,327,car,68,49
575,3025,457,358,car,91,65
571,3026,626,318,car,68,50
575,3026,475,347,car,88,63
580,3026,221,487,car,96,63
571,3027,638,310,car,63,47
575,3027,494,337,car,85,61
580,3027,250,473,car,96,63
571,3028,651,304,car,63,47
575,3028,511,327,car,82,59
580,3028,277,458,car,92,61
571,3029,660,296,car,59,45
575,3029,528,320,car,81,58
580,3029,301,444,car,91,60
571,3030,673,290,car,55,42
575,3030,544,312,car,78,56
580,3030,325,432,car,91,60
571,3031,685,283,car,57,44
575,3031,558,304,car,79,56
580,3031,348,417,car,88,59
571,3032,696,278,car,58,46
575,3032,573,295,car,75,53
580,3032,369,405,car,85,57
571,3033,709,270,car,55,44
575,3033,587,286,car,75,54
580,3033,390,394,car,81,54
571,3034,722,260,car,51,40
575,3034,601,279,car,72,52
580,3034,408,382,car,81,54
571,3035,731,254,car,51,40
575,3035,617,271,car,71,50
580,3035,429,371,car,77,51
571,3036,743,249,car,48,37
575,3036,631,263,car,68,49
580,3036,449,363,car,74,49
571,3037,756,241,car,46,36
575,3037,644,257,car,67,48
580,3037,467,352,car,74,50
575,3038,656,251,car,68,49
580,3038,483,342,car,70,47
575,3039,669,245,car,66,47
580,3039,500,333,car,69,46
575,3040,681,237,car,63,45
580,3040,516,325,car,69,47
575,3041,692,231,car,63,45
580,3041,532,316,car,67,45
575,3042,704,226,car,62,44
580,3042,547,309,car,66,45
575,3043,714,221,car,62,45
580,3043,561,300,car,64,44
575,3044,726,216,car,62,44
580,3044,576,294,car,61,42
575,3045,737,211,car,61,44
580,3045,590,286,car,59,41
575,3046,748,207,car,58,42
580,3046,604,279,car,60,42
575,3047,759,201,car,59,43
580,3047,618,272,car,60,42
575,3048,772,195,car,58,42
580,3048,631,265,car,59,41
580,3049,643,258,car,59,42
580,3050,655,251,car,55,39
580,3051,668,245,car,54,39
580,3052,680,239,car,51,37
583,3052,243,490,car,100,61
580,3053,690,234,car,49,35
583,3053,273,473,car,97,59
580,3054,702,229,car,48,34
583,3054,301,457,car,94,58
580,3055,714,224,car,49,35
583,3055,326,441,car,90,56
580,3056,725,218,car,48,34
583,3056,350,427,car,92,57
580,3057,736,213,car,49,35
583,3057,375,411,car,84,52
580,3058,747,209,car,47,34
583,3058,398,400,car,83,52
580,3059,757,204,car,45,32
583,3059,420,388,car,78,48
580,3060,769,198,car,44,31
583,3060,439,377,car,77,48
583,3061,458,366,car,72,45
583,3062,478,356,car,71,45
583,3063,496,345,car,70,44
585,3063,277,546,car,118,77
583,3064,518,332,car,67,43
585,3064,306,526,car,112,73
585,3065,333,507,car,107,71
585,3066,360,491,car,104,69
585,3067,385,475,car,103,69
585,3068,408,460,car,98,66
585,3069,429,445,car,95,64
585,3070,450,431,car,89,61
587,3070,603,286,car,58,38
585,3071,471,418,car,90,62
587,3071,618,278,car,59,39
585,3072,490,406,car,87,60
587,3072,630,271,car,58,39
585,3073,507,394,car,81,57
587,3073,643,264,car,56,38
585,3074,523,383,car,80,57
587,3074,657,257,car,55,37
589,3074,667,161,car,43,28
585,3075,541,373,car,78,56
587,3075,670,251,car,53,36
589,3075,656,165,car,44,28
585,3076,558,363,car,75,54
587,3076,682,244,car,53,36
589,3076,644,168,car,44,29
585,3077,574,353,car,74,54
587,3077,694,239,car,48,33
589,3077,634,172,car,44,29
585,3078,589,344,car,70,51
587,3078,707,232,car,49,34
589,3078,622,177,car,47,31
585,3079,604,335,car,68,49
587,3079,718,226,car,48,33
589,3079,609,180,car,47,31
585,3080,617,325,car,68,50
587,3080,729,221,car,47,32
589,3080,597,186,car,48,31
585,3081,631,317,car,67,49
587,3081,739,216,car,46,32
589,3081,585,189,car,48,31
585,3082,644,309,car,65,48
587,3082,749,211,car,45,31
589,3082,571,193,car,49,32
585,3083,657,303,car,64,47
587,3083,760,207,car,45,31
589,3083,558,199,car,49,32
585,3084,669,296,car,61,46
587,3084,772,200,car,44,30
589,3084,543,205,car,51,33
585,3085,682,288,car,60,45
589,3085,531,210,car,52,34
585,3086,695,280,car,60,46
589,3086,517,214,car,50,32
585,3087,706,272,car,58,44
589,3087,504,218,car,53,34
585,3088,716,264,car,53,41
589,3088,489,224,car,53,34
585,3089,729,258,car,54,42
589,3089,475,229,car,56,36
585,3090,740,251,car,52,39
589,3090,459,235,car,55,35
594,3090,235,500,car,111,64
595,3090,688,172,car,41,30
585,3091,749,247,car,51,39
589,3091,441,241,car,57,36
594,3091,265,482,car,109,63
595,3091,678,177,car,43,31
585,3092,762,239,car,50,38
589,3092,425,248,car,59,38
594,3092,293,465,car,104,60
595,3092,667,180,car,41,30
589,3093,409,254,car,59,38
594,3093,319,450,car,101,59
595,3093,655,185,car,41,30
589,3094,391,259,car,60,38
594,3094,344,435,car,96,56
595,3094,644,188,car,42,30
589,3095,374,266,car,63,40
594,3095,368,420,car,94,55
595,3095,632,193,car,42,30
589,3096,355,273,car,65,41
594,3096,389,408,car,90,53
595,3096,621,196,car,42,30
589,3097,337,281,car,64,41
594,3097,411,394,car,88,52
595,3097,611,201,car,44,31
596,3097,228,493,car,96,69
589,3098,317,288,car,66,42
594,3098,431,382,car,87,52
595,3098,601,205,car,46,31
596,3098,260,478,car,94,67
589,3099,298,297,car,68,43
594,3099,452,373,car,85,51
595,3099,589,209,car,45,31
596,3099,289,460,car,93,66
589,3100,278,305,car,70,44
594,3100,472,361,car,80,49
595,3100,577,214,car,46,31
596,3100,316,445,car,91,65
589,3101,256,313,car,74,47
594,3101,490,352,car,75,46
595,3101,565,218,car,49,34
596,3101,341,431,car,91,65
589,3102,234,322,car,77,49
594,3102,508,342,car,75,47
595,3102,553,223,car,49,34
596,3102,366,417,car,87,62
589,3103,211,332,car,78,50
594,3103,525,333,car,71,44
595,3103,541,228,car,50,34
596,3103,388,403,car,84,60
589,3104,186,340,car,79,50
594,3104,541,323,car,70,44
595,3104,527,233,car,50,34
596,3104,411,392,car,81,58
589,3105,161,350,car,86,55
594,3105,557,314,car,70,44
595,3105,514,238,car,51,34
596,3105,430,379,car,79,56
589,3106,135,362,car,84,53
594,3106,572,306,car,66,42
595,3106,501,243,car,52,35
596,3106,452,369,car,79,56
589,3107,108,373,car,88,55
594,3107,586,298,car,65,41
595,3107,487,250,car,52,35
596,3107,471,359,car,75,54
589,3108,80,382,car,90,56
594,3108,602,290,car,62,40
595,3108,472,254,car,54,36
596,3108,491,349,car,75,54
589,3109,53,394,car,92,57
594,3109,614,281,car,63,41
595,3109,459,260,car,56,38
596,3109,508,338,car,71,51
589,3110,31,402,car,93,58
594,3110,630,273,car,60,39
595,3110,446,265,car,58,38
596,3110,527,330,car,69,49
594,3111,643,265,car,59,38
595,3111,430,272,car,60,40
596,3111,543,322,car,66,48
594,3112,658,259,car,57,37
595,3112,414,279,car,60,40
596,3112,558,312,car,66,48
594,3113,670,252,car,54,35
595,3113,399,286,car,62,41
596,3113,575,303,car,64,46
594,3114,682,246,car,54,35
595,3114,381,293,car,62,42
596,3114,589,296,car,62,45
594,3115,693,240,car,52,34
595,3115,364,300,car,64,43
596,3115,604,287,car,60,44
594,3116,705,235,car,49,32
595,3116,348,307,car,65,44
596,3116,615,280,car,61,44
594,3117,715,228,car,49,32
595,3117,330,314,car,66,44
596,3117,629,273,car,60,44
594,3118,728,223,car,51,33
595,3118,311,323,car,66,44
596,3118,642,267,car,58,43
594,3119,739,218,car,49,32
595,3119,293,332,car,69,45
596,3119,656,259,car,57,42
594,3120,751,213,car,50,33
595,3120,275,339,car,69,45
596,3120,668,253,car,55,42
594,3121,762,208,car,48,32
595,3121,253,349,car,76,49
596,3121,681,246,car,53,40
594,3122,775,201,car,47,31
595,3122,231,357,car,78,51
596,3122,692,240,car,54,41
595,3123,210,365,car,79,51
596,3123,704,235,car,52,39
595,3124,188,375,car,85,55
596,3124,715,229,car,50,38
595,3125,165,386,car,86,56
596,3125,726,225,car,50,38
595,3126,141,396,car,88,57
596,3126,736,220,car,47,35
595,3127,116,406,car,90,58
596,3127,747,214,car,49,37
595,3128,90,418,car,92,59
596,3128,758,209,car,48,37
595,3129,63,430,car,94,60
596,3129,770,202,car,47,36
595,3130,43,439,car,96,61
597,3134,233,496,car,95,64
597,3135,266,479,car,92,61
597,3136,297,460,car,93,61
597,3137,325,443,car,91,60
597,3138,352,429,car,90,59
597,3139,377,414,car,86,57
597,3140,402,401,car,84,55
597,3141,425,387,car,81,53
597,3142,447,374,car,77,51
597,3143,468,362,car,72,47
597,3144,488,352,car,70,45
597,3145,506,341,car,70,46
597,3146,525,330,car,68,44
597,3147,543,321,car,69,45
597,3148,560,313,car,67,43
597,3149,577,303,car,66,43
597,3150,593,293,car,63,42
597,3151,608,285,car,63,41
597,3152,624,276,car,62,41
597,3153,638,268,car,59,39
597,3154,652,259,car,59,39
597,3155,666,252,car,54,36
599,3155,677,176,car,44,30
597,3156,679,245,car,55,37
599,3156,666,179,car,44,31
597,3157,693,238,car,54,36
599,3157,654,184,car,46,32
597,3158,705,231,car,52,35
599,3158,642,188,car,47,32
597,3159,717,225,car,49,33
599,3159,632,193,car,46,32
597,3160,730,221,car,49,33
599,3160,620,198,car,46,32
597,3161,742,215,car,51,34
599,3161,607,203,car,48,33
597,3162,754,210,car,49,34
599,3162,595,208,car,49,33
597,3163,768,202,car,48,33
599,3163,584,212,car,50,34
599,3164,571,217,car,52,35
599,3165,558,221,car,51,35
600,3165,680,170,car,41,28
599,3166,544,226,car,52,35
600,3166,670,175,car,41,28
599,3167,531,231,car,53,36
600,3167,660,178,car,42,28
599,3168,517,237,car,54,36
600,3168,649,182,car,42,29
599,3169,503,244,car,55,37
600,3169,638,187,car,43,29
599,3170,487,251,car,56,38
600,3170,628,191,car,45,31
599,3171,472,255,car,58,38
600,3171,618,195,car,44,30
599,3172,457,260,car,59,39
600,3172,606,199,car,46,31
599,3173,442,267,car,61,40
600,3173,595,203,car,47,32
599,3174,427,274,car,61,40
600,3174,584,207,car,47,33
599,3175,410,281,car,62,40
600,3175,570,213,car,47,32
599,3176,393,289,car,64,42
600,3176,558,217,car,50,34
601,3176,241,486,car,109,65
599,3177,374,296,car,67,44
600,3177,546,222,car,50,35
601,3177,269,471,car,108,65
599,3178,356,304,car,67,43
600,3178,533,227,car,50,35
601,3178,297,454,car,104,63
599,3179,336,313,car,69,45
600,3179,520,234,car,49,34
601,3179,322,438,car,99,60
599,3180,317,320,car,74,48
600,3180,505,238,car,50,35
601,3180,347,425,car,98,59
599,3181,297,328,car,74,47
600,3181,491,244,car,52,36
601,3181,369,409,car,93,57
599,3182,276,337,car,76,48
600,3182,477,250,car,53,36
601,3182,392,396,car,89,55
602,3182,699,169,car,34,28
599,3183,254,347,car,83,53
600,3183,464,255,car,54,37
601,3183,415,383,car,86,53
602,3183,690,171,car,36,30
599,3184,232,355,car,81,52
600,3184,448,262,car,57,39
601,3184,436,373,car,86,53
602,3184,680,173,car,37,30
599,3185,208,366,car,84,53
600,3185,432,269,car,58,39
601,3185,455,362,car,82,51
602,3185,669,177,car,40,32
599,3186,185,376,car,88,56
600,3186,416,276,car,59,40
601,3186,475,353,car,79,49
602,3186,658,181,car,41,33
604,3186,616,176,car,41,31
599,3187,160,387,car,90,57
600,3187,399,283,car,59,40
601,3187,495,342,car,75,47
602,3187,647,186,car,42,33
604,3187,602,181,car,42,32
599,3188,133,399,car,96,61
600,3188,381,290,car,61,41
601,3188,512,333,car,73,45
602,3188,638,190,car,43,34
604,3188,586,185,car,43,32
599,3189,106,410,car,97,61
600,3189,364,297,car,61,41
601,3189,529,323,car,71,44
602,3189,627,194,car,45,35
604,3189,573,190,car,45,34
599,3190,77,424,car,100,63
600,3190,346,304,car,62,42
601,3190,547,315,car,69,43
602,3190,616,196,car,45,35
604,3190,559,196,car,47,35
599,3191,50,435,car,100,63
600,3191,326,312,car,65,44
601,3191,563,306,car,68,43
602,3191,605,201,car,45,35
604,3191,545,201,car,48,35
599,3192,29,444,car,102,64
600,3192,307,320,car,66,45
601,3192,579,297,car,66,42
602,3192,594,205,car,47,35
604,3192,530,205,car,49,37
600,3193,286,331,car,68,45
601,3193,596,287,car,65,41
602,3193,582,210,car,48,36
604,3193,513,212,car,49,36
600,3194,265,340,car,70,47
601,3194,610,280,car,64,41
602,3194,569,215,car,48,35
604,3194,499,218,car,50,37
600,3195,244,350,car,75,50
601,3195,626,273,car,62,40
602,3195,557,221,car,49,36
604,3195,482,223,car,51,38
600,3196,222,359,car,76,50
601,3196,639,265,car,62,40
602,3196,545,226,car,51,37
604,3196,464,229,car,54,41
600,3197,197,369,car,80,53
601,3197,652,258,car,62,40
602,3197,532,231,car,53,39
604,3197,449,235,car,57,42
600,3198,172,379,car,84,55
601,3198,666,251,car,59,38
602,3198,520,236,car,53,39
604,3198,431,241,car,57,43
600,3199,146,390,car,86,57
601,3199,680,245,car,60,39
602,3199,506,241,car,54,39
604,3199,413,248,car,58,43
600,3200,119,403,car,87,58
601,3200,693,238,car,56,36
602,3200,493,246,car,54,39
604,3200,394,254,car,61,45
600,3201,91,415,car,90,59
601,3201,706,231,car,55,36
602,3201,479,252,car,55,39
604,3201,374,261,car,62,46
600,3202,61,427,car,93,61
601,3202,717,225,car,52,34
602,3202,464,258,car,59,42
604,3202,355,268,car,63,47
600,3203,40,436,car,94,62
601,3203,729,221,car,53,35
602,3203,450,264,car,59,42
604,3203,333,276,car,64,47
601,3204,741,216,car,51,34
602,3204,434,271,car,60,43
604,3204,312,285,car,66,48
601,3205,752,210,car,52,35
602,3205,419,278,car,62,44
604,3205,290,294,car,68,50
601,3206,764,205,car,51,34
602,3206,403,283,car,63,44
604,3206,268,303,car,69,51
601,3207,777,198,car,50,33
602,3207,385,291,car,64,45
604,3207,245,313,car,73,53
602,3208,370,298,car,67,48
604,3208,219,321,car,75,55
602,3209,352,304,car,69,48
604,3209,193,332,car,77,56
602,3210,334,312,car,69,48
604,3210,167,342,car,81,58
602,3211,315,321,car,74,52
604,3211,137,352,car,82,59
602,3212,296,328,car,73,51
604,3212,108,365,car,86,61
602,3213,276,338,car,76,53
604,3213,77,378,car,90,64
602,3214,254,348,car,81,56
604,3214,54,386,car,92,66
602,3215,232,355,car,83,58
602,3216,210,364,car,85,59
602,3217,186,375,car,88,61
602,3218,163,385,car,90,62
602,3219,137,396,car,94,65
602,3220,111,407,car,95,65
602,3221,83,419,car,97,67
605,3221,200,504,car,92,66
602,3222,54,432,car,100,69
605,3222,226,489,car,89,64
602,3223,33,441,car,102,70
605,3223,253,475,car,90,64
605,3224,277,460,car,86,61
605,3225,301,447,car,86,61
605,3226,323,434,car,83,59
605,3227,348,419,car,80,57
605,3228,366,410,car,79,55
605,3229,387,398,car,78,55
605,3230,406,388,car,77,54
605,3231,425,379,car,76,54
605,3232,441,368,car,75,53
605,3233,458,360,car,71,50
605,3234,476,351,car,69,49
605,3235,493,342,car,66,47
605,3236,508,333,car,65,46
605,3237,524,326,car,66,47
605,3238,538,318,car,64,45
605,3239,552,310,car,64,45
605,3240,565,304,car,63,45
605,3241,579,296,car,59,42
605,3242,592,290,car,58,41
605,3243,605,283,car,57,40
605,3244,617,276,car,58,41
605,3245,629,270,car,56,40
608,3245,385,456,car,256,189
605,3246,641,263,car,53,38
608,3246,408,445,car,256,190
605,3247,651,256,car,52,37
608,3247,429,429,car,240,179
609,3247,213,489,car,102,84
605,3248,663,251,car,51,36
608,3248,450,415,car,231,172
609,3248,242,472,car,100,81
605,3249,675,245,car,50,35
608,3249,468,405,car,230,173
609,3249,270,456,car,97,77
605,3250,686,241,car,50,35
608,3250,486,394,car,222,168
609,3250,298,443,car,97,77
605,3251,696,237,car,50,35
608,3251,504,382,car,210,160
609,3251,324,430,car,93,73
605,3252,708,232,car,50,35
608,3252,522,372,car,206,158
609,3252,349,416,car,93,73
605,3253,718,225,car,48,34
608,3253,540,361,car,200,153
609,3253,370,404,car,92,71
605,3254,729,220,car,46,32
608,3254,554,351,car,192,148
609,3254,392,391,car,88,67
605,3255,737,215,car,44,31
608,3255,569,339,car,187,144
609,3255,412,379,car,87,66
605,3256,746,210,car,45,32
608,3256,584,332,car,187,144
609,3256,432,368,car,84,64
605,3257,756,206,car,44,31
608,3257,600,324,car,176,136
609,3257,452,358,car,81,61
605,3258,765,202,car,43,30
608,3258,617,313,car,167,128
609,3258,470,349,car,81,61
613,3258,202,506,car,89,67
605,3259,775,197,car,42,30
608,3259,629,309,car,165,126
609,3259,489,340,car,81,61
613,3259,233,489,car,86,63
608,3260,641,300,car,165,126
609,3260,506,332,car,80,60
613,3260,260,472,car,83,61
608,3261,654,291,car,163,125
609,3261,523,322,car,78,58
613,3261,286,458,car,82,59
608,3262,659,286,car,156,121
609,3262,537,313,car,76,56
613,3262,310,443,car,83,60
608,3263,668,279,car,148,118
609,3263,552,305,car,75,55
613,3263,333,430,car,82,59
608,3264,682,270,car,142,114
609,3264,567,296,car,73,54
613,3264,356,417,car,78,55
616,3264,250,566,car,148,83
608,3265,694,263,car,139,113
609,3265,580,289,car,73,54
613,3265,376,405,car,76,54
616,3265,279,545,car,135,76
608,3266,709,258,car,138,113
609,3266,596,282,car,71,53
613,3266,399,393,car,74,52
616,3266,305,528,car,132,76
608,3267,719,254,car,134,111
609,3267,609,274,car,69,52
613,3267,419,382,car,76,53
616,3267,332,511,car,125,72
608,3268,734,252,car,144,121
609,3268,624,268,car,68,51
613,3268,439,373,car,76,53
616,3268,355,492,car,120,70
608,3269,748,242,car,133,110
609,3269,636,262,car,67,51
613,3269,457,363,car,70,49
616,3269,379,478,car,116,69
608,3270,759,234,car,124,102
609,3270,650,254,car,66,50
613,3270,475,353,car,68,47
616,3270,401,463,car,111,67
608,3271,764,224,car,119,99
609,3271,662,246,car,63,48
613,3271,493,341,car,67,46
616,3271,421,447,car,104,63
608,3272,777,217,car,115,96
609,3272,675,240,car,62,47
613,3272,509,333,car,63,44
616,3272,441,434,car,103,63
609,3273,686,236,car,60,46
613,3273,526,325,car,64,45
616,3273,461,422,car,98,62
609,3274,698,230,car,58,45
613,3274,541,317,car,62,43
616,3274,479,410,car,96,61
609,3275,708,225,car,58,45
613,3275,555,309,car,59,41
616,3275,498,400,car,93,60
609,3276,720,220,car,57,44
