track,frame,x,y,class,width,height,confidence
379,2091,1139,481,car,269,187,0.7870270125567913
380,2091,1094,202,car,223,88,0.7405476495623589
340,2092,973,212,car,124,53,0.8664351120407199
345,2092,1565,606,car,448,292,0.9325944883849031
355,2092,1145,479,car,279,192,0.8947441797990066
371,2092,886,405,car,203,145,0.8947565440208681
372,2092,1249,413,car,236,136,0.7534409275761357
379,2092,1143,483,car,270,187,0.7870270125567913
340,2093,975,212,car,124,52,0.8665522925737428
345,2093,1572,607,car,442,287,0.9329189157232325
355,2093,1148,481,car,281,193,0.895817759362134
371,2093,889,405,car,202,143,0.8972234055399895
372,2093,1267,419,car,246,142,0.7596992424556187
340,2094,976,212,car,124,52,0.8667691974754793
345,2094,1578,609,car,441,287,0.9332111666077062
355,2094,1153,483,car,282,194,0.8969288192578216
371,2094,891,406,car,202,143,0.8989543336810488
372,2094,1285,422,car,253,146,0.7639133991866276
340,2095,977,212,car,125,51,0.8672608165513902
345,2095,1583,609,car,442,287,0.933784152691563
355,2095,1157,484,car,282,193,0.8978708018274868
371,2095,894,408,car,204,143,0.901437570067013
372,2095,1306,426,car,259,150,0.7697668770949045
340,2096,976,212,car,126,51,0.8679442391676061
345,2096,1588,611,car,438,285,0.9343595547774404
355,2096,1161,486,car,284,196,0.8991108882254448
371,2096,895,408,car,205,144,0.9038736735071454
372,2096,1324,429,car,263,153,0.770362752099191
340,2097,975,212,car,127,51,0.8683845151302426
345,2097,1595,614,car,437,284,0.9349262945506037
355,2097,1165,487,car,281,193,0.9004311995846884
371,2097,898,408,car,208,146,0.9063320590390099
372,2097,1344,434,car,275,160,0.7745371218770742
380,2097,1174,200,car,191,76,0.7325749782954946
340,2098,975,212,car,127,51,0.868978753172118
345,2098,1598,617,car,439,285,0.935505378125894
355,2098,1170,487,car,281,193,0.9015870514050336
371,2098,900,409,car,210,146,0.9083901837065413
372,2098,1361,439,car,284,167,0.7665574857682893
380,2098,1176,197,car,175,69,0.7301466166973114
340,2099,975,212,car,128,51,0.8696834851395
345,2099,1601,618,car,447,291,0.9360421645641327
355,2099,1173,489,car,281,192,0.9028118418322669
371,2099,902,410,car,211,147,0.9105820718564486
372,2099,1378,443,car,284,167,0.7688295893809375
380,2099,1187,196,car,172,67,0.7301466166973114
340,2100,976,212,car,130,52,0.8704683064074998
345,2100,1607,619,car,450,293,0.9364038906475105
355,2100,1177,490,car,281,192,0.9039361207452539
371,2100,905,411,car,212,148,0.9123941308412796
372,2100,1397,447,car,280,164,0.7673481430326189
380,2100,1203,199,car,161,62,0.7186620047217921
340,2101,975,212,car,130,52,0.8710790157318116
345,2101,1614,622,car,452,294,0.9368331999171013
355,2101,1182,491,car,285,194,0.9050462503690977
371,2101,906,411,car,213,148,0.91425611525774
372,2101,1415,451,car,282,165,0.7691964738898807
380,2101,1215,199,car,156,60,0.7186620047217921
340,2102,975,212,car,131,52,0.8717227722262288
345,2102,1617,624,car,454,295,0.9373266679569355
355,2102,1187,492,car,283,193,0.906246186097463
371,2102,907,411,car,215,149,0.9160265922546387
372,2102,1431,453,car,283,165,0.7714026264242224
384,2102,1427,452,car,279,168,0.6672515769799551
340,2103,975,211,car,131,52,0.8723633367082347
345,2103,1628,624,car,455,295,0.9377720642548341
355,2103,1192,493,car,287,196,0.9073890651527204
371,2103,910,412,car,216,150,0.9176169747398013
372,2103,1449,451,car,265,152,0.7756739368564204
384,2103,1441,455,car,282,170,0.6672515769799551
340,2104,975,211,car,131,52,0.8730404191119696
345,2104,1635,625,car,461,298,0.9381549988474165
355,2104,1195,494,car,289,197,0.9085221940820868
371,2104,912,412,car,216,150,0.9191384204598361
372,2104,1467,454,car,278,158,0.7793748057805575
340,2105,975,211,car,131,53,0.8736690815458906
345,2105,1640,626,car,463,300,0.9386814326610206
355,2105,1197,494,car,288,197,0.909651734890082
371,2105,914,411,car,218,150,0.9207134639674966
372,2105,1485,460,car,280,158,0.7835984706878663
340,2106,975,211,car,131,53,0.8742499790693584
345,2106,1647,629,car,464,300,0.9391358806708149
355,2106,1200,494,car,290,198,0.9106612620474417
371,2106,915,411,car,218,151,0.9216983291837905
372,2106,1503,462,car,273,152,0.7878552239115645
340,2107,976,213,car,130,52,0.8748927935957909
345,2107,1653,631,car,467,301,0.9396332761755696
355,2107,1203,498,car,297,204,0.9116453990340233
371,2107,917,412,car,219,151,0.9222229887609896
372,2107,1518,463,car,277,152,0.7870754145440602
384,2107,1513,466,car,272,162,0.6694917508534023
340,2108,976,213,car,129,52,0.8754076638172582
345,2108,1659,634,car,467,301,0.9401281929891044
355,2108,1208,500,car,301,207,0.9124997000635406
371,2108,919,415,car,217,150,0.9236177041175517
372,2108,1536,465,car,278,151,0.7878546243490174
384,2108,1533,470,car,269,157,0.6615955680608749
340,2109,976,213,car,131,52,0.8760511516308298
345,2109,1668,638,car,472,304,0.9406292601065203
355,2109,1213,500,car,299,206,0.9134503297689485
371,2109,920,417,car,218,150,0.9248287988205751
372,2109,1556,468,car,276,148,0.7901019128886136
384,2109,1555,472,car,268,154,0.661609927813212
340,2110,975,213,car,130,52,0.8765229215525617
345,2110,1674,642,car,481,311,0.9411144627107156
355,2110,1216,501,car,302,208,0.9143614086760096
371,2110,921,416,car,217,149,0.9245196702528973
372,2110,1571,471,car,276,145,0.7937603539890713
384,2110,1572,475,car,266,153,0.661609927813212
340,2111,976,213,car,129,52,0.876893373131752
345,2111,1680,644,car,481,312,0.9415751647736345
355,2111,1220,501,car,302,207,0.915216176992371
371,2111,923,417,car,218,149,0.9247717761993408
372,2111,1588,474,car,281,146,0.7966271379719609
385,2111,1544,368,car,196,101,0.9093801478544871
340,2112,975,213,car,132,53,0.8771505220101612
345,2112,1685,645,car,491,321,0.942034389592905
355,2112,1225,502,car,301,207,0.9160362881772658
371,2112,923,417,car,219,149,0.9254767357134351
372,2112,1601,476,car,294,151,0.7922794298922762
385,2112,1509,362,car,184,95,0.9197640674454826
386,2112,842,305,car,140,96,0.9633341332276663
340,2113,975,213,car,132,53,0.877460310272142
345,2113,1692,648,car,491,323,0.9424471368915156
355,2113,1230,503,car,301,205,0.9169155338475871
371,2113,927,418,car,220,149,0.9227309433313516
372,2113,1618,480,car,297,152,0.7957909802595774
385,2113,1480,359,car,195,100,0.9255987107753754
386,2113,859,306,car,132,90,0.9629858647074018
340,2114,974,212,car,132,53,0.8778820408200755
345,2114,1699,651,car,485,322,0.9428197181743124
355,2114,1233,503,car,299,204,0.9176512298912838
371,2114,928,418,car,218,148,0.9235534510522518
372,2114,1637,483,car,293,148,0.7991724050774867
385,2114,1449,355,car,204,106,0.9288331667582194
386,2114,873,309,car,129,87,0.9617049023509026
340,2115,974,212,car,132,53,0.8781577652463546
345,2115,1704,655,car,472,316,0.9427971603541538
355,2115,1239,504,car,298,203,0.9180712069977414
371,2115,931,419,car,219,148,0.9246288902229733
372,2115,1652,484,car,288,144,0.8010999941825867
385,2115,1416,350,car,195,102,0.930162924528122
386,2115,887,314,car,131,87,0.9573474460177951
340,2116,976,212,car,132,53,0.8783598292441596
345,2116,1710,663,car,470,319,0.943125121613853
355,2116,1242,506,car,303,206,0.9187427283672804
371,2116,933,421,car,224,152,0.9248484503139149
372,2116,1666,484,car,291,143,0.7989402576988819
385,2116,1385,345,car,192,100,0.9325892166657881
386,2116,901,314,car,130,85,0.948523873090744
340,2117,976,212,car,131,53,0.8784103129269942
345,2117,1716,668,car,466,320,0.9434777947805696
355,2117,1245,508,car,304,207,0.919419527053833
371,2117,933,420,car,222,150,0.9253974705934525
372,2117,1683,485,car,296,144,0.7996577196396314
385,2117,1354,339,car,190,100,0.9314205845197042
386,2117,915,317,car,128,82,0.9408141645518217
340,2118,976,213,car,131,53,0.8784878398770484
345,2118,1720,673,car,461,321,0.9431374388582566
355,2118,1247,510,car,308,209,0.9199844166472718
371,2118,935,422,car,219,148,0.9262500447139406
372,2118,1703,491,car,307,147,0.7990715863569727
385,2118,1328,334,car,189,100,0.9282542375417856
386,2118,931,321,car,137,86,0.9312819888194402
340,2119,976,213,car,131,53,0.8786413134248169
345,2119,1726,680,car,464,329,0.9429105281829834
355,2119,1250,512,car,308,209,0.9203910510177198
371,2119,939,422,car,217,146,0.9270636655133346
372,2119,1718,492,car,297,140,0.7996292920024307
385,2119,1300,328,car,184,98,0.9303103940827506
386,2119,945,325,car,147,92,0.9225089504168584
340,2120,975,213,car,131,53,0.8788734701795315
345,2120,1734,687,car,458,332,0.9431058064965178
355,2120,1257,514,car,304,206,0.9210645498767975
371,2120,939,422,car,219,147,0.9278886207079483
372,2120,1738,499,car,309,144,0.800794366273013
385,2120,1273,323,car,177,94,0.9321439186731975
386,2120,962,334,car,163,101,0.9249273538589478
340,2121,974,213,car,131,53,0.8791469942439686
345,2121,1742,692,car,454,337,0.9433248155429715
355,2121,1260,515,car,311,210,0.921704630902473
371,2121,941,422,car,220,147,0.9288017561038335
372,2121,1748,506,car,323,150,0.8019719304783004
385,2121,1246,318,car,168,90,0.934943899512291
386,2121,977,339,car,166,103,0.9258973439534505
340,2122,974,213,car,132,53,0.8794112554541579
345,2122,1749,698,car,443,337,0.9434479455637738
355,2122,1264,517,car,315,213,0.9223587136519583
371,2122,942,422,car,224,148,0.929534086438476
372,2122,1755,505,car,325,152,0.804433005943633
385,2122,1225,312,car,167,90,0.9372640532605788
386,2122,992,343,car,171,107,0.9286005049943924
340,2123,974,213,car,133,53,0.8797629438340664
345,2123,1756,706,car,438,343,0.943600996367393
355,2123,1269,519,car,318,216,0.9231201782822609
371,2123,945,422,car,228,151,0.9304516430824034
372,2123,1763,507,car,322,151,0.8065753301669811
385,2123,1202,307,car,167,90,0.938577777809567
386,2123,1005,347,car,178,111,0.9303535678807426
340,2124,975,213,car,132,53,0.8800599400976062
345,2124,1763,712,car,433,349,0.9429637937545776
355,2124,1275,522,car,320,217,0.9238406966642007
371,2124,947,422,car,229,152,0.9312377155773224
372,2124,1770,509,car,321,151,0.8083465432716628
385,2124,1176,303,car,164,90,0.9370002683840299
386,2124,1023,351,car,186,117,0.9329618116219839
340,2125,975,213,car,133,53,0.8803828144282625
345,2125,1773,724,car,433,361,0.9413366975292327
355,2125,1280,523,car,321,218,0.9245427998961234
371,2125,951,424,car,232,154,0.9320934368297458
372,2125,1778,512,car,321,153,0.8101922671000162
385,2125,1156,300,car,159,88,0.9374000936746597
386,2125,1038,357,car,196,123,0.9352599068691856
389,2125,1499,367,car,256,114,0.712589681148529
340,2126,975,213,car,132,53,0.8807725393253824
345,2126,1780,729,car,418,362,0.9402763360128628
355,2126,1286,526,car,320,217,0.9252395936937043
371,2126,953,425,car,235,156,0.9328440161851737
372,2126,1782,521,car,334,162,0.8052493656267885
384,2126,1780,520,car,301,176,0.6642948627471924
385,2126,1132,296,car,152,84,0.9367989415214175
386,2126,1056,360,car,201,127,0.937540152668953
389,2126,1467,361,car,247,110,0.7188833355903625
340,2127,975,213,car,132,53,0.8812276202029196
345,2127,1790,731,car,404,362,0.9399846689775586
355,2127,1292,527,car,322,218,0.9259082728624344
371,2127,955,425,car,237,159,0.9333529571692148
372,2127,1791,525,car,339,169,0.8020798900435048
384,2127,1789,525,car,298,179,0.6701841462742198
385,2127,1113,292,car,150,83,0.935704997994683
386,2127,1070,365,car,196,124,0.939899606364114
389,2127,1435,355,car,241,109,0.7207066565752029
340,2128,974,213,car,132,53,0.8815986213521061
345,2128,1800,731,car,379,354,0.9381831699563551
355,2128,1299,528,car,323,218,0.9265759309919754
371,2128,960,425,car,239,161,0.9334444634949983
372,2128,1803,529,car,343,171,0.8020798900435048
384,2128,1797,524,car,287,176,0.6744498262802759
385,2128,1093,283,car,139,77,0.9363918071207793
386,2128,1085,369,car,197,124,0.9413411644372073
389,2128,1404,348,car,229,104,0.7336710823906792
340,2129,974,213,car,130,52,0.8819888820082454
345,2129,1807,734,car,366,356,0.9365115720492143
355,2129,1306,530,car,326,220,0.9272145430246989
371,2129,963,425,car,241,162,0.9341606646776199
384,2129,1803,531,car,274,172,0.686041011260106
385,2129,1072,278,car,133,74,0.9371561408042908
386,2129,1101,371,car,198,125,0.9413607820220615
389,2129,1377,344,car,221,101,0.7385406196117401
340,2130,974,212,car,129,51,0.8825409938307369
345,2130,1815,739,car,368,358,0.9365115720492143
355,2130,1314,531,car,327,220,0.9278376831591708
371,2130,964,426,car,240,163,0.9348361431688502
384,2130,1816,534,car,275,173,0.686041011260106
385,2130,1051,276,car,136,76,0.9383427810668945
386,2130,1117,376,car,202,127,0.9434099718928337
389,2130,1345,339,car,217,100,0.7349147308956493
340,2131,974,212,car,129,51,0.8830370684464772
355,2131,1321,533,car,332,223,0.9284029522767434
371,2131,966,427,car,241,164,0.9354695635182517
385,2131,1033,273,car,134,74,0.9381512518112476
386,2131,1133,379,car,211,133,0.9450949716567993
389,2131,1318,334,car,210,98,0.716620405515035
340,2132,974,213,car,130,51,0.8836270979613312
355,2132,1330,539,car,337,227,0.9289448652948652
371,2132,971,428,car,243,165,0.9361276282391078
385,2132,1014,269,car,137,77,0.9384536853543034
386,2132,1149,384,car,214,136,0.9456950815824362
389,2132,1291,328,car,208,98,0.7315329038179837
340,2133,977,212,car,129,51,0.8840954445424627
355,2133,1341,541,car,340,230,0.9295420371136576
371,2133,974,430,car,245,167,0.9367528102464147
385,2133,995,265,car,145,82,0.9383147124733243
386,2133,1163,386,car,213,135,0.9468988180160522
389,2133,1267,323,car,205,98,0.747434173311506
340,2134,976,213,car,135,53,0.8840685578865733
355,2134,1350,545,car,345,233,0.9300619943119656
371,2134,979,432,car,250,171,0.937272210643716
385,2134,979,264,car,136,78,0.9353008352476975
386,2134,1177,389,car,213,135,0.9451912002904075
389,2134,1243,319,car,197,95,0.7556444923082988
340,2135,976,214,car,139,55,0.8843191833265366
355,2135,1360,547,car,346,234,0.9306257367134094
371,2135,984,433,car,252,174,0.9377640187740326
385,2135,963,262,car,124,71,0.9314584076404572
386,2135,1193,393,car,212,133,0.94548073924821
389,2135,1223,312,car,182,88,0.7671690732240677
394,2135,1265,233,car,170,73,0.5662370423475901
340,2136,977,214,car,137,55,0.8845188941955566
355,2136,1372,549,car,350,236,0.9311460797939826
371,2136,989,435,car,254,175,0.9376156258583069
385,2136,947,259,car,121,69,0.9259017090643605
386,2136,1207,397,car,212,133,0.9371789634227753
389,2136,1195,305,car,165,79,0.7729467013302971
394,2136,1264,233,car,167,72,0.5662370423475901
340,2137,979,214,car,135,55,0.884412563982464
355,2137,1380,552,car,353,238,0.9316634833812714
371,2137,992,436,car,255,177,0.9375622586200112
385,2137,932,254,car,123,71,0.9215333200991154
386,2137,1223,401,car,216,135,0.9375322980265464
389,2137,1171,300,car,156,75,0.7829736603630914
340,2138,979,214,car,134,55,0.884225697029294
355,2138,1389,557,car,353,238,0.9322045853546074
371,2138,996,438,car,255,177,0.9378728378902782
385,2138,916,252,car,128,75,0.9187963586865049
386,2138,1239,404,car,225,141,0.9384740963578224
389,2138,1147,298,car,164,79,0.7897223391030964
340,2139,980,214,car,133,55,0.883836749009788
355,2139,1398,559,car,353,238,0.9326926475124699
371,2139,1002,439,car,255,177,0.9384129490607824
385,2139,904,246,car,126,75,0.913581437924329
386,2139,1252,406,car,230,144,0.939324783556389
389,2139,1124,295,car,166,81,0.7817488968372345
340,2140,981,214,car,130,54,0.8838747799858566
355,2140,1410,563,car,355,239,0.9332013425573839
371,2140,1007,441,car,253,176,0.9388990545574623
385,2140,888,242,car,119,70,0.9102386236190796
386,2140,1267,409,car,226,141,0.9376392206724953
389,2140,1099,291,car,170,84,0.7694964863005138
340,2141,980,214,car,126,52,0.8841055521598229
355,2141,1422,569,car,358,240,0.933740343441043
371,2141,1014,443,car,252,175,0.9395114704966545
385,2141,872,240,car,119,70,0.9084330532285902
386,2141,1282,411,car,224,138,0.9380666017532349
389,2141,1074,286,car,162,81,0.7681357833472165
340,2142,979,214,car,126,52,0.8843163820623442
355,2142,1435,572,car,363,243,0.9342461119527402
371,2142,1019,444,car,252,175,0.9401074986398956
385,2142,857,238,car,113,67,0.9044690341562838
386,2142,1296,412,car,228,139,0.9373094356722302
389,2142,1050,283,car,156,78,0.7728295403978099
340,2143,978,213,car,125,52,0.8845837084632932
355,2143,1447,573,car,362,240,0.9347482719298067
371,2143,1027,445,car,254,176,0.9406743107772455
385,2143,847,235,car,107,64,0.9015342059888338
386,2143,1310,412,car,229,138,0.9364528511021588
389,2143,1025,279,car,157,79,0.7670294990142187
340,2144,977,213,car,126,51,0.8849236490134906
355,2144,1457,576,car,368,245,0.9351811093142909
371,2144,1036,448,car,254,176,0.9411215459007815
385,2144,834,233,car,105,63,0.8995910638417953
386,2144,1325,412,car,225,135,0.9347598317422365
389,2144,1004,274,car,159,80,0.7629038572311402
340,2145,976,212,car,127,52,0.8848335409342353
355,2145,1468,583,car,370,245,0.9356803626327191
371,2145,1042,450,car,257,177,0.9415993584053857
385,2145,818,229,car,103,62,0.8995910638417953
386,2145,1341,417,car,232,138,0.9345886707305908
389,2145,982,271,car,152,77,0.759791972545477
340,2146,976,213,car,133,55,0.8846369376888982
355,2146,1480,586,car,375,249,0.9361510391996688
371,2146,1049,452,car,261,180,0.941938426214106
386,2146,1357,423,car,240,142,0.9343278467655182
389,2146,960,267,car,149,76,0.7520644466082255
340,2147,978,213,car,130,53,0.884703711113509
355,2147,1491,589,car,378,250,0.9366560394565264
371,2147,1058,456,car,269,186,0.94239534541618
386,2147,1371,427,car,242,141,0.9350038839549553
389,2147,941,264,car,143,73,0.756178406732423
340,2148,978,214,car,129,54,0.884688575337403
355,2148,1501,592,car,385,253,0.9371589175925767
371,2148,1066,459,car,270,187,0.9428369382332111
386,2148,1386,429,car,240,139,0.9358493742488679
389,2148,919,258,car,140,71,0.7629279843692122
396,2148,1434,360,car,203,104,0.7200932105382284
