track,frame,x,y,class,width,height,confidence
522,2885,1179,24,car,74,46,0.7757742588336651
494,2886,791,162,car,275,138,0.7770814417550961
506,2886,1173,89,car,107,76,0.7900417786018521
516,2886,1125,54,car,85,56,0.8382655168190981
522,2886,1182,23,car,74,47,0.778032158102308
494,2887,770,162,car,251,126,0.7774574529264391
506,2887,1172,91,car,103,73,0.7936544773670343
516,2887,1123,54,car,85,55,0.8403111085295677
522,2887,1182,24,car,74,48,0.7788149237632751
494,2888,749,174,car,266,137,0.7776095483984266
506,2888,1170,91,car,101,71,0.7971958979120795
516,2888,1120,53,car,86,55,0.8419837660905791
522,2888,1181,24,car,74,49,0.7731638588011265
494,2889,722,185,car,275,145,0.7795653168601219
506,2889,1169,91,car,102,71,0.8006424914907526
516,2889,1119,54,car,90,57,0.84293446796281
522,2889,1181,24,car,72,49,0.7709279691471773
494,2890,693,194,car,283,153,0.7812390142679214
506,2890,1169,91,car,101,70,0.8039192362265153
516,2890,1116,54,car,90,56,0.84491198146066
522,2890,1181,24,car,69,48,0.7684284415509965
494,2891,662,200,car,287,158,0.7824813251448149
506,2891,1166,92,car,102,70,0.8071552174431937
516,2891,1116,53,car,88,54,0.847334857691418
522,2891,1178,26,car,69,48,0.7670550126778451
494,2892,631,210,car,286,161,0.7839277743124494
506,2892,1165,92,car,103,69,0.810293760216027
516,2892,1112,53,car,88,53,0.8491704119576349
522,2892,1177,27,car,69,49,0.7697192221879959
494,2893,604,221,car,282,164,0.7853511965390548
506,2893,1163,92,car,102,68,0.8133197899522453
516,2893,1111,54,car,91,53,0.8508051374684209
522,2893,1177,28,car,68,48,0.7703328700292678
494,2894,572,233,car,281,167,0.786842561685122
506,2894,1162,93,car,104,69,0.8162322044372559
516,2894,1110,54,car,91,53,0.8526378578328072
522,2894,1176,27,car,68,49,0.7723225111311133
494,2895,542,242,car,278,169,0.7878578322274344
506,2895,1160,93,car,105,69,0.8190590282281239
516,2895,1110,54,car,94,54,0.8540192196766535
522,2895,1176,28,car,68,49,0.77632693104122
494,2896,509,252,car,273,170,0.7889828620091924
506,2896,1158,93,car,106,69,0.8217727395354725
516,2896,1105,53,car,95,53,0.855205350992631
522,2896,1174,28,car,69,50,0.781113845606645
494,2897,480,264,car,265,169,0.7894720992195272
506,2897,1159,93,car,108,69,0.8244007354782473
516,2897,1104,54,car,98,54,0.8556877541542053
522,2897,1173,27,car,69,50,0.7855652785301208
494,2898,452,263,car,219,140,0.7894883812577637
506,2898,1157,93,car,110,70,0.8268476232649788
516,2898,1102,54,car,103,56,0.8567892628557542
522,2898,1173,28,car,70,51,0.788528520327348
494,2899,415,278,car,245,159,0.7906643141300307
506,2899,1156,94,car,113,72,0.8291660221293569
516,2899,1100,54,car,111,60,0.8581390701807462
522,2899,1172,27,car,69,51,0.7930425162668582
494,2900,390,279,car,219,144,0.7884828572923487
506,2900,1156,94,car,115,73,0.8314384836416978
516,2900,1100,55,car,114,62,0.8591756449555451
522,2900,1172,29,car,68,52,0.7976858764886856
529,2900,370,409,car,216,132,0.917778899272283
494,2901,357,298,car,201,132,0.7877073926968617
506,2901,1154,94,car,115,72,0.833634966250622
516,2901,1099,57,car,114,61,0.8593870600064596
522,2901,1171,29,car,68,52,0.8004004482565255
529,2901,398,398,car,221,134,0.9211704560688564
494,2902,321,329,car,230,155,0.7880348137446812
506,2902,1155,95,car,115,72,0.8357326334981776
516,2902,1097,62,car,121,66,0.8608352856202559
522,2902,1171,31,car,72,56,0.8028929372628529
529,2902,427,389,car,234,141,0.9284111112356186
530,2902,1257,48,car,73,63,0.7993697921435038
494,2903,287,353,car,219,150,0.7892460343057075
506,2903,1155,93,car,116,72,0.8376918198431239
516,2903,1096,64,car,123,67,0.8624386074287551
522,2903,1170,32,car,72,56,0.8055253413415724
529,2903,459,379,car,241,145,0.9294406904114617
530,2903,1256,48,car,76,65,0.7888524787766593
494,2904,263,358,car,250,176,0.7897313446329352
506,2904,1155,94,car,117,72,0.8396713776864867
516,2904,1094,64,car,126,69,0.8639954088027018
522,2904,1171,32,car,71,55,0.8090422730892897
529,2904,494,365,car,235,140,0.9351911008358001
530,2904,1257,47,car,76,65,0.7851193100214005
531,2904,492,485,car,269,170,0.9532108505566915
494,2905,237,367,car,255,185,0.7904040994851486
506,2905,1155,94,car,117,72,0.8415971653802055
516,2905,1093,64,car,126,69,0.8647128343582153
522,2905,1172,31,car,67,52,0.8111288150151571
529,2905,529,354,car,234,137,0.9399655352939259
530,2905,1256,47,car,73,63,0.7686500946680704
531,2905,535,474,car,286,179,0.9577968376023429
494,2906,205,386,car,257,193,0.7893578677341856
506,2906,1155,94,car,119,73,0.8434594256777159
516,2906,1091,64,car,124,68,0.8655522011094174
522,2906,1171,32,car,67,52,0.8141707655261544
529,2906,565,341,car,239,139,0.9406421780586243
530,2906,1256,47,car,75,63,0.76116903424263
531,2906,587,463,car,293,180,0.9498461931943893
494,2907,177,398,car,263,198,0.7893578677341856
506,2907,1154,95,car,120,73,0.8452575720018811
516,2907,1089,65,car,124,67,0.8659001807371776
522,2907,1171,32,car,69,53,0.8158068673951285
529,2907,601,329,car,235,135,0.9338283538818359
530,2907,1253,54,car,70,59,0.7486883456056769
531,2907,632,450,car,310,190,0.9460081259409586
506,2908,1156,94,car,120,73,0.8470372892405889
516,2908,1085,66,car,125,68,0.8668840107370596
522,2908,1170,33,car,71,55,0.8180569360653559
529,2908,639,318,car,238,135,0.9362504524844033
530,2908,1256,50,car,76,64,0.7353281577428182
531,2908,681,439,car,316,192,0.9458761215209961
506,2909,1155,94,car,119,72,0.8487371818439381
516,2909,1084,68,car,119,64,0.8675129490513955
522,2909,1169,33,car,68,52,0.8195932942467767
529,2909,678,306,car,240,136,0.9394338568051656
530,2909,1257,51,car,76,64,0.7269287201074454
531,2909,726,429,car,322,194,0.9362540624358437
506,2910,1156,94,car,119,72,0.8504641914367675
516,2910,1080,68,car,121,64,0.8687642197760325
522,2910,1167,33,car,68,52,0.8203947998975453
529,2910,714,295,car,245,137,0.94225013256073
530,2910,1258,49,car,77,64,0.73219752737454
531,2910,779,412,car,315,188,0.9349171866973242
506,2911,1155,94,car,122,74,0.8521511256694794
516,2911,1079,68,car,123,66,0.869436964392662
522,2911,1165,36,car,69,53,0.8209597422526433
529,2911,753,282,car,236,130,0.9453884293051327
530,2911,1258,49,car,79,65,0.738415273030599
531,2911,826,400,car,322,191,0.9379838888461773
506,2912,1155,94,car,124,74,0.8537774867825694
516,2912,1076,67,car,125,66,0.870274583192972
522,2912,1165,35,car,69,53,0.8222187474370003
529,2912,792,267,car,232,126,0.9477610290050507
530,2912,1257,50,car,79,66,0.7388700023293495
531,2912,876,385,car,330,195,0.9394469601767403
506,2913,1155,95,car,126,75,0.8554050609087333
516,2913,1076,67,car,128,68,0.8709648125099413
522,2913,1164,34,car,69,53,0.8237281659754311
529,2913,832,256,car,236,127,0.9501939415931702
530,2913,1257,48,car,80,66,0.7378145526437199
531,2913,923,375,car,318,187,0.938889757792155
506,2914,1155,94,car,126,75,0.856979514979109
516,2914,1074,67,car,134,72,0.8717850090852425
522,2914,1163,35,car,67,51,0.8245409939970288
529,2914,871,244,car,232,123,0.9522460550069809
530,2914,1257,48,car,80,67,0.7346328265137143
531,2914,969,362,car,305,177,0.9416052550077438
506,2915,1154,94,car,124,73,0.8584898188710213
516,2915,1072,69,car,136,73,0.8724555644918891
522,2915,1162,35,car,66,50,0.8249756139378215
529,2915,909,232,car,223,117,0.9541065834817433
530,2915,1257,49,car,78,65,0.7354584367651689
531,2915,1014,349,car,310,180,0.944072870647206
506,2916,1155,95,car,124,73,0.8599369923273722
516,2916,1070,69,car,136,73,0.8730009906533835
522,2916,1162,34,car,67,50,0.825769691304727
529,2916,947,221,car,216,112,0.9560056924819946
530,2916,1257,50,car,79,65,0.7399526059627533
531,2916,1058,339,car,295,169,0.94199757443534
506,2917,1154,94,car,124,73,0.8613029485795556
516,2917,1067,69,car,135,73,0.8735801228455135
522,2917,1161,36,car,68,51,0.825893517335256
529,2917,983,212,car,222,115,0.9577274115189262
530,2917,1258,50,car,79,65,0.745042105515798
531,2917,1101,325,car,292,167,0.9438871396215338
506,2918,1154,95,car,125,73,0.8626910440893059
516,2918,1066,70,car,135,74,0.8736533195200101
522,2918,1160,35,car,66,49,0.8268859308698903
529,2918,1017,201,car,212,108,0.9592898587385813
530,2918,1258,50,car,79,65,0.7502946907823737
531,2918,1141,315,car,293,168,0.9443612217903137
506,2919,1153,94,car,126,74,0.8640185651325044
516,2919,1065,69,car,136,74,0.8742893603112962
522,2919,1159,35,car,64,47,0.8283837589811771
529,2919,1048,190,car,211,108,0.9605899167060852
530,2919,1258,49,car,81,66,0.7518468654674032
531,2919,1177,301,car,274,158,0.9448375191007342
506,2920,1155,93,car,125,73,0.865374932569616
516,2920,1064,69,car,136,75,0.8751109422069706
522,2920,1158,36,car,63,46,0.8293218277394772
529,2920,1079,182,car,202,103,0.9618102403787466
530,2920,1259,49,car,81,66,0.7545112495621046
531,2920,1213,292,car,267,154,0.9441819624467329
506,2921,1155,93,car,123,72,0.8666817310244538
516,2921,1066,69,car,136,75,0.8758111410849804
522,2921,1158,36,car,62,45,0.8310137500568312
529,2921,1110,172,car,191,96,0.9623079741442645
530,2921,1259,49,car,82,66,0.7561802887916564
531,2921,1248,282,car,254,147,0.942484350308128
506,2922,1156,91,car,117,68,0.8679438781464237
516,2922,1065,70,car,134,74,0.8766184043884278
522,2922,1159,37,car,64,47,0.8319436728954315
529,2922,1136,162,car,185,94,0.9620361881596702
530,2922,1258,49,car,80,64,0.7577915054101211
531,2922,1277,273,car,246,144,0.940729891260465
506,2923,1156,91,car,112,65,0.8688976432789456
516,2923,1063,71,car,125,69,0.8771640525052422
522,2923,1160,37,car,65,47,0.8322641218409819
529,2923,1161,156,car,172,86,0.9625283993523697
530,2923,1257,49,car,80,64,0.7587919566366408
531,2923,1302,262,car,238,140,0.9320765900611877
506,2924,1155,92,car,115,66,0.8695248439070884
516,2924,1061,72,car,121,66,0.8764024469759557
522,2924,1159,37,car,64,46,0.8333898266920676
529,2924,1186,150,car,168,85,0.9612963736057282
530,2924,1257,49,car,80,64,0.760363078543118
531,2924,1327,247,car,214,126,0.9229105069087102
506,2925,1155,94,car,120,70,0.8706441938877105
516,2925,1060,72,car,119,64,0.8765410903172616
522,2925,1157,36,car,63,45,0.8342766446887322
529,2925,1209,143,car,159,81,0.9620386881213034
530,2925,1257,50,car,80,63,0.7576291376146777
531,2925,1351,240,car,212,126,0.9175701560797515
506,2926,1155,94,car,120,70,0.8713873998149411
516,2926,1061,71,car,120,64,0.8774949244306057
522,2926,1156,35,car,61,42,0.8339020080036588
529,2926,1229,135,car,155,79,0.9622440952807665
530,2926,1257,49,car,79,62,0.7541600227355957
531,2926,1370,233,car,200,121,0.9110470222575324
506,2927,1156,93,car,121,70,0.8723002296427022
516,2927,1060,72,car,118,63,0.8781758144497871
522,2927,1156,35,car,62,43,0.832768942009319
529,2927,1244,129,car,148,76,0.9624988346388845
530,2927,1257,47,car,78,61,0.7516536097372731
531,2927,1402,222,car,193,117,0.9110470222575324
506,2928,1155,93,car,124,72,0.8731857788178229
516,2928,1060,72,car,120,63,0.8791225442179927
522,2928,1155,35,car,63,43,0.832565690789904
529,2928,1263,124,car,135,70,0.962895459988538
530,2928,1258,48,car,81,64,0.7501398473978043
506,2929,1155,93,car,122,70,0.8742000441601936
516,2929,1059,72,car,120,63,0.8800131445977746
522,2929,1155,35,car,63,43,0.8328931352548432
529,2929,1278,119,car,136,71,0.9628969890730722
530,2929,1258,47,car,80,62,0.7531747962489272
506,2930,1153,93,car,119,69,0.8753493685471384
516,2930,1058,72,car,121,62,0.8810014085597303
522,2930,1155,36,car,64,43,0.8331418890377571
529,2930,1291,113,car,139,75,0.9626208990812302
530,2930,1257,47,car,80,62,0.7533318873713998
506,2931,1151,93,car,120,70,0.8764527216553688
516,2931,1056,73,car,122,62,0.8819776070969445
522,2931,1154,36,car,66,44,0.8330266879776776
529,2931,1304,107,car,135,74,0.9613513398814846
530,2931,1258,48,car,82,64,0.7570620724133083
506,2932,1150,95,car,122,71,0.8774814974401415
516,2932,1056,74,car,124,63,0.8824587352135602
522,2932,1156,36,car,66,43,0.8326604992151261
529,2932,1314,105,car,138,78,0.9570118079060003
530,2932,1258,48,car,83,64,0.7607447124189801
535,2932,1197,13,car,58,27,0.6770583689212799
506,2933,1149,95,car,121,71,0.8782830268752818
516,2933,1053,74,car,124,63,0.8831284011519233
522,2933,1155,36,car,68,44,0.8323957763734411
529,2933,1323,97,car,124,71,0.9543037429834024
530,2933,1257,49,car,82,63,0.7600890269150605
535,2933,1198,13,car,59,27,0.6919512748718262
506,2934,1149,95,car,121,71,0.8791017056715609
516,2934,1052,74,car,128,64,0.8839497162007738
522,2934,1155,37,car,70,45,0.8322837554639385
529,2934,1329,93,car,126,74,0.9498212143778801
530,2934,1257,49,car,83,63,0.7594237798138669
535,2934,1196,14,car,61,28,0.7026271894574165
506,2935,1148,96,car,121,71,0.8799224704504013
516,2935,1054,74,car,128,64,0.8847554481842301
522,2935,1156,36,car,69,44,0.8327270717847914
529,2935,1338,89,car,126,77,0.9457115690882613
530,2935,1258,48,car,85,65,0.7587176989286374
535,2935,1197,13,car,57,26,0.700823512342241
506,2936,1147,97,car,124,74,0.8806368189282937
516,2936,1051,73,car,130,64,0.8853538103317946
522,2936,1155,35,car,71,44,0.8328550327569246
529,2936,1345,85,car,120,75,0.9443534215291342
530,2936,1257,47,car,86,66,0.7571791931986809
535,2936,1197,13,car,57,26,0.6958666503429413
506,2937,1141,98,car,124,74,0.8811675643219667
516,2937,1052,73,car,131,64,0.886071115732193
522,2937,1154,36,car,72,45,0.8331277572191679
529,2937,1359,79,car,118,74,0.9443534215291342
530,2937,1257,47,car,86,66,0.757213269791952
535,2937,1193,14,car,59,28,0.6925260153683749
506,2938,1139,100,car,126,75,0.8816083102550322
516,2938,1048,73,car,132,64,0.8864435802449236
522,2938,1154,36,car,73,45,0.831686101176522
530,2938,1257,47,car,85,65,0.7579173346360525
535,2938,1193,14,car,59,28,0.6836048265298208
506,2939,1137,102,car,128,76,0.8819129810883448
516,2939,1044,74,car,135,66,0.886896035593489
522,2939,1153,35,car,73,45,0.8302320918040489
530,2939,1257,49,car,85,65,0.760018129681432
535,2939,1194,14,car,59,28,0.6803343296051025
506,2940,1134,103,car,131,77,0.8825035696937924
516,2940,1042,76,car,135,66,0.8870378277635061
522,2940,1152,36,car,75,47,0.8282651541864171
530,2940,1253,50,car,83,64,0.7612565782937136
535,2940,1195,14,car,58,28,0.6828029411179679
506,2941,1133,101,car,130,77,0.8832261039401
516,2941,1038,78,car,132,64,0.8879108701614623
522,2941,1152,36,car,76,47,0.8272220898365629
530,2941,1252,50,car,84,64,0.764197744263543
535,2941,1194,14,car,61,29,0.6868507742881775
506,2942,1127,104,car,129,76,0.8839459993014825
516,2942,1031,78,car,133,64,0.88843897455617
522,2942,1150,35,car,76,48,0.8248101038592203
530,2942,1252,51,car,84,65,0.76633278960767
535,2942,1193,16,car,69,33,0.6869286596775055
506,2943,1124,105,car,130,76,0.8845515863762962
516,2943,1024,80,car,132,64,0.8891585121552149
522,2943,1151,35,car,76,48,0.8223236178008604
530,2943,1251,52,car,85,65,0.7691249936184985
535,2943,1192,17,car,69,34,0.6808664658490349
506,2944,1121,108,car,133,79,0.8852282751590834
516,2944,1018,82,car,142,68,0.8895923980732554
522,2944,1147,40,car,81,52,0.8227285999390814
530,2944,1251,52,car,88,68,0.7712093219161034
535,2944,1193,18,car,72,37,0.6813482443491617
506,2945,1119,111,car,136,81,0.8856315813281319
516,2945,1009,84,car,142,68,0.8903209779943738
522,2945,1145,42,car,85,55,0.8225052528185387
530,2945,1250,53,car,84,65,0.772890609137866
535,2945,1193,18,car,70,36,0.6876316980311745
506,2946,1115,115,car,140,84,0.8862406289255297
516,2946,1000,86,car,143,68,0.891015047376806
522,2946,1145,44,car,86,57,0.822275823838002
530,2946,1250,53,car,85,65,0.7754997062683106
535,2946,1192,18,car,69,36,0.6936016499996185
506,2947,1113,115,car,134,81,0.8868512186620917
516,2947,988,91,car,133,62,0.8917805260419845
522,2947,1141,46,car,85,56,0.8210091670354207
530,2947,1249,53,car,86,66,0.7781082859226301
535,2947,1192,18,car,67,36,0.6958147031920296
506,2948,1110,118,car,135,83,0.887516886787077
516,2948,979,94,car,136,63,0.8926722619793203
522,2948,1140,46,car,87,58,0.8215509402124506
530,2948,1247,54,car,91,70,0.7810123608662531
535,2948,1192,18,car,66,36,0.6992116272449493
506,2949,1108,120,car,131,81,0.8879666255231489
516,2949,968,95,car,146,67,0.8935869856207979
522,2949,1139,48,car,90,61,0.8225284876761498
530,2949,1245,54,car,91,71,0.7838133618516742
535,2949,1193,18,car,66,36,0.7025494808736055
506,2950,1104,125,car,145,91,0.8883510553318521
516,2950,955,97,car,154,71,0.8945215356002734
522,2950,1139,47,car,89,61,0.823207981311358
530,2950,1245,55,car,92,72,0.7867710303377222
535,2950,1193,18,car,66,36,0.7050513202945391
506,2951,1100,130,car,144,92,0.8889099246469038
516,2951,944,99,car,156,71,0.8954272115459809
522,2951,1136,49,car,88,60,0.8245322696770294
530,2951,1244,57,car,95,75,0.7892265092242848
535,2951,1193,18,car,66,36,0.7042627024650574
541,2951,1218,500,car,459,230,0.9370960195859274
506,2952,1097,133,car,137,88,0.8895106565239083
516,2952,932,101,car,163,75,0.8962801660810198
522,2952,1134,50,car,87,59,0.8258630961179734
530,2952,1241,57,car,92,72,0.7906470862882478
535,2952,1193,18,car,67,37,0.7027685917340792
541,2952,1180,490,car,470,237,0.932708237852369
506,2953,1094,134,car,140,90,0.8897234782324
516,2953,921,103,car,166,76,0.8971839535911128
522,2953,1131,52,car,88,60,0.8265664400877776
530,2953,1239,62,car,89,69,0.7928442055718941
535,2953,1192,18,car,67,37,0.6972571147812737
541,2953,1148,478,car,468,238,0.9359183833003044
506,2954,1089,138,car,148,97,0.8902458748897585
516,2954,910,106,car,165,76,0.8980858342669834
522,2954,1127,52,car,89,60,0.8275469890454921
530,2954,1236,63,car,95,74,0.7952016972262284
535,2954,1190,21,car,74,42,0.6974935276167733
541,2954,1118,467,car,449,231,0.9355073902342055
506,2955,1081,147,car,169,115,0.8905180633068085
516,2955,900,108,car,167,77,0.8989182445738051
522,2955,1122,53,car,87,58,0.8291169383439673
530,2955,1233,63,car,92,72,0.7968895000926519
535,2955,1190,19,car,68,38,0.6930942432633762
541,2955,1087,454,car,434,226,0.9357193946838379
506,2956,1076,151,car,174,121,0.8909144229140163
516,2956,891,110,car,169,78,0.8996778239897631
522,2956,1119,54,car,88,58,0.8308427326735996
530,2956,1229,65,car,98,77,0.7993092526992162
535,2956,1188,22,car,76,44,0.6963370541731516
541,2956,1057,444,car,429,225,0.9324274984273043
506,2957,1076,155,car,160,113,0.8910832092410228
516,2957,881,111,car,174,81,0.9003926455974579
522,2957,1116,56,car,92,61,0.8326164245605469
530,2957,1226,64,car,98,77,0.8011822710271741
535,2957,1187,22,car,75,45,0.6990852586684688
541,2957,1027,433,car,419,221,0.9258716702461243
506,2958,1075,159,car,155,112,0.8895647990994338
516,2958,875,112,car,176,83,0.9011787170762414
522,2958,1112,58,car,97,64,0.8341806731944861
