track,frame,x,y,class,width,height
631,5089,1016,218,car,68,43
638,5089,758,230,car,124,67
665,5089,671,342,car,179,117
666,5089,396,355,car,179,109
667,5089,349,281,car,160,89
456,5090,456,181,car,68,54
631,5090,1022,216,car,66,42
638,5090,770,228,car,127,68
665,5090,687,334,car,174,113
666,5090,411,349,car,175,105
667,5090,358,277,car,160,89
456,5091,455,181,car,66,54
631,5091,1026,216,car,65,41
638,5091,781,224,car,124,66
665,5091,708,325,car,170,110
666,5091,429,343,car,176,104
667,5091,365,273,car,159,88
456,5092,455,178,car,65,53
631,5092,1031,214,car,64,41
638,5092,792,222,car,117,63
665,5092,727,318,car,166,107
666,5092,448,337,car,179,104
667,5092,373,269,car,158,88
456,5093,453,178,car,63,52
631,5093,1036,212,car,62,40
638,5093,803,219,car,115,61
665,5093,743,312,car,161,103
666,5093,465,329,car,174,100
667,5093,376,265,car,150,83
456,5094,452,175,car,61,51
631,5094,1041,210,car,61,40
638,5094,812,216,car,108,57
665,5094,759,305,car,155,99
666,5094,480,323,car,171,96
667,5094,381,262,car,150,84
456,5095,451,174,car,60,50
631,5095,1046,209,car,60,39
638,5095,821,213,car,112,59
665,5095,776,298,car,153,97
666,5095,498,317,car,171,95
667,5095,388,258,car,148,83
456,5096,451,172,car,58,48
631,5096,1051,207,car,58,38
638,5096,831,210,car,114,61
665,5096,791,294,car,147,94
666,5096,515,311,car,167,91
667,5096,394,254,car,146,82
456,5097,449,170,car,58,48
631,5097,1057,205,car,57,38
638,5097,842,208,car,109,59
665,5097,804,288,car,144,91
666,5097,530,305,car,166,90
667,5097,398,251,car,141,79
456,5098,448,169,car,58,47
638,5098,851,207,car,104,56
665,5098,818,281,car,142,90
666,5098,546,299,car,164,88
667,5098,402,248,car,141,80
456,5099,447,167,car,56,46
631,5099,1064,203,car,54,36
638,5099,860,205,car,107,58
665,5099,831,276,car,137,87
666,5099,564,292,car,163,87
667,5099,406,245,car,137,79
668,5099,99,394,car,133,109
456,5100,446,165,car,55,45
631,5100,1069,202,car,53,36
638,5100,867,204,car,109,60
665,5100,843,271,car,129,82
666,5100,580,288,car,161,85
667,5100,409,242,car,130,76
668,5100,103,392,car,139,111
638,5101,876,202,car,103,57
665,5101,855,268,car,121,76
666,5101,596,282,car,161,85
667,5101,412,239,car,129,76
668,5101,111,390,car,146,114
638,5102,883,200,car,100,56
665,5102,867,263,car,121,76
666,5102,611,277,car,154,80
667,5102,414,236,car,126,75
668,5102,119,385,car,152,116
456,5103,439,160,car,58,47
638,5103,892,198,car,94,53
665,5103,878,259,car,117,74
666,5103,625,273,car,150,78
667,5103,419,233,car,122,73
668,5103,129,380,car,158,118
669,5103,119,481,car,146,162
456,5104,437,159,car,56,45
638,5104,899,198,car,92,51
665,5104,889,256,car,114,72
666,5104,640,268,car,151,78
667,5104,422,231,car,120,73
668,5104,138,375,car,166,121
669,5104,139,470,car,147,158
456,5105,435,157,car,56,45
638,5105,907,196,car,91,51
665,5105,900,252,car,110,70
666,5105,653,263,car,146,74
667,5105,425,228,car,115,71
668,5105,154,366,car,166,118
669,5105,156,461,car,155,161
456,5106,433,156,car,57,45
638,5106,913,194,car,88,50
665,5106,908,249,car,106,67
666,5106,668,260,car,144,73
667,5106,426,225,car,113,70
668,5106,163,362,car,167,116
669,5106,178,450,car,159,161
456,5107,429,154,car,56,44
638,5107,919,193,car,87,49
665,5107,918,246,car,101,65
666,5107,680,254,car,140,71
667,5107,428,224,car,110,69
668,5107,172,360,car,173,118
669,5107,196,440,car,162,157
456,5108,427,152,car,55,43
638,5108,926,192,car,84,48
665,5108,927,242,car,102,66
666,5108,693,251,car,142,72
667,5108,429,219,car,108,69
668,5108,183,358,car,184,124
669,5108,219,430,car,167,156
456,5109,425,151,car,54,41
638,5109,932,190,car,80,46
665,5109,937,239,car,100,65
666,5109,706,246,car,135,68
667,5109,432,217,car,106,69
668,5109,191,356,car,192,129
669,5109,238,420,car,171,155
456,5110,423,150,car,55,42
638,5110,938,188,car,80,46
665,5110,945,237,car,98,64
666,5110,720,242,car,130,65
667,5110,431,215,car,104,69
668,5110,202,349,car,207,139
669,5110,260,412,car,170,148
456,5111,421,150,car,55,41
638,5111,943,187,car,78,45
665,5111,954,234,car,90,58
666,5111,732,238,car,124,61
667,5111,434,212,car,100,68
668,5111,213,346,car,207,139
669,5111,281,402,car,176,149
670,5111,134,598,car,168,193
456,5112,419,149,car,55,41
638,5112,951,185,car,72,41
665,5112,961,231,car,95,63
666,5112,745,236,car,124,61
667,5112,435,210,car,94,65
668,5112,226,342,car,206,137
669,5112,300,394,car,176,145
670,5112,154,585,car,173,192
456,5113,417,148,car,53,39
638,5113,959,184,car,70,39
665,5113,970,229,car,86,57
666,5113,756,233,car,121,59
667,5113,435,207,car,91,64
668,5113,237,339,car,199,131
669,5113,322,386,car,178,141
670,5113,176,573,car,177,190
456,5114,416,147,car,52,38
665,5114,978,226,car,82,55
666,5114,768,229,car,119,58
667,5114,435,205,car,86,62
668,5114,243,335,car,194,126
669,5114,346,376,car,179,138
670,5114,198,563,car,187,194
638,5115,969,181,car,68,38
665,5115,986,225,car,78,52
666,5115,779,226,car,111,54
667,5115,436,203,car,79,58
668,5115,254,329,car,191,123
669,5115,366,366,car,179,134
670,5115,222,549,car,188,187
638,5116,975,181,car,66,37
665,5116,993,223,car,77,51
666,5116,790,224,car,112,54
667,5116,437,199,car,79,59
668,5116,263,325,car,191,122
669,5116,386,359,car,181,131
670,5116,246,537,car,192,184
456,5117,410,143,car,53,38
638,5117,981,179,car,64,36
665,5117,1000,221,car,76,51
666,5117,801,221,car,108,53
667,5117,437,197,car,78,60
668,5117,273,321,car,191,121
669,5117,406,349,car,182,129
670,5117,273,526,car,198,182
456,5118,408,142,car,52,38
638,5118,987,179,car,67,38
665,5118,1006,221,car,73,49
666,5118,811,217,car,105,51
667,5118,438,195,car,76,60
668,5118,281,316,car,190,120
669,5118,427,341,car,181,124
670,5118,296,511,car,205,183
456,5119,405,142,car,52,37
638,5119,992,180,car,66,37
665,5119,1013,217,car,75,51
666,5119,820,215,car,106,51
667,5119,438,193,car,74,60
668,5119,288,312,car,189,118
669,5119,451,334,car,184,123
670,5119,320,500,car,205,177
456,5120,402,141,car,51,36
638,5120,996,179,car,63,36
665,5120,1019,215,car,72,49
666,5120,829,214,car,105,51
667,5120,439,190,car,71,59
668,5120,299,307,car,190,118
669,5120,472,327,car,184,120
670,5120,344,490,car,207,174
456,5121,399,140,car,51,35
638,5121,1001,178,car,62,35
665,5121,1023,215,car,69,48
666,5121,840,211,car,103,50
667,5121,439,189,car,68,57
668,5121,309,303,car,191,118
669,5121,492,319,car,185,118
670,5121,370,477,car,206,168
456,5122,397,140,car,52,35
638,5122,1006,177,car,60,35
665,5122,1030,212,car,69,48
666,5122,849,209,car,100,49
667,5122,438,186,car,66,56
668,5122,317,299,car,192,118
669,5122,508,312,car,180,113
670,5122,393,467,car,207,164
456,5123,395,139,car,52,35
638,5123,1010,178,car,61,36
665,5123,1036,211,car,68,47
666,5123,857,207,car,96,47
667,5123,438,184,car,63,55
668,5123,324,296,car,187,115
669,5123,528,306,car,178,110
670,5123,417,456,car,209,162
456,5124,393,138,car,51,34
638,5124,1014,177,car,59,35
665,5124,1042,210,car,63,44
666,5124,866,205,car,95,46
667,5124,437,183,car,62,55
668,5124,332,291,car,185,113
669,5124,546,299,car,179,109
670,5124,439,445,car,209,159
638,5125,1018,176,car,59,35
665,5125,1045,209,car,62,43
666,5125,874,203,car,96,47
667,5125,435,180,car,64,57
668,5125,340,287,car,186,113
669,5125,565,292,car,176,106
670,5125,464,434,car,208,154
638,5126,1022,176,car,61,37
665,5126,1050,207,car,62,44
666,5126,881,201,car,94,46
667,5126,434,178,car,62,57
668,5126,348,283,car,181,110
669,5126,584,285,car,173,103
670,5126,486,424,car,208,152
638,5127,1027,175,car,61,37
665,5127,1054,205,car,62,45
666,5127,889,200,car,88,43
667,5127,434,176,car,60,54
668,5127,354,279,car,175,106
669,5127,600,278,car,169,99
670,5127,508,412,car,203,145
456,5128,379,135,car,52,34
665,5128,1060,203,car,61,44
666,5128,897,199,car,88,43
667,5128,431,174,car,59,54
668,5128,360,275,car,173,104
669,5128,618,274,car,167,97
670,5128,531,402,car,200,140
456,5129,377,135,car,52,34
665,5129,1063,203,car,59,43
666,5129,904,199,car,87,43
667,5129,430,171,car,58,53
668,5129,366,271,car,173,104
669,5129,635,269,car,163,94
670,5129,553,393,car,197,137
671,5129,157,454,car,141,143
665,5130,1068,201,car,58,43
666,5130,911,195,car,87,44
667,5130,430,170,car,55,50
668,5130,372,267,car,170,103
669,5130,652,265,car,160,91
670,5130,573,382,car,195,133
671,5130,183,444,car,144,142
666,5131,918,195,car,86,43
667,5131,428,169,car,54,49
668,5131,378,263,car,167,101
669,5131,668,259,car,159,91
670,5131,594,373,car,190,128
671,5131,210,433,car,145,139
665,5132,1076,199,car,53,39
666,5132,925,192,car,84,43
667,5132,428,167,car,54,48
668,5132,383,259,car,166,100
669,5132,682,253,car,154,87
670,5132,615,365,car,188,125
671,5132,233,422,car,147,135
665,5133,1078,197,car,52,38
666,5133,932,190,car,82,42
667,5133,427,167,car,52,46
668,5133,388,255,car,165,100
669,5133,697,249,car,152,85
670,5133,635,356,car,184,121
671,5133,257,410,car,150,135
665,5134,1083,195,car,51,37
666,5134,938,190,car,77,40
667,5134,425,166,car,50,44
668,5134,392,253,car,160,97
669,5134,711,245,car,149,83
670,5134,653,348,car,179,116
671,5134,282,399,car,151,130
666,5135,942,188,car,77,40
667,5135,422,164,car,50,43
668,5135,398,251,car,159,97
669,5135,727,241,car,146,81
670,5135,672,341,car,176,113
671,5135,306,388,car,153,128
672,5135,109,408,car,145,113
666,5136,950,189,car,76,39
667,5136,420,163,car,51,43
668,5136,402,246,car,156,95
669,5136,741,236,car,142,79
670,5136,691,333,car,173,110
671,5136,331,378,car,154,125
672,5136,121,402,car,144,111
666,5137,955,188,car,75,39
667,5137,418,161,car,50,42
668,5137,407,243,car,154,94
669,5137,753,232,car,139,76
670,5137,709,326,car,164,104
671,5137,360,367,car,156,122
672,5137,132,397,car,148,112
666,5138,963,186,car,73,39
667,5138,415,160,car,53,43
668,5138,411,240,car,150,93
669,5138,768,229,car,135,74
670,5138,726,318,car,163,102
671,5138,384,358,car,158,119
672,5138,142,392,car,144,107
667,5139,414,159,car,52,42
668,5139,416,237,car,147,91
669,5139,779,229,car,133,73
670,5139,743,312,car,161,101
671,5139,407,348,car,155,114
672,5139,152,389,car,145,106
667,5140,412,158,car,52,41
668,5140,420,235,car,143,88
669,5140,791,225,car,127,69
670,5140,759,306,car,157,98
671,5140,430,340,car,156,111
672,5140,161,385,car,147,105
667,5141,410,156,car,53,41
668,5141,423,233,car,139,86
669,5141,804,222,car,122,67
670,5141,774,298,car,152,95
671,5141,453,331,car,157,110
672,5141,172,381,car,152,107
667,5142,409,154,car,53,41
668,5142,427,231,car,137,85
669,5142,814,220,car,121,66
670,5142,789,294,car,147,91
671,5142,478,322,car,157,107
672,5142,183,377,car,154,106
667,5143,406,154,car,52,38
668,5143,430,227,car,135,85
669,5143,826,216,car,120,66
670,5143,803,289,car,147,90
671,5143,501,313,car,155,103
672,5143,190,371,car,155,105
667,5144,404,152,car,54,40
668,5144,431,224,car,133,84
669,5144,835,213,car,114,63
670,5144,815,284,car,142,87
671,5144,522,306,car,153,100
672,5144,199,369,car,157,105
667,5145,402,151,car,56,41
668,5145,433,221,car,131,84
669,5145,845,212,car,112,61
670,5145,828,278,car,135,82
671,5145,544,298,car,153,99
672,5145,206,364,car,154,101
667,5146,398,150,car,56,40
668,5146,436,218,car,128,83
669,5146,854,209,car,110,61
670,5146,841,274,car,129,79
671,5146,565,291,car,151,96
672,5146,216,357,car,156,100
667,5147,396,149,car,54,38
668,5147,438,216,car,126,83
669,5147,862,206,car,108,60
670,5147,852,270,car,124,75
671,5147,586,283,car,148,92
672,5147,225,352,car,158,100
667,5148,394,148,car,53,38
668,5148,438,214,car,119,79
669,5148,874,205,car,106,59
670,5148,863,265,car,120,73
671,5148,606,277,car,146,89
672,5148,235,349,car,160,100
668,5149,440,211,car,117,78
669,5149,882,202,car,102,57
670,5149,874,262,car,117,71
671,5149,626,271,car,144,87
672,5149,241,346,car,163,101
668,5150,440,208,car,116,79
669,5150,889,199,car,98,55
670,5150,883,258,car,115,69
671,5150,644,264,car,141,84
672,5150,249,342,car,161,100
667,5151,386,147,car,56,39
668,5151,443,207,car,115,79
669,5151,897,198,car,93,52
670,5151,894,255,car,117,71
671,5151,663,259,car,138,82
672,5151,258,337,car,164,101
667,5152,384,146,car,56,39
668,5152,445,205,car,110,77
669,5152,906,197,car,94,52
670,5152,905,250,car,110,67
671,5152,680,254,car,134,78
672,5152,267,333,car,165,100
667,5153,380,145,car,55,38
668,5153,446,204,car,107,76
669,5153,915,195,car,91,51
670,5153,914,248,car,104,64
671,5153,696,250,car,130,75
672,5153,275,328,car,161,98
667,5154,378,144,car,55,37
668,5154,446,201,car,103,75
669,5154,922,194,car,92,52
670,5154,923,245,car,103,64
671,5154,712,244,car,130,75
672,5154,283,325,car,160,96
667,5155,377,143,car,56,37
668,5155,447,199,car,101,73
669,5155,930,192,car,88,50
670,5155,932,241,car,105,66
671,5155,729,239,car,127,72
672,5155,290,322,car,157,93
667,5156,375,142,car,55,36
668,5156,449,198,car,97,72
669,5156,936,191,car,82,46
670,5156,941,239,car,102,64
671,5156,744,236,car,123,70
672,5156,299,319,car,161,95
667,5157,373,140,car,54,35
668,5157,449,196,car,94,71
669,5157,941,190,car,80,45
670,5157,950,237,car,98,62
671,5157,758,232,car,120,67
672,5157,308,316,car,160,94
667,5158,371,139,car,53,34
668,5158,451,194,car,93,71
669,5158,948,189,car,79,45
670,5158,957,234,car,94,60
671,5158,772,229,car,116,65
672,5158,317,312,car,155,89
668,5159,452,192,car,90,70
669,5159,955,187,car,78,44
670,5159,965,232,car,92,58
671,5159,785,226,car,113,62
672,5159,322,307,car,155,88
668,5160,453,191,car,88,69
669,5160,962,188,car,81,46
670,5160,972,230,car,89,57
671,5160,796,223,car,108,60
672,5160,328,304,car,155,88
668,5161,452,189,car,84,68
669,5161,969,187,car,79,45
670,5161,981,227,car,87,56
671,5161,810,219,car,107,59
672,5161,336,300,car,156,88
668,5162,452,186,car,83,68
669,5162,976,185,car,72,41
670,5162,987,226,car,83,54
671,5162,821,217,car,105,58
672,5162,341,297,car,158,89
668,5163,452,185,car,79,65
669,5163,983,184,car,70,40
670,5163,993,224,car,79,52
671,5163,831,214,car,104,57
672,5163,348,294,car,155,87
668,5164,452,184,car,74,62
670,5164,999,223,car,76,50
671,5164,842,212,car,104,57
672,5164,355,291,car,154,86
668,5165,451,184,car,70,59
669,5165,993,180,car,70,40
670,5165,1005,221,car,75,50
671,5165,853,209,car,103,57
672,5165,359,287,car,150,83
668,5166,451,181,car,70,60
669,5166,998,180,car,68,39
670,5166,1011,218,car,74,50
671,5166,863,206,car,101,56
672,5166,364,283,car,148,82
668,5167,450,178,car,71,63
669,5167,1001,178,car,67,39
670,5167,1016,216,car,74,50
671,5167,872,204,car,96,53
672,5167,371,279,car,147,81
668,5168,450,177,car,69,62
669,5168,1008,177,car,65,38
670,5168,1021,215,car,72,49
671,5168,882,201,car,93,52
672,5168,377,277,car,145,79
674,5168,275,499,car,278,211
668,5169,450,175,car,68,61
669,5169,1012,178,car,64,37
670,5169,1026,213,car,67,46
671,5169,890,200,car,89,50
672,5169,382,274,car,144,78
674,5169,298,488,car,275,209
675,5169,98,415,car,157,149
676,5169,244,422,car,174,128
668,5170,448,173,car,68,62
669,5170,1018,176,car,63,37
670,5170,1031,211,car,65,45
671,5170,898,199,car,88,49
672,5170,387,270,car,141,77
674,5170,325,475,car,268,201
675,5170,102,411,car,163,152
676,5170,279,408,car,177,129
668,5171,448,172,car,66,60
670,5171,1036,210,car,65,45
671,5171,907,198,car,87,49
672,5171,390,267,car,142,77
674,5171,355,465,car,252,187
675,5171,108,404,car,167,154
676,5171,308,394,car,175,125
668,5172,447,170,car,65,59
670,5172,1041,208,car,63,44
671,5172,916,195,car,87,50
672,5172,395,263,car,140,76
674,5172,380,452,car,244,177
675,5172,116,401,car,173,154
676,5172,338,381,car,173,121
668,5173,446,169,car,63,56
670,5173,1046,206,car,64,45
671,5173,922,192,car,84,48
672,5173,399,260,car,139,76
674,5173,406,439,car,256,183
675,5173,123,396,car,181,157
676,5173,370,369,car,164,110
668,5174,445,169,car,62,55
670,5174,1051,204,car,62,44
671,5174,930,192,car,82,47
672,5174,402,259,car,135,74
674,5174,433,428,car,256,181
675,5174,131,392,car,183,156
676,5174,398,357,car,168,111
668,5175,443,167,car,63,56
670,5175,1055,205,car,61,44
671,5175,937,192,car,80,47
672,5175,404,255,car,127,69
674,5175,461,418,car,248,172
675,5175,139,388,car,180,150
676,5175,427,345,car,176,112
668,5176,443,166,car,63,56
670,5176,1059,203,car,57,41
671,5176,942,191,car,78,46
672,5176,410,252,car,124,67
674,5176,484,407,car,237,161
675,5176,150,381,car,189,154
676,5176,458,334,car,162,100
668,5177,439,163,car,62,54
670,5177,1064,202,car,55,40
671,5177,950,190,car,74,44
672,5177,415,250,car,123,67
674,5177,514,398,car,233,156
675,5177,161,378,car,192,154
676,5177,488,321,car,161,96
668,5178,436,162,car,65,55
670,5178,1068,203,car,54,39
671,5178,957,188,car,73,44
672,5178,418,247,car,118,64
674,5178,537,385,car,234,155
675,5178,172,375,car,190,149
676,5178,517,312,car,160,94
668,5179,435,161,car,66,56
670,5179,1072,203,car,53,39
671,5179,964,188,car,70,42
672,5179,421,244,car,120,65
674,5179,562,376,car,225,146
675,5179,179,372,car,194,149
676,5179,545,302,car,151,85
668,5180,433,160,car,67,57
670,5180,1075,200,car,55,41
671,5180,970,187,car,68,41
672,5180,425,241,car,120,66
674,5180,584,365,car,228,147
675,5180,186,365,car,196,149
676,5180,571,292,car,148,81
668,5181,432,159,car,67,56
670,5181,1079,198,car,53,41
671,5181,975,185,car,66,40
672,5181,429,239,car,114,63
674,5181,609,357,car,219,139
675,5181,196,363,car,193,144
676,5181,596,284,car,154,83
668,5182,431,158,car,66,55
670,5182,1084,196,car,53,40
671,5182,981,184,car,66,40
672,5182,430,236,car,110,61
674,5182,629,349,car,208,130
675,5182,202,360,car,196,144
676,5182,618,277,car,148,78
668,5183,429,157,car,65,53
671,5183,988,183,car,63,39
672,5183,433,233,car,115,64
674,5183,651,339,car,206,128
675,5183,210,357,car,203,148
676,5183,639,270,car,136,70
668,5184,428,157,car,66,53
671,5184,992,182,car,63,39
672,5184,434,231,car,114,65
674,5184,674,328,car,205,127
675,5184,217,351,car,209,150
676,5184,661,263,car,138,69
668,5185,427,155,car,66,53
671,5185,997,181,car,63,39
672,5185,437,229,car,108,62
674,5185,693,323,car,197,121
675,5185,226,348,car,207,148
676,5185,683,257,car,132,65
668,5186,424,154,car,65,51
671,5186,1002,181,car,63,39
672,5186,439,227,car,106,61
674,5186,711,316,car,190,116
675,5186,235,343,car,207,146
676,5186,701,251,car,130,63
668,5187,422,153,car,66,51
671,5187,1009,179,car,62,38
672,5187,440,224,car,102,59
674,5187,731,310,car,180,108
675,5187,243,340,car,202,140
676,5187,722,244,car,128,61
668,5188,420,152,car,67,51
671,5188,1011,178,car,58,37
672,5188,443,221,car,100,58
674,5188,749,302,car,176,104
675,5188,250,337,car,204,141
676,5188,741,239,car,126,59
668,5189,420,151,car,66,50
671,5189,1018,178,car,59,38
672,5189,444,218,car,97,57
674,5189,765,297,car,173,102
675,5189,257,334,car,204,139
676,5189,757,235,car,125,58
678,5189,161,588,car,165,192
668,5190,416,150,car,66,49
671,5190,1021,177,car,56,36
672,5190,445,216,car,96,58
674,5190,780,289,car,166,98
675,5190,267,328,car,200,134
676,5190,773,230,car,124,57
678,5190,194,572,car,169,189
668,5191,414,149,car,66,49
671,5191,1025,176,car,55,35
672,5191,446,213,car,94,58
674,5191,797,283,car,164,96
675,5191,277,326,car,197,131
676,5191,791,225,car,116,52
678,5191,224,556,car,173,186
668,5192,412,148,car,66,48
671,5192,1029,175,car,53,35
672,5192,448,210,car,93,58
674,5192,810,277,car,160,94
675,5192,283,323,car,197,129
676,5192,805,222,car,113,51
678,5192,260,542,car,176,180
668,5193,409,148,car,66,48
671,5193,1035,175,car,52,34
672,5193,450,208,car,88,56
674,5193,826,273,car,152,89
675,5193,294,320,car,201,130
676,5193,818,219,car,114,51
678,5193,287,527,car,185,179
668,5194,407,148,car,66,47
671,5194,1038,175,car,51,33
672,5194,450,205,car,84,54
674,5194,839,269,car,147,86
675,5194,300,315,car,205,131
676,5194,832,216,car,107,48
678,5194,319,510,car,187,173
668,5195,405,146,car,64,45
671,5195,1041,175,car,50,33
672,5195,451,204,car,82,53
674,5195,852,265,car,142,82
675,5195,307,311,car,202,128
676,5195,844,213,car,106,48
678,5195,352,494,car,191,169
668,5196,403,145,car,63,44
671,5196,1047,174,car,49,33
672,5196,453,200,car,81,54
674,5196,864,262,car,137,80
675,5196,315,306,car,200,125
676,5196,856,209,car,98,43
678,5196,381,481,car,194,165
668,5197,401,145,car,64,43
671,5197,1050,173,car,49,32
672,5197,454,199,car,79,53
674,5197,876,258,car,133,78
675,5197,324,302,car,201,124
676,5197,867,208,car,99,44
678,5197,415,465,car,197,161
668,5198,398,144,car,65,44
671,5198,1055,173,car,48,32
672,5198,454,197,car,76,52
674,5198,889,253,car,127,74
675,5198,331,301,car,206,126
676,5198,881,205,car,104,47
678,5198,446,452,car,196,154
679,5198,192,439,car,136,151
668,5199,395,144,car,65,43
672,5199,453,194,car,73,51
674,5199,899,251,car,117,67
675,5199,336,297,car,205,124
676,5199,891,203,car,105,47
678,5199,474,438,car,198,150
679,5199,227,424,car,141,150
668,5200,394,143,car,65,43
672,5200,452,194,car,70,50
674,5200,908,248,car,111,63
675,5200,346,290,car,194,116
676,5200,901,202,car,99,45
678,5200,502,425,car,197,144
679,5200,264,409,car,143,146
668,5201,390,142,car,67,43
672,5201,452,190,car,69,50
674,5201,917,244,car,115,66
675,5201,354,285,car,185,108
676,5201,909,199,car,90,41
678,5201,527,411,car,197,139
679,5201,298,394,car,146,142
668,5202,387,141,car,66,42
672,5202,452,188,car,68,49
674,5202,926,240,car,114,66
675,5202,359,282,car,185,107
676,5202,919,196,car,87,40
678,5202,555,398,car,194,133
679,5202,334,378,car,148,137
668,5203,384,140,car,68,43
672,5203,451,186,car,66,49
674,5203,937,237,car,108,63
675,5203,365,278,car,187,107
676,5203,928,195,car,85,39
678,5203,583,388,car,189,127
679,5203,370,364,car,150,132
668,5204,381,139,car,67,42
672,5204,451,185,car,64,48
674,5204,946,233,car,101,59
675,5204,372,275,car,186,106
676,5204,937,194,car,88,41
678,5204,608,377,car,186,122
679,5204,401,352,car,152,128
668,5205,379,139,car,66,41
672,5205,450,181,car,62,47
674,5205,954,230,car,101,59
675,5205,378,275,car,192,109
676,5205,943,192,car,87,40
678,5205,631,365,car,181,115
679,5205,436,339,car,149,120
682,5205,87,418,car,140,117
668,5206,377,138,car,66,41
672,5206,449,179,car,59,45
674,5206,961,228,car,97,57
675,5206,384,272,car,196,112
676,5206,955,190,car,85,39
678,5206,653,354,car,177,110
679,5206,469,326,car,150,116
682,5206,97,416,car,144,118
668,5207,374,138,car,66,41
672,5207,448,177,car,58,44
674,5207,967,227,car,96,57
675,5207,391,268,car,194,111
678,5207,676,346,car,173,106
679,5207,499,316,car,150,112
682,5207,104,412,car,148,121
668,5208,372,137,car,67,41
672,5208,447,177,car,57,44
674,5208,974,224,car,90,53
675,5208,397,265,car,190,108
676,5208,967,190,car,80,38
678,5208,697,338,car,173,106
679,5208,527,304,car,151,108
682,5208,111,408,car,149,120
668,5209,369,136,car,66,41
672,5209,447,175,car,57,44
674,5209,981,222,car,87,52
675,5209,404,262,car,188,107
676,5209,977,187,car,78,37
678,5209,717,328,car,165,99
679,5209,555,294,car,150,104
682,5209,122,403,car,147,116
672,5210,445,173,car,56,43
674,5210,988,219,car,85,51
678,5210,737,319,car,159,94
679,5210,583,285,car,148,100
682,5210,128,399,car,149,116
672,5211,444,171,car,54,41
674,5211,994,217,car,84,51
675,5211,412,255,car,183,105
678,5211,755,312,car,156,92
679,5211,611,277,car,145,94
682,5211,138,395,car,150,115
672,5212,441,169,car,55,42
674,5212,1002,216,car,85,52
675,5212,416,253,car,177,101
678,5212,774,306,car,153,89
679,5212,636,268,car,144,92
682,5212,145,391,car,148,111
672,5213,439,167,car,58,43
674,5213,1007,215,car,85,53
675,5213,420,250,car,175,100
678,5213,792,299,car,147,85
679,5213,660,260,car,144,90
682,5213,151,386,car,151,112
672,5214,438,165,car,59,44
674,5214,1013,212,car,83,52
675,5214,425,248,car,173,100
678,5214,808,294,car,145,84
679,5214,683,254,car,142,87
682,5214,159,383,car,153,111
672,5215,435,164,car,59,44
674,5215,1019,210,car,82,53
675,5215,431,245,car,167,97
678,5215,822,288,car,141,81
679,5215,704,248,car,138,84
682,5215,169,379,car,157,113
672,5216,434,163,car,58,42
674,5216,1024,209,car,78,50
675,5216,434,241,car,165,96
678,5216,836,282,car,135,77
679,5216,726,242,car,137,82
682,5216,175,375,car,160,114
672,5217,432,162,car,59,43
674,5217,1032,207,car,76,49
675,5217,438,238,car,161,94
678,5217,849,276,car,130,74
679,5217,746,235,car,131,77
682,5217,185,371,car,160,113
672,5218,430,161,car,59,42
675,5218,440,235,car,154,90
678,5218,864,271,car,124,71
679,5218,766,231,car,123,71
682,5218,192,366,car,159,111
672,5219,428,159,car,57,40
675,5219,445,233,car,153,91
678,5219,877,267,car,119,67
679,5219,783,227,car,123,70
682,5219,200,364,car,160,110
672,5220,426,158,car,55,38
675,5220,448,230,car,151,90
678,5220,889,262,car,116,66
679,5220,798,223,car,116,65
682,5220,209,360,car,156,105
672,5221,424,157,car,53,36
675,5221,450,227,car,146,88
678,5221,899,258,car,110,63
679,5221,814,220,car,114,64
682,5221,218,356,car,157,104
683,5221,194,567,car,172,193
672,5222,421,155,car,52,35
675,5222,453,225,car,145,89
678,5222,912,253,car,107,61
679,5222,827,216,car,114,64
682,5222,227,352,car,158,103
683,5222,229,550,car,174,189
672,5223,419,154,car,55,36
675,5223,455,222,car,142,88
678,5223,922,249,car,105,60
679,5223,843,213,car,110,61
682,5223,234,348,car,161,104
683,5223,267,534,car,175,183
672,5224,416,153,car,54,36
675,5224,458,218,car,140,88
678,5224,932,245,car,102,58
679,5224,857,208,car,105,59
682,5224,242,344,car,162,104
683,5224,298,515,car,181,183
672,5225,414,151,car,55,36
675,5225,460,215,car,136,87
678,5225,940,243,car,101,58
679,5225,870,205,car,104,58
682,5225,249,340,car,158,101
683,5225,332,499,car,181,176
672,5226,412,151,car,57,37
675,5226,463,213,car,128,83
678,5226,949,239,car,95,54
679,5226,881,202,car,102,57
682,5226,255,336,car,161,102
683,5226,367,486,car,181,169
672,5227,409,150,car,55,35
675,5227,464,210,car,123,81
678,5227,957,236,car,90,52
679,5227,893,200,car,99,55
682,5227,265,333,car,161,102
683,5227,399,468,car,180,162
685,5227,184,450,car,143,139
672,5228,408,149,car,56,35
675,5228,465,208,car,119,80
678,5228,965,234,car,91,52
679,5228,903,198,car,96,53
682,5228,274,327,car,162,101
683,5228,433,454,car,183,159
685,5228,218,434,car,147,136
672,5229,405,148,car,57,36
675,5229,467,206,car,115,79
678,5229,974,231,car,88,50
679,5229,914,196,car,90,50
682,5229,282,321,car,157,97
683,5229,466,438,car,181,153
685,5229,245,419,car,150,134
672,5230,403,147,car,56,35
675,5230,468,203,car,111,77
678,5230,981,228,car,86,50
679,5230,923,194,car,87,49
682,5230,290,317,car,150,91
683,5230,497,424,car,183,150
685,5230,274,407,car,150,129
