track,frame,x,y,class,width,height,confidence
41,168,49,438,car,102,62,0.9220857262611389
43,168,310,318,car,78,57,0.8939117814103762
44,168,531,381,car,92,63,0.8122537767185884
45,168,535,204,car,59,39,0.8960852093166776
41,169,28,447,car,104,63,0.9220857262611389
43,169,290,326,car,79,58,0.8959221720695496
44,169,549,370,car,90,62,0.8050755792193942
45,169,522,208,car,61,41,0.8900737524032593
43,170,269,333,car,82,61,0.8982058167457581
44,170,568,356,car,83,58,0.7919457272479409
45,170,509,212,car,62,42,0.8811275471340526
43,171,249,342,car,85,62,0.9016610626821164
44,171,582,347,car,82,58,0.79297134578228
45,171,496,215,car,61,40,0.8776832322279612
43,172,227,351,car,86,63,0.9033990651369095
44,172,600,338,car,77,54,0.7882116493724641
45,172,480,221,car,63,42,0.8751589289078345
43,173,204,361,car,89,64,0.905525998822574
44,173,614,330,car,78,55,0.7852248495275324
45,173,465,229,car,64,43,0.8666901758738926
43,174,182,372,car,93,67,0.9080567439397176
44,174,634,318,car,75,54,0.7852248495275324
45,174,451,234,car,66,44,0.8730121890703837
43,175,158,383,car,94,68,0.9104062664893365
45,175,435,239,car,66,45,0.878507487475872
43,176,132,394,car,100,72,0.9120534490793943
45,176,420,245,car,68,45,0.8788268986870261
43,177,105,404,car,102,73,0.9131790616295554
45,177,403,250,car,69,46,0.8767845531304678
43,178,76,415,car,105,75,0.9149763215990627
45,178,386,256,car,72,48,0.8729700665724905
43,179,52,426,car,105,76,0.9160024080957685
45,179,371,260,car,69,46,0.8708569824695587
43,180,31,435,car,108,78,0.9160024080957685
45,180,353,269,car,77,51,0.8704438181150527
45,181,334,276,car,79,52,0.8689632686701688
45,182,316,285,car,78,52,0.8690434124158777
45,183,297,292,car,83,55,0.8623693808913231
45,184,278,299,car,83,55,0.8639798879623413
45,185,257,306,car,81,54,0.8654348827325381
45,186,234,314,car,87,57,0.8640960388713412
45,187,213,323,car,91,60,0.8642443397215435
45,188,189,332,car,92,61,0.8638522974376021
45,189,166,343,car,96,63,0.8638615330060323
45,190,141,353,car,97,63,0.8590211041512028
45,191,115,363,car,98,63,0.8612530268728733
45,192,88,374,car,103,66,0.850453794002533
45,193,60,384,car,104,66,0.8497307581060073
45,194,39,393,car,106,67,0.8497307581060073
50,206,585,199,car,71,62,0.7983675797780355
50,207,570,204,car,71,62,0.7956983276775905
50,208,559,209,car,74,65,0.8074312955141068
50,209,547,213,car,77,66,0.8012584845225016
50,210,534,220,car,78,67,0.7992780327796936
50,211,518,224,car,77,67,0.796144729310816
50,212,506,231,car,78,68,0.8027345885833105
50,213,490,236,car,77,68,0.7953853148680466
50,214,478,240,car,77,67,0.8006237319537571
50,215,464,244,car,82,72,0.8050406336784363
50,216,449,250,car,82,73,0.806168720126152
50,217,434,258,car,80,70,0.8069466703078326
50,218,416,264,car,82,72,0.8005504641267989
50,219,405,271,car,85,75,0.798635532981471
50,220,386,279,car,85,74,0.7999944299459457
50,221,368,287,car,88,77,0.7989550800550551
52,221,276,549,car,119,80,0.6926062802473704
50,222,353,291,car,95,82,0.7980836873704736
52,222,307,528,car,118,80,0.7309988907405308
50,223,334,298,car,94,82,0.799932459126348
52,223,336,509,car,110,74,0.7354914769530296
50,224,341,305,car,105,85,0.797879030307134
52,224,361,490,car,117,81,0.7410062087906731
50,225,326,312,car,111,85,0.7955284905433655
52,225,385,474,car,106,73,0.7622251152992249
55,225,556,176,car,161,117,0.8411962389945984
50,226,290,323,car,110,85,0.7891386861984546
52,226,408,459,car,100,69,0.7801340384916826
55,226,541,181,car,168,122,0.8509007096290588
56,226,258,481,car,115,64,0.9861914316813151
50,227,264,333,car,113,87,0.7821442330325091
52,227,430,446,car,103,72,0.7714469929536184
55,227,529,185,car,170,123,0.8587209209799767
56,227,284,465,car,109,61,0.9866947957447597
50,228,239,340,car,116,90,0.7802374128784452
52,228,451,433,car,101,71,0.7870024992869451
55,228,514,190,car,173,126,0.8689732816484239
56,228,309,454,car,110,62,0.9865636005997658
50,229,245,348,car,133,98,0.7758926420376219
52,229,472,419,car,95,68,0.7862903262887683
55,229,501,195,car,174,127,0.8733886539936065
56,229,333,437,car,102,58,0.986959609720442
50,230,232,356,car,145,102,0.7682477255662282
52,230,490,405,car,91,65,0.7969569444656373
55,230,485,200,car,179,131,0.8769504048607566
56,230,356,424,car,96,55,0.9854192733764648
50,231,215,363,car,156,106,0.7672761178785755
52,231,509,393,car,88,64,0.8081724271178246
55,231,470,205,car,183,133,0.8836735884348551
56,231,378,410,car,94,54,0.9849163402210582
50,232,157,376,car,144,100,0.7653167527168989
52,232,527,381,car,83,60,0.8129621814278996
55,232,456,207,car,182,134,0.8863816215441778
56,232,399,399,car,96,56,0.9829395661751429
50,233,126,386,car,146,102,0.7707931796709696
52,233,545,371,car,84,62,0.8183892203701867
55,233,441,212,car,184,134,0.8910377536501203
56,233,418,388,car,95,56,0.9806428093176621
50,234,126,398,car,161,107,0.7703239672324237
52,234,561,361,car,80,59,0.8217893776140714
55,234,424,221,car,190,138,0.8938263336817424
56,234,437,378,car,89,53,0.9794330511774335
50,235,83,413,car,162,109,0.7739293796675546
52,235,576,351,car,76,56,0.8266575247049331
55,235,407,226,car,193,139,0.8979214169085026
56,235,454,367,car,85,51,0.976265545686086
50,236,58,426,car,164,114,0.7715854661332237
52,236,592,341,car,71,52,0.828932211512611
55,236,389,233,car,197,141,0.9005220041555517
56,236,472,356,car,77,47,0.9714811891317368
50,237,37,435,car,167,116,0.7715854661332237
52,237,608,335,car,67,50,0.8305313234979456
55,237,375,239,car,199,143,0.9050552646319071
56,237,488,349,car,81,50,0.9703289340524113
52,238,626,324,car,64,47,0.8305313234979456
55,238,357,244,car,204,145,0.9069994217471072
56,238,506,340,car,77,48,0.9653506278991699
55,239,339,248,car,212,151,0.9100994110107422
56,239,522,331,car,73,46,0.9639029283272592
55,240,319,254,car,217,153,0.9122718260401771
56,240,537,322,car,71,45,0.9646482557058335
55,241,303,260,car,222,156,0.9122811989350752
56,241,552,312,car,71,45,0.9638045912697202
55,242,283,268,car,226,158,0.913151652916618
56,242,565,305,car,68,44,0.9581796770746057
55,243,262,276,car,232,160,0.915000023941199
56,243,580,297,car,67,43,0.9584459351456683
55,244,242,285,car,239,165,0.917268090248108
56,244,593,290,car,64,42,0.9567296728491783
55,245,221,290,car,243,167,0.9155010053744683
56,245,606,282,car,64,42,0.9556449699401856
58,245,290,550,car,114,70,0.9912263552347819
55,246,197,299,car,250,171,0.9169420025966786
56,246,622,276,car,63,41,0.9541479211587173
58,246,319,532,car,115,71,0.99054297379085
55,247,173,307,car,262,179,0.9188101674829211
56,247,638,267,car,61,40,0.9541479211587173
58,247,349,512,car,112,69,0.9907850176095963
55,248,148,315,car,269,182,0.920695097282015
58,248,376,491,car,105,65,0.9903490874502394
59,248,257,479,car,120,69,0.9614339570204417
55,249,133,324,car,278,189,0.9216134468714396
58,249,400,473,car,103,64,0.989781790971756
59,249,284,462,car,116,68,0.9589482460703168
55,250,121,337,car,290,201,0.9151408403150497
58,250,424,458,car,98,62,0.9898242679509249
59,250,309,447,car,116,68,0.9617622643709183
55,251,103,344,car,296,205,0.9151408403150497
58,251,448,443,car,96,60,0.9891314456860224
59,251,332,434,car,111,66,0.9559315972858005
58,252,469,430,car,94,60,0.9890578435017512
59,252,353,422,car,110,66,0.9572343111038208
58,253,489,417,car,94,60,0.9887018544333321
59,253,377,410,car,105,63,0.9577704722231085
58,254,508,404,car,90,58,0.9882162968317668
59,254,399,400,car,103,63,0.9542094618082047
58,255,527,392,car,85,55,0.9865833036601543
59,255,418,387,car,99,61,0.9436683975733243
60,255,286,548,car,128,74,0.9631813069184622
58,256,546,379,car,85,56,0.9862645443748025
59,256,436,375,car,94,58,0.9459485369069236
60,256,317,527,car,129,75,0.9647104910441807
58,257,564,366,car,81,53,0.9858455293708377
59,257,455,363,car,90,56,0.9444656093915303
60,257,346,508,car,123,72,0.9651989340782166
58,258,579,355,car,79,53,0.9835014656970376
59,258,472,351,car,86,54,0.943267997354269
60,258,373,487,car,115,68,0.9664534330368042
58,259,595,345,car,79,53,0.9820950269699097
59,259,490,343,car,87,55,0.9433203374638277
60,259,399,469,car,107,63,0.9687149882316589
58,260,610,337,car,72,49,0.9821371152287438
59,260,506,336,car,83,54,0.9415612320105234
60,260,422,455,car,105,63,0.9706438129598444
58,261,631,324,car,70,47,0.9821371152287438
59,261,522,326,car,79,52,0.9420027701478255
60,261,445,442,car,106,64,0.971064622203509
59,262,538,319,car,81,53,0.943517205119133
60,262,465,427,car,102,62,0.9725064681126521
59,263,552,311,car,77,51,0.9410719928287324
60,263,485,414,car,101,63,0.9713338443211147
59,264,568,301,car,71,48,0.9341761415654962
60,264,505,402,car,97,61,0.9720426996548971
61,264,260,565,car,128,76,0.9638853768507639
59,265,581,295,car,70,47,0.9343874635903732
60,265,526,388,car,92,59,0.9708977825939655
61,265,289,544,car,121,72,0.9669079525130135
59,266,597,286,car,70,48,0.9351513013243675
60,266,545,376,car,86,55,0.9710693254190332
61,266,317,525,car,117,70,0.9668148010969162
59,267,611,278,car,66,45,0.9343949365615845
60,267,564,363,car,84,54,0.9694399270746443
61,267,342,507,car,111,67,0.9682033591800265
59,268,626,272,car,68,46,0.9319606652626624
60,268,580,352,car,82,54,0.969625363224431
61,268,368,491,car,110,67,0.9685635328292846
59,269,642,263,car,66,45,0.9319606652626624
60,269,598,343,car,80,52,0.9682780861854553
61,269,389,476,car,109,67,0.9681357903914019
60,270,612,335,car,73,49,0.9670920144943964
61,270,410,463,car,102,64,0.9681663115819296
60,271,633,322,car,70,47,0.9670920144943964
61,271,429,451,car,100,63,0.9683100076822134
61,272,449,437,car,95,61,0.9669563259397235
61,273,467,425,car,93,60,0.9617641965548197
62,273,253,478,car,103,67,0.8511189719041189
61,274,486,411,car,95,62,0.9611000753939152
62,274,281,462,car,105,68,0.8476921575410026
61,275,505,402,car,91,60,0.9597801110323738
62,275,308,445,car,100,65,0.849772185087204
61,276,522,392,car,85,57,0.9589168594943153
62,276,334,430,car,95,63,0.8558525972896152
61,277,537,381,car,81,54,0.9594503672499406
62,277,358,417,car,89,59,0.8556633770465851
61,278,553,371,car,78,52,0.959143441915512
62,278,379,406,car,85,56,0.8620516170154918
61,279,568,361,car,77,52,0.9550287099111647
62,279,401,393,car,82,54,0.8584850132465363
61,280,581,351,car,72,49,0.954848053780469
62,280,422,382,car,80,53,0.854986126606281
61,281,596,341,car,69,47,0.952956603920978
62,281,441,369,car,80,53,0.8398856690951756
61,282,608,335,car,66,45,0.9526189068953196
62,282,460,359,car,79,54,0.8450902581214905
63,282,284,540,car,99,70,0.9296133120854696
64,282,246,474,car,136,82,0.6885262032349905
61,283,625,324,car,64,44,0.9526189068953196
62,283,478,349,car,79,54,0.8484705984592438
63,283,312,521,car,97,69,0.9271794898169381
64,283,274,459,car,136,83,0.6986592071396964
62,284,496,339,car,74,51,0.8487391051124124
63,284,337,504,car,95,67,0.930893711745739
64,284,301,442,car,128,79,0.7049980312585831
62,285,514,331,car,74,52,0.8461666835678948
63,285,363,486,car,99,71,0.9259233077367147
64,285,326,430,car,122,75,0.6876150833235847
62,286,531,322,car,72,51,0.8474664656739486
63,286,386,472,car,94,67,0.9297586381435394
64,286,349,417,car,119,74,0.6905102968215943
66,286,345,419,car,120,75,0.6229438185691833
62,287,548,313,car,68,47,0.8478815615177154
63,287,408,459,car,90,64,0.9304570989175276
64,287,372,405,car,111,70,0.6875472122972662
66,287,369,407,car,115,72,0.6288694228444781
62,288,564,305,car,66,47,0.8452347204798744
63,288,428,445,car,87,62,0.9329631129900614
64,288,395,394,car,109,69,0.6982505222161611
66,288,392,395,car,112,70,0.6288694228444781
62,289,579,297,car,66,47,0.8466883518479087
63,289,449,433,car,90,65,0.9342354306807885
64,289,416,381,car,107,69,0.7045393586158752
62,290,594,289,car,65,46,0.8474607078925424
63,290,469,419,car,88,64,0.9324908001082284
64,290,435,369,car,106,69,0.7107685889516558
62,291,609,281,car,63,45,0.8511198361714681
63,291,487,407,car,84,61,0.935384209950765
64,291,455,359,car,100,65,0.6982214411099752
66,291,454,358,car,98,62,0.659395344555378
62,292,625,273,car,59,42,0.8535743761062622
63,292,505,395,car,79,58,0.9327933266758919
64,292,473,348,car,94,61,0.7000316865742207
66,292,473,348,car,96,61,0.662652399804857
62,293,642,264,car,58,41,0.8535743761062622
63,293,521,384,car,74,54,0.9314668984974132
64,293,491,338,car,95,63,0.6952890262884253
66,293,493,338,car,97,63,0.6586293697357177
63,294,538,374,car,76,56,0.9307716952429878
64,294,509,328,car,87,57,0.7057232989205254
66,294,514,327,car,95,61,0.6586293697357177
63,295,554,364,car,75,55,0.9293972975329349
64,295,524,320,car,84,55,0.6997158527374268
66,295,524,320,car,88,57,0.6700763052160089
63,296,570,354,car,71,53,0.9176885545253753
64,296,540,312,car,84,56,0.6958856165409089
66,296,542,310,car,80,52,0.6637987295786539
63,297,583,347,car,73,54,0.9175733413015094
64,297,555,305,car,84,57,0.6925565657161531
66,297,555,304,car,83,55,0.6660227867273184
63,298,600,338,car,68,51,0.9160252917896617
64,298,570,296,car,79,53,0.6899821893735365
66,298,570,296,car,81,54,0.6657345507826123
63,299,612,328,car,66,50,0.9138045414634373
64,299,586,288,car,83,56,0.6902407589166061
66,299,587,287,car,80,54,0.6579984943072001
63,300,630,317,car,64,49,0.9138045414634373
64,300,605,278,car,81,55,0.6902407589166061
66,300,601,280,car,79,53,0.6648132689297199
66,301,614,271,car,81,55,0.6756540536880493
64,302,628,265,car,74,51,0.6847040529052416
66,302,628,265,car,76,52,0.6792445646391975
67,302,272,555,car,166,95,0.7404008209705353
64,303,645,256,car,72,50,0.6847040529052416
66,303,644,257,car,75,51,0.6792445646391975
67,303,302,534,car,160,93,0.7653021131243024
67,304,330,515,car,150,88,0.7845793142914772
67,305,357,498,car,149,89,0.7919796506563822
67,306,383,480,car,137,83,0.765444016456604
67,307,409,463,car,125,76,0.772223174571991
67,308,431,448,car,122,74,0.7557282547156016
67,309,453,435,car,120,74,0.7425784056003277
67,310,475,421,car,118,74,0.7288728909833091
67,311,496,406,car,107,67,0.7167455275853475
67,312,515,394,car,105,67,0.7051756754517555
67,313,533,384,car,100,64,0.7020358618567971
71,313,530,384,car,90,65,0.7007727324962616
67,314,550,373,car,97,63,0.6957242521974776
71,314,548,373,car,87,63,0.714270830154419
67,315,573,359,car,93,60,0.6957242521974776
71,315,566,362,car,88,63,0.7164759114384651
72,315,266,468,car,112,69,0.9251869718233744
67,316,584,351,car,92,60,0.6928127031577261
71,316,582,352,car,85,61,0.7018535600768195
72,316,297,451,car,106,66,0.9201045547212873
73,316,581,209,car,57,38,0.7265366713205973
67,317,600,340,car,85,56,0.692821404337883
71,317,598,343,car,81,58,0.6908261835575104
72,317,327,434,car,103,64,0.921153336763382
73,317,570,214,car,60,41,0.6994565895625523
67,318,621,327,car,82,54,0.692821404337883
71,318,615,332,car,78,56,0.6908261835575104
72,318,354,418,car,97,61,0.9173481729295518
73,318,558,218,car,65,44,0.7217442244291306
72,319,380,403,car,94,59,0.9191992163658143
73,319,547,223,car,63,43,0.7279515465100607
72,320,405,389,car,94,59,0.9126598834991455
73,320,535,228,car,62,41,0.7294190168380738
72,321,429,375,car,89,57,0.916899378101031
73,321,523,232,car,59,40,0.7382207241925326
72,322,451,364,car,86,55,0.8863776096930871
73,322,509,238,car,62,42,0.7245032439629236
72,323,472,353,car,85,55,0.8876754896981376
73,323,491,245,car,64,43,0.7222522863974938
72,324,492,343,car,88,57,0.8882638812065125
73,324,478,250,car,66,44,0.7244035005569458
72,325,511,332,car,82,54,0.8906091414391994
73,325,464,256,car,68,46,0.7217635631561279
72,326,530,323,car,79,52,0.8888345185448142
73,326,451,262,car,70,47,0.7267435118556023
72,327,549,312,car,75,51,0.8931409253014458
73,327,437,268,car,71,48,0.7308796223472146
72,328,569,301,car,71,48,0.893482528234783
73,328,423,273,car,68,45,0.7351798017819723
72,329,585,293,car,68,46,0.8969024896621705
73,329,408,279,car,72,48,0.740443976301896
72,330,601,284,car,69,47,0.897035695257641
73,330,391,286,car,74,49,0.7386709123849868
72,331,617,276,car,67,46,0.8927265459840948
73,331,375,293,car,78,52,0.7368986379532587
72,332,638,265,car,65,45,0.8927265459840948
73,332,359,301,car,79,52,0.7442128306085413
73,333,342,308,car,80,53,0.7470559089080148
73,334,325,317,car,83,54,0.7403256197770437
73,335,306,324,car,87,57,0.7451349115371704
73,336,287,332,car,91,59,0.7460377422662882
73,337,267,340,car,91,59,0.7511131388169748
73,338,246,348,car,96,62,0.7510326142821994
73,339,226,356,car,97,63,0.7530989400271711
73,340,206,365,car,97,63,0.751513534784317
73,341,184,375,car,100,64,0.7544500308652078
73,342,161,386,car,101,65,0.7557029258459806
73,343,137,397,car,107,69,0.7572204217766271
73,344,111,407,car,107,68,0.7607106005444246
73,345,84,417,car,115,73,0.7629441108022418
73,346,59,430,car,120,76,0.7597939090596305
73,347,39,439,car,122,78,0.7597939090596305
82,363,577,208,car,63,44,0.6703254381815592
82,364,563,211,car,64,44,0.6463369386536735
82,365,551,216,car,64,44,0.6752467453479767
82,366,539,222,car,63,44,0.6604723599221971
82,367,523,226,car,64,45,0.6647170424461365
82,368,509,231,car,66,46,0.6653643575581637
82,369,495,237,car,68,47,0.6530880331993103
82,370,480,244,car,68,48,0.6505274818493769
85,370,587,188,car,51,31,0.8910074730714163
82,371,465,250,car,69,48,0.6581365040370396
85,371,576,191,car,54,32,0.8742997305733817
82,372,451,257,car,71,49,0.6680990854899088
85,372,566,195,car,53,32,0.8742127567529678
82,373,435,263,car,72,50,0.6695582196116447
85,373,557,198,car,52,31,0.8730339540375603
82,374,420,270,car,74,51,0.6764011523302864
85,374,545,202,car,53,32,0.8779590368270874
82,375,403,277,car,75,52,0.6843917899661593
85,375,535,206,car,54,33,0.8736799846995961
82,376,385,284,car,73,51,0.6869436157377142
85,376,525,210,car,56,34,0.8756620188554128
82,377,366,292,car,79,54,0.680257934331894
85,377,512,214,car,57,35,0.8825447742755597
82,378,348,299,car,79,54,0.6853239763350714
85,378,499,220,car,58,35,0.8874139998640332
82,379,329,306,car,84,57,0.6902192695574327
85,379,486,224,car,57,35,0.8930372436841328
82,380,310,315,car,87,60,0.6956672357476276
85,380,475,229,car,55,34,0.8973761387169361
82,381,291,322,car,89,61,0.7017194107174873
85,381,463,232,car,58,36,0.9002720012384302
82,382,273,329,car,88,60,0.7044126844406128
85,382,451,236,car,60,37,0.901907377772861
89,382,574,215,car,52,33,0.9416944781939188
82,383,251,339,car,90,61,0.7115737474881686
85,383,438,241,car,58,36,0.9055123548758658
89,383,563,220,car,51,32,0.9334518824304853
82,384,229,349,car,93,63,0.7171923385726081
85,384,425,245,car,61,38,0.9083736181259155
89,384,551,225,car,53,33,0.9367766454815865
82,385,204,359,car,94,63,0.7203167804649898
85,385,411,250,car,60,37,0.9111485424495879
89,385,537,230,car,54,34,0.940297994348738
82,386,182,369,car,99,66,0.7245900548737625
85,386,397,256,car,61,38,0.9133515466343273
