track,frame,x,y,class,width,height
664,1599,1341,186,car,54,41
668,1599,854,236,car,75,58
670,1599,1438,237,car,95,75
676,1599,855,236,car,73,59
644,1600,1438,237,car,89,73
664,1600,1336,183,car,52,40
668,1600,851,240,car,74,58
670,1600,1430,231,car,90,71
676,1600,851,241,car,72,58
644,1601,1429,234,car,88,72
664,1601,1332,180,car,52,40
668,1601,844,247,car,74,58
670,1601,1422,228,car,89,71
676,1601,848,245,car,74,59
644,1602,1429,235,car,87,71
664,1602,1328,178,car,51,39
668,1602,841,254,car,78,61
670,1602,1414,223,car,88,70
676,1602,842,253,car,78,62
664,1603,1322,175,car,48,37
668,1603,837,261,car,81,63
670,1603,1408,219,car,86,69
676,1603,837,261,car,80,64
664,1604,1316,173,car,49,38
668,1604,831,268,car,83,65
670,1604,1402,215,car,83,67
676,1604,831,269,car,80,64
664,1605,1314,171,car,50,39
668,1605,828,274,car,86,68
670,1605,1395,212,car,82,65
676,1605,828,275,car,84,67
664,1606,1311,168,car,50,38
668,1606,824,283,car,89,71
670,1606,1389,210,car,79,63
676,1606,824,280,car,86,69
664,1607,1307,167,car,46,36
668,1607,822,292,car,90,72
670,1607,1383,205,car,74,59
676,1607,822,292,car,89,71
664,1608,1306,165,car,45,35
668,1608,817,300,car,91,73
670,1608,1378,202,car,75,59
676,1608,817,300,car,90,73
664,1609,1303,163,car,44,34
668,1609,814,310,car,95,76
670,1609,1374,198,car,73,58
676,1609,815,309,car,97,78
664,1610,1300,161,car,43,33
668,1610,808,321,car,99,80
670,1610,1371,197,car,71,57
676,1610,812,316,car,99,80
664,1611,1297,158,car,44,34
668,1611,806,332,car,102,83
670,1611,1366,194,car,70,57
664,1612,1296,158,car,41,31
668,1612,801,344,car,107,87
670,1612,1360,190,car,69,55
664,1613,1294,157,car,43,32
668,1613,796,357,car,110,91
670,1613,1355,188,car,66,54
664,1614,1291,156,car,45,34
668,1614,789,372,car,116,96
670,1614,1350,186,car,64,52
664,1615,1287,154,car,44,34
668,1615,783,386,car,122,101
670,1615,1345,182,car,64,52
681,1615,1346,182,car,63,52
664,1616,1284,153,car,42,32
668,1616,776,404,car,128,107
670,1616,1339,178,car,62,50
681,1616,1342,179,car,61,51
664,1617,1282,152,car,39,30
668,1617,768,423,car,135,114
670,1617,1338,177,car,62,50
681,1617,1339,177,car,60,50
664,1618,1278,150,car,38,30
668,1618,764,442,car,141,119
670,1618,1335,176,car,57,46
681,1618,1335,175,car,59,49
668,1619,756,465,car,150,129
670,1619,1332,175,car,54,44
668,1620,748,490,car,156,135
670,1620,1330,172,car,56,45
668,1621,741,518,car,167,146
670,1621,1328,170,car,56,46
681,1621,1329,169,car,56,46
668,1622,733,552,car,178,157
670,1622,1327,168,car,57,47
681,1622,1323,169,car,55,46
641,1623,720,598,car,177,181
668,1623,728,567,car,184,163
670,1623,1323,166,car,55,45
681,1623,1320,166,car,53,45
641,1624,716,635,car,183,187
670,1624,1321,165,car,52,43
681,1624,1321,165,car,51,43
641,1625,708,677,car,195,198
670,1625,1317,162,car,51,42
681,1625,1317,162,car,51,42
641,1626,712,691,car,198,201
670,1626,1316,160,car,51,42
681,1626,1316,160,car,51,42
670,1627,1313,159,car,50,41
681,1627,1313,159,car,50,41
670,1628,1311,157,car,47,38
681,1628,1311,158,car,47,38
670,1629,1309,157,car,44,36
681,1629,1309,157,car,44,36
670,1630,1307,155,car,45,37
681,1630,1307,155,car,45,37
682,1630,628,989,car,221,210
670,1631,1304,153,car,44,36
681,1631,1305,155,car,43,36
682,1631,615,1043,car,125,99
681,1632,1303,153,car,45,38
682,1632,603,1092,car,93,74
681,1633,1301,152,car,44,37
683,1647,1734,402,car,83,90
683,1648,1706,386,car,80,82
683,1649,1677,370,car,81,80
683,1650,1654,356,car,84,80
683,1651,1632,344,car,80,74
683,1652,1610,332,car,80,73
683,1653,1590,321,car,76,67
683,1654,1572,310,car,78,67
683,1655,1556,301,car,75,62
683,1656,1538,292,car,75,61
683,1657,1523,284,car,74,59
683,1658,1510,279,car,73,57
683,1659,1497,271,car,75,58
683,1660,1484,264,car,70,54
684,1660,943,159,car,40,26
683,1661,1475,257,car,71,53
684,1661,939,162,car,44,28
683,1662,1463,252,car,69,51
684,1662,936,163,car,48,31
683,1663,1452,244,car,68,50
684,1663,932,165,car,50,32
683,1664,1442,239,car,69,50
684,1664,930,168,car,53,35
683,1665,1432,235,car,67,48
684,1665,927,169,car,57,37
683,1666,1425,231,car,64,46
684,1666,924,171,car,57,39
683,1667,1416,226,car,61,43
684,1667,921,174,car,56,38
683,1668,1408,223,car,63,44
684,1668,917,177,car,57,39
683,1669,1401,218,car,61,43
684,1669,914,179,car,59,41
683,1670,1394,216,car,59,40
684,1670,909,182,car,63,44
683,1671,1385,212,car,58,39
684,1671,907,185,car,63,45
683,1672,1379,208,car,59,40
684,1672,905,190,car,63,44
683,1673,1375,204,car,59,40
684,1673,900,193,car,62,44
683,1674,1369,201,car,59,40
684,1674,898,198,car,64,45
683,1675,1366,198,car,57,39
684,1675,895,201,car,66,47
683,1676,1361,194,car,55,37
684,1676,892,204,car,67,49
683,1677,1354,192,car,52,34
684,1677,887,208,car,68,50
683,1678,1349,190,car,49,32
684,1678,884,214,car,65,49
641,1679,879,220,car,56,53
683,1679,1345,188,car,48,31
684,1679,880,218,car,68,52
641,1680,872,224,car,61,55
683,1680,1340,184,car,48,31
684,1680,873,223,car,73,56
641,1681,869,230,car,60,52
683,1681,1336,183,car,49,31
684,1681,869,230,car,71,54
641,1682,865,237,car,65,54
683,1682,1332,182,car,47,30
684,1682,865,236,car,72,55
641,1683,861,242,car,71,58
683,1683,1329,179,car,47,30
684,1683,862,240,car,73,56
641,1684,856,249,car,75,62
683,1684,1325,177,car,48,31
641,1685,852,256,car,75,62
683,1685,1321,175,car,44,28
684,1685,853,254,car,78,60
641,1686,847,262,car,76,63
683,1686,1318,172,car,44,28
684,1686,849,259,car,80,61
641,1687,842,272,car,78,65
683,1687,1314,169,car,42,27
684,1687,843,271,car,83,65
641,1688,839,280,car,80,67
683,1688,1313,168,car,43,27
684,1688,840,279,car,85,67
641,1689,836,289,car,83,70
683,1689,1311,167,car,41,26
684,1689,836,288,car,88,70
641,1690,831,296,car,87,73
683,1690,1308,163,car,44,28
684,1690,832,294,car,90,71
688,1690,853,163,car,56,42
641,1691,827,306,car,91,77
683,1691,1305,161,car,45,28
684,1691,827,305,car,95,76
688,1691,846,168,car,53,40
641,1692,823,316,car,93,79
683,1692,1304,161,car,45,29
684,1692,823,317,car,100,82
688,1692,843,170,car,54,41
641,1693,817,327,car,103,87
683,1693,1300,160,car,43,28
684,1693,817,330,car,104,85
688,1693,838,172,car,55,42
641,1694,813,335,car,106,90
683,1694,1298,158,car,43,28
684,1694,810,343,car,105,86
688,1694,833,175,car,56,42
683,1695,1295,157,car,40,26
684,1695,805,355,car,111,92
688,1695,826,178,car,57,43
641,1696,799,370,car,112,95
683,1696,1293,155,car,40,26
684,1696,798,371,car,115,96
688,1696,821,180,car,58,44
641,1697,793,380,car,115,97
683,1697,1292,155,car,39,26
684,1697,792,387,car,121,102
688,1697,816,182,car,59,44
683,1698,1289,154,car,36,24
684,1698,786,404,car,126,107
688,1698,813,186,car,62,47
690,1698,814,184,car,66,47
683,1699,1287,152,car,35,24
684,1699,779,423,car,135,116
688,1699,808,189,car,61,46
690,1699,809,188,car,65,46
683,1700,1284,151,car,34,23
684,1700,773,445,car,142,123
688,1700,803,191,car,60,45
690,1700,804,191,car,64,45
684,1701,767,471,car,147,128
688,1701,799,193,car,61,46
690,1701,800,193,car,64,46
684,1702,761,499,car,160,141
688,1702,796,196,car,65,49
690,1702,795,196,car,68,49
684,1703,752,527,car,169,151
688,1703,790,199,car,67,51
690,1703,790,199,car,71,51
684,1704,744,563,car,182,164
688,1704,785,202,car,68,52
690,1704,786,202,car,71,52
684,1705,734,603,car,194,178
688,1705,779,204,car,69,52
690,1705,780,204,car,72,53
684,1706,726,649,car,218,201
688,1706,776,208,car,70,53
690,1706,775,209,car,73,54
684,1707,713,700,car,232,216
688,1707,770,212,car,70,54
690,1707,770,212,car,73,54
684,1708,701,761,car,251,238
688,1708,766,214,car,74,56
690,1708,766,214,car,76,57
684,1709,686,832,car,279,268
688,1709,760,217,car,78,59
690,1709,760,217,car,80,59
684,1710,678,859,car,290,278
688,1710,755,220,car,77,59
690,1710,755,220,car,81,61
688,1711,751,223,car,78,59
690,1711,751,224,car,82,62
688,1712,746,227,car,80,62
690,1712,746,227,car,83,63
688,1713,741,230,car,81,63
690,1713,740,230,car,83,63
688,1714,738,233,car,82,64
690,1714,738,233,car,83,64
688,1715,733,237,car,83,65
690,1715,732,237,car,84,65
688,1716,729,239,car,85,66
690,1716,729,239,car,86,66
688,1717,724,242,car,86,67
690,1717,725,244,car,90,70
688,1718,720,246,car,92,72
690,1718,717,249,car,91,71
688,1719,713,250,car,92,73
690,1719,712,252,car,92,73
688,1720,709,254,car,91,73
690,1720,709,255,car,91,73
688,1721,703,259,car,93,75
690,1721,703,259,car,93,75
688,1722,698,262,car,96,78
690,1722,698,262,car,96,78
688,1723,695,266,car,97,79
690,1723,693,265,car,101,83
688,1724,690,270,car,99,82
690,1724,689,269,car,104,87
688,1725,685,273,car,98,81
690,1725,686,272,car,105,88
688,1726,680,276,car,99,82
690,1726,683,278,car,103,87
688,1727,678,282,car,103,85
690,1727,678,282,car,100,85
688,1728,672,285,car,104,87
690,1728,672,286,car,99,84
688,1729,667,291,car,105,88
690,1729,667,291,car,102,87
688,1730,663,294,car,105,89
690,1730,661,297,car,103,88
688,1731,657,299,car,108,92
690,1731,658,299,car,105,90
688,1732,652,303,car,109,93
690,1732,653,304,car,106,90
688,1733,648,307,car,111,95
690,1733,647,307,car,109,93
688,1734,642,311,car,114,98
690,1734,642,309,car,114,98
688,1735,638,315,car,116,100
690,1735,636,316,car,113,97
688,1736,634,319,car,114,99
690,1736,632,318,car,114,99
688,1737,629,324,car,114,99
690,1737,627,324,car,115,100
688,1738,626,326,car,114,99
690,1738,622,326,car,117,102
688,1739,621,332,car,119,104
690,1739,618,332,car,118,103
688,1740,618,336,car,119,106
690,1740,617,335,car,118,103
688,1741,612,340,car,120,106
690,1741,611,339,car,120,106
688,1742,609,343,car,122,108
690,1742,607,343,car,125,111
688,1743,602,350,car,126,112
690,1743,602,351,car,125,111
688,1744,599,353,car,126,113
690,1744,599,355,car,124,110
688,1745,594,357,car,128,114
690,1745,595,358,car,125,111
688,1746,587,361,car,130,116
690,1746,592,362,car,125,112
688,1747,583,365,car,130,117
690,1747,585,365,car,131,118
688,1748,578,369,car,132,119
690,1748,579,372,car,129,115
688,1749,573,373,car,134,121
690,1749,576,372,car,132,118
688,1750,570,379,car,130,117
690,1750,571,378,car,133,120
688,1751,567,383,car,133,119
690,1751,566,383,car,133,119
688,1752,564,387,car,133,118
690,1752,562,387,car,136,122
688,1753,561,389,car,134,119
690,1753,559,390,car,139,124
688,1754,557,393,car,135,120
690,1754,554,394,car,141,125
688,1755,556,392,car,141,126
690,1755,551,397,car,145,130
688,1756,550,398,car,145,129
690,1756,548,400,car,146,131
688,1757,545,403,car,148,133
690,1757,545,404,car,149,134
688,1758,542,406,car,149,135
690,1758,541,408,car,150,136
688,1759,537,414,car,149,136
690,1759,538,409,car,148,134
688,1760,533,418,car,151,138
690,1760,535,411,car,146,132
688,1761,531,421,car,152,139
690,1761,530,419,car,151,137
688,1762,527,424,car,154,141
690,1762,527,423,car,150,137
688,1763,523,428,car,156,143
690,1763,523,426,car,153,139
690,1764,521,429,car,156,143
688,1765,521,431,car,151,139
690,1765,519,433,car,157,144
688,1766,517,437,car,154,142
690,1766,518,435,car,156,144
688,1767,513,441,car,156,144
690,1767,515,439,car,158,145
688,1768,512,443,car,159,147
690,1768,511,442,car,158,146
688,1769,508,445,car,161,149
690,1769,509,445,car,159,147
688,1770,505,446,car,166,154
690,1770,505,449,car,160,148
688,1771,504,449,car,167,156
690,1771,505,449,car,164,152
688,1772,501,452,car,165,154
690,1772,503,452,car,165,153
688,1773,498,454,car,163,152
690,1773,498,453,car,163,151
688,1774,494,459,car,166,155
690,1774,495,459,car,163,150
688,1775,491,462,car,168,156
690,1775,492,461,car,162,149
688,1776,489,463,car,166,155
690,1776,490,462,car,163,150
688,1777,488,463,car,167,156
690,1777,489,465,car,164,151
688,1778,488,467,car,168,158
690,1778,488,466,car,164,151
688,1779,488,468,car,169,159
690,1779,487,468,car,167,153
692,1779,227,792,car,219,257
688,1780,487,469,car,165,155
690,1780,488,468,car,170,157
692,1780,260,788,car,244,266
688,1781,487,470,car,166,155
690,1781,488,469,car,172,160
692,1781,298,790,car,263,261
688,1782,485,470,car,167,156
690,1782,487,470,car,173,163
692,1782,339,792,car,292,264
688,1783,483,472,car,168,157
690,1783,486,471,car,173,163
692,1783,369,791,car,294,266
688,1784,481,474,car,169,158
690,1784,484,472,car,171,161
694,1784,475,791,car,509,262
688,1785,480,475,car,169,158
690,1785,482,472,car,168,158
694,1785,547,791,car,509,257
690,1786,479,474,car,167,158
694,1786,625,790,car,525,261
688,1787,482,472,car,169,159
690,1787,477,475,car,168,158
694,1787,700,789,car,530,259
688,1788,482,471,car,168,159
690,1788,477,475,car,169,159
694,1788,778,789,car,545,262
688,1789,482,471,car,167,159
690,1789,477,475,car,170,160
694,1789,852,787,car,542,256
688,1790,482,472,car,167,159
690,1790,477,475,car,170,160
694,1790,928,787,car,547,254
688,1791,482,472,car,166,159
690,1791,477,475,car,171,160
694,1791,1001,784,car,549,251
688,1792,482,471,car,166,159
690,1792,477,475,car,171,160
694,1792,1073,779,car,553,250
688,1793,476,472,car,167,159
690,1793,477,474,car,170,159
694,1793,1145,776,car,559,249
688,1794,480,471,car,165,157
690,1794,477,474,car,170,159
694,1794,1216,773,car,569,251
688,1795,476,472,car,167,158
690,1795,477,475,car,171,159
694,1795,1284,769,car,575,252
688,1796,475,472,car,168,158
690,1796,477,475,car,171,160
694,1796,1351,764,car,571,249
688,1797,478,472,car,169,159
690,1797,476,474,car,172,160
694,1797,1413,759,car,573,250
688,1798,480,472,car,170,161
690,1798,476,475,car,172,160
694,1798,1471,756,car,564,244
688,1799,480,472,car,170,162
690,1799,477,475,car,172,160
694,1799,1527,751,car,562,243
688,1800,481,472,car,170,163
690,1800,476,476,car,172,160
694,1800,1585,744,car,561,244
688,1801,477,472,car,169,161
690,1801,476,476,car,172,160
694,1801,1638,738,car,564,247
688,1802,475,472,car,170,161
690,1802,475,476,car,172,160
694,1802,1681,731,car,552,244
696,1802,1667,731,car,571,239
698,1802,246,767,car,184,261
688,1803,475,472,car,170,161
690,1803,476,476,car,172,160
694,1803,1711,724,car,535,240
696,1803,1705,724,car,565,240
698,1803,283,764,car,205,258
688,1804,474,472,car,171,161
690,1804,476,476,car,172,160
694,1804,1739,715,car,516,237
696,1804,1734,715,car,552,240
698,1804,341,764,car,231,261
688,1805,475,472,car,170,160
690,1805,477,474,car,172,159
694,1805,1767,708,car,502,240
696,1805,1760,704,car,527,235
698,1805,413,762,car,256,262
688,1806,474,472,car,170,159
690,1806,477,474,car,173,160
694,1806,1790,698,car,460,228
696,1806,1783,697,car,494,228
698,1806,489,758,car,278,262
688,1807,473,472,car,170,159
690,1807,478,474,car,173,160
694,1807,1810,686,car,445,231
696,1807,1818,691,car,488,225
698,1807,536,757,car,278,261
688,1808,473,472,car,171,159
690,1808,478,475,car,173,160
694,1808,1829,678,car,416,228
688,1809,474,472,car,171,158
690,1809,478,474,car,173,160
694,1809,1871,672,car,413,226
688,1810,474,472,car,172,158
690,1810,477,475,car,172,160
688,1811,475,472,car,172,158
690,1811,477,475,car,172,160
699,1811,855,734,car,569,262
688,1812,474,472,car,172,158
690,1812,477,475,car,172,160
699,1812,923,731,car,564,259
688,1813,475,472,car,173,158
690,1813,477,475,car,172,160
699,1813,989,724,car,558,257
688,1814,475,472,car,173,158
690,1814,477,474,car,171,159
699,1814,1055,718,car,559,259
688,1815,475,472,car,173,158
690,1815,477,474,car,171,159
699,1815,1117,713,car,556,258
688,1816,474,472,car,174,158
690,1816,477,474,car,172,159
699,1816,1176,708,car,535,249
688,1817,474,472,car,174,158
690,1817,476,475,car,172,159
699,1817,1236,702,car,521,243
688,1818,474,472,car,175,158
690,1818,477,475,car,172,159
699,1818,1291,696,car,502,235
688,1819,475,472,car,175,158
690,1819,477,475,car,172,159
699,1819,1344,689,car,494,232
688,1820,475,472,car,175,158
690,1820,477,475,car,172,159
699,1820,1396,683,car,490,231
688,1821,474,472,car,175,158
690,1821,477,475,car,173,159
699,1821,1442,677,car,482,229
688,1822,474,472,car,175,158
690,1822,477,476,car,173,159
699,1822,1486,671,car,464,222
705,1822,1471,674,car,462,224
688,1823,476,474,car,176,160
690,1823,477,475,car,174,160
699,1823,1529,662,car,453,219
705,1823,1518,662,car,461,225
688,1824,480,472,car,175,160
690,1824,477,475,car,173,160
699,1824,1567,655,car,442,216
705,1824,1559,655,car,444,218
688,1825,478,475,car,175,160
690,1825,477,476,car,173,160
699,1825,1603,648,car,426,211
705,1825,1597,648,car,429,213
688,1826,477,474,car,175,160
690,1826,476,474,car,174,160
699,1826,1635,639,car,418,210
705,1826,1630,638,car,419,211
688,1827,476,474,car,175,160
690,1827,476,474,car,174,160
699,1827,1665,629,car,405,207
705,1827,1660,630,car,407,208
688,1828,480,472,car,172,159
690,1828,478,474,car,174,161
699,1828,1694,620,car,391,203
705,1828,1690,620,car,392,203
688,1829,478,474,car,173,160
690,1829,477,474,car,174,161
699,1829,1716,612,car,375,198
705,1829,1715,611,car,376,197
688,1830,476,478,car,172,159
690,1830,476,474,car,174,161
692,1830,1730,608,car,249,202
699,1830,1756,605,car,369,195
705,1830,1740,603,car,358,191
688,1831,479,474,car,169,157
690,1831,477,475,car,174,161
692,1831,1754,596,car,245,189
705,1831,1773,595,car,351,187
688,1832,481,472,car,168,157
690,1832,477,475,car,174,161
692,1832,1774,587,car,239,180
698,1832,1774,588,car,225,199
688,1833,482,471,car,165,154
690,1833,477,475,car,173,160
692,1833,1787,576,car,241,181
698,1833,1794,576,car,224,192
688,1834,477,472,car,168,156
690,1834,477,475,car,173,160
692,1834,1799,568,car,238,180
698,1834,1809,568,car,218,184
688,1835,475,472,car,170,158
690,1835,477,475,car,172,160
692,1835,1810,560,car,233,179
698,1835,1819,561,car,214,180
688,1836,475,472,car,171,158
690,1836,477,474,car,173,160
692,1836,1818,550,car,223,174
698,1836,1826,547,car,206,172
688,1837,480,471,car,171,160
690,1837,477,475,car,172,160
692,1837,1825,543,car,211,166
698,1837,1831,541,car,199,167
688,1838,481,471,car,170,160
690,1838,477,475,car,172,160
692,1838,1831,535,car,203,163
698,1838,1837,533,car,194,164
688,1839,477,472,car,170,160
690,1839,476,475,car,172,160
692,1839,1835,526,car,197,162
698,1839,1840,525,car,188,163
688,1840,476,472,car,171,160
690,1840,476,475,car,172,159
692,1840,1838,516,car,189,160
698,1840,1841,514,car,181,160
688,1841,480,471,car,170,161
690,1841,477,475,car,172,159
692,1841,1840,510,car,180,155
698,1841,1844,508,car,172,155
688,1842,477,472,car,170,160
690,1842,477,474,car,172,160
692,1842,1841,503,car,170,150
698,1842,1844,502,car,163,150
688,1843,476,473,car,170,160
690,1843,477,475,car,172,160
692,1843,1842,494,car,167,151
698,1843,1845,493,car,156,145
706,1843,1856,387,car,68,96
688,1844,475,473,car,171,160
690,1844,477,474,car,172,160
692,1844,1849,486,car,164,148
698,1844,1844,488,car,153,144
706,1844,1850,380,car,68,89
688,1845,475,473,car,171,160
690,1845,477,474,car,171,159
692,1845,1840,481,car,160,145
698,1845,1840,481,car,148,140
706,1845,1842,370,car,70,85
688,1846,474,472,car,172,160
690,1846,477,475,car,172,159
692,1846,1835,470,car,156,142
698,1846,1848,473,car,144,136
706,1846,1831,364,car,76,86
688,1847,475,472,car,171,159
690,1847,477,475,car,172,159
692,1847,1829,463,car,154,140
698,1847,1830,463,car,149,139
706,1847,1824,360,car,83,88
688,1848,474,472,car,171,158
690,1848,477,475,car,172,159
692,1848,1821,457,car,151,137
698,1848,1820,454,car,147,136
706,1848,1813,356,car,86,85
688,1849,480,471,car,170,158
690,1849,477,475,car,172,159
692,1849,1810,448,car,151,135
698,1849,1810,447,car,148,135
706,1849,1800,349,car,90,85
688,1850,481,471,car,169,158
690,1850,477,476,car,172,159
692,1850,1801,442,car,148,132
698,1850,1802,442,car,146,132
706,1850,1788,344,car,95,84
688,1851,482,471,car,167,157
690,1851,477,476,car,172,159
692,1851,1790,436,car,146,129
698,1851,1792,436,car,145,129
706,1851,1777,339,car,96,81
688,1852,481,471,car,168,159
690,1852,477,476,car,172,159
692,1852,1780,427,car,148,128
698,1852,1781,428,car,148,130
