track,frame,x,y,class,width,height,confidence
319,1848,657,255,car,70,29,0.9595011949539185
319,1849,678,251,car,69,29,0.9600722534315926
319,1850,698,248,car,66,28,0.960240979086269
321,1850,606,223,car,54,30,0.8374090095361074
319,1851,718,245,car,64,27,0.9588260469229325
321,1851,585,227,car,56,31,0.841630893094199
319,1852,735,242,car,63,27,0.9579728792111079
321,1852,564,230,car,57,31,0.8234472274780273
319,1853,754,240,car,60,26,0.9548816895484924
321,1853,541,234,car,63,34,0.8145707315868802
319,1854,770,236,car,60,26,0.9536687135696411
321,1854,520,237,car,64,35,0.7996488153934479
319,1855,786,233,car,56,25,0.9520457144136782
321,1855,498,241,car,62,34,0.8024001338265159
319,1856,807,229,car,55,24,0.9520457144136782
321,1856,473,244,car,61,33,0.7957643965880076
321,1857,446,247,car,66,35,0.7964921043469355
322,1857,257,329,car,115,53,0.8599352141221365
321,1858,419,250,car,66,35,0.8037101072924477
322,1858,297,320,car,114,52,0.8732803463935852
321,1859,393,254,car,71,38,0.8124740163485209
322,1859,335,314,car,113,51,0.877492293715477
321,1860,367,258,car,71,37,0.8179305233061314
322,1860,374,306,car,108,49,0.8688521981239319
321,1861,337,262,car,74,38,0.8247894118813908
322,1861,411,301,car,110,50,0.8688593566417694
321,1862,305,267,car,75,39,0.8128513197104136
322,1862,445,295,car,107,48,0.8661290515552867
321,1863,277,271,car,76,39,0.8107024086149115
322,1863,478,291,car,101,45,0.8684534877538681
321,1864,243,279,car,76,38,0.8061382353305817
322,1864,508,286,car,102,46,0.8768659371596116
321,1865,210,286,car,79,39,0.8087744684446425
322,1865,539,282,car,99,44,0.876539775303432
321,1866,177,290,car,80,40,0.8125140206380324
322,1866,569,277,car,98,44,0.8734527468681336
323,1866,261,323,car,97,39,0.9410793483257294
321,1867,140,296,car,83,41,0.8176253178845281
322,1867,596,272,car,96,43,0.8731849081814289
323,1867,298,316,car,97,39,0.9459778496197292
321,1868,100,302,car,82,40,0.8221508835752805
322,1868,621,268,car,92,41,0.8773729380439309
323,1868,334,308,car,92,37,0.9508994445204735
321,1869,60,306,car,87,42,0.8215452527999878
322,1869,647,263,car,90,40,0.8815339737468295
323,1869,370,302,car,92,37,0.9513444966740079
321,1870,30,310,car,88,43,0.8215452527999878
322,1870,671,259,car,92,41,0.8835972735756322
323,1870,404,295,car,92,37,0.9517996072769165
324,1870,275,339,car,111,49,0.9812662303447723
322,1871,695,254,car,87,39,0.8854384750127793
323,1871,438,288,car,88,35,0.9535884369503368
324,1871,315,331,car,108,48,0.9760459406035287
322,1872,718,251,car,83,38,0.8863700770196461
323,1872,470,283,car,86,34,0.951391746600469
324,1872,352,323,car,105,47,0.9781325906515121
322,1873,739,249,car,82,37,0.8824029808694666
323,1873,499,280,car,84,33,0.9502783463551447
324,1873,388,318,car,101,45,0.9792772134145101
322,1874,760,246,car,79,36,0.8847512447315714
323,1874,527,275,car,86,35,0.9387657940387726
324,1874,422,313,car,103,46,0.9801293253898621
326,1874,540,234,car,65,32,0.8501835763454437
322,1875,779,244,car,78,36,0.8807113120953242
323,1875,555,270,car,83,34,0.9374267856280009
324,1875,457,308,car,96,43,0.9805835864760659
326,1875,517,239,car,66,32,0.8107261913163322
327,1875,592,219,car,43,29,0.6911587615807852
322,1876,799,242,car,76,35,0.8680618977546692
323,1876,582,266,car,82,33,0.938968613743782
324,1876,489,303,car,97,44,0.9811196823914846
326,1876,491,243,car,69,33,0.8052016049623489
327,1876,574,223,car,46,31,0.7243572814123971
322,1877,818,240,car,71,33,0.8568634895177988
323,1877,608,263,car,75,31,0.936917830916012
324,1877,518,298,car,90,41,0.9803959085391118
326,1877,465,248,car,70,34,0.8196635643641154
327,1877,554,225,car,47,31,0.7480275183916092
322,1878,842,236,car,69,32,0.8568634895177988
323,1878,632,258,car,74,30,0.9349235163794624
324,1878,546,293,car,88,39,0.9793330132961273
326,1878,438,250,car,72,34,0.8304157435894013
327,1878,535,228,car,50,32,0.7661459777090285
323,1879,654,253,car,76,32,0.9346649615388167
324,1879,572,286,car,89,41,0.980128808816274
326,1879,411,252,car,73,35,0.8436718312176791
327,1879,513,230,car,52,33,0.7840753018856048
328,1879,260,324,car,110,39,0.9598945875962576
323,1880,675,249,car,74,31,0.9322787433862686
324,1880,599,281,car,88,40,0.9801283590495586
326,1880,381,256,car,75,35,0.8484819779793421
327,1880,491,231,car,55,35,0.7903314883058722
328,1880,294,315,car,111,40,0.9584683946200779
323,1881,696,245,car,71,30,0.9293566402934846
324,1881,625,277,car,85,40,0.9791012721903184
326,1881,353,259,car,77,36,0.8420568567055923
327,1881,470,233,car,56,35,0.7917550553878149
328,1881,329,308,car,108,39,0.958342969417572
323,1882,716,241,car,66,28,0.9205977591601285
324,1882,648,270,car,79,37,0.9790668984254202
326,1882,319,263,car,83,39,0.8445249242441994
327,1882,447,236,car,60,37,0.7973391138590299
328,1882,363,301,car,106,39,0.9576419856813219
323,1883,735,238,car,67,29,0.9112667700518733
324,1883,673,267,car,81,39,0.9780080632159585
326,1883,289,267,car,85,40,0.8487353960673014
327,1883,423,240,car,60,36,0.7954998995576587
328,1883,395,296,car,101,37,0.95528604388237
323,1884,755,234,car,69,30,0.9043583571910858
324,1884,694,263,car,76,36,0.9769030660390854
326,1884,257,272,car,85,40,0.8425606600940228
327,1884,401,243,car,60,35,0.7956002990404765
328,1884,427,290,car,99,36,0.9551301381804727
323,1885,774,232,car,64,28,0.9017557334899903
324,1885,717,261,car,76,37,0.9680922968047005
326,1885,226,277,car,89,42,0.8415817443062278
327,1885,376,247,car,63,37,0.8030398711562157
328,1885,455,286,car,94,35,0.9572322964668274
323,1886,789,231,car,61,28,0.8953949213027954
324,1886,738,258,car,72,35,0.9643372893333435
326,1886,189,284,car,86,40,0.838464660776986
327,1886,350,252,car,64,37,0.8103304365101982
328,1886,484,283,car,90,34,0.959280367080982
331,1886,193,486,car,114,63,0.9447652101516724
323,1887,811,227,car,60,27,0.8953949213027954
324,1887,756,254,car,70,34,0.9606672266255254
326,1887,153,291,car,86,40,0.838805123379356
327,1887,325,256,car,67,39,0.8057680262459649
328,1887,511,279,car,87,33,0.9600060326712472
331,1887,232,488,car,114,62,0.9508736048425946
324,1888,775,252,car,67,33,0.9590499872962633
326,1888,115,298,car,96,44,0.8420516163110733
327,1888,298,261,car,69,39,0.805878504326469
328,1888,538,276,car,88,34,0.9587209224700928
331,1888,270,487,car,125,66,0.9564021602272987
324,1889,790,250,car,63,32,0.9476333332061767
326,1889,74,306,car,96,44,0.8459504189945403
327,1889,269,267,car,68,38,0.8016400009393692
328,1889,564,272,car,86,33,0.9563905633985996
331,1889,308,487,car,125,64,0.9605342679553561
324,1890,810,247,car,62,31,0.9380642771720886
326,1890,44,311,car,98,45,0.8459504189945403
327,1890,240,271,car,70,39,0.8011648598171416
328,1890,589,267,car,82,32,0.9564799070358276
331,1890,346,488,car,127,64,0.9627829253673553
324,1891,827,243,car,60,30,0.9314387573136224
327,1891,212,274,car,74,41,0.7947947545485063
328,1891,611,262,car,78,31,0.9555224511358473
331,1891,382,487,car,132,65,0.9655366756699302
324,1892,849,239,car,58,30,0.9314387573136224
327,1892,183,278,car,75,42,0.7947964253632919
328,1892,634,259,car,75,30,0.9543166882113406
331,1892,419,486,car,132,63,0.9680079023043314
327,1893,148,282,car,80,44,0.7990241125226021
328,1893,653,254,car,76,31,0.9522688090801239
331,1893,456,486,car,135,63,0.9698328650914706
333,1893,606,224,car,63,30,0.6931546727816263
327,1894,113,287,car,81,44,0.801987750530243
328,1894,675,249,car,75,30,0.9515906572341919
331,1894,493,485,car,137,63,0.9709557592868805
333,1894,584,227,car,63,30,0.7198058537074498
335,1894,269,344,car,102,45,0.9068855245908102
327,1895,79,292,car,81,44,0.8062769289200122
328,1895,695,246,car,73,30,0.9497670829296112
331,1895,528,486,car,144,65,0.9724515159924825
333,1895,560,230,car,66,31,0.722541332244873
335,1895,309,336,car,104,46,0.9163059762545994
327,1896,53,296,car,82,45,0.8062769289200122
328,1896,713,244,car,71,30,0.9419967894968779
331,1896,566,487,car,146,65,0.9736838899552822
333,1896,535,233,car,67,32,0.7071324123276604
335,1896,346,329,car,96,42,0.910687193274498
328,1897,732,241,car,68,29,0.9406338681777319
331,1897,604,489,car,148,65,0.9748088507091298
333,1897,511,236,car,72,34,0.6878077208995819
335,1897,381,323,car,99,43,0.9167115290959676
328,1898,750,240,car,65,28,0.9362463736534119
331,1898,642,489,car,158,68,0.9757893184820811
333,1898,483,242,car,68,32,0.6911539760502902
335,1898,415,319,car,98,43,0.9181198716163635
328,1899,767,236,car,62,27,0.9215763004926535
331,1899,678,491,car,161,69,0.9767214749988756
333,1899,454,247,car,71,33,0.7045026371876398
335,1899,447,312,car,96,42,0.9212371165102179
328,1900,784,235,car,61,26,0.9120915178899411
331,1900,714,492,car,162,70,0.9776043236255646
333,1900,425,252,car,77,36,0.7207788870884821
335,1900,479,307,car,89,39,0.9252103368441263
328,1901,806,232,car,59,26,0.9120915178899411
331,1901,752,491,car,167,72,0.9784298340479533
333,1901,398,255,car,79,37,0.7275607500757489
335,1901,510,302,car,93,41,0.9261047702569228
331,1902,789,492,car,176,76,0.9788329655473883
333,1902,366,260,car,81,37,0.7423408587773641
335,1902,539,295,car,91,40,0.9245768785476685
331,1903,825,493,car,175,75,0.9794580573621003
333,1903,332,264,car,84,38,0.7531271427869797
335,1903,565,289,car,87,39,0.9256701747576396
338,1903,236,347,car,103,58,0.7287621001402537
331,1904,861,495,car,172,74,0.9799310912688574
333,1904,301,269,car,81,37,0.75669264793396
335,1904,591,284,car,83,37,0.9269658625125885
338,1904,277,339,car,100,55,0.7600387590272086
331,1905,898,496,car,181,78,0.9803822016716004
333,1905,265,273,car,85,39,0.7650738689634535
335,1905,617,280,car,83,37,0.924816419096554
338,1905,315,333,car,99,54,0.7720485031604767
331,1906,932,497,car,184,80,0.980139299080922
333,1906,219,281,car,76,35,0.7512115742030897
335,1906,640,275,car,81,36,0.9197153184149001
338,1906,353,325,car,98,52,0.7808764245775011
331,1907,971,501,car,189,83,0.9807211447645117
333,1907,187,287,car,83,37,0.7548267066478729
335,1907,662,270,car,79,36,0.9208986225881075
338,1907,388,318,car,100,52,0.7920563519001007
331,1908,1006,505,car,179,78,0.9812393848385129
333,1908,149,292,car,89,40,0.748065383661361
335,1908,683,267,car,77,36,0.9161375761032104
338,1908,423,311,car,103,53,0.8046585809100758
340,1908,253,322,car,98,43,0.905594656864802
331,1909,1042,508,car,187,82,0.9816718039841488
333,1909,111,299,car,92,41,0.7399685193191875
335,1909,704,263,car,73,34,0.9076815673283168
338,1909,455,306,car,98,50,0.8151543339093527
340,1909,289,315,car,98,43,0.9091620189802987
331,1910,1080,510,car,190,84,0.9818785488605499
333,1910,66,306,car,93,41,0.7455470561981201
335,1910,724,261,car,71,33,0.9036570218476382
338,1910,486,301,car,98,49,0.8204769904796894
340,1910,321,310,car,92,40,0.9141785725951195
331,1911,1115,513,car,197,88,0.9819319228972158
333,1911,34,311,car,95,42,0.7455470561981201
335,1911,744,257,car,74,35,0.8929804693097654
338,1911,517,295,car,99,50,0.8163159319332668
340,1911,353,305,car,88,39,0.9178772634930081
331,1912,1152,516,car,192,86,0.9821870923042297
335,1912,763,253,car,73,35,0.8921707347035408
338,1912,545,290,car,94,47,0.8243417104085287
340,1912,386,300,car,88,39,0.9211227297782898
341,1912,601,217,car,54,30,0.8358328739802042
331,1913,1188,519,car,194,88,0.9825282819343336
335,1913,780,249,car,67,33,0.8886227917671203
338,1913,572,284,car,89,43,0.8283349610865116
340,1913,415,293,car,87,38,0.9142597426067699
341,1913,582,221,car,56,31,0.838930070400238
331,1914,1213,522,car,190,88,0.9826866090297699
335,1914,797,247,car,65,32,0.8742370215746073
338,1914,599,279,car,87,42,0.8335742389454561
340,1914,444,288,car,81,35,0.9167903115351995
341,1914,564,224,car,57,32,0.8327673003077507
331,1915,1232,524,car,177,85,0.9823671919958932
335,1915,815,243,car,66,33,0.8671064531361615
338,1915,624,275,car,87,42,0.833690861860911
340,1915,471,283,car,82,36,0.917552269422091
341,1915,546,224,car,58,32,0.8396758106019762
331,1916,1249,526,car,169,86,0.980867377585835
335,1916,837,239,car,65,32,0.8671064531361615
338,1916,647,272,car,86,41,0.8392550537460729
340,1916,498,279,car,84,37,0.9132316410541534
341,1916,526,227,car,57,31,0.8368267238140106
331,1917,1281,528,car,171,87,0.980867377585835
338,1917,670,267,car,84,40,0.8360921770334244
340,1917,524,275,car,85,38,0.9058158278465271
341,1917,505,230,car,59,32,0.8399272290143099
342,1917,231,324,car,100,52,0.7657578587532043
338,1918,693,264,car,81,39,0.8342345754305521
340,1918,548,271,car,81,36,0.906975731253624
341,1918,489,231,car,59,32,0.8399272290143099
342,1918,264,319,car,105,54,0.7599593315805707
338,1919,712,260,car,84,40,0.8349382145838304
340,1919,571,267,car,77,35,0.9100290747249827
342,1919,299,314,car,101,51,0.7738555520772934
338,1920,731,258,car,81,39,0.8356554663699606
340,1920,594,264,car,72,32,0.908330629269282
342,1920,333,307,car,100,50,0.7806663049591912
338,1921,750,254,car,81,39,0.8380073234438896
340,1921,613,260,car,72,33,0.9002978048826519
342,1921,365,300,car,99,48,0.7858812928199768
338,1922,768,250,car,76,37,0.841524350643158
340,1922,635,256,car,76,35,0.892962783575058
342,1922,395,294,car,96,47,0.79598022590984
338,1923,783,246,car,72,35,0.83964915229724
340,1923,654,252,car,73,34,0.8944567441940308
342,1923,425,290,car,91,43,0.8086635867754618
338,1924,802,244,car,71,35,0.838921434349484
340,1924,673,248,car,73,34,0.8937484459443525
342,1924,453,284,car,93,44,0.8142537566331717
343,1924,344,253,car,73,38,0.7902399400870005
338,1925,819,240,car,70,34,0.8406800414834704
340,1925,693,244,car,67,32,0.888898896134418
342,1925,481,279,car,93,43,0.8140906010355268
343,1925,312,258,car,70,37,0.7690106204577855
344,1925,235,327,car,94,43,0.9529906411965688
338,1926,841,237,car,68,33,0.8406800414834704
340,1926,711,241,car,64,31,0.8814944972594579
342,1926,509,275,car,93,43,0.8152400453885397
343,1926,286,262,car,74,39,0.7770230397582054
344,1926,272,320,car,94,43,0.9499703219958714
340,1927,729,239,car,63,30,0.8768212604522705
342,1927,534,272,car,91,42,0.8192952238023281
343,1927,258,266,car,74,39,0.7732895612716675
344,1927,308,313,car,96,44,0.9481680914759636
340,1928,745,237,car,59,28,0.8760895935388712
342,1928,559,267,car,89,41,0.8125797685454873
343,1928,231,271,car,76,39,0.7555739998817443
344,1928,342,309,car,89,41,0.9441621171103584
345,1928,593,215,car,67,41,0.7045155068238577
340,1929,762,236,car,60,29,0.8758794687412403
342,1929,582,264,car,89,41,0.8168561359246572
343,1929,202,277,car,78,40,0.7521053498441522
344,1929,373,303,car,87,40,0.947692209482193
345,1929,574,217,car,70,42,0.6975800139563424
340,1930,776,234,car,60,29,0.8741674316780907
342,1930,605,260,car,88,40,0.8225259529916864
343,1930,171,283,car,78,40,0.7518553584814072
344,1930,404,298,car,82,37,0.9489234306595542
345,1930,554,222,car,70,42,0.7006102427840233
340,1931,796,230,car,59,29,0.8741674316780907
342,1931,627,256,car,85,39,0.8245508342981338
343,1931,136,286,car,80,40,0.7638053756493789
344,1931,434,293,car,86,39,0.9472417185703913
345,1931,536,224,car,73,44,0.7126003238889906
342,1932,647,253,car,85,39,0.8298329143297105
343,1932,102,291,car,81,41,0.7614206416266305
344,1932,462,288,car,79,36,0.9486203468762912
345,1932,515,228,car,73,44,0.7044292151927948
342,1933,667,250,car,81,37,0.8328437859361822
343,1933,69,297,car,84,42,0.7696289420127869
344,1933,488,283,car,80,37,0.9502017838614327
345,1933,491,231,car,74,44,0.6864145994186401
342,1934,685,247,car,80,37,0.8357342688933663
343,1934,42,301,car,85,43,0.7696289420127869
344,1934,514,278,car,82,38,0.9474989295005798
345,1934,474,233,car,75,44,0.6864145994186401
342,1935,705,241,car,81,38,0.8370818917949995
344,1935,539,273,car,77,35,0.9483555629849434
345,1935,447,233,car,79,46,0.6872274527947108
347,1935,275,341,car,112,52,0.8165087997913361
342,1936,723,239,car,80,37,0.8379642534255981
344,1936,564,267,car,75,35,0.9494554751059588
345,1936,423,236,car,81,47,0.6845462047136747
347,1936,313,333,car,106,49,0.8186771018164498
342,1937,742,237,car,76,36,0.838110511119549
344,1937,587,263,car,74,34,0.9509667323695289
345,1937,397,240,car,82,48,0.6805627984660012
347,1937,348,327,car,99,46,0.8313141912221909
348,1937,252,320,car,92,44,0.7883274157842001
342,1938,756,234,car,75,35,0.8372315367062887
344,1938,608,260,car,71,33,0.9510998725891113
345,1938,374,243,car,82,47,0.6883985320727031
347,1938,382,321,car,104,48,0.8303291002909342
348,1938,289,313,car,91,43,0.8023370163781303
342,1939,772,232,car,71,34,0.8332185596227646
344,1939,631,257,car,69,32,0.948607075214386
345,1939,349,247,car,85,49,0.6863515228033066
347,1939,417,315,car,102,47,0.8300916194915772
348,1939,323,308,car,86,40,0.819064624607563
342,1940,793,228,car,70,33,0.8332185596227646
344,1940,652,254,car,70,33,0.9387663148698353
345,1940,316,253,car,92,52,0.6815080186899971
347,1940,448,310,car,94,43,0.8380664912137118
348,1940,357,304,car,81,38,0.8222180936071608
344,1941,673,250,car,66,31,0.9358507205139507
345,1941,291,258,car,95,53,0.6784760554631551
347,1941,478,305,car,92,42,0.8347709526618322
348,1941,388,299,car,83,39,0.8277590453624726
344,1942,692,248,car,64,30,0.928837864295296
345,1942,263,263,car,93,52,0.6847742764573348
347,1942,507,300,car,93,43,0.8278671824015104
348,1942,419,295,car,83,39,0.827396111054854
344,1943,709,245,car,66,32,0.9302738681435585
345,1943,234,267,car,98,55,0.6912451714277268
347,1943,534,295,car,89,41,0.8122172994273049
348,1943,447,290,car,81,38,0.8373237599929174
344,1944,726,243,car,64,31,0.9302078676223755
345,1944,207,271,car,103,57,0.6975918809572855
347,1944,559,290,car,87,40,0.8226173917452494
348,1944,475,284,car,79,37,0.8479296473356394
349,1944,232,483,car,126,65,0.93779989083608
344,1945,743,239,car,62,31,0.9286822080612183
345,1945,171,276,car,107,59,0.6970057135278528
347,1945,584,285,car,84,39,0.8317359983921051
348,1945,501,279,car,78,36,0.8513548118727547
349,1945,271,482,car,119,60,0.9446258885519845
344,1946,759,236,car,60,30,0.9278911771597685
345,1946,139,278,car,109,60,0.6958460833715356
347,1946,607,280,car,85,40,0.8356499952428481
348,1946,527,273,car,78,36,0.8562331875165303
349,1946,310,480,car,122,61,0.9492725282907486
344,1947,775,232,car,58,29,0.9275489917823246
345,1947,104,284,car,110,62,0.6978967214624087
347,1947,630,275,car,82,39,0.8327895767158933
348,1947,550,268,car,75,35,0.8621532991528511
349,1947,347,477,car,126,62,0.952305343416002
