track,frame,x,y,class,width,height,confidence
1766,11743,434,435,car,88,55,0.9858752829687936
1770,11743,581,183,car,59,39,0.7145472864309946
1759,11744,112,362,car,88,62,0.8777205363700264
1762,11744,302,323,car,74,47,0.8994407543429622
1763,11744,565,299,car,69,48,0.9708248153328896
1764,11744,432,265,car,60,44,0.8203591108322144
1765,11744,444,360,car,95,63,0.7233038209378719
1766,11744,451,423,car,89,56,0.985873301823934
1770,11744,570,187,car,57,38,0.7153352754456657
1759,11745,87,372,car,91,63,0.8793497834450159
1762,11745,282,332,car,77,48,0.9014887043407985
1763,11745,579,292,car,65,45,0.9688691782951355
1764,11745,415,272,car,62,46,0.8199525654315949
1765,11745,459,351,car,95,63,0.7265502249493319
1766,11745,468,409,car,86,55,0.9836252965033054
1770,11745,554,192,car,59,40,0.7099633812904358
1759,11746,61,382,car,91,63,0.8800685107707977
1762,11746,261,340,car,76,48,0.903480994290319
1763,11746,593,284,car,67,47,0.967913283751561
1764,11746,399,278,car,62,45,0.8184030141149249
1765,11746,476,342,car,91,61,0.7172340850035349
1766,11746,486,400,car,83,53,0.983256080571343
1770,11746,542,196,car,60,40,0.7069013582335578
1759,11747,41,389,car,93,64,0.8800685107707977
1762,11747,240,350,car,79,50,0.9061879972616832
1763,11747,609,275,car,66,46,0.967913283751561
1764,11747,382,285,car,64,47,0.8185392780737444
1765,11747,494,333,car,93,63,0.7252102902061061
1766,11747,503,390,car,77,49,0.9821634027693007
1770,11747,531,199,car,61,41,0.7112275183200836
1762,11748,218,358,car,79,49,0.9072153991268527
1764,11748,365,291,car,64,47,0.824082418628361
1765,11748,509,324,car,89,60,0.7327898234128952
1766,11748,519,379,car,77,49,0.9813464723135296
1770,11748,519,204,car,62,41,0.7012194665995511
1762,11749,195,368,car,83,52,0.9092328976839781
1764,11749,348,298,car,63,46,0.8260964651902517
1765,11749,523,316,car,86,59,0.7387167811393738
1766,11749,535,369,car,78,50,0.9809131801128388
1770,11749,504,209,car,63,42,0.7125748147567114
1762,11750,172,377,car,90,57,0.9113944967587789
1764,11750,328,308,car,65,47,0.8289401936531067
1765,11750,537,309,car,83,57,0.7481088909235868
1766,11750,554,356,car,76,49,0.9809131801128388
1770,11750,489,214,car,65,43,0.7202994869305537
1762,11751,147,389,car,94,60,0.9124603271484375
1764,11751,309,317,car,72,53,0.8309754798045526
1765,11751,553,302,car,82,56,0.7549027930135312
1770,11751,478,219,car,65,44,0.717586202280862
1762,11752,119,400,car,96,61,0.9145210521561759
1764,11752,289,325,car,70,51,0.8327821051632917
1765,11752,565,295,car,78,54,0.7582787200808525
1770,11752,463,223,car,67,44,0.7261339624722799
1773,11752,614,198,car,47,31,0.8783820470174154
1762,11753,92,413,car,97,61,0.9162116944789886
1764,11753,268,335,car,73,53,0.8357261206422534
1765,11753,578,288,car,76,52,0.7660634207725525
1770,11753,448,230,car,68,45,0.7381514348089695
1773,11753,602,203,car,48,32,0.885062745639256
1762,11754,64,426,car,101,64,0.917765242022437
1764,11754,249,343,car,76,56,0.8394637909428827
1765,11754,593,281,car,73,51,0.7719521384972793
1770,11754,433,236,car,68,46,0.7437983611050774
1773,11754,589,208,car,48,32,0.8768292367458344
1762,11755,44,435,car,103,65,0.917765242022437
1764,11755,226,352,car,79,57,0.843558422724406
1765,11755,605,274,car,71,49,0.7761949168311225
1770,11755,418,241,car,72,48,0.7504399418830872
1773,11755,576,213,car,48,32,0.8817177083757188
1764,11756,205,361,car,79,57,0.8457380860082565
1765,11756,621,265,car,68,48,0.7761949168311225
1770,11756,404,245,car,75,50,0.7579149541101957
1773,11756,566,216,car,52,34,0.8821890532970429
1764,11757,180,370,car,84,61,0.8474568482488394
1770,11757,388,251,car,73,49,0.7658981919288635
1773,11757,553,220,car,53,34,0.8854686888781461
1774,11757,262,555,car,114,73,0.9799998799959818
1764,11758,157,381,car,85,62,0.8502515590552128
1770,11758,372,257,car,74,49,0.772308159442175
1773,11758,539,226,car,52,34,0.8901983946561813
1774,11758,290,536,car,108,70,0.9821456074714661
1764,11759,132,392,car,88,63,0.847970675019657
1770,11759,355,264,car,78,52,0.7794604707847942
1773,11759,525,232,car,54,35,0.8948301306137671
1774,11759,315,520,car,102,66,0.9833410009741783
1764,11760,107,403,car,90,65,0.8509233917508806
1770,11760,338,270,car,78,52,0.7813275145447772
1773,11760,512,237,car,54,35,0.8997763565608433
1774,11760,338,504,car,102,66,0.9845400055249532
1764,11761,77,415,car,94,68,0.8504467722442415
1770,11761,320,277,car,81,54,0.7824311256408691
1773,11761,497,243,car,57,37,0.9030784527460735
1774,11761,361,488,car,100,65,0.9848079144954681
1764,11762,51,427,car,96,69,0.8499316814783457
1770,11762,301,283,car,81,53,0.789123432636261
1773,11762,482,250,car,58,37,0.9070088677108288
1774,11762,382,474,car,95,62,0.9852515946735035
1764,11763,29,436,car,98,70,0.8499316814783457
1770,11763,282,292,car,84,55,0.7947671275872451
1773,11763,466,257,car,60,39,0.9075423408957088
1774,11763,402,459,car,92,60,0.9855584899584452
1776,11763,250,478,car,110,63,0.9886865516503652
1777,11763,609,198,car,48,32,0.8081104159355164
1770,11764,264,298,car,88,58,0.7991081299605193
1773,11764,453,263,car,63,41,0.9076110654407077
1774,11764,422,447,car,89,58,0.985584359902602
1776,11764,279,462,car,105,60,0.9890569789069039
1777,11764,598,202,car,51,34,0.8120244230542865
1770,11765,244,305,car,91,60,0.7995204627513885
1773,11765,437,268,car,62,40,0.9103075736447385
1774,11765,442,435,car,87,57,0.9848326402051109
1776,11765,307,446,car,100,58,0.9888044744729996
1777,11765,586,208,car,47,31,0.7783405184745789
1778,11765,572,187,car,52,40,0.7083608905474345
1770,11766,226,313,car,92,60,0.8015290457626869
1773,11766,422,273,car,62,41,0.9079629808664322
1774,11766,459,423,car,86,57,0.9839405020078024
1776,11766,331,432,car,101,58,0.988923880789015
1777,11766,574,211,car,53,36,0.7625722355312772
1778,11766,563,191,car,54,42,0.7083608905474345
1770,11767,205,321,car,93,61,0.8041296124458313
1773,11767,405,281,car,62,40,0.9065040946006775
1774,11767,477,411,car,83,55,0.9825541861355305
1776,11767,356,418,car,94,55,0.9885130763053894
1777,11767,562,216,car,53,36,0.7477949559688568
1778,11767,549,197,car,56,43,0.6937834875924247
1770,11768,183,328,car,93,60,0.80590570165265
1773,11768,387,289,car,65,42,0.9084714407270605
1774,11768,492,401,car,82,54,0.9811921891044167
1776,11768,379,406,car,91,53,0.9886894822120667
1777,11768,550,220,car,52,35,0.7516076781532981
1778,11768,534,200,car,52,41,0.7053370252251625
1770,11769,160,338,car,96,63,0.8076928127557039
1773,11769,370,297,car,67,43,0.9098233787909799
1774,11769,507,392,car,81,54,0.9813900887966156
1776,11769,400,393,car,88,52,0.9885757118463516
1777,11769,538,226,car,51,34,0.7645948926607767
1778,11769,520,205,car,50,39,0.7001465161641439
1770,11770,136,349,car,98,64,0.8007673548929619
1773,11770,351,304,car,68,44,0.9121956353386244
1774,11770,522,381,car,76,51,0.9807081536242837
1776,11770,420,381,car,87,52,0.9882619060002841
1777,11770,526,230,car,56,38,0.7739849503223712
1778,11770,505,211,car,52,41,0.6954933345317841
1770,11771,112,359,car,101,65,0.8006875848068911
1773,11771,333,312,car,69,45,0.9146079635620117
1774,11771,542,369,car,74,49,0.9807081536242837
1776,11771,440,370,car,87,52,0.9878321715763637
1777,11771,510,236,car,56,38,0.7769775475774493
1778,11771,490,216,car,53,42,0.70236736536026
1770,11772,87,369,car,104,67,0.8002413851874215
1773,11772,313,321,car,72,46,0.916909566292396
1776,11772,459,360,car,85,51,0.9845269997914632
1777,11772,498,239,car,57,38,0.7843681335449219
1778,11772,478,218,car,50,39,0.6890186965465546
1770,11773,63,377,car,105,67,0.7997910314136081
1773,11773,294,329,car,74,47,0.918339005223027
1776,11773,477,349,car,83,50,0.9834645949304104
1777,11773,487,244,car,60,41,0.7932427264750004
1778,11773,463,225,car,54,42,0.690618056517381
1780,11773,621,193,car,47,30,0.8924707671006521
1770,11774,46,385,car,103,66,0.7962370901494413
1773,11774,272,337,car,78,50,0.9198222309350967
1776,11774,496,340,car,78,48,0.9831065675791573
1777,11774,474,249,car,62,42,0.7956493146279279
1778,11774,451,230,car,57,45,0.6900896855763027
1780,11774,610,196,car,48,30,0.9009271264076233
1770,11775,26,393,car,104,67,0.7962370901494413
1773,11775,252,346,car,83,53,0.9217844050506065
1776,11775,514,329,car,74,46,0.9815682305230035
1777,11775,461,255,car,60,41,0.8041634360949198
1778,11775,435,236,car,58,45,0.6988625685373943
1780,11775,599,201,car,49,31,0.90524110943079
1773,11776,230,355,car,82,53,0.9230644285678864
1776,11776,531,320,car,72,45,0.9804594485383284
1777,11776,447,261,car,63,44,0.8088580589545401
1778,11776,420,241,car,58,46,0.7023214809596539
1780,11776,588,205,car,53,34,0.8965176873736911
1773,11777,207,367,car,84,54,0.9249119854742481
1776,11777,546,313,car,70,43,0.9793882220983505
1777,11777,432,265,car,65,44,0.8163026064634323
1778,11777,405,247,car,60,47,0.7122459586928872
1780,11777,575,209,car,52,33,0.8990607619285583
1773,11778,183,377,car,87,55,0.9268393963575363
1776,11778,561,304,car,66,41,0.9781679652986073
1777,11778,417,271,car,67,46,0.8175673115821112
1778,11778,388,252,car,58,46,0.7179004947344462
1780,11778,563,215,car,53,34,0.9031526771458712
1773,11779,158,388,car,91,58,0.9285285400621819
1776,11779,577,296,car,67,42,0.9762523526495154
1777,11779,401,278,car,69,48,0.8242949491197412
1778,11779,374,256,car,59,47,0.7213372556786788
1780,11779,550,220,car,51,32,0.8994511614243189
1773,11780,130,400,car,93,59,0.9298406032954946
1776,11780,590,290,car,63,40,0.971857936485954
1777,11780,385,286,car,70,49,0.8305089992025624
1778,11780,356,263,car,63,49,0.7259638607501984
1780,11780,537,226,car,53,33,0.9023629885453445
1773,11781,104,412,car,96,60,0.9307574033737183
1776,11781,608,280,car,62,39,0.971857936485954
1777,11781,370,292,car,72,51,0.8340078219771385
1778,11781,339,271,car,63,50,0.7308332267261687
1780,11781,525,230,car,52,33,0.902448479618345
1773,11782,73,425,car,101,63,0.9301651020844778
1777,11782,354,299,car,73,52,0.8384251761436462
1778,11782,318,280,car,61,47,0.7272401045669209
1780,11782,512,235,car,54,34,0.905986201763153
1773,11783,49,437,car,104,66,0.9308420049177634
1777,11783,336,305,car,74,53,0.8435606177036579
1778,11783,302,284,car,68,54,0.7259347568387571
1780,11783,499,241,car,56,35,0.9094952084124088
1773,11784,28,447,car,106,67,0.9308420049177634
1777,11784,318,313,car,81,57,0.8477993055626198
1778,11784,283,291,car,66,52,0.7297577162583669
1780,11784,486,246,car,58,37,0.9112926511203542
1777,11785,300,321,car,79,56,0.850121374641146
1778,11785,265,298,car,68,54,0.7252565169334412
1780,11785,473,251,car,59,37,0.9146087765693665
1782,11785,250,561,car,122,72,0.9863152305285136
1777,11786,282,328,car,80,57,0.8516945057901842
1778,11786,242,308,car,64,51,0.719458302626243
1780,11786,459,257,car,60,37,0.917987911324752
1782,11786,277,542,car,111,66,0.9875416159629822
1777,11787,261,337,car,81,58,0.8560799817244212
1778,11787,225,313,car,70,55,0.7174368743543271
1780,11787,445,263,car,63,40,0.9193369746208191
1782,11787,301,527,car,107,63,0.9884701892733574
1777,11788,241,346,car,82,59,0.8600283841932973
1778,11788,204,321,car,74,59,0.7192018500396183
1780,11788,431,269,car,64,40,0.921502309186118
1782,11788,326,510,car,107,63,0.9891346428129408
1783,11788,247,467,car,117,69,0.9884346624215444
1777,11789,219,356,car,87,63,0.862589206546545
1778,11789,183,329,car,76,60,0.7183461559229883
1780,11789,416,277,car,64,40,0.9226645610549233
1782,11789,348,497,car,103,61,0.9892082333564758
1783,11789,277,453,car,112,66,0.9886414238384792
1777,11790,199,366,car,85,61,0.8656202229586515
1778,11790,162,337,car,75,58,0.7241896092891693
1780,11790,402,284,car,65,41,0.9229750166768613
1782,11790,369,480,car,105,63,0.9897631460970099
1783,11790,304,438,car,111,65,0.9881785959005356
1777,11791,176,375,car,88,63,0.8683979423607097
1778,11791,140,347,car,81,63,0.7176815175241039
1780,11791,386,291,car,66,42,0.9227319533626238
1782,11791,389,465,car,106,65,0.9898070245981216
1783,11791,332,423,car,111,65,0.9887532790501913
1777,11792,153,384,car,90,64,0.8710112776075091
1778,11792,114,355,car,83,65,0.7205722946673632
1780,11792,371,296,car,68,43,0.9224389815330505
1782,11792,409,453,car,98,60,0.9900996088981628
1783,11792,358,408,car,108,64,0.9887660622596741
1777,11793,127,395,car,95,68,0.8736405786540773
1778,11793,89,365,car,86,66,0.7230026703892332
1780,11793,357,302,car,69,44,0.9214260280132294
1782,11793,429,442,car,94,58,0.9899355130536216
1783,11793,381,396,car,101,61,0.9847440177744086
1777,11794,102,405,car,97,69,0.8761186422528447
1778,11794,63,375,car,88,68,0.7179462313652039
1780,11794,340,310,car,69,44,0.9230999151865641
1782,11794,446,431,car,92,57,0.989880398909251
1783,11794,404,383,car,94,56,0.9836946676174799
1777,11795,74,417,car,100,71,0.8784842051957783
1778,11795,44,383,car,90,70,0.7179462313652039
1780,11795,319,318,car,69,43,0.9190139131886619
1782,11795,464,418,car,89,56,0.9896585941314697
1783,11795,424,371,car,94,57,0.981531757574815
1777,11796,49,430,car,102,74,0.8744519200080481
1780,11796,302,326,car,69,44,0.9191741326759602
1782,11796,480,407,car,88,55,0.9895274078144747
1783,11796,445,360,car,93,57,0.9791799357959202
1777,11797,28,438,car,104,75,0.8744519200080481
1780,11797,285,334,car,74,46,0.9201591412226359
1782,11797,495,398,car,86,55,0.988997048801846
1783,11797,464,350,car,87,53,0.9783556024233501
1780,11798,266,343,car,78,49,0.9214800423191439
1782,11798,512,390,car,82,52,0.9886983538928785
1783,11798,484,341,car,84,52,0.9777499660849571
1780,11799,246,352,car,81,51,0.9230621084570885
1782,11799,525,378,car,82,53,0.988461920619011
1783,11799,503,331,car,80,50,0.9746428272303413
1780,11800,226,359,car,81,50,0.9243835283048225
1782,11800,544,366,car,81,52,0.988461920619011
1783,11800,522,319,car,81,51,0.9738257924715678
1780,11801,205,368,car,84,53,0.9261509811176973
1783,11801,540,311,car,80,50,0.9738663685949225
1780,11802,183,378,car,88,55,0.927914890221187
1783,11802,556,301,car,76,48,0.9718091547489166
1787,11802,613,192,car,52,37,0.8561923503875732
1780,11803,159,388,car,89,55,0.9294130984279845
1783,11803,572,293,car,73,47,0.9705763487588792
1787,11803,601,198,car,51,36,0.8565036739621844
1780,11804,134,399,car,93,58,0.930957597655219
1783,11804,588,285,car,72,46,0.9707162136381323
1787,11804,588,203,car,54,39,0.854123093187809
1780,11805,109,410,car,95,59,0.932289581549795
1783,11805,602,279,car,69,44,0.9677926016890485
1787,11805,575,208,car,57,40,0.8495683603816562
1789,11805,287,526,car,144,92,0.6144118010997772
1780,11806,83,423,car,97,60,0.9334684854898697
1783,11806,621,268,car,67,43,0.9677926016890485
1787,11806,562,212,car,57,41,0.846560537815094
1789,11806,314,509,car,142,90,0.6263262374060494
1780,11807,56,435,car,100,61,0.9347899690270424
1787,11807,549,218,car,60,43,0.8503182205286893
1789,11807,338,492,car,138,88,0.6201101094484329
1780,11808,36,444,car,102,62,0.9347899690270424
1787,11808,536,223,car,59,42,0.847444161772728
1789,11808,361,477,car,135,87,0.6332824163966708
1787,11809,522,228,car,57,41,0.8443292195980365
1789,11809,383,464,car,130,83,0.6444779336452484
1787,11810,508,233,car,60,43,0.8461383496012006
1789,11810,404,448,car,124,79,0.6508499112996188
1787,11811,492,239,car,60,44,0.8485249082247416
1789,11811,423,436,car,121,78,0.662599633137385
1791,11811,618,194,car,49,30,0.839542011419932
1787,11812,477,245,car,62,45,0.8538753427565098
1789,11812,443,422,car,116,75,0.6809604305487412
1791,11812,606,199,car,51,31,0.8483641573360988
1787,11813,461,251,car,62,45,0.8569108703557182
1789,11813,461,412,car,114,73,0.6908839046955109
1791,11813,593,205,car,51,32,0.8592502921819687
1787,11814,446,257,car,64,46,0.8563499218887753
1789,11814,476,402,car,110,70,0.6821408192316691
1791,11814,581,209,car,50,31,0.8663386040263705
1787,11815,428,266,car,65,47,0.8540722414066917
1789,11815,494,392,car,108,70,0.6942297071218491
1791,11815,567,214,car,51,32,0.8749775350093841
1787,11816,411,273,car,65,48,0.8554677933454513
1789,11816,510,383,car,107,69,0.7061583610141978
1791,11816,556,218,car,53,33,0.8751961209557273
1787,11817,393,280,car,65,48,0.8491763046809605
1789,11817,527,372,car,102,66,0.7143660883108774
1791,11817,544,222,car,53,33,0.8821073522170385
1787,11818,378,285,car,61,44,0.8476935164494948
1789,11818,540,363,car,102,66,0.7235510035565025
1791,11818,531,226,car,53,33,0.8812020696126498
1787,11819,359,292,car,70,51,0.8509074060813241
1789,11819,559,351,car,99,64,0.7235510035565025
1791,11819,518,233,car,54,33,0.8746014961174556
1787,11820,338,302,car,67,49,0.851632222533226
1791,11820,503,239,car,54,34,0.8783714095751445
1794,11820,610,195,car,47,31,0.9105475842952728
1787,11821,321,308,car,69,49,0.8463580179214477
1791,11821,489,245,car,56,35,0.8826004527509212
1794,11821,598,200,car,46,30,0.916643066065652
1787,11822,300,318,car,76,55,0.8485279106176816
1791,11822,475,251,car,57,36,0.8862687209073234
1794,11822,586,204,car,49,32,0.9041276052594185
1787,11823,279,327,car,79,57,0.8493857162970083
1791,11823,459,256,car,60,38,0.8899786008728875
1794,11823,573,208,car,52,34,0.9040348728497823
1795,11823,270,556,car,123,70,0.9778150916099548
1787,11824,257,335,car,82,60,0.8518517634698323
1791,11824,445,262,car,61,38,0.8933966944092199
1794,11824,560,213,car,55,36,0.905694055557251
1795,11824,296,536,car,115,66,0.9792934911591666
1787,11825,235,344,car,85,62,0.856002556866613
1791,11825,429,269,car,62,39,0.8958569049835206
1794,11825,548,218,car,58,39,0.9064765247431669
1795,11825,322,518,car,110,63,0.9802675172686577
1787,11826,212,352,car,89,65,0.8576812605063121
1791,11826,413,276,car,62,39,0.8956304930505299
1794,11826,536,223,car,55,37,0.9083684583504995
1795,11826,347,501,car,104,60,0.9797888729307387
1787,11827,190,363,car,88,65,0.8593734233610092
1791,11827,398,281,car,63,40,0.8980270840904929
1794,11827,523,228,car,52,35,0.9100205714886005
1795,11827,369,485,car,99,58,0.9807316601276398
1787,11828,165,373,car,90,66,0.8620172590017319
1791,11828,382,288,car,65,41,0.8991881816283517
1794,11828,510,234,car,53,35,0.9094709030219487
1795,11828,390,470,car,95,55,0.9788458889180963
1787,11829,140,386,car,95,70,0.8604621760772936
1791,11829,365,296,car,67,42,0.9023060724139214
1794,11829,496,240,car,54,36,0.9133630633354187
1795,11829,410,457,car,93,55,0.9793238043785095
1787,11830,113,398,car,99,73,0.8614234363331514
