track,frame,x,y,class,width,height
1649,10147,178,346,car,135,82
1650,10147,564,243,car,104,55
1651,10147,792,279,car,126,74
1642,10148,424,197,car,81,40
1646,10148,606,209,car,87,46
1649,10148,170,351,car,136,81
1650,10148,555,239,car,101,53
1651,10148,781,273,car,121,70
1642,10149,414,194,car,78,39
1646,10149,600,207,car,86,45
1649,10149,153,353,car,136,81
1650,10149,544,235,car,98,51
1651,10149,773,269,car,121,70
1642,10150,406,193,car,76,38
1646,10150,592,206,car,88,45
1650,10150,533,232,car,98,50
1651,10150,763,266,car,119,67
1642,10151,398,192,car,75,37
1646,10151,582,203,car,89,45
1650,10151,524,229,car,96,48
1651,10151,754,264,car,119,67
1642,10152,390,189,car,73,36
1646,10152,578,201,car,84,42
1650,10152,515,226,car,99,50
1651,10152,743,259,car,112,62
1653,10152,857,375,car,125,90
1646,10153,573,200,car,85,43
1650,10153,504,223,car,93,47
1651,10153,733,254,car,111,60
1653,10153,839,366,car,122,88
1646,10154,566,198,car,84,42
1650,10154,494,221,car,90,45
1651,10154,724,250,car,116,63
1653,10154,820,355,car,121,85
1646,10155,559,197,car,83,41
1650,10155,484,218,car,86,42
1651,10155,715,246,car,117,63
1653,10155,801,345,car,120,83
1646,10156,554,194,car,87,43
1650,10156,476,215,car,86,42
1651,10156,707,243,car,111,59
1653,10156,787,336,car,118,81
1646,10157,546,192,car,90,45
1650,10157,469,211,car,88,43
1651,10157,696,236,car,109,57
1653,10157,769,327,car,120,80
1646,10158,542,191,car,88,44
1650,10158,459,209,car,83,40
1651,10158,686,233,car,109,56
1653,10158,753,319,car,114,75
1646,10159,535,189,car,87,43
1650,10159,449,206,car,86,41
1651,10159,678,230,car,105,53
1653,10159,738,311,car,115,75
1650,10160,444,204,car,86,41
1651,10160,668,228,car,106,54
1653,10160,723,304,car,113,72
1650,10161,435,201,car,82,39
1651,10161,660,225,car,100,49
1653,10161,708,296,car,116,73
1650,10162,423,198,car,81,38
1651,10162,651,223,car,99,47
1653,10162,692,290,car,112,69
1655,10162,889,336,car,130,81
1650,10163,414,196,car,76,36
1651,10163,641,220,car,100,48
1653,10163,677,283,car,108,65
1655,10163,877,328,car,127,79
1650,10164,409,194,car,76,36
1651,10164,632,217,car,96,45
1653,10164,665,277,car,107,63
1655,10164,867,324,car,127,78
1650,10165,401,192,car,74,35
1651,10165,625,214,car,98,46
1653,10165,650,271,car,106,61
1655,10165,857,317,car,123,75
1650,10166,392,189,car,72,34
1651,10166,617,212,car,101,46
1653,10166,634,266,car,102,58
1655,10166,847,311,car,121,73
1651,10167,609,209,car,98,45
1653,10167,622,261,car,97,53
1655,10167,838,308,car,121,73
1651,10168,601,208,car,96,44
1653,10168,607,256,car,93,50
1655,10168,825,302,car,121,72
1651,10169,593,206,car,98,45
1653,10169,593,253,car,95,50
1655,10169,816,297,car,125,73
1656,10169,858,373,car,133,95
1651,10170,586,204,car,98,44
1653,10170,583,247,car,94,48
1655,10170,804,291,car,116,67
1656,10170,839,363,car,128,90
1651,10171,579,202,car,95,43
1653,10171,571,243,car,94,48
1655,10171,794,285,car,116,66
1656,10171,820,353,car,125,87
1651,10172,573,200,car,93,42
1653,10172,559,239,car,91,46
1655,10172,786,282,car,115,65
1656,10172,801,342,car,123,84
1651,10173,566,198,car,89,39
1653,10173,546,236,car,97,48
1655,10173,776,277,car,112,62
1656,10173,783,333,car,119,80
1651,10174,556,195,car,88,38
1653,10174,532,231,car,93,46
1655,10174,766,271,car,111,61
1656,10174,766,324,car,119,79
1651,10175,551,194,car,92,40
1653,10175,521,228,car,93,45
1655,10175,753,266,car,109,59
1656,10175,749,316,car,116,76
1651,10176,546,192,car,93,40
1653,10176,508,223,car,89,43
1655,10176,741,263,car,113,60
1656,10176,730,306,car,113,72
1651,10177,538,191,car,94,41
1653,10177,497,220,car,88,42
1655,10177,731,261,car,114,61
1656,10177,714,297,car,117,74
1651,10178,530,189,car,93,40
1653,10178,484,217,car,84,41
1655,10178,721,256,car,103,54
1656,10178,695,290,car,110,68
1653,10179,477,214,car,85,41
1655,10179,711,252,car,106,54
1656,10179,680,284,car,107,65
1653,10180,468,211,car,85,40
1655,10180,700,247,car,106,53
1656,10180,663,276,car,108,65
1653,10181,458,209,car,86,41
1655,10181,690,244,car,108,54
1656,10181,647,270,car,104,61
1653,10182,448,206,car,88,42
1655,10182,678,240,car,103,51
1656,10182,632,263,car,99,56
1653,10183,438,202,car,80,38
1655,10183,671,237,car,103,51
1656,10183,617,257,car,97,54
1653,10184,430,199,car,83,40
1655,10184,662,234,car,103,50
1656,10184,604,253,car,92,49
1653,10185,421,197,car,79,38
1655,10185,654,231,car,100,48
1656,10185,591,247,car,100,54
1657,10185,840,374,car,152,93
1653,10186,413,194,car,78,37
1655,10186,643,228,car,97,46
1656,10186,579,242,car,95,50
1657,10186,819,362,car,146,89
1653,10187,406,192,car,74,36
1655,10187,634,226,car,96,45
1656,10187,565,237,car,92,47
1657,10187,798,350,car,140,85
1653,10188,397,191,car,73,35
1655,10188,626,222,car,96,44
1656,10188,551,234,car,92,47
1657,10188,780,340,car,135,81
1653,10189,387,187,car,71,34
1655,10189,619,220,car,98,45
1656,10189,535,230,car,86,43
1657,10189,761,329,car,137,82
1655,10190,613,218,car,94,42
1656,10190,525,227,car,92,46
1657,10190,742,320,car,126,75
1658,10190,778,425,car,165,119
1655,10191,605,216,car,92,41
1656,10191,515,223,car,90,44
1657,10191,725,313,car,126,74
1658,10191,751,411,car,165,118
1655,10192,597,214,car,92,41
1656,10192,504,220,car,90,44
1657,10192,707,303,car,122,71
1658,10192,724,398,car,163,115
1655,10193,591,211,car,89,39
1656,10193,492,217,car,86,42
1657,10193,691,297,car,120,69
1658,10193,697,385,car,156,108
1655,10194,584,210,car,92,40
1656,10194,482,214,car,82,40
1657,10194,672,289,car,111,62
1658,10194,673,375,car,159,109
1660,10194,902,333,car,174,97
1655,10195,575,209,car,91,40
1656,10195,472,211,car,84,41
1657,10195,658,282,car,115,64
1658,10195,647,365,car,147,98
1660,10195,878,321,car,158,89
1655,10196,570,208,car,91,39
1656,10196,461,209,car,79,38
1657,10196,642,275,car,110,60
1658,10196,622,358,car,145,95
1660,10196,863,314,car,165,93
1655,10197,565,205,car,91,39
1656,10197,452,206,car,79,39
1657,10197,627,269,car,107,58
1658,10197,598,349,car,144,92
1660,10197,850,306,car,159,90
1655,10198,559,202,car,90,38
1656,10198,446,205,car,78,38
1657,10198,611,262,car,107,58
1658,10198,574,342,car,142,88
1660,10198,833,298,car,159,90
1655,10199,552,200,car,89,38
1656,10199,434,200,car,81,39
1657,10199,597,257,car,101,53
1658,10199,548,336,car,144,89
1660,10199,818,290,car,156,88
1655,10200,546,199,car,88,37
1656,10200,425,196,car,77,37
1657,10200,583,253,car,95,49
1658,10200,526,331,car,144,86
1660,10200,804,284,car,149,84
1655,10201,541,196,car,87,37
1656,10201,419,195,car,71,34
1657,10201,569,249,car,96,49
1658,10201,501,326,car,141,83
1660,10201,778,269,car,120,67
1655,10202,536,194,car,87,36
1656,10202,411,193,car,69,33
1657,10202,558,243,car,95,48
1658,10202,478,322,car,137,79
1660,10202,772,269,car,132,73
1663,10202,847,371,car,132,93
1655,10203,530,193,car,87,36
1656,10203,404,190,car,72,35
1657,10203,545,240,car,97,48
1658,10203,455,320,car,134,75
1660,10203,761,264,car,131,71
1663,10203,827,359,car,133,93
1655,10204,523,191,car,87,36
1656,10204,394,188,car,70,34
1657,10204,533,235,car,95,46
1658,10204,435,318,car,135,74
1660,10204,749,260,car,132,71
1663,10204,806,347,car,135,93
1655,10205,519,190,car,84,35
1657,10205,522,232,car,89,43
1658,10205,413,317,car,134,72
1660,10205,725,250,car,120,65
1663,10205,790,337,car,126,85
1655,10206,512,188,car,83,34
1657,10206,510,228,car,88,42
1658,10206,387,319,car,125,66
1660,10206,718,247,car,120,64
1663,10206,771,327,car,128,86
1657,10207,500,225,car,87,41
1658,10207,366,320,car,130,67
1660,10207,709,244,car,115,60
1663,10207,753,320,car,121,80
1657,10208,491,222,car,83,39
1658,10208,346,322,car,133,68
1660,10208,686,235,car,96,49
1663,10208,738,312,car,117,76
1657,10209,481,219,car,83,38
1658,10209,324,322,car,142,72
1660,10209,671,230,car,94,49
1663,10209,721,304,car,112,71
1657,10210,469,216,car,84,39
1658,10210,304,322,car,146,75
1660,10210,668,227,car,97,49
1663,10210,704,297,car,112,70
1657,10211,460,212,car,83,38
1658,10211,283,324,car,147,76
1660,10211,665,228,car,109,54
1663,10211,685,290,car,112,69
1657,10212,449,209,car,83,38
1658,10212,264,326,car,151,79
1660,10212,656,223,car,99,48
1663,10212,670,283,car,111,66
1657,10213,442,205,car,81,37
1658,10213,240,331,car,148,78
1660,10213,636,218,car,96,46
1663,10213,654,276,car,109,64
1657,10214,433,203,car,78,35
1658,10214,225,335,car,148,78
1660,10214,626,216,car,99,46
1663,10214,639,270,car,108,63
1657,10215,423,200,car,79,36
1658,10215,207,339,car,150,80
1660,10215,622,214,car,99,46
1663,10215,625,264,car,104,59
1657,10216,413,198,car,78,35
1658,10216,183,344,car,151,82
1660,10216,615,212,car,99,45
1663,10216,612,259,car,95,52
1657,10217,407,195,car,78,35
1658,10217,165,348,car,157,86
1660,10217,604,209,car,101,46
1663,10217,596,255,car,96,52
1657,10218,398,192,car,71,32
1658,10218,140,354,car,153,87
1660,10218,597,208,car,106,47
1663,10218,582,250,car,98,52
1657,10219,387,188,car,68,31
1658,10219,121,361,car,152,89
1660,10219,584,206,car,110,50
1663,10219,567,245,car,95,50
1667,10219,904,304,car,96,70
1658,10220,107,368,car,154,91
1660,10220,576,203,car,103,46
1663,10220,556,240,car,94,49
1667,10220,897,296,car,90,66
1658,10221,86,374,car,147,89
1660,10221,569,201,car,101,45
1663,10221,542,235,car,93,48
1667,10221,891,288,car,87,64
1658,10222,65,383,car,147,92
1660,10222,561,199,car,106,47
1663,10222,530,231,car,91,46
1667,10222,886,281,car,83,61
1658,10223,44,387,car,149,93
1660,10223,553,196,car,99,43
1663,10223,519,229,car,89,45
1667,10223,881,272,car,81,60
1660,10224,546,194,car,103,45
1663,10224,508,226,car,87,43
1667,10224,878,266,car,77,58
1660,10225,535,192,car,95,41
1663,10225,497,222,car,87,43
1667,10225,875,260,car,73,55
1660,10226,530,190,car,98,43
1663,10226,485,217,car,85,42
1667,10226,873,253,car,71,55
1668,10226,838,373,car,120,83
1660,10227,521,188,car,97,42
1663,10227,475,215,car,86,43
1667,10227,871,248,car,67,53
1668,10227,815,361,car,118,81
1663,10228,467,212,car,84,41
1667,10228,870,242,car,61,49
1668,10228,794,350,car,114,78
1663,10229,458,209,car,81,40
1667,10229,866,235,car,58,46
1668,10229,774,339,car,113,75
1663,10230,446,206,car,79,38
1668,10230,754,328,car,112,74
1663,10231,436,204,car,75,36
1668,10231,737,319,car,108,70
1663,10232,428,200,car,79,38
1667,10232,873,221,car,50,40
1668,10232,720,310,car,101,64
1663,10233,421,198,car,78,37
1667,10233,874,216,car,52,43
1668,10233,701,301,car,104,64
1663,10234,411,194,car,76,36
1667,10234,877,211,car,54,45
1668,10234,683,294,car,100,61
1663,10235,404,193,car,69,33
1667,10235,880,207,car,51,43
1668,10235,667,287,car,96,57
1663,10236,398,192,car,68,32
1667,10236,885,204,car,49,42
1668,10236,651,278,car,98,57
1663,10237,389,189,car,65,30
1667,10237,888,202,car,47,39
1668,10237,635,272,car,93,52
1667,10238,889,197,car,45,38
1668,10238,620,266,car,89,49
1668,10239,607,260,car,85,45
1669,10239,903,321,car,122,81
1668,10240,592,255,car,86,44
1669,10240,893,311,car,112,75
1668,10241,579,251,car,89,45
1669,10241,887,305,car,109,73
1668,10242,567,247,car,87,43
1669,10242,880,297,car,110,74
1668,10243,555,242,car,87,43
1669,10243,872,291,car,104,71
1668,10244,541,238,car,91,44
1669,10244,866,284,car,101,69
1668,10245,530,233,car,88,43
1669,10245,862,277,car,96,67
1668,10246,516,230,car,83,39
1669,10246,858,272,car,96,67
1668,10247,507,227,car,80,38
1669,10247,854,265,car,91,65
1668,10248,496,223,car,79,36
1669,10248,852,261,car,86,62
1668,10249,486,220,car,80,37
1669,10249,849,257,car,82,60
1668,10250,479,216,car,82,37
1669,10250,847,253,car,80,59
1668,10251,469,212,car,80,36
1669,10251,845,247,car,75,57
1668,10252,461,209,car,77,35
1669,10252,846,243,car,70,54
1668,10253,454,207,car,76,34
1669,10253,845,239,car,68,54
1668,10254,446,204,car,76,34
1669,10254,845,236,car,66,53
1668,10255,437,201,car,76,34
1669,10255,845,232,car,64,52
1668,10256,429,198,car,73,33
1669,10256,847,229,car,61,51
1668,10257,422,196,car,71,32
1669,10257,849,225,car,58,49
1668,10258,413,194,car,70,31
1669,10258,851,222,car,58,49
1668,10259,406,192,car,67,30
1669,10259,852,220,car,56,47
1668,10260,401,191,car,64,28
1669,10260,851,216,car,54,46
1668,10261,392,188,car,61,27
1669,10261,857,214,car,54,45
1669,10262,860,211,car,54,45
1669,10263,864,208,car,54,46
1671,10263,849,308,car,115,79
1669,10264,868,205,car,55,46
1671,10264,828,297,car,111,75
1669,10265,872,202,car,54,45
1671,10265,808,287,car,108,73
1669,10266,877,199,car,53,43
1671,10266,790,279,car,101,67
1669,10267,881,198,car,51,41
1671,10267,771,270,car,97,63
1669,10268,886,197,car,49,38
1671,10268,752,263,car,97,62
1669,10269,891,195,car,50,39
1671,10269,733,255,car,90,56
1669,10270,896,193,car,49,38
1671,10270,717,250,car,93,56
1669,10271,899,190,car,48,37
1671,10271,701,244,car,90,53
1671,10272,684,236,car,88,51
1671,10273,669,232,car,88,50
1671,10274,655,227,car,87,48
1671,10275,639,223,car,85,46
1671,10276,625,219,car,83,43
1671,10277,613,215,car,84,43
1671,10278,599,210,car,86,43
1671,10279,586,207,car,86,43
1671,10280,573,204,car,84,41
1671,10281,558,200,car,81,39
1671,10282,549,198,car,81,39
1671,10283,539,196,car,80,37
1671,10284,527,192,car,82,38
1671,10285,519,190,car,84,39
1671,10286,506,187,car,82,38
1672,10308,908,297,car,114,90
1672,10309,901,289,car,110,87
1672,10310,896,281,car,107,85
1672,10311,890,275,car,103,82
1672,10312,887,268,car,98,78
1672,10313,882,261,car,94,76
1672,10314,878,258,car,93,76
1672,10315,875,251,car,88,73
1672,10316,872,246,car,82,68
1672,10317,868,240,car,79,66
1672,10318,870,234,car,75,64
1672,10319,866,228,car,73,62
1672,10320,871,226,car,69,60
1672,10321,871,222,car,65,57
1672,10322,872,217,car,63,57
1672,10323,873,213,car,62,57
1672,10324,876,209,car,61,56
1672,10325,875,204,car,59,54
1672,10326,879,204,car,56,52
1672,10327,881,202,car,50,45
1672,10328,886,199,car,51,46
1672,10329,889,197,car,49,44
1672,10330,891,194,car,51,44
1672,10331,895,193,car,50,43
1672,10332,896,189,car,49,42
1673,10386,322,206,car,77,36
1673,10387,331,206,car,77,36
1674,10387,204,267,car,76,49
1673,10388,337,206,car,77,36
1674,10388,210,268,car,76,49
1673,10389,347,205,car,79,36
1674,10389,214,270,car,79,51
1673,10390,357,205,car,79,36
1674,10390,218,271,car,81,52
1673,10391,369,204,car,81,36
1673,10392,381,204,car,83,36
1674,10392,234,280,car,86,55
1673,10393,392,203,car,86,37
1674,10393,239,281,car,87,57
1673,10394,404,202,car,86,37
1674,10394,248,286,car,89,58
1673,10395,418,202,car,90,38
1674,10395,255,288,car,91,59
1675,10395,266,236,car,66,39
1673,10396,431,200,car,92,38
1674,10396,259,291,car,91,59
1675,10396,274,237,car,70,41
1673,10397,447,200,car,95,39
1674,10397,269,298,car,96,62
1675,10397,283,236,car,73,42
1673,10398,459,200,car,94,39
1674,10398,280,304,car,100,64
1675,10398,291,237,car,73,42
1673,10399,477,199,car,95,39
1674,10399,282,308,car,103,68
1675,10399,302,237,car,76,42
1673,10400,492,198,car,95,38
1674,10400,296,314,car,103,67
1675,10400,311,238,car,75,41
1673,10401,508,198,car,95,38
1674,10401,308,319,car,105,68
1675,10401,322,239,car,76,41
1673,10402,526,196,car,94,37
1674,10402,317,325,car,110,72
1675,10402,334,239,car,79,41
1673,10403,544,195,car,93,36
1674,10403,333,332,car,117,77
1675,10403,346,239,car,84,43
1673,10404,561,193,car,97,38
1674,10404,349,339,car,122,80
1675,10404,359,239,car,86,43
1673,10405,580,191,car,99,38
1674,10405,366,346,car,129,84
1675,10405,375,239,car,88,43
1676,10405,359,196,car,82,32
1673,10406,595,190,car,99,38
1674,10406,381,354,car,137,89
1675,10406,386,239,car,91,43
1676,10406,365,196,car,83,32
1674,10407,397,362,car,142,92
1675,10407,403,239,car,92,43
1676,10407,378,197,car,90,35
1674,10408,417,373,car,154,101
1675,10408,419,239,car,100,46
1676,10408,388,198,car,85,33
1674,10409,438,384,car,160,105
1675,10409,435,239,car,101,46
1676,10409,399,196,car,88,34
1674,10410,457,397,car,172,114
1675,10410,453,238,car,100,44
1676,10410,410,196,car,86,33
1674,10411,480,410,car,177,118
1675,10411,471,237,car,106,47
1676,10411,423,196,car,85,32
1674,10412,506,427,car,188,127
1675,10412,490,235,car,108,47
1676,10412,437,195,car,88,33
1677,10412,279,233,car,96,47
1674,10413,534,446,car,194,131
1675,10413,509,235,car,108,46
1676,10413,450,193,car,92,35
1677,10413,288,234,car,98,47
1674,10414,563,464,car,206,141
1675,10414,531,233,car,107,45
1676,10414,465,192,car,96,36
1677,10414,297,234,car,100,48
1674,10415,593,484,car,218,150
1675,10415,550,232,car,106,44
1676,10415,481,191,car,97,36
1677,10415,305,234,car,104,50
1674,10416,626,508,car,225,157
1675,10416,571,230,car,108,44
1676,10416,496,191,car,97,36
1677,10416,315,234,car,106,51
1674,10417,664,534,car,232,163
1675,10417,591,228,car,115,47
1676,10417,508,190,car,98,36
1677,10417,325,235,car,108,51
1678,10417,208,276,car,75,47
1674,10418,703,561,car,241,171
1675,10418,612,226,car,117,48
1677,10418,335,234,car,114,54
1678,10418,213,279,car,78,49
1674,10419,745,590,car,248,178
1675,10419,632,225,car,115,47
1677,10419,346,235,car,111,51
1678,10419,222,284,car,81,51
1674,10420,788,620,car,250,183
1675,10420,652,224,car,111,45
1677,10420,361,235,car,114,52
1678,10420,229,289,car,81,50
1674,10421,834,651,car,259,192
1675,10421,671,223,car,112,45
1677,10421,376,234,car,115,51
1678,10421,237,294,car,81,51
1674,10422,871,672,car,240,182
1675,10422,690,221,car,110,44
1677,10422,392,235,car,126,55
1678,10422,242,297,car,86,54
1674,10423,898,689,car,246,186
1675,10423,707,219,car,108,43
1677,10423,404,235,car,126,55
1678,10423,252,302,car,90,57
1675,10424,725,217,car,108,43
1677,10424,417,235,car,127,54
1678,10424,259,307,car,93,59
1675,10425,743,215,car,105,42
1677,10425,433,234,car,124,52
1678,10425,271,313,car,95,61
1679,10425,348,199,car,93,41
1675,10426,759,214,car,101,40
1677,10426,451,234,car,125,52
1678,10426,279,319,car,99,64
1679,10426,357,197,car,93,41
1675,10427,776,213,car,99,40
1677,10427,470,233,car,127,52
1678,10427,288,326,car,100,65
1679,10427,368,196,car,94,41
1675,10428,792,210,car,97,39
1677,10428,491,231,car,131,52
1678,10428,302,333,car,99,65
1679,10428,378,196,car,97,41
1675,10429,805,209,car,94,38
1677,10429,508,230,car,138,54
1678,10429,315,341,car,104,68
1679,10429,389,195,car,95,40
1675,10430,818,207,car,92,37
1677,10430,529,229,car,137,53
1678,10430,329,348,car,107,70
1679,10430,400,195,car,98,41
1675,10431,832,205,car,95,39
1677,10431,549,226,car,141,54
1678,10431,346,356,car,114,75
1679,10431,412,194,car,99,41
1675,10432,845,201,car,98,41
1677,10432,569,224,car,142,55
1678,10432,362,364,car,121,79
1679,10432,425,193,car,101,41
1680,10432,200,273,car,77,47
1675,10433,857,199,car,97,42
1677,10433,591,222,car,143,55
1678,10433,381,375,car,126,82
1679,10433,438,192,car,102,41
1680,10433,207,277,car,77,47
1675,10434,867,198,car,93,41
1677,10434,609,221,car,140,53
1678,10434,404,387,car,137,89
1679,10434,454,191,car,103,41
1680,10434,212,280,car,80,49
1675,10435,876,197,car,83,37
1677,10435,630,218,car,134,50
1678,10435,426,402,car,147,95
1679,10435,463,191,car,106,41
1680,10435,221,286,car,76,46
1675,10436,887,195,car,78,35
1677,10436,649,218,car,131,48
1678,10436,450,418,car,161,105
1679,10436,474,191,car,106,41
1680,10436,227,290,car,81,49
1675,10437,895,194,car,74,34
1677,10437,667,216,car,128,46
1678,10437,477,434,car,171,112
1680,10437,235,296,car,86,52
1682,10437,274,233,car,68,38
1675,10438,907,192,car,72,33
