track,frame,x,y,class,width,height
1669,9389,433,242,car,200,145
1670,9389,638,190,car,42,30
1667,9390,126,350,car,92,67
1668,9390,637,317,car,70,44
1669,9390,416,247,car,212,154
1670,9390,630,194,car,42,30
1667,9391,103,359,car,96,70
1668,9391,650,309,car,69,44
1669,9391,400,252,car,221,161
1670,9391,617,197,car,42,30
1667,9392,78,369,car,99,73
1668,9392,662,301,car,64,41
1669,9392,385,260,car,219,159
1670,9392,606,201,car,43,30
1667,9393,54,377,car,103,76
1668,9393,673,296,car,65,42
1669,9393,367,266,car,223,161
1670,9393,596,206,car,43,30
1649,9394,714,141,car,42,31
1667,9394,35,385,car,105,77
1668,9394,685,291,car,66,43
1669,9394,350,272,car,227,163
1670,9394,584,211,car,45,31
1649,9395,741,132,car,39,29
1668,9395,695,287,car,69,46
1669,9395,331,281,car,232,166
1670,9395,571,217,car,46,31
1668,9396,704,281,car,79,54
1669,9396,311,289,car,243,174
1670,9396,558,221,car,47,32
1668,9397,712,272,car,67,46
1669,9397,292,298,car,249,177
1670,9397,546,226,car,47,33
1668,9398,722,266,car,58,40
1669,9398,270,306,car,258,183
1670,9398,533,231,car,49,34
1673,9398,212,496,car,104,69
1668,9399,732,259,car,54,37
1669,9399,249,313,car,259,183
1670,9399,520,236,car,48,33
1673,9399,240,480,car,104,69
1668,9400,743,252,car,51,35
1669,9400,230,321,car,265,187
1670,9400,506,242,car,49,33
1673,9400,268,464,car,99,66
1674,9400,645,163,car,53,36
1668,9401,755,245,car,50,34
1669,9401,208,332,car,282,198
1670,9401,493,246,car,52,35
1673,9401,294,448,car,97,64
1674,9401,634,166,car,52,35
1669,9402,183,339,car,282,197
1670,9402,478,252,car,54,36
1673,9402,318,435,car,95,63
1674,9402,621,170,car,53,36
1669,9403,161,349,car,298,208
1670,9403,463,259,car,55,37
1673,9403,342,422,car,94,64
1674,9403,608,175,car,53,36
1669,9404,146,361,car,309,217
1670,9404,449,266,car,56,38
1673,9404,363,408,car,92,62
1674,9404,594,179,car,55,38
1669,9405,133,371,car,312,222
1670,9405,433,272,car,59,39
1673,9405,384,396,car,86,58
1674,9405,582,184,car,54,36
1669,9406,115,379,car,318,227
1670,9406,415,278,car,58,39
1673,9406,403,387,car,85,57
1674,9406,568,189,car,55,38
1670,9407,399,286,car,61,41
1673,9407,423,376,car,84,57
1674,9407,553,194,car,57,39
1670,9408,382,292,car,62,41
1673,9408,442,365,car,79,53
1674,9408,540,198,car,57,40
1670,9409,366,300,car,66,43
1673,9409,459,355,car,81,56
1674,9409,528,203,car,57,40
1670,9410,347,308,car,65,43
1673,9410,478,344,car,79,55
1674,9410,512,208,car,57,40
1675,9410,673,158,car,72,65
1670,9411,330,316,car,66,43
1673,9411,496,336,car,75,52
1674,9411,498,212,car,58,40
1675,9411,661,162,car,75,67
1676,9411,239,494,car,107,64
1670,9412,310,325,car,69,45
1673,9412,511,328,car,71,50
1674,9412,482,216,car,61,42
1675,9412,649,166,car,76,68
1676,9412,270,477,car,105,63
1670,9413,289,333,car,69,45
1673,9413,527,319,car,70,49
1674,9413,467,223,car,60,42
1675,9413,637,171,car,78,69
1676,9413,298,460,car,104,62
1670,9414,269,341,car,74,48
1673,9414,542,310,car,67,47
1674,9414,450,229,car,64,44
1675,9414,625,175,car,77,69
1676,9414,325,446,car,104,62
1677,9414,249,563,car,173,105
1670,9415,249,352,car,74,48
1673,9415,557,301,car,66,47
1674,9415,435,235,car,62,43
1675,9415,611,178,car,79,70
1676,9415,350,431,car,100,60
1677,9415,281,542,car,159,97
1670,9416,226,361,car,75,49
1673,9416,572,294,car,64,46
1674,9416,419,240,car,64,45
1675,9416,599,183,car,79,70
1676,9416,373,418,car,95,57
1677,9416,310,523,car,147,91
1670,9417,203,371,car,79,51
1673,9417,587,287,car,63,45
1674,9417,402,245,car,64,45
1675,9417,588,188,car,81,72
1676,9417,396,405,car,90,54
1677,9417,337,505,car,143,89
1670,9418,179,381,car,83,54
1673,9418,599,279,car,61,43
1674,9418,386,252,car,66,46
1675,9418,574,193,car,83,74
1676,9418,418,392,car,89,54
1677,9418,363,487,car,138,87
1670,9419,156,391,car,83,53
1673,9419,613,272,car,63,45
1674,9419,368,259,car,68,47
1675,9419,562,197,car,85,76
1676,9419,440,379,car,86,52
1677,9419,388,473,car,133,85
1670,9420,129,402,car,87,56
1673,9420,627,265,car,59,42
1674,9420,349,266,car,70,49
1675,9420,548,202,car,87,77
1676,9420,460,367,car,83,51
1677,9420,410,454,car,124,80
1670,9421,103,414,car,91,58
1673,9421,639,258,car,60,44
1674,9421,331,272,car,71,50
1675,9421,535,206,car,86,77
1676,9421,479,357,car,80,49
1677,9421,430,442,car,120,78
1670,9422,74,427,car,95,61
1673,9422,652,252,car,58,42
1674,9422,310,279,car,72,50
1675,9422,520,212,car,88,79
1676,9422,497,348,car,78,48
1677,9422,452,429,car,114,74
1670,9423,49,438,car,97,62
1673,9423,664,245,car,58,42
1674,9423,291,287,car,73,50
1675,9423,507,217,car,88,79
1676,9423,514,339,car,77,47
1677,9423,471,416,car,110,72
1670,9424,28,448,car,99,64
1673,9424,676,240,car,55,40
1674,9424,270,295,car,77,53
1675,9424,494,223,car,90,81
1676,9424,532,329,car,72,44
1677,9424,490,403,car,109,73
1673,9425,687,235,car,53,38
1674,9425,250,302,car,78,54
1675,9425,479,229,car,92,82
1676,9425,550,321,car,70,43
1677,9425,508,392,car,106,71
1673,9426,700,230,car,52,37
1674,9426,227,311,car,81,56
1675,9426,463,234,car,93,83
1676,9426,565,312,car,71,44
1677,9426,525,381,car,100,68
1673,9427,710,222,car,51,36
1674,9427,206,319,car,86,59
1675,9427,449,240,car,96,85
1676,9427,581,302,car,65,40
1677,9427,543,370,car,100,68
1673,9428,723,217,car,51,37
1674,9428,183,327,car,86,59
1675,9428,433,245,car,98,88
1676,9428,597,293,car,66,41
1677,9428,560,357,car,95,66
1673,9429,733,211,car,50,36
1674,9429,158,337,car,86,59
1675,9429,417,251,car,99,89
1676,9429,610,286,car,66,41
1677,9429,575,347,car,92,64
1673,9430,743,207,car,49,36
1674,9430,132,347,car,91,62
1675,9430,399,259,car,101,91
1676,9430,623,278,car,65,41
1677,9430,589,338,car,90,63
1673,9431,754,203,car,48,35
1674,9431,106,358,car,93,64
1675,9431,382,266,car,102,91
1676,9431,636,271,car,66,42
1677,9431,604,328,car,88,62
1673,9432,765,197,car,48,34
1674,9432,78,369,car,95,65
1675,9432,364,272,car,105,94
1676,9432,650,264,car,63,40
1677,9432,618,321,car,84,60
1673,9433,777,192,car,47,34
1674,9433,51,380,car,97,66
1675,9433,347,280,car,110,99
1676,9433,662,258,car,60,39
1677,9433,631,313,car,79,56
1674,9434,30,388,car,99,68
1675,9434,328,288,car,111,99
1676,9434,675,252,car,58,38
1677,9434,644,306,car,79,56
1675,9435,308,297,car,114,101
1676,9435,687,246,car,56,36
1677,9435,658,298,car,80,58
1675,9436,288,304,car,115,101
1676,9436,699,239,car,57,37
1677,9436,670,288,car,74,53
1675,9437,267,311,car,121,106
1676,9437,710,232,car,54,35
1677,9437,682,280,car,71,51
1675,9438,245,321,car,125,109
1676,9438,721,226,car,51,33
1677,9438,694,273,car,70,51
1675,9439,223,331,car,127,110
1676,9439,732,221,car,53,34
1677,9439,705,268,car,73,53
1675,9440,201,340,car,131,114
1676,9440,743,218,car,51,34
1677,9440,717,262,car,71,52
1675,9441,176,350,car,135,116
1676,9441,753,213,car,52,34
1677,9441,729,255,car,65,47
1675,9442,151,361,car,144,124
1676,9442,763,207,car,50,33
1677,9442,740,249,car,66,48
1675,9443,125,372,car,148,126
1676,9443,776,201,car,49,32
1677,9443,750,242,car,64,47
1675,9444,98,381,car,154,130
1677,9444,763,235,car,62,45
1669,9445,174,610,car,136,96
1675,9445,74,392,car,154,131
1669,9446,213,588,car,134,94
1675,9446,57,404,car,154,134
1669,9447,244,568,car,123,86
1675,9447,37,413,car,157,137
1669,9448,275,546,car,116,81
1669,9449,305,524,car,114,79
1669,9450,332,506,car,114,81
1669,9451,358,486,car,110,78
1669,9452,383,471,car,104,74
1669,9453,407,455,car,97,69
1669,9454,429,438,car,97,69
1669,9455,451,425,car,92,66
1669,9456,471,411,car,89,64
1669,9457,489,399,car,86,62
1669,9458,507,388,car,84,61
1669,9459,525,377,car,82,59
1669,9460,543,366,car,78,56
1669,9461,559,354,car,83,61
1669,9462,575,344,car,80,59
1669,9463,591,334,car,79,58
1669,9464,606,325,car,74,55
1669,9465,620,316,car,71,53
1669,9466,634,308,car,67,49
1669,9467,649,300,car,67,50
1669,9468,662,292,car,65,48
1669,9469,675,284,car,65,48
1669,9470,686,277,car,65,48
1669,9471,698,269,car,63,47
1669,9472,710,262,car,62,46
1669,9473,723,255,car,59,44
1669,9474,734,250,car,58,43
1669,9475,745,243,car,57,43
1669,9476,755,238,car,55,42
1669,9477,768,230,car,54,41
1690,9477,635,150,car,139,99
1690,9478,624,155,car,143,101
1690,9479,615,158,car,145,103
1690,9480,605,161,car,145,103
1690,9481,594,164,car,148,105
1690,9482,583,167,car,155,110
1690,9483,570,172,car,158,111
1690,9484,559,176,car,161,114
1690,9485,548,180,car,165,117
1690,9486,536,183,car,172,122
1690,9487,525,188,car,171,121
1690,9488,513,193,car,173,123
1690,9489,500,197,car,175,125
1690,9490,487,201,car,181,128
1690,9491,475,205,car,180,127
1690,9492,463,211,car,184,129
1690,9493,450,214,car,185,130
1690,9494,434,218,car,189,132
1690,9495,419,225,car,191,134
1690,9496,405,230,car,196,137
1690,9497,389,235,car,200,139
1690,9498,374,240,car,206,142
1690,9499,358,246,car,214,147
1690,9500,342,252,car,223,153
1690,9501,326,257,car,226,155
1690,9502,307,264,car,225,154
1691,9502,229,495,car,100,62
1690,9503,291,270,car,227,154
1691,9503,258,480,car,96,60
1690,9504,272,277,car,234,156
1691,9504,285,466,car,92,57
1690,9505,253,283,car,241,160
1691,9505,312,449,car,88,55
1690,9506,235,289,car,251,166
1691,9506,338,435,car,84,52
1690,9507,216,297,car,263,174
1691,9507,361,421,car,82,51
1690,9508,199,303,car,269,178
1691,9508,382,407,car,82,51
1690,9509,175,312,car,274,181
1691,9509,403,395,car,78,49
1690,9510,154,320,car,284,187
1691,9510,423,385,car,76,48
1690,9511,139,331,car,294,195
1691,9511,443,375,car,73,46
1690,9512,128,340,car,298,200
1691,9512,461,364,car,69,44
1690,9513,117,344,car,290,198
1691,9513,479,354,car,68,43
1690,9514,107,351,car,279,194
1691,9514,496,344,car,69,44
1690,9515,100,355,car,265,188
1691,9515,513,333,car,67,42
1690,9516,85,361,car,267,190
1691,9516,529,324,car,66,42
1691,9517,546,315,car,64,41
1691,9518,560,307,car,63,40
1691,9519,576,299,car,60,39
1691,9520,589,292,car,61,40
1691,9521,604,284,car,59,39
1691,9522,617,277,car,56,37
1692,9522,663,163,car,47,29
1691,9523,631,269,car,56,37
1692,9523,652,165,car,47,29
1694,9523,242,485,car,103,62
1695,9523,243,570,car,133,72
1691,9524,644,262,car,54,36
1692,9524,641,167,car,47,29
1694,9524,272,467,car,99,60
1695,9524,272,550,car,125,69
1691,9525,658,255,car,52,35
1692,9525,629,171,car,47,29
1694,9525,301,449,car,90,54
1695,9525,297,532,car,120,67
1691,9526,670,250,car,50,34
1692,9526,617,176,car,47,29
1694,9526,330,434,car,91,54
1695,9526,323,515,car,112,62
1691,9527,682,244,car,51,34
1692,9527,605,180,car,47,29
1694,9527,355,421,car,87,52
1695,9527,346,500,car,107,60
1691,9528,693,238,car,48,32
1692,9528,592,185,car,48,30
1694,9528,378,406,car,86,52
1695,9528,368,484,car,104,59
1691,9529,704,232,car,49,33
1692,9529,580,188,car,49,30
1694,9529,403,393,car,84,50
1695,9529,390,470,car,103,59
1691,9530,716,227,car,47,32
1692,9530,567,192,car,49,31
1694,9530,424,380,car,83,50
1695,9530,410,456,car,100,58
1691,9531,728,221,car,46,31
1692,9531,554,197,car,50,31
1694,9531,446,368,car,77,46
1695,9531,430,443,car,96,56
1691,9532,739,215,car,46,31
1692,9532,542,201,car,51,32
1694,9532,467,356,car,76,46
1695,9532,449,431,car,95,57
1691,9533,750,210,car,46,31
1692,9533,530,205,car,55,34
1694,9533,486,345,car,73,44
1695,9533,468,418,car,91,55
1691,9534,761,206,car,43,29
1692,9534,515,211,car,53,33
1694,9534,506,335,car,71,43
1695,9534,486,406,car,92,56
1691,9535,774,200,car,42,28
1692,9535,502,217,car,54,33
1694,9535,524,326,car,68,42
1695,9535,503,396,car,86,53
1692,9536,488,222,car,55,34
1694,9536,544,316,car,65,40
1695,9536,520,386,car,81,50
1692,9537,474,228,car,55,34
1694,9537,559,307,car,63,39
1695,9537,535,376,car,75,47
1692,9538,459,233,car,57,35
1694,9538,576,299,car,63,39
1695,9538,551,366,car,75,48
1692,9539,442,239,car,57,36
1694,9539,591,291,car,63,40
1695,9539,565,356,car,79,51
1692,9540,427,243,car,58,36
1694,9540,607,281,car,62,39
1695,9540,580,347,car,71,46
1692,9541,411,249,car,59,37
1694,9541,623,273,car,60,38
1695,9541,594,339,car,70,46
1692,9542,395,255,car,62,39
1694,9542,638,265,car,58,37
1695,9542,608,331,car,67,44
1692,9543,379,262,car,65,41
1694,9543,652,258,car,59,38
1695,9543,623,322,car,66,43
1692,9544,361,269,car,64,40
1694,9544,666,251,car,54,35
1695,9544,636,314,car,66,44
1692,9545,342,276,car,64,40
1694,9545,680,244,car,55,36
1695,9545,649,305,car,64,43
1692,9546,323,283,car,66,41
1694,9546,694,237,car,53,35
1695,9546,660,298,car,63,42
1692,9547,303,289,car,67,42
1694,9547,706,231,car,50,32
1695,9547,672,292,car,62,41
1692,9548,283,298,car,69,43
1694,9548,719,225,car,49,31
1695,9548,685,285,car,62,42
1692,9549,263,305,car,69,43
1694,9549,732,220,car,49,32
1695,9549,697,279,car,65,45
1697,9549,276,515,car,117,82
1692,9550,242,314,car,72,45
1694,9550,744,214,car,49,32
1695,9550,707,272,car,63,44
1697,9550,309,493,car,109,76
1692,9551,220,322,car,74,46
1694,9551,756,207,car,47,31
1695,9551,718,264,car,55,38
1697,9551,340,471,car,104,72
1692,9552,196,331,car,72,44
1694,9552,770,200,car,46,30
1695,9552,730,258,car,55,38
1697,9552,366,453,car,101,70
1692,9553,173,339,car,79,49
1695,9553,739,253,car,53,37
1697,9553,392,436,car,98,69
1692,9554,147,349,car,83,51
1695,9554,749,247,car,51,36
1697,9554,417,419,car,96,68
1692,9555,120,359,car,82,50
1695,9555,761,239,car,50,35
1697,9555,440,403,car,95,67
1692,9556,94,370,car,85,52
1697,9556,464,388,car,89,63
1692,9557,65,380,car,90,55
1697,9557,484,376,car,87,62
1692,9558,45,388,car,92,56
1697,9558,504,362,car,84,59
1697,9559,523,348,car,83,59
1697,9560,543,336,car,82,59
1697,9561,560,324,car,79,57
1697,9562,577,315,car,78,57
1697,9563,594,306,car,77,56
1697,9564,611,296,car,75,55
1697,9565,632,283,car,73,54
1700,9574,748,219,car,52,41
1700,9575,760,212,car,49,39
1700,9576,771,206,car,48,38
1702,9601,334,392,car,302,205
1702,9602,358,378,car,287,195
1702,9603,380,368,car,275,188
1702,9604,401,355,car,263,181
1702,9605,422,343,car,252,174
1703,9605,287,540,car,117,70
1702,9606,442,336,car,241,167
1703,9606,315,519,car,111,67
1702,9607,460,324,car,231,160
1703,9607,343,500,car,109,66
1702,9608,481,314,car,224,156
1703,9608,368,481,car,104,63
1702,9609,498,304,car,218,153
1703,9609,395,466,car,98,60
1702,9610,514,296,car,214,151
1703,9610,418,451,car,98,60
1702,9611,531,287,car,209,148
1703,9611,442,435,car,95,58
1702,9612,547,279,car,204,146
1703,9612,463,421,car,92,57
1702,9613,562,271,car,199,143
1703,9613,483,406,car,87,55
1702,9614,578,265,car,191,138
1703,9614,502,396,car,84,53
1702,9615,592,258,car,187,135
1703,9615,521,383,car,79,50
1702,9616,605,251,car,181,131
1703,9616,539,372,car,80,51
1702,9617,620,243,car,177,129
1703,9617,556,363,car,75,48
1702,9618,635,236,car,173,127
1703,9618,573,351,car,75,49
1702,9619,647,230,car,167,122
1703,9619,590,340,car,73,48
1702,9620,658,223,car,165,121
1703,9620,605,332,car,70,46
1702,9621,673,216,car,162,120
1703,9621,619,322,car,69,46
1702,9622,686,212,car,159,117
1703,9622,634,314,car,67,45
1702,9623,696,206,car,156,116
1703,9623,649,305,car,66,44
1702,9624,708,202,car,152,113
1703,9624,661,297,car,63,43
1702,9625,719,196,car,147,110
1703,9625,677,290,car,64,43
1702,9626,731,190,car,145,108
1703,9626,689,283,car,65,44
1702,9627,742,184,car,141,106
1703,9627,701,274,car,61,42
1702,9628,752,181,car,141,106
1703,9628,711,266,car,61,42
1702,9629,763,177,car,138,104
1703,9629,724,259,car,56,39
1705,9629,239,476,car,90,71
1702,9630,775,171,car,135,102
1703,9630,736,253,car,56,39
1705,9630,270,456,car,89,70
1703,9631,747,246,car,54,38
1705,9631,301,438,car,85,66
1703,9632,760,237,car,52,37
1705,9632,329,423,car,85,66
1706,9632,301,524,car,125,76
1705,9633,355,408,car,85,65
1706,9633,335,501,car,116,71
1705,9634,381,394,car,82,63
1706,9634,366,480,car,117,72
1705,9635,405,380,car,82,63
1706,9635,397,462,car,112,69
1705,9636,429,368,car,79,61
1706,9636,424,443,car,108,67
1705,9637,452,355,car,75,57
1706,9637,450,425,car,100,63
1705,9638,473,344,car,74,56
1706,9638,475,408,car,97,62
1705,9639,492,333,car,75,57
1706,9639,498,393,car,90,57
1705,9640,511,323,car,70,53
1706,9640,520,379,car,89,57
1705,9641,530,314,car,69,52
1706,9641,541,365,car,88,57
1705,9642,550,304,car,70,53
1706,9642,562,352,car,89,59
1707,9642,236,480,car,86,70
1705,9643,567,295,car,69,53
1706,9643,582,341,car,83,55
1707,9643,272,460,car,86,69
1705,9644,584,287,car,66,50
1706,9644,601,330,car,81,54
1707,9644,304,442,car,86,69
1705,9645,601,277,car,64,49
1706,9645,619,318,car,82,55
1707,9645,334,425,car,85,66
1705,9646,618,269,car,64,49
1706,9646,637,308,car,76,52
1707,9646,364,408,car,83,64
1705,9647,633,259,car,61,47
1706,9647,655,298,car,73,50
1707,9647,390,394,car,82,63
1705,9648,649,252,car,60,46
1706,9648,673,288,car,73,50
1707,9648,416,378,car,80,61
1705,9649,663,244,car,57,45
1706,9649,686,280,car,71,49
1707,9649,440,366,car,77,58
1705,9650,677,237,car,55,43
1706,9650,701,270,car,66,46
1707,9650,463,353,car,76,57
1705,9651,692,231,car,55,43
1706,9651,717,260,car,63,44
1707,9651,486,341,car,73,54
1705,9652,705,225,car,52,40
1706,9652,731,253,car,62,43
1707,9652,506,330,car,70,51
1705,9653,719,218,car,52,41
1706,9653,745,244,car,61,42
1707,9653,527,319,car,70,51
1705,9654,732,212,car,50,39
1706,9654,763,233,car,58,41
1707,9654,548,308,car,71,51
1705,9655,743,206,car,51,40
1707,9655,568,298,car,69,50
1705,9656,756,200,car,49,39
1707,9656,585,289,car,68,49
1705,9657,771,193,car,48,38
1707,9657,604,279,car,64,45
1707,9658,620,269,car,67,48
1710,9658,654,182,car,45,31
1707,9659,636,262,car,63,45
1710,9659,644,185,car,45,31
1707,9660,651,253,car,62,44
1710,9660,635,190,car,46,31
1707,9661,667,245,car,62,45
1710,9661,625,193,car,46,31
1707,9662,681,238,car,59,42
1710,9662,614,196,car,46,31
1707,9663,696,231,car,58,41
1710,9663,603,201,car,48,33
1707,9664,709,223,car,57,40
1710,9664,596,204,car,45,31
1707,9665,724,218,car,56,39
1710,9665,584,209,car,48,33
1707,9666,737,212,car,57,40
1710,9666,571,214,car,47,32
1711,9666,687,168,car,45,34
1707,9667,750,206,car,55,39
1710,9667,561,217,car,50,34
1711,9667,676,173,car,46,35
1707,9668,762,200,car,55,39
1710,9668,549,221,car,49,33
1711,9668,668,176,car,48,36
1707,9669,778,192,car,54,38
1710,9669,537,226,car,49,33
1711,9669,659,179,car,47,35
1710,9670,526,231,car,51,34
1711,9670,649,183,car,48,36
1710,9671,514,236,car,53,35
1711,9671,638,187,car,49,37
1710,9672,502,241,car,54,36
1711,9672,630,190,car,51,38
1710,9673,491,246,car,56,37
1711,9673,620,194,car,50,37
1710,9674,478,251,car,57,37
1711,9674,609,197,car,51,38
1712,9674,252,479,car,108,60
1710,9675,466,256,car,57,38
1711,9675,598,202,car,53,39
1712,9675,283,461,car,103,58
1710,9676,452,260,car,59,38
1711,9676,587,205,car,54,40
1712,9676,312,445,car,103,58
1713,9676,252,574,car,125,75
1710,9677,439,266,car,59,39
1711,9677,576,210,car,55,41
1712,9677,340,430,car,103,59
1713,9677,278,557,car,121,73
1710,9678,425,272,car,61,40
1711,9678,566,213,car,56,42
1712,9678,366,416,car,96,55
1713,9678,301,541,car,114,68
1710,9679,411,279,car,60,39
1711,9679,556,218,car,57,43
1712,9679,391,401,car,91,53
1713,9679,324,525,car,110,66
1710,9680,396,285,car,63,41
1711,9680,546,222,car,57,43
1712,9680,415,387,car,87,51
1713,9680,347,510,car,104,62
1710,9681,381,292,car,65,41
1711,9681,534,226,car,56,42
1712,9681,437,373,car,86,50
1713,9681,367,494,car,107,65
1710,9682,367,297,car,68,44
1711,9682,522,231,car,58,43
1712,9682,458,361,car,80,47
1713,9682,387,482,car,108,66
1710,9683,351,303,car,69,44
1711,9683,510,237,car,55,41
1712,9683,479,350,car,81,48
1713,9683,406,470,car,104,64
1710,9684,335,311,car,69,44
1711,9684,497,242,car,58,43
1712,9684,498,339,car,78,47
1713,9684,422,458,car,97,60
1710,9685,318,318,car,70,44
1711,9685,485,246,car,61,45
1712,9685,518,328,car,73,43
1713,9685,440,447,car,100,62
1714,9685,234,491,car,111,64
1715,9685,226,578,car,178,103
1710,9686,301,325,car,73,46
1711,9686,472,251,car,60,44
1712,9686,537,319,car,69,42
1713,9686,458,434,car,93,58
1714,9686,262,475,car,109,63
1715,9686,253,561,car,172,100
1710,9687,284,333,car,73,46
1711,9687,459,257,car,64,47
1712,9687,555,308,car,67,40
1713,9687,473,425,car,92,58
1714,9687,290,458,car,104,61
1715,9687,258,557,car,206,121
1710,9688,265,341,car,75,47
1711,9688,446,262,car,64,47
1712,9688,574,299,car,66,40
1713,9688,489,414,car,92,59
1714,9688,315,444,car,107,63
1715,9688,299,529,car,160,95
1710,9689,248,350,car,78,49
1711,9689,433,269,car,64,48
1712,9689,590,291,car,64,39
1713,9689,505,404,car,91,58
1714,9689,339,430,car,104,62
1715,9689,327,511,car,150,90
1710,9690,230,357,car,79,50
1711,9690,420,272,car,67,50
1712,9690,607,282,car,65,40
1713,9690,519,395,car,85,55
1714,9690,362,417,car,96,57
1715,9690,332,509,car,188,115
1710,9691,210,365,car,82,51
1711,9691,405,278,car,68,50
1712,9691,624,272,car,63,39
1713,9691,534,387,car,80,52
1714,9691,384,404,car,91,55
