track,frame,x,y,class,width,height
339,1995,857,426,car,107,99
409,1995,389,545,car,155,142
419,1995,645,512,car,130,125
427,1995,453,476,car,113,107
432,1995,669,444,car,111,93
438,1995,857,426,car,105,99
440,1995,1316,299,car,76,43
441,1995,487,363,car,91,72
446,1995,673,283,car,52,44
235,1996,894,488,car,138,137
325,1996,850,341,car,121,98
339,1996,857,426,car,106,99
409,1996,394,535,car,147,133
419,1996,645,510,car,134,128
427,1996,454,477,car,113,107
432,1996,671,444,car,110,93
438,1996,857,426,car,104,98
440,1996,1305,296,car,76,43
441,1996,479,364,car,97,77
446,1996,674,286,car,52,44
235,1997,895,488,car,137,137
325,1997,849,340,car,124,100
409,1997,397,530,car,145,130
419,1997,645,510,car,133,128
427,1997,455,477,car,114,107
432,1997,672,443,car,109,92
438,1997,858,424,car,102,94
440,1997,1297,293,car,76,44
441,1997,471,367,car,104,82
446,1997,674,286,car,52,44
235,1998,895,487,car,138,137
325,1998,849,340,car,134,108
339,1998,860,423,car,103,93
409,1998,400,527,car,138,121
419,1998,644,509,car,134,129
427,1998,454,477,car,114,107
432,1998,674,444,car,108,92
438,1998,860,422,car,103,93
440,1998,1286,290,car,75,43
441,1998,465,370,car,108,85
446,1998,674,291,car,51,43
235,1999,894,487,car,138,136
325,1999,849,340,car,129,104
339,1999,861,422,car,104,93
409,1999,401,527,car,140,121
419,1999,644,508,car,136,131
427,1999,454,476,car,115,108
432,1999,675,443,car,109,92
438,1999,860,422,car,104,93
440,1999,1276,290,car,73,42
441,1999,457,373,car,109,85
446,1999,676,293,car,51,44
235,2000,895,508,car,113,104
325,2000,849,340,car,128,102
339,2000,860,422,car,106,94
409,2000,401,526,car,140,120
419,2000,644,508,car,136,131
427,2000,454,476,car,114,107
432,2000,675,443,car,109,92
438,2000,861,422,car,103,92
440,2000,1268,286,car,73,42
441,2000,449,377,car,110,86
446,2000,675,295,car,51,44
235,2001,895,494,car,136,126
325,2001,848,342,car,130,103
339,2001,861,423,car,111,97
409,2001,401,528,car,147,124
419,2001,644,508,car,136,132
427,2001,454,478,car,115,107
432,2001,675,443,car,109,92
440,2001,1258,285,car,72,41
441,2001,441,381,car,115,89
446,2001,677,297,car,53,45
235,2002,895,490,car,140,130
325,2002,848,342,car,142,114
339,2002,860,422,car,111,96
409,2002,400,527,car,142,119
419,2002,644,508,car,136,132
427,2002,455,478,car,116,108
432,2002,675,442,car,109,92
440,2002,1248,282,car,69,39
441,2002,431,384,car,116,91
446,2002,677,299,car,54,45
235,2003,894,489,car,143,134
325,2003,848,341,car,145,117
339,2003,859,424,car,114,98
409,2003,400,527,car,142,117
419,2003,645,509,car,134,130
427,2003,455,478,car,115,108
432,2003,674,442,car,110,93
438,2003,859,425,car,111,98
440,2003,1238,280,car,67,38
441,2003,422,389,car,118,92
446,2003,678,301,car,56,47
235,2004,893,488,car,145,137
325,2004,848,340,car,145,119
339,2004,857,426,car,114,99
409,2004,392,538,car,158,132
419,2004,645,509,car,133,129
427,2004,455,476,car,116,108
432,2004,672,442,car,110,94
438,2004,857,426,car,111,99
440,2004,1230,278,car,68,39
441,2004,412,392,car,120,93
446,2004,677,303,car,55,46
235,2005,893,488,car,145,138
325,2005,849,343,car,151,126
339,2005,856,426,car,114,100
409,2005,391,542,car,164,138
419,2005,644,509,car,134,131
427,2005,454,477,car,117,110
432,2005,671,442,car,110,94
438,2005,856,426,car,112,100
440,2005,1219,277,car,69,39
441,2005,404,396,car,123,95
446,2005,677,304,car,56,47
235,2006,893,487,car,145,139
325,2006,847,346,car,152,129
339,2006,856,427,car,117,104
409,2006,390,543,car,167,142
419,2006,644,510,car,135,131
427,2006,453,478,car,118,112
432,2006,669,442,car,110,95
438,2006,856,427,car,114,104
440,2006,1211,275,car,66,38
441,2006,395,399,car,125,97
446,2006,675,307,car,59,49
235,2007,894,487,car,145,139
325,2007,847,348,car,149,129
339,2007,855,427,car,117,106
409,2007,392,538,car,165,142
419,2007,643,510,car,135,132
427,2007,453,478,car,119,113
432,2007,670,443,car,110,95
438,2007,855,427,car,115,106
440,2007,1202,273,car,65,37
441,2007,387,403,car,125,97
446,2007,675,307,car,60,50
235,2008,894,486,car,144,139
325,2008,847,349,car,144,126
339,2008,855,426,car,116,105
409,2008,393,536,car,163,141
419,2008,644,510,car,134,131
427,2008,452,478,car,119,114
432,2008,670,443,car,110,94
438,2008,855,426,car,114,105
440,2008,1195,271,car,67,39
441,2008,379,406,car,126,97
446,2008,675,312,car,57,47
235,2009,894,486,car,143,139
325,2009,847,348,car,145,129
339,2009,855,427,car,114,104
409,2009,394,536,car,163,142
419,2009,644,510,car,134,131
427,2009,453,477,car,118,113
432,2009,670,443,car,109,93
438,2009,855,427,car,112,104
440,2009,1189,270,car,63,36
441,2009,372,409,car,128,99
446,2009,675,314,car,59,49
235,2010,894,487,car,143,139
325,2010,849,343,car,134,119
339,2010,856,427,car,111,101
409,2010,394,536,car,165,143
419,2010,644,510,car,132,129
427,2010,453,476,car,115,110
432,2010,669,443,car,109,93
438,2010,856,427,car,109,101
440,2010,1181,266,car,61,35
441,2010,364,412,car,131,101
446,2010,675,316,car,61,51
235,2011,894,488,car,140,137
325,2011,848,340,car,123,108
339,2011,857,426,car,109,99
409,2011,397,531,car,155,134
419,2011,645,510,car,131,128
427,2011,455,477,car,111,106
432,2011,670,443,car,107,92
438,2011,857,426,car,107,99
440,2011,1173,264,car,61,35
441,2011,355,418,car,133,103
446,2011,675,318,car,62,51
235,2012,894,487,car,139,135
325,2012,847,341,car,124,107
339,2012,858,423,car,106,95
409,2012,398,532,car,158,136
419,2012,644,509,car,133,130
427,2012,456,478,car,114,109
432,2012,673,443,car,107,92
438,2012,857,426,car,107,99
440,2012,1164,262,car,61,35
441,2012,348,423,car,133,104
446,2012,677,320,car,62,51
235,2013,894,485,car,138,134
325,2013,846,342,car,133,116
339,2013,860,422,car,108,96
409,2013,399,532,car,158,137
419,2013,644,507,car,136,134
427,2013,456,478,car,114,109
432,2013,676,443,car,108,93
438,2013,859,423,car,107,97
440,2013,1160,260,car,61,35
441,2013,341,426,car,134,105
446,2013,677,321,car,63,52
235,2014,894,485,car,138,134
325,2014,845,342,car,137,119
339,2014,859,422,car,109,96
409,2014,399,533,car,160,138
419,2014,644,506,car,136,134
427,2014,455,478,car,114,108
432,2014,677,443,car,108,93
438,2014,859,422,car,107,97
440,2014,1153,258,car,59,35
441,2014,333,431,car,135,106
446,2014,676,324,car,64,53
235,2015,894,486,car,139,134
325,2015,846,343,car,140,122
339,2015,859,422,car,109,96
409,2015,400,534,car,162,140
419,2015,644,506,car,136,135
427,2015,454,477,car,114,107
432,2015,677,442,car,107,93
438,2015,859,422,car,108,96
440,2015,1146,256,car,58,34
441,2015,325,433,car,134,105
446,2015,675,325,car,65,54
235,2016,894,487,car,138,133
325,2016,847,342,car,141,124
339,2016,858,423,car,109,94
409,2016,399,532,car,161,139
419,2016,645,509,car,132,130
427,2016,453,476,car,112,105
432,2016,674,443,car,107,93
438,2016,860,422,car,107,95
440,2016,1137,255,car,58,34
441,2016,316,439,car,137,108
446,2016,674,327,car,65,55
235,2017,893,487,car,138,134
325,2017,847,342,car,136,120
339,2017,858,422,car,109,94
409,2017,398,533,car,163,142
419,2017,645,510,car,130,128
427,2017,453,477,car,113,105
432,2017,671,442,car,107,93
440,2017,1130,253,car,61,36
441,2017,307,444,car,140,111
446,2017,675,331,car,63,54
235,2018,893,487,car,140,136
325,2018,848,341,car,130,114
339,2018,858,423,car,111,96
409,2018,393,539,car,165,144
419,2018,645,511,car,129,126
427,2018,453,477,car,114,107
432,2018,670,442,car,107,93
440,2018,1123,252,car,59,35
441,2018,301,448,car,140,111
446,2018,675,333,car,63,54
235,2019,894,488,car,140,137
325,2019,849,345,car,115,99
339,2019,856,425,car,115,100
409,2019,391,543,car,162,143
419,2019,644,511,car,131,128
427,2019,453,477,car,117,110
432,2019,671,444,car,108,93
438,2019,856,426,car,113,102
440,2019,1119,251,car,55,33
441,2019,293,452,car,142,113
446,2019,674,335,car,66,56
235,2020,894,488,car,140,137
325,2020,849,346,car,111,94
339,2020,856,426,car,117,102
409,2020,390,544,car,159,140
419,2020,645,511,car,130,127
427,2020,452,478,car,119,113
432,2020,671,443,car,108,93
438,2020,856,427,car,114,103
440,2020,1111,249,car,55,33
441,2020,284,457,car,146,117
446,2020,675,337,car,67,57
235,2021,893,488,car,139,136
325,2021,850,349,car,112,94
339,2021,856,426,car,116,103
409,2021,390,544,car,160,142
419,2021,645,510,car,131,129
427,2021,453,478,car,120,115
432,2021,672,444,car,107,92
438,2021,855,426,car,113,103
441,2021,276,462,car,149,120
446,2021,674,339,car,69,59
235,2022,892,488,car,138,136
325,2022,849,348,car,114,95
339,2022,855,426,car,112,99
409,2022,390,544,car,159,142
419,2022,644,509,car,132,130
427,2022,452,478,car,118,114
432,2022,671,443,car,108,93
438,2022,855,427,car,113,103
440,2022,1100,244,car,52,31
441,2022,271,468,car,150,122
446,2022,674,341,car,72,61
235,2023,893,487,car,137,135
325,2023,847,344,car,118,98
339,2023,856,425,car,112,100
409,2023,390,544,car,160,144
419,2023,644,509,car,132,129
427,2023,453,477,car,113,109
432,2023,672,443,car,109,95
438,2023,857,425,car,110,100
440,2023,1094,242,car,54,32
441,2023,262,472,car,150,122
446,2023,675,343,car,71,61
235,2024,893,487,car,137,135
325,2024,848,343,car,120,99
339,2024,857,424,car,111,98
409,2024,393,538,car,157,141
419,2024,644,510,car,131,128
427,2024,453,477,car,112,108
432,2024,672,443,car,109,94
438,2024,857,424,car,109,98
440,2024,1088,240,car,54,33
441,2024,256,477,car,150,122
446,2024,676,344,car,70,59
235,2025,893,487,car,138,135
325,2025,847,342,car,123,100
339,2025,860,422,car,110,95
409,2025,391,542,car,158,143
419,2025,644,510,car,132,129
427,2025,453,478,car,114,110
432,2025,674,443,car,109,94
438,2025,860,422,car,108,96
440,2025,1082,238,car,54,33
441,2025,250,483,car,154,126
446,2025,677,345,car,69,59
235,2026,894,487,car,138,135
325,2026,846,342,car,120,96
339,2026,860,422,car,111,95
409,2026,390,543,car,157,143
419,2026,644,510,car,132,129
427,2026,453,479,car,115,111
432,2026,675,443,car,109,94
438,2026,860,422,car,109,95
441,2026,243,487,car,156,129
446,2026,675,348,car,71,61
235,2027,894,487,car,139,136
325,2027,847,343,car,140,113
339,2027,859,423,car,115,99
409,2027,389,545,car,157,143
419,2027,643,510,car,133,130
427,2027,453,479,car,115,111
432,2027,676,445,car,108,94
438,2027,860,422,car,109,95
441,2027,237,491,car,160,133
446,2027,676,350,car,73,63
235,2028,894,488,car,139,136
325,2028,847,342,car,140,113
339,2028,859,423,car,115,100
409,2028,390,545,car,156,143
419,2028,644,510,car,133,130
427,2028,454,480,car,118,114
432,2028,675,445,car,108,94
441,2028,228,496,car,163,135
446,2028,675,353,car,72,62
235,2029,894,487,car,137,133
325,2029,847,342,car,134,108
339,2029,861,422,car,112,96
409,2029,390,547,car,155,142
419,2029,643,510,car,135,132
427,2029,453,479,car,119,116
432,2029,674,446,car,107,93
441,2029,218,501,car,165,138
446,2029,675,356,car,72,62
235,2030,892,487,car,137,133
325,2030,847,341,car,123,97
339,2030,859,421,car,108,91
409,2030,388,547,car,157,145
419,2030,644,512,car,135,132
427,2030,451,477,car,116,113
432,2030,673,446,car,106,93
441,2030,211,506,car,166,138
446,2030,675,358,car,72,62
235,2031,892,488,car,141,136
325,2031,849,342,car,124,97
339,2031,858,424,car,116,98
409,2031,386,547,car,157,146
419,2031,643,512,car,135,133
427,2031,452,479,car,118,115
432,2031,672,447,car,105,92
438,2031,858,425,car,115,102
441,2031,201,510,car,167,138
446,2031,675,359,car,74,64
448,2031,572,292,car,57,49
235,2032,893,490,car,141,137
325,2032,849,342,car,127,99
339,2032,857,426,car,120,103
409,2032,384,548,car,158,147
419,2032,642,514,car,138,136
427,2032,452,479,car,119,117
432,2032,673,447,car,105,92
438,2032,857,426,car,117,104
441,2032,190,516,car,172,141
446,2032,675,361,car,74,64
448,2032,571,294,car,59,51
235,2033,893,491,car,143,139
325,2033,849,344,car,125,98
339,2033,857,425,car,116,100
409,2033,383,550,car,159,150
419,2033,642,515,car,142,140
427,2033,451,480,car,119,116
432,2033,673,449,car,106,93
438,2033,857,427,car,118,105
441,2033,179,522,car,176,143
446,2033,674,362,car,75,64
448,2033,572,296,car,59,51
235,2034,894,491,car,145,141
325,2034,850,344,car,122,96
339,2034,857,425,car,114,99
409,2034,383,552,car,163,155
419,2034,643,517,car,144,143
427,2034,450,480,car,118,116
432,2034,672,450,car,106,93
441,2034,167,528,car,181,147
446,2034,674,364,car,75,65
448,2034,571,298,car,59,51
235,2035,894,492,car,144,141
325,2035,850,343,car,119,92
339,2035,858,425,car,116,101
409,2035,382,554,car,162,154
419,2035,642,520,car,146,144
427,2035,450,480,car,120,118
432,2035,673,451,car,108,95
438,2035,858,425,car,115,102
441,2035,155,533,car,185,148
446,2035,673,366,car,77,67
448,2035,570,301,car,60,52
235,2036,895,492,car,143,141
325,2036,851,343,car,124,95
339,2036,859,425,car,114,99
409,2036,381,557,car,160,153
419,2036,641,521,car,147,146
427,2036,449,480,car,121,118
432,2036,673,451,car,110,97
438,2036,858,426,car,115,103
441,2036,143,537,car,187,148
446,2036,674,367,car,76,67
448,2036,568,304,car,63,54
235,2037,896,492,car,142,140
325,2037,849,344,car,148,116
339,2037,860,424,car,113,98
409,2037,380,558,car,162,155
419,2037,640,525,car,147,147
427,2037,449,481,car,122,119
432,2037,675,453,car,110,97
441,2037,131,543,car,195,152
446,2037,675,368,car,75,66
448,2037,567,306,car,66,57
235,2038,899,493,car,143,141
325,2038,847,346,car,156,125
339,2038,861,424,car,114,100
409,2038,377,560,car,162,155
419,2038,640,529,car,150,151
427,2038,449,482,car,124,121
432,2038,675,453,car,111,99
441,2038,115,549,car,203,157
446,2038,675,370,car,76,67
448,2038,566,307,car,67,58
235,2039,900,498,car,145,142
325,2039,847,349,car,166,136
339,2039,861,425,car,117,104
409,2039,375,563,car,164,157
419,2039,640,532,car,152,155
427,2039,449,481,car,123,120
432,2039,676,451,car,107,95
441,2039,106,555,car,205,158
446,2039,675,371,car,76,68
448,2039,566,311,car,70,61
235,2040,899,503,car,145,142
325,2040,847,348,car,164,137
339,2040,861,425,car,118,105
409,2040,373,566,car,165,158
419,2040,640,534,car,151,154
427,2040,447,481,car,123,119
432,2040,675,451,car,106,95
441,2040,99,560,car,212,164
446,2040,676,374,car,78,70
448,2040,565,314,car,70,61
235,2041,902,503,car,145,142
325,2041,846,346,car,153,129
339,2041,861,428,car,122,110
409,2041,367,570,car,169,162
419,2041,641,541,car,154,157
427,2041,448,482,car,123,118
432,2041,674,451,car,103,92
438,2041,861,428,car,122,111
441,2041,91,566,car,215,169
446,2041,676,376,car,77,69
448,2041,563,317,car,70,61
235,2042,902,505,car,150,147
325,2042,845,346,car,147,125
339,2042,861,428,car,123,111
409,2042,364,573,car,171,163
419,2042,641,546,car,153,157
427,2042,448,481,car,121,116
432,2042,672,455,car,108,96
438,2042,861,428,car,119,111
441,2042,84,573,car,214,172
446,2042,676,378,car,77,68
448,2042,562,321,car,71,62
235,2043,903,505,car,152,150
325,2043,846,344,car,143,122
339,2043,862,429,car,119,109
409,2043,362,576,car,175,167
419,2043,639,551,car,158,162
427,2043,446,482,car,124,119
432,2043,672,460,car,112,100
438,2043,861,429,car,117,109
441,2043,76,578,car,210,173
446,2043,675,379,car,76,67
448,2043,560,323,car,72,63
235,2044,904,507,car,151,149
325,2044,846,344,car,127,106
339,2044,862,428,car,116,106
409,2044,357,582,car,172,164
419,2044,638,557,car,161,166
427,2044,447,483,car,126,120
432,2044,671,461,car,110,98
438,2044,862,427,car,113,106
441,2044,67,590,car,216,186
446,2044,674,379,car,76,67
448,2044,560,326,car,74,64
235,2045,904,509,car,156,155
325,2045,847,344,car,125,104
339,2045,862,428,car,117,107
409,2045,350,588,car,173,165
419,2045,638,564,car,166,172
427,2045,445,483,car,127,120
432,2045,670,463,car,109,98
438,2045,861,429,car,116,110
441,2045,57,593,car,207,186
446,2045,674,380,car,75,66
448,2045,558,329,car,75,65
235,2046,906,513,car,155,155
325,2046,847,343,car,123,101
409,2046,344,593,car,176,168
419,2046,636,572,car,167,174
427,2046,445,484,car,127,121
432,2046,669,464,car,105,94
438,2046,862,429,car,112,106
441,2046,47,592,car,186,176
446,2046,674,380,car,76,66
448,2046,557,330,car,76,67
235,2047,907,517,car,156,156
325,2047,847,344,car,120,97
409,2047,337,600,car,178,169
419,2047,634,580,car,168,175
427,2047,440,485,car,126,119
432,2047,669,465,car,103,91
438,2047,862,435,car,118,114
441,2047,34,591,car,166,166
446,2047,672,384,car,76,67
448,2047,555,334,car,77,68
235,2048,912,522,car,155,156
325,2048,847,348,car,124,100
409,2048,331,604,car,182,173
419,2048,635,587,car,173,180
427,2048,443,486,car,128,121
432,2048,670,469,car,108,95
438,2048,863,440,car,125,123
441,2048,25,596,car,166,167
446,2048,673,384,car,77,67
448,2048,552,338,car,77,67
235,2049,916,527,car,156,156
325,2049,846,347,car,138,111
409,2049,327,609,car,188,178
419,2049,631,595,car,179,186
427,2049,443,486,car,129,122
432,2049,671,472,car,112,99
438,2049,865,443,car,129,128
446,2049,674,386,car,76,66
448,2049,550,341,car,79,70
235,2050,920,531,car,156,155
325,2050,845,347,car,151,124
409,2050,320,614,car,192,181
419,2050,631,605,car,183,190
427,2050,438,487,car,130,122
432,2050,671,475,car,112,99
438,2050,865,444,car,130,131
446,2050,673,387,car,77,67
448,2050,549,344,car,83,74
235,2051,923,534,car,159,157
325,2051,847,347,car,152,126
409,2051,311,625,car,192,181
419,2051,630,614,car,187,194
427,2051,437,489,car,131,123
432,2051,671,477,car,117,104
438,2051,865,446,car,132,133
446,2051,674,387,car,73,63
448,2051,548,346,car,83,75
235,2052,926,535,car,164,161
325,2052,851,348,car,154,131
409,2052,306,631,car,202,191
419,2052,628,626,car,193,199
427,2052,437,491,car,133,124
432,2052,671,479,car,120,107
438,2052,869,445,car,128,130
446,2052,673,389,car,76,65
448,2052,546,350,car,82,73
235,2053,933,541,car,169,164
325,2053,851,347,car,153,132
339,2053,872,449,car,143,134
409,2053,300,637,car,204,194
419,2053,626,638,car,198,205
427,2053,434,492,car,134,125
432,2053,671,482,car,122,109
438,2053,871,449,car,131,135
446,2053,674,395,car,83,71
448,2053,544,353,car,83,74
453,2053,672,280,car,48,37
235,2054,938,545,car,173,167
325,2054,850,349,car,157,137
339,2054,873,451,car,145,137
409,2054,289,646,car,207,197
419,2054,624,651,car,202,209
427,2054,432,493,car,136,126
432,2054,671,484,car,123,111
438,2054,871,450,car,132,137
446,2054,675,397,car,83,70
448,2054,543,355,car,82,74
453,2054,673,282,car,50,37
235,2055,945,549,car,178,170
325,2055,850,352,car,156,138
409,2055,280,654,car,213,202
419,2055,620,666,car,205,211
427,2055,429,500,car,139,130
432,2055,670,486,car,122,111
438,2055,872,451,car,123,126
446,2055,674,398,car,82,69
448,2055,541,358,car,83,74
453,2055,673,283,car,52,39
235,2056,956,556,car,183,172
325,2056,852,352,car,151,134
339,2056,877,464,car,148,141
409,2056,269,659,car,218,206
419,2056,617,677,car,209,214
427,2056,427,502,car,141,132
432,2056,670,489,car,120,110
438,2056,876,461,car,134,137
446,2056,674,400,car,83,70
448,2056,538,361,car,88,79
453,2056,674,285,car,54,40
235,2057,964,562,car,193,179
325,2057,851,354,car,154,139
339,2057,878,466,car,150,144
409,2057,258,671,car,230,218
419,2057,610,694,car,223,229
427,2057,424,506,car,141,131
432,2057,670,492,car,119,109
438,2057,876,465,car,136,139
446,2057,673,402,car,84,71
448,2057,536,365,car,89,80
