track,frame,x,y,class,width,height
531,2718,1764,542,car,331,227
539,2718,1361,578,car,330,194
540,2718,953,447,car,212,135
513,2719,988,270,car,132,64
531,2719,1763,542,car,328,226
539,2719,1381,585,car,345,202
540,2719,965,451,car,217,139
513,2720,973,266,car,128,62
531,2720,1763,543,car,327,226
539,2720,1398,592,car,352,205
540,2720,979,454,car,222,142
513,2721,959,264,car,124,60
531,2721,1763,543,car,325,226
539,2721,1420,598,car,360,208
540,2721,991,459,car,224,143
513,2722,945,261,car,123,60
531,2722,1762,543,car,324,226
539,2722,1443,605,car,362,208
540,2722,1005,466,car,228,145
481,2723,1265,236,car,169,75
513,2723,932,258,car,120,59
531,2723,1762,543,car,324,226
539,2723,1462,611,car,366,209
540,2723,1017,471,car,230,146
481,2724,1265,236,car,168,74
513,2724,916,256,car,128,64
531,2724,1762,542,car,323,226
539,2724,1484,617,car,377,215
540,2724,1028,474,car,231,146
513,2725,901,253,car,123,61
531,2725,1762,543,car,323,227
539,2725,1502,625,car,395,225
540,2725,1042,478,car,237,150
513,2726,891,251,car,119,60
531,2726,1763,541,car,321,227
539,2726,1520,630,car,405,231
540,2726,1055,483,car,244,154
513,2727,879,247,car,113,57
531,2727,1762,542,car,320,226
539,2727,1539,635,car,409,233
540,2727,1068,489,car,248,157
513,2728,866,245,car,110,56
531,2728,1762,542,car,318,226
539,2728,1557,641,car,418,238
540,2728,1081,492,car,251,158
513,2729,853,242,car,111,56
531,2729,1762,541,car,317,225
539,2729,1576,648,car,421,239
540,2729,1094,499,car,252,158
481,2730,1266,236,car,171,75
513,2730,841,240,car,107,54
531,2730,1762,542,car,316,224
539,2730,1593,655,car,426,242
540,2730,1105,502,car,255,159
481,2731,1266,236,car,171,75
513,2731,833,238,car,109,55
531,2731,1762,541,car,313,222
539,2731,1611,659,car,427,242
540,2731,1119,507,car,265,165
481,2732,1266,236,car,171,75
513,2732,823,235,car,109,55
531,2732,1762,542,car,312,221
539,2732,1628,666,car,433,243
540,2732,1135,510,car,268,167
513,2733,813,233,car,106,54
531,2733,1762,540,car,307,216
539,2733,1641,670,car,442,247
540,2733,1148,516,car,276,172
513,2734,802,231,car,104,53
531,2734,1762,541,car,310,218
539,2734,1650,674,car,453,252
540,2734,1163,520,car,280,174
513,2735,790,230,car,100,51
531,2735,1762,541,car,311,220
539,2735,1661,679,car,458,252
540,2735,1175,524,car,279,173
513,2736,779,229,car,98,50
531,2736,1762,542,car,315,223
539,2736,1668,683,car,460,251
540,2736,1189,527,car,282,175
513,2737,767,226,car,96,49
531,2737,1763,544,car,305,215
539,2737,1677,688,car,459,248
540,2737,1200,532,car,286,177
541,2737,827,384,car,181,132
531,2738,1765,543,car,300,213
539,2738,1688,692,car,462,250
540,2738,1211,536,car,291,179
541,2738,834,389,car,185,134
531,2739,1767,545,car,301,214
539,2739,1697,696,car,468,255
540,2739,1224,541,car,293,179
541,2739,843,394,car,187,135
542,2739,838,309,car,145,77
531,2740,1767,538,car,297,210
539,2740,1705,701,car,467,257
540,2740,1239,544,car,299,183
541,2740,852,395,car,188,136
542,2740,848,313,car,145,76
531,2741,1768,540,car,296,210
539,2741,1710,706,car,465,258
540,2741,1251,549,car,304,186
541,2741,861,397,car,192,138
542,2741,862,316,car,148,78
531,2742,1772,540,car,289,205
539,2742,1714,709,car,461,258
540,2742,1263,551,car,308,188
541,2742,872,399,car,200,143
542,2742,873,318,car,147,77
531,2743,1773,543,car,298,213
539,2743,1719,712,car,460,261
540,2743,1275,556,car,310,189
541,2743,880,403,car,203,145
542,2743,887,322,car,149,78
531,2744,1775,544,car,301,217
539,2744,1723,714,car,461,265
540,2744,1283,560,car,309,187
541,2744,891,404,car,205,146
542,2744,897,326,car,154,81
531,2745,1777,548,car,313,228
539,2745,1726,716,car,460,269
540,2745,1292,564,car,312,188
541,2745,900,407,car,206,146
542,2745,909,328,car,159,84
531,2746,1778,552,car,316,233
539,2746,1731,718,car,455,271
540,2746,1302,567,car,319,192
541,2746,908,409,car,208,148
542,2746,921,334,car,175,92
531,2747,1783,555,car,305,227
539,2747,1736,720,car,454,275
540,2747,1313,570,car,323,193
541,2747,918,410,car,212,150
542,2747,934,338,car,180,95
531,2748,1788,553,car,296,224
539,2748,1740,724,car,448,278
540,2748,1321,572,car,326,195
541,2748,927,411,car,214,151
542,2748,947,340,car,177,94
531,2749,1794,554,car,293,225
539,2749,1745,727,car,442,280
540,2749,1327,575,car,329,196
541,2749,937,417,car,217,153
542,2749,955,343,car,176,94
531,2750,1798,556,car,291,228
539,2750,1748,731,car,434,280
540,2750,1336,577,car,331,197
541,2750,945,420,car,213,149
542,2750,969,347,car,173,92
531,2751,1803,553,car,277,221
539,2751,1752,738,car,427,282
540,2751,1343,578,car,336,200
541,2751,952,424,car,216,150
542,2751,982,351,car,176,93
531,2752,1808,552,car,271,220
539,2752,1755,740,car,416,280
540,2752,1351,582,car,343,204
541,2752,962,426,car,224,155
542,2752,996,355,car,181,96
531,2753,1814,553,car,264,219
539,2753,1757,742,car,404,278
540,2753,1360,585,car,350,208
541,2753,974,428,car,228,158
542,2753,1009,359,car,182,97
531,2754,1819,557,car,251,213
539,2754,1761,749,car,401,281
540,2754,1370,586,car,351,209
541,2754,984,432,car,236,163
542,2754,1020,363,car,183,97
545,2754,1559,396,car,337,167
531,2755,1826,557,car,235,204
539,2755,1763,753,car,389,278
540,2755,1377,589,car,354,211
541,2755,992,434,car,249,174
542,2755,1029,366,car,185,97
545,2755,1515,385,car,330,163
531,2756,1832,556,car,221,196
539,2756,1765,760,car,393,288
540,2756,1382,591,car,353,211
541,2756,998,435,car,254,177
542,2756,1047,369,car,191,100
545,2756,1469,379,car,338,168
531,2757,1840,557,car,205,187
539,2757,1765,764,car,393,294
540,2757,1387,593,car,357,213
541,2757,1011,439,car,250,175
542,2757,1061,375,car,194,102
545,2757,1427,369,car,316,157
531,2758,1848,556,car,185,173
539,2758,1773,767,car,384,295
540,2758,1393,594,car,356,213
541,2758,1021,443,car,247,172
542,2758,1070,378,car,200,105
545,2758,1392,362,car,297,147
531,2759,1856,554,car,172,166
539,2759,1779,771,car,379,299
540,2759,1400,595,car,353,211
541,2759,1034,446,car,252,176
542,2759,1082,382,car,203,106
545,2759,1354,357,car,283,140
481,2760,1268,237,car,181,80
531,2760,1861,554,car,167,161
539,2760,1783,776,car,383,311
540,2760,1408,597,car,353,210
541,2760,1042,450,car,256,178
542,2760,1093,384,car,203,106
545,2760,1319,351,car,277,137
481,2761,1269,236,car,181,81
539,2761,1786,780,car,377,317
540,2761,1412,600,car,353,209
541,2761,1050,452,car,262,182
542,2761,1108,387,car,213,112
545,2761,1283,344,car,265,132
481,2762,1268,235,car,179,79
539,2762,1791,782,car,371,322
540,2762,1415,603,car,354,209
541,2762,1058,458,car,261,181
542,2762,1119,392,car,219,115
545,2762,1248,338,car,256,128
481,2763,1268,235,car,179,79
539,2763,1792,782,car,358,320
540,2763,1420,604,car,355,208
541,2763,1067,461,car,263,183
542,2763,1131,396,car,226,119
545,2763,1216,329,car,248,125
539,2764,1798,785,car,345,317
540,2764,1427,607,car,357,208
541,2764,1077,464,car,262,182
542,2764,1136,399,car,229,119
545,2764,1189,324,car,236,119
539,2765,1805,784,car,337,321
540,2765,1433,608,car,363,210
541,2765,1087,467,car,265,184
542,2765,1156,402,car,229,119
545,2765,1161,314,car,217,108
539,2766,1811,786,car,329,325
540,2766,1441,609,car,363,209
541,2766,1096,469,car,272,189
542,2766,1179,404,car,230,120
545,2766,1132,307,car,201,99
539,2767,1816,789,car,322,331
540,2767,1447,611,car,368,212
541,2767,1108,471,car,281,196
542,2767,1175,408,car,237,121
545,2767,1103,306,car,202,101
539,2768,1823,792,car,304,325
540,2768,1453,613,car,373,214
541,2768,1116,473,car,286,201
542,2768,1197,410,car,245,125
545,2768,1078,303,car,212,107
539,2769,1828,794,car,283,313
540,2769,1459,615,car,379,217
541,2769,1123,476,car,284,200
542,2769,1222,415,car,240,123
545,2769,1054,297,car,210,106
539,2770,1836,793,car,259,297
540,2770,1464,616,car,381,219
541,2770,1132,479,car,286,202
542,2770,1240,419,car,239,122
545,2770,1032,292,car,209,108
539,2771,1841,792,car,240,285
540,2771,1469,618,car,383,220
541,2771,1141,482,car,289,204
542,2771,1258,422,car,244,126
545,2771,1007,286,car,200,104
553,2771,1513,277,car,195,70
539,2772,1846,782,car,211,258
540,2772,1479,620,car,383,221
541,2772,1148,487,car,291,206
542,2772,1276,426,car,254,132
545,2772,983,283,car,191,99
553,2772,1514,276,car,197,70
481,2773,1266,236,car,170,75
539,2773,1852,772,car,197,250
540,2773,1488,624,car,387,224
541,2773,1153,489,car,287,201
542,2773,1294,430,car,253,132
545,2773,962,278,car,187,98
553,2773,1513,277,car,199,71
481,2774,1393,258,car,188,74
539,2774,1859,771,car,186,245
540,2774,1498,627,car,394,228
541,2774,1162,490,car,288,202
542,2774,1311,433,car,253,133
545,2774,942,275,car,181,96
553,2774,1515,277,car,200,71
481,2775,1406,260,car,187,74
539,2775,1864,771,car,182,239
540,2775,1504,630,car,399,231
541,2775,1171,492,car,289,202
542,2775,1330,437,car,252,133
545,2775,922,270,car,179,95
553,2775,1514,278,car,201,72
540,2776,1512,633,car,405,235
541,2776,1177,494,car,292,204
542,2776,1345,442,car,256,135
545,2776,902,265,car,175,94
553,2776,1514,278,car,201,72
540,2777,1517,634,car,395,228
541,2777,1186,495,car,296,207
542,2777,1358,447,car,266,141
545,2777,886,262,car,170,92
553,2777,1514,278,car,202,72
540,2778,1524,635,car,405,234
541,2778,1194,496,car,300,211
542,2778,1377,452,car,275,146
545,2778,869,259,car,162,88
553,2778,1516,278,car,202,72
540,2779,1531,636,car,406,235
541,2779,1200,500,car,306,216
542,2779,1395,457,car,279,148
545,2779,853,254,car,158,87
553,2779,1516,278,car,202,72
540,2780,1539,639,car,407,235
541,2780,1205,501,car,309,218
542,2780,1414,461,car,281,149
545,2780,836,250,car,153,85
553,2780,1516,278,car,202,72
540,2781,1544,643,car,398,229
541,2781,1210,503,car,313,220
542,2781,1434,466,car,286,151
545,2781,821,243,car,136,75
540,2782,1550,646,car,408,236
541,2782,1215,504,car,317,224
542,2782,1454,469,car,287,152
545,2782,803,237,car,123,67
540,2783,1561,650,car,417,241
541,2783,1219,506,car,319,226
542,2783,1471,473,car,286,150
545,2783,789,234,car,120,65
540,2784,1571,651,car,416,240
541,2784,1225,507,car,318,225
542,2784,1493,475,car,284,147
545,2784,776,230,car,118,64
540,2785,1578,654,car,417,240
541,2785,1229,509,car,316,223
542,2785,1514,480,car,290,149
545,2785,758,225,car,112,60
560,2785,831,310,car,178,112
540,2786,1583,656,car,419,241
541,2786,1235,510,car,316,224
542,2786,1538,484,car,295,150
560,2786,842,312,car,181,114
540,2787,1592,657,car,414,238
541,2787,1240,512,car,317,224
542,2787,1555,491,car,303,154
560,2787,852,316,car,185,117
540,2788,1598,658,car,415,239
541,2788,1244,512,car,318,225
542,2788,1577,497,car,314,159
560,2788,864,320,car,188,119
540,2789,1606,665,car,421,241
541,2789,1247,514,car,319,225
542,2789,1598,503,car,322,162
560,2789,875,324,car,192,121
540,2790,1614,667,car,425,244
541,2790,1250,516,car,318,224
542,2790,1618,507,car,331,166
560,2790,888,326,car,196,124
540,2791,1627,669,car,441,253
541,2791,1253,517,car,318,223
542,2791,1639,513,car,337,170
560,2791,899,328,car,194,122
540,2792,1636,671,car,444,255
541,2792,1259,519,car,318,223
542,2792,1659,517,car,345,174
560,2792,913,330,car,195,122
540,2793,1646,674,car,451,259
541,2793,1265,520,car,321,226
542,2793,1675,521,car,353,178
560,2793,926,334,car,200,125
540,2794,1656,679,car,449,258
541,2794,1270,521,car,322,225
542,2794,1692,527,car,360,182
560,2794,939,338,car,206,128
540,2795,1664,683,car,448,256
541,2795,1274,523,car,325,226
542,2795,1706,532,car,359,181
560,2795,951,343,car,208,130
540,2796,1675,688,car,446,255
541,2796,1279,526,car,326,226
542,2796,1721,534,car,353,177
560,2796,965,346,car,205,128
540,2797,1686,692,car,445,254
541,2797,1284,527,car,327,225
542,2797,1735,540,car,358,181
560,2797,977,348,car,209,129
540,2798,1698,698,car,449,257
541,2798,1289,529,car,332,228
542,2798,1745,543,car,365,184
553,2798,1514,277,car,201,73
560,2798,990,350,car,218,135
540,2799,1706,702,car,449,258
541,2799,1295,530,car,337,231
542,2799,1753,544,car,368,188
553,2799,1513,277,car,196,71
560,2799,1004,353,car,224,139
540,2800,1712,709,car,450,262
541,2800,1300,531,car,342,233
542,2800,1759,547,car,367,189
553,2800,1512,277,car,195,71
560,2800,1017,357,car,226,140
540,2801,1719,714,car,454,267
541,2801,1305,531,car,343,235
542,2801,1765,550,car,367,192
560,2801,1030,359,car,228,140
540,2802,1725,716,car,458,274
541,2802,1310,532,car,347,238
542,2802,1767,553,car,362,192
560,2802,1045,364,car,231,142
540,2803,1735,722,car,456,279
541,2803,1315,534,car,348,239
542,2803,1770,560,car,373,201
560,2803,1061,368,car,235,143
531,2804,1743,736,car,326,303
540,2804,1743,726,car,460,282
541,2804,1320,535,car,347,239
542,2804,1774,561,car,366,202
560,2804,1078,372,car,236,143
531,2805,1746,741,car,327,302
541,2805,1325,539,car,344,236
542,2805,1777,560,car,344,192
553,2805,1516,277,car,201,74
560,2805,1094,372,car,237,143
531,2806,1752,753,car,324,298
541,2806,1331,542,car,343,236
542,2806,1780,558,car,326,184
553,2806,1512,277,car,196,72
560,2806,1109,376,car,247,149
531,2807,1760,761,car,315,290
541,2807,1336,541,car,347,239
542,2807,1782,556,car,309,176
553,2807,1512,277,car,196,73
560,2807,1123,379,car,248,148
531,2808,1770,775,car,326,311
541,2808,1339,541,car,344,238
542,2808,1784,553,car,300,172
553,2808,1509,277,car,195,72
560,2808,1140,383,car,254,152
531,2809,1781,781,car,318,311
541,2809,1342,544,car,346,239
542,2809,1785,553,car,296,171
553,2809,1512,276,car,192,71
560,2809,1153,387,car,269,159
531,2810,1792,789,car,312,318
541,2810,1347,546,car,350,242
542,2810,1787,555,car,300,176
553,2810,1517,276,car,195,72
560,2810,1168,391,car,278,163
531,2811,1802,797,car,298,315
541,2811,1353,546,car,354,245
542,2811,1787,561,car,302,179
553,2811,1519,276,car,195,72
560,2811,1178,395,car,286,169
531,2812,1803,802,car,302,318
539,2812,1818,799,car,235,333
541,2812,1361,548,car,358,248
542,2812,1790,565,car,308,186
553,2812,1518,276,car,195,72
560,2812,1194,398,car,287,170
539,2813,1822,804,car,220,330
541,2813,1367,549,car,361,250
542,2813,1791,568,car,309,190
553,2813,1515,276,car,192,71
560,2813,1206,398,car,282,166
539,2814,1833,806,car,203,322
541,2814,1372,552,car,356,247
542,2814,1794,571,car,309,194
553,2814,1515,276,car,192,71
560,2814,1222,400,car,284,166
539,2815,1844,804,car,180,300
541,2815,1375,553,car,350,243
542,2815,1796,573,car,306,196
553,2815,1506,276,car,194,71
560,2815,1236,401,car,281,163
539,2816,1843,804,car,181,301
541,2816,1379,555,car,352,244
542,2816,1798,574,car,303,198
553,2816,1510,276,car,193,71
560,2816,1254,401,car,268,153
541,2817,1384,558,car,351,242
542,2817,1800,575,car,298,199
553,2817,1510,276,car,195,71
560,2817,1265,402,car,283,162
541,2818,1387,559,car,352,241
542,2818,1803,577,car,293,200
553,2818,1509,277,car,199,73
560,2818,1273,404,car,292,166
541,2819,1392,560,car,355,242
542,2819,1806,578,car,292,203
553,2819,1509,277,car,201,73
560,2819,1287,407,car,296,168
541,2820,1397,562,car,361,245
542,2820,1808,582,car,293,210
553,2820,1514,277,car,198,72
560,2820,1300,408,car,294,165
541,2821,1405,563,car,366,249
542,2821,1810,578,car,280,205
553,2821,1513,276,car,200,72
560,2821,1308,410,car,295,164
541,2822,1413,564,car,370,252
542,2822,1815,584,car,277,208
553,2822,1511,276,car,199,72
560,2822,1317,411,car,293,162
541,2823,1424,566,car,368,249
542,2823,1819,588,car,275,213
553,2823,1509,276,car,199,72
560,2823,1329,413,car,294,163
578,2823,1334,418,car,322,170
531,2824,1825,602,car,201,216
541,2824,1431,571,car,366,244
542,2824,1822,591,car,278,215
553,2824,1512,276,car,200,72
578,2824,1348,421,car,305,159
531,2825,1831,594,car,188,206
541,2825,1439,573,car,368,243
553,2825,1513,276,car,200,71
578,2825,1352,425,car,302,157
531,2826,1837,594,car,180,201
541,2826,1446,573,car,372,243
553,2826,1512,276,car,203,72
578,2826,1368,425,car,301,155
531,2827,1844,594,car,170,195
541,2827,1454,581,car,378,246
553,2827,1511,276,car,204,72
578,2827,1380,427,car,300,155
531,2828,1852,592,car,160,188
541,2828,1463,583,car,384,249
553,2828,1511,276,car,202,72
578,2828,1392,429,car,310,158
531,2829,1856,587,car,155,182
541,2829,1469,586,car,391,253
553,2829,1511,276,car,202,72
578,2829,1401,431,car,320,162
541,2830,1479,586,car,402,261
553,2830,1511,276,car,202,72
578,2830,1410,432,car,324,163
541,2831,1490,591,car,405,262
553,2831,1510,276,car,200,72
578,2831,1419,436,car,323,162
541,2832,1501,594,car,408,263
553,2832,1514,277,car,199,71
578,2832,1430,437,car,320,159
540,2833,1802,426,car,224,134
541,2833,1511,599,car,414,266
553,2833,1515,277,car,199,71
560,2833,1433,441,car,294,158
578,2833,1438,439,car,324,159
540,2834,1770,416,car,232,134
541,2834,1520,602,car,417,268
560,2834,1442,445,car,306,162
578,2834,1445,443,car,331,161
540,2835,1733,404,car,231,130
541,2835,1531,605,car,422,272
560,2835,1450,446,car,311,161
578,2835,1452,445,car,336,162
540,2836,1687,393,car,234,131
541,2836,1543,609,car,422,272
560,2836,1459,448,car,323,165
578,2836,1453,446,car,343,164
540,2837,1646,385,car,228,128
541,2837,1552,613,car,420,271
560,2837,1469,451,car,328,166
578,2837,1475,448,car,340,163
540,2838,1615,374,car,223,125
541,2838,1560,616,car,421,271
560,2838,1480,452,car,342,172
578,2838,1484,449,car,348,166
540,2839,1558,368,car,215,118
541,2839,1569,619,car,425,274
560,2839,1492,455,car,350,175
578,2839,1494,451,car,349,167
585,2839,832,310,car,166,113
540,2840,1513,356,car,179,93
541,2840,1580,623,car,425,273
560,2840,1500,455,car,343,169
578,2840,1498,451,car,347,164
585,2840,842,313,car,170,116
540,2841,1471,348,car,164,82
541,2841,1590,626,car,432,277
560,2841,1507,456,car,345,168
578,2841,1506,452,car,348,163
585,2841,854,318,car,171,116
540,2842,1433,344,car,171,84
541,2842,1600,629,car,446,286
560,2842,1517,458,car,346,169
578,2842,1518,455,car,361,169
585,2842,864,321,car,170,116
540,2843,1395,342,car,183,91
541,2843,1612,632,car,453,291
578,2843,1527,457,car,367,172
585,2843,876,324,car,173,119
540,2844,1364,336,car,191,95
541,2844,1626,634,car,456,294
578,2844,1533,459,car,371,173
585,2844,886,328,car,175,120
540,2845,1330,329,car,196,99
541,2845,1638,636,car,459,295
578,2845,1541,462,car,374,174
585,2845,893,329,car,173,118
540,2846,1298,324,car,188,95
541,2846,1647,640,car,468,301
578,2846,1551,465,car,377,175
585,2846,906,333,car,170,115
540,2847,1267,320,car,187,95
541,2847,1655,642,car,472,303
578,2847,1563,466,car,379,176
585,2847,916,335,car,171,116
540,2848,1240,314,car,179,91
541,2848,1661,645,car,479,308
578,2848,1572,469,car,388,181
585,2848,926,338,car,176,118
540,2849,1211,308,car,177,90
541,2849,1668,647,car,485,313
553,2849,1510,276,car,196,71
578,2849,1583,471,car,394,185
585,2849,935,341,car,181,121
540,2850,1183,301,car,175,90
541,2850,1678,651,car,491,318
553,2850,1510,275,car,196,70
578,2850,1591,472,car,393,184
585,2850,946,343,car,182,121
540,2851,1157,297,car,168,86
541,2851,1686,654,car,495,323
578,2851,1600,474,car,390,183
585,2851,956,345,car,181,120
592,2851,865,400,car,201,139
540,2852,1130,293,car,166,87
541,2852,1691,657,car,492,323
578,2852,1609,475,car,392,184
585,2852,965,346,car,189,124
592,2852,881,404,car,207,143
531,2853,1856,509,car,150,189
540,2853,1105,287,car,165,87
541,2853,1695,659,car,487,322
560,2853,1628,478,car,388,186
578,2853,1617,477,car,402,190
585,2853,973,348,car,195,128
592,2853,896,408,car,210,145
531,2854,1846,498,car,149,179
540,2854,1082,282,car,157,83
541,2854,1700,659,car,481,321
560,2854,1638,480,car,390,187
578,2854,1629,481,car,407,193
