track,frame,x,y,class,width,height
293,1637,964,210,car,117,53
300,1637,1474,591,car,396,272
236,1638,778,220,car,128,69
253,1638,1516,278,car,192,71
254,1638,1644,303,car,247,86
293,1638,964,212,car,119,53
300,1638,1489,595,car,399,273
236,1639,760,217,car,125,67
253,1639,1516,278,car,192,71
254,1639,1646,303,car,246,86
293,1639,964,212,car,119,53
300,1639,1503,600,car,408,278
253,1640,1512,277,car,191,71
254,1640,1646,302,car,247,86
293,1640,963,212,car,120,53
300,1640,1514,604,car,414,282
253,1641,1512,277,car,190,70
254,1641,1647,302,car,248,86
293,1641,963,211,car,120,53
300,1641,1526,607,car,415,282
253,1642,1510,276,car,191,70
254,1642,1646,302,car,248,87
293,1642,963,211,car,121,53
300,1642,1539,611,car,415,281
253,1643,1511,276,car,192,70
254,1643,1641,302,car,242,84
293,1643,964,211,car,121,53
300,1643,1555,614,car,420,284
242,1644,1267,237,car,156,77
253,1644,1510,277,car,193,71
254,1644,1641,302,car,246,86
293,1644,964,210,car,119,53
300,1644,1566,619,car,435,295
242,1645,1267,236,car,157,75
253,1645,1517,278,car,197,73
254,1645,1645,303,car,245,86
293,1645,963,212,car,118,52
300,1645,1576,625,car,435,295
242,1646,1267,236,car,158,74
246,1646,951,211,car,135,50
253,1646,1514,277,car,197,73
254,1646,1647,303,car,247,87
293,1646,963,212,car,117,52
300,1646,1589,630,car,437,295
105,1647,1271,238,car,192,73
242,1647,1272,235,car,156,73
246,1647,951,211,car,135,50
253,1647,1515,278,car,194,72
254,1647,1647,303,car,248,87
293,1647,962,211,car,118,52
300,1647,1601,633,car,442,298
105,1648,1272,238,car,192,74
246,1648,951,210,car,136,50
253,1648,1512,278,car,193,72
254,1648,1646,302,car,246,87
293,1648,962,211,car,118,52
300,1648,1614,637,car,448,301
105,1649,1271,238,car,192,74
246,1649,948,211,car,138,51
253,1649,1507,276,car,191,71
254,1649,1646,302,car,246,87
300,1649,1628,638,car,454,304
246,1650,942,211,car,140,51
253,1650,1510,276,car,191,71
254,1650,1643,302,car,246,87
300,1650,1639,641,car,461,308
246,1651,937,211,car,140,51
253,1651,1510,276,car,193,71
254,1651,1639,302,car,244,85
300,1651,1650,646,car,474,317
242,1652,1267,236,car,160,74
246,1652,935,212,car,139,50
253,1652,1510,276,car,195,72
254,1652,1639,303,car,245,85
300,1652,1660,649,car,480,322
242,1653,1267,236,car,161,74
246,1653,930,212,car,139,50
253,1653,1512,277,car,194,72
254,1653,1640,303,car,245,85
300,1653,1671,653,car,482,324
105,1654,1276,238,car,190,73
242,1654,1268,236,car,161,74
246,1654,926,211,car,142,50
253,1654,1511,277,car,194,72
254,1654,1640,302,car,244,85
300,1654,1682,656,car,484,325
105,1655,1273,237,car,189,73
246,1655,921,211,car,143,50
253,1655,1511,277,car,195,72
254,1655,1643,303,car,245,85
300,1655,1690,658,car,483,326
105,1656,1271,237,car,189,73
246,1656,916,210,car,140,49
253,1656,1509,276,car,192,70
254,1656,1637,303,car,246,85
300,1656,1695,664,car,488,333
105,1657,1272,236,car,189,72
221,1657,1652,303,car,226,89
246,1657,908,211,car,135,47
253,1657,1507,275,car,194,70
254,1657,1636,303,car,246,85
300,1657,1703,668,car,486,334
105,1658,1271,236,car,189,72
221,1658,1659,304,car,226,89
246,1658,900,211,car,138,48
253,1658,1511,275,car,194,70
300,1658,1709,674,car,493,345
105,1659,1267,236,car,186,72
221,1659,1656,304,car,226,87
246,1659,892,210,car,145,51
253,1659,1514,277,car,195,71
300,1659,1714,680,car,490,349
105,1660,1266,236,car,184,72
221,1660,1655,304,car,229,88
246,1660,883,210,car,148,52
253,1660,1516,278,car,199,73
300,1660,1718,686,car,479,346
105,1661,1266,237,car,185,74
221,1661,1655,304,car,230,88
246,1661,876,209,car,145,51
253,1661,1515,277,car,197,72
300,1661,1723,692,car,469,344
105,1662,1265,237,car,185,74
221,1662,1662,305,car,231,88
246,1662,867,208,car,143,51
253,1662,1511,276,car,194,71
254,1662,1642,304,car,246,85
300,1662,1731,697,car,462,345
314,1662,1354,257,car,175,67
246,1663,855,208,car,144,51
253,1663,1512,276,car,193,71
254,1663,1642,302,car,248,86
300,1663,1739,702,car,455,348
314,1663,1354,257,car,176,67
246,1664,844,207,car,145,52
253,1664,1510,276,car,193,71
254,1664,1644,302,car,248,86
281,1664,1749,716,car,329,357
300,1664,1748,707,car,459,351
105,1665,1272,238,car,182,72
246,1665,834,208,car,143,52
253,1665,1507,276,car,194,71
254,1665,1644,303,car,250,87
281,1665,1752,718,car,330,365
314,1665,1351,257,car,177,67
105,1666,1267,238,car,182,73
246,1666,824,209,car,146,53
253,1666,1514,277,car,195,71
254,1666,1645,304,car,250,87
281,1666,1760,727,car,332,379
314,1666,1350,258,car,176,68
105,1667,1266,238,car,181,73
246,1667,814,209,car,144,52
253,1667,1518,278,car,200,73
254,1667,1648,305,car,249,88
281,1667,1771,734,car,320,377
314,1667,1349,258,car,175,68
105,1668,1265,239,car,179,73
246,1668,801,209,car,139,50
253,1668,1521,277,car,202,74
254,1668,1649,304,car,246,87
281,1668,1783,751,car,324,403
314,1668,1349,258,car,174,68
105,1669,1265,239,car,180,74
246,1669,787,208,car,140,50
253,1669,1513,276,car,197,73
254,1669,1646,304,car,246,87
281,1669,1794,758,car,314,409
314,1669,1348,258,car,174,68
246,1670,781,208,car,138,50
253,1670,1511,276,car,199,73
254,1670,1646,304,car,247,87
281,1670,1803,760,car,295,401
246,1671,773,208,car,138,50
253,1671,1509,277,car,200,73
254,1671,1644,303,car,246,87
281,1671,1817,761,car,274,391
253,1672,1511,276,car,199,73
254,1672,1643,303,car,246,87
281,1672,1829,760,car,244,363
105,1673,1265,238,car,180,74
253,1673,1513,276,car,198,73
254,1673,1645,304,car,248,87
281,1673,1845,744,car,208,322
105,1674,1266,238,car,177,74
253,1674,1517,277,car,201,74
254,1674,1647,304,car,244,86
281,1674,1848,743,car,205,317
105,1675,1266,238,car,177,74
253,1675,1519,277,car,201,74
254,1675,1647,304,car,243,86
105,1676,1266,238,car,176,74
253,1676,1515,277,car,196,73
254,1676,1648,303,car,244,86
105,1677,1266,238,car,176,74
253,1677,1514,277,car,195,72
254,1677,1648,303,car,244,86
253,1678,1511,275,car,194,71
253,1679,1512,276,car,195,71
105,1680,1266,237,car,175,74
253,1680,1511,276,car,196,71
316,1680,1659,388,car,185,153
105,1681,1266,237,car,173,74
253,1681,1515,277,car,193,70
314,1681,1345,256,car,173,68
316,1681,1609,380,car,184,145
105,1682,1265,238,car,172,74
253,1682,1513,276,car,191,69
314,1682,1345,254,car,173,68
316,1682,1574,371,car,176,140
105,1683,1266,238,car,171,74
253,1683,1513,276,car,191,69
314,1683,1344,255,car,168,66
105,1684,1266,238,car,171,74
314,1684,1343,254,car,168,66
242,1685,1429,345,car,275,130
242,1686,1410,346,car,263,125
105,1687,1264,237,car,175,75
242,1687,1374,341,car,254,122
105,1688,1264,236,car,171,73
242,1688,1376,345,car,257,124
253,1688,1511,276,car,196,70
105,1689,1265,235,car,165,71
253,1689,1511,276,car,198,70
254,1689,1640,303,car,240,85
105,1690,1265,235,car,164,70
253,1690,1515,278,car,200,71
254,1690,1646,304,car,243,87
253,1691,1514,277,car,199,71
254,1691,1642,303,car,239,85
319,1691,1216,310,car,222,105
253,1692,1508,276,car,199,71
254,1692,1641,303,car,239,84
319,1692,1189,302,car,216,103
253,1693,1504,276,car,201,71
319,1693,1157,296,car,205,98
253,1694,1507,276,car,199,71
319,1694,1129,291,car,205,98
253,1695,1509,277,car,200,71
319,1695,1100,286,car,197,95
105,1696,1264,237,car,171,74
253,1696,1516,278,car,204,73
254,1696,1647,304,car,242,86
314,1696,1344,254,car,172,68
319,1696,1073,281,car,192,93
105,1697,1264,237,car,170,74
253,1697,1519,278,car,205,73
254,1697,1647,304,car,243,86
314,1697,1344,256,car,171,68
319,1697,1048,275,car,189,93
105,1698,1264,237,car,170,74
253,1698,1516,278,car,202,72
254,1698,1649,304,car,244,87
314,1698,1343,256,car,171,68
319,1698,1024,271,car,184,91
320,1698,869,418,car,188,125
253,1699,1515,277,car,201,72
254,1699,1647,302,car,243,87
314,1699,1343,257,car,168,66
319,1699,1004,267,car,176,88
320,1699,887,424,car,192,128
253,1700,1515,276,car,198,71
254,1700,1648,302,car,244,87
314,1700,1344,257,car,168,66
319,1700,982,263,car,172,87
320,1700,906,429,car,197,131
253,1701,1514,276,car,197,71
319,1701,960,258,car,168,86
320,1701,926,436,car,196,130
253,1702,1515,277,car,198,71
319,1702,939,253,car,163,84
320,1702,945,443,car,200,132
105,1703,1267,237,car,169,74
253,1703,1516,277,car,199,72
254,1703,1640,303,car,237,84
314,1703,1347,256,car,169,66
319,1703,920,251,car,155,81
320,1703,964,450,car,209,138
105,1704,1267,238,car,169,74
253,1704,1520,277,car,203,74
254,1704,1645,303,car,241,86
314,1704,1348,256,car,169,66
319,1704,900,246,car,154,81
320,1704,984,458,car,216,142
105,1705,1266,238,car,169,74
253,1705,1518,277,car,201,73
254,1705,1645,303,car,241,86
314,1705,1348,256,car,169,66
319,1705,884,243,car,150,80
320,1705,1004,464,car,221,145
105,1706,1266,238,car,168,74
253,1706,1519,277,car,200,73
254,1706,1640,303,car,239,85
314,1706,1348,256,car,171,66
319,1706,865,238,car,144,77
320,1706,1025,471,car,224,147
105,1707,1266,238,car,169,74
253,1707,1516,276,car,198,71
254,1707,1637,303,car,241,85
314,1707,1349,256,car,170,66
319,1707,847,234,car,138,75
320,1707,1050,479,car,234,154
253,1708,1516,276,car,199,71
254,1708,1635,302,car,244,86
319,1708,834,232,car,135,73
320,1708,1072,487,car,244,160
105,1709,1267,236,car,167,73
253,1709,1518,277,car,198,71
254,1709,1633,302,car,244,86
314,1709,1348,256,car,172,66
319,1709,818,229,car,133,73
320,1709,1094,494,car,249,163
105,1710,1268,237,car,169,73
253,1710,1517,277,car,198,71
314,1710,1349,256,car,172,66
319,1710,804,227,car,127,71
320,1710,1119,503,car,259,170
105,1711,1268,237,car,170,73
253,1711,1515,277,car,198,71
319,1711,789,223,car,123,69
320,1711,1142,511,car,265,173
105,1712,1268,237,car,170,73
253,1712,1517,277,car,200,72
319,1712,775,220,car,121,68
320,1712,1167,520,car,268,174
105,1713,1269,237,car,170,73
253,1713,1513,277,car,199,72
319,1713,757,216,car,118,66
320,1713,1193,527,car,273,176
253,1714,1508,276,car,197,71
320,1714,1217,534,car,281,180
253,1715,1505,275,car,199,71
300,1715,790,389,car,149,108
320,1715,1244,542,car,288,183
253,1716,1504,275,car,200,71
300,1716,802,390,car,152,108
320,1716,1270,553,car,291,184
105,1717,1268,237,car,170,74
253,1717,1505,275,car,199,71
300,1717,813,393,car,156,109
320,1717,1297,561,car,299,188
105,1718,1269,237,car,173,75
253,1718,1510,277,car,199,71
254,1718,1646,302,car,245,87
300,1718,832,399,car,161,111
320,1718,1322,570,car,309,193
105,1719,1268,237,car,174,75
253,1719,1512,277,car,199,71
254,1719,1647,302,car,245,87
300,1719,845,405,car,167,113
320,1719,1349,577,car,317,197
105,1720,1268,237,car,175,76
253,1720,1512,277,car,199,71
254,1720,1647,303,car,245,87
300,1720,863,410,car,172,115
320,1720,1378,586,car,328,204
253,1721,1511,278,car,198,71
300,1721,879,416,car,178,118
320,1721,1402,594,car,340,211
253,1722,1511,278,car,198,71
300,1722,894,420,car,183,121
320,1722,1432,603,car,344,213
253,1723,1511,278,car,198,71
300,1723,912,425,car,190,125
320,1723,1460,613,car,352,217
242,1724,1784,427,car,253,118
253,1724,1512,278,car,198,72
300,1724,927,432,car,194,128
320,1724,1486,619,car,361,223
105,1725,1267,237,car,174,76
221,1725,1739,416,car,286,116
242,1725,1798,429,car,252,117
253,1725,1515,278,car,199,72
300,1725,943,436,car,194,127
320,1725,1516,628,car,370,229
105,1726,1267,237,car,175,76
221,1726,1705,410,car,274,114
253,1726,1515,278,car,199,72
300,1726,961,442,car,199,130
320,1726,1542,636,car,373,230
105,1727,1267,237,car,174,76
221,1727,1657,402,car,260,109
253,1727,1511,278,car,198,72
300,1727,977,448,car,206,134
320,1727,1570,643,car,385,237
105,1728,1267,237,car,174,76
221,1728,1609,392,car,248,105
253,1728,1513,278,car,199,72
300,1728,993,453,car,212,137
320,1728,1600,652,car,389,239
221,1729,1566,382,car,241,101
253,1729,1513,278,car,199,72
300,1729,1011,459,car,214,138
320,1729,1629,664,car,402,247
221,1730,1523,373,car,241,102
253,1730,1506,277,car,200,72
300,1730,1027,465,car,219,140
320,1730,1655,671,car,418,256
105,1731,1269,237,car,174,76
221,1731,1479,365,car,230,98
253,1731,1505,275,car,203,72
300,1731,1045,472,car,223,142
320,1731,1682,679,car,427,261
105,1732,1269,237,car,174,76
221,1732,1439,358,car,224,96
253,1732,1504,275,car,204,72
300,1732,1064,478,car,233,148
320,1732,1706,690,car,430,263
221,1733,1401,352,car,213,93
253,1733,1504,275,car,205,72
254,1733,1643,302,car,242,85
300,1733,1083,486,car,242,154
314,1733,1282,239,car,195,73
320,1733,1723,700,car,433,267
221,1734,1367,344,car,199,86
253,1734,1499,275,car,208,73
254,1734,1643,301,car,241,84
300,1734,1102,492,car,245,155
314,1734,1279,238,car,196,74
320,1734,1735,708,car,434,271
221,1735,1333,337,car,199,87
253,1735,1499,275,car,209,73
300,1735,1117,498,car,250,158
320,1735,1749,715,car,437,279
221,1736,1300,332,car,191,84
253,1736,1501,275,car,205,72
300,1736,1138,505,car,257,163
320,1736,1763,724,car,436,287
221,1737,1268,325,car,185,82
253,1737,1500,275,car,203,71
300,1737,1158,510,car,265,167
320,1737,1772,734,car,428,290
221,1738,1239,318,car,183,81
253,1738,1503,276,car,204,71
254,1738,1640,301,car,244,84
281,1738,1779,757,car,231,301
300,1738,1176,518,car,269,170
314,1738,1266,235,car,192,75
320,1738,1793,742,car,435,295
221,1739,1211,313,car,179,81
253,1739,1509,276,car,205,72
254,1739,1640,303,car,244,84
281,1739,1785,761,car,237,299
300,1739,1196,525,car,272,171
314,1739,1264,236,car,186,74
221,1740,1184,306,car,175,80
253,1740,1508,277,car,204,72
254,1740,1639,303,car,243,84
281,1740,1795,770,car,240,306
300,1740,1217,530,car,279,175
314,1740,1261,235,car,186,74
221,1741,1155,301,car,166,76
253,1741,1505,277,car,203,72
281,1741,1808,777,car,232,303
300,1741,1237,536,car,286,179
221,1742,1130,297,car,157,72
253,1742,1500,277,car,203,72
281,1742,1820,779,car,222,302
300,1742,1258,543,car,290,181
221,1743,1107,292,car,155,72
253,1743,1500,277,car,204,71
281,1743,1834,786,car,205,290
300,1743,1278,550,car,293,183
221,1744,1082,286,car,151,70
253,1744,1501,276,car,202,71
281,1744,1847,776,car,176,258
300,1744,1298,556,car,302,188
221,1745,1058,282,car,145,68
253,1745,1496,277,car,201,72
254,1745,1648,304,car,251,87
281,1745,1850,777,car,174,254
300,1745,1318,562,car,306,189
314,1745,1267,236,car,185,75
221,1746,1036,278,car,143,67
253,1746,1494,278,car,198,72
254,1746,1649,304,car,249,87
300,1746,1338,570,car,312,191
314,1746,1266,237,car,182,75
105,1747,1352,260,car,158,68
221,1747,1012,274,car,145,68
253,1747,1494,277,car,198,72
254,1747,1650,304,car,246,87
300,1747,1357,575,car,313,191
314,1747,1266,237,car,180,75
105,1748,1356,259,car,162,68
221,1748,992,269,car,141,67
253,1748,1494,278,car,198,73
254,1748,1651,304,car,245,87
300,1748,1376,579,car,319,194
314,1748,1267,238,car,177,74
105,1749,1361,261,car,161,68
221,1749,970,265,car,135,63
253,1749,1490,278,car,194,72
254,1749,1646,305,car,243,86
300,1749,1396,586,car,336,204
314,1749,1266,238,car,177,74
105,1750,1369,261,car,164,67
221,1750,951,261,car,133,63
253,1750,1499,277,car,197,73
254,1750,1641,303,car,245,86
300,1750,1414,593,car,339,206
105,1751,1374,262,car,163,67
221,1751,932,258,car,130,61
253,1751,1504,276,car,197,73
254,1751,1641,303,car,245,86
300,1751,1437,600,car,343,208
221,1752,914,254,car,134,64
253,1752,1510,276,car,198,73
300,1752,1454,607,car,348,211
221,1753,898,251,car,128,62
253,1753,1513,277,car,200,73
254,1753,1644,303,car,245,87
300,1753,1472,612,car,349,210
314,1753,1268,238,car,176,74
105,1754,1366,260,car,164,67
221,1754,879,247,car,119,57
253,1754,1514,277,car,201,73
254,1754,1645,303,car,244,87
300,1754,1494,618,car,365,219
314,1754,1269,239,car,178,75
105,1755,1368,260,car,165,67
221,1755,862,244,car,119,57
253,1755,1515,277,car,202,74
254,1755,1646,304,car,242,86
300,1755,1517,625,car,371,222
314,1755,1269,238,car,177,75
105,1756,1370,260,car,165,67
221,1756,848,240,car,115,55
253,1756,1514,277,car,199,72
254,1756,1646,304,car,242,86
300,1756,1536,631,car,381,229
314,1756,1267,238,car,175,74
221,1757,833,237,car,111,53
253,1757,1514,277,car,198,72
300,1757,1556,640,car,391,236
314,1757,1267,238,car,175,74
221,1758,819,234,car,113,54
253,1758,1511,277,car,197,72
300,1758,1576,643,car,398,240
221,1759,803,231,car,109,52
253,1759,1511,277,car,195,71
300,1759,1600,651,car,403,244
221,1760,793,230,car,107,51
253,1760,1516,277,car,198,72
300,1760,1618,658,car,398,239
314,1760,1264,237,car,173,74
221,1761,779,228,car,108,52
253,1761,1519,277,car,200,73
300,1761,1643,666,car,416,250
314,1761,1264,238,car,175,75
221,1762,762,225,car,106,51
253,1762,1521,277,car,201,73
300,1762,1662,673,car,427,257
314,1762,1264,238,car,174,75
253,1763,1521,277,car,198,73
300,1763,1684,680,car,428,258
314,1763,1265,237,car,172,75
253,1764,1519,277,car,196,72
300,1764,1703,688,car,431,260
314,1764,1264,237,car,173,75
253,1765,1512,276,car,194,71
300,1765,1715,694,car,435,263
253,1766,1510,276,car,193,71
300,1766,1727,703,car,433,265
253,1767,1514,277,car,195,71
254,1767,1641,302,car,251,88
300,1767,1740,711,car,434,270
314,1767,1266,237,car,174,75
253,1768,1515,277,car,196,72
254,1768,1644,303,car,247,88
300,1768,1750,718,car,436,278
314,1768,1266,237,car,175,76
253,1769,1516,278,car,197,73
254,1769,1644,303,car,242,86
300,1769,1760,727,car,435,285
314,1769,1265,237,car,173,76
105,1770,1348,257,car,164,65
253,1770,1517,277,car,196,73
254,1770,1641,303,car,245,87
300,1770,1767,736,car,429,290
314,1770,1266,237,car,173,76
105,1771,1347,256,car,164,65
253,1771,1516,277,car,194,72
254,1771,1641,303,car,245,87
281,1771,1777,741,car,215,274
300,1771,1783,743,car,435,294
314,1771,1267,236,car,172,75
253,1772,1515,277,car,191,70
281,1772,1781,754,car,239,302
314,1772,1267,236,car,172,75
253,1773,1515,277,car,193,71
281,1773,1789,765,car,245,311
105,1774,1348,256,car,167,65
253,1774,1515,277,car,193,71
281,1774,1799,776,car,248,321
314,1774,1266,237,car,173,75
105,1775,1347,256,car,167,65
253,1775,1516,277,car,193,71
281,1775,1808,782,car,247,329
314,1775,1266,237,car,171,75
105,1776,1345,255,car,169,66
253,1776,1516,278,car,192,71
281,1776,1818,785,car,236,324
314,1776,1267,237,car,171,75
105,1777,1344,255,car,169,66
253,1777,1517,278,car,192,71
281,1777,1826,791,car,229,326
314,1777,1266,237,car,169,74
253,1778,1516,279,car,191,71
281,1778,1836,795,car,214,316
314,1778,1266,237,car,168,74
253,1779,1517,278,car,188,70
281,1779,1845,784,car,190,289
314,1779,1266,237,car,168,73
253,1780,1515,277,car,188,70
281,1780,1853,778,car,163,253
253,1781,1514,277,car,190,71
281,1781,1856,778,car,160,248
253,1782,1513,277,car,191,71
253,1783,1515,278,car,191,71
253,1784,1517,278,car,189,71
254,1784,1644,303,car,243,87
314,1784,1267,238,car,173,75
328,1784,886,331,car,147,90
253,1785,1515,278,car,188,71
254,1785,1644,303,car,243,86
314,1785,1267,238,car,173,75
328,1785,906,336,car,154,94
253,1786,1514,278,car,190,71
328,1786,932,343,car,159,97
253,1787,1516,278,car,190,71
328,1787,958,349,car,164,100
253,1788,1514,278,car,190,71
328,1788,984,355,car,169,103
253,1789,1512,279,car,190,72
328,1789,1008,362,car,176,107
253,1790,1512,279,car,190,72
314,1790,1266,237,car,171,75
328,1790,1035,369,car,178,107
330,1790,875,389,car,182,144
253,1791,1511,279,car,191,72
314,1791,1265,237,car,171,75
328,1791,1064,376,car,187,113
330,1791,893,394,car,190,150
105,1792,1348,256,car,171,67
253,1792,1510,278,car,191,72
314,1792,1265,236,car,171,75
328,1792,1093,383,car,192,116
330,1792,914,399,car,196,155
105,1793,1348,257,car,171,66
253,1793,1510,278,car,192,72
314,1793,1265,236,car,171,74
328,1793,1124,391,car,197,119
330,1793,938,406,car,202,159
105,1794,1347,256,car,172,66
253,1794,1510,278,car,193,72
314,1794,1266,237,car,169,74
328,1794,1157,399,car,201,120
330,1794,962,415,car,209,164
105,1795,1414,264,car,190,70
253,1795,1512,277,car,194,72
