track,frame,x,y,class,width,height,confidence
1485,8202,450,237,car,58,37,0.9290947218736013
1486,8202,560,354,car,75,53,0.9188401046253386
1487,8202,702,155,car,50,47,0.6885642558336258
1484,8203,295,290,car,65,46,0.9257012978196144
1485,8203,435,243,car,59,38,0.9306799673265026
1486,8203,574,346,car,78,55,0.9178319004448977
1487,8203,692,158,car,51,47,0.6876397795147366
1484,8204,276,297,car,69,49,0.9264662062249532
1485,8204,420,247,car,61,39,0.9300995692610741
1486,8204,587,338,car,75,54,0.9176194564155911
1487,8204,682,161,car,51,48,0.6907939553260803
1484,8205,258,304,car,69,49,0.9275914047445569
1485,8205,405,253,car,61,40,0.9304097132249312
1486,8205,602,327,car,71,51,0.9185622557997704
1487,8205,675,157,car,40,36,0.6993726925416426
1484,8206,239,313,car,71,51,0.9276714934859165
1485,8206,390,259,car,64,41,0.9311090164324817
1486,8206,614,321,car,71,52,0.9196177124977112
1487,8206,666,156,car,33,29,0.6913177172342936
1484,8207,219,321,car,71,50,0.9254816946658221
1485,8207,376,265,car,62,40,0.9301648838179452
1486,8207,627,314,car,68,50,0.9198916141803448
1487,8207,657,160,car,31,26,0.7078692592107333
1484,8208,199,328,car,72,51,0.9259350472026401
1485,8208,360,272,car,65,42,0.9306589663028717
1486,8208,639,307,car,66,49,0.9146722400629962
1487,8208,649,163,car,34,27,0.7161241216318948
1484,8209,178,337,car,75,53,0.9260880856410317
1485,8209,343,278,car,64,41,0.9299704287503217
1486,8209,652,299,car,67,50,0.9150667254413877
1487,8209,638,167,car,37,30,0.7213510672251383
1489,8209,621,194,car,45,31,0.8220368127028147
1484,8210,157,347,car,80,56,0.9265682697296143
1485,8210,325,284,car,68,43,0.9305697224642101
1486,8210,663,292,car,63,47,0.9113191838922172
1487,8210,629,170,car,38,29,0.734511461108923
1489,8210,609,199,car,44,30,0.8412699358803886
1484,8211,134,355,car,80,56,0.925762498130401
1485,8211,308,290,car,68,43,0.9310455582080743
1486,8211,674,285,car,57,42,0.9094815929730733
1487,8211,619,173,car,39,30,0.7478466244304881
1489,8211,597,202,car,46,32,0.8579932227730751
1484,8212,109,365,car,84,59,0.9259107708930969
1485,8212,291,299,car,70,45,0.9311334133148194
1486,8212,686,279,car,57,43,0.9033962968857058
1487,8212,609,176,car,38,29,0.7585912578635745
1489,8212,585,208,car,47,32,0.8596821890936958
1484,8213,84,375,car,88,62,0.9260804307460785
1485,8213,273,305,car,71,45,0.9312493335909959
1486,8213,697,271,car,56,42,0.8980784956365824
1487,8213,597,179,car,40,30,0.764985558233763
1489,8213,572,211,car,49,33,0.8675979375839233
1484,8214,57,385,car,88,62,0.926070469267228
1485,8214,254,313,car,74,47,0.9318762066818419
1486,8214,710,263,car,54,41,0.8980784956365824
1487,8214,586,184,car,41,30,0.7723948985338212
1489,8214,560,217,car,50,33,0.8762078285217285
1490,8214,707,158,car,52,38,0.8285639385382334
1484,8215,38,393,car,89,63,0.926070469267228
1485,8215,232,321,car,78,50,0.9320241476214209
1486,8215,716,259,car,53,40,0.895828928008224
1487,8215,574,187,car,42,30,0.7810404839969817
1489,8215,547,221,car,51,34,0.8843279182910919
1490,8215,696,162,car,50,37,0.8434584140777588
1485,8216,211,331,car,76,49,0.932442459193143
1486,8216,727,255,car,54,41,0.8924087899572709
1487,8216,564,192,car,45,32,0.7851463664661754
1489,8216,532,228,car,49,33,0.888966257755573
1490,8216,686,167,car,49,36,0.847167395055294
1485,8217,191,338,car,80,52,0.9332831250296698
1486,8217,737,248,car,52,39,0.888497691495078
1487,8217,553,196,car,47,33,0.7921467578929403
1489,8217,518,232,car,54,37,0.8923139316695077
1490,8217,675,171,car,52,38,0.8512911134295993
1485,8218,169,347,car,85,54,0.9337154898954474
1486,8218,748,241,car,50,38,0.888497691495078
1487,8218,540,200,car,47,33,0.7980504110455513
1489,8218,503,237,car,54,37,0.8955954511960348
1490,8218,663,174,car,53,38,0.8502121448516846
1485,8219,147,356,car,85,54,0.9313993200342706
1487,8219,531,204,car,47,32,0.804208734035492
1489,8219,489,244,car,55,37,0.8972375355660915
1490,8219,651,179,car,53,39,0.834476422179829
1485,8220,124,366,car,85,54,0.9308422468602657
1487,8220,518,207,car,48,32,0.8090865199382489
1489,8220,475,249,car,55,38,0.8960286063306472
1490,8220,641,183,car,51,37,0.8099559595187505
1485,8221,101,375,car,88,56,0.9312259603519829
1487,8221,506,213,car,50,33,0.8148816294140286
1489,8221,461,255,car,54,36,0.9005112316873338
1490,8221,629,187,car,53,38,0.8163488965768081
1485,8222,75,386,car,91,57,0.9309352624416352
1487,8222,493,217,car,52,34,0.8204776815005711
1489,8222,447,261,car,59,39,0.9028604595284713
1490,8222,617,190,car,54,40,0.8185306915215084
1485,8223,50,398,car,95,60,0.9308633290085138
1487,8223,481,221,car,53,34,0.8251018400849968
1489,8223,431,268,car,61,40,0.9038605004549026
1490,8223,605,196,car,54,40,0.8118570725123088
1485,8224,31,406,car,97,62,0.9308633290085138
1487,8224,467,227,car,54,35,0.8288971980412801
1489,8224,415,276,car,60,40,0.906082686923799
1490,8224,592,201,car,55,40,0.8053170964121819
1491,8224,249,557,car,113,77,0.9529953002929688
1487,8225,453,231,car,56,36,0.8327658637877433
1489,8225,397,283,car,62,41,0.909177306023511
1490,8225,578,207,car,57,42,0.8050869037123287
1491,8225,275,540,car,108,74,0.9553189703396389
1487,8226,439,236,car,57,36,0.8372620791196823
1489,8226,380,291,car,63,42,0.909868149653725
1490,8226,566,211,car,59,43,0.8074269228511386
1491,8226,301,521,car,104,70,0.9586290791630745
1487,8227,426,242,car,56,36,0.8416283744754214
1489,8227,363,296,car,65,42,0.9113214736183485
1490,8227,552,216,car,63,46,0.8132566558687311
1491,8227,325,507,car,105,72,0.9556275142563714
1487,8228,411,247,car,58,37,0.8453397820977604
1489,8228,344,304,car,65,42,0.9125134801864624
1490,8228,538,221,car,62,45,0.816656818985939
1491,8228,348,490,car,103,70,0.9526148200035095
1487,8229,398,251,car,60,38,0.8490239262580872
1489,8229,326,311,car,69,45,0.9141690845672901
1490,8229,526,228,car,62,45,0.8173409643627348
1491,8229,370,474,car,101,70,0.9470794959501787
1487,8230,383,257,car,62,39,0.8523915840519799
1489,8230,308,320,car,74,48,0.9161040032351458
1490,8230,510,234,car,62,45,0.8183472915129228
1491,8230,391,461,car,95,66,0.9497038672367731
1487,8231,369,262,car,64,40,0.8543459160907848
1489,8231,290,328,car,75,49,0.9178632582936969
1490,8231,497,239,car,64,47,0.8207569925681405
1491,8231,411,448,car,93,65,0.9524520452205951
1487,8232,353,269,car,65,41,0.8564144184714869
1489,8232,268,338,car,77,50,0.9194107302303972
1490,8232,482,245,car,65,47,0.8237159624695778
1491,8232,430,436,car,90,63,0.9545280848230634
1487,8233,336,276,car,64,40,0.8580085772734422
1489,8233,248,347,car,77,49,0.9207493126392364
1490,8233,466,251,car,66,48,0.8250946855545044
1491,8233,449,425,car,87,61,0.9563299218813578
1493,8233,719,129,car,67,64,0.8812629580497742
1487,8234,320,281,car,66,41,0.859768383204937
1489,8234,225,356,car,76,48,0.9219429396813915
1490,8234,450,259,car,67,49,0.8272936756794269
1491,8234,466,415,car,86,61,0.9537120945751667
1493,8234,708,130,car,69,65,0.8817994935171944
1487,8235,303,287,car,69,43,0.8616880062149792
1489,8235,202,366,car,81,51,0.9231785722076893
1490,8235,431,265,car,71,52,0.828527468222159
1491,8235,482,403,car,83,59,0.9550777463351979
1493,8235,700,134,car,68,64,0.8833599463105202
1487,8236,286,294,car,68,42,0.8641326498417627
1489,8236,178,376,car,87,55,0.9247894124551252
1490,8236,414,272,car,70,52,0.8308530343430383
1491,8236,499,391,car,80,57,0.9553434881899092
1493,8236,688,135,car,73,69,0.8772133986155192
1487,8237,268,300,car,71,44,0.8664764249047567
1489,8237,153,388,car,91,57,0.9256646773394417
1490,8237,396,279,car,72,53,0.8309760813055367
1491,8237,515,382,car,76,54,0.9540568464680722
1493,8237,678,138,car,74,70,0.8803099930286408
1494,8237,270,467,car,126,72,0.8601170579592387
1487,8238,251,307,car,71,44,0.8685858981175856
1489,8238,128,399,car,95,60,0.9256148031779698
1490,8238,377,287,car,75,56,0.8322132726510366
1491,8238,530,374,car,80,57,0.9542136669158936
1493,8238,668,142,car,73,70,0.8846646655689586
1494,8238,300,449,car,121,70,0.8708064300673348
1487,8239,229,315,car,75,46,0.8704030725691053
1489,8239,102,410,car,96,59,0.9264417820506625
1490,8239,358,295,car,78,58,0.8357760867764873
1491,8239,547,365,car,80,58,0.9532870792207264
1493,8239,658,146,car,74,71,0.8872457643349966
1494,8239,328,432,car,120,70,0.857091873884201
1487,8240,211,321,car,80,49,0.8726958191913107
1489,8240,72,422,car,100,62,0.9275620289751001
1490,8240,339,304,car,82,61,0.8367204386740923
1491,8240,561,355,car,74,54,0.9492292404174805
1493,8240,649,150,car,73,70,0.8907249844991244
1494,8240,355,417,car,118,70,0.8470307124985589
1487,8241,192,330,car,76,47,0.8745518948169465
1489,8241,49,434,car,100,62,0.9282833604436171
1490,8241,318,313,car,83,62,0.8392736442161329
1491,8241,576,346,car,73,54,0.9487375098726024
1493,8241,638,152,car,74,71,0.8898473339421409
1494,8241,381,402,car,115,68,0.8472307085990906
1487,8242,172,337,car,81,49,0.8765176720917225
1489,8242,27,444,car,102,63,0.9282833604436171
1490,8242,298,322,car,86,65,0.839778482913971
1491,8242,589,338,car,73,54,0.947030837337176
1493,8242,626,156,car,74,70,0.8888236125310262
1494,8242,404,389,car,113,68,0.8378351330757141
1487,8243,151,345,car,84,50,0.8785817659631068
1490,8243,275,331,car,87,65,0.8422215070043292
1491,8243,602,330,car,69,51,0.9449417519569397
1493,8243,615,159,car,76,73,0.8896713219583035
1494,8243,425,377,car,104,63,0.8496055652697881
1487,8244,129,354,car,88,53,0.8805308771133423
1490,8244,253,341,car,89,66,0.8437018510368135
1491,8244,615,322,car,68,51,0.9434794508493863
1493,8244,604,162,car,77,73,0.8878964641514946
1494,8244,447,363,car,99,61,0.8560309914442209
1487,8245,106,363,car,87,52,0.8825504312328264
1490,8245,230,350,car,90,68,0.8456341447056951
1491,8245,629,315,car,65,48,0.940015607410007
1493,8245,593,166,car,79,76,0.8862986200385623
1494,8245,468,350,car,99,61,0.8600627992834363
1487,8246,81,373,car,91,54,0.8844817865353364
1490,8246,205,361,car,93,69,0.8489666926233392
1491,8246,638,308,car,65,49,0.9393151998519897
1493,8246,581,169,car,81,78,0.8904376343676919
1494,8246,486,340,car,96,60,0.8638206005096436
1487,8247,58,381,car,93,55,0.8862286401244829
1490,8247,179,372,car,96,71,0.8517802556355795
1491,8247,651,302,car,63,48,0.9385166065446262
1493,8247,569,174,car,83,79,0.8933712542057037
1494,8247,506,331,car,92,58,0.8683631382882595
1487,8248,40,389,car,94,55,0.8862286401244829
1490,8248,154,382,car,99,73,0.8547715917229652
1491,8248,662,294,car,62,46,0.9363271514574687
1493,8248,558,179,car,82,79,0.8919306482587542
1494,8248,523,319,car,89,56,0.8732412001665901
1490,8249,125,396,car,102,75,0.8567573486304865
1491,8249,675,288,car,61,45,0.934687816327618
1493,8249,545,183,car,85,81,0.8946143117817965
1494,8249,543,310,car,85,55,0.8746684127383761
1490,8250,97,408,car,104,77,0.8596573330107189
1491,8250,687,282,car,63,47,0.9297297708690166
1493,8250,532,187,car,86,82,0.8968555668125981
1494,8250,559,300,car,83,54,0.8746051098171034
1490,8251,67,420,car,106,78,0.8623960253804229
1491,8251,699,279,car,70,54,0.9272629022598267
1493,8251,520,190,car,88,83,0.8967893943190575
1494,8251,575,290,car,82,54,0.8773761034011841
1490,8252,45,429,car,108,79,0.8623960253804229
1491,8252,708,277,car,77,62,0.9213755113237044
1493,8252,506,195,car,90,85,0.8988438057899475
1494,8252,591,283,car,81,54,0.874919959477016
1496,8252,693,137,car,57,55,0.7072174449761709
1491,8253,720,263,car,62,49,0.9136275632040841
1493,8253,494,200,car,91,86,0.9009040433626908
1494,8253,607,275,car,80,54,0.8617571240121668
1496,8253,684,141,car,59,57,0.7291665332657951
1491,8254,731,256,car,55,44,0.9098849660820432
1493,8254,481,205,car,91,86,0.903013116783566
1494,8254,621,267,car,75,51,0.8615346317705901
1496,8254,676,143,car,60,58,0.7263474836945534
1491,8255,737,251,car,51,41,0.9048427633337073
1493,8255,465,210,car,95,89,0.9049256678138461
1494,8255,636,259,car,74,50,0.8613332038124403
1496,8255,666,146,car,60,58,0.7165246340963576
1491,8256,749,244,car,50,40,0.9048427633337073
1493,8256,450,216,car,95,90,0.9049723888265675
1494,8256,651,253,car,72,49,0.8528700757026673
1496,8256,655,150,car,62,61,0.7346148908138275
1493,8257,438,222,car,97,91,0.9012328267097474
1494,8257,663,244,car,70,48,0.8547845482826233
1496,8257,645,153,car,63,61,0.7410758354447105
1493,8258,420,225,car,99,92,0.902967672194204
1494,8258,677,237,car,66,45,0.8573689217920657
1496,8258,635,156,car,62,61,0.7524208029111227
1493,8259,405,230,car,101,94,0.9042174126952887
1494,8259,689,231,car,67,46,0.849039803658213
1496,8259,625,160,car,63,62,0.7372343861139737
1493,8260,391,237,car,103,96,0.9055532343459852
1494,8260,702,224,car,64,45,0.8503485383658573
1496,8260,613,163,car,65,63,0.7481056238923754
1493,8261,373,243,car,105,97,0.9072755136910606
1494,8261,715,218,car,63,44,0.8502341071764629
1496,8261,603,167,car,67,66,0.7563478390375773
1493,8262,357,247,car,107,99,0.9074814643178667
1494,8262,728,213,car,64,45,0.8512865477992643
1496,8262,594,170,car,68,66,0.7632431276142597
1493,8263,341,253,car,109,101,0.9085815499226252
1494,8263,740,208,car,62,44,0.847790353000164
1496,8263,581,174,car,68,66,0.7732809641781975
1493,8264,324,260,car,110,101,0.9099391328321921
1494,8264,753,203,car,62,44,0.8452257965550278
1496,8264,571,179,car,69,67,0.7801622582806481
1493,8265,305,266,car,113,104,0.9110525454345503
1494,8265,764,197,car,58,41,0.8353311577264
1496,8265,560,181,car,70,68,0.788277877004523
1493,8266,287,273,car,116,105,0.9125294563097831
1494,8266,778,189,car,57,40,0.8353311577264
1496,8266,549,185,car,71,69,0.7957729071378707
1493,8267,267,279,car,118,107,0.9132720693945885
1496,8267,535,189,car,70,68,0.8019781935782659
1493,8268,244,286,car,124,112,0.9134971339528154
1496,8268,521,193,car,71,70,0.8025788068771362
1493,8269,225,295,car,124,112,0.914348284403483
1496,8269,510,197,car,72,71,0.79286063235739
1493,8270,204,303,car,126,113,0.9150777015575143
1496,8270,496,203,car,73,71,0.7969707051912943
1493,8271,183,311,car,130,116,0.9159267747944052
1496,8271,484,207,car,74,73,0.7969622755050659
1493,8272,160,319,car,137,121,0.9170371744367811
1496,8272,473,212,car,73,72,0.7945985885766836
1508,8272,274,551,car,108,67,0.9592094620068868
1493,8273,138,327,car,141,124,0.9180344861486683
1496,8273,459,216,car,74,73,0.7986940653235824
1508,8273,302,533,car,107,66,0.962402514048985
1493,8274,116,337,car,144,125,0.9189791628654967
1496,8274,446,219,car,74,73,0.7936099767684937
1508,8274,329,514,car,100,62,0.9610777795314789
1493,8275,88,346,car,149,129,0.9200390701492628
1496,8275,431,224,car,77,76,0.7954532586295029
1508,8275,357,494,car,100,62,0.9572544429037306
1493,8276,69,354,car,148,129,0.9200985261372158
1496,8276,416,229,car,80,80,0.7936153650283814
1508,8276,380,478,car,101,64,0.9531667530536652
1493,8277,53,369,car,151,135,0.9190241432189942
1496,8277,401,234,car,79,79,0.7964940590243186
1508,8277,403,463,car,96,60,0.9527694691311229
1493,8278,33,377,car,153,138,0.9190241432189942
1496,8278,387,241,car,79,79,0.7960291765630245
1508,8278,424,449,car,90,57,0.9521799286206564
1496,8279,396,240,car,100,94,0.7966321833205946
1508,8279,443,436,car,90,57,0.9518508039988004
1496,8280,367,248,car,95,90,0.7935385704040527
1508,8280,464,422,car,86,55,0.9502915612288884
1511,8280,287,535,car,117,78,0.9555764893690745
1496,8281,353,254,car,96,88,0.7871030500956944
1508,8281,483,409,car,80,51,0.9491347471872965
1511,8281,316,514,car,112,75,0.9557680487632751
1496,8282,325,263,car,92,86,0.7816496209965812
1508,8282,501,398,car,80,51,0.9413665421307087
1511,8282,345,495,car,105,70,0.9437681287527084
1496,8283,304,268,car,90,84,0.7860175612810496
1508,8283,519,387,car,77,50,0.9333922687698814
1511,8283,370,478,car,106,71,0.932872129811181
1496,8284,286,276,car,92,86,0.7844095700665524
1508,8284,536,375,car,77,50,0.9351702829202017
1511,8284,395,461,car,101,68,0.9301247239112854
1496,8285,264,283,car,92,87,0.7838825491758493
1508,8285,553,365,car,73,48,0.9344370176917628
1511,8285,418,446,car,98,66,0.926291205666282
1496,8286,248,290,car,97,92,0.7853111863136292
1508,8286,569,354,car,74,48,0.9176096141338348
1511,8286,440,433,car,96,66,0.9142907460530599
1496,8287,227,298,car,96,90,0.7865798487895872
1508,8287,583,345,car,71,47,0.9130200686908904
1511,8287,461,419,car,93,64,0.8881511734082148
1496,8288,208,306,car,100,93,0.7851400999795823
1508,8288,599,337,car,68,45,0.9144751537929882
1511,8288,480,408,car,89,62,0.8839178383350372
1496,8289,215,306,car,125,112,0.7857470110405324
1508,8289,612,328,car,66,44,0.9158413850742838
1511,8289,499,395,car,83,57,0.8794296503067016
1496,8290,206,310,car,143,123,0.7809267816218463
1508,8290,627,319,car,63,42,0.9132042452692986
1511,8290,519,382,car,79,55,0.8764135353267193
1496,8291,184,314,car,152,128,0.7779261920187208
1508,8291,640,310,car,64,43,0.9129352235794067
1511,8291,535,371,car,81,57,0.8700486912446863
1496,8292,171,322,car,167,133,0.7776111506897471
1508,8292,655,300,car,63,42,0.9115075491941892
1511,8292,553,362,car,78,54,0.8527916040685442
1496,8293,150,332,car,181,140,0.7760271937289136
1508,8293,667,293,car,63,42,0.9072148866123624
1511,8293,569,351,car,76,53,0.8551922095449347
1496,8294,131,340,car,193,144,0.7786260209977627
1508,8294,680,286,car,63,42,0.8998499172074454
1511,8294,584,341,car,75,53,0.8462035030126571
1496,8295,116,345,car,198,148,0.7786260209977627
1508,8295,692,283,car,75,51,0.8993311997117668
1511,8295,599,333,car,73,51,0.8465523435955956
1508,8296,704,280,car,77,54,0.888254294792811
1511,8296,613,325,car,71,51,0.8466850410808217
1508,8297,719,271,car,78,54,0.888254294792811
1511,8297,627,317,car,69,50,0.8364557727523472
1511,8298,639,308,car,67,49,0.8232409581542015
1511,8299,652,299,car,65,48,0.8211875295639038
1511,8300,669,288,car,63,46,0.8211875295639038
1511,8301,675,282,car,61,45,0.8133825063705444
1511,8302,687,277,car,63,47,0.8062600758340623
1511,8303,699,269,car,59,44,0.8034861172948565
1515,8303,699,164,car,49,32,0.8451845347881317
1516,8303,715,138,car,42,28,0.7650164266427358
1511,8304,709,262,car,57,43,0.7951887064966662
1515,8304,687,169,car,51,33,0.8527409604617527
1516,8304,705,142,car,45,30,0.781831647668566
1511,8305,720,254,car,54,40,0.7975959320863087
1515,8305,674,173,car,53,35,0.8674257695674896
1516,8305,696,145,car,49,33,0.8024486899375916
1511,8306,732,245,car,54,40,0.7944214690116144
1515,8306,662,176,car,52,35,0.8705773486031426
1516,8306,685,149,car,46,31,0.7970054811901517
1511,8307,741,239,car,51,39,0.7903151083737612
1515,8307,650,180,car,54,36,0.8772032797336579
1516,8307,674,152,car,48,32,0.8061153352260589
1511,8308,749,235,car,50,37,0.7912636706323335
1515,8308,637,185,car,55,37,0.8848355358297174
1516,8308,664,154,car,48,33,0.806893299926411
1511,8309,759,228,car,51,38,0.791428045314901
1515,8309,624,188,car,56,38,0.8915113856395086
