track,frame,x,y,class,width,height,confidence
261,1849,1267,49,car,120,98,0.6444365767871633
263,1849,1174,850,car,575,358,0.6902532080809275
238,1850,338,338,car,225,138,0.7979140935324821
256,1850,1093,56,car,113,68,0.8372939669168913
261,1850,1264,48,car,119,97,0.6385326484839121
263,1850,1240,887,car,567,357,0.6716284837041583
238,1851,306,347,car,187,115,0.7984107610570835
256,1851,1092,57,car,110,66,0.8374442692958948
261,1851,1261,51,car,117,94,0.6398797129329882
263,1851,1320,914,car,529,336,0.6958097517490387
238,1852,279,351,car,168,103,0.7974190565447012
256,1852,1092,57,car,111,66,0.8384321990297802
261,1852,1259,53,car,113,88,0.6450168579816818
263,1852,1395,932,car,485,311,0.699294838640425
238,1853,250,360,car,164,100,0.7974190565447012
256,1853,1092,57,car,110,66,0.839168476707795
261,1853,1257,55,car,115,90,0.6450168579816818
263,1853,1458,949,car,434,280,0.698527717590332
256,1854,1092,58,car,110,66,0.8398001591364542
261,1854,1247,58,car,119,91,0.6410290201505026
263,1854,1519,970,car,429,277,0.698527717590332
264,1854,311,427,car,208,145,0.9117006460825602
256,1855,1092,56,car,109,65,0.8401214344160898
261,1855,1239,63,car,126,96,0.6449268378994681
264,1855,340,417,car,210,146,0.9215860537120274
256,1856,1092,56,car,111,66,0.8401325974665897
261,1856,1232,66,car,129,98,0.6439618546029796
264,1856,369,407,car,207,143,0.9293305724859238
256,1857,1092,57,car,109,64,0.8395245869954427
261,1857,1225,65,car,124,94,0.646721417705218
264,1857,399,392,car,208,142,0.9358271492852105
256,1858,1092,57,car,111,65,0.8392198306240447
261,1858,1220,67,car,124,93,0.648347237110138
264,1858,433,382,car,209,142,0.9408753275871277
256,1859,1093,57,car,113,67,0.8389449240388097
261,1859,1216,70,car,127,95,0.6500969345753009
264,1859,466,369,car,211,141,0.9452786391431635
256,1860,1093,57,car,114,67,0.8381056269009908
261,1860,1211,70,car,128,95,0.6466124101921364
264,1860,502,356,car,206,136,0.949146548906962
256,1861,1093,57,car,117,69,0.8387452567878523
261,1861,1208,72,car,130,96,0.6503151889358249
264,1861,540,343,car,211,137,0.9521375756997329
256,1862,1093,56,car,117,69,0.8390877556491207
261,1862,1203,72,car,131,95,0.6472341377159645
264,1862,576,329,car,216,138,0.9548648127487728
256,1863,1093,56,car,119,69,0.8395304274864686
261,1863,1201,74,car,133,96,0.6443548560142517
264,1863,617,317,car,210,132,0.9574165582656861
256,1864,1094,56,car,118,69,0.8405081886279432
261,1864,1198,75,car,136,97,0.644543622770617
264,1864,655,305,car,220,136,0.9590173326432705
256,1865,1095,56,car,118,69,0.8415512450039386
261,1865,1194,75,car,138,98,0.6462216340005398
264,1865,695,292,car,223,136,0.9608972458278432
256,1866,1094,57,car,119,69,0.8424647516674466
261,1866,1191,75,car,142,100,0.6448440931060098
264,1866,739,279,car,215,128,0.9625734123918745
256,1867,1092,56,car,118,69,0.8435650075354227
261,1867,1189,75,car,143,100,0.6418253130772534
264,1867,782,266,car,210,122,0.9642596276182878
256,1868,1093,57,car,117,68,0.844327662364546
261,1868,1188,75,car,142,98,0.6398607407297406
264,1868,824,255,car,212,122,0.9657267481088638
256,1869,1092,58,car,117,68,0.8448615471522013
261,1869,1186,76,car,146,100,0.6368772586186727
264,1869,869,243,car,207,116,0.9670896501768202
256,1870,1091,56,car,118,68,0.8454743785016677
261,1870,1186,76,car,147,101,0.6377867025298041
264,1870,913,232,car,206,114,0.9682568501342427
256,1871,1089,57,car,121,70,0.8459545498670533
261,1871,1184,75,car,146,98,0.6384282065065283
264,1871,953,223,car,208,113,0.9691761680271315
268,1871,1281,30,car,60,60,0.789556880791982
256,1872,1087,56,car,125,73,0.8463961488899143
261,1872,1183,77,car,146,98,0.6357984084349412
264,1872,994,213,car,206,111,0.9702689523498217
268,1872,1280,30,car,60,60,0.7952046649796622
256,1873,1083,58,car,130,77,0.8467511724342
261,1873,1182,76,car,148,98,0.6367337673902511
264,1873,1035,203,car,203,107,0.9707557797431946
268,1873,1279,30,car,59,59,0.805030532181263
256,1874,1081,58,car,125,74,0.8471624469489194
261,1874,1183,77,car,150,99,0.6383572700547009
264,1874,1072,195,car,198,103,0.9717066287994385
268,1874,1278,31,car,60,60,0.8127106693055894
256,1875,1079,57,car,125,74,0.8480319023132324
261,1875,1182,77,car,147,96,0.6393482018084753
264,1875,1106,186,car,194,101,0.971556078504633
268,1875,1279,31,car,61,61,0.8149188041687012
256,1876,1079,56,car,122,73,0.8480068648254478
261,1876,1177,82,car,156,102,0.6446418720622396
264,1876,1141,176,car,188,98,0.9723214166504996
268,1876,1278,32,car,62,62,0.8182282772931185
256,1877,1077,58,car,123,73,0.8476061199022376
261,1877,1180,79,car,148,95,0.6454798890785738
264,1877,1172,170,car,181,94,0.9684141072733649
268,1877,1276,32,car,62,62,0.8234159350395203
256,1878,1074,58,car,125,75,0.8469426080744754
261,1878,1181,77,car,144,91,0.6475063694847955
264,1878,1199,161,car,171,89,0.9680068214734395
268,1878,1275,33,car,62,61,0.8283515847646273
256,1879,1072,58,car,122,73,0.8452439980303987
261,1879,1182,76,car,143,89,0.6481580578762552
264,1879,1221,155,car,162,84,0.9683963694880086
268,1879,1274,34,car,60,59,0.8319383263587952
256,1880,1067,62,car,126,75,0.8438824371287698
261,1880,1182,77,car,147,91,0.6450698312292708
264,1880,1244,146,car,148,76,0.968374265357852
268,1880,1273,35,car,60,60,0.8342141151428223
256,1881,1065,63,car,126,75,0.8437434211373329
261,1881,1183,78,car,153,94,0.6466243540247282
264,1881,1265,141,car,146,76,0.9680388027971442
268,1881,1273,35,car,62,62,0.8342541456222534
273,1881,1261,461,car,321,200,0.8347756961981455
256,1882,1060,65,car,125,74,0.8427887712557292
261,1882,1179,78,car,156,94,0.646118741862628
264,1882,1285,134,car,144,76,0.9683608921135173
268,1882,1273,35,car,64,64,0.83397117432426
273,1882,1210,444,car,323,201,0.8342610001564026
256,1883,1057,65,car,124,73,0.842939704656601
261,1883,1181,77,car,160,96,0.6440683269500732
264,1883,1300,129,car,135,72,0.967685968535287
268,1883,1273,35,car,64,63,0.8285944759845734
273,1883,1162,424,car,303,187,0.8477099537849426
256,1884,1054,67,car,128,75,0.8435729904608293
261,1884,1178,78,car,159,95,0.644032871021944
264,1884,1309,130,car,160,89,0.964904805024465
268,1884,1273,36,car,67,67,0.8219883222328989
273,1884,1112,406,car,298,183,0.8411196139123704
256,1885,1049,68,car,133,78,0.8439079171419144
261,1885,1176,79,car,162,97,0.6460285691114572
264,1885,1320,126,car,170,99,0.963187444854427
268,1885,1273,37,car,67,67,0.8169556826353073
273,1885,1060,387,car,295,181,0.853586620092392
256,1886,1044,71,car,130,75,0.8445847181990596
261,1886,1174,78,car,160,95,0.6438581538650224
264,1886,1331,119,car,161,96,0.961547995868482
268,1886,1273,37,car,64,64,0.816684277284713
273,1886,1009,369,car,281,170,0.8616720004515215
256,1887,1042,72,car,125,72,0.8453449051754147
261,1887,1174,78,car,162,96,0.6425942171502996
264,1887,1342,110,car,141,87,0.9548241236271002
268,1887,1272,37,car,63,62,0.817150974815542
273,1887,963,352,car,275,164,0.8694799691438675
256,1888,1039,72,car,126,71,0.8459519576100469
261,1888,1175,78,car,163,97,0.6407064849680121
264,1888,1362,104,car,140,87,0.9548241236271002
268,1888,1272,37,car,64,63,0.8159067242041879
273,1888,915,340,car,288,172,0.8743595664317791
256,1889,1036,72,car,130,73,0.8452448850640883
261,1889,1174,78,car,160,95,0.6415035032800266
268,1889,1270,37,car,65,64,0.8149100815256437
273,1889,868,325,car,283,168,0.877529331615993
256,1890,1029,71,car,129,71,0.8428956582432702
261,1890,1173,78,car,160,95,0.639394223690033
268,1890,1269,37,car,67,66,0.8167833590507507
273,1890,825,313,car,267,158,0.8777354756991068
279,1890,1203,14,car,70,28,0.6958142518997192
256,1891,1021,73,car,132,73,0.8426854548589239
261,1891,1170,78,car,166,98,0.6399606743763233
268,1891,1268,37,car,68,66,0.8159832312510564
273,1891,783,303,car,252,148,0.8744496628642082
279,1891,1203,15,car,74,30,0.6927148444311959
256,1892,1015,74,car,137,75,0.8438947462589941
261,1892,1168,78,car,167,98,0.6402204855013702
268,1892,1268,36,car,68,65,0.8157485701419689
273,1892,741,294,car,240,139,0.8630634756649241
279,1892,1201,15,car,74,31,0.7055583819746971
256,1893,1010,77,car,138,75,0.8448833392726051
261,1893,1163,78,car,166,97,0.6411144942045212
268,1893,1270,36,car,68,65,0.8153064506394523
273,1893,698,289,car,233,135,0.8615354862478044
279,1893,1199,16,car,77,32,0.7126331064436171
256,1894,1004,78,car,136,74,0.8446836662948678
261,1894,1162,83,car,170,99,0.6417015038552831
268,1894,1269,35,car,68,65,0.8141556793245776
273,1894,662,282,car,228,131,0.8540213672738326
279,1894,1198,16,car,77,33,0.717940503358841
256,1895,996,82,car,135,72,0.8452678929675709
261,1895,1159,84,car,173,101,0.6425144278234051
268,1895,1269,36,car,69,65,0.8142365872859955
273,1895,621,278,car,216,124,0.8539959192276001
279,1895,1196,16,car,76,33,0.7113912051374262
256,1896,986,84,car,136,72,0.8454364989254926
261,1896,1162,76,car,149,84,0.6417462116196042
268,1896,1269,35,car,65,60,0.8119572670229019
273,1896,584,277,car,212,121,0.8524087894530523
279,1896,1195,16,car,74,32,0.7138979434967041
256,1897,978,86,car,140,74,0.8458013380212444
261,1897,1155,84,car,165,93,0.6419313829392195
268,1897,1267,42,car,68,63,0.8112503383308649
273,1897,549,276,car,212,120,0.8571964962915941
279,1897,1192,17,car,77,34,0.7105759382247925
256,1898,968,89,car,136,70,0.8466281737901468
261,1898,1150,85,car,175,98,0.6421376815209022
268,1898,1269,38,car,67,62,0.8100502111695029
273,1898,515,277,car,207,117,0.8618707501369974
279,1898,1190,17,car,76,34,0.7167850264481136
256,1899,955,92,car,140,71,0.8476694890281611
261,1899,1146,88,car,174,96,0.6402664166508298
268,1899,1266,44,car,64,58,0.8109417627839481
273,1899,484,277,car,206,117,0.8669541130463282
279,1899,1189,17,car,76,35,0.7169985413551331
256,1900,946,93,car,146,73,0.8488832157591115
261,1900,1141,88,car,190,106,0.6402494631596466
268,1900,1265,45,car,68,62,0.8125424265861512
273,1900,448,281,car,208,119,0.8707724022865295
279,1900,1186,18,car,79,37,0.7157549224793911
256,1901,934,95,car,155,78,0.850019093731354
261,1901,1133,88,car,190,105,0.6413363875711665
268,1901,1263,46,car,69,63,0.8140324387285445
273,1901,416,287,car,206,119,0.874421993127236
279,1901,1185,19,car,81,38,0.7157549224793911
256,1902,921,98,car,162,81,0.8512234906864982
261,1902,1125,90,car,191,105,0.6412839785866116
268,1902,1263,46,car,70,63,0.8168620950466877
273,1902,381,297,car,197,115,0.8768599408644216
256,1903,909,102,car,169,85,0.8524065219749839
261,1903,1118,91,car,192,104,0.639506368126188
268,1903,1262,46,car,68,61,0.8185664838866183
273,1903,354,305,car,203,121,0.8770812494414193
256,1904,895,105,car,173,87,0.8534234521769676
261,1904,1114,92,car,201,109,0.6377223814037484
268,1904,1262,44,car,69,62,0.820174787289057
273,1904,320,316,car,175,105,0.8760088147788212
256,1905,878,107,car,176,88,0.8544945031404495
261,1905,1105,94,car,210,114,0.6374450922012329
268,1905,1261,43,car,68,60,0.8222931116819382
273,1905,295,320,car,179,109,0.8733888030052185
256,1906,859,112,car,183,92,0.8555901956952308
261,1906,1098,95,car,216,117,0.6357966408337632
268,1906,1261,43,car,69,60,0.8246507688266475
273,1906,271,325,car,190,117,0.8737029221750074
256,1907,843,116,car,187,94,0.8566973976424483
261,1907,1087,100,car,219,119,0.6381732450949179
268,1907,1260,44,car,70,61,0.8260444729101091
273,1907,242,335,car,189,119,0.8738917205482721
283,1907,1162,26,car,83,51,0.82595823208491
256,1908,827,119,car,190,96,0.8577516301860654
261,1908,1075,104,car,220,120,0.6391997933387756
268,1908,1260,45,car,73,63,0.8284296116163564
273,1908,212,344,car,194,125,0.8730826341744625
283,1908,1158,28,car,88,55,0.8333128435271127
256,1909,808,125,car,195,100,0.8588195246073508
261,1909,1065,109,car,214,116,0.6399590749489633
268,1909,1259,47,car,74,64,0.8308672661131079
273,1909,179,348,car,194,125,0.8730826341744625
283,1909,1155,31,car,91,57,0.8340677991509438
256,1910,788,131,car,198,101,0.8598944907188415
261,1910,1051,109,car,217,117,0.6411783215287444
268,1910,1260,47,car,77,66,0.832951627837287
283,1910,1152,33,car,91,58,0.8364162908660041
256,1911,765,137,car,199,102,0.8609572010380881
261,1911,1040,110,car,222,120,0.6418728591539921
268,1911,1259,49,car,75,63,0.8342759609222412
283,1911,1148,34,car,92,59,0.8368710935115814
256,1912,746,141,car,199,103,0.8619525071204178
261,1912,1027,113,car,222,119,0.6429164009758189
268,1912,1259,50,car,82,69,0.8351353838088664
283,1912,1141,36,car,93,60,0.8073703863404014
256,1913,721,147,car,203,106,0.8629203606396914
261,1913,1011,116,car,232,124,0.6444363579154014
268,1913,1259,49,car,80,67,0.836768896629413
283,1913,1136,45,car,95,61,0.8007436096668243
256,1914,696,154,car,202,106,0.8638813893000284
261,1914,994,123,car,231,122,0.6479310474278014
268,1914,1258,48,car,80,67,0.836499881987669
283,1914,1130,48,car,101,65,0.8051830530166626
256,1915,672,160,car,206,109,0.8644753428605887
261,1915,977,126,car,243,127,0.6509241345452099
268,1915,1253,52,car,85,71,0.8374208927154541
283,1915,1123,50,car,108,70,0.811075930084501
256,1916,642,169,car,216,116,0.8653455381175034
261,1916,964,128,car,245,128,0.6543025568307165
268,1916,1250,53,car,85,72,0.838515815781612
283,1916,1119,52,car,113,74,0.8189300020535787
256,1917,613,181,car,215,116,0.8660352654529341
261,1917,943,131,car,255,133,0.6536935205970492
268,1917,1249,53,car,83,71,0.839272691653325
283,1917,1111,53,car,112,73,0.8194338791072369
256,1918,587,190,car,216,118,0.8666385582515171
261,1918,924,136,car,260,135,0.6538355392568251
268,1918,1248,53,car,85,72,0.8394063542473991
283,1918,1103,52,car,115,75,0.8052282964482027
286,1918,336,429,car,207,136,0.8214528361956278
256,1919,561,198,car,216,118,0.8673393970994807
261,1919,903,137,car,268,139,0.6554180958936381
268,1919,1247,55,car,84,72,0.8406604550502919
283,1919,1096,55,car,116,75,0.8077399233977
286,1919,366,419,car,215,141,0.8427423919950213
256,1920,530,209,car,229,127,0.8679880234930251
261,1920,882,143,car,275,143,0.6549598855533819
268,1920,1246,54,car,84,71,0.8406372677196156
283,1920,1094,57,car,115,74,0.813556012354399
286,1920,394,406,car,211,137,0.8601308465003967
256,1921,505,217,car,229,130,0.8688557581866488
261,1921,861,148,car,287,149,0.6572390699928458
268,1921,1246,55,car,85,72,0.8417983959828105
283,1921,1085,61,car,117,76,0.8137005120515823
286,1921,426,392,car,213,138,0.8730385369724698
256,1922,476,226,car,226,131,0.8695600894245789
261,1922,837,153,car,295,153,0.658951851759064
268,1922,1245,55,car,86,73,0.84144554744687
283,1922,1078,62,car,122,79,0.819486969993228
286,1922,459,379,car,216,139,0.8801788091659546
256,1923,448,238,car,222,131,0.8692969070828479
261,1923,811,159,car,295,154,0.6590271737840441
268,1923,1243,57,car,87,73,0.8426595617984903
283,1923,1073,64,car,127,82,0.8218056017702277
286,1923,494,367,car,212,135,0.8904761184345592
256,1924,415,254,car,222,134,0.8689735964905444
261,1924,787,167,car,302,159,0.6614593352590289
268,1924,1241,58,car,87,72,0.8428691554877717
283,1924,1069,63,car,126,80,0.8237845405288364
286,1924,532,353,car,210,132,0.8983965516090393
256,1925,386,268,car,219,134,0.8691736693893161
261,1925,760,177,car,310,165,0.6634950799786526
268,1925,1240,58,car,85,71,0.842671791712443
283,1925,1063,64,car,128,81,0.8257576376199722
286,1925,568,342,car,219,137,0.905353110570174
288,1925,1202,11,car,73,23,0.8047257761160532
256,1926,360,279,car,206,129,0.8696764741383546
261,1926,730,183,car,311,167,0.6664519483043302
268,1926,1237,57,car,86,71,0.8429418743633833
283,1926,1059,65,car,129,81,0.8263623952865601
286,1926,607,326,car,213,132,0.9116376297814506
288,1926,1200,13,car,79,26,0.817932801587241
256,1927,329,294,car,197,126,0.870159280551991
261,1927,697,188,car,302,163,0.6688528897914481
268,1927,1231,63,car,91,74,0.8415911015002958
283,1927,1054,67,car,128,79,0.829446927859233
286,1927,646,314,car,219,134,0.9164292891820272
288,1927,1198,14,car,84,28,0.8317034170031548
256,1928,301,304,car,197,129,0.870685356897074
261,1928,668,200,car,312,170,0.6711088989910327
268,1928,1229,65,car,88,71,0.8421849201595972
283,1928,1050,68,car,128,78,0.8304193858747129
286,1928,685,301,car,225,136,0.9179983846843243
288,1928,1196,15,car,87,30,0.8415528072251214
256,1929,275,317,car,192,128,0.8711978880067667
261,1929,637,209,car,314,173,0.6733782701194286
268,1929,1228,65,car,88,69,0.8434179481118917
283,1929,1048,68,car,132,81,0.8340431366647992
286,1929,725,285,car,224,134,0.921462521833532
288,1929,1194,16,car,92,33,0.8488594949245453
256,1930,248,327,car,194,132,0.8715947697902547
261,1930,606,218,car,325,182,0.6742891189978295
268,1930,1226,65,car,87,67,0.8450704987232501
283,1930,1044,69,car,126,76,0.8375621828539618
286,1930,764,274,car,217,128,0.925041503376431
288,1930,1193,17,car,93,35,0.85531916401603
256,1931,218,342,car,195,136,0.8714480902234168
261,1931,573,230,car,330,187,0.6759626719416404
268,1931,1224,65,car,88,68,0.8465583197998278
283,1931,1039,70,car,130,77,0.8343799571196239
286,1931,803,265,car,219,127,0.9283690954509535
288,1931,1191,18,car,95,36,0.8545819222927094
256,1932,192,352,car,197,137,0.8714480902234168
261,1932,542,238,car,329,190,0.6741873652043969
268,1932,1221,65,car,88,66,0.8479710230186804
283,1932,1037,69,car,131,76,0.8334163331216381
286,1932,840,255,car,214,123,0.9315135538578033
288,1932,1189,18,car,94,37,0.8536918759346008
261,1933,506,252,car,333,195,0.6761484491825104
268,1933,1220,65,car,90,68,0.8493448241668589
283,1933,1034,70,car,138,80,0.8306881822645664
286,1933,877,244,car,202,113,0.934456101485661
288,1933,1185,20,car,97,40,0.8541353344917297
261,1934,475,268,car,331,199,0.6789629707242003
268,1934,1219,66,car,93,69,0.8505617820698282
283,1934,1033,69,car,136,78,0.8304725686709086
286,1934,912,230,car,201,111,0.9369645281271501
288,1934,1183,21,car,94,40,0.8516298174858093
261,1935,440,282,car,322,196,0.6776471155531266
268,1935,1215,67,car,93,68,0.8518319564206259
283,1935,1029,70,car,140,80,0.8312960004105288
286,1935,944,223,car,200,109,0.9393909184829049
288,1935,1181,21,car,89,40,0.8552804216742516
261,1936,405,294,car,315,195,0.6787390355924958
268,1936,1213,69,car,96,70,0.8532358592664692
283,1936,1028,72,car,142,80,0.8288892933300563
286,1936,976,214,car,197,106,0.9409560635685921
288,1936,1178,23,car,92,43,0.8439680688521441
261,1937,373,306,car,317,200,0.6788507585342114
268,1937,1210,69,car,97,70,0.8544613619645437
