track,frame,x,y,class,width,height
238,2019,1032,207,car,69,48
246,2019,940,188,car,76,45
248,2019,620,370,car,182,133
249,2019,388,361,car,148,116
250,2019,336,164,car,129,62
251,2019,500,151,car,109,50
238,2020,1038,206,car,68,47
246,2020,950,186,car,73,43
248,2020,651,358,car,177,127
249,2020,428,346,car,147,110
250,2020,321,168,car,130,63
251,2020,482,154,car,115,53
238,2021,1043,204,car,66,46
246,2021,958,184,car,73,44
248,2021,679,345,car,171,120
249,2021,467,333,car,147,106
250,2021,303,174,car,130,63
251,2021,464,156,car,119,55
238,2022,1048,204,car,64,45
246,2022,969,184,car,73,44
248,2022,705,334,car,168,117
249,2022,502,319,car,143,98
250,2022,289,178,car,132,65
251,2022,448,160,car,125,58
238,2023,1053,203,car,61,44
246,2023,977,182,car,71,43
248,2023,731,323,car,164,112
249,2023,535,307,car,141,93
250,2023,269,184,car,130,64
251,2023,432,164,car,125,58
238,2024,1057,201,car,59,42
246,2024,985,180,car,70,44
248,2024,753,314,car,155,105
249,2024,569,295,car,140,90
250,2024,252,190,car,129,64
251,2024,413,168,car,126,59
238,2025,1061,200,car,59,43
246,2025,992,178,car,64,40
248,2025,775,305,car,150,101
249,2025,599,284,car,138,86
250,2025,232,196,car,132,67
251,2025,396,172,car,135,63
238,2026,1066,199,car,59,43
246,2026,998,178,car,62,39
248,2026,796,297,car,145,97
249,2026,628,275,car,136,83
250,2026,208,204,car,151,77
251,2026,375,177,car,132,62
238,2027,1071,197,car,58,42
246,2027,1006,177,car,58,37
248,2027,815,288,car,139,93
249,2027,656,267,car,131,78
250,2027,191,209,car,154,80
251,2027,356,182,car,133,63
238,2028,1074,197,car,57,41
246,2028,1012,175,car,54,35
248,2028,833,280,car,134,89
249,2028,683,258,car,128,74
250,2028,181,212,car,146,77
251,2028,333,188,car,140,67
238,2029,1078,195,car,56,41
246,2029,1018,175,car,55,36
248,2029,849,274,car,131,87
249,2029,706,250,car,124,70
250,2029,160,218,car,144,78
251,2029,311,194,car,145,70
238,2030,1084,193,car,55,40
246,2030,1024,173,car,55,36
248,2030,864,268,car,124,83
249,2030,731,243,car,123,69
250,2030,140,227,car,142,78
251,2030,290,199,car,149,73
246,2031,1030,172,car,54,36
248,2031,881,264,car,121,81
249,2031,751,238,car,116,64
250,2031,121,232,car,146,83
251,2031,268,206,car,147,73
246,2032,1037,171,car,52,35
248,2032,894,260,car,116,77
249,2032,774,231,car,111,60
250,2032,105,239,car,146,85
251,2032,251,213,car,152,75
252,2032,248,539,car,146,178
246,2033,1040,171,car,50,35
248,2033,907,254,car,112,75
249,2033,793,228,car,109,59
250,2033,88,248,car,139,83
251,2033,227,221,car,151,75
252,2033,296,514,car,149,171
246,2034,1045,171,car,47,32
248,2034,918,251,car,107,71
249,2034,811,222,car,105,56
250,2034,69,257,car,137,83
251,2034,206,228,car,151,75
252,2034,342,493,car,156,168
246,2035,1051,170,car,46,32
248,2035,929,246,car,104,70
249,2035,828,220,car,103,55
250,2035,52,263,car,139,85
251,2035,185,235,car,148,74
252,2035,386,470,car,157,161
246,2036,1055,169,car,46,32
248,2036,941,243,car,98,66
249,2036,843,216,car,98,52
251,2036,161,245,car,151,76
252,2036,432,448,car,158,154
253,2036,430,147,car,100,38
246,2037,1061,168,car,45,31
248,2037,951,240,car,93,63
249,2037,857,212,car,94,49
251,2037,141,253,car,156,79
252,2037,477,428,car,159,146
253,2037,414,152,car,100,38
248,2038,961,236,car,89,60
249,2038,871,208,car,90,47
251,2038,120,263,car,158,81
252,2038,518,408,car,159,139
253,2038,398,155,car,105,40
248,2039,968,232,car,91,62
249,2039,885,205,car,92,48
251,2039,101,270,car,165,86
252,2039,558,390,car,157,133
253,2039,384,157,car,106,41
254,2039,547,145,car,95,41
248,2040,978,228,car,90,62
249,2040,898,202,car,90,48
251,2040,76,281,car,161,87
252,2040,595,373,car,153,124
253,2040,366,162,car,118,46
254,2040,532,147,car,100,44
248,2041,986,226,car,85,59
249,2041,911,199,car,89,47
251,2041,56,288,car,165,88
252,2041,630,358,car,149,117
253,2041,350,166,car,125,49
254,2041,517,150,car,107,47
248,2042,993,223,car,81,57
249,2042,922,197,car,84,45
252,2042,661,343,car,146,110
253,2042,334,169,car,118,47
254,2042,500,153,car,101,44
248,2043,1002,220,car,77,54
249,2043,934,196,car,79,42
252,2043,693,331,car,145,107
253,2043,315,174,car,118,48
254,2043,484,156,car,102,45
248,2044,1007,220,car,75,53
249,2044,942,194,car,78,41
252,2044,721,319,car,136,98
253,2044,299,179,car,115,47
254,2044,467,158,car,103,45
248,2045,1015,217,car,73,52
249,2045,951,192,car,77,41
252,2045,745,308,car,131,92
253,2045,282,184,car,118,49
254,2045,451,162,car,109,48
248,2046,1021,215,car,71,50
249,2046,961,191,car,74,39
252,2046,770,298,car,127,88
253,2046,264,189,car,120,51
254,2046,434,166,car,112,49
248,2047,1027,214,car,69,49
249,2047,970,190,car,70,38
252,2047,793,289,car,124,84
253,2047,249,193,car,119,51
254,2047,416,170,car,117,52
248,2048,1032,211,car,65,47
249,2048,979,188,car,68,37
252,2048,814,280,car,117,78
253,2048,233,199,car,127,56
254,2048,397,174,car,119,53
248,2049,1038,209,car,64,46
249,2049,986,187,car,69,38
252,2049,834,273,car,115,75
253,2049,212,204,car,141,63
254,2049,378,178,car,121,55
248,2050,1042,207,car,63,46
249,2050,994,185,car,66,37
252,2050,852,266,car,110,72
253,2050,193,212,car,136,61
254,2050,361,184,car,122,56
248,2051,1048,206,car,64,47
249,2051,1000,184,car,66,38
252,2051,871,259,car,106,68
253,2051,178,220,car,130,59
254,2051,340,189,car,122,56
248,2052,1052,204,car,57,42
249,2052,1006,183,car,63,36
252,2052,886,254,car,104,66
253,2052,158,225,car,133,62
254,2052,322,194,car,126,59
248,2053,1055,204,car,54,40
249,2053,1012,181,car,58,33
252,2053,901,248,car,100,64
253,2053,140,233,car,129,62
254,2053,302,199,car,132,63
248,2054,1060,202,car,54,40
249,2054,1020,180,car,59,34
252,2054,915,243,car,96,61
253,2054,119,239,car,131,64
254,2054,284,205,car,132,63
255,2054,548,144,car,102,38
248,2055,1065,202,car,52,38
249,2055,1025,179,car,57,34
252,2055,928,238,car,91,58
253,2055,106,247,car,130,65
254,2055,269,212,car,131,63
255,2055,533,146,car,111,41
256,2055,268,527,car,181,180
257,2055,224,433,car,150,136
248,2056,1070,200,car,51,38
249,2056,1030,178,car,54,32
252,2056,940,235,car,91,58
253,2056,85,253,car,122,63
254,2056,243,220,car,131,64
255,2056,515,149,car,114,42
256,2056,321,501,car,185,177
257,2056,265,414,car,151,132
248,2057,1075,199,car,51,38
249,2057,1036,178,car,52,31
252,2057,953,231,car,87,56
253,2057,68,259,car,124,64
254,2057,224,227,car,136,67
255,2057,499,153,car,116,43
256,2057,373,476,car,179,164
257,2057,305,396,car,151,126
248,2058,1078,198,car,49,36
249,2058,1041,176,car,50,30
252,2058,963,227,car,92,60
254,2058,203,234,car,137,68
255,2058,484,156,car,114,43
256,2058,424,453,car,180,158
257,2058,348,378,car,157,126
248,2059,1079,197,car,46,34
249,2059,1049,175,car,49,30
252,2059,973,224,car,84,55
254,2059,183,240,car,138,69
255,2059,467,159,car,114,43
256,2059,475,429,car,179,151
257,2059,388,360,car,156,120
248,2060,1082,195,car,44,32
252,2060,984,222,car,77,50
254,2060,162,248,car,137,69
255,2060,450,163,car,124,47
256,2060,520,409,car,176,141
257,2060,424,345,car,155,114
248,2061,1086,194,car,42,31
252,2061,992,220,car,73,48
254,2061,140,255,car,138,71
255,2061,433,167,car,128,49
256,2061,564,389,car,169,130
257,2061,463,331,car,150,105
252,2062,1000,217,car,69,45
254,2062,122,264,car,144,76
255,2062,414,172,car,128,49
256,2062,606,371,car,164,121
257,2062,499,319,car,149,100
252,2063,1008,215,car,67,44
254,2063,105,268,car,155,83
255,2063,395,175,car,134,52
256,2063,645,355,car,162,116
257,2063,532,307,car,146,94
252,2064,1015,212,car,66,44
254,2064,80,280,car,150,83
255,2064,378,180,car,136,54
256,2064,682,339,car,155,107
257,2064,566,295,car,143,89
252,2065,1022,211,car,65,43
254,2065,62,286,car,154,85
255,2065,359,185,car,131,52
256,2065,713,325,car,144,97
257,2065,595,284,car,143,86
252,2066,1028,208,car,67,45
255,2066,340,191,car,139,56
256,2066,744,314,car,139,91
257,2066,623,274,car,138,81
252,2067,1034,205,car,62,41
255,2067,320,197,car,137,56
256,2067,772,302,car,136,88
257,2067,650,266,car,133,76
252,2068,1040,204,car,62,42
255,2068,300,202,car,143,59
256,2068,796,290,car,132,84
257,2068,676,258,car,131,73
258,2068,387,153,car,114,53
252,2069,1046,203,car,58,40
255,2069,281,209,car,140,58
256,2069,818,280,car,125,78
257,2069,701,251,car,128,70
258,2069,371,156,car,118,55
252,2070,1049,201,car,55,39
255,2070,258,215,car,144,60
256,2070,840,273,car,120,75
257,2070,723,243,car,124,66
258,2070,358,159,car,122,57
252,2071,1057,198,car,53,37
255,2071,237,224,car,142,60
256,2071,860,265,car,112,69
257,2071,745,238,car,121,63
252,2072,1061,197,car,54,38
255,2072,215,229,car,155,67
256,2072,879,260,car,108,66
257,2072,766,232,car,120,62
258,2072,321,168,car,132,62
252,2073,1064,194,car,51,37
255,2073,198,236,car,157,68
256,2073,897,253,car,104,63
257,2073,783,228,car,112,57
258,2073,306,172,car,134,64
252,2074,1067,194,car,49,35
255,2074,177,245,car,153,67
256,2074,912,248,car,97,58
257,2074,801,224,car,109,55
258,2074,289,175,car,137,66
252,2075,1072,192,car,48,35
255,2075,157,252,car,154,69
256,2075,925,241,car,97,59
257,2075,818,220,car,108,54
258,2075,268,182,car,132,65
252,2076,1074,190,car,46,34
255,2076,137,260,car,160,73
256,2076,939,238,car,94,57
257,2076,834,216,car,107,54
258,2076,252,187,car,130,64
259,2076,515,148,car,115,45
252,2077,1079,188,car,45,33
255,2077,116,267,car,163,76
256,2077,951,234,car,88,53
257,2077,849,213,car,103,51
258,2077,233,193,car,134,67
259,2077,498,152,car,114,44
255,2078,91,278,car,156,74
256,2078,964,230,car,86,52
257,2078,864,210,car,99,49
258,2078,209,201,car,150,76
259,2078,482,156,car,114,44
255,2079,71,288,car,152,74
256,2079,974,226,car,81,49
257,2079,877,205,car,98,49
258,2079,197,207,car,156,81
259,2079,466,159,car,119,46
261,2079,268,415,car,141,133
255,2080,52,295,car,155,75
256,2080,983,222,car,78,48
257,2080,890,203,car,92,46
258,2080,185,212,car,151,79
259,2080,448,163,car,126,49
261,2080,316,395,car,141,127
256,2081,993,219,car,78,49
257,2081,901,199,car,89,44
258,2081,167,216,car,147,78
259,2081,430,167,car,128,50
261,2081,362,376,car,142,122
256,2082,1002,216,car,72,45
257,2082,911,198,car,87,44
258,2082,144,225,car,146,79
259,2082,410,171,car,133,52
261,2082,406,358,car,142,116
256,2083,1011,214,car,70,44
257,2083,922,195,car,82,41
258,2083,122,232,car,146,81
259,2083,391,177,car,128,50
261,2083,450,341,car,143,111
256,2084,1020,212,car,69,43
257,2084,934,194,car,83,41
258,2084,106,238,car,149,85
259,2084,371,180,car,133,52
261,2084,493,325,car,141,105
256,2085,1026,210,car,63,39
257,2085,942,191,car,80,40
258,2085,87,248,car,143,84
259,2085,352,186,car,141,55
261,2085,531,311,car,136,97
256,2086,1033,208,car,62,39
257,2086,951,190,car,79,40
258,2086,71,254,car,138,82
259,2086,333,191,car,143,57
261,2086,566,299,car,134,91
256,2087,1040,206,car,63,40
257,2087,960,188,car,76,38
258,2087,55,260,car,140,84
259,2087,312,197,car,149,60
261,2087,601,286,car,132,87
256,2088,1046,205,car,62,39
257,2088,968,186,car,74,38
259,2088,291,204,car,152,61
261,2088,635,275,car,129,82
256,2089,1053,204,car,59,38
257,2089,976,185,car,71,37
259,2089,275,210,car,149,60
261,2089,663,265,car,127,78
256,2090,1056,202,car,54,35
257,2090,983,184,car,72,37
259,2090,254,217,car,152,61
261,2090,694,257,car,124,75
256,2091,1062,202,car,52,33
257,2091,990,183,car,69,36
259,2091,224,224,car,155,63
261,2091,719,249,car,122,72
256,2092,1067,200,car,49,32
257,2092,998,184,car,69,37
259,2092,204,231,car,160,66
261,2092,744,242,car,119,69
256,2093,1072,199,car,46,30
257,2093,1003,183,car,69,38
259,2093,185,238,car,162,67
261,2093,768,235,car,114,65
256,2094,1078,197,car,43,28
257,2094,1008,181,car,64,35
259,2094,165,247,car,161,68
261,2094,788,230,car,111,62
256,2095,1085,194,car,40,26
257,2095,1015,179,car,61,34
259,2095,143,254,car,164,71
261,2095,809,224,car,105,58
257,2096,1021,179,car,59,34
259,2096,124,263,car,166,73
261,2096,828,221,car,103,57
257,2097,1028,179,car,55,32
259,2097,104,271,car,172,77
261,2097,845,217,car,98,53
257,2098,1031,177,car,53,31
259,2098,78,282,car,166,77
261,2098,859,212,car,93,50
257,2099,1038,176,car,52,30
259,2099,58,289,car,170,79
261,2099,875,209,car,91,49
257,2100,1041,175,car,51,30
261,2100,890,205,car,89,48
257,2101,1047,176,car,49,29
261,2101,903,203,car,85,45
257,2102,1052,174,car,50,30
261,2102,914,199,car,85,45
257,2103,1056,172,car,49,30
261,2103,928,198,car,79,42
257,2104,1062,171,car,48,30
261,2104,939,195,car,78,42
262,2104,515,147,car,115,49
263,2104,279,398,car,139,136
261,2105,948,193,car,76,41
262,2105,497,151,car,115,49
263,2105,331,377,car,140,131
261,2106,959,191,car,74,40
262,2106,481,156,car,114,49
263,2106,380,359,car,141,126
264,2106,402,152,car,111,49
261,2107,969,190,car,72,39
262,2107,461,160,car,119,51
263,2107,426,338,car,144,123
264,2107,387,155,car,109,48
261,2108,977,187,car,70,38
262,2108,441,164,car,124,54
263,2108,470,322,car,144,118
264,2108,369,161,car,119,54
261,2109,986,187,car,69,38
262,2109,422,168,car,132,58
263,2109,510,306,car,139,109
264,2109,353,165,car,130,59
261,2110,993,186,car,68,38
262,2110,402,172,car,130,57
263,2110,547,294,car,139,105
264,2110,332,168,car,128,60
261,2111,1000,185,car,66,37
262,2111,381,177,car,131,59
263,2111,585,280,car,135,98
264,2111,313,172,car,121,57
261,2112,1008,185,car,63,36
262,2112,359,182,car,138,62
263,2112,619,270,car,131,92
264,2112,294,178,car,120,57
261,2113,1015,184,car,61,35
262,2113,338,187,car,137,63
263,2113,651,260,car,132,90
264,2113,275,184,car,121,59
261,2114,1021,182,car,58,34
262,2114,315,194,car,140,65
263,2114,681,251,car,126,84
264,2114,255,189,car,114,56
261,2115,1028,182,car,57,33
262,2115,298,201,car,143,67
263,2115,710,242,car,122,79
264,2115,237,194,car,113,57
261,2116,1033,180,car,53,31
262,2116,275,207,car,145,69
263,2116,735,236,car,117,73
264,2116,223,200,car,124,63
261,2117,1039,178,car,51,30
262,2117,253,214,car,151,72
263,2117,758,230,car,112,69
264,2117,206,204,car,127,64
261,2118,1045,178,car,51,30
262,2118,224,222,car,153,74
263,2118,781,223,car,111,67
261,2119,1050,177,car,48,29
262,2119,205,230,car,151,74
263,2119,801,218,car,107,64
261,2120,1055,177,car,48,29
262,2120,180,236,car,153,75
263,2120,820,214,car,101,60
261,2121,1061,175,car,50,30
262,2121,158,245,car,154,76
263,2121,837,208,car,103,60
261,2122,1067,174,car,49,30
262,2122,134,251,car,161,81
263,2122,855,204,car,97,57
267,2122,299,405,car,150,128
262,2123,114,261,car,162,83
263,2123,870,202,car,98,58
267,2123,352,381,car,151,124
262,2124,92,270,car,171,89
263,2124,884,198,car,93,55
267,2124,403,360,car,149,117
262,2125,72,277,car,175,91
263,2125,899,195,car,92,54
267,2125,450,341,car,148,112
263,2126,911,193,car,89,52
267,2126,494,323,car,145,105
263,2127,922,190,car,82,49
267,2127,537,307,car,139,97
263,2128,934,189,car,77,46
267,2128,576,294,car,136,91
263,2129,944,187,car,75,44
267,2129,615,279,car,132,85
263,2130,954,186,car,72,43
267,2130,650,268,car,129,81
263,2131,964,183,car,74,45
267,2131,682,258,car,127,78
263,2132,973,182,car,72,44
267,2132,711,249,car,123,73
263,2133,983,181,car,70,43
267,2133,739,241,car,118,69
268,2133,507,149,car,108,53
263,2134,990,180,car,69,43
267,2134,766,235,car,112,64
268,2134,485,153,car,109,53
263,2135,997,179,car,68,44
267,2135,791,229,car,110,62
268,2135,465,156,car,115,56
263,2136,1005,177,car,63,40
267,2136,811,223,car,104,58
268,2136,447,160,car,123,60
263,2137,1012,176,car,59,39
267,2137,832,217,car,102,56
268,2137,429,165,car,123,60
263,2138,1018,175,car,59,39
267,2138,850,214,car,97,53
268,2138,409,169,car,125,61
263,2139,1025,174,car,55,37
267,2139,867,210,car,91,49
268,2139,388,173,car,130,64
263,2140,1031,173,car,55,37
267,2140,883,205,car,89,48
268,2140,366,178,car,136,67
263,2141,1037,173,car,54,37
267,2141,898,202,car,87,47
268,2141,347,185,car,139,68
263,2142,1041,172,car,53,37
267,2142,912,198,car,86,47
268,2142,324,191,car,142,70
269,2142,271,410,car,150,130
263,2143,1046,171,car,50,35
267,2143,925,197,car,81,44
268,2143,301,197,car,149,75
269,2143,322,386,car,148,124
263,2144,1052,170,car,49,34
267,2144,938,195,car,77,41
268,2144,277,203,car,153,77
269,2144,377,364,car,147,118
263,2145,1056,170,car,48,34
267,2145,946,192,car,77,41
268,2145,252,211,car,153,79
269,2145,427,345,car,145,111
263,2146,1063,169,car,47,33
267,2146,957,191,car,76,41
268,2146,225,220,car,149,77
269,2146,475,327,car,142,104
267,2147,969,189,car,74,40
268,2147,204,229,car,153,79
269,2147,519,310,car,136,96
267,2148,979,187,car,71,38
268,2148,185,236,car,153,80
269,2148,561,295,car,137,93
267,2149,987,186,car,70,38
268,2149,164,246,car,152,80
269,2149,600,281,car,133,88
267,2150,995,184,car,66,36
268,2150,142,253,car,160,85
269,2150,637,269,car,126,80
267,2151,1004,184,car,64,35
268,2151,115,264,car,165,90
269,2151,672,259,car,119,73
267,2152,1009,183,car,64,36
268,2152,92,273,car,170,95
269,2152,703,250,car,116,70
267,2153,1017,182,car,58,32
268,2153,72,280,car,175,97
269,2153,734,240,car,112,66
267,2154,1023,181,car,58,33
269,2154,760,232,car,108,62
267,2155,1031,180,car,56,31
269,2155,786,227,car,101,57
267,2156,1037,178,car,53,30
269,2156,808,222,car,98,54
267,2157,1043,176,car,50,29
269,2157,829,216,car,97,53
267,2158,1049,175,car,49,28
269,2158,849,211,car,91,49
267,2159,1054,175,car,50,29
269,2159,867,206,car,86,46
267,2160,1057,175,car,49,29
269,2160,885,203,car,83,45
267,2161,1064,173,car,48,28
269,2161,901,199,car,85,45
269,2162,915,195,car,82,44
269,2163,930,193,car,80,43
269,2164,942,192,car,77,41
269,2165,953,190,car,71,38
269,2166,963,188,car,70,38
270,2166,476,150,car,127,60
269,2167,974,186,car,69,38
270,2167,454,154,car,133,64
269,2168,984,185,car,70,38
270,2168,433,159,car,136,66
269,2169,993,183,car,68,38
270,2169,414,164,car,137,66
269,2170,1000,184,car,66,37
270,2170,391,167,car,141,68
271,2170,266,409,car,172,174
269,2171,1009,181,car,62,36
270,2171,368,173,car,143,70
271,2171,322,388,car,170,163
269,2172,1016,178,car,59,34
270,2172,348,179,car,150,73
271,2172,376,364,car,170,154
269,2173,1023,177,car,57,33
270,2173,325,185,car,152,75
271,2173,424,345,car,170,147
269,2174,1031,176,car,55,33
270,2174,304,192,car,160,79
271,2174,470,326,car,168,138
269,2175,1037,176,car,52,32
270,2175,278,198,car,163,82
271,2175,517,310,car,167,131
269,2176,1043,174,car,50,31
270,2176,251,205,car,168,87
271,2176,560,296,car,166,125
269,2177,1049,174,car,50,31
270,2177,221,212,car,170,88
271,2177,600,283,car,163,118
269,2178,1058,172,car,48,30
270,2178,204,221,car,173,90
271,2178,637,270,car,159,111
270,2179,181,229,car,167,89
271,2179,672,260,car,153,102
270,2180,155,238,car,167,91
271,2180,705,251,car,152,100
270,2181,134,247,car,170,94
271,2181,736,243,car,144,92
270,2182,110,258,car,168,95
271,2182,762,234,car,138,86
270,2183,86,269,car,164,95
271,2183,798,221,car,128,80
270,2184,65,276,car,167,97
272,2187,865,211,car,130,68
272,2188,885,208,car,122,64
272,2189,902,205,car,114,60
272,2190,917,201,car,109,57
272,2191,932,197,car,109,57
272,2192,946,195,car,103,54
272,2193,957,193,car,100,53
272,2194,969,189,car,94,51
272,2195,981,188,car,93,50
272,2196,991,186,car,89,48
272,2197,1000,185,car,82,45
274,2197,535,147,car,119,44
272,2198,1010,184,car,80,45
274,2198,516,150,car,127,47
272,2199,1023,182,car,77,43
274,2199,497,156,car,123,45
274,2200,476,159,car,124,46
274,2201,458,162,car,130,48
274,2202,437,167,car,130,48
274,2203,415,172,car,137,51
274,2204,392,177,car,136,51
274,2205,372,184,car,140,53
276,2205,1058,179,car,59,38
274,2206,352,189,car,145,56
276,2206,1064,179,car,57,37
274,2207,329,194,car,152,59
274,2208,305,202,car,155,61
274,2209,283,209,car,152,61
274,2210,257,217,car,153,62
274,2211,231,224,car,156,64
274,2212,206,232,car,159,66
274,2213,183,241,car,163,70
274,2214,160,250,car,163,71
279,2214,215,563,car,300,417
274,2215,138,258,car,169,75
279,2215,237,558,car,327,441
274,2216,115,268,car,173,79
279,2216,255,550,car,354,463
274,2217,91,279,car,177,83
279,2217,270,543,car,370,467
274,2218,69,285,car,182,85
279,2218,289,530,car,413,505
279,2219,306,521,car,428,524
279,2222,348,545,car,521,615
279,2223,356,551,car,566,650
279,2224,365,515,car,546,600
279,2225,380,508,car,561,616
282,2232,522,150,car,108,45
282,2233,502,153,car,110,46
282,2234,483,157,car,109,45
282,2235,463,160,car,121,51
282,2236,441,165,car,121,51
282,2237,421,170,car,123,53
282,2238,401,174,car,127,54
282,2239,378,179,car,132,57
282,2240,358,186,car,128,55
282,2241,334,192,car,129,56
282,2242,312,200,car,134,59
282,2243,289,205,car,141,63
282,2244,265,214,car,138,63
282,2245,241,222,car,143,66
282,2246,216,230,car,149,69
282,2247,191,237,car,151,70
286,2247,700,308,car,580,338
282,2248,172,248,car,151,72
286,2248,719,300,car,569,331
282,2249,150,255,car,152,73
286,2249,741,290,car,537,313
282,2250,127,264,car,155,76
286,2250,763,285,car,504,293
282,2251,106,273,car,162,81
286,2251,782,278,car,481,279
282,2252,77,286,car,152,78
286,2252,799,269,car,474,275
279,2253,162,818,car,273,279
282,2253,56,293,car,155,80
286,2253,815,262,car,433,251
279,2254,174,816,car,294,284
286,2254,831,259,car,412,238
279,2255,180,808,car,310,287
286,2255,848,252,car,395,228
287,2255,364,151,car,473,191
279,2256,205,796,car,338,298
286,2256,864,247,car,386,224
287,2256,351,154,car,484,196
279,2257,227,784,car,363,305
286,2257,875,241,car,377,218
287,2257,341,157,car,492,201
279,2258,248,770,car,381,306
286,2258,889,235,car,362,211
287,2258,328,159,car,496,205
279,2259,262,762,car,385,309
286,2259,900,230,car,349,204
287,2259,317,163,car,502,209
279,2260,285,750,car,385,300
286,2260,911,228,car,339,199
287,2260,304,164,car,495,207
279,2261,320,734,car,390,289
286,2261,923,225,car,325,192
287,2261,289,167,car,506,215
279,2262,340,724,car,389,288
286,2262,933,222,car,312,186
287,2262,276,172,car,511,218
286,2263,941,217,car,297,177
287,2263,264,176,car,524,227
288,2263,382,720,car,461,285
286,2264,950,214,car,290,175
287,2264,248,180,car,538,236
288,2264,421,712,car,454,279
286,2265,960,210,car,277,168
287,2265,237,183,car,564,252
288,2265,454,704,car,450,273
289,2265,498,152,car,125,57
286,2266,968,209,car,266,163
287,2266,226,191,car,575,263
288,2266,478,696,car,450,270
289,2266,478,155,car,128,59
286,2267,976,207,car,253,155
287,2267,220,195,car,586,275
288,2267,512,688,car,460,275
289,2267,455,161,car,128,59
286,2268,982,205,car,242,149
287,2268,208,198,car,601,282
288,2268,544,682,car,446,264
289,2268,434,165,car,129,59
286,2269,991,203,car,236,146
288,2269,576,674,car,446,262
289,2269,412,170,car,133,61
286,2270,997,201,car,228,142
288,2270,609,669,car,441,258
289,2270,390,175,car,141,65
286,2271,1002,199,car,218,137
288,2271,664,639,car,329,193
289,2271,369,180,car,148,69
286,2272,1009,197,car,208,131
288,2272,668,650,car,385,224
289,2272,349,187,car,154,72
279,2273,744,621,car,230,165
286,2273,1013,196,car,200,128
288,2273,697,644,car,376,219
289,2273,325,194,car,156,73
279,2274,724,647,car,318,217
286,2274,1019,192,car,197,126
288,2274,716,651,car,390,226
289,2274,304,199,car,162,76
279,2275,749,647,car,338,223
286,2275,1027,192,car,191,124
288,2275,743,645,car,384,222
289,2275,276,207,car,168,80
293,2275,220,557,car,166,205
294,2275,305,395,car,171,128
279,2276,819,625,car,264,176
286,2276,1031,190,car,184,120
289,2276,253,214,car,178,85
293,2276,262,534,car,170,199
294,2276,358,373,car,166,121
279,2277,851,619,car,254,169
286,2277,1037,189,car,180,118
288,2277,810,646,car,376,217
289,2277,227,225,car,165,80
293,2277,301,513,car,181,200
294,2277,410,354,car,159,113
279,2278,925,626,car,269,181
286,2278,1042,188,car,174,116
288,2278,774,650,car,321,194
289,2278,194,232,car,164,81
293,2278,340,493,car,178,186
294,2278,459,337,car,156,108
279,2279,955,626,car,263,178
286,2279,1045,188,car,169,114
288,2279,795,647,car,312,188
289,2279,167,242,car,170,85
293,2279,379,474,car,182,179
294,2279,503,319,car,148,100
279,2280,968,610,car,210,141
286,2280,1050,187,car,165,112
289,2280,150,252,car,172,87
293,2280,417,457,car,188,176
294,2280,545,303,car,138,90
279,2281,984,610,car,197,133
286,2281,1053,186,car,161,111
289,2281,126,264,car,167,85
293,2281,455,438,car,187,167
294,2281,583,289,car,136,87
279,2282,1009,610,car,193,131
286,2282,1057,186,car,154,106
289,2282,103,274,car,177,92
293,2282,493,423,car,194,166
294,2282,620,276,car,135,84
279,2283,1039,606,car,182,124
286,2283,1060,184,car,148,103
289,2283,76,283,car,178,94
293,2283,529,407,car,193,159
294,2283,654,265,car,125,76
286,2284,1063,182,car,146,102
288,2284,986,637,car,315,189
289,2284,71,259,car,302,169
293,2284,562,392,car,190,151
294,2284,686,256,car,123,74
286,2285,1069,180,car,142,99
288,2285,1016,634,car,310,187
289,2285,50,263,car,318,178
293,2285,594,377,car,186,143
294,2285,715,248,car,111,65
288,2286,1033,640,car,313,191
293,2286,624,364,car,183,138
294,2286,743,241,car,109,62
288,2287,1055,642,car,310,187
293,2287,651,351,car,181,133
294,2287,768,235,car,103,58
298,2287,503,148,car,109,50
299,2287,201,433,car,162,174
288,2288,1055,645,car,304,184
293,2288,678,340,car,175,126
294,2288,789,228,car,99,55
298,2288,484,152,car,114,53
299,2288,250,411,car,160,164
288,2289,1080,644,car,301,182
293,2289,703,328,car,172,123
294,2289,811,222,car,98,54
298,2289,461,155,car,120,56
299,2289,299,389,car,165,161
293,2290,727,319,car,167,117
294,2290,831,215,car,96,53
298,2290,440,160,car,122,58
299,2290,351,367,car,162,149
293,2291,750,310,car,161,112
294,2291,849,210,car,92,50
298,2291,422,164,car,126,59
299,2291,397,348,car,162,140
293,2292,772,299,car,156,108
294,2292,866,206,car,88,48
298,2292,401,169,car,128,61
299,2292,435,329,car,163,135
293,2293,793,291,car,150,102
294,2293,884,202,car,85,47
298,2293,376,175,car,126,60
299,2293,480,314,car,162,128
293,2294,811,283,car,147,99
294,2294,897,198,car,85,47
298,2294,352,180,car,132,63
299,2294,519,300,car,161,122
293,2295,828,277,car,143,96
294,2295,910,197,car,82,45
298,2295,330,186,car,136,66
299,2295,558,286,car,161,118
293,2296,844,272,car,137,91
294,2296,923,195,car,76,42
298,2296,304,194,car,140,69
299,2296,594,274,car,155,109
293,2297,862,266,car,127,84
294,2297,935,192,car,75,42
298,2297,279,200,car,144,72
299,2297,626,263,car,154,105
293,2298,875,261,car,125,82
294,2298,946,190,car,73,41
298,2298,254,209,car,148,75
299,2298,658,252,car,149,99
