track,frame,x,y,class,width,height,confidence
134,747,603,344,car,110,54,0.7295939474105835
177,747,681,246,car,72,35,0.9464905572974164
185,747,266,322,car,78,39,0.9574839472770691
134,748,602,346,car,108,53,0.7307549890071626
177,748,700,245,car,72,35,0.9457512050867081
185,748,305,316,car,78,38,0.9604280441999435
134,749,600,346,car,109,54,0.7312214806323915
177,749,717,242,car,70,35,0.9432685852050782
185,749,340,311,car,80,39,0.9628496236271329
134,750,597,347,car,111,55,0.731526467949152
177,750,736,240,car,67,34,0.9407997864943284
185,750,372,305,car,80,38,0.965657114982605
134,751,595,346,car,111,55,0.7332158620043319
177,751,752,238,car,63,31,0.934857185240145
185,751,406,300,car,76,36,0.9669111967086792
134,752,593,344,car,111,56,0.7348337888717651
177,752,769,234,car,61,31,0.9341699395860944
185,752,437,293,car,77,36,0.9624596138795217
134,753,592,341,car,111,56,0.7365656768092672
177,753,790,231,car,59,30,0.9341699395860944
185,753,466,287,car,76,35,0.9629183457447932
134,754,590,339,car,110,56,0.7380153947707379
185,754,496,282,car,73,33,0.9627504391329629
134,755,586,336,car,102,53,0.7396202696893448
185,755,523,276,car,78,35,0.9623382290204366
134,756,584,335,car,102,53,0.7409500675414925
185,756,549,271,car,75,34,0.9636610485613346
134,757,582,335,car,102,53,0.7423197918468052
185,757,573,267,car,72,32,0.9640164199997397
134,758,580,334,car,102,54,0.7436070411520845
185,758,597,264,car,68,30,0.9623782866530948
134,759,578,335,car,100,54,0.7451535489437354
185,759,620,260,car,70,31,0.9606649750157407
134,760,576,334,car,98,53,0.7465450547743535
185,760,643,258,car,68,30,0.9540149867534637
134,761,574,333,car,97,54,0.7477375539086706
185,761,663,254,car,70,31,0.954207303978148
134,762,572,333,car,94,54,0.749086154784475
185,762,682,251,car,70,31,0.9540411775762384
134,763,569,330,car,90,52,0.7505544314147733
185,763,703,247,car,66,29,0.9509527994238812
188,763,539,224,car,66,37,0.8071079552173615
134,764,568,327,car,87,51,0.7521237235673717
185,764,722,243,car,64,29,0.9466929708917936
188,764,520,225,car,67,37,0.7905077167919704
134,765,568,325,car,88,52,0.7537414785865304
185,765,741,241,car,62,28,0.9426762390136719
188,765,501,226,car,69,38,0.7637318447232246
134,766,569,324,car,87,53,0.7551233122746149
185,766,759,237,car,63,28,0.938465450818722
188,766,479,228,car,71,39,0.7443545593155755
134,767,570,320,car,85,53,0.7565210490391172
185,767,775,233,car,62,28,0.9364106964181971
188,767,460,232,car,73,39,0.7365790426731109
134,768,570,320,car,80,51,0.7579058110713959
185,768,798,229,car,61,28,0.9364106964181971
188,768,444,234,car,74,40,0.7365790426731109
134,769,570,319,car,77,49,0.7593197676600242
189,769,208,327,car,106,56,0.7855956653753916
134,770,568,317,car,75,49,0.7605989023640349
189,770,245,319,car,106,55,0.7942508033343724
134,771,567,315,car,72,49,0.7614874399748425
189,771,283,313,car,104,53,0.7889182865619659
134,772,569,314,car,73,50,0.762594084739685
189,772,318,307,car,103,52,0.7825054393874274
134,773,570,311,car,70,48,0.7638690740067438
189,773,351,300,car,97,48,0.7739172399044036
134,774,572,309,car,69,48,0.7652644193486163
189,774,383,294,car,96,47,0.788248972459273
190,774,295,255,car,88,44,0.6276637216409048
134,775,573,306,car,69,48,0.7665399468802159
189,775,414,290,car,98,47,0.7975931018590927
190,775,268,259,car,90,44,0.6363087041037423
134,776,576,304,car,68,48,0.767607907196144
189,776,444,284,car,99,47,0.8019202718367944
190,776,240,264,car,89,44,0.6537051126360893
134,777,580,300,car,67,47,0.7689012392874687
189,777,472,278,car,95,45,0.8070392651217324
190,777,214,267,car,92,44,0.680355966091156
134,778,587,297,car,69,48,0.7698607135277528
189,778,500,274,car,88,41,0.8145335714022318
190,778,186,271,car,94,46,0.6670252442359924
134,779,591,296,car,69,48,0.7709746356982334
189,779,525,270,car,92,43,0.8030135706067085
190,779,155,277,car,100,48,0.6581466143781488
134,780,596,293,car,66,45,0.7711797590497174
189,780,550,268,car,92,43,0.8084409131723291
190,780,124,282,car,103,50,0.6748568564653397
134,781,602,294,car,65,44,0.7719322191844197
189,781,574,265,car,90,42,0.7927546666728126
190,781,90,288,car,111,55,0.6871476356799786
134,782,605,296,car,57,38,0.7707706555724144
189,782,600,262,car,93,44,0.7779727515421415
190,782,64,292,car,114,56,0.6871476356799786
134,783,608,294,car,56,37,0.7707706555724144
189,783,623,259,car,88,41,0.7828677326440812
189,784,645,253,car,80,38,0.7895061685925439
193,784,550,228,car,58,28,0.887135903040568
189,785,662,249,car,77,36,0.7942031540653922
193,785,529,230,car,60,29,0.8878582801137652
189,786,681,246,car,71,32,0.7941351636596348
193,786,508,232,car,61,30,0.8969074785709381
189,787,701,241,car,74,34,0.7970359722773234
193,787,487,233,car,63,30,0.9017424848344591
189,788,720,238,car,71,33,0.7889792728424072
193,788,465,235,car,62,30,0.8954432487487793
189,789,737,234,car,73,34,0.7930502272569216
193,789,447,237,car,63,30,0.8954432487487793
196,789,666,269,car,93,46,0.9053003589312235
189,790,754,231,car,73,34,0.7982981933487786
196,790,677,267,car,90,45,0.8997707452092852
189,791,770,230,car,73,34,0.8011373451777867
196,791,685,265,car,88,44,0.8906525522470474
189,792,791,226,car,72,34,0.8011373451777867
196,792,695,263,car,84,42,0.8908112578921847
197,792,574,230,car,54,24,0.7128754556179047
196,793,707,262,car,85,43,0.8824754416942596
197,793,552,234,car,57,25,0.7394126653671265
198,793,233,328,car,74,37,0.9139868418375651
196,794,715,260,car,86,44,0.884932046586817
197,794,531,236,car,60,26,0.7402576878666878
198,794,273,320,car,74,36,0.9210100769996643
196,795,726,258,car,84,43,0.8868738114833832
197,795,507,241,car,61,26,0.748160892062717
198,795,311,314,car,74,36,0.9219914600253105
199,795,287,265,car,78,35,0.7451447546482086
196,796,738,256,car,81,42,0.8862118400060214
197,796,484,244,car,61,27,0.7488985657691956
198,796,346,308,car,74,35,0.9270733992258707
199,796,257,269,car,79,35,0.7681477069854736
196,797,747,253,car,77,40,0.8865606657096318
197,797,458,246,car,62,27,0.7656680779023604
198,797,381,300,car,71,33,0.9318443834781647
199,797,228,273,car,84,37,0.7781785801053047
200,797,587,223,car,49,27,0.7659712235132853
196,798,758,250,car,75,39,0.8867167154947917
197,798,430,250,car,64,27,0.7759866267442703
198,798,416,294,car,71,33,0.9244267507032915
199,798,196,277,car,82,36,0.7655352287822299
200,798,571,224,car,52,29,0.7778629830905369
196,799,769,248,car,73,38,0.8842494450509548
197,799,404,252,car,68,29,0.7890575298896203
198,799,447,286,car,70,32,0.9294052670399348
199,799,165,282,car,85,37,0.7767949759960174
200,799,552,224,car,52,29,0.7920651212334633
196,800,780,245,car,72,37,0.8739032289561104
197,800,376,257,car,67,28,0.7945603941168103
198,800,479,281,car,70,32,0.9303032022256118
199,800,135,286,car,84,36,0.7766810980710116
200,800,534,225,car,53,29,0.8016161653730605
196,801,789,243,car,71,37,0.8739032289561104
197,801,345,263,car,67,28,0.8009535670280457
198,801,508,277,car,69,31,0.9288868733814785
199,801,99,291,car,87,38,0.774435818195343
200,801,514,229,car,54,29,0.795765858888626
197,802,315,268,car,71,29,0.8087798841297626
198,802,537,272,car,72,33,0.9295521815617879
199,802,71,295,car,88,38,0.774435818195343
200,802,496,232,car,57,31,0.7907539010047913
201,802,589,228,car,58,25,0.7675204575061798
197,803,284,273,car,72,29,0.8058230175691492
198,803,566,268,car,69,31,0.9290929287672043
200,803,477,235,car,58,31,0.7820172856251398
201,803,566,233,car,56,24,0.7392834169524056
197,804,251,278,car,81,33,0.8072686228487227
198,804,591,264,car,68,31,0.9275457543485305
200,804,456,240,car,56,30,0.7857941343234136
201,804,545,236,car,55,23,0.7381370216608047
197,805,217,285,car,78,32,0.8092857724741885
198,805,617,261,car,65,29,0.9258412950568728
200,805,434,244,car,56,29,0.7855580619403294
201,805,521,240,car,58,24,0.7439233726925321
197,806,182,291,car,76,30,0.7986870318651199
198,806,643,258,car,61,27,0.9205153333513361
200,806,414,248,car,59,30,0.7932075977325439
201,806,497,244,car,58,24,0.743247139453888
197,807,144,297,car,78,31,0.8004453097070966
198,807,664,254,car,64,29,0.9185646861791611
200,807,392,249,car,63,32,0.8011783175170422
201,807,472,247,car,62,25,0.7461110732772134
197,808,101,303,car,84,33,0.8025146722793579
198,808,686,250,car,64,29,0.9186363191831679
200,808,368,252,car,65,32,0.8029429842444027
201,808,447,250,car,63,26,0.72655621667703
197,809,72,308,car,86,34,0.8025146722793579
198,809,707,246,car,62,28,0.9119249148802324
200,809,344,255,car,69,35,0.7925171355406443
201,809,426,253,car,64,26,0.72655621667703
202,809,226,327,car,77,38,0.951962431271871
198,810,728,242,car,59,27,0.9087035059928894
200,810,325,258,car,70,35,0.7925171355406443
202,810,265,319,car,74,36,0.951155057975224
198,811,747,239,car,57,26,0.8974968368808428
202,811,300,311,car,75,36,0.9508508890867233
198,812,773,235,car,56,25,0.8974968368808428
202,812,334,305,car,73,34,0.9546771910455492
203,812,216,350,car,83,46,0.9471206267674764
202,813,369,299,car,74,34,0.9497568428516387
203,813,252,343,car,81,43,0.9521426558494568
202,814,401,295,car,76,34,0.951511106707833
203,814,288,337,car,78,41,0.9549131989479065
202,815,430,290,car,77,34,0.9507147073745728
203,815,323,332,car,78,40,0.9529860218365988
204,815,561,221,car,62,35,0.7364304463068644
202,816,460,286,car,72,31,0.9524966111549964
203,816,357,326,car,78,38,0.9555067837238311
204,816,543,224,car,60,34,0.7564095939908709
205,816,171,286,car,93,35,0.67743847767512
202,817,488,283,car,73,32,0.9533174889428275
203,817,388,322,car,76,37,0.9578545527024702
204,817,526,229,car,61,34,0.7543203756213188
205,817,140,295,car,92,34,0.7101082716669355
202,818,513,278,car,77,33,0.9483192801475525
203,818,419,319,car,75,35,0.9547135978937149
204,818,507,232,car,62,34,0.7715324494573805
205,818,105,301,car,101,37,0.7243620753288269
206,818,233,329,car,81,43,0.9346382816632589
202,819,540,273,car,80,35,0.9320816732943058
203,819,447,311,car,77,36,0.9530917864579421
204,819,489,233,car,63,34,0.7764852344989777
205,819,80,306,car,102,38,0.7243620753288269
206,819,272,321,car,77,40,0.939626659665789
202,820,567,267,car,73,32,0.9303314826067757
203,820,476,304,car,80,37,0.9554451150553567
204,820,469,234,car,67,36,0.77757789330049
206,820,309,312,car,80,41,0.9422469362616539
208,820,1168,435,car,76,61,0.9590771297613779
202,821,590,262,car,72,32,0.9248652358849844
203,821,504,299,car,79,36,0.9551526625951131
204,821,449,236,car,70,38,0.7720968176921209
206,821,345,305,car,78,40,0.9461212555567423
208,821,1146,430,car,82,64,0.963315623147147
202,822,614,259,car,71,31,0.9208910151531822
203,822,530,292,car,83,37,0.9509793259203434
204,822,427,237,car,75,40,0.7567828893661499
206,822,377,298,car,76,39,0.9490021228790283
208,822,1121,426,car,82,61,0.9651272296905518
210,822,509,235,car,71,32,0.7383625408013662
202,823,637,254,car,68,30,0.9148101329803466
203,823,554,287,car,78,35,0.9509589917519513
204,823,405,241,car,74,39,0.7625397741794586
206,823,410,292,car,79,40,0.94966275583614
208,823,1096,423,car,83,58,0.9643523030810885
210,823,485,239,car,71,32,0.7059598139354161
211,823,240,329,car,95,47,0.951197624206543
202,824,656,250,car,67,29,0.9151312226340884
203,824,577,283,car,75,33,0.9479182958602905
204,824,384,244,car,73,38,0.7689536293347676
206,824,441,287,car,76,38,0.9507456719875336
208,824,1072,419,car,82,54,0.9628125131130219
210,824,462,242,car,71,32,0.7094852104783058
211,824,278,322,car,94,46,0.9557604278836932
202,825,676,247,car,66,29,0.9159571907737039
203,825,600,279,car,77,34,0.945549045738421
204,825,361,247,car,76,40,0.773591160774231
206,825,471,282,car,75,37,0.9511889861180232
208,825,1047,417,car,88,56,0.9643971594897184
210,825,437,245,car,73,33,0.7226133942604065
211,825,314,315,car,93,45,0.9535099267959595
202,826,697,244,car,64,29,0.9160623757735543
203,826,622,276,car,75,33,0.9443490773439407
204,826,338,253,car,77,40,0.7814769814996159
206,826,499,277,car,74,37,0.9528019172804696
208,826,1022,414,car,89,55,0.9655773590008417
210,826,411,249,car,73,33,0.7259471476078033
211,826,348,308,car,89,43,0.9545687900649177
202,827,716,243,car,62,28,0.9115271617968878
203,827,644,275,car,73,32,0.9409100640387762
204,827,311,257,car,79,40,0.7844237552748786
206,827,527,275,car,75,37,0.949214494228363
208,827,1003,412,car,94,56,0.9676668047904968
210,827,384,254,car,78,35,0.7327058477835222
211,827,380,303,car,89,43,0.9566272139549256
202,828,734,240,car,59,27,0.9090411543846131
203,828,663,271,car,73,32,0.9409877034750852
204,828,285,262,car,81,41,0.7745636858438191
206,828,553,270,car,71,35,0.9481876865029335
208,828,981,411,car,98,57,0.9688538014888763
210,828,363,257,car,79,36,0.7327058477835222
211,828,410,298,car,85,41,0.9574858979745344
202,829,751,239,car,57,26,0.9034365828220661
203,829,683,267,car,73,32,0.9404253104458684
204,829,257,266,car,81,40,0.7721332490444184
206,829,578,265,car,70,34,0.9490955296684714
208,829,961,409,car,100,56,0.9702394366264343
211,829,441,293,car,84,40,0.9502216875553131
202,830,767,236,car,57,25,0.8979645172754923
203,830,703,263,car,70,31,0.9314549441138903
204,830,228,270,car,85,43,0.7723124821980795
206,830,603,262,car,68,34,0.9485865897602506
208,830,941,406,car,98,54,0.9709437377750874
211,830,471,288,car,82,39,0.9516890828426068
202,831,784,233,car,53,24,0.8960082169089999
203,831,721,260,car,71,31,0.9275693249702454
204,831,204,273,car,85,42,0.7718457281589508
206,831,626,258,car,68,33,0.9470968089605633
208,831,922,403,car,98,51,0.9711061084971708
211,831,498,282,car,83,40,0.953120482819421
202,832,805,230,car,51,23,0.8960082169089999
203,832,740,256,car,68,30,0.9189415505299201
204,832,181,276,car,86,43,0.7718457281589508
206,832,649,252,car,64,31,0.9468392819166184
208,832,903,399,car,99,51,0.9722257322735257
211,832,526,276,car,78,37,0.9539951999982198
203,833,755,253,car,67,29,0.9184579584333632
206,833,669,248,car,64,32,0.946769430523827
208,833,886,396,car,103,52,0.9726421582071405
211,833,550,271,car,78,38,0.954212062060833
203,834,771,249,car,64,29,0.9161656860794339
206,834,689,245,car,63,31,0.9401868202469565
208,834,866,394,car,109,54,0.9736670464277267
211,834,575,267,car,77,37,0.9550146460533142
214,834,149,313,car,152,125,0.748389333486557
203,835,787,248,car,61,28,0.9058416115826574
206,835,710,243,car,62,31,0.9394941589106685
208,835,849,392,car,114,56,0.9744922916094462
211,835,599,263,car,76,37,0.9549219376511044
214,835,164,309,car,155,127,0.748389333486557
203,836,807,244,car,60,27,0.9058416115826574
206,836,730,240,car,62,31,0.9381928121050199
208,836,831,391,car,107,52,0.9751076210628856
211,836,622,260,car,72,35,0.9547144770622253
206,837,747,237,car,62,32,0.9335784959793091
208,837,816,389,car,110,53,0.9758776141249615
211,837,644,257,car,70,34,0.9486385107040405
206,838,766,235,car,63,33,0.9229821402292985
208,838,798,389,car,107,51,0.9764154230554899
211,838,663,254,car,71,35,0.9477876055808294
217,838,283,342,car,96,47,0.814170370499293
206,839,783,232,car,57,30,0.9232528982339082
208,839,785,387,car,110,52,0.9766802096366882
211,839,684,250,car,69,34,0.9485495957461271
217,839,327,334,car,92,45,0.8175357835633414
206,840,805,229,car,56,29,0.9232528982339082
208,840,769,385,car,111,52,0.9772459658292624
211,840,703,247,car,69,35,0.9468365415282871
217,840,369,322,car,102,50,0.8228386715054512
208,841,757,383,car,111,51,0.9776927078211749
211,841,722,244,car,68,34,0.9454909215370814
217,841,409,315,car,98,48,0.8361176583502028
208,842,741,380,car,110,50,0.9782641955784389
211,842,739,241,car,65,34,0.9342149758338928
217,842,447,306,car,103,51,0.8391566812992096
208,843,730,379,car,107,48,0.9787359792610695
211,843,756,237,car,64,33,0.9327536683816177
217,843,487,298,car,103,51,0.8391566812992096
208,844,716,376,car,113,51,0.9792213718096415
211,844,772,233,car,61,32,0.931838349059776
208,845,706,374,car,115,52,0.9795891527206667
211,845,794,229,car,60,31,0.931838349059776
208,846,694,373,car,110,49,0.9798277784138918
208,847,682,371,car,106,47,0.9796100385261305
222,847,506,254,car,323,116,0.8680409093697866
208,848,672,370,car,107,48,0.9798397895167855
222,848,530,251,car,317,114,0.8680409093697866
208,849,662,370,car,109,49,0.9798398818288531
222,849,558,249,car,299,108,0.8814345853669303
208,850,654,368,car,108,49,0.9800087445312076
222,850,579,246,car,290,106,0.8730852007865906
224,850,258,330,car,101,41,0.9574780464172363
208,851,644,367,car,106,48,0.9801172791300593
222,851,606,242,car,283,104,0.8780416581365798
224,851,295,321,car,99,40,0.9594023483140128
208,852,638,365,car,107,48,0.980393648147583
222,852,623,239,car,264,98,0.8753072917461395
224,852,331,315,car,97,39,0.9550944790244102
208,853,632,364,car,105,48,0.9807256949253571
222,853,651,237,car,256,95,0.8765804117376154
224,853,366,308,car,93,38,0.9574840598636203
208,854,626,363,car,104,47,0.9810991257429122
222,854,670,233,car,247,92,0.8674314121405283
224,854,400,301,car,94,38,0.9566835582256317
208,855,619,360,car,103,47,0.9814184075448571
222,855,683,230,car,235,89,0.84294593334198
224,855,433,295,car,92,37,0.9507564468817278
208,856,616,359,car,104,48,0.9817029294513521
222,856,702,226,car,232,89,0.8389540910720825
224,856,464,288,car,88,36,0.9499703149000803
208,857,610,358,car,103,48,0.9818558180054953
222,857,719,223,car,225,88,0.819298791885376
224,857,495,283,car,83,33,0.9370329563434308
208,858,605,356,car,100,47,0.9820743325081739
222,858,739,220,car,218,85,0.819298791885376
224,858,522,279,car,81,32,0.932121000119618
228,858,414,244,car,47,36,0.922454833984375
208,859,599,357,car,100,47,0.9822292738490634
224,859,550,275,car,83,33,0.9230542540550232
