track,frame,x,y,class,width,height
485,2649,609,177,car,52,37
481,2650,60,376,car,92,64
482,2650,232,356,car,85,61
484,2650,549,314,car,66,42
485,2650,598,182,car,53,37
481,2651,40,384,car,94,65
482,2651,211,366,car,87,62
484,2651,563,306,car,67,43
485,2651,586,186,car,51,36
482,2652,188,377,car,87,63
484,2652,577,298,car,66,43
485,2652,574,190,car,53,37
482,2653,164,388,car,91,66
484,2653,592,291,car,64,42
485,2653,563,195,car,53,38
482,2654,139,399,car,94,68
484,2654,606,282,car,62,41
485,2654,551,198,car,54,38
482,2655,114,411,car,97,69
484,2655,621,274,car,57,38
485,2655,539,201,car,54,39
482,2656,86,421,car,100,72
484,2656,633,267,car,58,38
485,2656,528,205,car,54,38
482,2657,58,434,car,103,73
484,2657,645,260,car,56,37
485,2657,513,210,car,57,40
482,2658,38,443,car,105,75
484,2658,658,253,car,55,36
485,2658,501,214,car,57,41
484,2659,671,248,car,54,36
485,2659,487,220,car,57,41
486,2659,671,177,car,42,31
484,2660,683,243,car,54,36
485,2660,474,225,car,61,43
486,2660,659,182,car,46,34
484,2661,695,238,car,53,35
485,2661,460,231,car,60,43
486,2661,646,189,car,46,34
484,2662,708,231,car,53,36
485,2662,447,236,car,61,44
486,2662,633,194,car,45,34
484,2663,720,224,car,51,35
485,2663,432,240,car,62,44
486,2663,619,197,car,44,33
487,2663,673,161,car,38,29
484,2664,731,220,car,48,32
485,2664,417,246,car,64,45
486,2664,606,203,car,47,35
487,2664,663,163,car,37,29
484,2665,741,213,car,47,32
485,2665,402,251,car,66,47
486,2665,591,207,car,47,35
487,2665,651,166,car,39,30
484,2666,751,208,car,49,34
485,2666,385,256,car,67,48
486,2666,576,214,car,48,35
487,2666,641,169,car,37,28
484,2667,761,204,car,47,32
485,2667,370,263,car,69,49
486,2667,561,219,car,52,38
487,2667,629,174,car,39,30
488,2667,666,176,car,45,30
484,2668,774,198,car,46,31
485,2668,352,271,car,71,51
486,2668,545,225,car,52,39
487,2668,619,178,car,40,30
488,2668,652,184,car,45,30
485,2669,335,277,car,71,51
486,2669,529,232,car,52,38
487,2669,606,184,car,40,30
488,2669,641,188,car,46,30
485,2670,319,284,car,72,52
486,2670,514,239,car,53,39
487,2670,596,187,car,42,32
485,2671,301,289,car,76,55
486,2671,498,244,car,55,40
487,2671,583,189,car,41,30
488,2671,613,197,car,51,34
485,2672,282,295,car,76,55
486,2672,481,251,car,57,41
487,2672,571,194,car,42,31
488,2672,600,201,car,50,33
489,2672,229,509,car,92,67
485,2673,263,303,car,78,56
486,2673,462,258,car,58,42
487,2673,559,198,car,42,31
488,2673,580,203,car,56,38
489,2673,259,490,car,90,65
485,2674,243,310,car,80,58
486,2674,444,264,car,59,43
487,2674,550,203,car,46,34
488,2674,569,211,car,53,35
489,2674,288,474,car,89,63
485,2675,222,318,car,81,59
486,2675,425,273,car,60,43
487,2675,537,208,car,49,37
488,2675,554,215,car,58,39
489,2675,315,456,car,86,60
485,2676,200,327,car,82,59
486,2676,405,283,car,62,45
487,2676,529,212,car,55,41
488,2676,538,224,car,55,37
489,2676,339,443,car,85,59
485,2677,179,336,car,82,59
486,2677,385,293,car,63,46
487,2677,519,217,car,56,42
488,2677,522,228,car,68,47
489,2677,363,429,car,85,59
485,2678,157,346,car,87,62
486,2678,364,301,car,65,47
488,2678,506,231,car,70,49
489,2678,385,416,car,80,54
485,2679,133,355,car,89,63
486,2679,343,310,car,66,48
488,2679,490,235,car,77,56
489,2679,407,402,car,81,55
485,2680,108,363,car,90,64
486,2680,322,318,car,70,50
488,2680,475,240,car,79,58
489,2680,428,390,car,79,53
485,2681,83,372,car,94,67
486,2681,299,326,car,71,51
488,2681,459,245,car,79,60
489,2681,449,378,car,77,51
485,2682,56,382,car,95,67
486,2682,275,337,car,74,53
488,2682,443,252,car,86,67
489,2682,468,365,car,75,50
485,2683,37,390,car,96,68
486,2683,250,349,car,78,56
488,2683,426,260,car,85,67
489,2683,487,355,car,72,48
486,2684,225,360,car,80,57
488,2684,403,275,car,69,54
489,2684,505,347,car,69,46
486,2685,198,372,car,84,60
488,2685,385,286,car,62,49
489,2685,523,337,car,71,47
486,2686,169,385,car,85,61
488,2686,363,297,car,61,48
489,2686,539,329,car,69,46
486,2687,137,398,car,91,65
488,2687,343,306,car,63,49
489,2687,554,319,car,65,43
486,2688,106,410,car,91,65
488,2688,320,313,car,67,52
489,2688,570,308,car,64,42
492,2688,354,273,car,62,38
486,2689,71,425,car,97,69
488,2689,298,323,car,70,53
489,2689,584,300,car,63,41
492,2689,337,280,car,64,39
486,2690,48,435,car,99,71
488,2690,275,333,car,72,55
489,2690,600,291,car,61,40
492,2690,321,287,car,66,41
493,2690,684,174,car,42,27
488,2691,250,344,car,76,58
489,2691,613,285,car,63,41
492,2691,303,294,car,69,43
493,2691,675,178,car,42,27
488,2692,225,355,car,78,58
489,2692,627,277,car,61,40
492,2692,284,302,car,70,44
493,2692,663,182,car,42,27
488,2693,197,367,car,80,59
489,2693,639,271,car,61,41
492,2693,264,311,car,72,45
493,2693,652,186,car,42,27
488,2694,169,378,car,85,63
489,2694,652,264,car,59,39
492,2694,243,318,car,71,44
493,2694,641,190,car,42,27
488,2695,140,392,car,88,66
489,2695,663,258,car,60,40
492,2695,224,327,car,74,47
493,2695,629,196,car,43,27
488,2696,110,404,car,93,69
489,2696,676,250,car,58,39
492,2696,203,335,car,76,48
493,2696,616,199,car,42,27
488,2697,77,418,car,96,71
489,2697,689,243,car,56,38
492,2697,181,342,car,84,53
493,2697,605,202,car,44,28
494,2697,663,147,car,58,57
488,2698,48,432,car,100,75
489,2698,702,236,car,55,37
492,2698,159,350,car,88,56
493,2698,595,206,car,45,28
494,2698,655,150,car,59,58
488,2699,24,443,car,102,76
489,2699,714,231,car,51,34
492,2699,135,359,car,86,54
493,2699,582,212,car,46,29
494,2699,645,154,car,60,59
489,2700,725,226,car,52,35
492,2700,111,370,car,88,56
493,2700,570,217,car,49,31
494,2700,634,159,car,61,59
489,2701,736,221,car,50,34
492,2701,86,379,car,90,57
493,2701,559,223,car,47,29
494,2701,624,162,car,61,60
489,2702,747,215,car,51,35
492,2702,61,390,car,88,55
493,2702,545,227,car,48,30
494,2702,613,166,car,63,61
489,2703,758,210,car,52,35
492,2703,41,398,car,90,56
493,2703,532,234,car,50,31
494,2703,602,169,car,65,63
489,2704,770,203,car,51,34
493,2704,516,239,car,50,31
494,2704,592,171,car,66,64
495,2704,273,555,car,137,78
493,2705,503,243,car,50,31
494,2705,581,175,car,67,65
495,2705,306,532,car,126,73
493,2706,489,248,car,51,32
494,2706,571,178,car,68,66
495,2706,338,511,car,118,69
493,2707,475,255,car,51,32
494,2707,559,183,car,69,67
495,2707,367,488,car,126,75
493,2708,459,262,car,53,33
494,2708,550,186,car,68,67
495,2708,395,471,car,115,69
493,2709,445,269,car,54,33
494,2709,538,190,car,71,70
495,2709,422,455,car,107,65
493,2710,429,276,car,57,35
494,2710,527,195,car,71,70
495,2710,447,440,car,108,67
496,2710,683,172,car,45,35
493,2711,412,282,car,59,36
494,2711,515,198,car,72,71
495,2711,470,426,car,106,67
496,2711,674,175,car,45,35
493,2712,395,289,car,60,37
494,2712,502,203,car,74,73
495,2712,491,414,car,102,65
496,2712,661,179,car,45,35
493,2713,378,296,car,61,37
494,2713,489,207,car,74,73
495,2713,512,400,car,98,64
496,2713,649,183,car,45,35
493,2714,360,304,car,64,39
494,2714,477,210,car,74,73
495,2714,531,387,car,91,60
496,2714,638,188,car,43,33
493,2715,342,312,car,65,40
494,2715,463,213,car,75,74
495,2715,552,374,car,90,61
496,2715,627,191,car,45,34
493,2716,324,319,car,66,40
494,2716,450,218,car,74,73
495,2716,571,362,car,87,59
496,2716,617,195,car,44,33
497,2716,678,170,car,56,37
493,2717,304,328,car,69,42
494,2717,437,224,car,77,76
495,2717,588,351,car,80,56
496,2717,605,201,car,47,35
497,2717,667,173,car,55,37
487,2718,169,531,car,117,84
493,2718,284,337,car,71,43
494,2718,424,229,car,80,79
495,2718,605,339,car,75,53
496,2718,594,205,car,49,37
497,2718,658,178,car,56,37
487,2719,188,521,car,112,78
493,2719,261,347,car,70,42
494,2719,408,234,car,81,80
495,2719,621,327,car,73,52
496,2719,581,210,car,49,36
497,2719,646,181,car,57,38
487,2720,218,505,car,109,75
493,2720,240,356,car,74,45
494,2720,394,240,car,83,81
495,2720,635,319,car,70,50
496,2720,568,214,car,48,35
497,2720,635,186,car,58,39
487,2721,249,486,car,104,71
493,2721,219,366,car,78,47
494,2721,379,244,car,84,82
495,2721,650,311,car,69,51
496,2721,554,221,car,51,37
497,2721,625,189,car,60,40
487,2722,280,468,car,102,70
493,2722,195,376,car,79,48
494,2722,364,250,car,87,86
495,2722,664,303,car,66,49
496,2722,542,224,car,54,39
497,2722,613,195,car,59,40
487,2723,310,452,car,100,68
493,2723,171,386,car,83,50
494,2723,349,256,car,87,86
495,2723,679,294,car,63,47
496,2723,531,229,car,55,40
497,2723,603,198,car,59,40
487,2724,339,434,car,96,65
493,2724,146,398,car,83,50
494,2724,334,261,car,87,85
495,2724,694,285,car,69,52
496,2724,518,235,car,56,40
497,2724,591,202,car,61,41
487,2725,364,418,car,92,62
493,2725,119,410,car,89,54
494,2725,317,267,car,89,87
495,2725,708,279,car,66,50
496,2725,504,239,car,57,40
497,2725,581,207,car,61,42
499,2725,682,168,car,51,35
487,2726,389,405,car,90,61
493,2726,91,422,car,92,55
494,2726,300,273,car,90,87
495,2726,719,268,car,59,45
496,2726,489,245,car,60,43
497,2726,569,211,car,63,42
499,2726,672,172,car,51,35
487,2727,414,392,car,86,58
493,2727,62,434,car,95,57
494,2727,283,279,car,94,91
495,2727,732,261,car,53,41
496,2727,476,251,car,59,41
497,2727,558,215,car,65,44
499,2727,661,176,car,51,35
487,2728,436,377,car,85,58
493,2728,41,443,car,97,58
494,2728,264,286,car,94,90
495,2728,745,253,car,54,41
496,2728,460,256,car,61,43
497,2728,545,220,car,65,45
499,2728,650,180,car,53,36
487,2729,456,366,car,81,55
494,2729,245,293,car,96,92
495,2729,761,243,car,52,40
496,2729,446,262,car,63,44
497,2729,534,224,car,66,45
499,2729,638,184,car,54,37
487,2730,476,354,car,78,53
494,2730,226,300,car,100,95
496,2730,431,269,car,66,47
497,2730,522,230,car,66,45
499,2730,626,188,car,56,38
487,2731,496,344,car,82,56
494,2731,205,308,car,103,98
496,2731,416,275,car,67,47
497,2731,508,236,car,65,44
499,2731,613,193,car,57,39
487,2732,515,335,car,78,54
494,2732,188,314,car,104,99
496,2732,401,282,car,70,49
497,2732,496,241,car,68,47
499,2732,604,196,car,57,39
487,2733,533,325,car,75,52
494,2733,167,323,car,106,100
496,2733,384,288,car,72,51
497,2733,482,248,car,69,47
499,2733,593,201,car,58,39
487,2734,552,317,car,74,51
494,2734,146,331,car,109,103
496,2734,369,294,car,75,54
497,2734,469,253,car,72,49
499,2734,581,206,car,60,41
501,2734,611,174,car,47,34
487,2735,568,307,car,70,49
494,2735,124,339,car,113,106
496,2735,351,301,car,76,54
497,2735,454,258,car,69,47
499,2735,569,209,car,62,42
501,2735,601,176,car,47,34
487,2736,584,297,car,67,47
494,2736,101,347,car,116,109
496,2736,332,309,car,76,54
497,2736,440,265,car,75,52
499,2736,555,213,car,62,43
501,2736,592,179,car,47,34
487,2737,600,288,car,65,45
494,2737,77,355,car,116,109
496,2737,314,316,car,82,59
497,2737,425,269,car,72,49
499,2737,545,217,car,61,42
501,2737,580,184,car,49,35
502,2737,222,494,car,97,73
487,2738,614,281,car,66,46
494,2738,57,366,car,122,115
496,2738,295,325,car,82,58
497,2738,409,278,car,76,51
499,2738,530,222,car,62,43
501,2738,570,187,car,52,38
502,2738,253,477,car,96,72
487,2739,629,273,car,65,46
494,2739,38,373,car,124,117
496,2739,276,335,car,84,59
497,2739,392,286,car,80,54
499,2739,514,229,car,63,44
501,2739,558,193,car,55,40
502,2739,284,460,car,94,70
487,2740,644,266,car,63,45
496,2740,256,343,car,86,60
497,2740,376,292,car,81,55
499,2740,503,235,car,63,44
501,2740,547,197,car,55,40
502,2740,311,445,car,93,69
487,2741,659,259,car,63,45
496,2741,234,351,car,85,60
497,2741,359,298,car,83,56
499,2741,489,240,car,67,47
501,2741,535,200,car,56,41
502,2741,338,430,car,90,66
487,2742,673,251,car,60,43
496,2742,213,360,car,91,64
497,2742,342,307,car,84,57
499,2742,477,244,car,64,45
501,2742,524,204,car,56,41
502,2742,364,415,car,90,66
487,2743,686,245,car,61,44
496,2743,190,370,car,94,66
497,2743,327,311,car,73,49
499,2743,463,251,car,65,46
501,2743,512,208,car,60,43
502,2743,386,401,car,87,63
487,2744,699,238,car,58,41
496,2744,168,379,car,95,67
497,2744,307,321,car,85,57
499,2744,449,257,car,67,47
501,2744,501,213,car,60,44
502,2744,409,389,car,85,61
487,2745,711,232,car,55,40
496,2745,144,390,car,98,69
497,2745,287,330,car,91,61
499,2745,433,263,car,68,48
501,2745,487,216,car,61,45
502,2745,431,377,car,82,59
487,2746,722,226,car,57,41
496,2746,118,400,car,102,72
497,2746,265,340,car,95,64
499,2746,416,270,car,69,48
501,2746,474,222,car,61,45
502,2746,451,366,car,80,57
487,2747,734,222,car,53,38
496,2747,90,413,car,103,73
497,2747,244,348,car,97,65
499,2747,401,277,car,71,49
501,2747,459,228,car,62,46
502,2747,468,355,car,80,58
487,2748,746,217,car,54,39
496,2748,62,426,car,106,74
497,2748,221,359,car,100,66
499,2748,385,284,car,72,50
501,2748,447,232,car,61,44
502,2748,487,345,car,80,58
487,2749,758,213,car,52,38
496,2749,41,435,car,108,76
497,2749,200,369,car,101,67
499,2749,368,291,car,75,52
501,2749,433,238,car,63,46
502,2749,505,336,car,75,54
487,2750,772,206,car,51,37
497,2750,176,379,car,105,70
499,2750,353,297,car,74,51
501,2750,420,241,car,63,45
502,2750,523,325,car,73,52
497,2751,151,390,car,108,71
499,2751,335,304,car,79,54
501,2751,403,246,car,61,44
502,2751,540,315,car,74,53
497,2752,126,401,car,110,72
499,2752,312,312,car,75,53
501,2752,389,252,car,67,49
502,2752,556,308,car,69,50
497,2753,98,413,car,114,74
499,2753,299,318,car,83,58
501,2753,374,258,car,69,49
502,2753,572,298,car,68,50
506,2753,674,153,car,51,34
497,2754,69,425,car,118,76
499,2754,279,326,car,80,56
501,2754,359,264,car,70,50
502,2754,587,290,car,65,47
506,2754,662,157,car,51,34
508,2754,595,209,car,53,33
497,2755,50,436,car,118,77
499,2755,261,336,car,81,56
501,2755,342,271,car,73,52
502,2755,602,282,car,64,46
506,2755,653,161,car,52,35
508,2755,582,215,car,54,34
497,2756,30,445,car,120,78
499,2756,240,345,car,87,59
501,2756,327,278,car,77,55
502,2756,617,275,car,65,47
506,2756,642,166,car,53,36
508,2756,568,221,car,52,32
499,2757,221,352,car,91,62
501,2757,311,284,car,77,55
502,2757,631,269,car,63,46
506,2757,631,169,car,52,35
508,2757,553,226,car,52,32
499,2758,201,361,car,94,63
501,2758,292,292,car,80,57
502,2758,646,260,car,62,45
506,2758,622,172,car,52,35
508,2758,540,231,car,56,35
499,2759,179,369,car,96,64
501,2759,275,297,car,81,58
502,2759,658,253,car,60,44
506,2759,611,174,car,54,36
508,2759,527,236,car,56,35
499,2760,157,378,car,97,65
501,2760,258,305,car,85,60
502,2760,672,246,car,59,43
506,2760,600,177,car,54,36
508,2760,514,241,car,55,34
499,2761,134,388,car,101,66
501,2761,239,312,car,87,61
502,2761,685,240,car,59,43
506,2761,589,181,car,54,37
508,2761,500,246,car,59,37
512,2761,225,493,car,94,68
499,2762,109,401,car,106,69
501,2762,219,319,car,91,64
502,2762,698,235,car,57,42
506,2762,579,186,car,56,37
508,2762,485,253,car,58,36
512,2762,257,477,car,93,67
513,2762,280,534,car,143,96
499,2763,82,411,car,109,71
501,2763,200,327,car,90,63
502,2763,709,227,car,57,42
506,2763,568,189,car,57,38
508,2763,471,260,car,60,37
512,2763,285,459,car,90,64
513,2763,311,515,car,137,92
499,2764,59,424,car,111,72
501,2764,180,337,car,92,64
502,2764,721,223,car,55,40
506,2764,555,194,car,58,39
508,2764,455,266,car,62,39
512,2764,311,444,car,89,64
513,2764,339,494,car,130,88
499,2765,40,432,car,113,73
501,2765,157,345,car,94,65
502,2765,733,218,car,54,39
506,2765,544,197,car,58,39
508,2765,439,273,car,64,40
512,2765,338,429,car,87,62
513,2765,366,479,car,125,85
501,2766,134,354,car,96,66
502,2766,744,212,car,53,38
506,2766,532,202,car,60,40
508,2766,421,280,car,65,41
512,2766,362,417,car,85,61
513,2766,392,462,car,118,80
517,2766,671,163,car,44,28
501,2767,111,362,car,99,67
502,2767,754,208,car,49,36
506,2767,522,205,car,59,39
508,2767,406,287,car,66,42
512,2767,385,403,car,83,59
513,2767,415,447,car,115,79
517,2767,660,165,car,45,28
501,2768,87,371,car,103,70
502,2768,764,201,car,49,36
506,2768,508,210,car,59,40
508,2768,388,293,car,65,41
512,2768,408,390,car,80,57
513,2768,440,432,car,112,77
517,2768,650,168,car,44,28
501,2769,63,380,car,104,69
502,2769,777,194,car,48,35
506,2769,494,214,car,62,42
508,2769,372,300,car,69,44
512,2769,429,376,car,75,53
513,2769,462,419,car,110,75
517,2769,639,171,car,43,27
501,2770,45,390,car,107,72
506,2770,483,219,car,63,42
508,2770,352,309,car,72,46
512,2770,450,365,car,77,55
513,2770,483,405,car,106,73
517,2770,629,176,car,44,27
521,2770,478,407,car,110,76
501,2771,26,398,car,109,74
506,2771,470,224,car,64,43
508,2771,332,318,car,73,46
512,2771,470,353,car,75,54
513,2771,502,392,car,102,70
517,2771,617,179,car,45,28
521,2771,499,394,car,104,72
506,2772,456,229,car,66,44
508,2772,313,327,car,73,46
512,2772,488,345,car,77,56
513,2772,527,376,car,97,67
517,2772,604,182,car,45,28
521,2772,520,382,car,99,68
506,2773,441,235,car,64,43
508,2773,292,338,car,74,47
512,2773,506,336,car,72,52
513,2773,540,372,car,99,69
517,2773,592,187,car,47,30
521,2773,538,371,car,95,66
506,2774,426,240,car,68,45
508,2774,270,346,car,80,51
512,2774,523,326,car,69,50
513,2774,563,357,car,95,66
517,2774,580,192,car,48,30
521,2774,555,360,car,97,67
506,2775,413,245,car,70,46
508,2775,249,356,car,84,53
512,2775,540,317,car,67,49
517,2775,568,196,car,47,30
521,2775,571,350,car,96,67
506,2776,397,249,car,70,47
508,2776,227,365,car,83,52
512,2776,556,308,car,64,47
517,2776,556,199,car,48,30
521,2776,588,339,car,89,62
506,2777,381,255,car,71,47
508,2777,202,375,car,85,54
512,2777,575,299,car,63,46
517,2777,544,203,car,51,33
521,2777,605,329,car,85,60
506,2778,366,260,car,73,48
508,2778,178,385,car,87,55
512,2778,589,291,car,62,45
517,2778,533,209,car,52,33
521,2778,619,319,car,86,61
506,2779,350,266,car,74,49
508,2779,153,397,car,90,56
512,2779,602,282,car,60,44
517,2779,519,213,car,51,33
521,2779,636,311,car,82,58
506,2780,334,273,car,75,49
508,2780,125,409,car,94,59
512,2780,615,275,car,58,43
517,2780,507,217,car,53,34
521,2780,652,301,car,80,57
506,2781,317,280,car,77,51
508,2781,96,421,car,98,62
512,2781,630,268,car,56,41
517,2781,492,223,car,53,34
521,2781,664,295,car,80,57
506,2782,300,286,car,79,52
508,2782,67,435,car,102,64
512,2782,645,261,car,60,44
517,2782,479,228,car,54,34
521,2782,677,286,car,77,55
506,2783,282,294,car,81,53
508,2783,46,444,car,104,65
512,2783,658,254,car,55,41
517,2783,466,235,car,53,34
521,2783,691,281,car,79,57
506,2784,264,301,car,84,55
512,2784,672,245,car,54,40
517,2784,453,239,car,55,36
521,2784,703,272,car,75,54
506,2785,244,308,car,85,56
512,2785,685,240,car,51,38
517,2785,438,243,car,56,36
521,2785,716,264,car,69,49
506,2786,226,314,car,88,58
512,2786,698,233,car,50,37
517,2786,424,249,car,58,38
521,2786,729,257,car,68,49
523,2786,691,171,car,46,30
506,2787,206,322,car,92,61
512,2787,710,226,car,50,36
517,2787,409,255,car,58,38
521,2787,741,251,car,67,47
523,2787,681,176,car,46,30
506,2788,185,328,car,93,61
512,2788,723,221,car,49,36
517,2788,393,262,car,60,39
521,2788,755,242,car,65,46
523,2788,670,179,car,45,29
506,2789,164,338,car,94,62
512,2789,733,216,car,49,36
517,2789,377,268,car,61,40
523,2789,658,183,car,45,29
506,2790,140,348,car,97,63
512,2790,745,211,car,51,37
517,2790,361,276,car,61,40
523,2790,648,187,car,46,30
506,2791,118,356,car,99,64
512,2791,756,207,car,48,35
517,2791,345,283,car,62,41
523,2791,637,192,car,47,30
506,2792,95,366,car,102,67
512,2792,769,199,car,47,35
517,2792,329,290,car,63,42
523,2792,625,196,car,48,31
506,2793,71,374,car,105,68
517,2793,312,296,car,63,41
523,2793,614,200,car,50,33
506,2794,51,383,car,104,68
517,2794,294,303,car,64,42
523,2794,603,203,car,49,32
525,2794,676,156,car,45,32
506,2795,32,391,car,106,69
517,2795,275,311,car,69,45
523,2795,591,207,car,48,31
525,2795,666,159,car,46,32
517,2796,256,319,car,68,45
523,2796,579,212,car,52,33
525,2796,655,161,car,47,32
517,2797,237,328,car,69,46
523,2797,566,216,car,51,32
525,2797,645,165,car,46,33
517,2798,216,336,car,71,46
523,2798,552,222,car,52,33
525,2798,634,169,car,46,33
517,2799,195,346,car,75,49
523,2799,539,228,car,54,35
525,2799,624,173,car,48,34
517,2800,174,355,car,75,49
523,2800,525,234,car,53,34
525,2800,613,176,car,49,34
517,2801,151,366,car,78,50
523,2801,512,239,car,53,34
525,2801,601,181,car,50,35
517,2802,128,377,car,82,53
523,2802,497,243,car,56,36
525,2802,591,183,car,49,35
517,2803,103,388,car,85,55
523,2803,483,249,car,56,36
525,2803,579,187,car,51,36
517,2804,78,399,car,89,58
523,2804,469,254,car,58,36
525,2804,569,190,car,51,36
517,2805,53,410,car,90,58
523,2805,454,261,car,61,39
525,2805,557,195,car,52,37
517,2806,34,419,car,92,59
523,2806,438,267,car,63,40
525,2806,545,200,car,52,38
523,2807,422,273,car,63,40
525,2807,534,204,car,54,39
523,2808,404,280,car,65,41
525,2808,521,209,car,55,40
523,2809,387,287,car,66,42
525,2809,508,212,car,56,40
523,2810,368,294,car,66,42
525,2810,494,218,car,55,40
523,2811,350,300,car,68,42
525,2811,480,222,car,57,41
526,2811,662,161,car,47,36
523,2812,329,309,car,69,43
525,2812,468,226,car,55,40
526,2812,652,163,car,48,36
523,2813,309,317,car,75,47
525,2813,455,231,car,57,42
526,2813,640,167,car,46,34
523,2814,287,325,car,75,47
525,2814,440,236,car,58,42
526,2814,628,172,car,50,37
523,2815,265,335,car,77,48
525,2815,427,241,car,58,43
526,2815,616,176,car,50,38
523,2816,241,343,car,77,47
525,2816,412,247,car,59,43
526,2816,603,179,car,51,38
523,2817,216,353,car,86,53
525,2817,396,253,car,61,45
526,2817,592,184,car,52,39
523,2818,190,362,car,86,53
525,2818,380,259,car,62,46
526,2818,580,188,car,52,39
523,2819,164,372,car,89,55
525,2819,364,264,car,62,45
526,2819,567,191,car,54,40
523,2820,135,382,car,89,54
525,2820,349,270,car,66,48
526,2820,555,195,car,54,41
527,2820,260,539,car,112,68
523,2821,106,393,car,88,53
525,2821,332,276,car,65,47
526,2821,542,200,car,56,42
527,2821,290,519,car,108,65
523,2822,75,405,car,97,58
525,2822,316,284,car,69,50
526,2822,529,207,car,58,43
527,2822,319,501,car,108,66
523,2823,49,416,car,100,61
525,2823,298,290,car,69,50
526,2823,515,212,car,59,44
527,2823,347,482,car,105,64
528,2823,692,170,car,43,33
523,2824,27,425,car,102,62
525,2824,280,296,car,71,52
526,2824,502,216,car,60,44
527,2824,370,465,car,100,62
528,2824,682,173,car,43,33
525,2825,260,304,car,69,51
526,2825,487,221,car,59,43
527,2825,396,450,car,93,58
528,2825,673,177,car,42,32
525,2826,241,312,car,74,54
526,2826,472,226,car,62,45
527,2826,416,436,car,96,61
528,2826,661,180,car,44,34
525,2827,221,319,car,77,56
526,2827,457,231,car,64,47
527,2827,439,421,car,89,57
528,2827,653,183,car,45,34
525,2828,203,327,car,80,57
526,2828,441,236,car,65,48
527,2828,460,408,car,84,54
528,2828,642,187,car,44,33
529,2828,673,168,car,45,29
525,2829,182,335,car,80,57
526,2829,425,243,car,67,49
527,2829,480,395,car,78,50
528,2829,634,190,car,46,35
529,2829,661,171,car,45,29
525,2830,160,344,car,84,60
526,2830,409,248,car,65,48
527,2830,500,382,car,76,49
528,2830,623,195,car,45,33
529,2830,648,175,car,44,28
525,2831,135,351,car,85,61
526,2831,394,254,car,68,50
527,2831,519,371,car,76,49
528,2831,613,199,car,48,36
529,2831,633,181,car,48,30
530,2831,285,550,car,115,66
525,2832,114,361,car,91,66
526,2832,376,259,car,69,51
527,2832,536,360,car,73,48
528,2832,602,202,car,47,35
529,2832,624,184,car,46,30
530,2832,314,528,car,112,65
525,2833,88,370,car,91,65
526,2833,359,266,car,73,54
527,2833,554,348,car,71,46
528,2833,589,207,car,46,34
529,2833,610,186,car,44,29
530,2833,342,508,car,110,64
525,2834,64,380,car,92,66
526,2834,343,272,car,73,55
527,2834,571,338,car,69,46
528,2834,579,211,car,47,35
529,2834,597,190,car,43,28
530,2834,369,490,car,112,66
525,2835,45,387,car,94,67
526,2835,324,280,car,74,56
527,2835,587,330,car,68,45
528,2835,568,216,car,48,35
529,2835,583,194,car,44,29
530,2835,394,473,car,104,62
526,2836,304,287,car,79,59
527,2836,604,321,car,66,44
528,2836,559,218,car,59,43
529,2836,570,199,car,43,28
530,2836,418,458,car,101,60
526,2837,286,294,car,78,58
527,2837,621,312,car,64,43
528,2837,548,223,car,56,41
529,2837,559,202,car,43,28
530,2837,441,445,car,101,61
531,2837,223,495,car,110,78
526,2838,267,300,car,82,61
527,2838,635,304,car,62,42
528,2838,537,226,car,59,44
530,2838,463,430,car,97,59
531,2838,253,478,car,109,77
526,2839,248,308,car,80,60
527,2839,650,294,car,62,42
528,2839,525,229,car,63,47
530,2839,481,417,car,91,56
531,2839,282,462,car,108,76
526,2840,225,317,car,84,63
527,2840,662,287,car,59,40
528,2840,511,235,car,57,43
530,2840,502,404,car,88,54
531,2840,309,446,car,104,73
526,2841,202,325,car,85,63
527,2841,676,278,car,59,40
528,2841,497,240,car,61,46
530,2841,520,392,car,85,53
531,2841,334,430,car,101,70
526,2842,179,334,car,88,66
527,2842,690,269,car,56,39
528,2842,483,242,car,62,46
530,2842,538,379,car,85,54
531,2842,358,418,car,102,71
526,2843,157,345,car,91,67
527,2843,702,263,car,56,39
528,2843,471,252,car,59,44
530,2843,555,370,car,83,53
531,2843,381,406,car,98,68
526,2844,132,354,car,91,67
527,2844,716,257,car,56,39
528,2844,460,256,car,60,44
530,2844,571,358,car,78,50
531,2844,402,395,car,95,65
526,2845,106,365,car,94,69
527,2845,730,250,car,54,38
528,2845,444,264,car,59,43
530,2845,587,349,car,75,49
531,2845,424,382,car,92,63
526,2846,80,376,car,98,72
527,2846,742,242,car,55,39
528,2846,428,264,car,65,48
530,2846,604,339,car,72,47
531,2846,445,368,car,91,62
539,2846,690,171,car,45,33
526,2847,54,384,car,98,72
527,2847,757,234,car,54,38
528,2847,418,271,car,67,48
530,2847,620,328,car,70,46
531,2847,463,359,car,93,64
539,2847,683,174,car,45,33
526,2848,34,393,car,100,74
528,2848,405,281,car,64,46
530,2848,633,319,car,68,45
531,2848,481,348,car,86,59
539,2848,672,178,car,44,31
540,2848,641,150,car,140,103
542,2848,592,209,car,48,34
528,2849,390,287,car,66,47
530,2849,647,310,car,68,46
531,2849,500,338,car,85,58
539,2849,660,182,car,44,32
540,2849,629,154,car,147,109
542,2849,580,213,car,49,35
528,2850,374,293,car,68,49
530,2850,660,302,car,65,45
531,2850,517,328,car,81,56
