track,frame,x,y,class,width,height
2250,16539,109,489,car,219,152
2258,16539,660,335,car,209,121
2259,16539,377,716,car,357,237
2260,16539,926,314,car,177,111
2261,16539,315,175,car,98,57
2207,16540,175,596,car,331,205
2250,16540,110,488,car,220,152
2258,16540,675,343,car,214,125
2259,16540,380,716,car,360,237
2260,16540,912,307,car,177,111
2261,16540,322,177,car,98,57
2207,16541,175,596,car,331,205
2250,16541,110,488,car,221,152
2258,16541,691,351,car,219,130
2259,16541,383,715,car,363,238
2260,16541,897,300,car,178,111
2261,16541,324,179,car,97,56
2207,16542,175,596,car,331,205
2250,16542,110,488,car,221,153
2258,16542,705,361,car,220,131
2259,16542,384,716,car,365,237
2260,16542,883,295,car,172,107
2261,16542,324,180,car,98,57
2207,16543,175,596,car,331,205
2250,16543,110,488,car,221,153
2258,16543,723,369,car,228,137
2259,16543,385,716,car,364,235
2260,16543,869,286,car,169,104
2261,16543,330,179,car,106,62
2207,16544,176,597,car,326,201
2250,16544,110,488,car,221,153
2258,16544,739,378,car,234,142
2259,16544,386,716,car,364,234
2260,16544,854,281,car,165,101
2261,16544,334,180,car,112,66
2207,16545,176,597,car,325,200
2250,16545,108,488,car,220,153
2258,16545,755,387,car,238,146
2259,16545,387,716,car,365,233
2260,16545,841,275,car,160,97
2261,16545,338,184,car,106,62
2207,16546,175,598,car,331,203
2250,16546,107,488,car,220,153
2258,16546,775,399,car,237,147
2259,16546,386,716,car,367,233
2260,16546,828,268,car,162,97
2261,16546,344,186,car,107,63
2207,16547,176,597,car,327,201
2250,16547,107,488,car,219,153
2258,16547,793,411,car,241,151
2259,16547,386,715,car,367,233
2260,16547,813,262,car,163,98
2261,16547,347,189,car,108,63
2207,16548,174,598,car,332,204
2250,16548,106,488,car,217,152
2258,16548,809,421,car,249,158
2259,16548,385,715,car,369,233
2260,16548,798,257,car,158,94
2261,16548,353,191,car,110,65
2207,16549,174,597,car,332,204
2250,16549,105,488,car,217,152
2258,16549,827,433,car,255,164
2259,16549,384,716,car,371,233
2260,16549,787,252,car,156,92
2261,16549,357,193,car,108,64
2207,16550,174,597,car,332,204
2250,16550,106,488,car,217,152
2258,16550,845,445,car,263,171
2259,16550,385,715,car,373,234
2260,16550,774,248,car,155,91
2261,16550,360,194,car,108,64
2207,16551,174,597,car,332,205
2250,16551,105,488,car,216,152
2258,16551,863,459,car,269,179
2259,16551,385,715,car,376,236
2260,16551,760,241,car,155,90
2261,16551,362,196,car,108,64
2207,16552,174,597,car,332,205
2250,16552,105,488,car,216,153
2258,16552,880,471,car,275,186
2259,16552,385,716,car,377,235
2260,16552,748,236,car,149,86
2261,16552,370,198,car,116,68
2207,16553,174,597,car,331,205
2250,16553,105,488,car,215,153
2258,16553,900,485,car,282,194
2259,16553,384,716,car,378,235
2260,16553,738,232,car,146,83
2261,16553,378,200,car,119,70
2207,16554,174,597,car,331,205
2250,16554,105,488,car,215,153
2258,16554,921,499,car,276,194
2259,16554,384,715,car,379,236
2260,16554,725,228,car,140,79
2261,16554,382,203,car,124,73
2207,16555,174,597,car,331,205
2250,16555,106,488,car,215,153
2258,16555,939,511,car,281,201
2259,16555,384,714,car,380,236
2260,16555,714,224,car,140,78
2261,16555,386,205,car,129,76
2207,16556,174,597,car,331,205
2250,16556,106,488,car,214,153
2258,16556,959,527,car,278,202
2259,16556,385,716,car,381,237
2260,16556,704,221,car,142,78
2261,16556,396,208,car,133,79
2264,16556,1180,439,car,140,111
2207,16557,174,597,car,331,205
2250,16557,107,488,car,214,153
2258,16557,977,544,car,283,211
2259,16557,384,716,car,380,236
2260,16557,691,216,car,143,78
2261,16557,401,209,car,135,80
2264,16557,1169,433,car,140,111
2207,16558,174,597,car,331,205
2250,16558,107,488,car,214,153
2258,16558,994,562,car,293,223
2259,16558,384,716,car,380,236
2260,16558,680,213,car,142,76
2261,16558,407,211,car,139,82
2264,16558,1165,427,car,142,112
2207,16559,174,598,car,332,205
2250,16559,107,488,car,214,153
2258,16559,1012,577,car,294,230
2259,16559,384,716,car,380,236
2260,16559,669,209,car,137,73
2261,16559,415,215,car,144,85
2264,16559,1157,420,car,146,114
2207,16560,175,598,car,332,205
2250,16560,109,489,car,214,152
2258,16560,1025,596,car,280,224
2259,16560,385,716,car,381,235
2260,16560,659,206,car,134,71
2261,16560,424,218,car,147,86
2264,16560,1151,413,car,147,114
2207,16561,175,598,car,332,206
2250,16561,110,488,car,215,152
2258,16561,1040,608,car,274,225
2259,16561,385,716,car,381,235
2260,16561,647,203,car,135,71
2261,16561,430,218,car,151,88
2264,16561,1139,404,car,146,113
2207,16562,175,599,car,332,206
2250,16562,110,488,car,216,152
2258,16562,1045,616,car,242,202
2259,16562,385,716,car,382,235
2260,16562,638,200,car,135,71
2261,16562,438,222,car,155,90
2264,16562,1128,398,car,146,111
2207,16563,175,599,car,331,206
2250,16563,109,488,car,216,152
2258,16563,1056,625,car,223,189
2259,16563,384,716,car,382,235
2260,16563,628,196,car,132,69
2261,16563,446,225,car,162,94
2264,16563,1120,390,car,143,109
2207,16564,175,599,car,331,206
2250,16564,109,488,car,217,152
2258,16564,1073,640,car,212,182
2259,16564,384,716,car,383,235
2260,16564,618,193,car,129,67
2261,16564,455,229,car,164,95
2264,16564,1112,383,car,145,110
2207,16565,175,599,car,331,206
2250,16565,109,488,car,217,153
2258,16565,1079,647,car,199,173
2259,16565,385,716,car,383,235
2260,16565,610,191,car,129,66
2261,16565,460,233,car,164,95
2264,16565,1103,376,car,145,110
2207,16566,175,599,car,331,206
2250,16566,110,487,car,217,153
2258,16566,1082,653,car,176,156
2259,16566,386,716,car,384,235
2260,16566,600,189,car,127,65
2261,16566,468,237,car,163,93
2264,16566,1094,370,car,144,109
2207,16567,175,599,car,331,206
2250,16567,110,487,car,218,153
2258,16567,1094,663,car,171,152
2259,16567,385,716,car,384,235
2260,16567,591,186,car,126,64
2261,16567,478,241,car,168,95
2264,16567,1087,362,car,143,108
2207,16568,175,599,car,331,206
2250,16568,110,489,car,217,152
2259,16568,385,716,car,384,235
2260,16568,584,185,car,123,62
2261,16568,484,245,car,171,97
2264,16568,1083,357,car,140,106
2207,16569,175,599,car,331,206
2250,16569,109,488,car,218,152
2259,16569,385,716,car,385,235
2260,16569,574,181,car,123,62
2261,16569,488,248,car,175,100
2264,16569,1074,351,car,140,106
2207,16570,176,598,car,325,202
2250,16570,109,488,car,218,152
2259,16570,385,716,car,385,235
2260,16570,565,179,car,126,64
2261,16570,500,251,car,180,102
2264,16570,1068,345,car,138,105
2207,16571,177,597,car,324,200
2250,16571,109,488,car,218,152
2259,16571,386,716,car,385,235
2260,16571,557,177,car,123,62
2261,16571,509,255,car,181,102
2264,16571,1062,337,car,129,99
2207,16572,176,598,car,329,204
2250,16572,109,488,car,218,152
2259,16572,386,716,car,386,235
2260,16572,548,175,car,124,63
2261,16572,519,259,car,189,107
2264,16572,1056,329,car,122,94
2207,16573,175,598,car,331,205
2250,16573,109,487,car,218,153
2259,16573,386,716,car,386,235
2260,16573,542,173,car,121,62
2261,16573,526,263,car,193,109
2264,16573,1051,323,car,120,93
2207,16574,176,598,car,331,205
2250,16574,109,487,car,218,153
2259,16574,385,716,car,386,235
2260,16574,535,169,car,115,59
2261,16574,536,267,car,197,111
2264,16574,1048,316,car,115,89
2207,16575,174,598,car,332,205
2250,16575,107,489,car,217,152
2259,16575,385,716,car,386,235
2260,16575,529,167,car,111,57
2261,16575,547,271,car,203,115
2264,16575,1043,312,car,112,88
2207,16576,174,598,car,332,206
2250,16576,106,489,car,216,152
2259,16576,384,716,car,386,235
2260,16576,524,165,car,111,56
2261,16576,555,275,car,206,117
2264,16576,1039,307,car,108,85
2207,16577,175,598,car,332,206
2250,16577,105,489,car,215,152
2259,16577,384,715,car,385,235
2260,16577,517,163,car,109,55
2261,16577,568,281,car,211,120
2264,16577,1036,303,car,105,83
2207,16578,175,598,car,332,206
2250,16578,106,490,car,215,151
2259,16578,385,716,car,386,235
2260,16578,507,162,car,103,51
2261,16578,580,287,car,216,123
2264,16578,1033,298,car,100,80
2207,16579,175,598,car,332,206
2250,16579,107,490,car,215,151
2259,16579,385,716,car,386,235
2260,16579,503,160,car,105,52
2261,16579,592,292,car,224,128
2264,16579,1031,292,car,99,80
2207,16580,175,598,car,332,206
2250,16580,108,488,car,216,152
2259,16580,385,716,car,387,235
2260,16580,496,157,car,110,55
2261,16580,607,298,car,233,133
2264,16580,1028,287,car,94,76
2207,16581,175,598,car,332,206
2250,16581,107,489,car,215,152
2259,16581,385,716,car,387,235
2260,16581,489,156,car,107,54
2261,16581,620,304,car,236,135
2264,16581,1027,283,car,90,75
2207,16582,174,598,car,332,206
2250,16582,106,489,car,215,152
2259,16582,384,716,car,387,235
2260,16582,485,154,car,104,52
2261,16582,633,311,car,243,139
2264,16582,1025,279,car,87,73
2207,16583,175,598,car,332,206
2250,16583,106,489,car,215,152
2259,16583,385,716,car,387,236
2260,16583,478,152,car,104,52
2261,16583,647,318,car,254,147
2264,16583,1024,274,car,83,71
2207,16584,175,598,car,332,206
2250,16584,106,490,car,214,151
2259,16584,384,716,car,387,236
2260,16584,473,150,car,102,51
2261,16584,663,324,car,263,154
2264,16584,1022,272,car,80,69
2207,16585,175,598,car,332,206
2250,16585,107,490,car,214,151
2259,16585,384,716,car,387,236
2260,16585,464,149,car,96,48
2261,16585,678,332,car,270,159
2264,16585,1021,269,car,77,67
2207,16586,175,598,car,332,206
2250,16586,107,490,car,214,151
2259,16586,384,716,car,385,235
2260,16586,459,148,car,94,47
2261,16586,695,339,car,277,164
2264,16586,1021,264,car,72,65
2207,16587,175,598,car,332,206
2250,16587,107,490,car,214,151
2259,16587,384,716,car,385,235
2260,16587,453,147,car,90,45
2261,16587,708,347,car,287,171
2264,16587,1023,261,car,67,61
2207,16588,174,598,car,331,206
2250,16588,107,490,car,214,151
2259,16588,385,717,car,384,234
2260,16588,448,146,car,89,44
2261,16588,725,354,car,298,180
2264,16588,1022,258,car,66,61
2266,16588,1181,434,car,182,112
2207,16589,174,598,car,331,206
2250,16589,106,490,car,214,151
2259,16589,385,717,car,384,234
2260,16589,442,145,car,87,43
2261,16589,740,362,car,304,186
2264,16589,1021,254,car,64,60
2266,16589,1169,425,car,183,114
2207,16590,174,598,car,331,206
2250,16590,110,489,car,217,153
2259,16590,387,715,car,383,233
2261,16590,758,373,car,309,191
2264,16590,1021,250,car,62,59
2266,16590,1160,417,car,183,115
2207,16591,173,598,car,330,206
2250,16591,111,488,car,219,154
2259,16591,386,716,car,382,232
2261,16591,774,383,car,312,195
2264,16591,1021,247,car,59,57
2266,16591,1151,409,car,177,113
2207,16592,174,598,car,330,206
2250,16592,112,488,car,220,154
2259,16592,386,716,car,381,232
2261,16592,793,394,car,314,198
2264,16592,1021,245,car,57,56
2266,16592,1138,402,car,166,106
2207,16593,174,598,car,330,206
2250,16593,112,488,car,220,155
2259,16593,387,715,car,382,232
2261,16593,813,405,car,320,204
2264,16593,1021,242,car,56,55
2266,16593,1128,392,car,162,104
2207,16594,174,598,car,329,206
2250,16594,112,488,car,221,155
2259,16594,397,715,car,392,237
2261,16594,834,414,car,329,212
2264,16594,1022,241,car,54,54
2266,16594,1119,384,car,157,102
2207,16595,174,598,car,329,206
2250,16595,113,488,car,221,155
2259,16595,400,715,car,394,237
2261,16595,854,425,car,342,223
2264,16595,1022,236,car,53,53
2266,16595,1109,376,car,156,103
2207,16596,175,597,car,323,201
2250,16596,112,488,car,222,155
2259,16596,403,714,car,398,238
2261,16596,875,436,car,342,225
2264,16596,1024,234,car,52,52
2266,16596,1100,370,car,155,103
2207,16597,174,598,car,328,204
2250,16597,112,488,car,222,155
2259,16597,405,714,car,401,239
2261,16597,897,449,car,342,229
2264,16597,1026,231,car,50,51
2266,16597,1091,363,car,148,98
2207,16598,175,598,car,329,205
2250,16598,110,488,car,221,155
2259,16598,407,714,car,401,238
2261,16598,920,462,car,345,232
2264,16598,1028,230,car,50,51
2266,16598,1084,355,car,149,101
2207,16599,174,598,car,329,205
2250,16599,110,488,car,221,155
2259,16599,407,714,car,403,239
2260,16599,398,136,car,79,38
2261,16599,943,473,car,348,237
2264,16599,1029,226,car,48,49
2266,16599,1076,350,car,145,99
2207,16600,174,598,car,329,205
2250,16600,109,488,car,221,155
2259,16600,406,712,car,404,240
2260,16600,394,136,car,78,38
2261,16600,965,486,car,352,242
2264,16600,1032,225,car,46,46
2266,16600,1068,343,car,136,93
2207,16601,174,598,car,329,206
2250,16601,109,488,car,221,155
2259,16601,409,712,car,403,240
2261,16601,987,501,car,353,246
2264,16601,1035,222,car,46,46
2266,16601,1062,335,car,131,90
2207,16602,174,598,car,329,206
2250,16602,109,489,car,220,154
2259,16602,409,711,car,398,237
2260,16602,388,135,car,75,36
2261,16602,1018,519,car,333,233
2264,16602,1036,221,car,45,45
2266,16602,1056,328,car,126,87
2207,16603,174,598,car,329,206
2250,16603,109,488,car,218,153
2259,16603,414,708,car,402,240
2260,16603,383,135,car,77,37
2261,16603,1031,529,car,345,246
2264,16603,1039,220,car,43,43
2266,16603,1050,322,car,119,83
2207,16604,173,598,car,328,206
2250,16604,109,488,car,218,153
2259,16604,418,706,car,403,240
2260,16604,379,134,car,76,36
2261,16604,1048,534,car,339,246
2264,16604,1040,218,car,46,45
2266,16604,1044,316,car,118,83
2207,16605,174,597,car,324,202
2250,16605,108,488,car,217,152
2259,16605,422,706,car,403,240
2261,16605,1064,541,car,306,223
2264,16605,1042,217,car,46,44
2266,16605,1039,311,car,114,80
2207,16606,175,597,car,324,202
2250,16606,109,488,car,217,152
2259,16606,431,705,car,399,237
2261,16606,1077,547,car,290,216
2264,16606,1044,215,car,46,43
2266,16606,1035,306,car,110,78
2207,16607,175,597,car,325,201
2250,16607,109,488,car,217,151
2259,16607,437,702,car,392,233
2261,16607,1110,562,car,289,216
2264,16607,1047,214,car,46,42
2266,16607,1032,301,car,111,80
2207,16608,175,597,car,325,201
2250,16608,109,488,car,217,151
2259,16608,442,702,car,389,231
2261,16608,1121,562,car,250,188
2264,16608,1049,211,car,45,41
2266,16608,1027,296,car,112,82
2207,16609,175,597,car,327,202
2250,16609,108,488,car,217,151
2259,16609,449,700,car,387,229
2261,16609,1142,564,car,218,163
2264,16609,1051,211,car,46,40
2266,16609,1023,289,car,106,79
2207,16610,174,597,car,327,202
2250,16610,108,488,car,217,151
2259,16610,460,697,car,387,229
2261,16610,1161,572,car,210,156
2264,16610,1054,210,car,46,40
2266,16610,1019,284,car,102,76
2207,16611,175,597,car,328,202
2250,16611,108,488,car,217,151
2259,16611,471,696,car,385,228
2264,16611,1054,210,car,46,39
2266,16611,1016,278,car,95,72
2207,16612,175,597,car,329,202
2250,16612,108,488,car,217,151
2259,16612,480,693,car,383,227
2264,16612,1059,208,car,45,39
2266,16612,1013,274,car,92,70
2207,16613,175,597,car,329,202
2250,16613,108,488,car,216,151
2259,16613,492,691,car,381,225
2264,16613,1061,207,car,45,39
2266,16613,1011,270,car,89,69
2207,16614,175,597,car,330,203
2250,16614,108,488,car,216,151
2259,16614,501,690,car,377,222
2264,16614,1064,206,car,44,38
2266,16614,1008,267,car,89,69
2207,16615,175,597,car,329,202
2250,16615,109,488,car,216,150
2259,16615,513,688,car,372,218
2264,16615,1067,205,car,42,36
2266,16615,1008,263,car,84,67
2207,16616,175,597,car,329,202
2250,16616,109,488,car,216,150
2259,16616,526,685,car,375,219
2264,16616,1068,204,car,41,35
2266,16616,1007,261,car,81,65
2268,16616,1159,446,car,183,121
2207,16617,175,597,car,328,202
2250,16617,109,488,car,217,150
2259,16617,541,682,car,377,220
2264,16617,1072,203,car,41,34
2266,16617,1006,258,car,78,64
2268,16617,1146,436,car,204,136
2207,16618,175,597,car,330,203
2250,16618,108,488,car,217,150
2259,16618,554,678,car,378,220
2264,16618,1075,203,car,41,33
2266,16618,1004,254,car,77,64
2268,16618,1131,426,car,200,133
2207,16619,174,597,car,331,203
2250,16619,108,488,car,216,150
2259,16619,569,676,car,375,217
2264,16619,1076,201,car,41,33
2266,16619,1003,250,car,77,65
2268,16619,1113,420,car,185,121
2207,16620,174,597,car,330,203
2250,16620,110,488,car,218,151
2259,16620,583,675,car,370,213
2264,16620,1078,200,car,40,32
2266,16620,1003,246,car,76,66
2268,16620,1092,409,car,189,124
2207,16621,175,597,car,330,203
2250,16621,111,488,car,218,151
2259,16621,601,673,car,366,210
2266,16621,1002,244,car,71,63
2268,16621,1071,399,car,188,123
2207,16622,175,597,car,330,203
2250,16622,111,488,car,219,151
2259,16622,617,671,car,366,209
2266,16622,1002,242,car,67,60
2268,16622,1052,387,car,184,120
2207,16623,175,596,car,331,202
2250,16623,110,488,car,219,151
2259,16623,632,671,car,366,208
2266,16623,1002,241,car,64,58
2268,16623,1031,378,car,184,120
2207,16624,175,596,car,331,202
2250,16624,109,488,car,219,151
2259,16624,649,669,car,363,205
2266,16624,1002,239,car,61,55
2268,16624,1012,366,car,184,120
2207,16625,175,596,car,331,202
2250,16625,109,488,car,219,151
2259,16625,665,667,car,362,204
2266,16625,1003,235,car,63,59
2268,16625,992,357,car,175,113
2207,16626,176,596,car,331,202
2250,16626,109,488,car,219,151
2259,16626,682,668,car,359,202
2266,16626,1001,232,car,63,58
2268,16626,974,345,car,172,111
2207,16627,176,597,car,332,203
2250,16627,109,488,car,220,151
2259,16627,701,662,car,354,198
2268,16627,959,336,car,176,112
2207,16628,176,597,car,332,203
2250,16628,110,489,car,220,152
2259,16628,722,659,car,354,198
2266,16628,1003,228,car,61,58
2268,16628,939,327,car,168,106
2207,16629,176,597,car,333,204
2250,16629,110,489,car,220,152
2259,16629,744,658,car,350,195
2266,16629,1003,226,car,60,58
2268,16629,918,316,car,163,102
2207,16630,175,597,car,333,204
2250,16630,110,489,car,220,152
2259,16630,762,658,car,345,192
2266,16630,1005,226,car,55,53
2268,16630,897,307,car,157,96
2207,16631,175,597,car,332,205
2250,16631,109,488,car,219,151
2259,16631,781,658,car,352,196
2266,16631,1006,224,car,51,50
2268,16631,881,299,car,149,89
2207,16632,175,597,car,332,205
2250,16632,109,488,car,219,151
2259,16632,803,657,car,345,192
2266,16632,1006,223,car,49,48
2268,16632,863,289,car,150,88
2207,16633,176,597,car,332,205
2250,16633,109,488,car,219,151
2259,16633,825,658,car,343,190
2266,16633,1009,221,car,49,48
2268,16633,843,280,car,149,87
2207,16634,175,597,car,331,205
2250,16634,109,488,car,219,150
2259,16634,849,657,car,336,186
2266,16634,1011,220,car,48,47
2268,16634,828,274,car,144,82
2207,16635,176,597,car,329,203
2250,16635,110,488,car,220,152
2259,16635,870,658,car,331,184
2266,16635,1013,218,car,50,49
2268,16635,810,265,car,143,80
2207,16636,176,597,car,330,204
2250,16636,110,488,car,221,152
2259,16636,891,659,car,336,187
2266,16636,1015,216,car,50,48
2268,16636,794,259,car,142,78
2207,16637,176,597,car,330,204
2250,16637,111,488,car,222,152
2259,16637,913,663,car,333,186
2266,16637,1018,215,car,50,48
2268,16637,776,254,car,139,75
2207,16638,176,597,car,328,203
2250,16638,110,488,car,221,152
2259,16638,939,667,car,331,185
2266,16638,1020,216,car,50,48
2268,16638,759,248,car,134,71
2207,16639,176,597,car,328,203
2250,16639,110,488,car,220,152
2259,16639,959,668,car,322,181
2266,16639,1022,214,car,50,46
2268,16639,744,243,car,131,68
2207,16640,176,597,car,328,203
2250,16640,110,488,car,221,152
2259,16640,973,670,car,312,177
2266,16640,1024,212,car,49,45
2268,16640,729,238,car,129,65
2207,16641,176,597,car,328,202
2250,16641,110,488,car,221,152
2259,16641,990,670,car,307,177
