track,frame,x,y,class,width,height,confidence
24,110,232,876,car,275,157,0.8669794768095016
25,110,793,209,car,99,35,0.9154975658807999
28,110,339,193,car,96,41,0.9462433358033498
22,111,899,686,car,258,197,0.9166434579425388
24,111,246,875,car,277,158,0.8689062886121797
25,111,807,207,car,99,35,0.9141383573412896
28,111,355,193,car,94,39,0.9411943640027728
24,112,262,873,car,281,161,0.8710809946060181
25,112,820,205,car,102,37,0.9109280327471291
28,112,369,193,car,98,40,0.9254654422402382
24,113,278,872,car,284,162,0.8724700517432634
25,113,834,202,car,102,38,0.9076884232816242
28,113,382,192,car,98,40,0.907741473780738
24,114,297,871,car,284,161,0.8690747280012477
25,114,845,200,car,105,40,0.9056767571804135
28,114,400,192,car,99,40,0.898947250843048
24,115,315,871,car,278,156,0.870449776119656
25,115,857,199,car,100,39,0.9018934165889566
28,115,414,191,car,105,42,0.88611685145985
24,116,334,871,car,272,151,0.8660552035207334
25,116,867,198,car,95,38,0.9024735371271769
28,116,432,190,car,109,43,0.8625519126653671
24,117,358,873,car,283,155,0.8655039794901584
25,117,877,195,car,87,36,0.9028088450431824
28,117,447,189,car,114,45,0.8521004044092618
24,118,379,873,car,290,158,0.8608144608636698
25,118,886,194,car,82,34,0.9024150232051281
28,118,465,188,car,120,47,0.8480392098426819
24,119,403,875,car,292,157,0.8551170315061297
25,119,894,192,car,75,32,0.9023236073553562
28,119,484,188,car,119,46,0.8284650802612304
24,120,429,876,car,297,158,0.8497312211990357
25,120,900,189,car,71,31,0.9009023904800415
28,120,502,188,car,113,43,0.8189190775156021
24,121,458,876,car,303,160,0.845203559772641
25,121,908,188,car,70,31,0.8992130887508393
28,121,521,187,car,118,45,0.8032714829725378
24,122,482,877,car,306,161,0.8409187713494668
25,122,916,186,car,67,31,0.8965479930241903
28,122,540,186,car,119,45,0.7921634448899163
24,123,514,879,car,308,159,0.8397245429596811
25,123,928,184,car,66,30,0.8965479930241903
28,123,558,185,car,116,43,0.7821195847109744
24,124,533,878,car,309,160,0.8397245429596811
28,124,580,184,car,113,42,0.7691278576850891
28,125,597,183,car,117,43,0.7678440894399371
28,126,613,182,car,117,43,0.7678440894399371
32,152,80,667,car,121,142,0.9499538938204447
32,153,85,659,car,124,142,0.9509751541273934
32,154,90,652,car,128,142,0.9553521797060966
32,155,100,644,car,135,145,0.9589242670271132
32,156,115,636,car,136,142,0.9621133625507354
32,157,125,629,car,143,144,0.9646360223943536
32,158,138,619,car,146,144,0.9661348859469095
33,158,114,456,car,125,101,0.9778759777545929
32,159,151,609,car,149,144,0.9676025693233197
33,159,126,447,car,126,101,0.9788075940949577
32,160,166,598,car,149,139,0.9693146560873304
33,160,139,437,car,121,96,0.9798026904463768
32,161,182,586,car,151,137,0.9705877621968587
33,161,152,426,car,121,94,0.9805714752939012
32,162,199,575,car,153,135,0.9716847836971283
33,162,165,415,car,121,93,0.9817080795764923
32,163,220,563,car,156,134,0.9728459154858309
33,163,178,406,car,118,89,0.981537705118006
32,164,239,553,car,157,131,0.9737382266256545
33,164,191,394,car,116,87,0.9819963375727335
32,165,257,541,car,160,130,0.9746847372306021
33,165,202,384,car,113,83,0.9826069932717544
32,166,276,527,car,162,128,0.9755782097578048
33,166,213,373,car,111,81,0.9830585547855922
32,167,295,514,car,162,126,0.9762961864471436
33,167,227,364,car,108,77,0.9836130340894064
32,168,317,502,car,160,121,0.9770506674593146
33,168,240,354,car,107,75,0.9838855154812336
32,169,337,488,car,160,119,0.9777189259943755
33,169,251,344,car,107,74,0.9842132890925688
32,170,359,475,car,161,118,0.9784759432077408
33,170,261,334,car,105,72,0.9844817982779609
32,171,380,461,car,155,111,0.979136369228363
33,171,271,325,car,100,68,0.984627554291173
32,172,402,448,car,157,111,0.9797450189407055
33,172,282,316,car,99,67,0.9847528219223023
32,173,425,435,car,151,105,0.98031160125026
33,173,292,307,car,99,66,0.9846961498260498
32,174,446,422,car,148,101,0.980738273688725
33,174,300,299,car,93,62,0.984574867920442
36,174,1011,389,car,139,85,0.5774795512358347
32,175,468,410,car,146,98,0.9811076316340216
33,175,309,291,car,90,59,0.9835130494573842
36,175,1011,388,car,138,85,0.5799302118165153
32,176,488,397,car,142,93,0.9812874873479207
33,176,316,284,car,87,56,0.9835122674703598
36,176,1011,388,car,136,84,0.5885301157832146
32,177,510,385,car,140,90,0.981755095143472
33,177,322,277,car,88,56,0.9823139047622681
36,177,1010,388,car,136,83,0.5967594914966159
32,178,532,373,car,138,88,0.9822130221873522
33,178,329,270,car,86,54,0.9819366014920748
36,178,1009,388,car,135,83,0.6050363540649414
32,179,553,361,car,136,86,0.9825998797561183
33,179,337,264,car,83,52,0.979947931236691
36,179,1010,388,car,135,83,0.6128514788367532
32,180,574,349,car,132,83,0.9829286494675804
33,180,343,257,car,80,50,0.9763508566788265
36,180,1010,388,car,135,83,0.6182498683532079
32,181,595,338,car,127,79,0.9831831812858581
33,181,347,251,car,79,50,0.9752031605819176
36,181,1009,389,car,137,85,0.6185307411047128
37,181,115,639,car,154,158,0.8034591774145762
32,182,617,327,car,120,74,0.9832915746503406
33,182,350,245,car,79,50,0.9742412726084392
36,182,1008,388,car,137,85,0.6205238572188786
37,182,131,624,car,157,157,0.8289976034845624
32,183,636,317,car,117,71,0.9832634845295468
33,183,355,240,car,77,49,0.971467291155169
36,183,1009,388,car,136,84,0.6228974660237631
37,183,150,611,car,166,163,0.8484945297241211
32,184,654,308,car,115,69,0.9834481665962621
33,184,359,234,car,73,46,0.9697853717952967
36,184,1009,387,car,136,84,0.6223635897040367
37,184,172,597,car,173,167,0.860905110836029
32,185,675,299,car,109,66,0.9836499049113347
33,185,361,229,car,72,47,0.9688841249003555
36,185,1009,388,car,135,84,0.6203247448977303
37,185,195,579,car,173,161,0.8670659124851227
32,186,691,290,car,106,64,0.9835256949067116
33,186,365,224,car,69,45,0.966609306195203
36,186,1009,388,car,136,85,0.618353933095932
37,186,221,563,car,173,158,0.8779738924720071
32,187,707,280,car,101,61,0.9835993167830677
33,187,368,220,car,65,42,0.957147262777601
36,187,1009,389,car,139,87,0.6175219071538824
37,187,243,548,car,171,151,0.8868232766787211
32,188,725,273,car,94,56,0.9837264276686168
33,188,370,215,car,67,43,0.9487432721588347
36,188,1010,389,car,139,87,0.6169876426458358
37,188,269,531,car,176,151,0.8945969480734605
32,189,741,265,car,93,55,0.983667793662049
33,189,372,210,car,65,42,0.9435692059027182
36,189,1010,389,car,139,88,0.617413688273657
37,189,293,515,car,177,147,0.8999849855899811
32,190,758,258,car,87,52,0.9835731197487224
33,190,374,207,car,61,40,0.9395276355115991
36,190,1010,390,car,139,88,0.6173038943247362
37,190,319,498,car,178,145,0.906102963288625
32,191,772,252,car,83,49,0.9835415482521057
33,191,375,204,car,59,39,0.9323967725802691
36,191,1011,389,car,138,86,0.6182348883670309
37,191,344,482,car,172,136,0.9111423827707767
38,191,151,509,car,138,120,0.9655475318431854
32,192,785,245,car,81,48,0.9830833699392236
33,192,379,199,car,58,38,0.9323967725802691
36,192,1011,389,car,137,86,0.6193097655971845
37,192,371,466,car,174,134,0.9152517143417808
38,192,170,495,car,138,119,0.9688225047928947
32,193,799,239,car,76,45,0.9826986789703369
33,193,376,196,car,60,40,0.929126213490963
36,193,1011,389,car,137,86,0.6200835394859314
37,193,395,450,car,175,132,0.9192108942402734
38,193,190,483,car,140,118,0.9713974669575691
32,194,811,234,car,75,44,0.982329231997331
33,194,377,194,car,57,38,0.9263961053476101
36,194,1012,388,car,136,85,0.619807610144982
37,194,419,436,car,170,126,0.9221827262326291
38,194,211,470,car,139,114,0.9737077752749125
32,195,823,228,car,72,42,0.9794068737905852
33,195,376,192,car,53,35,0.9215145877429417
36,195,1011,389,car,137,85,0.6186584609526175
37,195,443,422,car,168,122,0.9249241530895234
38,195,234,457,car,141,113,0.9754891395568848
32,196,835,222,car,72,43,0.9782252049446106
33,196,375,190,car,51,33,0.9179863583209903
36,196,1011,389,car,138,86,0.6174785111631665
37,196,467,409,car,167,120,0.9258911325818017
38,196,255,445,car,141,112,0.976818631995808
32,197,845,217,car,70,42,0.9764382593771991
33,197,374,188,car,50,32,0.911942099983042
36,197,1011,389,car,139,86,0.6172435509747473
37,197,488,396,car,156,109,0.9270918667316437
38,197,278,429,car,135,104,0.9780335078636805
32,198,855,214,car,66,40,0.9751741920526211
33,198,375,184,car,49,31,0.911942099983042
36,198,1011,389,car,139,86,0.6171614348888397
37,198,512,383,car,154,106,0.9285452910091566
38,198,301,415,car,136,102,0.9789960842866164
32,199,864,209,car,63,38,0.9746077398084244
36,199,1011,389,car,139,87,0.6180550609865496
37,199,534,370,car,147,100,0.9304256066679955
38,199,324,402,car,135,98,0.9797166287899017
32,200,873,204,car,65,40,0.9729517521681609
36,200,1011,389,car,139,87,0.6179423797875643
37,200,557,357,car,144,96,0.9323593831062317
38,200,346,390,car,134,96,0.9804370204607645
32,201,883,201,car,60,37,0.9682025302540173
36,201,1012,389,car,141,88,0.6189708619406729
37,201,578,348,car,144,95,0.9340823338581965
38,201,369,377,car,132,92,0.9810286611318588
32,202,893,198,car,59,37,0.9648277695689883
36,202,1013,389,car,142,88,0.6201332351740669
37,202,596,337,car,140,92,0.9355938302146064
38,202,390,365,car,128,87,0.9807866250767427
39,202,140,622,car,138,158,0.9544196923573812
32,203,901,194,car,54,33,0.9640264709790548
36,203,1013,390,car,141,88,0.6216805951935904
37,203,615,325,car,135,87,0.9373092481068203
38,203,413,352,car,128,84,0.9813950856526693
39,203,162,609,car,150,167,0.9595064265387399
32,204,907,189,car,52,32,0.9609107817041462
36,204,1012,389,car,140,87,0.6233531617456012
37,204,634,316,car,133,85,0.9379722866518744
38,204,436,342,car,126,81,0.9816167950630188
39,204,193,586,car,143,154,0.9633069112896919
32,205,915,188,car,50,31,0.9587367985208156
36,205,1012,390,car,140,87,0.6246523679913701
37,205,652,307,car,126,79,0.939376171429952
38,205,459,329,car,125,79,0.9813299238681793
39,205,224,564,car,142,147,0.9669115874502394
32,206,926,183,car,47,30,0.9587367985208156
36,206,1014,390,car,142,88,0.6260503295220827
37,206,670,298,car,122,76,0.9409354771337202
38,206,483,318,car,120,73,0.9818177762485686
39,206,252,546,car,145,144,0.9698942184448243
36,207,1013,390,car,142,88,0.6267080001341991
37,207,686,291,car,118,73,0.9395566154271364
38,207,502,309,car,117,70,0.9822690730745142
39,207,283,526,car,146,139,0.9723123203624379
40,207,157,504,car,127,106,0.9824789961179098
36,208,1014,391,car,143,89,0.627342814207077
37,208,702,282,car,116,72,0.9408545963691942
38,208,522,300,car,113,66,0.9826007018918577
39,208,310,508,car,149,137,0.9742642541726431
40,208,180,488,car,125,103,0.9835202523640224
36,209,1014,391,car,144,89,0.6277381632386184
37,209,720,275,car,112,69,0.9418354718124166
38,209,543,291,car,114,66,0.9819590424497923
39,209,337,489,car,150,133,0.9754525285500747
40,209,203,474,car,123,100,0.9843489602208138
36,210,1013,390,car,143,89,0.6284772838865008
37,210,734,268,car,110,68,0.9429013405527388
38,210,563,281,car,109,61,0.982078673839569
39,210,369,470,car,149,128,0.9769086582320077
40,210,227,460,car,121,96,0.9850346512264676
36,211,1011,389,car,140,87,0.6291748507078304
37,211,749,261,car,102,63,0.9434482935402129
38,211,582,272,car,103,57,0.9814454523416666
39,211,398,454,car,149,122,0.978090759118398
40,211,249,446,car,123,97,0.985682076215744
36,212,1010,388,car,138,86,0.6302113885229285
37,212,762,254,car,100,62,0.943972418437133
38,212,600,262,car,100,54,0.9814436656457407
39,212,427,437,car,145,115,0.979211263358593
40,212,273,432,car,121,93,0.9863234487446871
36,213,1010,389,car,138,86,0.630498124493493
37,213,775,246,car,99,61,0.9444281866675929
38,213,618,254,car,97,52,0.9787518722670419
39,213,455,420,car,144,111,0.9800798787790186
40,213,297,417,car,118,89,0.9866586873928705
36,214,1010,388,car,136,84,0.63054307906524
37,214,788,241,car,92,57,0.9447944011443701
38,214,634,246,car,100,54,0.9783447734240828
39,214,481,403,car,144,107,0.9808009266853333
40,214,321,403,car,117,87,0.9865348109832177
36,215,1010,388,car,136,84,0.63051453169356
37,215,800,237,car,89,55,0.9443857580423355
38,215,651,239,car,96,51,0.9780956089496613
39,215,506,389,car,139,101,0.9815554869802374
40,215,346,390,car,118,86,0.9864792057446071
36,216,1011,388,car,136,84,0.6309243353704611
37,216,812,231,car,85,52,0.9446031422149844
38,216,668,234,car,88,46,0.9776829500352183
39,216,533,376,car,137,97,0.9820099115371704
40,216,369,376,car,113,80,0.9865755399068197
36,217,1010,389,car,137,85,0.6313706089039238
37,217,822,226,car,83,52,0.9446671605110168
38,217,684,227,car,88,45,0.9776174686849117
39,217,556,362,car,136,95,0.9825503343627566
40,217,393,365,car,111,78,0.9855821430683136
36,218,1009,388,car,137,85,0.6323830211162567
37,218,832,221,car,80,50,0.9452401967935784
38,218,699,221,car,87,45,0.9765906749349652
39,218,580,350,car,132,90,0.9828076687726107
40,218,414,352,car,106,72,0.9857957608559552
36,219,1010,389,car,137,85,0.6334460132262286
37,219,842,218,car,76,48,0.9451924386349592
38,219,714,216,car,80,40,0.9750582505674923
39,219,602,338,car,127,84,0.983041032500889
40,219,438,342,car,108,72,0.9858167866865793
36,220,1009,388,car,137,85,0.6341079186934692
37,220,851,214,car,73,45,0.9457857741249932
38,220,728,212,car,78,39,0.9745214377130781
39,220,625,326,car,124,80,0.9830523232618967
40,220,460,331,car,106,70,0.9851233237668088
36,221,1012,389,car,139,87,0.6348988143902905
37,221,860,211,car,73,46,0.9457813047844431
38,221,741,207,car,77,38,0.9729519817564223
39,221,644,314,car,126,81,0.9828714036941528
40,221,481,319,car,102,66,0.9853369653224945
41,221,165,598,car,130,146,0.9484112560749054
36,222,1012,389,car,141,87,0.6359581549962362
37,222,870,206,car,75,48,0.9458535275560744
38,222,754,202,car,77,38,0.9678987941226443
39,222,664,305,car,116,73,0.9830508988637191
40,222,502,310,car,97,61,0.9848573293004718
41,222,197,576,car,135,147,0.9518896341323853
36,223,1013,389,car,141,87,0.6369355927814137
37,223,878,202,car,72,47,0.9453580056627592
38,223,767,197,car,76,38,0.9656442482220499
39,223,681,297,car,112,69,0.982321666346656
40,223,523,299,car,95,58,0.983808774839748
41,223,227,557,car,133,140,0.9569103196263313
36,224,1013,389,car,141,88,0.6378519662788936
37,224,887,199,car,68,44,0.9435430947615175
38,224,779,192,car,75,38,0.9647823633291782
39,224,699,288,car,108,67,0.9822312848908561
40,224,543,290,car,96,58,0.9819565726363141
41,224,257,537,car,137,138,0.9607596529854668
36,225,1014,389,car,141,88,0.6386236109231648
37,225,896,196,car,63,40,0.9424367737770081
38,225,790,187,car,72,36,0.9603199541568757
39,225,716,281,car,104,63,0.982229310890724
40,225,562,281,car,93,56,0.9818764055768648
41,225,288,518,car,136,132,0.9633929848670959
42,225,156,494,car,125,119,0.9715289771556854
36,226,1014,389,car,141,88,0.6392243103734379
37,226,902,194,car,60,39,0.9423189420326084
38,226,801,185,car,67,34,0.9496823156752238
39,226,732,273,car,101,61,0.9822591265042623
40,226,582,272,car,88,52,0.981085033416748
41,226,319,499,car,138,128,0.9660005461085927
42,226,181,477,car,122,112,0.9733344997678485
36,227,1013,389,car,142,88,0.6399487913665125
37,227,908,190,car,59,38,0.9421291488867539
38,227,815,179,car,64,33,0.9496823156752238
39,227,747,265,car,97,58,0.9821550826872548
40,227,599,264,car,87,50,0.981178457920368
41,227,351,477,car,139,124,0.9683040628830591
42,227,205,462,car,121,109,0.9747443050146103
36,228,1012,389,car,142,88,0.6403143614530563
37,228,914,188,car,56,37,0.94077826558419
39,228,762,257,car,93,56,0.9819897674024105
40,228,617,257,car,86,50,0.9799942992351673
41,228,379,460,car,135,116,0.9703720945578355
42,228,230,447,car,127,111,0.9758263495233324
36,229,1013,389,car,142,89,0.6405145545474819
37,229,919,185,car,54,36,0.9365238944689432
39,229,775,252,car,88,52,0.9818348071791909
40,229,634,249,car,82,47,0.9790952865566526
41,229,410,444,car,138,115,0.9721107738358634
42,229,255,433,car,125,106,0.9774030864238739
36,230,1014,389,car,142,89,0.6404109712569944
37,230,927,181,car,52,35,0.9365238944689432
39,230,789,246,car,86,51,0.9799158345250523
40,230,650,242,car,82,47,0.9783056316704586
41,230,438,426,car,134,107,0.9734733899434408
42,230,280,418,car,127,104,0.9785285483707081
36,231,1013,390,car,144,90,0.6398274207872058
39,231,802,241,car,81,48,0.9783182314464024
40,231,666,235,car,79,45,0.9763560096422831
41,231,466,410,car,137,106,0.9747389517724514
42,231,303,403,car,125,100,0.9778728733460108
36,232,1011,390,car,144,90,0.6388662783429027
39,232,815,236,car,78,45,0.9769441601302888
40,232,682,229,car,77,43,0.9758947780055385
41,232,493,394,car,133,100,0.9752675294876099
42,232,330,389,car,124,96,0.9790031313896179
36,233,1011,391,car,143,90,0.637931136901562
39,233,824,231,car,77,45,0.9761549637124345
40,233,696,224,car,78,44,0.9744426142424345
41,233,519,379,car,129,95,0.9762323564953275
42,233,354,377,car,125,93,0.9794541299343109
36,234,1012,391,car,143,90,0.6371234980496493
39,234,835,226,car,76,44,0.9755637990800958
40,234,711,217,car,74,41,0.9693602847330498
41,234,545,365,car,130,93,0.9768377542495728
42,234,378,363,car,123,89,0.9796131173769633
36,235,1012,391,car,142,89,0.6360188331176986
39,235,845,220,car,75,44,0.9741760553457798
40,235,725,212,car,68,37,0.9648709735449623
41,235,569,351,car,124,87,0.9776987493038177
42,235,402,351,car,121,86,0.9804507046937943
36,236,1012,391,car,141,89,0.634294239913716
39,236,854,216,car,70,41,0.9731535747647285
40,236,738,209,car,65,35,0.9595597539629255
41,236,594,340,car,120,82,0.9776944688388279
42,236,426,339,car,119,82,0.9810638953657711
36,237,1012,391,car,142,89,0.634294239913716
39,237,863,212,car,70,41,0.972248606565522
40,237,749,204,car,63,34,0.9525993019342422
41,237,615,328,car,116,78,0.9779641086404974
42,237,448,326,car,120,81,0.9811033341619704
36,238,1012,392,car,142,89,0.6326394832652548
39,238,873,208,car,68,40,0.9706861788318271
40,238,762,199,car,65,36,0.9415362638396185
41,238,636,317,car,111,73,0.9783291868541552
42,238,470,315,car,114,74,0.9816339141444156
43,238,173,595,car,130,140,0.9622624814510345
36,239,1012,392,car,143,89,0.6312137390886035
39,239,880,204,car,65,39,0.9698101697966109
40,239,775,194,car,65,36,0.9367878311558774
41,239,656,307,car,106,68,0.9787835304935774
42,239,494,305,car,115,73,0.9818300485610962
43,239,206,573,car,133,138,0.9665304933275495
36,240,1011,393,car,142,90,0.6302608906383246
39,240,888,201,car,61,37,0.9653175459666685
40,240,786,189,car,63,35,0.9322092456695361
41,240,676,298,car,104,66,0.9790393567085266
42,240,516,296,car,111,70,0.9819301991235643
43,240,237,551,car,135,135,0.9698315635323524
36,241,1012,391,car,141,89,0.629278247555097
39,241,897,198,car,61,37,0.9586162553893195
40,241,797,186,car,59,33,0.925397877395153
