track,frame,x,y,class,width,height,confidence
56,427,1197,23,car,165,46,0.692822162594114
35,428,433,303,car,266,169,0.8804273022072656
55,428,482,591,car,539,350,0.7373619042336941
56,428,1194,24,car,164,49,0.7013280828793843
35,429,406,309,car,244,156,0.8810709165343156
55,429,524,599,car,581,364,0.7391494302188649
56,429,1191,25,car,160,50,0.7091974876821041
35,430,376,319,car,236,153,0.8809984741916119
55,430,550,600,car,585,367,0.7391494302188649
56,430,1188,27,car,156,51,0.7172231674194336
35,431,345,338,car,235,155,0.880999018679132
56,431,1185,28,car,153,53,0.7259498602814145
35,432,309,347,car,223,149,0.880714952117867
56,432,1180,30,car,146,53,0.7311346468172575
35,433,285,352,car,195,132,0.8797937056113934
56,433,1177,33,car,139,53,0.7345172762870789
35,434,261,360,car,168,113,0.8773996119629847
56,434,1174,35,car,133,53,0.733645654859997
35,435,234,369,car,163,110,0.8773996119629847
56,435,1171,36,car,126,52,0.7333366545763883
56,436,1167,38,car,128,55,0.7332071843354598
57,436,279,431,car,259,177,0.8401550054550171
56,437,1162,41,car,127,57,0.7337445939580599
57,437,309,424,car,245,168,0.8432017649923053
56,438,1158,43,car,122,56,0.7410257601737976
57,438,340,412,car,248,171,0.8616271987557411
56,439,1155,45,car,118,55,0.7474510279985574
57,439,371,403,car,249,172,0.8726118604342142
56,440,1152,46,car,112,54,0.7544876690264102
57,440,401,390,car,241,165,0.883472740650177
56,441,1149,47,car,111,55,0.7595565723521369
57,441,433,377,car,239,162,0.8910797509280118
56,442,1143,51,car,118,60,0.7649327084935945
57,442,470,366,car,243,165,0.8983793407678604
56,443,1139,53,car,116,60,0.7694182157516479
57,443,504,353,car,239,161,0.9035552373299232
56,444,1136,54,car,115,61,0.7728038507123147
57,444,541,339,car,239,158,0.907777909721647
56,445,1132,55,car,113,60,0.7774388678371906
57,445,580,326,car,257,168,0.9057138363520304
56,446,1129,57,car,113,62,0.7802702043995713
57,446,617,316,car,252,163,0.9058100543916225
56,447,1126,58,car,110,60,0.7841472836101756
57,447,660,302,car,253,163,0.9077235495342928
56,448,1123,58,car,105,57,0.7875555430139815
57,448,699,288,car,244,154,0.9010232753223844
56,449,1121,58,car,103,56,0.7917943696180979
57,449,739,278,car,242,151,0.8989765048027039
56,450,1117,59,car,105,58,0.7936409582962861
57,450,777,264,car,238,147,0.896166867017746
56,451,1115,59,car,105,58,0.7951784777013879
57,451,817,251,car,238,145,0.8951786387534368
56,452,1111,63,car,118,66,0.796343765197656
57,452,855,240,car,236,142,0.8970075168392875
56,453,1110,63,car,119,67,0.7983200073242187
57,453,895,228,car,230,136,0.8988713907158893
56,454,1108,63,car,121,68,0.7984680140890726
57,454,932,218,car,227,133,0.899019256234169
56,455,1105,65,car,122,69,0.8000654109886715
57,455,966,208,car,221,128,0.8986573052406311
56,456,1102,65,car,120,68,0.7986008483310079
57,456,1001,197,car,217,125,0.8932177653679481
56,457,1102,62,car,110,61,0.7996078675443475
57,457,1035,188,car,211,120,0.893333426228276
56,458,1101,64,car,111,62,0.800489976671007
57,458,1067,181,car,202,115,0.8866925963333675
56,459,1101,65,car,113,63,0.8023015804912733
57,459,1095,171,car,196,111,0.8876747961702018
62,459,1280,23,car,81,47,0.728953609863917
56,460,1100,66,car,118,66,0.8055184344027905
57,460,1123,160,car,181,101,0.8836917777856191
62,460,1277,24,car,84,49,0.7461434517587934
56,461,1100,66,car,116,65,0.8090396001935005
57,461,1149,152,car,186,104,0.8854744684311652
62,461,1275,25,car,86,51,0.7564680650830269
56,462,1100,66,car,115,65,0.8121187492292754
57,462,1172,146,car,181,102,0.8780993726104498
62,462,1274,25,car,85,51,0.7636443244086372
56,463,1098,67,car,117,67,0.8145758080482483
57,463,1193,138,car,172,97,0.8727574709689978
62,463,1273,27,car,87,54,0.7645669758319855
56,464,1096,67,car,118,67,0.8154455820719401
57,464,1223,129,car,167,94,0.8727574709689978
62,464,1271,28,car,85,54,0.7572242942723361
56,465,1096,66,car,117,67,0.8169309221781217
57,465,1235,126,car,150,85,0.8631460912087384
62,465,1269,28,car,83,53,0.7594616611798605
56,466,1096,66,car,115,66,0.8178475105537558
57,466,1251,119,car,145,83,0.8585111618041992
62,466,1267,30,car,81,53,0.7610040582143344
56,467,1096,66,car,114,65,0.8163985455477679
57,467,1277,111,car,138,79,0.8585111618041992
62,467,1267,31,car,82,54,0.7571222484111786
56,468,1096,66,car,113,64,0.8171466036276384
57,468,1284,106,car,127,73,0.8540207660860486
62,468,1265,33,car,85,58,0.7630734841028849
56,469,1095,66,car,111,63,0.8189088499971798
57,469,1297,100,car,134,79,0.8508573303351531
62,469,1262,35,car,87,60,0.7685268707573414
56,470,1094,66,car,109,61,0.8205352498773943
57,470,1308,95,car,126,75,0.8451161306155356
62,470,1261,36,car,91,63,0.7696212985936333
56,471,1094,67,car,109,61,0.8217336586837111
57,471,1317,100,car,143,88,0.8380875404064472
62,471,1261,38,car,93,67,0.766261186864641
56,472,1093,67,car,112,63,0.8212253097760476
57,472,1327,92,car,127,79,0.8336676642298698
62,472,1259,39,car,96,69,0.766261186864641
56,473,1093,66,car,114,64,0.8160773148139318
57,473,1339,81,car,111,71,0.8315323911062101
56,474,1093,67,car,114,64,0.8150898179069894
57,474,1346,83,car,116,76,0.8258907809143975
65,474,1519,657,car,373,268,0.7521880070368449
56,475,1093,66,car,113,63,0.8142869962799933
57,475,1362,78,car,114,75,0.8258907809143975
62,475,1250,50,car,96,70,0.7576558213484915
65,475,1492,645,car,386,277,0.7521880070368449
56,476,1092,66,car,113,63,0.8145065846897307
62,476,1247,53,car,95,71,0.7574973732233048
56,477,1091,67,car,114,63,0.81531229801476
62,477,1246,54,car,94,71,0.7620430333273751
56,478,1091,67,car,117,65,0.8166121418659503
62,478,1246,54,car,94,73,0.7673723101615906
56,479,1091,67,car,118,65,0.8170570080930536
62,479,1243,57,car,93,72,0.7733488575271938
56,480,1091,68,car,115,64,0.8180011608707372
62,480,1241,58,car,91,72,0.7784528682629267
56,481,1089,67,car,112,62,0.8162218235871371
62,481,1240,58,car,85,68,0.7779511713981628
69,481,1199,506,car,350,202,0.8764859835306803
56,482,1087,68,car,115,63,0.8159815513569376
62,482,1238,58,car,83,67,0.7801395975626432
69,482,1151,491,car,349,201,0.8930502874510629
56,483,1086,69,car,118,65,0.8144200835909162
62,483,1236,58,car,83,67,0.7797041822362829
69,483,1103,475,car,347,199,0.905436746776104
71,483,369,599,car,274,166,0.9079569180806478
56,484,1085,69,car,117,64,0.8154880706693085
62,484,1233,59,car,84,67,0.783203450696809
69,484,1053,455,car,334,190,0.9150905476676093
71,484,396,600,car,274,164,0.9142396450042725
56,485,1084,69,car,118,64,0.8165587476558156
62,485,1229,58,car,81,64,0.7852650038127241
69,485,1004,437,car,326,185,0.9228724777698517
71,485,423,606,car,287,171,0.9219245836138725
56,486,1082,69,car,119,64,0.8176932849296151
62,486,1227,63,car,87,69,0.7890426854292552
69,486,953,422,car,315,178,0.9295596859671853
71,486,448,610,car,291,172,0.9294022851520114
56,487,1081,70,car,117,63,0.819591536715224
62,487,1225,64,car,87,68,0.7940053651409764
69,487,908,406,car,302,169,0.935165524482727
71,487,475,614,car,302,177,0.9351174473762512
56,488,1077,72,car,122,65,0.8213009723027547
62,488,1223,65,car,90,70,0.7983793150633574
69,488,856,394,car,292,162,0.9396617458416865
71,488,503,620,car,319,185,0.9361103827303107
56,489,1075,74,car,127,68,0.8225622435933665
62,489,1216,70,car,102,80,0.8008697683160956
69,489,807,383,car,279,154,0.9434963166713715
71,489,535,627,car,341,198,0.9401315947373708
56,490,1070,75,car,127,68,0.8238995470009841
62,490,1213,69,car,97,75,0.8037694131626802
69,490,757,373,car,274,151,0.9469714919726054
71,490,567,636,car,362,210,0.9424856442671555
56,491,1068,75,car,123,66,0.8243150993799552
62,491,1212,67,car,94,72,0.8066245879445757
69,491,714,364,car,260,141,0.9499199092388153
71,491,603,648,car,373,216,0.9432284576552254
56,492,1063,75,car,120,63,0.8255063001113602
62,492,1210,70,car,98,76,0.8105471730232239
69,492,671,356,car,248,133,0.9523339096237632
71,492,632,672,car,403,234,0.9436630328496297
56,493,1060,75,car,116,61,0.8269109904766083
62,493,1208,73,car,103,80,0.8139442994787887
69,493,628,349,car,238,127,0.9545947942468855
71,493,676,689,car,397,228,0.9464690387248993
56,494,1055,77,car,116,60,0.8284622011361299
62,494,1207,71,car,98,76,0.8176811855090292
69,494,585,344,car,229,121,0.9561581423408106
71,494,714,700,car,409,234,0.9479364226846134
56,495,1049,77,car,121,61,0.8301898284656245
62,495,1205,73,car,101,78,0.8213014021897928
65,495,753,761,car,504,359,0.7610066277640206
69,495,545,340,car,223,118,0.9580664604902267
71,495,742,708,car,418,240,0.9479364226846134
56,496,1045,79,car,126,63,0.831418560211917
62,496,1204,74,car,104,80,0.82449691593647
65,496,717,766,car,510,363,0.7610066277640206
69,496,508,338,car,216,114,0.9597150740169343
71,496,800,730,car,462,266,0.9486275580194261
56,497,1040,80,car,125,62,0.8326556696778252
62,497,1202,74,car,100,76,0.826915905243013
69,497,472,338,car,212,111,0.961176490241831
71,497,851,749,car,470,270,0.9509561281455191
56,498,1031,83,car,128,63,0.8340645565706141
62,498,1201,74,car,96,72,0.8280100708916074
69,498,435,341,car,210,110,0.96251663695211
71,498,899,767,car,495,284,0.9522412985563278
56,499,1022,85,car,130,63,0.8354954802712729
62,499,1198,74,car,103,76,0.8300291674081669
69,499,399,343,car,204,107,0.9630585312843323
71,499,946,789,car,521,300,0.94769515310015
56,500,1012,86,car,138,67,0.8370473706859282
62,500,1193,73,car,100,73,0.8304686153476889
69,500,367,347,car,195,102,0.963074243068695
71,500,1000,808,car,530,306,0.9468910667029294
56,501,1000,89,car,145,70,0.8383487259799783
62,501,1191,70,car,89,63,0.832173921002282
69,501,336,350,car,197,104,0.961695141517199
71,501,1054,841,car,595,348,0.9438875628554303
56,502,989,94,car,147,70,0.8399041067348437
62,502,1189,69,car,92,64,0.833725965541342
69,502,300,356,car,194,102,0.9614117564978423
71,502,1117,859,car,572,335,0.9454062630732855
56,503,976,97,car,144,67,0.8415810611512926
62,503,1187,70,car,95,65,0.8324822884924868
69,503,271,362,car,190,101,0.9617706388235092
71,503,1165,883,car,581,343,0.9462338876724243
56,504,960,100,car,151,70,0.8428581815499526
62,504,1185,71,car,93,62,0.8345161887506644
69,504,244,371,car,187,102,0.9609963729463774
71,504,1227,901,car,581,347,0.9472749966841477
56,505,946,103,car,150,68,0.844445104184358
62,505,1183,72,car,99,65,0.8355668454754109
69,505,213,381,car,183,102,0.959168275197347
71,505,1280,918,car,550,329,0.9485668849062037
56,506,930,106,car,154,69,0.846039334932963
62,506,1178,81,car,119,78,0.8362209415435791
69,506,187,390,car,179,102,0.9593299069712239
71,506,1340,931,car,515,310,0.9499933804784503
56,507,913,108,car,165,74,0.8475869240912985
62,507,1174,85,car,121,80,0.8377721356410607
69,507,160,399,car,179,105,0.9578295834362507
71,507,1400,943,car,478,288,0.9509685018966938
56,508,894,112,car,166,74,0.84902537120016
62,508,1171,87,car,119,77,0.8396837608172343
69,508,127,403,car,176,103,0.9578295834362507
71,508,1448,954,car,438,263,0.9521235466003418
56,509,874,115,car,165,73,0.8505036116888126
62,509,1167,86,car,121,78,0.8418259294527881
71,509,1492,964,car,403,241,0.9527002611467915
56,510,850,122,car,181,81,0.8517496751755783
62,510,1161,87,car,121,78,0.8437194614498703
71,510,1531,974,car,373,220,0.9527927786111832
56,511,828,127,car,186,83,0.8532068601676396
62,511,1155,88,car,122,77,0.8454451084136962
71,511,1573,983,car,343,198,0.9499947808005593
56,512,804,133,car,185,83,0.8546475430931708
62,512,1150,88,car,123,77,0.8473829935703959
71,512,1612,991,car,318,180,0.9486275928861955
56,513,777,139,car,189,84,0.8560478031635285
62,513,1144,88,car,121,74,0.8495036321773863
71,513,1656,1003,car,299,169,0.9486275928861955
56,514,752,145,car,190,85,0.8573699115526559
62,514,1137,89,car,118,71,0.8512334648905129
56,515,724,153,car,195,88,0.858633862990959
62,515,1130,93,car,127,75,0.8532879372774544
56,516,695,160,car,193,88,0.8596173009826141
62,516,1120,95,car,132,78,0.8551783810059229
56,517,663,174,car,216,100,0.8603462485166696
62,517,1112,97,car,127,73,0.8537542692950515
56,518,628,188,car,243,115,0.8614032762391227
62,518,1099,101,car,143,81,0.8545136903562853
72,518,1284,26,car,64,46,0.7138371268908182
56,519,599,196,car,234,112,0.8616576959502023
62,519,1087,108,car,149,83,0.8530669534017169
72,519,1282,27,car,64,47,0.7144185304641724
56,520,563,211,car,250,123,0.8623025417327881
62,520,1074,112,car,159,87,0.8539415672421455
72,520,1280,29,car,64,47,0.7208538725972176
56,521,533,215,car,229,114,0.8633334046160733
62,521,1062,114,car,160,87,0.8555621220515325
72,521,1277,31,car,65,48,0.7260836958885193
56,522,500,227,car,219,111,0.8644474236243361
62,522,1048,113,car,160,86,0.8564371999466058
72,522,1275,33,car,66,48,0.7302898287773132
56,523,462,239,car,221,114,0.8641311488368294
62,523,1032,116,car,167,89,0.8577829243531868
72,523,1273,35,car,69,50,0.7357114065777172
56,524,426,256,car,226,120,0.8636033470566208
62,524,1017,119,car,171,91,0.8582842025686713
72,524,1267,42,car,65,47,0.7401894728342692
56,525,400,264,car,231,122,0.8636033470566208
62,525,1000,124,car,177,94,0.8597341032995693
65,525,377,284,car,182,129,0.7592021599411964
72,525,1264,45,car,64,46,0.7510551764414861
62,526,982,129,car,184,97,0.8615343425955091
65,526,351,293,car,144,99,0.7455389168527391
72,526,1261,47,car,65,46,0.7627763705594199
62,527,964,134,car,188,99,0.862700922388426
65,527,321,306,car,144,96,0.7603157818317413
72,527,1260,48,car,66,46,0.7725502173105876
62,528,944,138,car,192,101,0.8645121943619516
65,528,287,322,car,156,106,0.7751551487229087
72,528,1259,49,car,65,45,0.7766357362270355
62,529,924,144,car,200,104,0.8662511551216857
65,529,257,334,car,166,117,0.7890773216883341
72,529,1256,51,car,72,50,0.778437102542204
62,530,900,149,car,205,107,0.8679416509898933
65,530,226,348,car,169,122,0.7975980089260981
72,530,1251,56,car,84,59,0.7824380993843079
62,531,876,154,car,209,109,0.8696016399065654
65,531,188,363,car,164,120,0.7918034025600978
72,531,1247,58,car,87,62,0.7880298212954873
62,532,852,159,car,210,109,0.8711107443822058
65,532,157,374,car,169,123,0.7918034025600978
72,532,1243,60,car,84,60,0.7931625604629516
62,533,826,166,car,220,115,0.8726597768919808
72,533,1240,63,car,84,59,0.7995790470214117
62,534,799,172,car,228,121,0.8742079788293594
72,534,1236,64,car,86,61,0.8070733005350287
62,535,772,179,car,230,122,0.8756754858584344
72,535,1232,66,car,88,62,0.8131916574809862
62,536,741,189,car,228,121,0.8768411748111248
72,536,1229,67,car,89,62,0.8190542782346407
62,537,711,196,car,231,124,0.8780257194130509
72,537,1225,70,car,91,63,0.8236938858032227
62,538,677,207,car,233,126,0.8791949516389428
72,538,1221,72,car,90,61,0.8281827248059787
62,539,646,217,car,248,136,0.8803882555789259
72,539,1216,76,car,94,64,0.830828951464759
62,540,613,227,car,249,138,0.881381365514937
72,540,1211,77,car,97,66,0.8298487876142774
62,541,579,237,car,250,141,0.8814902684267829
72,541,1208,79,car,100,67,0.8311663783829788
73,541,243,585,car,226,188,0.7904484570026398
62,542,542,250,car,252,144,0.8823344035204067
72,542,1203,83,car,104,70,0.8315822819868723
73,542,269,572,car,225,185,0.768527260848454
62,543,501,264,car,257,149,0.881552015227833
72,543,1200,86,car,105,71,0.8307473544151552
73,543,300,552,car,223,182,0.7581797242164612
62,544,468,277,car,256,152,0.8802776180885055
72,544,1196,88,car,107,72,0.8327067419886589
73,544,335,536,car,238,191,0.7510905332035489
62,545,432,295,car,268,163,0.8808900472823153
72,545,1190,91,car,113,76,0.8360068328452833
73,545,370,524,car,251,200,0.7659247636795044
62,546,397,304,car,256,159,0.8817592349317339
72,546,1185,92,car,113,76,0.8382541186669293
73,546,404,508,car,259,204,0.7821404771371321
62,547,363,319,car,246,157,0.8828253418534666
72,547,1182,92,car,110,73,0.8411457402365549
73,547,446,482,car,248,191,0.7951317628224691
74,547,1566,659,car,321,260,0.8228355149428049
62,548,326,336,car,236,152,0.883549865173257
72,548,1178,95,car,113,75,0.8439414666758643
73,548,487,463,car,250,188,0.803200886799739
74,548,1563,655,car,326,263,0.8347573024885995
62,549,290,350,car,230,152,0.8843044619406423
72,549,1175,96,car,114,74,0.8460985212712675
73,549,529,449,car,258,190,0.8133739701339177
74,549,1559,654,car,332,267,0.844452939927578
62,550,257,365,car,216,145,0.884164477916474
72,550,1171,96,car,115,75,0.8495766489129317
73,550,574,430,car,259,185,0.8207101464271546
74,550,1552,652,car,334,267,0.8561050626966689
62,551,225,388,car,225,156,0.8806082662783171
72,551,1168,97,car,116,75,0.8523851648355142
73,551,627,410,car,264,185,0.8273464068770409
74,551,1548,650,car,334,265,0.8542936205863952
62,552,191,406,car,216,154,0.8804767783731222
72,552,1164,98,car,117,75,0.8551986649632454
73,552,672,390,car,264,181,0.836430689867805
74,552,1545,648,car,337,264,0.849962754683061
62,553,157,424,car,209,152,0.8798276923366428
72,553,1158,102,car,123,79,0.8574554832970224
73,553,718,372,car,262,175,0.8438632984956106
74,553,1543,649,car,345,270,0.844634880622228
62,554,125,438,car,210,153,0.8798276923366428
72,554,1155,103,car,123,78,0.8596073985099792
73,554,765,355,car,266,176,0.8491522261970922
74,554,1537,646,car,348,271,0.844634880622228
72,555,1152,104,car,122,77,0.8617975018745245
73,555,810,338,car,262,167,0.8557010471820832
74,555,1537,644,car,351,273,0.8380096142108624
72,556,1151,105,car,126,80,0.8640148707411506
73,556,856,323,car,268,168,0.8615679144859314
74,556,1533,642,car,347,266,0.8249407495771136
72,557,1148,106,car,128,81,0.8662206808725993
73,557,900,305,car,264,164,0.8667970624837008
74,557,1528,638,car,348,266,0.8249407495771136
72,558,1146,108,car,131,82,0.8687867340834244
73,558,944,291,car,264,161,0.870787861554519
72,559,1143,109,car,133,83,0.8711052739873846
73,559,985,275,car,247,149,0.8725088611245155
72,560,1142,110,car,131,81,0.8734459380308787
73,560,1024,259,car,239,142,0.8755161213874817
74,560,1516,633,car,335,250,0.8171268820762634
72,561,1142,111,car,135,83,0.8755823434615622
73,561,1063,249,car,238,142,0.878402781028014
74,561,1508,633,car,347,252,0.8009840473532677
72,562,1140,112,car,136,84,0.8768741202354431
73,562,1101,235,car,222,131,0.8779606289333768
74,562,1500,629,car,351,248,0.7951978409991545
76,562,1206,16,car,86,32,0.7980437974135081
72,563,1138,112,car,136,84,0.8786913390253105
73,563,1134,226,car,221,130,0.8794239972318921
74,563,1495,627,car,349,247,0.7951978409991545
76,563,1204,17,car,89,34,0.811983585357666
72,564,1138,111,car,131,80,0.8806750453435458
73,564,1167,216,car,216,127,0.8808275378983597
76,564,1203,17,car,90,35,0.823650673031807
72,565,1136,113,car,133,81,0.8824674565837068
73,565,1198,207,car,206,120,0.8827299396197001
76,565,1201,18,car,91,36,0.8186757233407762
72,566,1135,112,car,128,78,0.8841447178964261
73,566,1228,199,car,196,114,0.8849844471100838
76,566,1199,18,car,91,37,0.8172908186912536
