track,frame,x,y,class,width,height,confidence
174,1316,185,386,car,178,101,0.9461353421211243
175,1316,1234,62,car,80,63,0.8421172282912515
176,1316,387,623,car,276,187,0.8728544488549232
134,1317,666,158,car,242,123,0.8674074709415436
151,1317,1109,51,car,93,55,0.7594920923797096
162,1317,965,149,car,225,110,0.8494558059767391
175,1317,1232,64,car,82,65,0.8467517832051152
176,1317,422,626,car,280,188,0.875388522942861
134,1318,638,174,car,261,136,0.867439130413215
151,1318,1105,54,car,102,60,0.760724463968566
162,1318,948,154,car,229,112,0.8510605990886688
175,1318,1230,66,car,83,66,0.8513183171550432
176,1318,455,631,car,292,195,0.8646853983402252
134,1319,612,181,car,252,133,0.8676794920906876
151,1319,1103,54,car,104,60,0.7617172451622515
162,1319,932,159,car,230,112,0.8525510928133032
175,1319,1228,66,car,86,68,0.8551656842231751
176,1319,491,637,car,306,203,0.8694251396439292
134,1320,589,188,car,247,133,0.867697164472544
151,1320,1097,56,car,106,62,0.7624921152691642
162,1320,913,165,car,223,109,0.8535881372897521
175,1320,1226,67,car,86,67,0.8587729449455554
176,1320,527,648,car,324,215,0.8718747347593307
134,1321,564,192,car,236,129,0.868053675818264
151,1321,1095,56,car,107,62,0.7634301806489626
162,1321,894,169,car,236,115,0.8548068904107616
175,1321,1225,67,car,84,66,0.8623856328151844
176,1321,565,664,car,345,230,0.8657300930756789
134,1322,538,199,car,231,127,0.868331867210874
151,1322,1092,56,car,108,62,0.7643838521291518
162,1322,872,172,car,238,117,0.8557459667642066
175,1322,1221,67,car,84,65,0.8656692951917648
176,1322,611,680,car,357,237,0.8679198750427791
134,1323,511,209,car,245,139,0.8685572096216145
151,1323,1087,58,car,112,65,0.76401686668396
162,1323,850,176,car,241,118,0.8562279462814331
175,1323,1220,68,car,83,64,0.86572658604589
176,1323,657,693,car,368,243,0.8624560872713725
134,1324,481,219,car,244,140,0.8688120139575802
151,1324,1081,59,car,111,64,0.7645979555029618
162,1324,828,182,car,245,120,0.8570176207770904
175,1324,1215,71,car,87,67,0.8679264525572459
176,1324,688,699,car,378,250,0.8624560872713725
134,1325,453,230,car,249,146,0.8683951110751541
151,1325,1076,63,car,118,68,0.7653866143420686
162,1325,805,188,car,240,117,0.8584109895008126
175,1325,1213,71,car,85,65,0.8701549441583695
134,1326,424,237,car,239,142,0.8679111287602639
151,1326,1072,64,car,123,71,0.7661316284554542
162,1326,780,194,car,246,120,0.8596631282446335
175,1326,1211,74,car,90,68,0.8726703654974699
134,1327,396,250,car,233,142,0.8680499785524958
151,1327,1067,65,car,123,72,0.7670051239687821
162,1327,756,201,car,256,126,0.8607184206596529
175,1327,1209,77,car,94,72,0.8754123214519385
134,1328,372,261,car,225,140,0.8682609851107056
151,1328,1063,65,car,121,70,0.768121087551117
162,1328,730,209,car,263,130,0.8619270139932632
175,1328,1207,76,car,92,70,0.8776271290638867
134,1329,343,278,car,213,136,0.8682440945701878
151,1329,1059,68,car,123,71,0.7692825543609533
162,1329,702,217,car,270,135,0.8626333416098415
175,1329,1206,77,car,95,72,0.8796849114554269
134,1330,314,293,car,208,136,0.8686095235564492
151,1330,1055,69,car,124,72,0.7703879253338959
162,1330,674,224,car,275,139,0.8634503057190016
175,1330,1204,78,car,95,72,0.8815343330303828
134,1331,287,304,car,205,136,0.8689754970263743
151,1331,1052,70,car,121,69,0.7714957447534196
162,1331,646,232,car,280,144,0.8641811892824266
175,1331,1203,78,car,99,75,0.8836004427961401
134,1332,260,315,car,198,134,0.869336307479156
151,1332,1047,69,car,123,70,0.7725779011262862
162,1332,616,251,car,321,170,0.8643562828118985
175,1332,1202,77,car,96,73,0.8851205314460554
134,1333,232,331,car,194,134,0.8695227383709639
151,1333,1046,70,car,122,69,0.7736504872639974
162,1333,587,256,car,292,157,0.8651128553208851
175,1333,1202,78,car,95,71,0.8864775284742697
134,1334,206,341,car,195,134,0.8695227383709639
151,1334,1043,72,car,121,68,0.7746821003065584
162,1334,555,265,car,284,155,0.865915688141337
175,1334,1201,79,car,94,70,0.888230699300766
151,1335,1042,72,car,124,70,0.7756990292570093
162,1335,526,275,car,286,159,0.8661252288060768
175,1335,1200,83,car,96,71,0.8894193317832016
151,1336,1041,73,car,123,69,0.7767457734040224
162,1336,496,284,car,276,156,0.8661805821789635
175,1336,1199,83,car,99,72,0.8905701140562693
180,1336,286,447,car,220,144,0.8384870886802673
151,1337,1039,74,car,127,71,0.7777319326996803
162,1337,463,298,car,283,163,0.8651807718320724
175,1337,1200,81,car,96,70,0.8917708757311799
180,1337,310,438,car,213,138,0.853959458214896
151,1338,1038,74,car,126,70,0.7785172275594763
162,1338,433,303,car,259,151,0.8654646954753182
175,1338,1199,80,car,97,70,0.8920296389948238
180,1338,329,430,car,213,138,0.8696439787745476
151,1339,1038,73,car,127,70,0.7790767890150829
162,1339,405,307,car,249,146,0.8653413422472842
175,1339,1200,80,car,97,70,0.8922251237763299
180,1339,350,423,car,215,139,0.8831642733679878
151,1340,1038,74,car,129,71,0.7799966277923176
162,1340,379,314,car,250,147,0.8653413422472842
175,1340,1200,80,car,98,70,0.892570779375408
180,1340,363,417,car,225,143,0.8847965478897095
151,1341,1037,74,car,129,71,0.7808564397248816
175,1341,1198,83,car,101,71,0.8935031573823158
180,1341,393,409,car,233,147,0.8906945857134733
151,1342,1036,75,car,130,71,0.781770717845392
162,1342,324,348,car,249,148,0.8637635697211538
175,1342,1198,84,car,101,71,0.8945866674184799
180,1342,420,402,car,233,146,0.8986847698688507
181,1342,1271,29,car,67,53,0.7804670433203379
151,1343,1035,75,car,129,71,0.7827143427572752
162,1343,289,364,car,258,157,0.8634082558935723
175,1343,1197,84,car,103,71,0.8956583239594285
180,1343,447,392,car,233,144,0.9015340071458083
181,1343,1272,30,car,71,57,0.7890708531652179
151,1344,1037,76,car,130,71,0.7836274248767273
162,1344,256,382,car,245,153,0.8633746640724048
175,1344,1196,84,car,103,71,0.8965372121334076
180,1344,476,383,car,235,144,0.9077212171895164
181,1344,1272,30,car,74,60,0.7914061397314072
151,1345,1036,74,car,131,72,0.7843885710462928
162,1345,227,395,car,236,152,0.8620145621507064
175,1345,1197,84,car,103,71,0.8971842118338043
180,1345,507,375,car,240,146,0.9116485397020976
181,1345,1271,31,car,74,60,0.7877874771753947
151,1346,1036,73,car,130,71,0.7850890947129442
162,1346,199,405,car,238,152,0.8620145621507064
175,1346,1198,84,car,106,72,0.897445050569681
180,1346,537,366,car,243,147,0.912452220916748
181,1346,1270,32,car,72,59,0.7812597751617432
151,1347,1035,73,car,131,72,0.7858647615024724
175,1347,1197,84,car,107,72,0.8980030361211525
180,1347,569,355,car,240,143,0.9160611980101642
181,1347,1270,32,car,75,62,0.7857518792152405
151,1348,1036,73,car,131,72,0.7866863871232057
175,1348,1197,84,car,107,73,0.8986201054520078
180,1348,603,345,car,243,143,0.9195593893527985
181,1348,1268,31,car,76,63,0.7892114917437235
151,1349,1037,74,car,131,73,0.787598793603936
175,1349,1197,84,car,108,73,0.8994022889570756
180,1349,637,336,car,246,143,0.9223592814646269
181,1349,1270,33,car,76,64,0.7948118906754714
151,1350,1036,75,car,130,72,0.7885477966463506
175,1350,1197,84,car,107,72,0.9002623132296971
180,1350,672,327,car,247,142,0.9252200543880462
181,1350,1270,33,car,75,63,0.8011659043175834
151,1351,1037,75,car,130,72,0.7894519648768685
175,1351,1197,84,car,108,72,0.9010935655811376
180,1351,709,315,car,248,141,0.9266893778528486
181,1351,1270,34,car,74,62,0.8035082737604777
151,1352,1037,75,car,130,72,0.7902523869246094
175,1352,1198,84,car,106,71,0.9018545900953228
180,1352,746,304,car,249,140,0.9296251129020344
181,1352,1268,35,car,71,60,0.8037983849644661
151,1353,1037,74,car,130,72,0.7909424278140068
175,1353,1198,84,car,107,71,0.9023473070839704
180,1353,782,295,car,247,137,0.9322938919067383
181,1353,1268,35,car,68,59,0.8034112909260918
151,1354,1036,73,car,131,72,0.7915953119002764
175,1354,1198,84,car,108,72,0.9028682013352712
180,1354,819,284,car,244,134,0.9349177107214928
181,1354,1265,35,car,67,58,0.8029670351081424
151,1355,1036,73,car,129,71,0.7922895184837946
175,1355,1197,84,car,107,71,0.9034174690481092
180,1355,855,272,car,239,129,0.9369843792915344
181,1355,1263,36,car,68,59,0.8031585091038754
151,1356,1036,73,car,129,71,0.793138934767305
175,1356,1197,84,car,108,72,0.9039509402167413
180,1356,893,263,car,240,129,0.9392412052704737
181,1356,1263,36,car,67,59,0.8027688503265381
151,1357,1036,73,car,128,71,0.794003600583357
175,1357,1197,85,car,110,73,0.9045444140358577
180,1357,927,253,car,235,124,0.9413120547930399
181,1357,1262,36,car,67,59,0.8024002540679205
151,1358,1037,73,car,128,70,0.7948117259072094
175,1358,1197,85,car,110,73,0.9050306277349591
180,1358,965,242,car,230,120,0.9431001820734569
181,1358,1264,36,car,69,60,0.8029843054034493
151,1359,1037,74,car,128,70,0.7955975625121477
175,1359,1197,84,car,109,73,0.9053465283834017
180,1359,998,232,car,229,119,0.9442805606743385
181,1359,1264,36,car,70,61,0.8031663687332816
151,1360,1038,74,car,128,70,0.7963014101060693
175,1360,1197,84,car,107,71,0.905350951534329
180,1360,1034,225,car,222,115,0.9447902301947276
181,1360,1264,37,car,70,61,0.804146038989226
151,1361,1037,74,car,130,71,0.7967325231203666
175,1361,1197,84,car,110,73,0.9049383001541024
180,1361,1063,214,car,217,111,0.9461112349264084
181,1361,1265,36,car,71,63,0.8034404706954956
151,1362,1037,73,car,131,71,0.7973404247224616
175,1362,1199,81,car,105,70,0.9048900718198103
180,1362,1094,208,car,212,108,0.9469348452985287
181,1362,1265,36,car,72,63,0.8037111461162567
151,1363,1037,74,car,132,71,0.7979057178610847
175,1363,1197,83,car,108,71,0.9051112636275913
180,1363,1121,198,car,203,103,0.9478967009168683
181,1363,1265,36,car,72,64,0.8048503465122647
151,1364,1037,74,car,132,71,0.7985938346781437
175,1364,1196,83,car,107,71,0.9048432494912829
180,1364,1150,189,car,195,98,0.9490454424830044
181,1364,1267,36,car,72,64,0.8051588152136121
151,1365,1038,74,car,132,71,0.7993744693274768
175,1365,1195,84,car,110,73,0.9048561915545397
180,1365,1173,182,car,187,94,0.9502773727689471
181,1365,1268,35,car,73,64,0.8047879338264465
151,1366,1038,75,car,132,72,0.8001039545860649
175,1366,1194,85,car,112,75,0.9051505732867453
180,1366,1195,174,car,177,89,0.9508644772900475
181,1366,1270,35,car,73,64,0.805722979704539
185,1366,1216,514,car,318,200,0.8981991509596506
151,1367,1037,74,car,131,70,0.8007734969397572
175,1367,1194,84,car,109,73,0.9057603723382297
180,1367,1216,166,car,171,86,0.9509098900331033
181,1367,1270,35,car,72,62,0.8072166192916131
185,1367,1175,495,car,326,204,0.9109436529023307
151,1368,1037,74,car,130,70,0.8014016708662344
175,1368,1191,85,car,112,75,0.9063663023549158
180,1368,1236,156,car,168,85,0.951698910248907
181,1368,1271,34,car,71,61,0.8081281315535307
185,1368,1130,478,car,325,202,0.921437956392765
151,1369,1037,73,car,129,69,0.8019759012041269
175,1369,1189,86,car,111,74,0.9058524092038472
180,1369,1254,147,car,163,84,0.9525706171989441
181,1369,1270,33,car,71,61,0.8090210809852137
185,1369,1087,460,car,319,197,0.9295495417382982
151,1370,1036,74,car,130,69,0.8026724380831565
175,1370,1187,85,car,110,73,0.9059819767349645
180,1370,1267,141,car,154,80,0.9532585218548775
181,1370,1271,33,car,72,61,0.8099134091068717
185,1370,1043,441,car,310,190,0.9359962224960328
151,1371,1035,75,car,133,71,0.8034329994009175
175,1371,1187,85,car,110,73,0.9064624580469999
180,1371,1283,138,car,141,74,0.9540155079306626
181,1371,1272,34,car,75,62,0.8094949075153896
185,1371,996,424,car,299,182,0.9411625428633257
151,1372,1035,75,car,133,71,0.8041400980187333
175,1372,1185,88,car,110,73,0.9071707244102771
180,1372,1292,133,car,145,78,0.9540953224613553
181,1372,1272,35,car,76,63,0.8087382184134589
185,1372,951,407,car,292,176,0.9455452710390091
151,1373,1034,75,car,132,70,0.8047910340807655
175,1373,1183,88,car,109,72,0.9072589082053945
180,1373,1306,130,car,147,81,0.9538128389868625
181,1373,1271,35,car,76,63,0.8085639154588854
185,1373,909,393,car,281,167,0.9489722160192636
151,1374,1032,76,car,130,68,0.8053652460758502
175,1374,1184,87,car,108,70,0.9064767800271512
180,1374,1317,121,car,133,74,0.9527267447926782
181,1374,1270,35,car,74,60,0.8092153558605596
185,1374,869,378,car,270,159,0.9521171791212899
151,1375,1029,76,car,130,68,0.8060835911346985
175,1375,1179,90,car,104,67,0.9056668980621997
180,1375,1326,117,car,146,84,0.9522965709368388
181,1375,1270,34,car,73,59,0.810585637887319
185,1375,826,366,car,263,154,0.95482177734375
151,1376,1028,76,car,131,68,0.806789107119556
175,1376,1177,90,car,104,66,0.9061680218068565
180,1376,1335,111,car,135,80,0.9495248716810475
181,1376,1269,34,car,73,59,0.8118693575263023
185,1376,787,354,car,255,147,0.9564880132675171
151,1377,1025,77,car,129,66,0.807487123512796
175,1377,1174,91,car,105,67,0.906762888632625
180,1377,1342,108,car,135,82,0.9460882848881661
181,1377,1268,34,car,73,58,0.8125732933602682
185,1377,748,343,car,244,139,0.9585921203388887
151,1378,1022,78,car,126,64,0.8082156745592753
175,1378,1170,92,car,109,69,0.9074878160442624
180,1378,1348,102,car,132,83,0.9408459328114986
181,1378,1270,35,car,76,60,0.8136995647634778
185,1378,712,334,car,237,134,0.96054298347897
151,1379,1019,79,car,136,69,0.8087741769520582
175,1379,1167,94,car,109,69,0.9082678752786973
180,1379,1363,96,car,132,83,0.9408459328114986
181,1379,1271,35,car,79,62,0.8155523386112479
185,1379,675,326,car,233,131,0.9613449855854637
151,1380,1013,79,car,143,72,0.8091760017798335
175,1380,1162,96,car,113,72,0.9090244520542233
181,1380,1271,36,car,79,62,0.8173393999988382
185,1380,640,320,car,225,125,0.9625979006290436
151,1381,1006,82,car,145,74,0.8098293906241133
175,1381,1159,97,car,112,71,0.9097011260602667
181,1381,1270,36,car,79,62,0.8188766982820299
185,1381,604,315,car,214,118,0.9638988318897429
151,1382,1000,84,car,144,73,0.8104856722219542
175,1382,1153,100,car,120,76,0.9099699529734525
181,1382,1268,35,car,80,63,0.819989835438521
185,1382,571,314,car,210,114,0.9644723344932903
151,1383,993,85,car,142,72,0.8112343101397804
175,1383,1148,104,car,124,78,0.9107348691211657
181,1383,1269,35,car,81,63,0.8211839921931003
185,1383,536,313,car,201,109,0.9653437422669452
187,1383,283,610,car,272,180,0.940534253915151
151,1384,985,86,car,143,72,0.8119803476127195
175,1384,1145,107,car,127,81,0.9115338861942291
181,1384,1268,35,car,78,61,0.8224658481776714
185,1384,502,313,car,198,106,0.9661939889192581
187,1384,304,609,car,271,179,0.9443581189428057
188,1384,1204,16,car,70,32,0.8281531929969788
151,1385,975,87,car,144,73,0.8127299739882864
175,1385,1141,111,car,135,86,0.9122204033883063
181,1385,1269,35,car,77,61,0.8241029771006837
185,1385,468,314,car,191,101,0.9666755270957946
187,1385,326,607,car,274,179,0.9472218975424767
188,1385,1201,17,car,73,34,0.8371698004858834
151,1386,965,91,car,144,72,0.8132810295907213
175,1386,1135,115,car,137,87,0.9128776218580164
181,1386,1268,36,car,77,61,0.8256803619861602
185,1386,436,318,car,182,96,0.966219785121771
187,1386,346,609,car,274,178,0.9494248628616333
188,1386,1200,17,car,73,35,0.8390667736530304
151,1387,954,94,car,148,73,0.8139707591289129
175,1387,1130,119,car,137,88,0.9134657556010831
181,1387,1269,36,car,77,61,0.8274741441595788
185,1387,408,321,car,184,97,0.9664823081758287
187,1387,365,610,car,284,184,0.9524808526039124
188,1387,1196,20,car,82,40,0.8333038356569078
151,1388,941,98,car,145,71,0.8146346277378975
175,1388,1124,121,car,135,87,0.9138562273471913
181,1388,1268,36,car,76,61,0.8289764042084034
185,1388,376,324,car,183,96,0.9664623460599354
187,1388,387,612,car,290,186,0.9538955580104481
188,1388,1194,22,car,88,44,0.8428624749183655
151,1389,926,99,car,152,74,0.8153663479675681
175,1389,1120,126,car,134,87,0.9145069078395242
181,1389,1266,37,car,76,62,0.8298425269576738
185,1389,348,333,car,183,97,0.9664623819548508
187,1389,413,616,car,295,188,0.9549178630113602
188,1389,1192,23,car,91,47,0.8509026820009405
151,1390,913,104,car,155,75,0.8160840474100556
175,1390,1114,129,car,133,86,0.9151537859191498
181,1390,1264,36,car,76,63,0.831270393398073
185,1390,317,337,car,188,100,0.9669827143351237
187,1390,443,619,car,298,188,0.9534815137202923
188,1390,1190,24,car,91,49,0.8591896295547485
151,1391,897,107,car,162,78,0.8167776903685402
175,1391,1109,132,car,138,91,0.9156329472040393
181,1391,1263,35,car,78,65,0.8325768611647866
185,1391,287,344,car,193,105,0.9672770057955096
187,1391,473,626,car,317,198,0.9535513435091291
188,1391,1188,25,car,88,48,0.8672662881704477
151,1392,881,108,car,168,81,0.8174669490698491
175,1392,1101,138,car,143,94,0.9159732199445063
181,1392,1262,36,car,73,61,0.8317748808435032
185,1392,262,350,car,182,101,0.9672865383327007
187,1392,502,634,car,337,210,0.9546665787696839
188,1392,1185,27,car,86,48,0.87111177614757
151,1393,861,112,car,170,82,0.818178824086984
175,1393,1094,144,car,154,103,0.9161708987120426
181,1393,1259,42,car,66,56,0.8328064230450413
185,1393,238,355,car,170,95,0.9637709368358959
187,1393,535,640,car,356,222,0.9560436978936195
188,1393,1183,29,car,86,49,0.8711560606956482
151,1394,843,117,car,170,82,0.8188890644128887
175,1394,1087,152,car,162,109,0.9165267127752305
181,1394,1258,44,car,63,53,0.8342825143501676
185,1394,211,371,car,186,107,0.9542716478600222
187,1394,568,649,car,370,231,0.9556541863609763
188,1394,1181,30,car,83,48,0.875671736896038
151,1395,821,123,car,176,85,0.8195226076713278
175,1395,1084,156,car,158,107,0.9166910170328499
181,1395,1258,45,car,64,55,0.8347352854276108
185,1395,180,374,car,185,107,0.9542716478600222
187,1395,610,666,car,392,243,0.9571823875109354
188,1395,1178,31,car,89,53,0.878798733739292
151,1396,801,128,car,183,90,0.8202252297244444
175,1396,1080,160,car,154,105,0.9165034148038602
181,1396,1257,46,car,63,54,0.8351123372713725
187,1396,650,686,car,403,250,0.9586200557257
188,1396,1176,34,car,89,54,0.8826864163080851
151,1397,778,132,car,187,93,0.8209364438643221
175,1397,1073,166,car,162,113,0.9165401719148877
181,1397,1255,45,car,61,53,0.8343310580878961
187,1397,691,705,car,407,250,0.9592172354459763
188,1397,1171,36,car,90,55,0.8864726110508567
151,1398,753,138,car,189,94,0.8216443653009375
175,1398,1067,173,car,168,119,0.9154194879990357
181,1398,1256,45,car,65,56,0.833066068349346
187,1398,740,722,car,434,267,0.9576289738927569
188,1398,1167,38,car,89,55,0.8865457326173782
151,1399,728,146,car,192,97,0.8222957793774643
175,1399,1063,179,car,161,115,0.9153685132662456
181,1399,1253,49,car,70,60,0.833180946963174
187,1399,787,737,car,462,285,0.9587380506775596
188,1399,1164,38,car,87,54,0.8867063664254689
