track,frame,x,y,class,width,height,confidence
272,1845,1094,55,car,114,68,0.8382424314816793
259,1846,475,278,car,245,137,0.8403739740771632
272,1846,1094,56,car,115,69,0.8395815315793772
259,1847,438,297,car,273,157,0.8410608229728845
272,1847,1094,55,car,116,70,0.8406613276850793
259,1848,402,313,car,276,163,0.8418717232479411
272,1848,1093,55,car,116,70,0.8414068723481799
259,1849,372,324,car,257,156,0.8421565694145009
272,1849,1093,55,car,115,69,0.8398261480033398
279,1849,1174,850,car,575,358,0.6902532080809275
259,1850,338,338,car,225,138,0.8421134907494551
272,1850,1093,56,car,113,68,0.8372939669168913
279,1850,1240,887,car,567,357,0.6716284837041583
259,1851,306,347,car,187,115,0.8425791416317224
272,1851,1092,57,car,110,66,0.8374442692958948
279,1851,1320,914,car,529,336,0.6958097517490387
259,1852,279,351,car,168,103,0.8408264865786392
272,1852,1092,57,car,111,66,0.8384321990297802
279,1852,1395,932,car,485,311,0.699294838640425
259,1853,250,360,car,164,100,0.8408264865786392
272,1853,1092,57,car,110,66,0.839168476707795
279,1853,1458,949,car,434,280,0.698527717590332
272,1854,1092,58,car,110,66,0.8398001591364542
279,1854,1519,970,car,429,277,0.698527717590332
282,1854,311,427,car,208,145,0.9117006460825602
272,1855,1092,56,car,109,65,0.8401214344160898
282,1855,340,417,car,210,146,0.9215860537120274
272,1856,1092,56,car,111,66,0.8401325974665897
282,1856,369,407,car,207,143,0.9293305724859238
272,1857,1092,57,car,109,64,0.8395245869954427
282,1857,399,392,car,208,142,0.9358271492852105
272,1858,1092,57,car,111,65,0.8392198306240447
282,1858,433,382,car,209,142,0.9408753275871277
272,1859,1093,57,car,113,67,0.8389449240388097
282,1859,466,369,car,211,141,0.9452786391431635
284,1859,1216,69,car,146,94,0.667030523220698
272,1860,1093,57,car,114,67,0.8381056269009908
282,1860,502,356,car,206,136,0.949146548906962
284,1860,1211,70,car,146,94,0.6526513951165336
272,1861,1093,57,car,117,69,0.8387452567878523
282,1861,540,343,car,211,137,0.9521375756997329
284,1861,1208,71,car,146,95,0.6648562476038933
272,1862,1093,56,car,117,69,0.8390877556491207
282,1862,576,329,car,216,138,0.9548648127487728
284,1862,1203,72,car,145,95,0.6533127427101135
272,1863,1093,56,car,119,69,0.8395304274864686
282,1863,617,317,car,210,132,0.9574165582656861
284,1863,1201,74,car,146,95,0.647339528799057
272,1864,1094,56,car,118,69,0.8405081886279432
282,1864,655,305,car,220,136,0.9590173326432705
284,1864,1198,74,car,148,97,0.6476001739501953
272,1865,1095,56,car,118,69,0.8415512450039386
282,1865,695,292,car,223,136,0.9608972458278432
284,1865,1194,75,car,149,97,0.6518201579650243
272,1866,1094,57,car,119,69,0.8424647516674466
282,1866,739,279,car,215,128,0.9625734123918745
284,1866,1191,75,car,152,100,0.6478926676970261
272,1867,1092,56,car,118,69,0.8435650075354227
282,1867,782,266,car,210,122,0.9642596276182878
284,1867,1188,75,car,153,100,0.6405895182064602
272,1868,1093,57,car,117,68,0.844327662364546
282,1868,824,255,car,212,122,0.9657267481088638
284,1868,1188,75,car,150,98,0.6360879023869832
272,1869,1092,58,car,117,68,0.8448615471522013
282,1869,869,243,car,207,116,0.9670896501768202
284,1869,1185,76,car,153,100,0.6302024461328983
272,1870,1091,56,car,118,68,0.8454743785016677
282,1870,913,232,car,206,114,0.9682568501342427
284,1870,1185,76,car,154,100,0.6325744600857005
272,1871,1089,57,car,121,70,0.8459545498670533
282,1871,953,223,car,208,113,0.9691761680271315
284,1871,1185,75,car,152,98,0.6342183152834574
272,1872,1087,56,car,125,73,0.8463961488899143
282,1872,994,213,car,206,111,0.9702689523498217
284,1872,1183,77,car,152,98,0.6290418819377297
272,1873,1083,58,car,130,77,0.8467511724342
282,1873,1035,203,car,203,107,0.9707557797431946
284,1873,1182,76,car,153,98,0.6312504261732101
272,1874,1081,58,car,125,74,0.8471624469489194
282,1874,1072,195,car,198,103,0.9717066287994385
284,1874,1183,77,car,155,99,0.6346812333379473
272,1875,1079,57,car,125,74,0.8480319023132324
282,1875,1106,186,car,194,101,0.971556078504633
284,1875,1182,77,car,151,95,0.6367401047186418
272,1876,1079,56,car,122,73,0.8480068648254478
282,1876,1141,176,car,188,98,0.9723214166504996
284,1876,1177,82,car,160,101,0.6467503620230634
272,1877,1077,58,car,123,73,0.8476061199022376
282,1877,1172,170,car,181,94,0.9684141072733649
284,1877,1181,79,car,152,95,0.6481988728046417
272,1878,1074,58,car,125,75,0.8469426080744754
282,1878,1199,161,car,171,89,0.9680068214734395
284,1878,1181,77,car,147,91,0.6517377781867981
272,1879,1072,58,car,122,73,0.8452439980303987
282,1879,1221,155,car,162,84,0.9683963694880086
284,1879,1182,76,car,146,89,0.6527280188523806
272,1880,1067,62,car,126,75,0.8438824371287698
282,1880,1244,146,car,148,76,0.968374265357852
284,1880,1182,77,car,149,90,0.6471829590974031
272,1881,1065,63,car,126,75,0.8437434211373329
282,1881,1265,141,car,146,76,0.9680388027971442
284,1881,1183,78,car,155,94,0.6497723864657539
290,1881,1261,461,car,321,200,0.8347756961981455
272,1882,1060,65,car,125,74,0.8427887712557292
282,1882,1285,134,car,144,76,0.9683608921135173
284,1882,1180,78,car,158,94,0.6488095234180319
290,1882,1210,444,car,323,201,0.8342610001564026
272,1883,1057,65,car,124,73,0.842939704656601
282,1883,1300,129,car,135,72,0.967685968535287
284,1883,1181,77,car,161,96,0.6453024725119273
290,1883,1162,424,car,303,187,0.8477099537849426
272,1884,1054,67,car,128,75,0.8435729904608293
282,1884,1309,130,car,160,89,0.964904805024465
284,1884,1178,78,car,160,95,0.6452043306442999
290,1884,1112,406,car,298,183,0.8411196139123704
272,1885,1049,68,car,133,78,0.8439079171419144
282,1885,1320,126,car,170,99,0.963187444854427
284,1885,1177,79,car,163,97,0.6484107319265604
290,1885,1060,387,car,295,181,0.853586620092392
272,1886,1044,71,car,130,75,0.8445847181990596
282,1886,1331,119,car,161,96,0.961547995868482
284,1886,1174,78,car,162,95,0.6448527267484954
290,1886,1009,369,car,281,170,0.8616720004515215
272,1887,1042,72,car,125,72,0.8453449051754147
282,1887,1342,110,car,141,87,0.9548241236271002
284,1887,1174,78,car,163,96,0.6428160457050099
290,1887,963,352,car,275,164,0.8694799691438675
272,1888,1039,72,car,126,71,0.8459519576100469
282,1888,1362,104,car,140,87,0.9548241236271002
284,1888,1174,78,car,164,97,0.639843271459852
290,1888,915,340,car,288,172,0.8743595664317791
272,1889,1036,72,car,130,73,0.8452448850640883
284,1889,1174,78,car,161,95,0.6411070558759902
290,1889,868,325,car,283,168,0.877529331615993
272,1890,1029,71,car,129,71,0.8428956582432702
284,1890,1173,78,car,161,95,0.6378683399509739
290,1890,825,313,car,267,158,0.8777354756991068
296,1890,1203,14,car,70,28,0.6958142518997192
272,1891,1021,73,car,132,73,0.8426854548589239
284,1891,1170,78,car,167,98,0.6387730774126554
290,1891,783,303,car,252,148,0.8744496628642082
296,1891,1203,15,car,74,30,0.6927148444311959
297,1891,1268,37,car,69,66,0.8127417266368866
272,1892,1015,74,car,137,75,0.8438947462589941
284,1892,1168,78,car,167,98,0.639196576216282
290,1892,741,294,car,240,139,0.8630634756649241
296,1892,1201,15,car,74,31,0.7055583819746971
297,1892,1268,36,car,69,65,0.8122996773038592
272,1893,1010,77,car,138,75,0.8448833392726051
284,1893,1163,78,car,167,97,0.6405631870031356
290,1893,698,289,car,233,135,0.8615354862478044
296,1893,1199,16,car,77,32,0.7126331064436171
297,1893,1269,36,car,69,65,0.8111833706498146
272,1894,1004,78,car,136,74,0.8446836662948678
284,1894,1161,83,car,170,99,0.641449989342108
290,1894,662,282,car,228,131,0.8540213672738326
296,1894,1198,16,car,77,33,0.717940503358841
297,1894,1269,35,car,69,65,0.8079334497451782
272,1895,996,82,car,135,72,0.8452678929675709
284,1895,1159,84,car,174,101,0.6426560084025065
290,1895,621,278,car,216,124,0.8539959192276001
296,1895,1196,16,car,76,33,0.7113912051374262
297,1895,1269,36,car,70,65,0.8087983965873718
272,1896,986,84,car,136,72,0.8454364989254926
284,1896,1162,76,car,149,84,0.6415271897648656
290,1896,584,277,car,212,121,0.8524087894530523
296,1896,1195,16,car,74,32,0.7138979434967041
297,1896,1269,35,car,65,60,0.8028692386367104
272,1897,978,86,car,140,74,0.8458013380212444
284,1897,1155,84,car,165,93,0.6418015076355501
290,1897,549,276,car,212,120,0.8571964962915941
296,1897,1192,17,car,77,34,0.7105759382247925
297,1897,1267,42,car,68,63,0.8017414311567942
272,1898,968,89,car,136,70,0.8466281737901468
284,1898,1150,85,car,175,98,0.6421023805936178
290,1898,515,277,car,207,117,0.8618707501369974
296,1898,1190,17,car,76,34,0.7167850264481136
297,1898,1269,38,car,67,62,0.7994264089144193
272,1899,955,92,car,140,71,0.8476694890281611
284,1899,1146,88,car,174,96,0.6394182897132376
290,1899,484,277,car,206,117,0.8669541130463282
296,1899,1189,17,car,76,35,0.7169985413551331
297,1899,1266,44,car,64,58,0.8023504487105778
272,1900,946,93,car,146,73,0.8488832157591115
284,1900,1141,88,car,191,106,0.6394121672244782
290,1900,448,281,car,208,119,0.8707724022865295
296,1900,1186,18,car,79,37,0.7157549224793911
297,1900,1265,45,car,68,62,0.8066580851872762
272,1901,934,95,car,155,78,0.850019093731354
284,1901,1133,88,car,190,105,0.6409694204727808
290,1901,416,287,car,206,119,0.874421993127236
296,1901,1185,19,car,81,38,0.7157549224793911
297,1901,1263,46,car,69,63,0.8103783838450909
272,1902,921,98,car,162,81,0.8512234906864982
284,1902,1125,90,car,192,105,0.6409031091904154
290,1902,381,297,car,197,115,0.8768599408644216
297,1902,1263,46,car,70,63,0.816751992001253
272,1903,909,102,car,169,85,0.8524065219749839
284,1903,1118,91,car,193,104,0.6384220719337463
290,1903,354,305,car,203,121,0.8770812494414193
297,1903,1262,46,car,68,61,0.8203562630547417
272,1904,895,105,car,173,87,0.8534234521769676
284,1904,1114,92,car,201,109,0.6359597432847116
290,1904,320,316,car,175,105,0.8760088147788212
297,1904,1262,44,car,69,62,0.8235633185035304
272,1905,878,107,car,176,88,0.8544945031404495
284,1905,1104,94,car,210,114,0.6356097012758255
290,1905,295,320,car,179,109,0.8733888030052185
297,1905,1261,43,car,68,60,0.827630540728569
272,1906,859,112,car,183,92,0.8555901956952308
284,1906,1098,95,car,216,117,0.6333738228060165
290,1906,271,325,car,190,117,0.8737029221750074
297,1906,1261,43,car,69,60,0.8319794223422096
272,1907,843,116,car,187,94,0.8566973976424483
284,1907,1087,100,car,219,119,0.6366755178681126
290,1907,242,335,car,189,119,0.8738917205482721
297,1907,1260,44,car,70,61,0.8343070095235651
300,1907,1162,26,car,83,51,0.82595823208491
272,1908,827,119,car,190,96,0.8577516301860654
284,1908,1075,104,car,220,120,0.6381025877865878
290,1908,212,344,car,194,125,0.8730826341744625
297,1908,1260,45,car,73,63,0.8384069411650948
300,1908,1158,28,car,88,55,0.8333128435271127
272,1909,808,125,car,195,100,0.8588195246073508
284,1909,1065,109,car,215,116,0.6391526343567031
290,1909,179,348,car,194,125,0.8730826341744625
297,1909,1259,47,car,74,64,0.8424602523446083
300,1909,1155,31,car,91,57,0.8340677991509438
272,1910,788,131,car,198,101,0.8598944907188415
284,1910,1051,109,car,217,117,0.6408138348345171
297,1910,1260,47,car,77,66,0.8457483839988709
300,1910,1152,33,car,91,58,0.8364162908660041
272,1911,765,137,car,199,102,0.8609572010380881
284,1911,1040,110,car,222,120,0.6417541524459576
297,1911,1259,49,car,75,63,0.8475992519121903
300,1911,1148,34,car,92,59,0.8368710935115814
272,1912,746,141,car,199,103,0.8619525071204178
284,1912,1027,113,car,222,119,0.6431534492363364
297,1912,1259,50,car,81,69,0.848601829122614
300,1912,1141,36,car,93,60,0.8073703863404014
272,1913,721,147,car,203,106,0.8629203606396914
284,1913,1011,116,car,232,124,0.6451761076847712
297,1913,1259,49,car,80,67,0.8509211923394885
300,1913,1136,45,car,95,61,0.8007436096668243
272,1914,696,154,car,202,106,0.8638813893000284
284,1914,994,123,car,231,122,0.6498044699919029
297,1914,1258,48,car,80,67,0.8499786401617115
300,1914,1130,48,car,101,65,0.8051830530166626
272,1915,672,160,car,206,109,0.8644753428605887
284,1915,977,126,car,243,127,0.6537328525896995
297,1915,1253,52,car,85,71,0.8510643661022186
300,1915,1123,50,car,108,70,0.811075930084501
272,1916,642,169,car,216,116,0.8653455381175034
284,1916,964,128,car,245,128,0.6581392070603749
297,1916,1250,53,car,85,72,0.8524255791018086
300,1916,1119,52,car,113,74,0.8189300020535787
272,1917,613,181,car,215,116,0.8660352654529341
284,1917,943,131,car,255,133,0.6572798993438482
297,1917,1249,53,car,83,71,0.8532208222895861
300,1917,1111,53,car,112,73,0.8194338791072369
272,1918,587,190,car,216,118,0.8666385582515171
284,1918,924,136,car,260,135,0.657410440995143
297,1918,1248,53,car,85,72,0.8530128218910911
300,1918,1103,52,car,115,75,0.8052282964482027
303,1918,336,429,car,207,136,0.8214528361956278
272,1919,561,198,car,216,118,0.8673393970994807
284,1919,903,137,car,268,139,0.6594183950713186
297,1919,1247,55,car,84,72,0.8546044388238121
300,1919,1096,55,car,116,75,0.8077399233977
303,1919,366,419,car,215,141,0.8427423919950213
272,1920,530,209,car,229,127,0.8679880234930251
284,1920,882,143,car,275,143,0.6587636995671401
297,1920,1246,54,car,84,71,0.854169602053506
300,1920,1094,57,car,115,74,0.813556012354399
303,1920,394,406,car,211,137,0.8601308465003967
272,1921,505,217,car,229,130,0.8688557581866488
284,1921,861,148,car,287,149,0.6616572939297732
297,1921,1246,55,car,85,72,0.8555999033980899
300,1921,1085,61,car,117,76,0.8137005120515823
303,1921,426,392,car,213,138,0.8730385369724698
272,1922,476,226,car,226,131,0.8695600894245789
284,1922,837,153,car,295,153,0.6638025019479834
297,1922,1245,55,car,86,73,0.8546833122098768
300,1922,1078,62,car,122,79,0.819486969993228
303,1922,459,379,car,216,139,0.8801788091659546
272,1923,448,238,car,222,131,0.8692969070828479
284,1923,811,159,car,295,154,0.6638300495488303
297,1923,1243,57,car,87,73,0.8561879192527971
300,1923,1073,64,car,127,82,0.8218056017702277
303,1923,494,367,car,212,135,0.8904761184345592
272,1924,415,254,car,222,134,0.8689735964905444
284,1924,787,167,car,302,159,0.6668796807947294
297,1924,1241,58,car,87,72,0.8561581159249331
300,1924,1069,63,car,126,80,0.8237845405288364
303,1924,532,353,car,210,132,0.8983965516090393
272,1925,386,268,car,219,134,0.8691736693893161
284,1925,760,177,car,310,165,0.6694056275818083
297,1925,1240,58,car,85,71,0.8555298462510109
300,1925,1063,64,car,128,81,0.8257576376199722
303,1925,568,342,car,219,137,0.905353110570174
305,1925,1202,11,car,73,23,0.8047257761160532
272,1926,360,279,car,206,129,0.8696764741383546
284,1926,730,183,car,311,167,0.6730916304131077
297,1926,1237,57,car,86,71,0.8556180654502497
300,1926,1059,65,car,129,81,0.8263623952865601
303,1926,607,326,car,213,132,0.9116376297814506
305,1926,1200,13,car,79,26,0.817932801587241
272,1927,329,294,car,197,126,0.870159280551991
284,1927,697,188,car,302,163,0.6760517495709497
297,1927,1231,63,car,90,74,0.8533222533407665
300,1927,1054,67,car,128,79,0.829446927859233
303,1927,646,314,car,219,134,0.9164292891820272
305,1927,1198,14,car,84,28,0.8317034170031548
272,1928,301,304,car,197,129,0.870685356897074
284,1928,668,200,car,312,170,0.6788133764266968
297,1928,1229,65,car,88,71,0.8539194492406623
300,1928,1050,68,car,128,78,0.8304193858747129
303,1928,685,301,car,225,136,0.9179983846843243
305,1928,1196,15,car,87,30,0.8415528072251214
272,1929,275,317,car,192,128,0.8711978880067667
284,1929,637,209,car,314,173,0.6815785757805172
297,1929,1228,65,car,88,69,0.8554462506012483
300,1929,1048,68,car,132,81,0.8340431366647992
303,1929,725,285,car,224,134,0.921462521833532
305,1929,1194,16,car,92,33,0.8488594949245453
272,1930,248,327,car,194,132,0.8715947697902547
284,1930,606,218,car,325,182,0.6826195113070599
297,1930,1226,65,car,87,67,0.8575659725401137
300,1930,1044,69,car,126,76,0.8375621828539618
303,1930,764,274,car,217,128,0.925041503376431
305,1930,1193,17,car,93,35,0.85531916401603
272,1931,218,342,car,195,136,0.8714480902234168
284,1931,573,230,car,330,187,0.6846153804889092
297,1931,1224,65,car,88,68,0.8594290316104889
300,1931,1039,70,car,130,77,0.8343799571196239
303,1931,803,265,car,219,127,0.9283690954509535
305,1931,1191,18,car,95,36,0.8545819222927094
272,1932,192,352,car,197,137,0.8714480902234168
284,1932,542,238,car,329,190,0.6822811010517652
297,1932,1221,65,car,88,66,0.8611690402030945
300,1932,1037,69,car,131,76,0.8334163331216381
303,1932,840,255,car,214,123,0.9315135538578033
305,1932,1189,18,car,94,37,0.8536918759346008
284,1933,506,252,car,333,195,0.6846312843263149
297,1933,1220,65,car,90,68,0.8628402998050054
300,1933,1034,70,car,138,80,0.8306881822645664
303,1933,877,244,car,202,113,0.934456101485661
305,1933,1185,20,car,97,40,0.8541353344917297
284,1934,475,268,car,331,199,0.6880360230987455
297,1934,1219,66,car,93,69,0.8642785573492244
300,1934,1033,69,car,136,78,0.8304725686709086
303,1934,912,230,car,201,111,0.9369645281271501
305,1934,1183,21,car,94,40,0.8516298174858093
284,1935,440,282,car,322,196,0.6862885806618667
297,1935,1215,67,car,93,68,0.8657824659347534
300,1935,1029,70,car,140,80,0.8312960004105288
303,1935,944,223,car,200,109,0.9393909184829049
305,1935,1181,21,car,89,40,0.8552804216742516
284,1936,405,294,car,315,195,0.6875394999262798
297,1936,1213,69,car,96,70,0.8674633795139837
300,1936,1028,72,car,142,80,0.8288892933300563
303,1936,976,214,car,197,106,0.9409560635685921
305,1936,1178,23,car,92,43,0.8439680688521441
284,1937,373,306,car,317,200,0.6875730561358588
297,1937,1210,69,car,97,70,0.8688866232450192
300,1937,1025,73,car,139,77,0.8217526574929556
303,1937,1008,206,car,192,102,0.9424213242530822
305,1937,1177,25,car,91,44,0.8352411852942573
284,1938,341,317,car,310,200,0.6876755637281081
297,1938,1207,71,car,96,69,0.8704715202439506
300,1938,1026,73,car,145,80,0.823309875823356
303,1938,1032,197,car,185,98,0.9420822239839114
305,1938,1175,28,car,92,45,0.8305007031089381
284,1939,311,334,car,317,208,0.6863638335882232
297,1939,1207,73,car,95,68,0.8717467542047854
300,1939,1024,72,car,143,78,0.8222010512101022
303,1939,1064,187,car,179,94,0.9426060054037306
305,1939,1171,29,car,95,49,0.8203754037618637
284,1940,283,345,car,322,211,0.6863638335882232
297,1940,1205,74,car,91,64,0.8726335763931274
300,1940,1020,82,car,114,59,0.8158810077569424
303,1940,1092,180,car,174,90,0.9436947235039302
305,1940,1168,31,car,92,48,0.8077526575043088
