track,frame,x,y,class,width,height
2280,14980,341,425,car,87,50
2279,14981,439,446,car,102,61
2280,14981,370,409,car,84,48
2279,14982,457,432,car,96,57
2280,14982,395,395,car,82,48
2279,14983,476,419,car,93,56
2280,14983,421,382,car,80,47
2279,14984,494,407,car,89,54
2280,14984,445,369,car,75,44
2279,14985,510,396,car,88,54
2280,14985,467,356,car,74,44
2279,14986,532,381,car,86,52
2280,14986,488,345,car,71,42
2280,14987,509,334,car,66,39
2280,14988,528,324,car,68,41
2280,14989,547,314,car,68,42
2280,14990,566,304,car,67,41
2280,14991,584,292,car,63,39
2280,14992,607,280,car,61,38
2282,14996,405,430,car,291,219
2282,14997,426,417,car,281,212
2282,14998,444,402,car,267,202
2282,14999,463,389,car,253,191
2282,15000,484,377,car,243,185
2282,15001,501,366,car,235,179
2282,15002,516,357,car,233,178
2282,15003,533,346,car,220,168
2282,15004,549,335,car,213,163
2282,15005,562,329,car,210,162
2282,15006,580,318,car,203,156
2283,15006,263,475,car,115,70
2283,15007,289,458,car,110,67
2283,15008,315,444,car,106,65
2283,15009,340,428,car,101,63
2283,15010,363,414,car,101,63
2283,15011,386,401,car,97,62
2283,15012,407,390,car,92,58
2283,15013,428,378,car,87,56
2283,15014,452,364,car,84,54
2283,15015,465,355,car,86,56
2283,15016,481,347,car,82,54
2283,15017,498,337,car,78,51
2283,15018,515,328,car,75,49
2283,15019,532,320,car,76,50
2285,15019,262,484,car,94,60
2283,15020,549,310,car,73,49
2285,15020,292,465,car,90,57
2283,15021,564,303,car,72,49
2285,15021,320,450,car,91,57
2283,15022,580,295,car,70,48
2285,15022,346,435,car,90,57
2283,15023,594,285,car,68,46
2285,15023,370,421,car,83,52
2283,15024,612,275,car,67,45
2285,15024,393,409,car,80,50
2285,15025,415,395,car,78,48
2285,15026,435,382,car,75,46
2285,15027,456,373,car,80,49
2285,15028,477,361,car,76,47
2285,15029,495,350,car,73,45
2285,15030,513,341,car,72,45
2285,15031,531,330,car,71,44
2285,15032,548,322,car,68,42
2285,15033,564,313,car,65,40
2285,15034,580,304,car,67,41
2285,15035,600,293,car,65,40
2286,15051,607,199,car,54,39
2286,15052,599,204,car,55,39
2286,15053,586,208,car,56,40
2286,15054,576,212,car,58,41
2286,15055,562,216,car,60,43
2286,15056,551,219,car,66,47
2286,15057,536,226,car,63,45
2286,15058,526,231,car,61,44
2286,15059,513,238,car,61,44
2286,15060,500,242,car,63,44
2286,15061,481,249,car,63,45
2286,15062,469,254,car,64,46
2286,15063,453,259,car,66,47
2286,15064,441,264,car,67,48
2286,15065,424,271,car,74,52
2286,15066,404,278,car,71,52
2286,15067,389,285,car,74,53
2286,15068,374,292,car,77,55
2286,15069,357,299,car,76,54
2286,15070,339,306,car,78,55
2286,15071,321,314,car,83,58
2286,15072,304,321,car,86,60
2286,15073,284,331,car,88,61
2286,15074,264,340,car,88,61
2286,15075,243,348,car,90,62
2286,15076,220,355,car,96,67
2286,15077,196,366,car,97,66
2286,15078,173,376,car,100,68
2286,15079,147,388,car,103,70
2286,15080,122,401,car,109,74
2286,15081,95,412,car,112,76
2286,15082,68,424,car,116,78
2286,15083,48,435,car,114,78
2286,15084,27,444,car,116,79
2293,15087,242,473,car,130,92
2293,15088,271,458,car,125,89
2294,15088,269,560,car,81,74
2293,15089,297,444,car,124,88
2294,15089,298,539,car,77,69
2293,15090,322,429,car,117,82
2294,15090,326,520,car,78,69
2293,15091,348,416,car,112,79
2294,15091,351,501,car,75,64
2293,15092,369,402,car,109,77
2294,15092,377,486,car,73,62
2293,15093,392,389,car,106,75
2294,15093,401,470,car,73,61
2293,15094,412,377,car,105,74
2294,15094,422,456,car,75,62
2293,15095,433,367,car,102,72
2294,15095,444,441,car,76,62
2293,15096,452,355,car,97,69
2294,15096,464,429,car,74,60
2293,15097,470,346,car,98,70
2294,15097,483,417,car,75,60
2293,15098,488,337,car,94,68
2294,15098,503,404,car,71,57
2297,15098,290,535,car,118,75
2293,15099,506,326,car,92,66
2294,15099,519,391,car,69,55
2297,15099,317,514,car,115,74
2293,15100,523,317,car,89,64
2294,15100,541,376,car,67,53
2297,15100,346,494,car,108,70
2293,15101,539,309,car,87,63
2297,15101,371,477,car,107,70
2293,15102,553,299,car,85,62
2297,15102,397,460,car,101,67
2293,15103,569,293,car,83,61
2297,15103,420,447,car,98,65
2293,15104,583,285,car,81,59
2297,15104,441,433,car,97,65
2293,15105,597,278,car,78,58
2297,15105,462,420,car,94,63
2293,15106,615,268,car,76,56
2297,15106,483,406,car,88,59
2297,15107,501,395,car,83,56
2297,15108,520,382,car,80,54
2301,15108,268,563,car,165,79
2297,15109,543,368,car,77,52
2301,15109,301,542,car,153,75
2302,15109,229,484,car,110,71
2301,15110,331,520,car,144,71
2302,15110,258,468,car,105,68
2301,15111,357,502,car,138,70
2302,15111,283,455,car,101,65
2301,15112,384,483,car,137,71
2302,15112,309,440,car,97,63
2301,15113,408,466,car,128,68
2302,15113,332,428,car,96,63
2301,15114,430,451,car,121,66
2302,15114,355,415,car,92,60
2301,15115,452,436,car,112,62
2302,15115,376,402,car,91,60
2301,15116,473,421,car,114,65
2302,15116,397,392,car,87,58
2301,15117,494,407,car,106,62
2302,15117,417,380,car,86,57
2301,15118,513,396,car,104,62
2302,15118,435,368,car,82,55
2301,15119,530,382,car,99,60
2302,15119,453,358,car,80,54
2301,15120,553,367,car,97,59
2302,15120,471,350,car,79,53
2302,15121,488,341,car,78,53
2304,15121,250,478,car,104,55
2302,15122,504,332,car,73,50
2304,15122,278,462,car,100,53
2302,15123,521,324,car,72,50
2304,15123,304,447,car,97,52
2302,15124,534,315,car,72,50
2304,15124,329,434,car,95,51
2302,15125,550,307,car,70,49
2304,15125,353,421,car,89,48
2302,15126,565,299,car,70,49
2304,15126,374,408,car,90,48
2302,15127,580,290,car,67,47
2304,15127,396,395,car,88,48
2302,15128,591,284,car,67,48
2304,15128,415,382,car,85,47
2302,15129,605,277,car,65,47
2304,15129,434,372,car,86,47
2302,15130,621,268,car,64,46
2304,15130,454,363,car,78,43
2304,15131,471,353,car,78,44
2304,15132,488,344,car,77,43
2304,15133,505,335,car,74,42
2304,15134,522,325,car,73,42
2304,15135,538,316,car,70,41
2304,15136,553,308,car,70,41
2304,15137,568,300,car,67,39
2304,15138,583,294,car,64,38
2304,15139,596,287,car,63,37
2304,15140,614,277,car,62,36
2305,15164,249,475,car,120,76
2305,15165,278,458,car,119,76
2305,15166,305,444,car,115,73
2305,15167,330,431,car,109,70
2305,15168,354,418,car,105,67
2305,15169,377,404,car,100,65
2305,15170,399,390,car,97,62
2305,15171,419,378,car,95,61
2305,15172,438,367,car,95,62
2305,15173,457,356,car,91,59
2305,15174,476,347,car,86,56
2305,15175,494,338,car,85,56
2305,15176,511,328,car,82,54
2305,15177,526,321,car,79,52
2305,15178,547,309,car,76,50
2305,15179,558,303,car,78,52
2305,15180,574,294,car,76,50
2305,15181,588,287,car,76,50
2305,15182,603,279,car,73,49
2305,15183,620,270,car,72,47
2313,15202,276,554,car,113,69
2313,15203,305,534,car,107,66
2313,15204,332,515,car,103,64
2313,15205,357,495,car,96,59
2313,15206,382,479,car,101,63
2313,15207,407,463,car,95,59
2313,15208,429,450,car,93,59
2313,15209,450,436,car,92,59
2313,15210,470,423,car,89,57
2313,15211,489,409,car,86,56
2313,15212,508,397,car,80,52
2313,15213,526,387,car,78,51
2314,15213,250,558,car,169,108
2315,15213,250,559,car,172,110
2313,15214,548,372,car,75,50
2314,15214,281,540,car,169,109
2315,15214,280,539,car,164,106
2314,15215,310,521,car,166,107
2315,15215,310,519,car,156,102
2315,15216,338,501,car,151,100
2314,15217,363,482,car,138,90
2315,15217,364,484,car,144,97
2314,15218,388,466,car,131,86
2315,15218,388,467,car,134,91
2314,15219,411,455,car,137,92
2315,15219,411,453,car,128,88
2314,15220,438,438,car,133,90
2315,15220,431,438,car,124,86
2314,15221,454,425,car,122,83
2315,15221,453,424,car,118,83
2314,15222,472,411,car,115,79
2315,15222,472,414,car,114,81
2314,15223,490,399,car,108,75
2315,15223,491,402,car,111,79
2314,15224,509,388,car,107,75
2315,15224,509,388,car,108,78
2314,15225,526,376,car,104,74
2315,15225,527,376,car,102,73
2314,15226,547,362,car,100,71
2315,15226,549,361,car,98,71
2316,15232,274,548,car,116,73
2316,15233,301,530,car,111,70
2316,15234,329,510,car,106,67
2316,15235,353,491,car,100,63
2316,15236,378,475,car,99,63
2317,15236,265,468,car,109,69
2316,15237,401,459,car,95,60
2317,15237,292,451,car,109,69
2316,15238,423,446,car,95,60
2317,15238,319,434,car,103,65
2316,15239,446,432,car,92,59
2317,15239,346,420,car,98,63
2316,15240,465,418,car,86,55
2317,15240,370,408,car,95,61
2316,15241,485,406,car,80,52
2317,15241,394,395,car,94,60
2316,15242,505,394,car,79,51
2317,15242,415,382,car,91,58
2316,15243,522,381,car,77,50
2317,15243,435,370,car,90,59
2316,15244,544,366,car,74,48
2317,15244,454,358,car,87,57
2317,15245,474,347,car,83,55
2317,15246,491,338,car,80,53
2317,15247,510,329,car,75,50
2317,15248,528,321,car,72,48
2317,15249,545,311,car,72,48
2317,15250,562,301,car,71,48
2317,15251,577,293,car,70,48
2317,15252,593,284,car,72,49
2317,15253,611,273,car,70,48
2319,15284,297,527,car,112,71
2319,15285,332,504,car,106,67
2319,15287,395,462,car,99,63
2319,15288,423,443,car,98,63
2319,15289,450,424,car,93,61
2319,15290,475,407,car,88,58
2319,15291,500,391,car,81,53
2319,15292,522,378,car,76,50
2319,15293,551,359,car,72,48
2322,15308,275,536,car,145,91
2322,15309,305,517,car,137,87
2322,15310,336,496,car,138,88
2322,15311,362,479,car,128,82
2322,15312,389,463,car,121,78
2322,15313,413,447,car,118,76
2322,15314,438,432,car,115,75
2324,15314,435,435,car,109,75
2322,15315,460,418,car,111,73
2324,15315,459,421,car,106,73
2322,15316,481,403,car,106,70
2324,15316,479,405,car,102,71
2322,15317,502,390,car,102,68
2324,15317,499,391,car,98,68
2322,15318,521,378,car,97,65
2324,15318,517,379,car,94,66
2322,15319,546,362,car,93,63
2324,15319,536,367,car,93,66
2324,15320,556,353,car,90,63
2325,15334,240,484,car,114,73
2325,15335,268,466,car,108,69
2325,15336,296,451,car,103,66
2325,15337,322,436,car,101,65
2325,15338,347,421,car,99,64
2325,15339,369,408,car,95,61
2325,15340,396,392,car,91,58
2325,15341,415,383,car,93,61
2325,15342,435,370,car,92,60
2325,15343,460,355,car,89,58
2325,15344,474,350,car,79,52
2325,15345,497,337,car,76,49
2329,15412,295,537,car,118,66
2329,15413,323,517,car,111,62
2329,15414,352,499,car,107,60
2329,15415,378,480,car,108,61
2329,15416,401,463,car,102,58
2329,15417,424,448,car,98,56
2329,15418,447,433,car,97,56
2329,15419,466,420,car,99,58
2329,15420,488,406,car,93,55
2329,15421,506,392,car,85,50
2329,15422,526,380,car,80,47
2329,15423,549,364,car,76,45
2332,15470,366,464,car,272,227
2332,15471,388,450,car,250,208
2333,15471,612,178,car,47,35
2332,15472,411,434,car,253,210
2333,15472,599,183,car,50,37
2332,15473,430,425,car,232,194
2333,15473,585,187,car,51,37
2332,15474,450,414,car,221,184
2333,15474,570,191,car,52,38
2332,15475,474,398,car,217,181
2333,15475,555,196,car,53,39
2332,15476,488,392,car,197,162
2333,15476,542,201,car,54,40
2332,15477,507,376,car,200,165
2333,15477,526,207,car,55,40
2332,15478,524,368,car,192,158
2333,15478,511,212,car,55,41
2332,15479,538,359,car,180,149
2333,15479,495,217,car,57,42
2332,15480,557,347,car,170,140
2333,15480,479,223,car,58,43
2333,15481,462,230,car,61,45
2333,15482,445,235,car,61,45
2333,15483,427,242,car,61,45
2333,15484,407,249,car,63,46
2333,15485,388,257,car,66,49
2333,15486,368,265,car,69,51
2333,15487,349,271,car,68,50
2333,15488,328,280,car,72,52
2333,15489,308,287,car,74,54
2333,15490,285,295,car,75,55
2333,15491,262,305,car,78,57
2333,15492,238,314,car,77,56
2333,15493,213,323,car,81,59
2333,15494,188,334,car,82,60
2333,15495,162,346,car,84,61
2337,15495,269,560,car,138,89
2333,15496,134,356,car,88,64
2337,15496,297,541,car,124,80
2333,15497,106,367,car,88,64
2337,15497,323,522,car,117,76
2333,15498,76,379,car,92,67
2337,15498,349,506,car,112,73
2333,15499,48,392,car,95,70
2337,15499,372,485,car,119,79
2338,15499,599,205,car,55,34
2333,15500,25,401,car,97,71
2337,15500,395,471,car,111,74
2338,15500,585,211,car,53,32
2337,15501,416,458,car,107,72
2338,15501,569,216,car,54,33
2337,15502,437,445,car,101,68
2338,15502,552,223,car,54,33
2337,15503,456,433,car,99,67
2338,15503,537,230,car,54,34
2337,15504,476,420,car,96,66
2338,15504,520,237,car,54,34
2337,15505,495,409,car,92,64
2338,15505,503,243,car,57,36
2339,15505,248,471,car,133,88
2337,15506,511,397,car,89,62
2338,15506,487,249,car,58,36
2339,15506,277,454,car,127,85
2337,15507,532,383,car,86,60
2338,15507,467,256,car,60,38
2339,15507,304,437,car,125,84
2338,15508,450,263,car,60,39
2339,15508,329,423,car,117,79
2338,15509,432,271,car,62,40
2339,15509,354,409,car,111,76
2338,15510,412,280,car,62,40
2339,15510,378,396,car,106,73
2338,15511,391,287,car,63,41
2339,15511,399,383,car,102,70
2338,15512,370,297,car,65,42
2339,15512,420,372,car,102,71
2338,15513,348,306,car,65,42
2339,15513,441,361,car,100,70
2342,15513,254,479,car,107,59
2338,15514,327,314,car,66,43
2339,15514,459,351,car,96,68
2342,15514,283,462,car,101,56
2338,15515,304,324,car,68,44
2339,15515,479,340,car,91,65
2342,15515,309,448,car,99,55
2344,15515,251,578,car,154,71
2338,15516,279,335,car,70,45
2339,15516,497,331,car,86,61
2342,15516,336,433,car,98,55
2344,15516,278,559,car,145,68
2338,15517,255,346,car,72,47
2339,15517,515,321,car,88,63
2342,15517,361,419,car,92,52
2344,15517,306,540,car,140,66
2338,15518,229,356,car,75,49
2339,15518,533,313,car,87,63
2342,15518,384,406,car,92,52
2344,15518,331,521,car,133,64
2338,15519,201,368,car,79,52
2339,15519,548,305,car,83,60
2342,15519,406,394,car,88,50
2344,15519,355,507,car,128,63
2338,15520,173,380,car,81,53
2339,15520,565,297,car,83,60
2342,15520,426,381,car,84,48
2344,15520,378,491,car,129,65
2338,15521,145,394,car,83,54
2339,15521,581,289,car,77,57
2342,15521,446,370,car,83,48
2344,15521,400,475,car,123,63
2347,15521,246,483,car,98,66
2338,15522,113,407,car,89,57
2339,15522,595,281,car,75,55
2342,15522,465,359,car,77,44
2344,15522,420,461,car,114,59
2347,15522,274,466,car,95,64
2338,15523,79,422,car,92,60
2339,15523,613,271,car,73,54
2342,15523,483,350,car,76,45
2344,15523,441,448,car,117,62
2347,15523,302,450,car,90,61
2338,15524,56,432,car,95,61
2342,15524,501,341,car,75,45
2344,15524,460,435,car,111,61
2347,15524,328,435,car,88,60
2342,15525,520,330,car,71,42
2344,15525,477,423,car,102,56
2347,15525,352,421,car,83,56
2342,15526,535,322,car,69,41
2344,15526,496,410,car,99,56
2347,15526,375,407,car,83,56
2342,15527,551,313,car,69,42
2344,15527,512,401,car,101,58
2347,15527,398,395,car,83,56
2342,15528,568,304,car,69,43
2344,15528,533,387,car,99,57
2347,15528,420,382,car,79,53
2342,15529,583,296,car,65,40
2347,15529,440,371,car,79,53
2342,15530,597,288,car,63,39
2347,15530,458,360,car,77,52
2342,15531,615,277,car,62,38
2347,15531,476,350,car,75,51
2347,15532,496,340,car,74,51
2347,15533,513,331,car,70,49
2347,15534,531,321,car,69,48
2347,15535,548,311,car,66,47
2349,15535,617,195,car,47,35
2347,15536,562,304,car,65,46
2349,15536,604,200,car,50,37
2347,15537,579,296,car,65,47
2349,15537,594,204,car,51,38
2350,15537,248,467,car,126,77
2347,15538,594,286,car,61,44
2349,15538,580,208,car,52,39
2350,15538,277,452,car,126,77
2347,15539,613,275,car,59,42
2349,15539,568,214,car,51,38
2350,15539,304,436,car,123,76
2351,15539,237,564,car,196,108
2349,15540,556,217,car,57,43
2350,15540,331,422,car,117,73
2351,15540,265,545,car,188,105
2349,15541,543,222,car,56,42
2350,15541,354,408,car,113,71
2351,15541,295,525,car,172,97
2352,15541,295,527,car,139,97
2349,15542,530,228,car,56,42
2350,15542,377,395,car,107,67
2351,15542,321,507,car,168,95
2352,15542,320,510,car,137,96
2349,15543,515,235,car,55,41
2350,15543,401,383,car,103,65
2352,15543,345,493,car,135,95
2349,15544,502,240,car,56,42
2350,15544,422,370,car,99,63
2352,15544,368,477,car,127,89
2349,15545,488,245,car,59,44
2350,15545,443,360,car,100,64
2352,15545,389,462,car,123,86
2349,15546,473,251,car,59,44
2350,15546,462,347,car,95,61
2352,15546,409,449,car,120,85
2349,15547,457,257,car,61,45
2350,15547,480,337,car,91,59
2352,15547,428,436,car,118,84
2349,15548,443,264,car,62,46
2350,15548,499,327,car,89,58
2352,15548,448,423,car,112,80
2349,15549,428,270,car,62,46
2350,15549,518,319,car,88,58
2352,15549,466,411,car,108,77
2349,15550,411,277,car,62,46
2350,15550,534,311,car,85,56
2352,15550,484,401,car,107,77
2349,15551,395,284,car,64,47
2350,15551,550,303,car,84,56
2352,15551,501,389,car,103,74
2349,15552,378,291,car,67,49
2350,15552,569,293,car,80,53
2352,15552,519,378,car,98,71
2349,15553,360,298,car,68,50
2350,15553,584,285,car,74,49
2352,15553,533,367,car,97,70
2349,15554,342,306,car,69,50
2350,15554,599,277,car,74,50
2352,15554,553,354,car,93,67
2349,15555,323,312,car,68,49
2350,15555,618,266,car,72,48
2349,15556,302,322,car,75,54
2349,15557,283,330,car,74,53
2349,15558,262,339,car,76,54
2349,15559,240,349,car,77,55
2349,15560,219,357,car,81,58
2349,15561,198,366,car,84,60
2349,15562,174,376,car,87,62
2349,15563,150,386,car,89,63
2349,15564,123,398,car,93,66
2349,15565,96,410,car,97,69
2349,15566,69,423,car,98,69
2358,15566,614,180,car,49,37
2349,15567,48,431,car,100,71
2358,15567,601,183,car,50,38
2358,15568,590,187,car,48,37
2358,15569,578,190,car,50,38
2358,15570,564,194,car,51,38
2358,15571,552,198,car,53,40
2358,15572,541,201,car,54,40
2358,15573,527,207,car,54,41
2358,15574,514,212,car,55,41
2358,15575,501,218,car,56,41
2358,15576,487,222,car,56,42
2358,15577,474,227,car,60,44
2358,15578,459,232,car,61,45
2358,15579,443,236,car,62,46
2358,15580,429,241,car,63,47
2358,15581,413,246,car,63,47
2358,15582,397,253,car,64,47
2359,15582,617,173,car,49,35
2358,15583,381,258,car,65,48
2359,15583,605,179,car,48,34
2360,15583,275,544,car,128,86
2358,15584,365,266,car,70,52
2359,15584,595,182,car,51,36
2360,15584,304,524,car,120,81
2358,15585,348,272,car,69,51
2359,15585,584,186,car,51,36
2360,15585,330,507,car,115,78
2358,15586,330,279,car,70,52
2359,15586,575,189,car,53,38
2360,15586,355,488,car,112,76
2358,15587,311,284,car,72,54
2359,15587,564,193,car,51,36
2360,15587,380,472,car,107,74
2358,15588,292,291,car,74,55
2359,15588,552,196,car,53,38
2360,15588,402,457,car,102,70
2361,15588,226,487,car,107,67
2358,15589,272,299,car,74,54
2359,15589,542,199,car,52,37
2360,15589,422,443,car,102,70
2361,15589,252,473,car,104,65
2358,15590,252,306,car,76,56
2359,15590,531,204,car,54,39
2360,15590,444,430,car,96,66
2361,15590,279,458,car,101,63
2358,15591,230,314,car,80,58
2359,15591,519,208,car,54,39
2360,15591,464,418,car,97,68
2361,15591,303,445,car,98,61
2358,15592,209,322,car,81,59
2359,15592,506,212,car,56,40
2360,15592,483,404,car,91,64
2361,15592,327,430,car,94,59
2362,15592,615,174,car,51,38
2358,15593,187,332,car,84,61
2359,15593,494,217,car,58,42
2360,15593,500,393,car,86,60
2361,15593,348,418,car,92,58
2362,15593,606,177,car,53,39
2358,15594,164,341,car,85,62
2359,15594,481,221,car,57,41
2360,15594,518,381,car,84,59
2361,15594,370,406,car,91,58
2362,15594,595,180,car,56,41
2358,15595,140,348,car,87,63
2359,15595,470,225,car,57,42
2360,15595,535,371,car,83,59
2361,15595,390,394,car,87,55
2362,15595,584,184,car,55,40
2358,15596,115,356,car,91,65
2359,15596,458,229,car,58,42
2360,15596,556,357,car,80,57
2361,15596,409,383,car,86,55
2362,15596,573,188,car,55,40
2363,15596,221,493,car,120,87
2358,15597,90,368,car,94,67
2359,15597,442,235,car,58,43
2361,15597,428,372,car,85,54
2362,15597,561,192,car,55,40
2363,15597,250,477,car,116,84
2358,15598,63,378,car,94,67
2359,15598,429,242,car,59,43
2361,15598,447,363,car,84,54
2362,15598,549,196,car,57,41
2363,15598,277,462,car,114,82
2358,15599,42,385,car,95,68
2359,15599,414,246,car,60,44
2361,15599,464,354,car,81,52
2362,15599,537,200,car,58,42
2363,15599,303,448,car,109,78
2359,15600,400,251,car,60,44
2361,15600,481,345,car,77,50
2362,15600,527,204,car,58,42
2363,15600,327,435,car,105,75
2364,15600,620,174,car,50,36
2359,15601,386,257,car,62,46
