track,frame,x,y,class,width,height,confidence
410,2907,1154,95,car,120,73,0.9692000046372413
416,2907,1170,32,car,68,53,0.8659722594653859
418,2907,600,329,car,238,135,0.9268188944884709
419,2907,632,450,car,306,190,0.9386297843673013
394,2908,154,408,car,259,200,0.7879949869396531
407,2908,1085,66,car,124,68,0.8895044080589128
410,2908,1156,94,car,120,73,0.9693457833150538
416,2908,1170,33,car,70,55,0.8676854305797153
418,2908,639,318,car,241,135,0.9295468171437581
419,2908,680,439,car,312,192,0.9391346424818039
407,2909,1084,68,car,119,64,0.8898527863177847
410,2909,1155,94,car,119,72,0.9694287251858484
416,2909,1169,33,car,67,52,0.8680652599585684
418,2909,677,306,car,243,136,0.9329502359032631
419,2909,725,428,car,318,194,0.9315114754896897
407,2910,1080,68,car,120,64,0.8910296658674876
410,2910,1156,94,car,119,72,0.9696341711421346
416,2910,1167,33,car,68,52,0.8671645224094391
418,2910,714,295,car,247,137,0.9359822378439062
419,2910,778,412,car,312,188,0.9307043382099697
407,2911,1078,68,car,123,66,0.8914539558546883
410,2911,1155,94,car,122,74,0.969839558005333
416,2911,1165,36,car,69,53,0.8659865714254833
418,2911,753,282,car,238,130,0.9392944011423323
419,2911,826,400,car,320,192,0.9336430033047994
407,2912,1076,67,car,125,66,0.8921025204658508
410,2912,1155,94,car,124,74,0.970007144080268
416,2912,1165,35,car,69,53,0.8662289977073669
418,2912,792,267,car,234,126,0.9418628654981914
419,2912,875,385,car,327,195,0.9351944960653782
407,2913,1076,67,car,128,68,0.8925677596354017
410,2913,1155,95,car,126,75,0.9702402120051177
416,2913,1164,34,car,69,53,0.8670062111771625
418,2913,832,256,car,238,127,0.9444690406322479
419,2913,923,375,car,316,188,0.9349529918502358
407,2914,1075,67,car,134,72,0.8932091100857809
410,2914,1155,94,car,126,75,0.9704433337171027
416,2914,1163,35,car,67,51,0.8666254083315531
418,2914,871,244,car,233,123,0.9466960486911592
419,2914,969,362,car,303,177,0.9375854763719771
407,2915,1072,69,car,136,73,0.8936652170037324
410,2915,1154,94,car,124,73,0.9705966773132483
416,2915,1163,35,car,66,50,0.8656895780563354
418,2915,909,232,car,224,117,0.9487242807041515
419,2915,1013,349,car,309,180,0.9400049102933783
407,2916,1070,69,car,135,73,0.8939693790894968
410,2916,1155,95,car,124,73,0.9707010485688035
416,2916,1162,34,car,66,50,0.8654674795957712
418,2916,947,221,car,217,112,0.9507748329121134
419,2916,1057,339,car,294,170,0.9383405417203903
407,2917,1067,69,car,135,73,0.8943252129988237
410,2917,1154,94,car,124,73,0.9707259356975555
416,2917,1161,36,car,67,51,0.8642035678580955
418,2917,984,212,car,223,115,0.9526427661379179
419,2917,1100,325,car,291,167,0.9402242927324205
407,2918,1066,70,car,135,74,0.8940475678869656
410,2918,1154,95,car,125,73,0.9708394443287569
416,2918,1161,35,car,66,49,0.8644657454320362
418,2918,1016,201,car,213,108,0.9543461012840271
419,2918,1141,315,car,292,168,0.9408217695626345
407,2919,1065,69,car,136,74,0.8944931940028542
410,2919,1153,94,car,126,74,0.9709041244708575
416,2919,1160,35,car,64,47,0.8655974042826685
418,2919,1048,190,car,212,108,0.9557863015394944
419,2919,1177,301,car,274,158,0.9414105389429175
407,2920,1065,69,car,136,75,0.8951789120147968
410,2920,1155,93,car,125,73,0.9710627220711618
416,2920,1159,36,car,62,46,0.8658578594525655
418,2920,1079,182,car,203,103,0.957139339711931
419,2920,1213,292,car,266,154,0.9409524028499922
407,2921,1066,69,car,136,75,0.8957169924752187
410,2921,1155,93,car,123,72,0.9711867383232823
416,2921,1158,36,car,62,45,0.8673536066086062
418,2921,1110,172,car,192,96,0.9577861151524952
419,2921,1248,282,car,253,147,0.9395197820663452
407,2922,1065,70,car,134,74,0.8963943074146906
410,2922,1156,91,car,117,68,0.9712831345471469
416,2922,1159,37,car,64,47,0.8676709905266762
418,2922,1136,162,car,186,94,0.9576796272705341
419,2922,1276,273,car,245,144,0.9380143032624171
407,2923,1063,71,car,125,69,0.8967499361663568
410,2923,1156,91,car,112,65,0.9709365644625255
416,2923,1160,37,car,65,47,0.8670835838173375
418,2923,1160,156,car,172,86,0.9583006501197815
419,2923,1302,261,car,238,140,0.9301025646704214
407,2924,1061,72,car,121,66,0.8954881698854508
410,2924,1155,92,car,115,66,0.970125721212019
416,2924,1159,37,car,64,46,0.8677811482373405
418,2924,1186,150,car,168,85,0.9572447461466635
419,2924,1328,247,car,214,126,0.921661702649934
407,2925,1060,72,car,119,64,0.8953568755634247
410,2925,1155,94,car,120,70,0.9701281457111753
416,2925,1157,36,car,63,45,0.8681414348738534
418,2925,1209,143,car,160,81,0.9580904766917229
419,2925,1363,235,car,206,122,0.921661702649934
407,2926,1061,71,car,120,64,0.8962402679026127
410,2926,1155,94,car,120,70,0.9695882777036247
416,2926,1156,35,car,61,42,0.8666387912299898
418,2926,1229,135,car,155,79,0.9584093021624016
407,2927,1060,72,car,118,63,0.8967898964881897
410,2927,1156,93,car,121,70,0.969351268808047
416,2927,1157,35,car,62,43,0.8640697260160703
418,2927,1244,129,car,148,76,0.9587693372193504
407,2928,1060,72,car,119,63,0.8976697605667692
410,2928,1155,93,car,124,72,0.9691103677280614
416,2928,1155,35,car,63,43,0.8629464930609653
418,2928,1270,120,car,142,72,0.9587693372193504
407,2929,1059,72,car,120,63,0.8984829249666698
410,2929,1155,93,car,122,70,0.969100954071168
416,2929,1155,35,car,63,43,0.8626460708104647
407,2930,1058,72,car,121,62,0.8994175739148084
410,2930,1153,93,car,119,69,0.9693276986243233
416,2930,1155,36,car,64,43,0.8622629404067993
407,2931,1056,73,car,122,62,0.900339088578155
410,2931,1151,93,car,120,70,0.9695143168792129
416,2931,1154,36,car,66,44,0.8613868937259768
407,2932,1056,74,car,124,63,0.9006610086985997
410,2932,1150,95,car,122,71,0.9696178500468914
416,2932,1156,36,car,66,43,0.8601885239283243
407,2933,1053,74,car,124,63,0.9012157833072502
410,2933,1149,95,car,121,71,0.9694119944716945
416,2933,1155,36,car,68,44,0.8591728002526039
407,2934,1052,74,car,128,64,0.9019569920168983
410,2934,1149,95,car,121,71,0.9692615501916231
416,2934,1155,37,car,70,45,0.8584063838828694
407,2935,1054,74,car,128,64,0.9026816103556384
410,2935,1148,96,car,121,71,0.9691426771528581
416,2935,1156,36,car,69,44,0.8584465238783094
407,2936,1051,73,car,130,64,0.9031590166929606
410,2936,1147,97,car,124,74,0.96889527120452
416,2936,1155,35,car,71,44,0.8580654380114182
407,2937,1052,73,car,131,64,0.9037823804219564
410,2937,1141,98,car,124,74,0.9684078080313546
416,2937,1154,36,car,72,45,0.857906218538893
407,2938,1048,73,car,132,64,0.9039953147110186
410,2938,1139,100,car,126,75,0.9678184641918666
416,2938,1154,36,car,73,45,0.8554077235360941
407,2939,1044,74,car,135,66,0.904307966108446
410,2939,1137,102,car,128,76,0.9670611810353067
416,2939,1153,35,car,73,45,0.8529354735296599
407,2940,1042,76,car,135,66,0.9042537961250696
410,2940,1134,103,car,131,77,0.9667442440986633
416,2940,1152,36,car,75,47,0.8498063707351684
407,2941,1039,78,car,132,64,0.9050746824167952
410,2941,1133,101,car,130,77,0.9666408380946597
416,2941,1152,36,car,76,47,0.8479727892314687
407,2942,1031,78,car,133,64,0.9054872587323188
410,2942,1127,104,car,129,76,0.9665556923548381
416,2942,1150,35,car,76,48,0.8443268331197592
407,2943,1024,80,car,132,64,0.9061295713907407
410,2943,1124,105,car,130,76,0.9663292938157132
416,2943,1151,35,car,76,48,0.8406276399234556
407,2944,1018,82,car,142,68,0.9064358625470138
410,2944,1121,108,car,133,79,0.9662251557622638
416,2944,1147,40,car,81,52,0.8408286527351096
407,2945,1009,84,car,142,68,0.9070931802313011
410,2945,1119,111,car,136,81,0.9657554993262658
416,2945,1145,42,car,85,55,0.8402031183242797
407,2946,1000,86,car,143,68,0.9077115215006328
410,2946,1115,115,car,140,84,0.9655970229378229
416,2946,1145,44,car,86,57,0.8395839110016823
407,2947,988,91,car,133,62,0.9084156555287978
410,2947,1113,115,car,134,81,0.9654598936438561
416,2947,1141,46,car,85,56,0.837613606662081
407,2948,979,94,car,136,63,0.9092694950658221
410,2948,1110,118,car,135,83,0.9654180642999248
416,2948,1140,46,car,87,58,0.8380372329004879
407,2949,968,95,car,146,67,0.9101511568858706
410,2949,1108,120,car,131,81,0.9650932964755268
416,2949,1139,48,car,90,61,0.8390335864939932
407,2950,955,97,car,154,71,0.9110567759383809
410,2950,1104,125,car,145,91,0.9646967031869543
416,2950,1139,47,car,89,61,0.8396418432394663
407,2951,944,99,car,156,71,0.9119293046801278
410,2951,1100,130,car,144,92,0.9645595983380363
416,2951,1136,49,car,88,60,0.8410874976486457
427,2951,1218,500,car,459,230,0.9370960195859274
407,2952,932,101,car,163,75,0.9127410617139604
410,2952,1097,133,car,137,88,0.9644964919370763
416,2952,1134,50,car,87,59,0.8425376732503215
427,2952,1180,490,car,470,237,0.932708237852369
407,2953,921,103,car,166,76,0.9136129362242562
410,2953,1094,134,car,140,90,0.9639165747997372
416,2953,1131,52,car,88,60,0.8431772968125721
427,2953,1148,478,car,468,238,0.9359183833003044
407,2954,910,106,car,165,76,0.9144832867643108
410,2954,1089,138,car,148,97,0.9637783231406376
416,2954,1127,52,car,89,60,0.8441740805283189
427,2954,1118,467,car,449,231,0.9355073902342055
407,2955,900,108,car,167,77,0.9152736401045194
410,2955,1081,147,car,169,115,0.9633138931610368
416,2955,1122,53,car,87,58,0.8459229836097131
427,2955,1087,454,car,434,226,0.9357193946838379
407,2956,891,110,car,169,78,0.9159804354322717
410,2956,1076,151,car,174,121,0.9630348334151707
416,2956,1119,54,car,88,58,0.8478648120706732
427,2956,1057,444,car,429,225,0.9324274984273043
407,2957,881,111,car,174,81,0.9166365171733656
410,2957,1076,155,car,160,113,0.9624622947639889
416,2957,1116,56,car,92,61,0.8498609573093813
427,2957,1027,433,car,419,221,0.9258716702461243
407,2958,875,112,car,176,83,0.9173762053251266
410,2958,1075,159,car,155,112,0.9596255526437865
416,2958,1112,58,car,97,64,0.8515856756883509
427,2958,1000,423,car,409,218,0.9229847284463736
407,2959,867,113,car,176,83,0.9181148170195904
410,2959,1065,171,car,166,122,0.9565004661031391
416,2959,1109,58,car,100,66,0.8527141334354014
427,2959,970,415,car,402,216,0.9191238369260516
407,2960,861,116,car,179,85,0.9188469788249658
410,2960,1069,173,car,161,122,0.9558002602669501
416,2960,1104,59,car,98,64,0.8530347483498709
427,2960,943,405,car,386,208,0.9199416716893514
407,2961,857,116,car,180,86,0.9195615540851246
410,2961,1070,176,car,153,119,0.9552581823886709
416,2961,1100,60,car,101,65,0.8540573262832534
427,2961,918,397,car,377,204,0.9079176038503647
407,2962,853,117,car,181,88,0.9202794474363327
410,2962,1070,180,car,149,119,0.954026640716352
416,2962,1094,62,car,107,69,0.8555115958054861
427,2962,892,388,car,369,200,0.903044714647181
407,2963,849,117,car,178,87,0.9209894933322869
410,2963,1072,186,car,146,120,0.9538149461150169
416,2963,1089,63,car,105,68,0.856364662516607
427,2963,865,380,car,357,194,0.8846828970644209
407,2964,845,117,car,177,87,0.9216898370022867
410,2964,1073,191,car,141,119,0.9528336500384144
416,2964,1085,64,car,104,67,0.8570229080883233
427,2964,840,373,car,346,190,0.865343263274745
407,2965,842,118,car,172,84,0.9223475797662457
410,2965,1073,197,car,140,122,0.9510515751887341
416,2965,1081,65,car,107,68,0.8580209724108379
427,2965,810,367,car,339,185,0.8620789170265197
428,2965,1206,73,car,94,74,0.9494748711585999
407,2966,835,119,car,174,86,0.9230039853316087
410,2966,1075,208,car,144,129,0.9508256846004062
416,2966,1078,66,car,110,70,0.8592028853140379
427,2966,788,360,car,333,183,0.8588539986383348
428,2966,1204,73,car,95,74,0.953286383833204
407,2967,830,121,car,178,89,0.9236242095629374
410,2967,1077,217,car,144,133,0.9509928268194199
416,2967,1075,67,car,110,70,0.8606449698472952
427,2967,761,356,car,325,178,0.8616180934689261
428,2967,1201,74,car,93,72,0.9555029794573784
407,2968,824,124,car,182,91,0.9241771023228483
410,2968,1078,228,car,146,139,0.9505947792884146
416,2968,1070,70,car,111,71,0.8618619457269326
427,2968,733,352,car,315,172,0.8655605523482613
428,2968,1199,75,car,93,71,0.956241163942549
407,2969,821,125,car,179,90,0.9248286357549863
410,2969,1083,237,car,145,142,0.9508292803577348
416,2969,1067,70,car,114,72,0.8626281868053388
427,2969,707,347,car,312,170,0.8643189196785291
428,2969,1197,76,car,98,75,0.9556367218494415
407,2970,815,127,car,177,89,0.925483023678815
410,2970,1087,250,car,149,151,0.9508686846899754
416,2970,1062,71,car,112,70,0.8639510102570057
427,2970,679,341,car,305,167,0.8674273014068603
428,2970,1193,74,car,98,73,0.9539637511426752
407,2971,812,128,car,178,89,0.9260061443398852
410,2971,1090,262,car,155,161,0.9504770596440022
416,2971,1059,71,car,111,69,0.865281445008737
427,2971,647,343,car,272,148,0.8683019876480103
428,2971,1190,76,car,103,77,0.9534990688165029
407,2972,805,128,car,175,88,0.9266310594298622
410,2972,1093,275,car,160,169,0.950612181141263
416,2972,1058,71,car,109,67,0.8666793972980685
427,2972,619,340,car,269,145,0.8663907051086426
428,2972,1187,78,car,104,77,0.9539556457446172
407,2973,798,128,car,175,88,0.9272465367574949
410,2973,1098,289,car,162,175,0.9501003105685396
416,2973,1057,72,car,108,66,0.8680410313319011
427,2973,586,340,car,248,133,0.865058251789638
428,2973,1184,83,car,106,78,0.9484244287014008
407,2974,792,130,car,176,89,0.9278302645044667
410,2974,1105,304,car,165,181,0.9495831588718379
416,2974,1056,72,car,109,66,0.869440977772077
427,2974,561,330,car,266,142,0.8669278806653516
428,2974,1183,83,car,107,78,0.9467315991719564
407,2975,785,132,car,179,91,0.9284086253790729
410,2975,1113,319,car,166,184,0.9495601974151753
416,2975,1054,72,car,110,66,0.8707510296036215
427,2975,533,327,car,270,145,0.8671381334463756
428,2975,1178,84,car,107,77,0.9426831975579262
407,2976,778,134,car,178,91,0.9289965744604144
410,2976,1122,337,car,172,192,0.9496868219944316
416,2976,1053,73,car,113,67,0.8720149619634762
427,2976,502,332,car,255,137,0.8693051645832677
428,2976,1176,85,car,110,79,0.941063758204965
407,2977,768,137,car,179,91,0.9295742900475211
410,2977,1133,357,car,181,203,0.949932150407271
416,2977,1052,74,car,114,67,0.8732632734309668
427,2977,473,332,car,257,139,0.8724882062524557
428,2977,1173,85,car,109,77,0.9420331286059486
407,2978,759,140,car,182,93,0.9301389943936775
410,2978,1145,378,car,189,213,0.9502312857825477
416,2978,1051,73,car,114,67,0.8744032911278985
427,2978,446,333,car,255,139,0.8752421212918831
428,2978,1172,85,car,107,76,0.9432338099730643
407,2979,751,143,car,182,94,0.930669598090343
410,2979,1159,399,car,197,223,0.9504697897604534
416,2979,1049,73,car,117,68,0.8754541150639567
427,2979,415,336,car,258,143,0.8786023048793569
428,2979,1170,84,car,109,76,0.9446209222078323
407,2980,743,145,car,180,92,0.931168612282155
410,2980,1177,423,car,209,236,0.9505463511542936
416,2980,1048,73,car,118,68,0.8764016734229194
427,2980,386,341,car,261,147,0.8815441267830985
428,2980,1168,85,car,110,77,0.9459292406127566
407,2981,732,148,car,185,96,0.9316498196425558
410,2981,1193,448,car,217,248,0.9507138603611996
416,2981,1048,74,car,116,67,0.8773939910825792
427,2981,353,347,car,259,148,0.884298884206348
428,2981,1167,86,car,113,78,0.9473994861949574
432,2981,1171,29,car,68,45,0.7486864924430847
407,2982,719,151,car,186,97,0.9320256138841311
410,2982,1211,474,car,228,261,0.9505897838136425
416,2982,1049,75,car,116,66,0.8783595600853795
427,2982,328,353,car,255,148,0.886207640171051
428,2982,1166,87,car,115,79,0.9486871387647546
432,2982,1171,31,car,68,44,0.7594017386436462
407,2983,705,156,car,183,96,0.9324105475559707
410,2983,1234,499,car,236,267,0.9502109165849357
416,2983,1050,76,car,117,66,0.8793024882193534
427,2983,298,360,car,247,146,0.8884822757620561
428,2983,1163,87,car,114,78,0.9496253977219263
432,2983,1170,33,car,71,46,0.771135225892067
407,2984,690,159,car,180,95,0.9328467894773014
410,2984,1263,529,car,248,279,0.9502797371301895
416,2984,1051,76,car,118,65,0.8803151205499121
427,2984,269,367,car,241,145,0.8908583766374832
428,2984,1161,88,car,117,79,0.9507846856117248
432,2984,1170,34,car,71,46,0.7783751090367635
407,2985,674,164,car,182,96,0.9331226581480445
410,2985,1292,558,car,266,301,0.9499325666387203
416,2985,1050,74,car,119,66,0.8813805749541834
427,2985,239,375,car,239,147,0.893250972032547
428,2985,1160,88,car,117,78,0.9518151352038751
432,2985,1168,34,car,74,47,0.776857852935791
407,2986,657,169,car,190,102,0.9335128136219517
410,2986,1325,601,car,284,319,0.9488146720814103
416,2986,1050,74,car,120,66,0.8824608443925778
427,2986,210,383,car,234,148,0.89546421824432
428,2986,1160,87,car,118,78,0.9527476319560299
432,2986,1165,34,car,74,47,0.7805863185362383
407,2987,640,175,car,194,105,0.9339237523078918
410,2987,1359,639,car,293,323,0.9488928183913231
416,2987,1049,74,car,121,66,0.8835108943821228
427,2987,184,394,car,226,146,0.8974167378175826
428,2987,1159,88,car,120,79,0.9534153576408114
432,2987,1163,35,car,73,46,0.7835580954949061
407,2988,619,182,car,190,104,0.9342836397034782
410,2988,1398,676,car,306,337,0.9491288563436713
416,2988,1050,75,car,122,67,0.8845165657753847
427,2988,155,398,car,225,146,0.8974167378175826
428,2988,1159,88,car,120,79,0.9542269645066097
432,2988,1162,34,car,72,45,0.7863704562187195
407,2989,600,189,car,190,105,0.9345597516833328
410,2989,1437,714,car,317,348,0.9487557074085611
416,2989,1050,75,car,122,67,0.8854108759851167
428,2989,1158,89,car,119,78,0.9544999182224274
432,2989,1161,34,car,73,44,0.789979351418359
407,2990,579,195,car,196,110,0.9348093392327428
410,2990,1472,773,car,343,376,0.9478424302930755
416,2990,1050,75,car,122,67,0.8862834399938584
428,2990,1157,89,car,118,77,0.9542851390377167
432,2990,1161,34,car,72,44,0.7931406656901042
433,2990,443,528,car,311,207,0.900045245885849
407,2991,555,202,car,196,112,0.9348479989887208
410,2991,1519,804,car,330,357,0.9477551882305453
416,2991,1049,74,car,122,67,0.88711945019146
428,2991,1157,88,car,120,78,0.9542072582989931
432,2991,1161,34,car,72,43,0.7967266961932182
433,2991,484,510,car,310,204,0.8979279058320182
407,2992,531,210,car,201,115,0.9350456517476302
410,2992,1570,841,car,329,358,0.9480515460968018
416,2992,1049,74,car,122,67,0.8879282988753974
428,2992,1156,88,car,122,79,0.954335893645431
432,2992,1161,33,car,74,44,0.7956062485189999
433,2992,525,489,car,292,189,0.9096706062555313
407,2993,510,217,car,198,115,0.9354122467623412
410,2993,1594,869,car,337,366,0.9480515460968018
416,2993,1050,74,car,124,67,0.888739698141524
