track,frame,x,y,class,width,height
4066,22818,539,404,car,251,162
3970,22819,745,139,car,82,36
4049,22819,606,274,car,176,94
4061,22819,1006,219,car,74,51
4064,22819,966,184,car,76,44
4066,22819,570,391,car,242,156
3970,22820,746,138,car,82,36
4049,22820,628,266,car,167,88
4061,22820,1011,217,car,69,48
4064,22820,974,182,car,74,43
4066,22820,598,378,car,229,147
3970,22821,747,138,car,82,36
4049,22821,650,259,car,164,86
4061,22821,1017,215,car,67,47
4064,22821,980,180,car,71,43
4065,22821,624,364,car,188,143
4066,22821,624,365,car,223,143
3970,22822,746,139,car,83,37
4049,22822,673,251,car,159,82
4061,22822,1023,214,car,65,46
4064,22822,986,181,car,69,42
4065,22822,653,349,car,183,139
4066,22822,649,353,car,213,137
3970,22823,746,139,car,84,37
4049,22823,693,245,car,156,80
4061,22823,1027,212,car,66,46
4064,22823,993,180,car,68,41
4065,22823,671,343,car,184,137
4066,22823,672,343,car,208,134
3970,22824,746,139,car,84,37
4049,22824,713,238,car,151,76
4061,22824,1031,209,car,66,47
4064,22824,998,178,car,64,39
4065,22824,693,333,car,186,138
4066,22824,701,330,car,201,130
3970,22825,747,138,car,83,37
4049,22825,733,233,car,144,72
4061,22825,1035,209,car,65,47
4064,22825,1004,177,car,64,40
4065,22825,716,323,car,176,129
4066,22825,716,323,car,188,121
3970,22826,746,139,car,83,37
4049,22826,750,229,car,139,69
4061,22826,1041,207,car,64,47
4064,22826,1011,177,car,62,39
4065,22826,739,314,car,169,123
4066,22826,737,315,car,179,116
3970,22827,746,139,car,86,39
4049,22827,767,225,car,136,67
4061,22827,1043,207,car,62,46
4064,22827,1015,176,car,64,41
4065,22827,766,302,car,163,119
4066,22827,757,305,car,171,110
3970,22828,746,139,car,87,39
4049,22828,782,221,car,127,62
4061,22828,1048,205,car,60,45
4064,22828,1021,175,car,62,41
4066,22828,774,299,car,166,108
3970,22829,746,140,car,87,40
4049,22829,796,216,car,123,60
4061,22829,1052,204,car,59,44
4064,22829,1039,187,car,83,56
4066,22829,789,291,car,160,103
3970,22830,746,139,car,85,38
4049,22830,809,213,car,122,59
4061,22830,1048,194,car,74,56
4064,22830,1045,189,car,88,61
4065,22830,807,286,car,142,102
4066,22830,807,284,car,158,103
3970,22831,746,138,car,82,37
4049,22831,824,209,car,118,58
4061,22831,1050,191,car,78,61
4064,22831,1049,190,car,90,64
4065,22831,821,280,car,136,97
4066,22831,822,279,car,149,98
3970,22832,746,138,car,81,37
4049,22832,838,207,car,114,55
4061,22832,1046,179,car,59,46
4064,22832,1060,198,car,68,49
4065,22832,838,275,car,134,95
4066,22832,836,274,car,138,91
4071,22832,186,588,car,175,182
4072,22832,185,448,car,156,145
3970,22833,746,139,car,83,37
4049,22833,851,205,car,109,53
4061,22833,1047,175,car,51,40
4064,22833,1065,198,car,59,43
4065,22833,849,269,car,126,89
4066,22833,848,269,car,134,88
4071,22833,227,570,car,184,185
4072,22833,221,433,car,158,141
3970,22834,746,139,car,83,37
4049,22834,862,202,car,109,53
4061,22834,1050,173,car,46,35
4064,22834,1068,198,car,55,41
4065,22834,863,263,car,121,85
4066,22834,863,263,car,129,86
4071,22834,261,550,car,188,183
4072,22834,254,417,car,162,139
3970,22835,746,138,car,82,37
4049,22835,873,199,car,103,51
4061,22835,1053,170,car,44,34
4064,22835,1071,197,car,55,40
4065,22835,881,255,car,115,81
4066,22835,875,259,car,130,87
4071,22835,301,532,car,193,179
4072,22835,285,402,car,162,134
3970,22836,746,138,car,81,37
4049,22836,883,197,car,104,51
4064,22836,1074,195,car,59,44
4066,22836,888,254,car,122,82
4071,22836,336,513,car,190,170
4072,22836,312,387,car,164,131
3970,22837,746,138,car,81,36
4049,22837,895,195,car,107,54
4064,22837,1079,196,car,50,37
4066,22837,897,251,car,115,78
4071,22837,370,494,car,188,162
4072,22837,350,375,car,169,129
3970,22838,746,137,car,81,36
4049,22838,905,192,car,101,51
4064,22838,1085,196,car,49,37
4066,22838,908,247,car,109,74
4071,22838,404,477,car,190,158
4072,22838,384,361,car,169,124
3970,22839,746,137,car,81,36
4049,22839,916,191,car,95,48
4066,22839,918,243,car,110,75
4071,22839,443,461,car,196,158
4072,22839,413,348,car,168,119
3970,22840,746,137,car,81,36
4049,22840,924,191,car,95,49
4066,22840,927,237,car,109,77
4071,22840,481,444,car,197,153
4072,22840,445,336,car,174,119
3970,22841,746,137,car,81,36
4049,22841,933,188,car,90,47
4066,22841,938,236,car,104,74
4071,22841,511,428,car,196,147
4072,22841,474,325,car,171,114
3970,22842,746,137,car,81,36
4049,22842,941,187,car,89,46
4066,22842,946,233,car,101,72
4071,22842,546,412,car,191,140
4072,22842,502,313,car,165,106
3970,22843,746,137,car,81,36
4049,22843,947,185,car,87,46
4066,22843,954,231,car,94,68
4071,22843,577,398,car,186,133
4072,22843,529,302,car,169,107
3970,22844,746,137,car,81,36
4049,22844,956,184,car,82,43
4066,22844,962,228,car,90,65
4071,22844,605,385,car,182,127
4072,22844,555,294,car,164,101
3970,22845,746,137,car,81,36
4049,22845,965,183,car,84,44
4066,22845,969,226,car,85,62
4071,22845,633,373,car,179,122
4072,22845,582,284,car,160,97
3970,22846,746,137,car,81,36
4049,22846,972,180,car,78,41
4066,22846,977,225,car,81,59
4071,22846,659,362,car,174,116
4072,22846,610,277,car,158,93
3970,22847,746,137,car,81,36
4049,22847,979,179,car,73,39
4066,22847,983,222,car,80,59
4071,22847,683,350,car,164,106
4072,22847,632,270,car,153,90
3970,22848,746,139,car,80,36
4049,22848,985,178,car,73,40
4066,22848,989,220,car,77,58
4071,22848,707,339,car,167,108
4072,22848,655,261,car,148,85
3970,22849,746,139,car,80,36
4049,22849,990,177,car,69,37
4066,22849,996,218,car,76,57
4071,22849,731,331,car,158,101
4072,22849,676,254,car,146,83
4079,22849,994,218,car,71,58
3970,22850,746,139,car,83,37
4049,22850,996,176,car,65,35
4066,22850,1000,216,car,73,55
4071,22850,751,320,car,151,95
4072,22850,697,249,car,143,80
4079,22850,999,216,car,69,56
3970,22851,746,139,car,83,37
4049,22851,1003,175,car,63,34
4066,22851,1006,213,car,73,56
4071,22851,771,312,car,150,94
4072,22851,717,243,car,141,79
4079,22851,1005,213,car,69,57
3970,22852,746,138,car,85,38
4049,22852,1010,176,car,61,33
4066,22852,1012,210,car,70,55
4071,22852,788,305,car,140,87
4072,22852,737,238,car,134,74
4079,22852,1011,211,car,66,55
3970,22853,746,138,car,85,38
4049,22853,1015,175,car,60,33
4066,22853,1019,208,car,69,54
4071,22853,807,297,car,137,84
4072,22853,753,232,car,127,69
4079,22853,1018,208,car,66,54
3970,22854,746,138,car,86,39
4049,22854,1020,174,car,63,35
4066,22854,1024,206,car,67,53
4071,22854,824,290,car,136,84
4072,22854,772,229,car,124,67
4079,22854,1023,206,car,63,53
3970,22855,746,138,car,85,39
4049,22855,1025,173,car,61,34
4066,22855,1031,203,car,65,51
4071,22855,840,284,car,127,78
4072,22855,787,225,car,123,66
4079,22855,1026,205,car,63,52
4080,22855,187,179,car,60,42
3970,22856,746,138,car,85,39
4049,22856,1030,187,car,103,61
4071,22856,854,277,car,121,74
4072,22856,804,221,car,118,63
4079,22856,1031,197,car,78,67
4080,22856,187,180,car,61,43
3970,22857,746,138,car,85,39
4049,22857,1037,192,car,106,66
4071,22857,869,273,car,120,74
4072,22857,817,217,car,114,61
4079,22857,1037,194,car,77,67
4080,22857,189,184,car,60,41
3970,22858,746,138,car,85,39
4049,22858,1042,193,car,103,67
4071,22858,881,268,car,112,68
4072,22858,832,213,car,111,60
4079,22858,1041,192,car,75,67
4080,22858,189,185,car,59,41
3970,22859,746,138,car,85,39
4049,22859,1047,192,car,98,67
4071,22859,894,263,car,107,65
4072,22859,844,211,car,109,59
4079,22859,1046,191,car,72,66
4080,22859,187,185,car,62,43
3970,22860,746,138,car,84,39
4049,22860,1050,195,car,86,61
4071,22860,905,259,car,104,64
4072,22860,857,206,car,104,56
4079,22860,1049,194,car,64,59
4080,22860,186,187,car,66,46
4081,22860,190,587,car,206,210
3970,22861,746,138,car,84,39
4049,22861,1054,197,car,77,56
4071,22861,917,254,car,101,62
4072,22861,870,204,car,103,56
4079,22861,1053,195,car,59,55
4080,22861,186,188,car,67,47
4081,22861,221,567,car,209,206
3970,22862,746,138,car,84,39
4049,22862,1059,196,car,73,55
4071,22862,926,251,car,101,62
4072,22862,881,202,car,103,56
4079,22862,1058,194,car,56,53
4080,22862,185,189,car,67,47
4081,22862,261,547,car,213,202
4082,22862,170,447,car,144,142
3970,22863,746,138,car,83,38
4049,22863,1061,193,car,72,56
4071,22863,938,248,car,96,59
4072,22863,893,198,car,97,53
4079,22863,1061,192,car,58,56
4080,22863,182,192,car,67,46
4081,22863,298,527,car,216,197
4082,22863,206,432,car,147,138
3970,22864,746,139,car,82,38
4049,22864,1067,191,car,71,57
4071,22864,947,243,car,94,59
4072,22864,902,197,car,92,51
4079,22864,1065,189,car,58,56
4080,22864,181,195,car,69,47
4081,22864,337,505,car,215,190
4082,22864,240,416,car,148,132
3970,22865,745,138,car,81,37
4049,22865,1070,189,car,71,58
4071,22865,957,240,car,91,57
4072,22865,913,196,car,89,49
4079,22865,1069,187,car,60,59
4080,22865,178,196,car,69,47
4081,22865,377,486,car,217,184
4082,22865,264,401,car,151,130
3970,22866,745,138,car,80,37
4049,22866,1075,189,car,72,60
4071,22866,965,239,car,88,55
4072,22866,921,193,car,87,48
4079,22866,1074,185,car,60,59
4080,22866,176,198,car,69,46
4081,22866,416,468,car,217,178
4082,22866,301,387,car,156,128
3970,22867,746,138,car,80,36
4071,22867,972,235,car,83,53
4072,22867,932,192,car,84,47
4080,22867,171,205,car,80,54
4081,22867,453,450,car,215,169
4082,22867,333,373,car,159,126
3970,22868,745,138,car,82,37
4071,22868,980,232,car,82,52
4072,22868,940,192,car,81,45
4080,22868,170,207,car,82,55
4081,22868,484,432,car,212,163
4082,22868,366,361,car,161,122
3970,22869,745,138,car,81,37
4071,22869,987,229,car,80,51
4072,22869,948,190,car,80,45
4081,22869,518,417,car,207,154
4082,22869,398,348,car,163,118
3970,22870,745,139,car,82,37
4071,22870,993,227,car,79,51
4072,22870,956,188,car,79,45
4081,22870,551,400,car,201,146
4082,22870,430,336,car,166,116
3970,22871,746,138,car,81,37
4071,22871,1001,224,car,75,49
4072,22871,964,186,car,79,46
4081,22871,584,386,car,197,140
4082,22871,460,325,car,165,111
3970,22872,746,138,car,82,37
4071,22872,1010,223,car,72,47
4072,22872,972,184,car,76,44
4081,22872,616,372,car,192,132
4082,22872,487,314,car,160,104
3970,22873,746,138,car,83,37
4071,22873,1015,219,car,71,47
4072,22873,978,184,car,74,43
4081,22873,647,360,car,189,128
4082,22873,513,304,car,162,103
3970,22874,746,138,car,83,37
4071,22874,1022,217,car,71,48
4072,22874,985,182,car,70,42
4080,22874,140,223,car,86,58
4081,22874,676,348,car,183,122
4082,22874,538,295,car,157,98
3970,22875,746,138,car,84,38
4071,22875,1026,216,car,67,44
4072,22875,992,181,car,70,42
4080,22875,134,224,car,88,60
4081,22875,699,336,car,177,116
4082,22875,566,287,car,152,92
3970,22876,746,138,car,82,37
4071,22876,1032,214,car,66,44
4072,22876,998,179,car,67,41
4080,22876,128,228,car,93,64
4081,22876,723,325,car,170,111
4082,22876,589,277,car,149,88
3970,22877,746,138,car,82,37
4071,22877,1037,213,car,61,41
4072,22877,1003,179,car,67,41
4080,22877,122,230,car,96,67
4081,22877,744,317,car,164,105
4082,22877,612,271,car,144,84
3970,22878,746,138,car,83,37
4071,22878,1043,212,car,61,41
4072,22878,1010,178,car,63,39
4080,22878,116,234,car,101,70
4081,22878,763,309,car,156,100
4082,22878,634,263,car,144,83
3970,22879,746,138,car,82,37
4071,22879,1046,211,car,60,41
4072,22879,1015,177,car,59,37
4080,22879,112,237,car,102,71
4081,22879,784,301,car,154,98
4082,22879,656,257,car,144,82
3970,22880,746,138,car,84,38
4071,22880,1051,207,car,59,40
4072,22880,1020,177,car,59,38
4080,22880,107,241,car,103,71
4081,22880,803,293,car,150,95
4082,22880,678,251,car,139,78
3970,22881,746,138,car,83,37
4071,22881,1056,206,car,56,39
4072,22881,1024,176,car,57,37
4080,22881,104,247,car,105,71
4081,22881,820,286,car,146,93
4082,22881,697,246,car,138,77
3970,22882,746,138,car,82,37
4071,22882,1060,205,car,53,37
4072,22882,1030,177,car,55,36
4080,22882,95,253,car,105,71
4081,22882,836,278,car,140,88
4082,22882,717,240,car,134,74
4084,22882,217,566,car,189,212
3970,22883,746,138,car,82,37
4071,22883,1064,205,car,53,37
4072,22883,1034,176,car,53,35
4080,22883,87,255,car,105,70
4081,22883,852,273,car,136,86
4082,22883,734,235,car,129,71
4084,22883,257,546,car,193,207
4085,22883,204,431,car,135,131
3970,22884,746,138,car,82,36
4071,22884,1068,203,car,54,38
4072,22884,1040,175,car,52,35
4080,22884,77,260,car,104,69
4081,22884,868,268,car,127,80
4082,22884,752,230,car,124,67
4084,22884,288,524,car,197,201
4085,22884,237,413,car,140,130
3970,22885,746,139,car,85,38
4071,22885,1071,203,car,51,36
4072,22885,1044,174,car,53,36
4080,22885,70,265,car,109,71
4081,22885,881,264,car,122,77
4082,22885,768,227,car,121,65
4084,22885,327,506,car,205,199
4085,22885,271,398,car,142,126
3970,22886,745,139,car,86,38
4071,22886,1075,203,car,49,35
4072,22886,1048,173,car,49,33
4080,22886,65,268,car,110,72
4081,22886,893,259,car,117,74
4082,22886,783,223,car,114,61
4084,22886,364,488,car,202,188
4085,22886,309,384,car,143,120
3970,22887,745,139,car,83,37
4071,22887,1080,200,car,50,36
4072,22887,1051,172,car,46,31
4081,22887,906,253,car,111,70
4082,22887,798,220,car,110,58
4084,22887,399,470,car,206,184
4085,22887,347,372,car,150,119
3970,22888,746,139,car,81,36
4071,22888,1084,199,car,47,34
4072,22888,1055,171,car,45,31
4081,22888,916,249,car,106,68
4082,22888,811,215,car,106,56
4084,22888,434,453,car,210,180
4085,22888,380,358,car,152,115
3970,22889,746,139,car,81,36
4071,22889,1089,198,car,46,33
4072,22889,1060,170,car,44,30
4081,22889,927,246,car,109,71
4082,22889,825,211,car,107,57
4084,22889,468,435,car,208,172
4085,22889,414,345,car,154,111
3970,22890,746,140,car,81,35
4081,22890,939,244,car,100,65
4082,22890,837,209,car,105,56
4084,22890,505,420,car,202,161
4085,22890,446,333,car,152,104
3970,22891,746,138,car,82,36
4081,22891,949,241,car,96,62
4082,22891,850,206,car,102,54
4084,22891,539,405,car,200,154
4085,22891,477,319,car,150,99
3970,22892,746,139,car,84,37
4081,22892,959,238,car,91,59
4082,22892,862,204,car,100,53
4084,22892,574,390,car,199,148
4085,22892,508,309,car,153,97
3970,22893,746,139,car,85,37
4081,22893,967,235,car,94,61
4082,22893,874,201,car,98,52
4084,22893,602,377,car,197,143
4085,22893,536,298,car,151,93
4086,22893,603,376,car,255,140
3970,22894,747,139,car,85,37
4081,22894,976,232,car,90,59
4082,22894,884,199,car,94,50
4084,22894,632,362,car,197,140
4085,22894,564,288,car,149,88
4086,22894,630,363,car,246,135
3970,22895,747,139,car,82,36
4081,22895,983,228,car,90,60
4082,22895,893,197,car,94,51
4084,22895,659,351,car,191,133
4085,22895,589,279,car,146,84
4086,22895,658,351,car,234,129
3970,22896,747,139,car,81,36
4081,22896,990,225,car,88,59
4082,22896,904,195,car,92,50
4084,22896,682,340,car,190,130
4085,22896,614,272,car,145,81
4086,22896,684,341,car,229,127
3970,22897,747,138,car,82,36
4081,22897,998,222,car,83,57
4082,22897,914,193,car,88,49
4084,22897,707,326,car,185,125
4085,22897,637,265,car,139,76
4086,22897,707,329,car,227,126
3970,22898,747,139,car,81,36
4081,22898,1009,221,car,79,54
4082,22898,929,190,car,80,44
4084,22898,745,313,car,170,113
4085,22898,675,253,car,129,68
4086,22898,744,314,car,203,113
3970,22899,747,139,car,81,36
4081,22899,1013,221,car,77,53
4082,22899,933,189,car,77,42
4084,22899,756,309,car,166,109
4085,22899,686,250,car,128,66
4086,22899,755,310,car,195,109
3970,22900,747,139,car,81,35
4081,22900,1019,218,car,72,49
4082,22900,940,188,car,75,42
4084,22900,773,302,car,163,106
4085,22900,703,247,car,131,66
4086,22900,772,302,car,188,106
3970,22901,747,139,car,82,36
4081,22901,1028,216,car,67,46
4082,22901,953,186,car,73,41
4084,22901,799,290,car,155,101
4085,22901,732,238,car,122,60
4086,22901,802,289,car,172,97
3970,22902,747,139,car,82,36
4081,22902,1031,215,car,66,45
4082,22902,957,185,car,73,41
4085,22902,741,236,car,120,59
4086,22902,811,285,car,167,94
3970,22903,747,139,car,81,36
4081,22903,1036,213,car,64,44
4082,22903,963,184,car,73,42
4084,22903,825,280,car,153,99
4085,22903,757,234,car,115,55
4086,22903,825,280,car,167,95
3970,22904,747,139,car,81,36
4081,22904,1043,211,car,63,43
4082,22904,972,182,car,72,41
4084,22904,848,270,car,147,95
4085,22904,782,225,car,113,54
4086,22904,851,271,car,153,88
3970,22905,747,139,car,81,36
4081,22905,1046,210,car,61,42
4082,22905,975,182,car,71,41
4085,22905,789,222,car,112,54
4086,22905,859,268,car,149,86
3970,22906,747,139,car,81,35
4081,22906,1048,209,car,62,43
4082,22906,982,181,car,70,42
4085,22906,805,221,car,108,52
4086,22906,870,263,car,143,82
3970,22907,747,138,car,82,36
4081,22907,1055,206,car,57,39
4082,22907,991,180,car,69,41
4085,22907,826,213,car,106,51
4086,22907,893,255,car,134,78
3970,22908,747,138,car,83,36
4081,22908,1057,205,car,56,38
4082,22908,994,180,car,68,41
4084,22908,897,254,car,120,78
4085,22908,833,211,car,106,50
4086,22908,911,248,car,126,73
3970,22909,747,138,car,83,36
4081,22909,1060,204,car,55,38
4082,22909,998,180,car,65,40
4084,22909,907,251,car,114,73
4085,22909,846,209,car,105,51
3970,22910,746,138,car,83,37
4081,22910,1068,202,car,55,38
4082,22910,1009,176,car,58,36
4084,22910,926,243,car,113,73
4085,22910,867,205,car,101,49
3970,22911,747,138,car,83,37
4081,22911,1070,201,car,55,38
4082,22911,1012,174,car,56,35
4084,22911,932,241,car,113,73
4085,22911,874,204,car,100,49
3970,22912,747,139,car,81,36
4081,22912,1075,201,car,53,37
4082,22912,1015,174,car,57,36
4084,22912,942,239,car,106,69
4085,22912,883,202,car,98,49
4088,22912,207,574,car,215,244
3970,22913,747,139,car,81,36
4081,22913,1078,201,car,51,36
4082,22913,1020,175,car,56,35
4084,22913,950,236,car,102,66
4085,22913,892,198,car,94,47
4088,22913,253,554,car,216,233
3970,22914,747,139,car,81,36
4081,22914,1081,199,car,49,34
4082,22914,1025,174,car,55,35
4084,22914,959,232,car,100,65
4085,22914,904,197,car,90,45
4088,22914,294,529,car,223,230
4089,22914,294,530,car,301,230
3970,22915,747,140,car,81,35
4081,22915,1086,198,car,48,33
4082,22915,1030,173,car,55,36
4084,22915,967,230,car,99,65
4085,22915,915,194,car,89,44
4088,22915,344,508,car,229,224
4089,22915,339,510,car,290,217
3970,22916,747,140,car,81,35
4049,22916,1035,173,car,42,35
4082,22916,1036,172,car,54,35
4084,22916,975,228,car,94,62
4085,22916,924,193,car,86,43
4088,22916,375,489,car,227,213
4089,22916,375,489,car,290,214
3970,22917,747,139,car,82,36
4049,22917,1038,172,car,43,34
4084,22917,984,225,car,91,60
4085,22917,931,192,car,84,42
4088,22917,421,468,car,227,200
4089,22917,420,470,car,281,202
3970,22918,747,139,car,83,36
4049,22918,1041,171,car,41,33
4084,22918,991,223,car,85,57
4085,22918,938,190,car,81,41
4088,22918,461,448,car,226,189
4089,22918,461,449,car,273,192
3970,22919,746,139,car,83,36
4049,22919,1046,171,car,41,32
4084,22919,998,221,car,80,53
4085,22919,946,188,car,77,39
4088,22919,500,430,car,229,183
4089,22919,501,431,car,270,186
3970,22920,747,139,car,83,37
4049,22920,1049,171,car,41,31
4084,22920,1005,220,car,81,54
4085,22920,955,187,car,79,40
4088,22920,542,412,car,227,174
4089,22920,535,413,car,256,174
3970,22921,747,139,car,83,37
4049,22921,1053,170,car,43,33
4084,22921,1012,218,car,80,54
4085,22921,962,187,car,76,39
4088,22921,576,394,car,220,163
4089,22921,573,397,car,249,166
3970,22922,746,139,car,82,37
4049,22922,1056,170,car,43,33
4084,22922,1018,216,car,80,55
4085,22922,969,184,car,73,38
4088,22922,609,381,car,217,155
4089,22922,607,381,car,241,157
3970,22923,746,139,car,82,37
4084,22923,1023,214,car,75,51
4085,22923,976,183,car,72,38
4088,22923,638,367,car,214,150
4089,22923,641,364,car,236,152
