track,frame,x,y,class,width,height,confidence
2430,10447,384,238,car,86,39,0.8402264301593487
2431,10447,348,362,car,130,81,0.8602519655227661
2419,10448,992,451,car,147,101,0.6478032742638186
2426,10448,833,194,car,110,44,0.8648837185823001
2427,10448,957,768,car,262,200,0.9199371268582899
2428,10448,656,180,car,111,40,0.9020925587729404
2429,10448,61,714,car,122,163,0.704549147023095
2430,10448,399,238,car,88,40,0.8447835820692556
2431,10448,366,372,car,131,82,0.8632697119162633
2419,10449,992,450,car,149,102,0.6470943568717866
2426,10449,846,193,car,108,43,0.8658662033530901
2427,10449,1018,811,car,266,210,0.9208640645850789
2428,10449,670,178,car,108,38,0.8998379523937519
2429,10449,61,714,car,122,163,0.7033266312367207
2430,10449,416,238,car,90,40,0.845723209636552
2431,10449,385,383,car,138,86,0.8641411088131092
2419,10450,993,450,car,151,104,0.6474314065540538
2426,10450,857,192,car,100,41,0.8661395896364141
2427,10450,1066,836,car,244,196,0.9222072548336453
2428,10450,684,178,car,107,38,0.8998379523937519
2429,10450,61,714,car,122,163,0.7023695440668809
2430,10450,432,238,car,92,40,0.8491644859313965
2431,10450,405,397,car,153,95,0.8659685147660119
2436,10450,282,205,car,65,30,0.6872264444828033
2437,10450,183,264,car,65,43,0.7118920087814331
2419,10451,994,450,car,154,106,0.648267911617146
2426,10451,867,190,car,98,40,0.8664132172411139
2427,10451,1101,859,car,249,201,0.9222072548336453
2429,10451,61,715,car,121,163,0.7018745159491514
2430,10451,448,237,car,93,40,0.8534875512123108
2431,10451,427,410,car,166,105,0.8693681564824335
2436,10451,286,206,car,68,31,0.7156400339944022
2437,10451,188,265,car,67,44,0.7425849097115653
2419,10452,994,450,car,156,108,0.6489281681762344
2426,10452,878,188,car,96,40,0.8667997675282615
2429,10452,61,715,car,121,163,0.7011296793818473
2430,10452,465,235,car,94,39,0.8564823346753274
2431,10452,452,427,car,179,114,0.8723805407683055
2436,10452,292,205,car,68,31,0.7369824349880219
2437,10452,190,267,car,70,47,0.7630196809768677
2419,10453,994,450,car,155,107,0.6494064750996503
2426,10453,889,186,car,96,41,0.8652707986664354
2429,10453,61,716,car,122,163,0.700393615699396
2430,10453,483,234,car,96,39,0.860652195289731
2431,10453,478,445,car,186,119,0.8759789351494082
2436,10453,296,205,car,68,31,0.758853362666236
2437,10453,197,270,car,68,45,0.7724801898002625
2419,10454,994,450,car,155,107,0.650209104746915
2426,10454,901,184,car,95,40,0.8652707986664354
2429,10454,61,718,car,122,163,0.6998351585297358
2430,10454,500,233,car,97,39,0.8645785757989595
2431,10454,506,464,car,200,129,0.8793804850429296
2436,10454,303,206,car,71,31,0.7747221410274505
2437,10454,202,272,car,71,46,0.7723605036735535
2419,10455,994,451,car,152,105,0.651015681028366
2429,10455,61,717,car,122,163,0.6996261934901393
2430,10455,517,232,car,98,39,0.8678889134350944
2431,10455,538,486,car,210,136,0.8825780044902455
2436,10455,311,206,car,73,32,0.788483587178317
2437,10455,207,276,car,78,50,0.7592796304009177
2419,10456,994,451,car,153,105,0.6518330095888494
2429,10456,61,715,car,122,163,0.6993832154707476
2430,10456,534,231,car,103,40,0.8711852891104562
2431,10456,571,510,car,222,144,0.8857710501726936
2436,10456,319,206,car,74,32,0.7939798086881638
2437,10456,212,278,car,83,54,0.7685235291719437
2419,10457,994,452,car,152,104,0.6527577509050784
2429,10457,61,715,car,122,163,0.6986589113871257
2430,10457,553,229,car,105,41,0.8741431749529309
2431,10457,609,534,car,232,152,0.8887598889214652
2436,10457,325,206,car,74,32,0.8000023089922391
2437,10457,215,279,car,90,59,0.7757741166995122
2419,10458,994,452,car,150,102,0.6539491152250638
2429,10458,61,716,car,121,162,0.6974417619083239
2430,10458,572,227,car,106,41,0.87636870467985
2431,10458,647,561,car,247,164,0.8915529499451319
2436,10458,334,206,car,80,34,0.8084815314837864
2437,10458,221,283,car,91,59,0.785636876310621
2419,10459,994,451,car,150,102,0.6546784328653458
2429,10459,61,717,car,122,163,0.6956294749645476
2430,10459,591,227,car,106,41,0.8759105346704784
2431,10459,688,593,car,257,173,0.894160359292417
2436,10459,343,205,car,80,33,0.8133703390757243
2437,10459,227,288,car,93,61,0.7952604373296102
2419,10460,993,450,car,153,105,0.6541562005093223
2429,10460,61,716,car,122,163,0.69472711160779
2430,10460,609,225,car,107,41,0.8736207760297335
2431,10460,733,625,car,271,186,0.8966947370453885
2436,10460,353,205,car,82,33,0.8199730142951012
2437,10460,234,291,car,95,63,0.8002857975661755
2419,10461,993,450,car,154,106,0.6533713340759277
2429,10461,61,715,car,122,163,0.6936254197237443
2430,10461,628,224,car,106,40,0.8752444177865982
2431,10461,778,658,car,283,197,0.898922168291532
2436,10461,363,205,car,83,34,0.8252399914404925
2437,10461,236,297,car,91,61,0.8072343258296742
2419,10462,994,450,car,153,105,0.6527568691784573
2429,10462,61,715,car,122,163,0.6927473938465118
2430,10462,646,223,car,105,40,0.8753686009383783
2431,10462,821,688,car,275,195,0.8998597621917724
2436,10462,373,203,car,86,34,0.8324327766895294
2437,10462,248,300,car,95,64,0.8063243561320834
2419,10463,994,450,car,154,106,0.6522588066908778
2429,10463,61,715,car,122,163,0.6918863397018582
2430,10463,663,219,car,112,42,0.8723596703438532
2431,10463,862,713,car,252,183,0.8983475929353295
2436,10463,384,203,car,86,34,0.8394439157686735
2437,10463,253,304,car,101,70,0.8130223876551578
2419,10464,993,450,car,152,105,0.6517088605900003
2429,10464,60,715,car,121,162,0.6912957922770426
2430,10464,680,218,car,108,41,0.8721559616022332
2431,10464,896,731,car,207,154,0.8937728759788331
2436,10464,395,203,car,91,35,0.8443667978048325
2437,10464,263,309,car,104,72,0.8174123764038086
2419,10465,993,451,car,152,105,0.6514445424079895
2429,10465,60,714,car,122,162,0.6909852770139586
2430,10465,697,216,car,104,39,0.8702322271737185
2431,10465,974,788,car,262,199,0.8923997698828231
2436,10465,407,203,car,91,35,0.8499989793414161
2437,10465,274,316,car,103,72,0.8215274583725702
2419,10466,994,450,car,155,107,0.6512060655225621
2429,10466,61,714,car,122,162,0.6909413591579154
2430,10466,713,215,car,98,37,0.8646197583940294
2431,10466,1028,825,car,266,207,0.8932246132330461
2436,10466,419,201,car,98,37,0.8464864546602423
2437,10466,281,322,car,104,74,0.8263406320051714
2419,10467,993,450,car,153,107,0.6507026220069212
2429,10467,61,714,car,122,164,0.6908863490278071
2430,10467,729,213,car,98,36,0.858987922253816
2431,10467,1073,845,car,230,183,0.8923294636938307
2436,10467,433,201,car,96,36,0.848406574000483
2437,10467,290,328,car,108,78,0.8261036250902258
2439,10467,179,267,car,58,39,0.7642057438691457
2419,10468,994,450,car,153,107,0.6503939865862282
2429,10468,61,715,car,122,164,0.6912335348980767
2430,10468,745,212,car,94,35,0.8531466253260349
2431,10468,1109,869,car,235,187,0.8923294636938307
2436,10468,446,202,car,95,35,0.8505648076534271
2437,10468,303,335,car,110,81,0.8224208950996399
2439,10468,185,268,car,58,38,0.7634295906339373
2419,10469,994,450,car,152,107,0.6500844393785183
2429,10469,61,715,car,122,164,0.6914808990662558
2430,10469,759,211,car,94,35,0.8482495658099651
2436,10469,458,200,car,99,36,0.8553129148483276
2437,10469,318,343,car,111,82,0.8262667965888977
2439,10469,187,269,car,62,40,0.7761845737695694
2419,10470,993,451,car,151,105,0.6503262832051232
2429,10470,61,715,car,122,164,0.6921299017708877
2430,10470,775,210,car,93,35,0.8482495658099651
2436,10470,471,199,car,99,36,0.8593545166345743
2437,10470,330,350,car,116,87,0.8292182431771205
2439,10470,193,271,car,67,44,0.7854765984747145
2419,10471,993,451,car,150,105,0.6504574519283367
2429,10471,61,715,car,122,164,0.6933839634313421
2436,10471,485,197,car,102,36,0.8630646533436246
2437,10471,346,359,car,119,89,0.8337267173661126
2439,10471,198,272,car,68,45,0.7944030404090882
2419,10472,993,452,car,148,103,0.6506441257824408
2429,10472,61,716,car,123,165,0.6948286692301432
2436,10472,499,197,car,102,36,0.8668132722377777
2437,10472,362,368,car,125,94,0.8369854475770678
2439,10472,205,274,car,72,47,0.7887046824802052
2419,10473,993,452,car,147,102,0.6507240423449764
2429,10473,61,716,car,123,165,0.6962200754978618
2436,10473,512,196,car,101,35,0.8693960165155346
2437,10473,380,377,car,131,99,0.8412152754849401
2439,10473,210,278,car,72,47,0.7972541153430939
2419,10474,993,452,car,147,101,0.6509386136991169
2429,10474,61,716,car,123,166,0.6980698541287453
2436,10474,528,195,car,99,34,0.8728545943895976
2437,10474,400,389,car,140,107,0.8444460511207581
2439,10474,215,282,car,72,46,0.8061940670013428
2419,10475,993,451,car,148,102,0.6508744191039693
2429,10475,61,716,car,123,166,0.7001156040600368
2436,10475,543,194,car,98,33,0.8758972729406049
2437,10475,420,399,car,152,118,0.8464559008998256
2439,10475,223,287,car,74,47,0.8093478168760028
2419,10476,992,451,car,149,102,0.650840150880384
2429,10476,60,716,car,123,167,0.7021739613264799
2436,10476,557,193,car,100,33,0.8787066023796797
2437,10476,446,414,car,159,123,0.8499534465372562
2439,10476,228,290,car,76,48,0.8170885920524598
2419,10477,993,451,car,150,102,0.6509445831179619
2429,10477,61,716,car,123,167,0.7042672129777762
2436,10477,572,193,car,101,33,0.8815092516667915
2437,10477,475,432,car,167,128,0.8537441961693041
2439,10477,236,295,car,80,51,0.8246062435209751
2419,10478,993,452,car,151,103,0.6514264134179174
2429,10478,60,716,car,123,167,0.7063746082060265
2436,10478,586,193,car,102,33,0.8804056802216698
2437,10478,504,451,car,172,131,0.8575585554627811
2439,10478,241,299,car,83,53,0.8277252035982469
2419,10479,993,451,car,153,105,0.6518766043478983
2429,10479,60,717,car,123,168,0.7083669722969852
2436,10479,604,191,car,102,33,0.8814178841454642
2437,10479,530,470,car,186,142,0.861066380568913
2439,10479,249,304,car,87,56,0.8324429558383094
2419,10480,993,451,car,155,106,0.6528116879255875
2429,10480,61,718,car,122,166,0.7086883134701673
2436,10480,618,188,car,105,34,0.8799649642573463
2437,10480,562,490,car,201,153,0.8646400454971526
2439,10480,258,309,car,91,58,0.8368046911139237
2419,10481,993,452,car,154,106,0.653822205703834
2429,10481,60,718,car,121,165,0.7089187494222668
2436,10481,633,187,car,105,34,0.8792345153318869
2437,10481,594,512,car,210,161,0.8681045480676599
2439,10481,266,314,car,95,60,0.8407757610082627
2419,10482,993,451,car,155,106,0.6546690005522507
2429,10482,60,718,car,121,164,0.7086128609521049
2436,10482,648,186,car,103,34,0.8770769018875925
2437,10482,627,538,car,218,167,0.8712549491932517
2439,10482,276,322,car,99,63,0.8432418391818092
2419,10483,993,451,car,157,108,0.6555461332959643
2429,10483,60,718,car,121,164,0.7080399956501705
2436,10483,661,184,car,105,34,0.8683196046413519
2437,10483,667,565,car,230,177,0.8744033926572555
2439,10483,286,328,car,99,63,0.8469756191427057
2441,10483,182,266,car,66,44,0.7503729462623596
2419,10484,993,451,car,158,109,0.6563435492395353
2429,10484,60,718,car,121,163,0.7075227018859651
2436,10484,675,184,car,101,33,0.8630202651023865
2437,10484,708,593,car,243,187,0.8772926479578018
2439,10484,295,335,car,103,65,0.8508288549340289
2441,10484,187,267,car,68,44,0.767035688672747
2419,10485,993,451,car,156,108,0.6570650120576222
2429,10485,60,717,car,121,164,0.706561659296898
2436,10485,688,183,car,101,33,0.8630202651023865
2437,10485,752,622,car,256,199,0.8800582638600978
2439,10485,307,342,car,107,68,0.854025145371755
2441,10485,190,269,car,68,45,0.774934709072113
2419,10486,994,451,car,153,107,0.6577393772188297
2429,10486,60,717,car,121,164,0.7053569837196453
2436,10486,704,181,car,101,33,0.859596188475446
2437,10486,796,651,car,263,207,0.8825862492833819
2439,10486,320,349,car,109,69,0.8571437430381775
2441,10486,190,271,car,69,45,0.7563256952497694
2419,10487,993,451,car,152,105,0.6586342610296656
2429,10487,60,716,car,121,164,0.7042856955528259
2436,10487,716,178,car,102,34,0.858472059170405
2437,10487,838,680,car,265,212,0.8846499753552813
2439,10487,334,357,car,116,74,0.8602691361537347
2441,10487,204,276,car,73,48,0.7534529685974121
2419,10488,993,451,car,149,103,0.658710111447466
2429,10488,60,716,car,121,164,0.7032604225372013
2436,10488,730,177,car,95,32,0.8566408503887265
2437,10488,874,702,car,240,193,0.8852259164506738
2439,10488,346,364,car,128,81,0.8611213851858068
2441,10488,210,279,car,79,52,0.7642914056777954
2419,10489,993,451,car,149,103,0.6585388058616269
2429,10489,60,716,car,121,164,0.7023544775975215
2436,10489,744,176,car,94,32,0.8566408503887265
2437,10489,902,718,car,199,165,0.8812472303708394
2439,10489,361,375,car,126,80,0.8630203583410808
2441,10489,215,281,car,81,53,0.7713334163029989
2419,10490,994,451,car,150,103,0.6583062596321106
2429,10490,60,715,car,120,162,0.70180688225306
2437,10490,980,777,car,236,198,0.8816425385682479
2439,10490,379,384,car,133,84,0.8664134823042771
2441,10490,222,286,car,82,54,0.7805333871107835
2419,10491,994,451,car,152,105,0.6582566873421745
2429,10491,60,714,car,119,160,0.7006777170338209
2437,10491,1033,817,car,252,216,0.8815461904444593
2439,10491,395,396,car,140,89,0.8684208214282989
2441,10491,230,289,car,89,59,0.7909547218254634
2419,10492,993,450,car,153,106,0.6580757916442991
2429,10492,60,713,car,120,161,0.7003129154443741
2437,10492,1074,839,car,220,189,0.883303756515185
2439,10492,417,408,car,154,98,0.8716672889647945
2441,10492,238,294,car,89,58,0.7964553356170654
2419,10493,994,450,car,154,106,0.6583255333825946
2429,10493,60,713,car,120,162,0.6999489333894517
2437,10493,1109,862,car,224,193,0.883303756515185
2439,10493,433,423,car,162,105,0.8737610559910536
2441,10493,246,299,car,93,61,0.8000553585588932
2419,10494,993,450,car,155,107,0.6584742425024047
2429,10494,60,713,car,121,162,0.6999706807659893
2439,10494,458,439,car,174,113,0.8769479719075289
2441,10494,254,304,car,99,65,0.8049691599958083
2419,10495,993,451,car,153,106,0.6588781315546769
2429,10495,60,713,car,121,162,0.7006919118295233
2439,10495,485,456,car,180,118,0.8798880033633288
2441,10495,262,309,car,106,70,0.8120029535558488
2419,10496,993,450,car,156,108,0.6594736958278045
2429,10496,60,713,car,121,162,0.7009723300025577
2439,10496,513,476,car,188,123,0.8829256193978446
2441,10496,270,314,car,107,71,0.817750306505906
2419,10497,993,450,car,159,111,0.6603070014353954
2429,10497,60,714,car,120,162,0.7014950296458076
2439,10497,542,496,car,198,131,0.8860101931624942
2441,10497,281,320,car,110,73,0.8236584007740021
2419,10498,993,450,car,159,111,0.6610927084334811
2429,10498,60,713,car,120,161,0.7014089663361394
2439,10498,574,518,car,212,141,0.8889648704915434
2441,10498,282,325,car,107,73,0.8274786074956259
2443,10498,181,259,car,58,38,0.856076161066691
2419,10499,993,450,car,159,111,0.6619450707933796
2429,10499,60,713,car,119,160,0.7012321092616552
2439,10499,610,541,car,225,151,0.8917403221130371
2441,10499,300,333,car,110,75,0.8291465748440136
2443,10499,186,261,car,60,39,0.8655984316553388
2419,10500,992,449,car,161,113,0.6627272800162987
2429,10500,61,713,car,120,160,0.7018580355427482
2439,10500,648,567,car,234,159,0.8943473681425437
2441,10500,312,341,car,112,76,0.8335781900779061
2443,10500,191,263,car,64,41,0.8705927655100822
2419,10501,993,449,car,160,113,0.6628275000873733
2429,10501,61,714,car,121,162,0.7020293286677157
2439,10501,688,597,car,246,169,0.8968254268169403
2441,10501,326,347,car,122,83,0.8354413236180941
2443,10501,192,265,car,66,43,0.8475710815853543
2419,10502,993,449,car,155,110,0.662786435471834
2429,10502,61,715,car,122,162,0.7022219830089145
2439,10502,732,625,car,255,177,0.8992493603287673
2441,10502,333,353,car,128,89,0.8387407350540161
2443,10502,201,268,car,69,45,0.8415489733219147
2419,10503,993,450,car,153,108,0.6624861640342767
2429,10503,61,715,car,122,162,0.7020613492190183
2439,10503,778,657,car,263,186,0.9015128867966788
2441,10503,348,362,car,132,92,0.8405892046598288
2443,10503,208,271,car,71,46,0.8453738960352811
2419,10504,993,450,car,151,107,0.6622926399862166
2429,10504,61,715,car,122,162,0.7022302830996721
2439,10504,824,688,car,266,191,0.9035039142120717
2441,10504,366,371,car,141,98,0.842972973982493
2443,10504,213,273,car,72,46,0.836421916882197
2419,10505,993,450,car,147,104,0.6620295890739986
2429,10505,61,715,car,122,162,0.7021528476028032
2439,10505,866,710,car,248,182,0.9047182310711254
2441,10505,383,382,car,146,102,0.8468456906931741
2443,10505,220,275,car,81,52,0.8242915456111615
2419,10506,992,451,car,146,103,0.6617322644443376
2429,10506,61,715,car,122,162,0.7018625679168295
2439,10506,925,748,car,254,190,0.9019430809550815
2441,10506,402,393,car,153,108,0.8465476467691618
2443,10506,227,279,car,83,53,0.8320624700614384
2419,10507,992,451,car,149,104,0.6616733838135088
2429,10507,61,714,car,122,162,0.7018389877520109
2439,10507,979,791,car,252,192,0.9018337778423143
2441,10507,423,406,car,163,115,0.8494284053643545
2443,10507,233,283,car,83,53,0.8387606938680013
2419,10508,993,451,car,153,108,0.6616388734404024
2429,10508,61,715,car,123,163,0.7021413880089918
2439,10508,1030,821,car,261,206,0.9018469008993595
2441,10508,445,419,car,171,121,0.8531486276657351
2443,10508,240,288,car,82,52,0.841941587626934
2419,10509,992,451,car,153,108,0.6615261977745427
2429,10509,61,715,car,123,163,0.7025316197847583
2439,10509,1072,841,car,229,183,0.9035789929330349
2441,10509,467,434,car,182,130,0.8568344321101904
2443,10509,248,291,car,84,53,0.8395170148681191
2419,10510,993,449,car,154,108,0.66132563804758
2429,10510,61,717,car,123,164,0.7029942602527385
2439,10510,1106,862,car,233,186,0.9035789929330349
2441,10510,493,452,car,188,134,0.8603171832633741
2443,10510,256,296,car,86,54,0.8461220463116964
2419,10511,992,448,car,156,110,0.6612014137718776
2429,10511,61,717,car,123,164,0.7031553748882178
2441,10511,521,469,car,196,139,0.8638327787904179
2443,10511,263,300,car,87,55,0.8517257037915682
2419,10512,993,448,car,156,110,0.6610340350339202
2429,10512,61,716,car,123,163,0.7033175891637802
2441,10512,550,489,car,208,148,0.8673336437770298
2443,10512,270,305,car,91,57,0.8552645832300186
