track,frame,x,y,class,width,height,confidence
430,1189,794,334,car,116,104,0.6664628323088301
444,1189,1495,221,car,58,42,0.8901061363842176
451,1189,857,152,car,61,41,0.8037501639790006
453,1189,949,156,car,46,29,0.6295068562030792
454,1189,910,177,car,53,38,0.8037079731623332
353,1190,442,511,car,206,187,0.7504311206108396
394,1190,1267,131,car,32,23,0.6539572266971364
413,1190,467,332,car,108,76,0.870910982533199
415,1190,610,982,car,248,218,0.813966419015612
418,1190,1334,138,car,34,27,0.8180595096200705
430,1190,789,346,car,123,111,0.666849073022604
444,1190,1489,218,car,57,41,0.8909654219945272
451,1190,854,154,car,61,42,0.8108134928502535
453,1190,947,158,car,48,31,0.6300352215766907
454,1190,908,177,car,56,40,0.8095259256660938
353,1191,431,528,car,211,192,0.7496849238443718
394,1191,1267,131,car,32,23,0.6545819238174794
413,1191,459,337,car,112,79,0.872043478919799
415,1191,600,1013,car,250,221,0.813966419015612
418,1191,1333,139,car,33,26,0.8158965330857497
430,1191,783,359,car,125,113,0.6703745309187441
444,1191,1483,213,car,58,42,0.8921637082099915
451,1191,850,154,car,61,43,0.8140466272830963
453,1191,945,158,car,52,33,0.6377737990447453
454,1191,905,179,car,59,42,0.8161850466447718
353,1192,418,545,car,218,198,0.7504565570516826
394,1192,1268,130,car,33,24,0.655194346932159
413,1192,454,341,car,107,76,0.8721253006231218
418,1192,1333,138,car,32,25,0.8143473421082352
430,1192,777,373,car,134,121,0.6713707816600799
444,1192,1477,209,car,56,41,0.8891399892476889
451,1192,846,156,car,61,43,0.8105656447864714
453,1192,942,159,car,48,31,0.6455673813819885
454,1192,903,180,car,60,43,0.8170705868138207
353,1193,404,562,car,229,208,0.7496078065463475
394,1193,1267,130,car,32,24,0.655211173675277
413,1193,440,350,car,108,76,0.8727207253961002
418,1193,1334,137,car,33,26,0.8129491156606532
423,1193,1304,119,car,29,21,0.5897170927213586
430,1193,771,391,car,139,126,0.6684723730180778
444,1193,1469,205,car,59,42,0.8825653548593875
451,1193,842,158,car,61,43,0.8084589324214242
453,1193,941,160,car,51,33,0.6525721028447151
454,1193,902,187,car,59,42,0.8224094761045355
353,1194,388,582,car,240,219,0.7502649072226256
394,1194,1268,131,car,30,22,0.6548775488071228
413,1194,431,356,car,115,80,0.8738358388113421
418,1194,1332,137,car,31,25,0.812037425882676
423,1194,1303,118,car,29,20,0.5897170927213586
430,1194,764,410,car,147,135,0.6709555502121265
444,1194,1463,202,car,55,39,0.8841107956000737
451,1194,837,161,car,60,42,0.8091780802477961
453,1194,937,164,car,44,28,0.6526882718591129
454,1194,899,191,car,59,42,0.8282551825046539
467,1194,967,139,car,33,26,0.6099587579568228
353,1195,373,605,car,252,231,0.7507816939911944
394,1195,1268,130,car,29,21,0.654430138402515
413,1195,422,362,car,121,84,0.8751266276699373
418,1195,1332,136,car,30,25,0.8116448677104452
430,1195,761,431,car,153,142,0.6741716310663043
444,1195,1457,200,car,52,37,0.885748970097509
451,1195,833,166,car,61,43,0.8026501486698786
453,1195,934,168,car,44,28,0.6633598307768503
454,1195,897,194,car,58,41,0.8347083869434538
467,1195,965,139,car,33,25,0.6167216215814862
353,1196,354,629,car,266,245,0.7515794382078488
394,1196,1268,130,car,29,21,0.6542058619824085
413,1196,412,367,car,123,85,0.876319560137662
418,1196,1331,137,car,29,24,0.8114882094519479
430,1196,752,452,car,161,150,0.6790558486073105
444,1196,1452,196,car,51,36,0.8876898169517518
451,1196,827,168,car,61,44,0.8049326705932617
453,1196,931,169,car,47,30,0.6705703233417711
454,1196,894,197,car,60,44,0.8400872485204176
467,1196,964,140,car,33,25,0.6215099543333054
353,1197,335,657,car,272,250,0.7518125153343442
394,1197,1266,128,car,30,22,0.6539112711730211
413,1197,402,375,car,132,92,0.8776060202148523
418,1197,1331,137,car,28,23,0.8112344422810515
430,1197,745,476,car,173,163,0.6813717148520729
444,1197,1448,194,car,51,36,0.8892330911851698
451,1197,822,169,car,63,45,0.8075957023180448
453,1197,927,171,car,51,32,0.6794567495584488
454,1197,892,201,car,62,45,0.8455819409826527
467,1197,962,140,car,35,27,0.6143278545803494
353,1198,312,686,car,287,265,0.7524218199545877
394,1198,1264,128,car,33,24,0.6530037676134417
413,1198,388,382,car,135,94,0.8788887957731882
418,1198,1331,136,car,28,23,0.8103813156485558
430,1198,735,504,car,187,177,0.684018608714853
444,1198,1442,191,car,51,36,0.8892857972532511
451,1198,817,171,car,63,46,0.8102700820675602
453,1198,925,173,car,52,33,0.685413278284527
454,1198,889,204,car,63,47,0.8494425987203916
467,1198,961,140,car,36,27,0.6143278545803494
353,1199,289,718,car,303,280,0.7530173661408724
394,1199,1263,127,car,35,26,0.6523480174389291
413,1199,374,389,car,136,94,0.8800656697252295
418,1199,1330,135,car,29,24,0.8090626466764163
430,1199,728,535,car,196,188,0.6875994947918674
444,1199,1436,189,car,48,34,0.8830178253578417
451,1199,812,172,car,64,46,0.809365770646504
453,1199,922,174,car,54,36,0.6910382617603649
454,1199,886,207,car,63,47,0.849758756160736
473,1199,896,146,car,38,27,0.5853419403235117
353,1200,263,753,car,320,298,0.7531969879562431
394,1200,1261,127,car,33,24,0.6507929563522339
413,1200,360,396,car,142,96,0.881299327896989
418,1200,1330,134,car,29,23,0.8070948276970837
430,1200,720,565,car,216,209,0.6919325908710217
444,1200,1431,187,car,49,35,0.8797681349165299
451,1200,807,174,car,64,47,0.8039482667528349
453,1200,920,175,car,55,36,0.6920836230982905
454,1200,882,212,car,60,45,0.8524759182563195
473,1200,891,146,car,40,28,0.5753427062715802
353,1201,236,791,car,342,320,0.7539131651735969
394,1201,1261,126,car,33,25,0.6507929563522339
413,1201,344,403,car,145,97,0.8825175736540107
418,1201,1329,135,car,28,22,0.8044290812810262
430,1201,710,604,car,235,230,0.6968637927103851
444,1201,1424,183,car,49,34,0.8735190629959106
451,1201,801,177,car,64,47,0.8005305985609691
453,1201,919,178,car,52,34,0.6965439692139626
454,1201,880,216,car,60,45,0.8539072341389127
467,1201,952,147,car,40,30,0.6132183909416199
473,1201,887,147,car,42,30,0.5696869120001793
353,1202,204,832,car,361,338,0.7535056884313537
413,1202,327,411,car,152,101,0.8836403121339514
418,1202,1329,135,car,30,23,0.8015859770147424
430,1202,700,652,car,249,246,0.701349205772082
444,1202,1419,182,car,46,32,0.8709233552217484
451,1202,795,181,car,66,48,0.8018242293788541
453,1202,915,181,car,55,37,0.7015588903427123
454,1202,876,219,car,62,46,0.8574421469654355
467,1202,947,150,car,40,30,0.614719266241247
473,1202,884,148,car,43,31,0.5696869120001793
353,1203,182,878,car,382,361,0.7542777359485626
413,1203,308,419,car,157,102,0.8847976276749059
418,1203,1329,132,car,30,23,0.7978578418880314
430,1203,691,702,car,275,277,0.7060658628823328
444,1203,1416,180,car,44,30,0.8708880463161984
451,1203,791,184,car,69,51,0.8032179735600948
453,1203,911,183,car,56,37,0.7008218490160428
454,1203,870,223,car,66,49,0.8602879643440247
467,1203,944,153,car,36,26,0.6169893443584442
473,1203,882,150,car,42,30,0.5776369174321493
474,1203,1005,129,car,42,22,0.7491141557693481
353,1204,164,911,car,361,343,0.7547010480333439
413,1204,290,429,car,165,106,0.8859341212858757
418,1204,1328,132,car,30,22,0.7978578418880314
430,1204,671,761,car,298,304,0.708256987794753
444,1204,1414,178,car,45,31,0.8705035746097565
451,1204,786,187,car,71,53,0.804473441658598
453,1204,908,187,car,57,37,0.7028549136938872
454,1204,869,227,car,67,50,0.8618743379910787
467,1204,942,153,car,38,28,0.6184775554216825
473,1204,879,151,car,40,29,0.5962467968463898
474,1204,1003,128,car,45,24,0.7462375845227923
353,1205,149,934,car,327,311,0.7549676676727322
413,1205,268,437,car,171,108,0.8870336001681298
430,1205,652,834,car,335,347,0.7124255630705092
444,1205,1411,177,car,45,31,0.8696498442918826
451,1205,781,190,car,73,54,0.8071760044378393
453,1205,906,188,car,63,42,0.7015287088496345
454,1205,867,232,car,68,51,0.8639374894480552
467,1205,938,155,car,41,30,0.6235525991235461
473,1205,877,152,car,41,29,0.5982643203301863
474,1205,1001,129,car,44,23,0.7470461204648018
353,1206,133,960,car,278,262,0.7553270784661225
413,1206,244,445,car,177,110,0.8880858840991039
430,1206,632,895,car,328,337,0.7159843211993575
444,1206,1407,175,car,47,32,0.867682383954525
451,1206,777,193,car,72,54,0.8092059799603053
453,1206,904,188,car,67,45,0.7057985889500585
454,1206,864,237,car,71,54,0.8662420641630888
467,1206,936,156,car,43,31,0.6299784262975057
473,1206,874,153,car,41,29,0.613103191057841
474,1206,999,130,car,43,23,0.7448376417160034
353,1207,117,985,car,279,263,0.7553270784661225
413,1207,221,453,car,182,112,0.8890825913409994
430,1207,616,941,car,294,288,0.716483513208536
444,1207,1405,173,car,48,33,0.8637840180862241
451,1207,771,197,car,73,55,0.8114406367142996
453,1207,902,190,car,70,48,0.712550950050354
454,1207,861,243,car,71,54,0.8693267088947874
467,1207,931,158,car,44,31,0.6284102015197277
473,1207,870,155,car,43,30,0.6213582158088684
474,1207,998,130,car,45,24,0.7263084292411804
413,1208,195,461,car,193,117,0.8901206481456757
430,1208,607,970,car,301,295,0.716483513208536
444,1208,1399,172,car,46,32,0.8555727019196465
451,1208,767,201,car,75,57,0.8136653900146484
453,1208,898,194,car,73,51,0.7196228311907861
454,1208,857,248,car,74,57,0.8714116794221541
467,1208,929,159,car,45,32,0.6296526018310996
473,1208,865,157,car,45,32,0.6356710238116128
474,1208,996,130,car,46,25,0.7263084292411804
413,1209,168,471,car,202,121,0.8911521375769436
418,1209,1325,129,car,29,22,0.7943538343295072
444,1209,1397,168,car,48,34,0.8535162889680197
451,1209,760,205,car,75,57,0.8093604586626354
453,1209,895,198,car,72,51,0.7264704741537571
454,1209,854,254,car,75,58,0.8742345247949873
467,1209,929,161,car,44,31,0.627224842707316
473,1209,862,158,car,48,34,0.6500417470932007
413,1210,138,481,car,204,119,0.8921710334572137
418,1210,1325,130,car,28,22,0.7924472267114664
444,1210,1394,167,car,46,32,0.8467505018819462
451,1210,755,209,car,78,59,0.8118983980936881
453,1210,891,201,car,72,52,0.7322700547449517
454,1210,850,259,car,77,59,0.8765040354596244
467,1210,926,165,car,39,28,0.6251607098077473
473,1210,858,160,car,49,34,0.6592129319906235
413,1211,113,491,car,212,123,0.8931656543490956
418,1211,1324,130,car,27,20,0.7909330405294895
444,1211,1389,164,car,45,32,0.8467505018819462
451,1211,749,213,car,79,60,0.8148397237062455
453,1211,888,204,car,74,55,0.7355831510880414
454,1211,846,266,car,79,61,0.8773115647805704
467,1211,923,168,car,43,30,0.6216095566749573
473,1211,855,161,car,48,33,0.6672697487999412
476,1211,1791,360,car,65,86,0.9064972698688507
413,1212,97,502,car,219,129,0.8941123433984243
418,1212,1323,129,car,24,18,0.7895934486094817
444,1212,1384,161,car,49,35,0.8422951579093934
451,1212,742,217,car,81,61,0.8175165435162987
453,1212,887,209,car,72,54,0.7389280131884983
454,1212,841,273,car,79,61,0.8789717727585843
467,1212,919,170,car,46,32,0.625020560764131
473,1212,850,162,car,49,34,0.669264899359809
476,1212,1763,349,car,68,84,0.9168069873537336
413,1213,79,515,car,215,130,0.8949590921401978
418,1213,1321,130,car,24,17,0.7886343205847391
444,1213,1382,160,car,46,33,0.8378869269205176
451,1213,739,220,car,83,63,0.8187648583026159
453,1213,883,212,car,73,55,0.7437772072023816
454,1213,838,278,car,82,64,0.8806594732480172
467,1213,917,171,car,48,34,0.6310700584541667
473,1213,847,166,car,45,31,0.6738780925148412
474,1213,984,137,car,45,25,0.7118184295567599
476,1213,1737,337,car,71,84,0.9255877956748009
413,1214,61,527,car,220,140,0.895368200428081
418,1214,1320,129,car,24,17,0.7874821280858603
444,1214,1380,159,car,43,31,0.8352548809761696
451,1214,731,224,car,84,64,0.8207238649213037
453,1214,881,217,car,75,57,0.7489344912606317
454,1214,835,288,car,83,65,0.8819020494818688
467,1214,914,173,car,46,32,0.6392569645591404
473,1214,842,169,car,48,33,0.6818749457597733
474,1214,981,138,car,45,25,0.7061991443236669
476,1214,1715,327,car,71,80,0.931969940662384
413,1215,44,530,car,192,128,0.8957792860325252
418,1215,1320,130,car,24,17,0.7863419637793586
444,1215,1379,158,car,43,31,0.831968117505312
451,1215,724,230,car,83,63,0.8221718804402784
453,1215,877,221,car,77,59,0.7532814913674405
454,1215,831,295,car,84,66,0.8835510742373582
467,1215,912,176,car,45,31,0.6457264100511869
473,1215,838,171,car,51,35,0.6908394694328308
474,1215,979,139,car,45,25,0.7061991443236669
476,1215,1693,317,car,71,75,0.9337501347064971
477,1215,1257,124,car,28,17,0.571035901705424
413,1216,26,539,car,195,130,0.8957792860325252
418,1216,1320,130,car,25,17,0.7855263731058906
444,1216,1376,158,car,39,29,0.8298023160623045
451,1216,717,236,car,86,65,0.8247735897699991
453,1216,873,224,car,80,62,0.7556754090847113
454,1216,826,302,car,88,69,0.8854810425213405
467,1216,909,179,car,50,34,0.6536233067512512
473,1216,834,174,car,50,34,0.6964474591341886
476,1216,1674,308,car,73,75,0.9348364309831099
477,1216,1257,124,car,28,16,0.571035901705424
418,1217,1319,128,car,26,18,0.785474979600241
444,1217,1374,156,car,39,28,0.8294659614562988
451,1217,711,241,car,89,67,0.8250308542147927
453,1217,870,230,car,79,62,0.7590190023183823
454,1217,823,312,car,91,71,0.887376326461171
467,1217,905,182,car,51,34,0.6600242211268499
473,1217,830,175,car,51,35,0.7058962920437688
476,1217,1654,299,car,72,71,0.9331165154774984
418,1218,1320,129,car,26,18,0.785019303875408
444,1218,1371,156,car,40,29,0.8301869385382709
451,1218,708,244,car,92,69,0.8257094710431201
453,1218,868,235,car,79,62,0.7622476641724749
454,1218,818,321,car,92,72,0.8894895816391165
467,1218,902,183,car,55,37,0.6641670708303098
473,1218,825,176,car,53,36,0.7136171733339628
474,1218,970,145,car,44,24,0.6999539732933044
476,1218,1638,293,car,70,66,0.9354654733951275
477,1218,1258,125,car,30,17,0.5615238973072597
418,1219,1319,128,car,27,18,0.7839204628359188
444,1219,1369,155,car,41,30,0.8290702104568481
451,1219,698,252,car,94,71,0.8199397784968218
453,1219,864,239,car,83,65,0.7663020420642126
454,1219,814,330,car,97,77,0.8908239695760939
467,1219,899,186,car,58,39,0.6704316117933818
473,1219,820,178,car,54,37,0.7203847742080689
474,1219,968,145,car,47,26,0.6884819992950985
476,1219,1623,286,car,70,64,0.9369448295661381
477,1219,1257,125,car,30,17,0.5615238973072597
418,1220,1319,127,car,27,18,0.7827854752540588
444,1220,1367,154,car,41,30,0.8271482440660585
451,1220,692,258,car,96,72,0.8213934971361744
453,1220,861,242,car,90,71,0.7698317461235579
454,1220,808,341,car,103,82,0.8920489640339561
467,1220,895,189,car,58,39,0.6781577139065184
473,1220,817,182,car,55,37,0.7267740047894992
474,1220,965,147,car,49,27,0.6831997871398926
476,1220,1608,278,car,73,64,0.9376371184984843
418,1221,1320,127,car,27,18,0.7816556632518769
444,1221,1364,152,car,40,29,0.8271482440660585
451,1221,685,263,car,102,77,0.8199847161769866
453,1221,858,249,car,89,71,0.7741622789339586
454,1221,804,351,car,109,87,0.8940177547170761
467,1221,893,192,car,62,41,0.6862922827402751
473,1221,814,184,car,55,37,0.7257850390893442
474,1221,963,147,car,51,29,0.6812499724328518
476,1221,1594,271,car,73,63,0.9360924325883389
418,1222,1319,126,car,26,17,0.7798810987682133
444,1222,1362,151,car,35,25,0.8230906327565511
451,1222,677,270,car,108,82,0.8199295682065627
453,1222,854,255,car,87,70,0.7785847862561543
454,1222,798,363,car,108,87,0.8960748339692751
467,1222,890,195,car,64,43,0.6948684473191539
473,1222,809,187,car,56,38,0.7260897670473371
474,1222,961,148,car,54,31,0.6829869466669419
476,1222,1580,264,car,73,62,0.9354140127406401
418,1223,1317,125,car,26,17,0.7776981073877086
444,1223,1359,149,car,34,25,0.8230906327565511
451,1223,669,277,car,108,82,0.8182557443013558
453,1223,851,262,car,90,73,0.7822435290917106
454,1223,793,375,car,116,94,0.8979057243892125
467,1223,887,198,car,63,43,0.7002367675304413
473,1223,804,190,car,58,40,0.7314920630948297
474,1223,957,149,car,56,32,0.6839134958055284
476,1223,1565,258,car,71,59,0.937429729435179
481,1223,859,157,car,56,33,0.8022489746411642
418,1224,1316,125,car,26,16,0.7765708815666937
444,1224,1358,149,car,34,24,0.8202013525095853
451,1224,657,293,car,97,73,0.8196191382857988
453,1224,845,271,car,89,73,0.7851754984957107
454,1224,787,388,car,123,100,0.8998225808143616
467,1224,884,203,car,64,44,0.7020420847517072
473,1224,799,193,car,59,40,0.7370030800501506
474,1224,955,149,car,58,34,0.6899858211216173
476,1224,1553,253,car,71,58,0.9386560571821112
481,1224,855,158,car,59,35,0.8162140675953456
418,1225,1317,125,car,27,16,0.7760843831173917
444,1225,1356,149,car,36,26,0.8183226617319244
451,1225,646,298,car,113,85,0.8218243718147278
453,1225,840,276,car,94,77,0.7884744368493557
454,1225,781,402,car,127,104,0.9016654070685891
467,1225,881,207,car,67,46,0.7083398401737213
473,1225,794,197,car,61,41,0.7435173084658961
474,1225,952,153,car,55,33,0.6974601775407792
476,1225,1542,248,car,70,56,0.9327896773815155
481,1225,852,160,car,59,36,0.8225803449749947
418,1226,1316,126,car,29,18,0.7744348689129478
444,1226,1354,149,car,36,25,0.8171722700721339
451,1226,637,305,car,121,92,0.8211331215771762
453,1226,837,282,car,99,81,0.7918549715256205
454,1226,776,419,car,132,109,0.9034076585219457
467,1226,878,210,car,69,49,0.7159097075462342
473,1226,788,199,car,62,42,0.7497156150639057
474,1226,947,155,car,54,32,0.7014944808823722
476,1226,1531,245,car,68,54,0.9335347839764186
481,1226,846,165,car,49,29,0.8084339499473572
418,1227,1317,125,car,29,18,0.7725813630968332
444,1227,1353,148,car,35,25,0.8169519664912388
451,1227,626,313,car,124,96,0.8231494479945728
453,1227,833,289,car,107,89,0.7950342500209808
454,1227,769,436,car,137,115,0.9050911586239653
467,1227,874,213,car,69,49,0.7228036473194758
473,1227,784,202,car,65,45,0.7558965845541521
474,1227,944,158,car,51,30,0.7062155414711345
476,1227,1520,239,car,68,54,0.9348437677730214
481,1227,842,168,car,49,30,0.8163744688034058
418,1228,1316,126,car,29,18,0.771056339298327
444,1228,1352,148,car,33,24,0.8159043445425519
451,1228,618,320,car,124,95,0.8240548110844796
453,1228,831,299,car,108,91,0.7987280569824518
454,1228,762,456,car,142,120,0.9066281605649877
467,1228,871,218,car,71,51,0.7284372030077754
473,1228,779,205,car,65,45,0.7585335251163033
474,1228,942,160,car,50,29,0.7045629309571307
476,1228,1512,235,car,66,52,0.9323912651642509
481,1228,838,169,car,50,30,0.8208162188529968
