track,frame,x,y,class,width,height,confidence
238,475,1359,150,car,36,29,0.8450733904969202
254,475,767,337,car,190,259,0.9080383777618408
256,475,1429,242,car,83,61,0.8732374337586489
258,475,889,148,car,48,31,0.7513774484395981
238,476,1359,149,car,35,29,0.846110859432736
254,476,757,353,car,206,285,0.9097814049039569
256,476,1420,236,car,80,59,0.8641985499340555
258,476,887,150,car,49,32,0.7568128599840052
260,476,771,202,car,119,52,0.6668205857276917
238,477,1357,148,car,35,28,0.8470372207959493
254,477,749,375,car,220,308,0.9123269360640953
256,477,1413,231,car,77,57,0.8657500346501669
258,477,882,152,car,48,31,0.7662408318784502
260,477,764,209,car,124,56,0.6937213369778225
238,478,1355,148,car,35,28,0.8474628862581755
254,478,743,395,car,241,344,0.9125573058923085
256,478,1405,226,car,74,54,0.8615509009361267
258,478,877,153,car,47,31,0.7762091818608736
260,478,759,214,car,127,59,0.7030867040157318
238,479,1353,147,car,34,27,0.8477977684565953
254,479,731,434,car,249,355,0.9146001665822922
256,479,1397,222,car,73,53,0.8572619924178491
258,479,871,155,car,50,33,0.7839217692613601
260,479,754,218,car,130,62,0.6987405154440138
238,480,1352,147,car,32,25,0.8481728037198385
254,480,718,474,car,263,376,0.9168669302016497
256,480,1389,218,car,74,54,0.8529110440501461
258,480,868,157,car,50,34,0.789391299088796
260,480,749,222,car,130,64,0.7192400336265564
238,481,1352,146,car,31,24,0.847196885302097
254,481,702,518,car,289,413,0.9187847502303846
256,481,1384,214,car,70,52,0.8546086528471538
258,481,862,158,car,51,34,0.7958227666941556
260,481,741,227,car,130,66,0.7197151725942438
238,482,1351,145,car,32,24,0.8455393984913826
254,482,688,566,car,320,459,0.9203274460399852
256,482,1378,210,car,67,50,0.8561817572034639
258,482,857,160,car,55,37,0.8012175896893377
260,482,735,232,car,128,67,0.7225258102019628
238,483,1350,145,car,33,25,0.8436462386154834
254,483,666,628,car,364,526,0.9215134927204677
256,483,1371,206,car,65,48,0.8574796855449677
258,483,853,163,car,54,38,0.8032629067699114
260,483,729,238,car,128,69,0.7267932479198163
238,484,1348,146,car,34,25,0.8424661501151759
254,484,650,701,car,407,589,0.9228273332118988
256,484,1365,202,car,65,49,0.8597489672322427
258,484,847,166,car,51,35,0.798787739276886
260,484,720,243,car,133,74,0.7215831705502102
238,485,1347,145,car,35,26,0.8402169993124813
254,485,622,761,car,416,596,0.9237337837348113
256,485,1360,200,car,64,47,0.8585008978843689
258,485,843,169,car,50,34,0.8040292767378
260,485,713,250,car,133,76,0.7200410683949788
238,486,1345,142,car,37,28,0.8382153411706289
254,486,584,807,car,402,556,0.9201523049881584
256,486,1354,197,car,62,46,0.8573222629951708
258,486,835,171,car,50,35,0.8091298981949135
260,486,708,255,car,139,79,0.7200410683949788
238,487,1344,141,car,35,26,0.8370181378196268
254,487,545,859,car,362,467,0.9114795938516275
256,487,1348,193,car,59,44,0.8564583764356726
258,487,831,174,car,53,37,0.8130734520299094
238,488,1343,140,car,32,24,0.8368327610714491
254,488,531,888,car,370,477,0.9114795938516275
256,488,1344,189,car,57,42,0.8560451354299273
258,488,825,178,car,53,36,0.8164015391777302
238,489,1342,141,car,31,22,0.836033694360448
256,489,1340,187,car,57,43,0.8529984023835924
258,489,819,180,car,53,37,0.8193826238314311
262,489,680,280,car,93,85,0.6850759188334147
238,490,1341,140,car,32,22,0.8350563062862917
256,490,1337,185,car,56,42,0.8505578556576291
258,490,814,183,car,56,39,0.8212399271226698
262,490,669,290,car,99,89,0.7201026422636849
238,491,1338,140,car,32,22,0.8340007093515289
256,491,1333,181,car,60,45,0.8505494155381855
258,491,808,186,car,56,39,0.8202408663928509
262,491,659,299,car,102,93,0.7475147396326065
238,492,1337,140,car,33,21,0.833629963795344
256,492,1331,179,car,57,44,0.8522521226834028
258,492,804,189,car,57,39,0.824262924266584
262,492,649,308,car,107,97,0.7658437424235873
238,493,1339,139,car,33,21,0.8331787579662198
256,493,1329,176,car,54,42,0.8508898183703423
258,493,799,193,car,58,39,0.827345725368051
262,493,639,318,car,110,99,0.7822925388813019
238,494,1342,138,car,35,23,0.831484190147856
256,494,1328,173,car,52,41,0.8499846385746468
258,494,794,196,car,61,42,0.8305061391421726
262,494,629,330,car,117,105,0.797498112375086
238,495,1343,138,car,34,22,0.8287142034499876
256,495,1324,173,car,49,38,0.8516281161989484
258,495,787,200,car,64,44,0.8329987426598867
262,495,617,342,car,125,112,0.8127270489931107
238,496,1340,138,car,33,22,0.8277991553570362
256,496,1319,171,car,45,34,0.8537860914718273
258,496,781,203,car,67,46,0.8359770807060035
262,496,604,355,car,131,117,0.8090144670926608
238,497,1337,137,car,35,23,0.8252490338526274
256,497,1315,170,car,44,33,0.8537172918969934
258,497,773,207,car,68,47,0.8376705677885758
262,497,588,372,car,135,121,0.8180930529321943
238,498,1338,137,car,33,21,0.8244747053831816
256,498,1310,168,car,44,33,0.8540020717514886
258,498,766,213,car,68,46,0.8376123844048916
262,498,573,387,car,142,126,0.827220884958903
265,498,1315,131,car,33,22,0.5826280812422434
238,499,1336,137,car,31,21,0.8231951188795346
256,499,1309,166,car,45,34,0.853601345549459
258,499,757,219,car,71,48,0.829460246860981
262,499,553,405,car,153,137,0.8342526331543922
265,499,1315,131,car,34,22,0.5826280812422434
238,500,1334,137,car,31,20,0.8219276429439077
256,500,1305,162,car,47,35,0.8494328970604754
258,500,748,224,car,75,51,0.8299867728861366
262,500,533,425,car,163,147,0.84116990776623
265,500,1311,132,car,34,23,0.5770019377980914
238,501,1333,137,car,30,20,0.8204406758751532
256,501,1301,160,car,49,37,0.8487565865119299
258,501,740,230,car,74,51,0.8303363379977998
262,501,514,447,car,172,155,0.8418654534551833
265,501,1310,133,car,35,23,0.5770019377980914
238,502,1331,136,car,30,20,0.8190800505876541
256,502,1299,157,car,47,37,0.8478698073601236
258,502,732,236,car,76,52,0.8266538076622542
262,502,494,470,car,183,165,0.8482325861328527
238,503,1331,136,car,29,20,0.8174972486968087
256,503,1298,156,car,46,36,0.8477749991416931
258,503,726,242,car,81,56,0.822133715857159
262,503,471,498,car,194,175,0.8550549536943436
265,503,1314,134,car,33,22,0.5825507491827011
238,504,1332,137,car,28,19,0.8171398557868659
256,504,1299,156,car,43,34,0.8477077939931084
258,504,718,249,car,85,59,0.8221893509229025
262,504,449,527,car,207,188,0.8594104392187936
265,504,1313,133,car,33,21,0.5839425590303209
238,505,1333,136,car,27,19,0.8157562393586613
256,505,1298,154,car,43,34,0.8471480562136724
258,505,711,254,car,87,61,0.8200056410354116
262,505,418,560,car,224,204,0.8636522970416329
265,505,1313,134,car,33,21,0.5839425590303209
238,506,1333,135,car,27,18,0.8136739329649851
256,506,1299,153,car,41,33,0.8464533495453169
258,506,703,260,car,88,62,0.8198807848260757
262,506,387,599,car,243,223,0.8611369729042053
238,507,1334,136,car,27,18,0.811911754381089
256,507,1297,151,car,41,32,0.8466438165417424
258,507,695,269,car,92,66,0.8208030785123507
262,507,351,643,car,259,238,0.8635378604133924
238,508,1334,134,car,27,18,0.8098007479928574
256,508,1296,150,car,44,35,0.8440505374561657
258,508,685,277,car,93,67,0.8215883362049959
262,508,312,695,car,284,262,0.8662469887733459
238,509,1334,134,car,27,18,0.8098007479928574
254,509,246,789,car,263,321,0.9100571617484092
256,509,1296,149,car,43,35,0.8387003956096513
258,509,675,288,car,97,70,0.8219648349285126
262,509,293,718,car,294,272,0.8662469887733459
254,510,196,849,car,300,355,0.911444424129114
256,510,1293,149,car,42,34,0.8345339998864291
258,510,663,299,car,103,75,0.8208431893703985
238,511,1333,133,car,26,17,0.8085728092728374
254,511,163,896,car,289,333,0.9129710410322461
256,511,1289,148,car,36,29,0.8309688804478481
258,511,651,308,car,107,79,0.8222198933362961
265,511,1314,130,car,32,21,0.5821527719497681
238,512,1333,132,car,26,17,0.8085728092728374
254,512,142,909,car,283,327,0.9129710410322461
256,512,1286,148,car,33,26,0.8275500232890501
258,512,637,320,car,110,81,0.8241407770030903
265,512,1313,131,car,34,21,0.5871286663142118
256,513,1282,146,car,32,25,0.8259698917468389
258,513,624,334,car,114,85,0.8255693294383861
265,513,1316,131,car,34,21,0.600284347931544
256,514,1282,146,car,32,24,0.8247524617148227
258,514,610,348,car,119,89,0.827865131334825
265,514,1319,131,car,34,22,0.59918068922483
256,515,1281,146,car,30,22,0.8219961927783105
258,515,595,363,car,123,92,0.8277525806001255
265,515,1318,131,car,32,21,0.5987832588808877
256,516,1280,145,car,30,21,0.8171891721468123
258,516,581,380,car,129,98,0.8296719789505005
265,516,1318,131,car,33,21,0.5939582705497741
256,517,1278,144,car,28,20,0.8171891721468123
258,517,563,396,car,134,102,0.8315966684242775
265,517,1318,131,car,32,21,0.590321023017168
258,518,548,415,car,147,113,0.8320657600790767
265,518,1321,130,car,34,23,0.5882450868101681
258,519,530,436,car,153,118,0.8337563812732697
265,519,1321,130,car,34,23,0.5882450868101681
258,520,510,461,car,163,126,0.8351647482543695
258,521,488,490,car,175,137,0.8373464269022788
265,521,1322,129,car,32,22,0.5835837655597262
258,522,463,521,car,185,145,0.8398161994086372
265,522,1318,128,car,30,20,0.5905369331962184
271,522,1771,353,car,72,86,0.9011522134145101
258,523,435,555,car,199,158,0.8421676782891154
265,523,1317,129,car,30,19,0.6016739755868912
271,523,1745,341,car,73,84,0.9129687462534223
258,524,403,595,car,215,172,0.844395203773792
265,524,1316,129,car,28,18,0.6034067556971595
271,524,1719,331,car,75,82,0.9192595034837723
258,525,368,641,car,236,190,0.8466739519075914
265,525,1313,128,car,27,17,0.607614360072396
271,525,1695,319,car,75,79,0.9253257645501031
258,526,329,691,car,256,208,0.8487868584803681
265,526,1312,128,car,30,19,0.6107777927232825
271,526,1672,309,car,77,78,0.9308661639690399
256,527,1270,136,car,34,24,0.8153669498860836
258,527,284,753,car,281,231,0.8505516192492317
265,527,1309,128,car,30,18,0.6096186066667239
271,527,1652,301,car,77,75,0.9346645095131614
254,528,209,860,car,262,289,0.9136182499486346
256,528,1268,135,car,33,25,0.8137363323798547
258,528,264,777,car,291,239,0.8505516192492317
265,528,1307,127,car,31,18,0.6099856352806091
271,528,1632,293,car,75,70,0.9390433231989542
254,529,211,858,car,260,287,0.9136182499486346
256,529,1268,135,car,32,24,0.8116820833899758
262,529,151,939,car,317,292,0.87043113891895
265,529,1308,126,car,31,18,0.6113430628409753
271,529,1616,285,car,75,67,0.9405536238963788
256,530,1269,134,car,32,24,0.8084770930347158
262,530,144,950,car,318,293,0.87043113891895
265,530,1307,127,car,32,19,0.6132348003210845
271,530,1600,276,car,76,67,0.9422727142061506
256,531,1271,133,car,33,25,0.805385452859542
265,531,1310,127,car,32,19,0.6145768974508558
271,531,1587,269,car,75,63,0.9436457355817159
256,532,1272,132,car,31,23,0.8022858146308125
265,532,1310,127,car,34,20,0.6184723315567806
271,532,1574,263,car,75,63,0.9452496841549873
256,533,1272,131,car,30,23,0.7996537404400962
265,533,1311,127,car,35,20,0.6236050327618917
271,533,1560,257,car,75,61,0.947007417678833
256,534,1273,131,car,31,24,0.7980994708101514
265,534,1310,126,car,35,20,0.6259514227990182
271,534,1548,252,car,72,58,0.9441973865032196
256,535,1271,131,car,28,22,0.7973215480645498
265,535,1309,126,car,31,18,0.6257779020816088
271,535,1536,245,car,72,57,0.9427057316428736
256,536,1271,130,car,30,23,0.7967233812972291
265,536,1306,126,car,32,18,0.6270352583942991
271,536,1523,240,car,72,57,0.9413819223642349
256,537,1270,131,car,30,23,0.7957340076163009
265,537,1306,126,car,31,18,0.6255065167651457
271,537,1512,235,car,72,56,0.9330017935662043
256,538,1268,130,car,29,22,0.7948759269714355
265,538,1306,126,car,32,18,0.6276004331452506
271,538,1501,231,car,70,54,0.929814950986342
256,539,1265,130,car,28,21,0.7936393398987619
265,539,1305,127,car,31,18,0.6262694050868353
271,539,1489,225,car,70,54,0.9297539203063302
256,540,1264,129,car,27,21,0.7929406212521838
265,540,1305,127,car,31,18,0.6262694050868353
271,540,1479,221,car,67,51,0.9290688460071882
256,541,1264,129,car,27,20,0.7925393902338468
265,541,1304,125,car,30,17,0.6241144151300997
271,541,1473,218,car,67,51,0.9221570062637329
256,542,1263,128,car,25,19,0.7930332195909717
265,542,1302,125,car,29,16,0.6263555225573088
271,542,1466,214,car,66,49,0.914884287577409
256,543,1265,127,car,25,18,0.7931086234748363
265,543,1302,125,car,28,16,0.6275911881373479
271,543,1458,210,car,64,48,0.9154918944394147
256,544,1266,127,car,24,17,0.7928846765447546
265,544,1304,125,car,28,15,0.6276828408241272
271,544,1451,206,car,62,46,0.9092600345611572
256,545,1268,126,car,25,17,0.791434777219121
265,545,1304,124,car,27,14,0.6273538353966504
271,545,1446,203,car,61,45,0.9089386072652094
256,546,1269,125,car,24,17,0.7888770541512823
265,546,1304,125,car,29,15,0.6263127071516854
271,546,1441,201,car,59,44,0.9103269239266714
256,547,1268,124,car,25,16,0.7862094839413961
265,547,1303,125,car,28,15,0.6247963752857474
271,547,1435,198,car,59,43,0.9068556062636837
256,548,1267,126,car,26,17,0.7858393465771395
265,548,1303,125,car,29,15,0.6269896653565493
271,548,1427,193,car,58,42,0.9030408784747124
256,549,1267,126,car,26,17,0.7862005954565003
265,549,1302,125,car,29,15,0.6269896653565493
271,549,1420,189,car,58,42,0.8944279732126178
256,550,1265,125,car,26,17,0.7856531280210648
271,550,1415,188,car,56,41,0.8934241708587197
256,551,1263,125,car,28,18,0.7847600762139667
271,551,1410,186,car,57,42,0.8928552201816014
256,552,1262,124,car,29,18,0.7836989311689742
271,552,1405,183,car,57,43,0.8929500215583377
256,553,1261,125,car,29,18,0.7823159899976518
271,553,1399,180,car,54,40,0.8929145481135394
256,554,1261,125,car,29,18,0.7809728731165876
271,554,1395,177,car,52,39,0.8934383000198164
256,555,1262,124,car,30,18,0.7779227423927059
271,555,1390,174,car,51,38,0.8932974995710911
256,556,1261,124,car,29,17,0.7755506160438702
271,556,1388,172,car,52,40,0.894202433526516
256,557,1260,123,car,29,17,0.7755506160438702
271,557,1384,169,car,52,40,0.8947980578352766
271,558,1383,168,car,50,39,0.8953833878040314
271,559,1380,167,car,48,38,0.8927448585976002
271,560,1378,165,car,46,36,0.8888815844600851
271,561,1376,163,car,45,35,0.8855542606777616
256,562,1259,123,car,29,16,0.772811307552013
271,562,1372,161,car,48,37,0.8851447753284288
256,563,1259,123,car,28,16,0.772811307552013
271,563,1368,159,car,47,37,0.8851195966943781
280,563,924,134,car,40,30,0.7784899473190308
271,564,1365,158,car,43,34,0.8822701970736185
280,564,919,136,car,40,30,0.7921475853238787
271,565,1359,156,car,43,34,0.8822505218642098
280,565,916,137,car,39,29,0.8026008307933807
271,566,1356,154,car,44,36,0.8817975997924805
280,566,912,137,car,39,29,0.8150361776351929
271,567,1354,154,car,44,35,0.8818205045718773
280,567,908,139,car,41,30,0.8229793906211853
271,568,1353,153,car,42,34,0.8818948131341201
280,568,906,139,car,43,32,0.8194758296012878
271,569,1352,153,car,41,34,0.8816417905519593
280,569,902,139,car,44,32,0.8152143160502116
271,570,1352,150,car,40,33,0.8811369714913545
280,570,900,141,car,43,31,0.810592417533581
271,571,1351,148,car,39,32,0.8806548487056386
280,571,897,142,car,45,33,0.7997945717402867
271,572,1351,148,car,37,30,0.8801570705005101
280,572,895,142,car,48,35,0.7904004573822021
271,573,1351,147,car,36,29,0.8794904591744406
280,573,891,144,car,46,34,0.7919962145388126
271,574,1349,146,car,36,28,0.8798607731687611
280,574,888,145,car,48,34,0.7941849021350637
265,575,1276,119,car,40,20,0.6242417852083842
271,575,1348,147,car,35,28,0.8790030529943563
280,575,883,148,car,47,34,0.7945978906419542
265,576,1275,118,car,40,21,0.6242417852083842
271,576,1346,145,car,34,27,0.8783562918504079
280,576,879,149,car,48,34,0.8010971326577035
271,577,1345,146,car,34,26,0.8764879214959066
280,577,873,151,car,50,37,0.805759534239769
265,578,1277,121,car,39,20,0.6218062237552975
271,578,1342,145,car,31,23,0.8745637939822289
280,578,870,153,car,50,37,0.8094789101963952
265,579,1276,121,car,39,20,0.6218062237552975
271,579,1342,144,car,31,22,0.8723159091813224
280,579,866,155,car,51,37,0.8145311962474476
271,580,1339,141,car,34,25,0.8704117657616735
280,580,863,156,car,52,38,0.8193308477816375
265,581,1277,120,car,37,19,0.6196211842780418
271,581,1337,139,car,36,26,0.8696295151343713
280,581,860,156,car,54,39,0.8227440242966017
265,582,1276,120,car,37,19,0.6196211842780418
271,582,1337,138,car,36,26,0.8683234317736193
280,582,857,158,car,56,41,0.8252717089653016
271,583,1339,139,car,37,27,0.8669013825815115
280,583,855,159,car,56,42,0.8268540753768041
271,584,1340,137,car,36,27,0.8659815621726653
280,584,852,160,car,55,41,0.8272047970030043
271,585,1340,137,car,36,26,0.8651142811429673
280,585,849,160,car,56,42,0.8258584056581769
265,586,1276,119,car,38,19,0.6173775705198447
271,586,1340,136,car,36,26,0.8643662435667855
280,586,846,161,car,56,43,0.818158180549227
265,587,1275,118,car,38,20,0.6173775705198447
271,587,1337,135,car,36,26,0.8636089999910811
280,587,841,165,car,57,43,0.811549429098765
271,588,1336,135,car,37,28,0.8625043307741483
280,588,836,166,car,58,44,0.8026004760496078
271,589,1334,136,car,37,28,0.8617989690336463
280,589,832,168,car,58,45,0.7974158935248852
271,590,1333,135,car,36,27,0.8616234354070715
280,590,827,170,car,58,45,0.7972693009810015
271,591,1333,136,car,35,26,0.8614689962069193
280,591,822,172,car,58,45,0.8004945762017194
271,592,1335,135,car,33,25,0.8609354645013809
280,592,818,176,car,59,45,0.8045616047722953
271,593,1336,135,car,31,23,0.8606755532227554
280,593,814,177,car,60,47,0.8061054199934006
271,594,1337,135,car,30,22,0.8603244393299787
280,594,813,178,car,60,47,0.8075075665035764
271,595,1338,134,car,31,23,0.8597857250442987
280,595,811,180,car,61,47,0.8075744807720184
271,596,1339,133,car,30,22,0.8592761024832726
280,596,808,182,car,60,46,0.8044728529758942
271,597,1340,132,car,29,21,0.8586465017295178
280,597,805,184,car,64,50,0.7973367393016815
271,598,1341,131,car,29,20,0.8576664684749231
280,598,803,187,car,64,50,0.7959660000917388
271,599,1342,132,car,30,21,0.8563991052558623
280,599,798,189,car,62,49,0.7974292110829126
271,600,1341,131,car,32,23,0.8557842827978588
