track,frame,x,y,class,width,height,confidence
90,732,1040,76,car,136,68,0.9085717687801439
83,733,1155,113,car,123,73,0.908615955574946
87,733,1239,64,car,103,73,0.8250582566801107
89,733,850,324,car,259,139,0.8929087470988838
90,733,1038,76,car,134,67,0.9092291355133056
83,734,1154,112,car,125,74,0.9093448305397891
87,734,1239,64,car,104,74,0.8269018961323632
89,734,821,319,car,255,135,0.8949213123321533
90,734,1037,77,car,131,65,0.9086642779555976
83,735,1154,112,car,124,73,0.9099805759059059
87,735,1239,64,car,102,72,0.8283867315812544
89,735,792,314,car,247,129,0.8968378293747995
90,735,1035,79,car,130,64,0.9088924595942864
83,736,1150,113,car,123,72,0.9107585844102797
87,736,1238,64,car,102,73,0.8299496035490718
89,736,763,309,car,243,125,0.8986500031672991
90,736,1031,79,car,132,64,0.9081541164866034
83,737,1148,113,car,116,68,0.9114530475243278
87,737,1239,64,car,103,73,0.8314168034938344
89,737,733,304,car,245,125,0.9003821116573406
90,737,1027,80,car,132,64,0.9089007830178296
83,738,1144,116,car,125,73,0.9114773472150167
87,738,1240,64,car,101,72,0.8332163609307388
89,738,704,301,car,245,124,0.9020980419936003
90,738,1023,80,car,134,63,0.909255034273321
83,739,1139,115,car,129,74,0.9120711354499168
87,739,1240,64,car,103,73,0.8349631125644102
89,739,676,299,car,241,121,0.9037958242676475
90,739,1015,84,car,148,70,0.9099815966827529
83,740,1136,118,car,129,74,0.9124520270447982
87,740,1240,64,car,104,74,0.8358090857664744
89,740,650,296,car,239,120,0.9054556063243321
90,740,1010,84,car,148,70,0.9108219523178903
83,741,1125,128,car,149,87,0.9127220200995604
87,741,1240,65,car,105,76,0.8354494855052135
89,741,620,295,car,234,117,0.9070181940731249
90,741,1005,85,car,150,71,0.9117388725280762
83,742,1119,131,car,150,88,0.9132514540682134
87,742,1238,66,car,107,77,0.8357325638494184
89,742,594,296,car,229,114,0.9085072813362911
90,742,997,86,car,153,72,0.912847017837783
83,743,1112,139,car,165,98,0.913481494601892
87,743,1237,66,car,107,77,0.8358984059757657
89,743,567,297,car,226,112,0.9099761409274603
90,743,989,89,car,152,71,0.9137506326039632
83,744,1104,140,car,166,100,0.9138213239534937
87,744,1236,67,car,111,80,0.8363853385671973
89,744,539,298,car,223,110,0.911300707856814
90,744,980,91,car,149,69,0.9149033906029873
83,745,1097,147,car,181,111,0.9144982838630676
87,745,1235,69,car,116,85,0.8373760150029109
89,745,509,302,car,221,109,0.9124205913700041
90,745,971,94,car,151,69,0.9160448928033152
83,746,1089,152,car,177,111,0.9147961080664455
87,746,1234,70,car,114,84,0.8365729207342322
89,746,483,305,car,217,107,0.9135909676551819
90,746,957,96,car,158,72,0.9171314466567266
83,747,1081,152,car,145,90,0.9149361731959325
87,747,1232,69,car,112,83,0.837242095328089
89,747,456,307,car,217,107,0.9145178511029198
90,747,946,99,car,157,71,0.9182516606524587
83,748,1077,159,car,148,93,0.9148119803771232
87,748,1230,69,car,111,82,0.8356983766836279
89,748,430,310,car,214,106,0.9154658606275916
90,748,931,102,car,163,73,0.9193448745287381
83,749,1068,173,car,161,103,0.9150844204884309
87,749,1228,70,car,112,84,0.8364289713942487
89,749,407,315,car,214,106,0.9151646714944106
90,749,916,106,car,170,76,0.9204429785410563
83,750,1059,188,car,180,118,0.9152727723121643
87,750,1225,72,car,114,85,0.8361955004079001
89,750,379,320,car,214,107,0.91589842691566
90,750,901,109,car,176,79,0.9213552795239349
83,751,1057,187,car,148,99,0.9150540620650885
87,751,1223,71,car,107,79,0.8369705265676471
89,751,355,325,car,207,105,0.9165182300467989
90,751,882,112,car,175,78,0.9223013318636838
83,752,1052,192,car,151,100,0.9150540620650885
87,752,1221,72,car,108,80,0.8370171760519346
89,752,329,334,car,216,112,0.9175470997305477
90,752,861,117,car,175,77,0.9232923362566077
87,753,1217,74,car,113,83,0.8375246181879958
89,753,304,340,car,209,109,0.9185975185339001
90,753,839,124,car,192,85,0.9242501378059387
87,754,1213,77,car,117,86,0.8381367164689142
89,754,279,346,car,207,111,0.919496099437986
90,754,818,129,car,196,88,0.9251455874510215
87,755,1211,79,car,118,86,0.8390629816055298
89,755,254,356,car,206,112,0.9203832392961206
90,755,794,134,car,188,84,0.9261224327815903
87,756,1206,82,car,118,85,0.8401438813460501
89,756,232,363,car,194,108,0.9199603059225612
90,756,770,141,car,194,87,0.9270169841100092
94,756,1046,271,car,181,133,0.7371154030164083
87,757,1199,83,car,120,86,0.8409812163997006
89,757,206,367,car,193,107,0.9199603059225612
90,757,748,146,car,197,89,0.9276706101121129
94,757,1050,303,car,219,165,0.7616588217871529
87,758,1196,85,car,123,87,0.8414136499930651
90,758,725,154,car,201,92,0.9284952632586161
94,758,1057,334,car,239,186,0.7818871140480042
87,759,1189,86,car,128,89,0.8418882972077478
90,759,694,165,car,223,104,0.9283498290338015
94,759,1065,348,car,213,168,0.7739500999450684
87,760,1185,88,car,132,91,0.8431577309966087
90,760,666,176,car,240,114,0.9285111001559666
94,760,1080,392,car,245,200,0.7894302845001221
87,761,1178,92,car,137,94,0.841231287997446
90,761,638,186,car,248,120,0.9288466014923193
94,761,1096,433,car,267,223,0.7915405956181613
96,761,1284,23,car,72,46,0.7043402890364329
87,762,1174,93,car,141,95,0.8417292528036164
90,762,610,192,car,241,118,0.928999009011667
94,762,1113,448,car,230,192,0.7840942243734995
96,762,1284,23,car,73,46,0.716396519115993
87,763,1169,96,car,139,92,0.8413977493722755
90,763,583,199,car,231,115,0.9275707058608532
94,763,1137,477,car,220,184,0.7832396488923293
96,763,1283,24,car,75,48,0.7324251383543015
87,764,1164,100,car,136,88,0.8423015539135251
90,764,551,212,car,247,125,0.9276301147025309
94,764,1178,559,car,309,263,0.7643682701247079
96,764,1282,25,car,74,48,0.7460963924725851
87,765,1161,99,car,142,90,0.8431372516295489
90,765,523,218,car,235,121,0.9279345462961894
94,765,1202,563,car,249,206,0.749711279074351
96,765,1283,26,car,76,50,0.7561939060688019
97,765,373,409,car,302,191,0.9488523006439209
87,766,1158,99,car,149,94,0.8443736025067263
90,766,496,225,car,216,112,0.928642170256879
94,766,1266,661,car,373,317,0.7565818838775158
96,766,1282,28,car,80,53,0.7644258900122209
97,766,404,398,car,302,191,0.9528991239411491
87,767,1157,99,car,153,95,0.8455378783160242
90,767,464,235,car,210,110,0.9278308699528376
94,767,1312,733,car,396,342,0.7469627857208252
96,767,1280,29,car,82,55,0.7695968349774679
97,767,434,386,car,301,190,0.951442688703537
87,768,1153,100,car,154,94,0.8466418514197523
90,768,433,249,car,210,111,0.9269532449105207
94,768,1360,817,car,459,405,0.7521645459863875
96,768,1278,29,car,80,54,0.7745584937242361
97,768,467,373,car,294,185,0.9504270354906718
87,769,1151,99,car,160,96,0.8479327043790496
90,769,400,262,car,219,118,0.9267063827015632
94,769,1422,864,car,444,398,0.7631957781942267
96,769,1276,31,car,79,54,0.7810947384153094
97,769,501,363,car,299,187,0.9406419694423676
87,770,1144,100,car,167,99,0.8490506887435914
90,770,374,273,car,218,120,0.9266128622252365
94,770,1497,910,car,402,359,0.7733357161283493
96,770,1274,34,car,81,57,0.7855759382247924
97,770,542,351,car,304,188,0.9395974170077931
87,771,1141,100,car,169,99,0.8500294312015995
90,771,349,282,car,222,122,0.9266128622252365
94,771,1559,943,car,352,311,0.7831301887830099
96,771,1273,35,car,79,56,0.7893108129501343
97,771,580,336,car,305,186,0.9284861783186594
87,772,1140,100,car,171,99,0.8505305848691774
94,772,1622,973,car,292,252,0.7846664081920277
96,772,1271,36,car,79,57,0.7897426380830652
97,772,619,323,car,301,181,0.9291881001912631
87,773,1137,104,car,152,86,0.851019928532262
94,773,1652,1010,car,298,257,0.7846664081920277
96,773,1270,37,car,73,53,0.7909516592820486
97,773,659,312,car,308,184,0.928790100983211
87,774,1139,101,car,165,92,0.8514870018401044
96,774,1267,41,car,78,57,0.7915074323353014
97,774,697,300,car,306,181,0.930228038628896
99,774,298,609,car,241,168,0.8923101524511973
87,775,1136,102,car,164,91,0.85175798064784
96,775,1264,43,car,79,58,0.7953735500574112
97,775,739,285,car,299,174,0.9300005473196507
99,775,317,608,car,237,163,0.8821907639503479
87,776,1134,102,car,168,93,0.8523326131204764
96,776,1263,45,car,83,61,0.7984434791973659
97,776,778,274,car,300,173,0.9228325240752276
99,776,336,609,car,258,177,0.8464235365390778
87,777,1135,102,car,171,93,0.852814105982633
96,777,1262,46,car,83,63,0.7985805814916437
97,777,818,263,car,295,167,0.9253165059619479
99,777,351,608,car,260,179,0.8464235365390778
87,778,1137,102,car,172,93,0.8533512414718161
96,778,1260,48,car,80,61,0.8000934409058612
97,778,856,251,car,293,163,0.9264599398562783
87,779,1134,104,car,167,89,0.854099483200998
96,779,1258,50,car,77,59,0.8027819618582726
97,779,896,242,car,293,161,0.9215988695621491
87,780,1135,104,car,172,92,0.8550517112016678
96,780,1257,50,car,76,58,0.8032067847251892
97,780,935,231,car,287,157,0.9232968801543826
99,780,432,614,car,270,183,0.8137853741645813
87,781,1135,105,car,167,88,0.8556039764149355
96,781,1257,53,car,77,60,0.8050995927590591
97,781,969,220,car,282,152,0.9207138310779225
99,781,459,615,car,279,185,0.794736897945404
87,782,1135,109,car,172,91,0.8558574657814175
96,782,1256,54,car,77,60,0.8037109816515887
97,782,1001,212,car,277,148,0.9157581329345703
99,782,492,622,car,299,196,0.8079281666062095
87,783,1137,107,car,170,89,0.8562903710939351
96,783,1252,56,car,76,60,0.8045702640499387
97,783,1036,203,car,288,154,0.9054892535010973
99,783,523,625,car,306,199,0.81973497569561
87,784,1139,103,car,157,81,0.8561822032699218
96,784,1250,56,car,77,61,0.8059995585474474
97,784,1067,194,car,268,142,0.8928343868255615
99,784,557,636,car,328,212,0.8290958450390742
87,785,1140,100,car,140,70,0.8546405468668257
96,785,1249,57,car,76,60,0.8085431754589081
97,785,1096,185,car,252,133,0.8818211074058826
99,785,593,645,car,346,222,0.8352047077247075
87,786,1140,99,car,136,68,0.8546405468668257
96,786,1249,57,car,72,57,0.8093857226833221
97,786,1130,175,car,245,129,0.8818211074058826
99,786,618,648,car,353,226,0.8352047077247075
96,787,1247,55,car,71,57,0.8083578515797853
96,788,1246,55,car,69,55,0.8088218876809785
97,788,1174,159,car,229,121,0.8746339899522287
96,789,1246,56,car,65,51,0.809608857421314
97,789,1195,155,car,204,106,0.8671086026089532
96,790,1244,56,car,64,50,0.8084926520075116
97,790,1215,151,car,196,101,0.8551761199688089
96,791,1243,58,car,64,49,0.8088427401251264
97,791,1234,142,car,202,106,0.8447533309459686
96,792,1242,57,car,64,49,0.8089542356697289
97,792,1250,137,car,181,94,0.8385804333994465
87,793,1147,98,car,193,97,0.8519068039813131
96,793,1240,57,car,60,45,0.8053469626527083
97,793,1266,132,car,169,88,0.8294786270707846
87,794,1147,98,car,196,98,0.8519068039813131
96,794,1241,57,car,60,44,0.8003383232997014
97,794,1279,126,car,155,81,0.8199844793839888
87,795,1139,99,car,192,98,0.8515150457899147
96,795,1241,57,car,62,45,0.798546876013279
97,795,1293,120,car,163,85,0.8218366503715515
104,795,1106,863,car,561,343,0.8557993471622467
87,796,1137,99,car,194,100,0.851843277061427
96,796,1241,57,car,64,46,0.7969378625474325
97,796,1305,111,car,156,83,0.8228060177394322
104,796,1176,891,car,567,349,0.8663206355912345
87,797,1135,101,car,189,98,0.8519439292610238
96,797,1241,57,car,66,46,0.7946790002641224
97,797,1317,106,car,153,83,0.8252417494853338
104,797,1229,914,car,550,338,0.86310163885355
87,798,1133,102,car,187,97,0.8523493875156749
96,798,1241,61,car,78,54,0.7932172570117685
97,798,1326,100,car,152,84,0.8259825561497662
104,798,1294,931,car,513,315,0.8711682822969224
87,799,1137,100,car,189,99,0.8526636662783923
96,799,1239,62,car,83,58,0.7922103147615086
97,799,1330,101,car,176,101,0.8237377248312298
104,799,1349,948,car,470,283,0.881259274482727
87,800,1137,102,car,186,97,0.8524406924843788
96,800,1238,63,car,84,60,0.7922324260075887
97,800,1340,94,car,149,88,0.8198618659606347
104,800,1432,963,car,418,249,0.8842381347309459
87,801,1137,103,car,187,97,0.8524218639441296
96,801,1237,64,car,86,62,0.7929227805655935
97,801,1343,97,car,162,99,0.8181050136685372
104,801,1487,976,car,378,220,0.8889585783084234
87,802,1137,101,car,191,100,0.8520260134287048
96,802,1237,64,car,86,63,0.7934823239103277
97,802,1356,92,car,162,99,0.8181050136685372
104,802,1549,990,car,329,185,0.895485098545368
109,802,1294,489,car,245,211,0.85134357213974
87,803,1142,99,car,197,102,0.8509873530139094
96,803,1236,65,car,87,64,0.7934823239103277
99,803,1245,487,car,350,225,0.845183503627777
104,803,1609,1003,car,288,157,0.901850415127618
109,803,1262,473,car,241,209,0.85134357213974
87,804,1137,102,car,188,97,0.8503830201666931
96,804,1235,64,car,83,61,0.7908761613070965
99,804,1230,468,car,339,216,0.8535035401582718
104,804,1668,1020,car,255,139,0.901850415127618
87,805,1133,102,car,192,98,0.850739172890655
96,805,1236,65,car,83,61,0.7911843608836738
99,805,1196,453,car,342,216,0.8591907269814435
87,806,1128,105,car,189,97,0.851175051624492
96,806,1236,65,car,82,62,0.7924061465263367
99,806,1157,437,car,341,212,0.8653576638963487
87,807,1124,109,car,177,89,0.8512843346395412
96,807,1237,63,car,82,62,0.7922834531933654
99,807,1112,423,car,337,207,0.871680338131754
87,808,1126,108,car,179,89,0.8509447857737541
96,808,1237,63,car,82,62,0.7921556738706735
99,808,1067,408,car,315,191,0.8759487748146058
87,809,1125,108,car,182,89,0.8507342387822049
96,809,1237,64,car,83,63,0.7922881346828533
99,809,1017,394,car,313,185,0.8799435127349127
87,810,1122,109,car,186,90,0.8492374542306681
96,810,1238,65,car,83,64,0.793380641274982
99,810,971,379,car,312,181,0.8837096447294409
87,811,1116,111,car,186,90,0.8494627562964835
96,811,1238,64,car,83,64,0.7960012782703746
99,811,927,368,car,308,175,0.8826899683993795
87,812,1115,111,car,188,89,0.8480915590640037
96,812,1237,64,car,81,63,0.7972327162112508
99,812,884,359,car,316,180,0.8789773757259051
87,813,1105,113,car,184,87,0.8486663022041321
96,813,1238,64,car,79,62,0.7991985532275417
99,813,841,349,car,301,169,0.8795015239715576
87,814,1099,115,car,188,88,0.8489717514741988
96,814,1237,64,car,79,62,0.8014544443837528
99,814,798,342,car,295,164,0.8818765145081741
87,815,1094,116,car,198,93,0.8497617179014552
96,815,1237,64,car,79,62,0.8039878061262228
99,815,755,333,car,288,159,0.8818425845216822
87,816,1089,116,car,213,100,0.8506531240418553
96,816,1237,65,car,80,63,0.8065430134534836
99,816,712,330,car,289,157,0.8840599060058594
87,817,1082,116,car,224,106,0.8516154996184415
96,817,1237,66,car,81,63,0.8090902987073679
99,817,673,324,car,273,147,0.8873031077713802
87,818,1076,116,car,228,108,0.8524409275788527
96,818,1236,66,car,81,64,0.8116822435009864
99,818,635,321,car,262,140,0.8904594620068867
87,819,1065,118,car,225,106,0.8529711124551205
96,819,1235,67,car,81,64,0.8142040901713901
99,819,599,319,car,256,136,0.8931730754913823
111,819,1284,18,car,63,37,0.7917965451876322
87,820,1054,123,car,229,108,0.8533447100357576
96,820,1235,65,car,81,63,0.8165152184665203
99,820,564,319,car,253,133,0.8961300365626812
111,820,1282,21,car,71,42,0.7868631396974836
87,821,1042,126,car,233,111,0.8538392818063721
96,821,1235,65,car,80,62,0.8185333472031814
99,821,525,320,car,249,131,0.8982164245663267
111,821,1281,22,car,74,44,0.7860118895769119
87,822,1029,127,car,236,112,0.8545260607306637
96,822,1234,65,car,80,62,0.8206632281794692
99,822,490,321,car,245,129,0.9008655688341927
111,822,1281,22,car,75,45,0.791664355330997
87,823,1014,131,car,242,116,0.8549868437978957
96,823,1233,66,car,81,62,0.8227770301833082
99,823,456,324,car,243,129,0.9026484625680106
111,823,1280,22,car,74,45,0.797930121421814
87,824,997,133,car,242,115,0.8554250225424767
96,824,1233,65,car,82,62,0.824877463719424
99,824,422,330,car,245,132,0.9046677301327387
111,824,1278,24,car,73,46,0.8066837354139849
87,825,980,139,car,248,119,0.8562307745000742
96,825,1233,65,car,84,63,0.8269168579060099
99,825,386,334,car,247,134,0.9059497923464388
111,825,1277,24,car,72,46,0.814242367943128
87,826,965,141,car,259,124,0.8570852538813716
96,826,1232,65,car,83,62,0.8289402084691184
99,826,356,341,car,242,134,0.9074794085402238
111,826,1277,25,car,70,46,0.822898832651285
87,827,947,145,car,258,124,0.8579615929143892
96,827,1231,65,car,83,61,0.8310006042601357
99,827,327,347,car,240,134,0.9083509598022852
111,827,1277,26,car,70,46,0.8284890183380672
87,828,924,152,car,259,124,0.8580180794000626
96,828,1230,66,car,84,61,0.8330084375209279
99,828,294,348,car,238,133,0.9083509598022852
109,828,297,359,car,164,134,0.8525528567177909
111,828,1278,26,car,70,46,0.8334471186002096
87,829,901,158,car,275,132,0.8586156114618829
96,829,1229,66,car,84,61,0.8349176775919248
109,829,265,363,car,166,131,0.8581598326563835
111,829,1277,27,car,69,46,0.8380213305354118
87,830,878,161,car,292,141,0.859002301810493
96,830,1228,65,car,84,61,0.8367174187222043
109,830,235,373,car,176,138,0.8644099632898966
111,830,1277,26,car,67,45,0.841330398531521
87,831,851,169,car,287,139,0.8597285951767768
96,831,1227,66,car,86,62,0.8385579800605774
109,831,198,371,car,174,137,0.8644099632898966
111,831,1278,25,car,66,45,0.8442110949092441
87,832,822,175,car,289,141,0.8603880355755488
96,832,1227,66,car,85,61,0.8403813525250083
111,832,1276,27,car,67,47,0.847722800154435
87,833,791,181,car,288,141,0.861136232162344
96,833,1225,67,car,83,59,0.8421323554856437
111,833,1276,29,car,68,48,0.8505813896656036
87,834,761,192,car,312,154,0.8613289610980308
96,834,1225,68,car,83,58,0.8437150181868137
111,834,1275,30,car,70,50,0.8524062406449091
87,835,726,199,car,311,156,0.8619103196526872
96,835,1221,70,car,83,58,0.8448691888700558
111,835,1275,30,car,70,51,0.8539532856507734
87,836,689,209,car,308,156,0.8627096672315855
96,836,1217,72,car,85,59,0.8454792901873589
111,836,1275,30,car,69,51,0.8538488149642944
87,837,653,219,car,307,157,0.8633994460105896
96,837,1214,74,car,90,62,0.8466525740093656
111,837,1276,29,car,70,52,0.8541874339183172
87,838,617,232,car,317,166,0.8636517222722372
96,838,1212,76,car,91,63,0.8480884956150521
111,838,1275,30,car,70,53,0.8545345783233642
87,839,577,252,car,365,196,0.8641368624390355
96,839,1211,78,car,94,65,0.8495458996439554
111,839,1275,31,car,69,53,0.8553030422100654
87,840,539,267,car,368,203,0.8643826148227641
96,840,1209,77,car,89,61,0.8507030301150822
111,840,1276,31,car,68,53,0.8545665255299321
87,841,501,273,car,344,193,0.8647997889643401
96,841,1207,77,car,89,61,0.851979221315945
111,841,1275,32,car,67,53,0.8541899472475052
