track,frame,x,y,class,width,height,confidence
64,441,1651,302,car,240,86,0.5792854238063732
69,441,769,394,car,132,109,0.9075301042142904
75,441,936,217,car,154,47,0.9434288276566399
2,442,1511,278,car,195,67,0.6870038129320932
49,442,1283,545,car,317,190,0.9816086378235084
57,442,912,427,car,222,153,0.9496215031116824
69,442,770,394,car,133,110,0.9086961437154699
75,442,965,219,car,155,47,0.9393187582492828
2,443,1510,277,car,196,68,0.6866980016367932
49,443,1295,551,car,320,191,0.9817015432176136
57,443,915,428,car,224,155,0.9497194580733777
69,443,771,394,car,133,111,0.908976924419403
75,443,988,218,car,145,44,0.9270556731657549
77,443,654,347,car,134,97,0.6996287604173025
2,444,1510,277,car,196,68,0.6866980016367932
49,444,1307,555,car,323,193,0.9817986488342285
57,444,917,429,car,223,154,0.9500569907235511
69,444,775,394,car,134,111,0.9090511192168508
75,444,1015,220,car,139,42,0.9246331204970678
77,444,654,348,car,136,98,0.7092143893241882
2,445,1505,275,car,201,70,0.6863684769906954
49,445,1320,557,car,324,193,0.9819080902037219
57,445,921,430,car,224,155,0.9504365339511778
69,445,774,394,car,134,110,0.9097790508939508
75,445,1041,221,car,139,41,0.9213676223388085
77,445,654,348,car,134,97,0.7256365120410919
2,446,1503,276,car,202,71,0.6861091171961982
49,446,1333,561,car,333,198,0.9819947757102825
57,446,924,430,car,221,154,0.9506645568882126
69,446,774,395,car,134,111,0.9105732492331801
75,446,1063,222,car,144,43,0.903176907982145
77,446,656,349,car,132,96,0.7333970930841234
2,447,1502,276,car,202,71,0.6857817466963422
49,447,1347,566,car,334,198,0.9821025772925911
57,447,928,432,car,221,154,0.9509199517113822
69,447,779,396,car,137,114,0.911047913260379
75,447,1086,222,car,148,44,0.8792121529579162
77,447,657,351,car,136,99,0.7408545792102814
2,448,1501,276,car,203,72,0.6857817466963422
49,448,1362,570,car,336,199,0.9822160650383343
57,448,931,431,car,220,152,0.9506422267240636
69,448,778,395,car,137,115,0.9117312282323837
75,448,1109,222,car,148,45,0.8792121529579162
77,448,658,350,car,131,95,0.724728985266252
3,449,1282,238,car,193,73,0.5508422589632054
49,449,1379,573,car,340,200,0.9823318268801715
57,449,936,433,car,221,153,0.9510783518469611
69,449,778,395,car,137,116,0.9125402208234443
77,449,658,351,car,139,101,0.7293216387430826
3,450,1278,238,car,193,74,0.5507905694945106
49,450,1396,581,car,352,209,0.9823313126606601
57,450,941,435,car,229,159,0.9512258802337208
69,450,780,396,car,137,116,0.9126494228839874
77,450,658,353,car,143,104,0.7334004732278677
3,451,1278,239,car,193,74,0.5507905694945106
49,451,1416,585,car,360,213,0.982443246166263
57,451,945,437,car,234,162,0.9491219154813073
69,451,782,395,car,136,117,0.9127923988160633
77,451,663,354,car,144,106,0.7317197237695966
49,452,1436,592,car,360,214,0.982554988380064
57,452,951,437,car,238,165,0.949373709351829
69,452,786,395,car,135,115,0.9125166395679116
77,452,666,354,car,143,106,0.7259959936141968
49,453,1455,599,car,365,216,0.982656466960907
57,453,956,440,car,243,170,0.9497240980466207
69,453,787,396,car,133,114,0.9132928692377531
77,453,667,352,car,143,107,0.7258064523339272
49,454,1478,608,car,361,213,0.9827534165875665
57,454,963,442,car,244,170,0.9500978156760499
69,454,790,396,car,134,113,0.9140882844274695
77,454,667,353,car,141,106,0.7263923252330107
49,455,1502,616,car,373,219,0.982867072790097
57,455,971,446,car,244,170,0.9505372015030488
69,455,795,396,car,136,113,0.9147636240987636
77,455,667,353,car,141,107,0.7282636298073663
49,456,1527,622,car,377,222,0.9829671387955293
57,456,978,448,car,248,173,0.9509836281499555
69,456,798,397,car,138,113,0.9155314266681671
77,456,668,354,car,141,107,0.7343302431859469
80,456,1594,369,car,225,147,0.7444207469622294
49,457,1552,631,car,394,232,0.9830826240427354
57,457,985,449,car,250,174,0.9514005406105772
69,457,800,397,car,140,113,0.9161691821139791
77,457,670,354,car,139,105,0.7412433564662934
80,457,1554,363,car,217,139,0.731279194355011
49,458,1579,638,car,409,241,0.9831777627269427
57,458,997,452,car,251,176,0.9517206386515968
69,458,804,398,car,143,114,0.9169944056442806
77,458,670,355,car,138,104,0.7494838266145616
80,458,1512,357,car,206,129,0.7407524883747101
49,459,1607,645,car,410,241,0.9832957549528643
57,459,1007,455,car,254,177,0.9520141544441382
69,459,806,398,car,143,112,0.9178781442239251
77,459,672,354,car,137,103,0.7568092752586711
80,459,1469,350,car,205,126,0.7637014720175002
82,459,1266,237,car,176,77,0.578317254781723
49,460,1635,654,car,421,247,0.9834155787209995
57,460,1017,458,car,256,179,0.95205697263639
69,460,811,401,car,148,114,0.9186470847990778
77,460,673,355,car,134,101,0.7626763608144678
80,460,1432,342,car,201,122,0.7824352025985718
82,460,1267,237,car,177,77,0.5723788397652763
49,461,1661,665,car,433,254,0.9835310491119943
57,461,1027,461,car,259,180,0.9521631160560919
69,461,815,402,car,150,114,0.919480315626484
77,461,672,355,car,135,101,0.7640823895732561
80,461,1393,335,car,197,118,0.7955455888401378
82,461,1268,237,car,177,77,0.575714610517025
49,462,1688,674,car,443,260,0.983649792690431
57,462,1040,466,car,259,180,0.9523446963290976
69,462,818,404,car,153,114,0.9203398622371055
77,462,673,353,car,135,101,0.7631018185615539
80,462,1355,331,car,196,115,0.796438455581665
82,462,1267,237,car,180,79,0.576560914516449
49,463,1709,682,car,454,269,0.983764135837555
57,463,1052,471,car,264,184,0.9524271184206009
69,463,820,405,car,154,113,0.9212027271588643
77,463,674,353,car,135,101,0.7676520806092483
80,463,1321,324,car,193,113,0.7902387793247516
82,463,1267,236,car,179,79,0.5809389770030975
2,464,1515,277,car,204,72,0.6853987592147862
49,464,1724,695,car,450,270,0.9838726492155165
57,464,1064,475,car,273,189,0.9527194045557834
69,464,823,406,car,156,113,0.9220594975509142
77,464,674,354,car,137,102,0.7717530462476943
80,464,1291,316,car,193,112,0.802939385175705
82,464,1268,235,car,173,76,0.5905553806911815
2,465,1507,277,car,206,72,0.6851244451503409
49,465,1737,705,car,451,276,0.983971347020367
57,465,1079,479,car,278,193,0.9530050783765083
69,465,826,407,car,158,113,0.9229348719894112
77,465,676,356,car,137,102,0.7741221977131707
80,465,1257,310,car,190,109,0.808090615272522
82,465,1268,234,car,173,76,0.5905553806911815
2,466,1511,278,car,201,70,0.6848148951142959
49,466,1752,716,car,451,283,0.9840607238002121
57,466,1093,484,car,280,194,0.9528524377971019
69,466,829,407,car,157,110,0.923769188232911
77,466,677,356,car,135,100,0.7783998867561077
80,466,1229,304,car,186,106,0.8178926892578602
2,467,1515,278,car,201,70,0.6844084344737165
49,467,1764,728,car,450,292,0.9841309559437655
57,467,1110,489,car,281,194,0.9530486831298242
69,467,833,408,car,161,112,0.9245422127880628
77,467,678,356,car,136,100,0.7810011049111684
80,467,1198,298,car,177,100,0.8216493269976448
2,468,1516,278,car,201,70,0.6844084344737165
49,468,1779,739,car,430,288,0.9841264821015872
57,468,1124,493,car,287,198,0.953390800385248
69,468,836,410,car,167,114,0.9253383629024029
77,468,680,357,car,136,100,0.7861335835149211
80,468,1171,292,car,175,99,0.823903308974372
2,469,1512,278,car,200,70,0.6840911946939618
49,469,1793,756,car,440,309,0.984113933475873
57,469,1141,499,car,293,202,0.9532796318800945
69,469,840,410,car,168,113,0.9261812972433773
77,469,682,358,car,135,99,0.7884097043424845
80,469,1143,286,car,173,97,0.8119447356776187
2,470,1516,277,car,200,70,0.6837315094310606
3,470,1282,238,car,188,72,0.5506523167554456
49,470,1811,765,car,448,315,0.984113933475873
57,470,1159,504,car,296,203,0.9534634045351331
69,470,844,411,car,167,111,0.9269766306004873
77,470,683,359,car,138,100,0.7898155107642665
80,470,1116,282,car,165,92,0.8111757010221481
2,471,1517,277,car,200,70,0.6837315094310606
3,471,1282,237,car,188,71,0.5506523167554456
57,471,1180,511,car,305,209,0.9537365916702483
69,471,850,412,car,169,111,0.9276647122509508
77,471,684,360,car,138,100,0.7869939698892481
80,471,1093,278,car,162,91,0.8076130038216001
57,472,1197,517,car,311,213,0.9540315740699068
69,472,853,415,car,175,115,0.9282897050891604
77,472,685,360,car,146,105,0.7801798650196621
80,472,1069,273,car,165,92,0.8018364174799486
82,472,1268,235,car,175,76,0.5845967928568522
57,473,1216,523,car,311,214,0.9542308688163758
69,473,858,417,car,179,117,0.9289040327072143
77,473,685,360,car,148,106,0.7749800847636329
80,473,1045,269,car,160,89,0.8049379535343336
82,473,1269,235,car,175,76,0.5817942711023184
57,474,1236,528,car,316,216,0.9544714168385342
69,474,861,417,car,183,118,0.9295879429162934
77,474,687,361,car,153,109,0.7760328263849825
80,474,1022,264,car,157,87,0.8088954761624336
82,474,1269,235,car,175,76,0.5817942711023184
57,475,1255,535,car,328,224,0.9546992784099919
69,475,866,418,car,186,119,0.9302493354369854
77,475,690,362,car,153,110,0.7765804105683377
80,475,1001,260,car,153,85,0.8087640881538392
57,476,1274,539,car,335,229,0.9549419442109303
69,476,871,420,car,188,120,0.9309559532187202
77,476,691,362,car,154,110,0.7801966514342871
80,476,979,255,car,153,85,0.8060700091031882
57,477,1296,546,car,345,236,0.9552457463323024
69,477,876,421,car,191,122,0.9316552013493655
77,477,695,363,car,150,107,0.7852277964353561
80,477,959,251,car,146,82,0.8060522454756277
57,478,1318,553,car,349,237,0.955185820227084
69,478,882,423,car,191,122,0.9321310453944736
77,478,698,366,car,150,106,0.789707874379507
80,478,940,249,car,145,82,0.8003483755247933
87,478,770,297,car,106,86,0.9542605777581533
57,479,1340,558,car,356,242,0.9554530469508007
69,479,890,424,car,196,124,0.9327215349281227
77,479,699,367,car,151,106,0.7941253838084993
80,479,921,245,car,139,78,0.80331800723898
87,479,786,301,car,109,87,0.9573482189859662
57,480,1363,565,car,364,247,0.9557412689567631
69,480,896,426,car,199,125,0.9332213816435441
77,480,701,368,car,152,106,0.7981175752573235
80,480,902,242,car,138,78,0.8077171703179677
82,480,1265,237,car,172,76,0.5763495138713292
87,480,800,305,car,112,89,0.959155298769474
57,481,1384,571,car,365,247,0.9559401788954007
69,481,904,429,car,201,126,0.933761336470163
77,481,701,369,car,153,106,0.8014066029678691
80,481,884,238,car,139,79,0.8114344939108817
82,481,1265,238,car,172,75,0.5763495138713292
87,481,817,309,car,115,89,0.9625101950433519
57,482,1402,577,car,373,252,0.9561069192004805
69,482,912,432,car,208,131,0.934227335960307
77,482,706,370,car,154,106,0.804994175169203
80,482,868,234,car,134,75,0.8166040182113647
87,482,833,313,car,120,92,0.9642483949661255
57,483,1423,585,car,391,265,0.9564141988754272
69,483,919,437,car,205,129,0.9347433102758307
77,483,708,370,car,158,108,0.8075401731159376
80,483,852,229,car,131,74,0.8199528546044321
87,483,848,318,car,122,92,0.9664146954363043
57,484,1447,591,car,392,264,0.9567080534194127
69,484,928,439,car,203,127,0.9353193795929352
77,484,710,370,car,160,108,0.8091875974168169
80,484,839,228,car,127,72,0.8160541601040784
87,484,865,322,car,122,90,0.9681016455094019
57,485,1465,598,car,398,268,0.956984243920592
69,485,936,440,car,202,126,0.935831041065688
77,485,715,370,car,161,109,0.808902899424235
80,485,821,225,car,125,71,0.8137008122035435
87,485,885,328,car,129,94,0.9639675067021296
57,486,1486,605,car,402,270,0.957219080711768
69,486,945,443,car,208,129,0.9363646829614833
77,486,716,374,car,168,113,0.8056165588145353
80,486,805,221,car,121,69,0.8154688841766782
87,486,906,336,car,134,96,0.9641650021076202
89,486,1760,461,car,110,158,0.9222913086414337
57,487,1503,611,car,406,271,0.9574519006475326
69,487,954,446,car,211,131,0.9366395756451771
77,487,725,376,car,171,116,0.8037566792964935
80,487,793,219,car,121,69,0.8098223257709194
87,487,924,339,car,138,97,0.964573061466217
89,487,1719,450,car,115,149,0.9312943901334491
57,488,1519,615,car,410,273,0.9577059178352356
69,488,964,450,car,217,134,0.9371274596452713
77,488,737,377,car,165,114,0.8009182413419088
80,488,775,215,car,119,68,0.8073757322211015
87,488,944,343,car,142,99,0.9652989618480206
89,488,1671,442,car,126,148,0.9376359283924103
2,489,1512,277,car,201,71,0.6834010068468866
57,489,1536,619,car,424,283,0.9579463870752425
69,489,976,453,car,215,133,0.9376255993795867
77,489,743,378,car,160,111,0.7962501794099808
80,489,763,212,car,113,65,0.8052458335191776
87,489,965,348,car,144,98,0.9660248370731578
89,489,1625,431,car,131,142,0.942426515950097
2,490,1511,277,car,201,72,0.6834010068468866
57,490,1554,624,car,423,282,0.9581195482118862
69,490,986,455,car,217,134,0.9380398947818607
77,490,746,379,car,157,110,0.7969546396777315
80,490,745,208,car,110,63,0.8052458335191776
87,490,986,353,car,153,103,0.9674498803085751
89,490,1581,421,car,138,138,0.9463984489440918
2,491,1505,277,car,202,72,0.682997429610363
57,491,1569,630,car,437,291,0.9582946845330298
69,491,995,458,car,221,136,0.9385314404385762
77,491,748,380,car,154,108,0.7971778644455804
87,491,1008,359,car,158,104,0.968889478005861
89,491,1537,411,car,145,135,0.9480342702432112
2,492,1509,277,car,201,72,0.682681829865632
57,492,1583,635,car,440,294,0.9585518028384955
69,492,1004,462,car,224,137,0.9389699537020463
77,492,750,383,car,155,109,0.799387788772583
87,492,1032,366,car,164,108,0.9695189297199249
89,492,1496,403,car,149,130,0.9509042253096899
2,493,1513,278,car,201,72,0.6822775087091658
57,493,1597,639,car,448,300,0.9588046161028055
69,493,1016,467,car,230,140,0.9393282833553496
77,493,753,384,car,156,110,0.8015857839158603
82,493,1266,237,car,170,74,0.5722433646519979
87,493,1054,373,car,170,110,0.9687271998042152
89,493,1460,397,car,152,125,0.9533046438143804
2,494,1512,278,car,203,72,0.6819908729942304
57,494,1611,644,car,456,305,0.959010774397668
69,494,1026,470,car,234,142,0.9397771965782598
77,494,755,387,car,157,111,0.8044140527122899
82,494,1266,237,car,170,74,0.5691667310893536
87,494,1078,379,car,178,114,0.9693394303321838
89,494,1419,390,car,157,124,0.9460518147264209
2,495,1509,278,car,204,72,0.6817499833033148
57,495,1627,649,car,462,309,0.9591800389867841
69,495,1037,474,car,235,142,0.940127093658269
77,495,758,388,car,159,112,0.8074088343258562
82,495,1266,237,car,169,74,0.5691667310893536
87,495,1105,387,car,181,116,0.9696100095044011
89,495,1386,383,car,159,120,0.9468996564547221
2,496,1510,278,car,203,72,0.6816619108317967
3,496,1274,238,car,193,73,0.5504847534307061
57,496,1643,652,car,470,316,0.9594192294249857
69,496,1047,477,car,242,145,0.9405431178984819
77,496,762,390,car,158,111,0.8102709853042991
87,496,1128,393,car,191,122,0.9703581010301908
89,496,1343,378,car,163,118,0.9197622947394848
2,497,1510,278,car,203,72,0.6814780360013903
3,497,1271,237,car,190,73,0.5503226195179155
57,497,1655,655,car,473,318,0.9596538299055242
69,497,1059,481,car,249,150,0.9407448932665203
77,497,765,391,car,161,112,0.8131388505299886
87,497,1153,399,car,197,125,0.971244351863861
89,497,1306,370,car,159,115,0.9197622947394848
2,498,1511,277,car,202,72,0.6813604293288765
3,498,1267,237,car,196,77,0.5501674871866394
57,498,1668,659,car,468,314,0.9598875725710834
69,498,1071,487,car,254,153,0.941233999078924
77,498,769,392,car,163,112,0.8159350840771784
87,498,1181,404,car,206,131,0.9717104732990265
2,499,1511,277,car,202,72,0.6811704255248371
3,499,1273,239,car,198,78,0.5504859728328252
57,499,1680,665,car,474,317,0.9600882972864544
69,499,1082,491,car,256,154,0.9417218528352342
77,499,774,394,car,163,112,0.8184182701572296
87,499,1206,410,car,213,134,0.9722873789292795
2,500,1514,277,car,199,71,0.6810707401655435
3,500,1267,238,car,193,77,0.5504091970018439
57,500,1689,669,car,473,316,0.960264519183305
69,500,1093,494,car,257,155,0.9421636871993542
77,500,780,395,car,161,109,0.8199928923258706
87,500,1236,417,car,213,133,0.9714054401431765
2,501,1517,279,car,198,71,0.6808348594794628
3,501,1269,237,car,191,77,0.5504140769592439
57,501,1698,675,car,482,325,0.960243257491485
69,501,1103,500,car,260,156,0.9425148563047426
77,501,787,395,car,164,110,0.8211589874699712
87,501,1268,425,car,217,134,0.9713282235737505
91,501,1203,340,car,175,87,0.9134896000226339
2,502,1518,279,car,197,71,0.6806709814435257
3,502,1270,237,car,187,76,0.5502893966716408
57,502,1704,679,car,485,331,0.9600326448893376
69,502,1117,503,car,265,159,0.9429796134170733
77,502,792,397,car,168,112,0.8230776062378516
87,502,1297,432,car,225,138,0.9720134218533834
91,502,1176,338,car,192,96,0.910649265561785
2,503,1515,279,car,196,71,0.6805488348007203
3,503,1278,238,car,188,75,0.5501807170568103
57,503,1711,685,car,491,341,0.96021548807621
69,503,1129,507,car,271,163,0.9434091365855674
77,503,797,398,car,170,113,0.8240518849907499
87,503,1328,437,car,231,141,0.97222517190441
91,503,1149,333,car,192,96,0.8821171522140503
2,504,1511,278,car,193,70,0.6803578823610914
3,504,1283,238,car,186,73,0.5500581661860148
57,504,1716,690,car,489,345,0.9603300956969566
69,504,1142,510,car,273,164,0.9438296006671314
77,504,803,399,car,172,114,0.8257102290196205
87,504,1358,445,car,245,148,0.9726925175637007
91,504,1122,327,car,187,95,0.8742596639527215
2,505,1511,277,car,192,70,0.6801774786922322
3,505,1283,238,car,186,72,0.5499351608792808
57,505,1720,695,car,478,342,0.9599969722855259
69,505,1154,513,car,277,166,0.9442490013236673
77,505,808,402,car,174,115,0.8279112919288523
87,505,1389,450,car,253,153,0.973396335587357
91,505,1097,323,car,186,95,0.8737783432006836
2,506,1509,277,car,192,70,0.6799225521396612
3,506,1284,238,car,185,72,0.5499351608792808
57,506,1727,702,car,474,345,0.9601398577223291
69,506,1166,519,car,283,170,0.9446803124274238
77,506,813,404,car,181,119,0.8299855339354363
87,506,1421,459,car,255,153,0.9739142551141626
91,506,1074,317,car,185,95,0.8816218159415505
2,507,1511,278,car,190,70,0.6796078723052452
57,507,1734,707,car,459,341,0.9602438124517599
69,507,1176,523,car,284,170,0.9450828387957662
77,507,817,406,car,186,123,0.832182663679123
87,507,1452,467,car,267,160,0.9744577510016305
91,507,1052,312,car,175,90,0.8872385025024414
2,508,1514,278,car,190,70,0.6793487615482782
57,508,1739,712,car,453,343,0.9600058267856466
69,508,1191,526,car,285,170,0.9454852059483528
77,508,824,409,car,184,121,0.8342253683318555
87,508,1487,474,car,275,164,0.9749441974692874
91,508,1027,306,car,171,89,0.8941336228297307
