track,frame,x,y,class,width,height
1235,5564,171,492,car,132,112
1229,5565,876,200,car,72,43
1231,5565,725,271,car,108,67
1233,5565,586,270,car,99,58
1234,5565,465,414,car,153,106
1235,5565,198,476,car,134,111
1229,5566,882,198,car,69,42
1231,5566,736,266,car,103,64
1233,5566,606,259,car,95,54
1234,5566,486,401,car,147,99
1235,5566,223,460,car,131,106
1229,5567,888,195,car,67,40
1231,5567,749,261,car,102,63
1233,5567,628,252,car,95,54
1234,5567,505,389,car,145,96
1235,5567,248,445,car,131,104
1229,5568,894,192,car,66,40
1231,5568,759,256,car,98,60
1233,5568,645,245,car,94,53
1234,5568,526,377,car,143,94
1235,5568,275,429,car,127,98
1229,5569,902,189,car,64,39
1231,5569,769,249,car,97,59
1233,5569,661,237,car,90,50
1234,5569,545,368,car,144,94
1235,5569,300,416,car,128,97
1231,5570,779,244,car,98,60
1233,5570,681,229,car,86,47
1234,5570,563,357,car,138,89
1235,5570,326,402,car,127,93
1231,5571,790,241,car,94,58
1233,5571,698,224,car,85,46
1234,5571,582,348,car,131,83
1235,5571,351,388,car,130,93
1231,5572,801,236,car,89,54
1233,5572,713,219,car,81,43
1234,5572,597,337,car,126,79
1235,5572,374,375,car,127,89
1231,5573,811,232,car,86,52
1233,5573,727,213,car,77,41
1234,5573,615,328,car,125,77
1235,5573,398,362,car,126,87
1231,5574,819,228,car,88,54
1233,5574,741,208,car,76,40
1234,5574,631,321,car,121,73
1235,5574,422,350,car,122,82
1231,5575,828,225,car,82,50
1233,5575,754,203,car,73,38
1234,5575,647,312,car,117,71
1235,5575,445,338,car,120,79
1236,5575,190,574,car,169,150
1231,5576,837,221,car,77,47
1233,5576,767,200,car,71,37
1234,5576,662,305,car,111,66
1235,5576,467,328,car,113,72
1236,5576,212,556,car,167,146
1231,5577,845,217,car,76,47
1233,5577,778,195,car,71,37
1234,5577,678,297,car,106,63
1235,5577,489,317,car,110,69
1236,5577,241,538,car,169,146
1231,5578,852,215,car,74,45
1233,5578,791,191,car,69,36
1234,5578,692,291,car,105,62
1235,5578,512,308,car,108,65
1236,5578,272,520,car,166,139
1231,5579,859,212,car,74,46
1233,5579,806,185,car,66,34
1234,5579,705,283,car,102,60
1235,5579,531,298,car,107,64
1236,5579,302,504,car,172,141
1231,5580,865,207,car,72,44
1234,5580,719,276,car,100,59
1235,5580,552,289,car,106,62
1236,5580,327,486,car,172,138
1231,5581,873,205,car,71,44
1234,5581,730,270,car,97,56
1235,5581,572,280,car,102,59
1236,5581,355,471,car,172,136
1231,5582,880,203,car,69,43
1234,5582,742,265,car,97,56
1235,5582,593,272,car,98,56
1236,5582,381,455,car,169,129
1231,5583,886,200,car,66,42
1234,5583,755,260,car,89,51
1235,5583,610,264,car,93,52
1236,5583,405,439,car,166,124
1231,5584,892,196,car,64,40
1234,5584,766,254,car,87,50
1235,5584,628,257,car,89,49
1236,5584,429,424,car,160,117
1237,5584,322,222,car,123,81
1231,5585,898,194,car,61,39
1234,5585,776,249,car,86,49
1235,5585,645,250,car,93,50
1236,5585,452,413,car,165,119
1237,5585,301,229,car,127,84
1231,5586,905,191,car,59,37
1234,5586,786,245,car,83,47
1235,5586,661,242,car,92,49
1236,5586,476,399,car,160,112
1237,5586,283,237,car,124,82
1234,5587,796,241,car,80,45
1235,5587,676,237,car,87,46
1236,5587,496,386,car,154,107
1237,5587,265,248,car,116,75
1234,5588,805,236,car,76,43
1235,5588,692,231,car,81,42
1236,5588,518,374,car,153,104
1237,5588,242,262,car,109,70
1234,5589,813,233,car,75,42
1235,5589,706,226,car,82,42
1236,5589,535,363,car,145,98
1237,5589,225,271,car,111,70
1234,5590,822,230,car,73,41
1235,5590,721,221,car,82,42
1236,5590,557,352,car,144,95
1237,5590,202,281,car,114,72
1234,5591,830,225,car,71,40
1235,5591,734,216,car,79,41
1236,5591,574,343,car,138,90
1237,5591,184,289,car,122,76
1238,5591,143,509,car,254,256
1234,5592,838,221,car,71,40
1235,5592,747,211,car,74,38
1236,5592,593,333,car,137,88
1237,5592,162,301,car,123,77
1238,5592,154,499,car,272,270
1239,5592,227,244,car,93,51
1234,5593,847,217,car,71,41
1235,5593,758,207,car,74,38
1236,5593,610,325,car,132,84
1237,5593,141,312,car,129,80
1238,5593,166,482,car,275,267
1239,5593,209,252,car,99,55
1234,5594,853,216,car,69,39
1235,5594,770,203,car,71,36
1236,5594,626,315,car,131,82
1237,5594,116,321,car,140,88
1238,5594,177,463,car,270,253
1239,5594,192,261,car,102,57
1234,5595,860,211,car,67,38
1235,5595,781,199,car,72,37
1236,5595,644,307,car,127,79
1237,5595,93,335,car,138,88
1238,5595,205,442,car,273,248
1239,5595,175,268,car,102,58
1234,5596,867,208,car,66,38
1235,5596,791,194,car,68,35
1236,5596,659,298,car,121,75
1237,5596,72,349,car,140,91
1238,5596,233,424,car,274,242
1239,5596,157,277,car,105,61
1234,5597,874,205,car,61,35
1235,5597,801,190,car,64,33
1236,5597,675,291,car,119,73
1237,5597,53,358,car,143,92
1238,5597,264,404,car,272,232
1239,5597,140,285,car,103,61
1234,5598,882,203,car,62,36
1235,5598,815,185,car,61,31
1236,5598,687,284,car,118,72
1238,5598,292,387,car,276,229
1239,5598,123,295,car,102,61
1234,5599,888,201,car,58,34
1236,5599,701,277,car,115,70
1238,5599,324,369,car,273,221
1239,5599,102,303,car,102,63
1243,5599,227,552,car,179,172
1234,5600,893,199,car,57,33
1236,5600,715,271,car,113,69
1238,5600,357,354,car,267,208
1239,5600,84,313,car,104,66
1243,5600,254,535,car,180,170
1234,5601,900,196,car,54,32
1236,5601,728,265,car,107,65
1238,5601,383,340,car,262,198
1239,5601,67,323,car,109,71
1243,5601,276,514,car,176,163
1234,5602,907,192,car,52,31
1236,5602,741,259,car,103,62
1238,5602,407,326,car,255,188
1239,5602,52,331,car,112,73
1243,5602,311,494,car,173,156
1244,5602,310,229,car,106,67
1236,5603,753,255,car,99,60
1238,5603,435,313,car,255,186
1243,5603,334,477,car,169,149
1244,5603,287,239,car,106,67
1236,5604,764,249,car,97,59
1238,5604,460,302,car,250,178
1243,5604,364,460,car,170,146
1244,5604,262,250,car,105,67
1236,5605,775,243,car,96,58
1238,5605,485,289,car,241,168
1243,5605,387,444,car,174,146
1244,5605,240,261,car,104,66
1236,5606,786,239,car,95,58
1238,5606,509,279,car,237,162
1243,5606,414,428,car,172,142
1244,5606,215,273,car,104,66
1236,5607,796,235,car,90,54
1238,5607,529,269,car,227,152
1243,5607,444,412,car,170,138
1244,5607,192,284,car,108,69
1236,5608,807,229,car,88,54
1238,5608,551,261,car,222,148
1243,5608,471,398,car,164,129
1244,5608,171,296,car,107,68
1247,5608,268,228,car,100,51
1236,5609,815,225,car,86,53
1238,5609,573,252,car,210,137
1243,5609,494,384,car,159,122
1244,5609,142,308,car,117,75
1247,5609,253,234,car,105,54
1236,5610,826,222,car,83,51
1238,5610,595,243,car,206,133
1243,5610,520,370,car,157,118
1244,5610,117,322,car,116,75
1247,5610,237,241,car,104,54
1236,5611,835,218,car,78,48
1238,5611,614,235,car,201,129
1243,5611,543,360,car,156,116
1244,5611,90,338,car,118,78
1247,5611,221,249,car,106,56
1236,5612,842,215,car,78,49
1238,5612,630,228,car,200,128
1243,5612,566,348,car,149,107
1244,5612,68,348,car,121,80
1247,5612,205,257,car,109,59
1236,5613,850,211,car,75,47
1238,5613,649,222,car,193,122
1243,5613,586,337,car,147,105
1247,5613,187,264,car,109,59
1236,5614,857,209,car,72,45
1238,5614,667,215,car,181,114
1243,5614,605,326,car,143,100
1247,5614,170,271,car,110,61
1236,5615,864,205,car,72,46
1238,5615,683,211,car,178,111
1243,5615,625,317,car,139,96
1247,5615,151,282,car,116,66
1236,5616,871,202,car,71,45
1238,5616,698,205,car,166,102
1243,5616,648,303,car,132,91
1247,5616,132,291,car,117,67
1250,5616,639,310,car,145,90
1236,5617,877,199,car,67,42
1238,5617,713,203,car,159,98
1247,5617,114,299,car,116,68
1250,5617,656,301,car,139,86
1236,5618,883,198,car,65,41
1238,5618,725,199,car,163,100
1247,5618,95,310,car,114,68
1250,5618,672,292,car,132,81
1236,5619,889,195,car,64,41
1238,5619,736,193,car,155,95
1247,5619,76,322,car,112,70
1250,5619,687,285,car,122,74
1236,5620,896,193,car,61,40
1238,5620,752,187,car,149,91
1247,5620,60,330,car,115,71
1250,5620,701,278,car,118,71
1251,5620,248,543,car,149,142
1236,5621,904,189,car,59,38
1250,5621,717,271,car,116,69
1251,5621,279,523,car,141,131
1252,5621,224,458,car,158,120
1250,5622,732,264,car,115,69
1251,5622,313,501,car,145,133
1252,5622,255,441,car,152,113
1250,5623,746,259,car,112,67
1251,5623,346,481,car,143,127
1252,5623,286,422,car,147,109
1254,5623,323,231,car,107,49
1250,5624,758,253,car,105,62
1251,5624,377,460,car,139,120
1252,5624,318,406,car,139,101
1254,5624,302,238,car,116,54
1250,5625,770,246,car,101,60
1251,5625,406,444,car,140,118
1252,5625,348,389,car,137,97
1254,5625,279,248,car,117,54
1250,5626,782,240,car,98,58
1251,5626,436,427,car,134,110
1252,5626,378,373,car,134,93
1254,5626,259,258,car,119,56
1250,5627,793,235,car,95,57
1251,5627,463,410,car,132,105
1252,5627,403,359,car,132,89
1254,5627,239,269,car,121,58
1250,5628,804,231,car,92,55
1251,5628,489,393,car,131,102
1252,5628,431,344,car,128,85
1254,5628,212,280,car,129,62
1250,5629,814,226,car,88,53
1251,5629,514,379,car,128,98
1252,5629,456,332,car,120,78
1254,5629,187,291,car,130,64
1250,5630,824,222,car,85,51
1251,5630,538,367,car,123,91
1252,5630,482,320,car,116,73
1254,5630,164,304,car,132,66
1250,5631,832,218,car,80,48
1251,5631,562,353,car,120,87
1252,5631,504,309,car,109,67
1254,5631,140,316,car,136,69
1256,5631,265,224,car,112,64
1250,5632,841,215,car,81,48
1251,5632,584,340,car,119,85
1252,5632,529,299,car,111,66
1254,5632,113,329,car,136,71
1256,5632,250,232,car,118,67
1250,5633,850,212,car,77,46
1251,5633,604,327,car,117,82
1252,5633,549,289,car,106,62
1254,5633,89,343,car,135,71
1256,5633,234,240,car,118,67
1250,5634,858,208,car,76,46
1251,5634,626,319,car,109,76
1252,5634,572,279,car,102,58
1254,5634,65,359,car,134,72
1256,5634,215,247,car,125,73
1250,5635,865,204,car,73,44
1251,5635,645,309,car,107,73
1252,5635,593,270,car,103,57
1254,5635,44,370,car,138,74
1256,5635,194,258,car,116,67
1260,5635,249,450,car,160,123
1250,5636,872,202,car,72,44
1251,5636,664,299,car,103,69
1252,5636,610,262,car,95,51
1256,5636,177,267,car,122,71
1260,5636,281,431,car,151,114
1250,5637,880,199,car,68,41
1251,5637,682,290,car,100,67
1252,5637,628,253,car,91,48
1256,5637,154,275,car,130,77
1260,5637,313,413,car,151,112
1250,5638,886,198,car,65,39
1251,5638,699,283,car,96,63
1252,5638,646,246,car,98,52
1256,5638,134,284,car,134,81
1260,5638,339,396,car,140,103
1250,5639,893,195,car,62,38
1251,5639,713,274,car,94,62
1252,5639,663,238,car,94,49
1256,5639,117,292,car,137,83
1260,5639,371,379,car,136,97
1250,5640,901,191,car,59,36
1251,5640,729,268,car,91,59
1252,5640,680,234,car,89,46
1260,5640,401,362,car,135,94
1251,5641,744,260,car,87,56
1252,5641,694,229,car,89,45
1260,5641,431,348,car,133,90
1251,5642,758,253,car,85,54
1252,5642,709,221,car,87,44
1260,5642,459,335,car,133,89
1251,5643,771,248,car,84,53
1252,5643,723,216,car,82,41
1260,5643,484,322,car,127,83
1251,5644,784,242,car,78,49
1252,5644,736,211,car,80,40
1260,5644,508,309,car,121,77
1251,5645,795,236,car,76,48
1252,5645,748,207,car,77,38
1260,5645,531,298,car,121,76
1251,5646,807,232,car,73,45
1252,5646,761,203,car,75,37
1260,5646,555,287,car,121,74
1264,5646,231,561,car,176,139
1265,5646,328,222,car,114,67
1251,5647,817,227,car,71,44
1252,5647,771,199,car,75,37
1260,5647,577,278,car,115,70
1264,5647,262,541,car,173,135
1265,5647,306,229,car,126,75
1251,5648,827,224,car,71,44
1252,5648,783,195,car,75,37
1260,5648,596,269,car,114,69
1264,5648,288,523,car,169,131
1265,5648,286,237,car,122,72
1266,5648,222,459,car,131,109
1251,5649,836,220,car,67,42
1252,5649,793,192,car,70,34
1260,5649,616,259,car,109,65
1264,5649,319,504,car,166,126
1265,5649,265,246,car,127,76
1266,5649,258,439,car,124,100
1251,5650,844,215,car,67,42
1252,5650,806,186,car,67,32
1260,5650,635,252,car,104,61
1264,5650,347,485,car,165,124
1265,5650,244,253,car,140,85
1266,5650,290,418,car,123,98
1251,5651,852,212,car,64,40
1260,5651,653,244,car,103,61
1264,5651,378,467,car,161,119
1265,5651,221,266,car,136,83
1266,5651,325,399,car,121,93
1251,5652,861,209,car,62,38
1260,5652,670,237,car,100,58
1264,5652,406,451,car,156,113
1265,5652,204,273,car,149,92
1266,5652,357,382,car,117,87
1251,5653,869,206,car,60,37
1260,5653,686,231,car,95,55
1264,5653,435,432,car,151,108
1265,5653,186,282,car,155,97
1266,5653,388,368,car,115,83
1251,5654,878,203,car,58,35
1260,5654,702,225,car,92,53
1264,5654,463,415,car,148,104
1265,5654,182,275,car,106,67
1266,5654,417,351,car,114,80
1251,5655,884,199,car,59,36
1260,5655,718,220,car,89,51
1264,5655,488,399,car,144,100
1265,5655,166,281,car,108,68
1266,5655,446,336,car,113,78
1251,5656,891,197,car,57,35
1260,5656,731,215,car,85,49
1264,5656,513,386,car,141,96
1266,5656,472,323,car,111,74
1268,5656,337,224,car,97,49
1251,5657,897,192,car,55,34
1260,5657,743,211,car,83,47
1264,5657,538,372,car,134,89
1266,5657,498,311,car,106,68
1268,5657,317,231,car,95,48
1251,5658,907,188,car,53,33
1260,5658,756,206,car,80,45
1264,5658,561,357,car,133,88
1266,5658,524,299,car,105,67
1268,5658,300,240,car,103,52
1269,5658,78,335,car,185,119
1260,5659,769,201,car,79,45
1264,5659,584,345,car,127,82
1266,5659,547,288,car,103,64
1268,5659,277,248,car,105,54
1269,5659,65,341,car,197,127
1260,5660,779,197,car,76,43
1264,5660,605,333,car,124,80
1266,5660,569,278,car,100,61
1268,5660,255,259,car,109,57
1260,5661,790,193,car,75,43
1264,5661,626,321,car,120,76
1266,5661,589,268,car,95,57
1268,5661,233,268,car,115,60
1260,5662,800,190,car,72,41
1264,5662,646,312,car,113,71
1266,5662,608,260,car,92,54
1268,5662,208,279,car,113,61
1271,5662,269,229,car,85,42
1260,5663,814,185,car,69,40
1264,5663,664,303,car,111,70
1266,5663,629,251,car,94,55
1268,5663,185,290,car,116,63
1271,5663,249,240,car,95,48
1264,5664,682,294,car,103,64
1266,5664,647,244,car,93,54
1268,5664,164,301,car,114,63
1271,5664,227,248,car,100,51
1272,5664,217,447,car,117,85
1264,5665,699,286,car,103,64
1266,5665,665,237,car,90,51
1268,5665,141,313,car,115,64
1271,5665,206,258,car,99,51
1272,5665,252,426,car,118,84
1273,5665,148,596,car,368,383
1264,5666,715,278,car,99,61
1266,5666,683,230,car,86,49
1268,5666,117,326,car,122,69
1271,5666,185,269,car,96,49
1272,5666,286,408,car,116,80
1273,5666,162,583,car,373,388
1264,5667,730,270,car,95,58
1266,5667,697,225,car,87,49
1268,5667,94,341,car,126,72
1271,5667,160,281,car,103,54
1272,5667,321,390,car,118,79
1273,5667,179,560,car,370,382
1264,5668,745,264,car,92,56
1266,5668,712,221,car,82,46
1268,5668,68,355,car,122,71
1271,5668,134,293,car,105,56
1272,5668,353,374,car,119,78
1273,5668,196,541,car,361,367
1264,5669,760,257,car,88,54
1266,5669,725,215,car,77,43
1268,5669,47,365,car,124,72
1271,5669,110,305,car,100,54
1272,5669,385,358,car,120,76
1273,5669,211,518,car,359,355
1264,5670,773,250,car,83,51
1266,5670,740,211,car,75,41
1271,5670,84,318,car,112,63
1272,5670,416,343,car,116,72
1273,5670,231,499,car,358,343
1264,5671,785,245,car,76,46
1266,5671,752,206,car,74,41
1271,5671,63,327,car,116,65
1272,5671,446,331,car,116,71
1273,5671,259,478,car,351,326
1264,5672,797,239,car,74,45
1266,5672,765,202,car,73,41
1272,5672,475,315,car,111,66
1273,5672,281,460,car,344,310
1264,5673,809,235,car,76,46
1266,5673,777,197,car,71,39
1272,5673,500,302,car,109,64
1273,5673,318,441,car,337,295
1264,5674,819,228,car,71,43
1266,5674,786,193,car,70,39
1272,5674,525,290,car,102,59
1273,5674,349,424,car,348,298
1264,5675,830,224,car,68,41
1266,5675,802,187,car,67,37
1272,5675,551,279,car,101,57
1273,5675,380,405,car,344,289
1264,5676,840,220,car,66,39
1272,5676,575,269,car,95,53
1273,5676,413,390,car,333,272
1264,5677,849,216,car,65,39
1272,5677,597,261,car,95,53
1273,5677,441,375,car,326,261
1264,5678,858,212,car,62,37
1272,5678,619,251,car,90,49
1273,5678,470,359,car,315,248
1264,5679,867,208,car,58,35
1272,5679,639,244,car,94,52
1273,5679,498,347,car,302,232
1264,5680,874,205,car,58,35
1272,5680,658,237,car,90,50
1273,5680,523,333,car,300,227
1264,5681,883,202,car,55,33
1272,5681,676,230,car,84,46
1273,5681,549,321,car,294,220
1264,5682,891,198,car,58,35
1272,5682,700,220,car,80,44
1273,5682,575,308,car,289,214
1264,5683,897,194,car,54,33
1273,5683,596,297,car,283,210
1276,5683,315,399,car,195,124
1277,5683,320,232,car,139,61
1264,5684,907,190,car,52,32
1273,5684,617,287,car,273,201
1276,5684,347,380,car,188,119
1277,5684,300,238,car,150,66
1273,5685,637,278,car,260,191
1276,5685,377,363,car,179,112
1277,5685,276,248,car,154,69
1273,5686,657,270,car,253,186
1276,5686,408,347,car,169,105
1277,5686,252,260,car,146,66
1273,5687,675,262,car,243,179
1276,5687,436,331,car,160,98
1277,5687,231,272,car,145,66
1273,5688,693,253,car,229,167
1276,5688,469,314,car,153,92
1277,5688,209,282,car,155,71
1273,5689,709,246,car,220,160
1276,5689,496,303,car,148,89
1277,5689,183,290,car,163,76
1273,5690,725,239,car,212,155
1276,5690,524,290,car,146,86
1277,5690,161,303,car,164,78
1273,5691,739,232,car,210,154
1276,5691,548,280,car,139,81
1277,5691,138,316,car,165,80
1273,5692,752,226,car,197,145
1276,5692,573,269,car,133,77
1277,5692,111,326,car,173,86
1282,5692,571,270,car,143,77
1273,5693,766,221,car,188,139
1276,5693,597,259,car,126,72
1277,5693,87,341,car,165,83
1282,5693,594,261,car,133,71
1273,5694,779,216,car,186,137
1276,5694,617,249,car,120,68
1277,5694,67,353,car,169,87
1282,5694,615,251,car,128,68
1283,5694,208,464,car,120,106
1284,5694,153,281,car,110,63
1273,5695,787,211,car,178,132
1276,5695,637,242,car,117,66
1277,5695,46,363,car,173,89
1282,5695,636,244,car,122,65
1283,5695,239,445,car,120,104
1284,5695,132,291,car,114,66
1273,5696,801,209,car,170,127
1276,5696,657,235,car,111,62
1282,5696,656,236,car,117,62
1283,5696,272,425,car,118,99
1284,5696,108,302,car,111,65
1273,5697,813,204,car,160,120
1276,5697,677,229,car,104,58
1282,5697,676,230,car,109,58
1283,5697,306,408,car,121,99
1284,5697,88,314,car,109,65
1273,5698,820,201,car,153,115
1276,5698,692,223,car,104,58
1282,5698,691,224,car,109,58
1283,5698,336,390,car,119,94
1284,5698,70,323,car,111,66
1273,5699,832,197,car,147,112
1276,5699,708,217,car,97,54
1282,5699,706,217,car,99,53
1283,5699,364,373,car,116,89
1273,5700,841,194,car,142,109
1276,5700,722,211,car,97,53
1282,5700,720,212,car,96,51
1283,5700,391,358,car,111,83
1273,5701,854,189,car,136,104
1276,5701,737,204,car,91,50
1282,5701,735,206,car,100,53
1283,5701,422,343,car,109,79
1276,5702,750,199,car,90,50
1282,5702,750,201,car,98,53
1283,5702,451,328,car,111,77
1276,5703,763,195,car,87,48
1282,5703,761,197,car,90,49
1283,5703,480,314,car,108,73
1269,5704,171,593,car,230,152
1276,5704,775,191,car,88,49
1282,5704,773,192,car,84,45
1283,5704,505,302,car,105,69
1285,5704,286,225,car,102,48
1269,5705,204,573,car,219,148
1276,5705,792,184,car,85,47
1282,5705,789,186,car,79,43
1283,5705,529,291,car,103,65
1285,5705,266,232,car,99,46
1269,5706,232,555,car,218,148
1283,5706,553,280,car,103,64
1285,5706,249,239,car,112,53
1286,5706,342,223,car,94,48
1269,5707,262,534,car,211,143
1283,5707,578,271,car,98,60
1285,5707,228,246,car,114,54
1286,5707,323,231,car,99,51
1269,5708,294,515,car,204,136
1283,5708,600,262,car,93,56
1285,5708,209,257,car,119,58
1286,5708,301,240,car,101,52
1288,5708,215,455,car,132,106
1269,5709,326,494,car,194,128
1283,5709,620,253,car,93,55
1285,5709,188,266,car,115,56
1286,5709,280,250,car,101,52
1288,5709,250,434,car,127,100
1269,5710,356,475,car,193,126
1283,5710,639,245,car,91,53
1285,5710,166,276,car,119,60
1286,5710,256,260,car,99,51
1288,5710,283,415,car,125,96
1269,5711,386,456,car,185,119
1283,5711,657,238,car,87,50
1285,5711,143,286,car,112,57
1286,5711,234,271,car,107,55
1288,5711,312,398,car,124,93
1269,5712,415,438,car,180,115
1283,5712,677,231,car,85,48
1285,5712,125,298,car,116,60
1286,5712,212,281,car,109,57
1288,5712,341,382,car,121,90
1269,5713,441,422,car,178,113
1283,5713,693,224,car,83,46
1285,5713,103,309,car,120,64
1286,5713,189,294,car,115,60
1288,5713,373,365,car,118,85
1269,5714,469,406,car,176,112
1283,5714,710,217,car,80,44
1285,5714,80,321,car,120,65
1286,5714,166,305,car,115,61
1288,5714,405,350,car,118,83
1269,5715,496,391,car,164,103
1283,5715,725,212,car,77,42
1285,5715,61,329,car,123,67
1286,5715,140,317,car,120,65
1288,5715,434,336,car,118,80
1269,5716,522,377,car,155,96
1283,5716,741,207,car,75,40
1286,5716,115,331,car,118,65
1288,5716,462,323,car,116,77
1269,5717,546,363,car,153,94
1283,5717,753,203,car,73,39
1286,5717,90,346,car,121,67
1288,5717,488,310,car,110,72
1269,5718,569,351,car,147,90
1283,5718,765,198,car,73,39
1286,5718,66,359,car,122,69
1288,5718,514,299,car,106,68
1269,5719,593,339,car,138,83
1283,5719,776,193,car,71,38
1286,5719,45,370,car,125,70
1288,5719,538,287,car,101,62
1269,5720,613,327,car,137,82
1283,5720,793,186,car,68,36
1288,5720,561,276,car,98,59
1269,5721,635,318,car,126,75
1288,5721,584,266,car,97,58
1269,5722,653,309,car,119,70
1288,5722,607,257,car,96,56
1269,5723,672,298,car,120,70
1288,5723,627,249,car,93,54
1269,5724,688,289,car,117,69
1288,5724,646,241,car,91,52
1269,5725,705,282,car,111,65
1288,5725,665,234,car,88,49
1290,5725,251,541,car,171,126
1269,5726,722,275,car,105,62
1288,5726,683,227,car,87,49
1290,5726,285,519,car,168,123
1269,5727,736,267,car,98,57
1288,5727,700,221,car,84,46
1290,5727,321,498,car,160,116
1291,5727,277,234,car,140,80
1269,5728,753,260,car,98,57
1288,5728,716,215,car,79,43
1290,5728,355,476,car,155,110
1291,5728,253,246,car,138,80
1293,5728,198,477,car,126,115
1269,5729,766,253,car,92,53
1288,5729,732,210,car,78,43
1290,5729,387,457,car,153,108
1291,5729,230,258,car,138,80
1293,5729,231,458,car,126,112
1269,5730,779,248,car,89,51
1288,5730,746,204,car,79,43
1290,5730,420,438,car,145,101
1291,5730,208,267,car,142,83
1293,5730,261,440,car,124,107
1269,5731,792,241,car,86,50
1288,5731,760,199,car,73,40
1290,5731,451,418,car,143,98
1291,5731,180,280,car,147,88
1293,5731,288,420,car,124,104
1269,5732,805,236,car,86,50
1288,5732,773,194,car,73,40
1290,5732,482,400,car,137,93
1291,5732,153,294,car,153,94
1293,5732,321,403,car,120,97
1269,5733,815,232,car,83,49
1288,5733,786,189,car,75,41
1290,5733,510,385,car,132,88
1291,5733,123,306,car,154,96
1293,5733,351,387,car,118,93
1294,5733,123,307,car,136,96
1269,5734,825,226,car,80,47
1288,5734,803,183,car,72,40
1290,5734,538,368,car,127,83
1291,5734,96,320,car,156,100
1293,5734,381,372,car,117,89
1294,5734,96,321,car,140,100
1269,5735,835,221,car,75,45
1290,5735,565,353,car,121,79
1291,5735,70,335,car,152,100
1293,5735,411,356,car,116,85
1294,5735,70,336,car,138,100
1269,5736,844,217,car,74,45
1290,5736,592,339,car,118,76
1291,5736,47,345,car,156,103
1293,5736,438,342,car,114,81
1294,5736,47,348,car,142,103
1269,5737,852,213,car,70,43
1290,5737,615,327,car,114,72
1293,5737,466,330,car,110,75
1269,5738,862,209,car,67,41
1290,5738,638,315,car,110,69
1293,5738,490,319,car,108,71
1269,5739,870,207,car,65,40
1290,5739,659,305,car,105,65
1293,5739,517,307,car,105,67
1269,5740,878,203,car,65,40
1290,5740,680,294,car,99,61
1293,5740,542,296,car,104,65
1269,5741,886,201,car,60,37
1290,5741,698,284,car,99,61
1293,5741,565,284,car,101,61
1269,5742,893,198,car,61,38
1290,5742,719,275,car,93,57
1293,5742,586,275,car,97,58
1269,5743,900,195,car,57,36
1290,5743,736,269,car,88,53
1293,5743,607,265,car,94,54
1269,5744,910,191,car,55,35
1290,5744,752,261,car,84,51
1293,5744,629,257,car,92,52
1290,5745,767,253,car,80,48
1293,5745,649,247,car,98,55
1290,5746,783,247,car,79,48
1293,5746,668,240,car,91,50
1296,5746,209,557,car,445,283
1290,5747,797,240,car,73,44
1293,5747,687,233,car,86,47
1296,5747,238,534,car,432,276
1290,5748,810,235,car,71,43
1293,5748,704,225,car,82,44
1296,5748,263,511,car,426,275
1297,5748,294,238,car,147,67
1290,5749,822,229,car,70,42
1293,5749,721,220,car,81,44
1296,5749,297,488,car,416,271
1297,5749,268,248,car,146,68
1290,5750,833,224,car,68,41
1293,5750,736,216,car,78,41
1296,5750,325,466,car,401,263
1297,5750,242,260,car,154,72
1290,5751,844,218,car,67,41
1293,5751,749,209,car,73,39
1296,5751,361,448,car,379,250
1297,5751,218,271,car,153,73
1290,5752,855,213,car,65,40
1293,5752,764,205,car,72,38
1296,5752,387,428,car,370,246
1297,5752,189,284,car,157,76
1290,5753,864,210,car,61,38
1293,5753,777,200,car,69,36
1296,5753,420,411,car,355,237
1297,5753,165,296,car,160,79
1290,5754,873,205,car,57,35
1293,5754,791,196,car,64,33
1296,5754,447,393,car,338,226
1297,5754,140,310,car,163,81
1290,5755,882,201,car,55,34
1293,5755,802,191,car,66,34
1296,5755,474,377,car,323,216
1297,5755,111,324,car,166,84
1290,5756,891,199,car,55,35
1293,5756,818,185,car,62,32
1296,5756,500,362,car,309,208
1297,5756,82,340,car,164,85
1290,5757,898,195,car,52,33
1296,5757,528,347,car,298,203
1297,5757,59,350,car,169,88
1290,5758,910,190,car,50,31
1296,5758,558,335,car,281,192
1300,5758,285,845,car,277,165
1296,5759,580,323,car,268,185
1300,5759,320,839,car,276,164
1296,5760,606,310,car,253,175
1300,5760,355,834,car,279,163
1296,5761,613,307,car,247,171
1300,5761,367,833,car,280,163
1301,5761,190,480,car,138,108
1296,5762,627,300,car,235,164
1300,5762,396,829,car,286,164
1301,5762,213,466,car,133,101
1296,5763,647,289,car,226,161
1300,5763,432,826,car,286,162
1301,5763,240,448,car,133,100
1296,5764,668,278,car,216,155
1300,5764,469,825,car,282,156
1301,5764,272,430,car,131,96
1296,5765,686,271,car,212,154
1300,5765,506,822,car,284,154
1301,5765,299,415,car,132,95
1304,5765,603,255,car,94,54
1296,5766,703,262,car,205,150
1300,5766,547,818,car,295,158
1301,5766,329,398,car,131,93
1304,5766,624,245,car,94,55
1296,5767,719,253,car,187,137
1300,5767,583,817,car,304,161
1301,5767,358,383,car,127,88
1304,5767,645,237,car,90,52
1296,5768,735,247,car,172,126
1300,5768,623,815,car,312,164
1301,5768,385,370,car,123,83
1304,5768,664,231,car,90,53
1296,5769,753,241,car,160,117
1300,5769,665,815,car,309,161
