track,frame,x,y,class,width,height,confidence
104,811,1851,805,car,232,298,0.9803941160747686
109,811,1434,560,car,431,306,0.8606969903636452
138,811,983,448,car,249,179,0.8026856739412654
156,811,1766,424,car,96,116,0.939356525739034
97,812,1837,326,car,163,121,0.6185231076068237
104,812,1857,804,car,208,278,0.9794034306819622
109,812,1441,563,car,434,306,0.8612520537878338
138,812,990,450,car,248,178,0.8058290441830953
156,812,1724,416,car,106,116,0.9423710703849792
97,813,1837,327,car,162,120,0.6180664557792153
104,813,1865,806,car,198,277,0.9783841365454148
109,813,1448,566,car,442,312,0.8619444475454443
138,813,996,452,car,252,181,0.8095570582410564
156,813,1679,407,car,111,109,0.9477607533335686
97,814,1837,327,car,161,120,0.6183260013659795
104,814,1872,811,car,180,264,0.9770544398254549
109,814,1458,568,car,443,312,0.8625321829473818
138,814,1002,454,car,255,183,0.8128119643698347
156,814,1637,399,car,117,106,0.9519169330596924
97,815,1837,327,car,161,120,0.6187535539207617
104,815,1880,813,car,179,280,0.9757557682918779
109,815,1468,571,car,450,315,0.862719811162641
138,815,1008,455,car,256,183,0.8149299398064613
156,815,1595,392,car,127,106,0.9548128783702851
157,815,696,353,car,156,113,0.7141738533973694
97,816,1838,328,car,161,120,0.6190365924815501
104,816,1889,811,car,149,247,0.9741191133182852
109,816,1480,573,car,464,325,0.863239294825456
138,816,1012,456,car,258,185,0.8181791050093514
156,816,1556,383,car,133,104,0.9556376121260903
157,816,701,356,car,162,117,0.7381874663489205
97,817,1837,328,car,161,119,0.618959498012998
104,817,1896,812,car,145,240,0.9741191133182852
109,817,1489,573,car,473,332,0.8636197333882569
138,817,1018,458,car,258,184,0.8209898555278778
156,817,1520,376,car,137,100,0.9571979741255442
157,817,707,359,car,174,125,0.7478142455220222
97,818,1837,328,car,161,119,0.6190201261493026
109,818,1499,576,car,470,330,0.8620443544055842
138,818,1024,461,car,257,183,0.8241984668899985
156,818,1488,368,car,143,99,0.9590057914073651
157,818,712,360,car,178,129,0.7478142455220222
97,819,1837,326,car,162,120,0.619139446287739
109,819,1510,578,car,467,327,0.8619907554590477
138,819,1030,463,car,259,184,0.8272060625828229
156,819,1453,361,car,148,99,0.960648387670517
157,819,738,365,car,170,124,0.7257906927002801
97,820,1837,326,car,163,120,0.6195368061705333
109,820,1518,579,car,464,324,0.8620320405811072
138,820,1037,465,car,261,185,0.8298679084148047
156,820,1420,356,car,149,95,0.9621855934460958
157,820,746,368,car,165,121,0.7125858128070831
97,821,1838,326,car,163,120,0.619926742696569
109,821,1530,585,car,473,330,0.8617569315507545
138,821,1044,469,car,263,186,0.8326598019511612
156,821,1389,351,car,145,89,0.9639771655201912
157,821,753,370,car,167,123,0.7125858128070831
97,822,1838,326,car,163,121,0.6202828213572502
109,822,1541,590,car,482,336,0.861985249283873
138,822,1049,471,car,265,187,0.8351245728406039
156,822,1357,345,car,143,84,0.9647254312739653
157,822,754,374,car,169,124,0.7072003429586237
97,823,1838,327,car,162,121,0.6202183722492203
109,823,1552,594,car,491,343,0.8623452471809153
138,823,1056,473,car,268,188,0.837807477584907
156,823,1329,338,car,147,85,0.9648216731018491
157,823,759,378,car,176,130,0.7238907168308893
96,824,1849,463,car,114,127,0.9683095692110456
97,824,1837,327,car,162,120,0.6204532773494721
109,824,1563,597,car,497,348,0.8627911598944082
138,824,1062,475,car,274,192,0.8402846936593976
156,824,1299,333,car,150,84,0.9656167845976981
157,824,765,380,car,177,130,0.742352123443897
96,825,1836,454,car,129,127,0.968328707257416
97,825,1838,326,car,161,119,0.6207513650100069
109,825,1573,600,car,497,349,0.8627233227094014
138,825,1067,476,car,275,193,0.8428014969003612
156,825,1272,327,car,153,84,0.9661650687456131
157,825,772,381,car,179,132,0.7549720917429242
96,826,1815,442,car,147,125,0.9683266531248562
97,826,1837,325,car,158,117,0.621096131584001
109,826,1582,602,car,500,350,0.8630775320960815
138,826,1074,479,car,279,196,0.8452195252402354
156,826,1245,320,car,150,81,0.9664364116532462
157,826,778,383,car,180,132,0.764541482925415
96,827,1793,435,car,166,124,0.9683689027416463
97,827,1837,326,car,157,116,0.6214016369680171
109,827,1594,604,car,501,350,0.8635804988666923
138,827,1081,481,car,282,197,0.8471911599238714
156,827,1220,315,car,152,81,0.9657776870510795
157,827,786,383,car,182,134,0.7593934573233128
96,828,1761,425,car,179,119,0.9683845593192713
97,828,1837,327,car,160,117,0.6214632765045316
109,828,1602,607,car,504,352,0.8641172910020465
138,828,1089,485,car,283,198,0.8495493990476014
156,828,1195,311,car,150,79,0.9653959170631741
157,828,793,385,car,183,134,0.7496726162293378
164,828,1265,236,car,164,74,0.5238542258739471
96,829,1719,417,car,190,118,0.9683689537801241
97,829,1837,328,car,163,120,0.6213986698318931
109,829,1614,609,car,504,350,0.8643771572225898
138,829,1096,487,car,284,198,0.8516638846166672
156,829,1170,307,car,148,77,0.9655036057035128
157,829,801,387,car,181,133,0.7526128258970048
164,829,1265,236,car,163,74,0.5238542258739471
96,830,1675,409,car,195,114,0.9684014971698484
97,830,1837,327,car,164,120,0.6209747658576816
109,830,1629,613,car,511,354,0.8641363827621236
138,830,1101,489,car,283,197,0.853628709202721
156,830,1147,301,car,147,76,0.9655795931816101
157,830,807,388,car,179,131,0.7586243403585333
164,830,1266,235,car,161,73,0.5294734835624695
96,831,1630,400,car,198,111,0.9684512902455158
97,831,1838,327,car,164,121,0.6212127294521851
109,831,1641,616,car,515,357,0.8636335510956613
138,831,1111,491,car,282,195,0.8553720042109489
156,831,1126,297,car,147,76,0.9651171427506667
157,831,814,391,car,181,133,0.766594386100769
164,831,1266,235,car,160,72,0.5294734835624695
96,832,1583,392,car,202,110,0.9685243496894836
97,832,1838,327,car,163,121,0.6215183524660362
109,832,1652,620,car,522,362,0.863546938050625
138,832,1118,493,car,286,197,0.8573599567780128
156,832,1101,293,car,143,72,0.9635870809908267
157,832,821,393,car,184,134,0.7691298411006019
96,833,1540,384,car,199,105,0.9685804492448905
97,833,1838,327,car,163,120,0.6217832332872516
109,833,1660,624,car,515,357,0.8633552600193575
138,833,1125,495,car,291,200,0.8590722643967831
156,833,1083,290,car,140,70,0.9590271051440921
157,833,826,394,car,184,133,0.7752385654232719
96,834,1499,376,car,197,101,0.9686370482520451
97,834,1838,327,car,162,120,0.6221528637867707
109,834,1664,629,car,510,353,0.8635365062061398
138,834,1131,498,car,299,206,0.8609109396365151
156,834,1062,285,car,134,67,0.9592706067808743
157,834,833,398,car,184,132,0.7835802150809247
96,835,1459,368,car,199,101,0.9686803370125209
97,835,1838,327,car,162,120,0.6225136287824404
109,835,1668,632,car,516,359,0.8637927242687771
138,835,1140,500,car,306,211,0.8627622925183352
156,835,1043,281,car,137,68,0.9595632096131642
157,835,840,400,car,187,133,0.79066534837087
96,836,1421,363,car,192,95,0.968755081882627
97,836,1838,327,car,163,120,0.6228915744155418
109,836,1673,634,car,516,361,0.8637124509973959
138,836,1148,503,car,309,213,0.8644759983256243
156,836,1022,277,car,137,68,0.9601568502764548
157,836,846,401,car,187,133,0.7985843753814698
96,837,1384,357,car,195,95,0.9688064486372705
97,837,1838,327,car,163,120,0.6231219326588591
109,837,1676,636,car,513,360,0.8634536646853732
138,837,1156,504,car,313,217,0.8663089905466352
156,837,1006,272,car,131,65,0.9606795217841864
157,837,852,403,car,194,137,0.8058698979707865
96,838,1346,351,car,188,91,0.9688731760252267
97,838,1838,327,car,163,121,0.6233832714232531
109,838,1678,639,car,519,367,0.8633385766088293
138,838,1165,507,car,316,219,0.8680686102786535
156,838,987,269,car,130,64,0.9607699260567174
157,838,859,404,car,197,140,0.8124405984525327
96,839,1311,345,car,185,88,0.9689502753172403
97,839,1838,327,car,163,121,0.6236134859750856
109,839,1681,641,car,520,371,0.8634037242255397
138,839,1170,510,car,314,217,0.869790514310201
156,839,970,265,car,125,61,0.9605893001836889
157,839,864,406,car,198,140,0.8184122315474919
96,840,1275,338,car,185,87,0.9689820542816043
97,840,1838,327,car,163,121,0.623906000440282
109,840,1682,643,car,515,370,0.8632716039816538
138,840,1176,512,car,313,216,0.8713994720210768
156,840,951,262,car,126,62,0.9611894965171814
157,840,871,407,car,198,139,0.8242299474518875
96,841,1243,333,car,186,87,0.9689930104380869
97,841,1838,326,car,163,121,0.6242008858852173
109,841,1685,644,car,517,375,0.863078569180399
138,841,1184,515,car,313,216,0.8729896577628883
156,841,935,259,car,127,62,0.9615291621949937
157,841,876,408,car,200,140,0.8298194964726766
96,842,1210,326,car,185,86,0.9690298217993516
97,842,1838,327,car,163,121,0.6244300359220647
109,842,1688,644,car,514,377,0.8631955421232915
138,842,1192,519,car,316,217,0.8745296756426494
156,842,919,256,car,130,64,0.9606973963814813
157,842,880,408,car,201,141,0.8349963138180394
170,842,1110,222,car,125,41,0.6723843415578207
96,843,1182,321,car,181,84,0.968946593474611
97,843,1838,326,car,162,121,0.6246137459481959
109,843,1692,645,car,511,379,0.8633856516066796
138,843,1200,522,car,315,217,0.8759958210744356
156,843,902,253,car,123,61,0.9603459819367057
157,843,884,410,car,200,140,0.8398820143193007
170,843,1109,223,car,126,41,0.6758366823196411
96,844,1151,316,car,179,83,0.9689676604653132
97,844,1838,327,car,163,121,0.6247717550507298
109,844,1692,647,car,514,385,0.8638132622708445
138,844,1206,524,car,315,216,0.8773401998854303
156,844,889,250,car,120,59,0.9589307461029444
157,844,888,411,car,203,142,0.8440955732807969
170,844,1097,222,car,129,42,0.6869305074214935
173,844,1518,277,car,190,72,0.5472170213858286
96,845,1120,311,car,173,80,0.9689899198002688
97,845,1838,327,car,163,121,0.6250180434916732
109,845,1694,648,car,510,387,0.8640697956085205
138,845,1214,526,car,319,217,0.8787417495862032
156,845,874,246,car,116,57,0.958354289829731
157,845,892,412,car,203,141,0.8483932666918811
170,845,1092,223,car,123,40,0.6752344171206156
173,845,1518,279,car,191,73,0.5432724356651306
96,846,1091,306,car,165,76,0.9689933693770206
97,846,1838,327,car,162,121,0.6251913712305182
109,846,1695,650,car,503,386,0.8644894287791304
138,846,1223,527,car,323,218,0.8801002095017252
156,846,858,243,car,116,57,0.9574051644743943
157,846,898,411,car,203,141,0.8523243086678641
170,846,1085,223,car,123,39,0.6743754506111145
173,846,1519,278,car,190,73,0.5386427640914917
96,847,1062,299,car,167,77,0.9689290156904257
97,847,1838,327,car,162,121,0.6252487042011359
109,847,1696,650,car,501,388,0.8650210228833285
138,847,1229,529,car,330,223,0.8813861154019833
156,847,843,241,car,113,56,0.9572180126394544
157,847,903,412,car,203,140,0.8557548936870363
170,847,1077,223,car,123,39,0.6662655093453147
173,847,1519,278,car,190,73,0.5386427640914917
96,848,1035,296,car,164,76,0.9686199451299539
97,848,1838,327,car,162,121,0.6253400749533716
109,848,1697,652,car,498,390,0.8654398353810006
138,848,1237,531,car,332,224,0.8827051954504884
156,848,830,237,car,112,55,0.9566627602244533
157,848,906,413,car,204,140,0.858807310864732
170,848,1063,221,car,124,38,0.6619663933912913
96,849,1011,292,car,162,75,0.9685152284661482
97,849,1838,326,car,162,121,0.6254830271547491
109,849,1698,652,car,493,390,0.8658076102140719
138,849,1245,532,car,337,227,0.8838539864958787
156,849,817,235,car,111,55,0.9559863765131343
157,849,909,413,car,205,140,0.860661622725035
170,849,1054,222,car,131,40,0.6718405760251559
96,850,984,285,car,157,73,0.9684530147420827
97,850,1838,327,car,162,121,0.6257498547218848
109,850,1698,652,car,485,387,0.8661831218945353
138,850,1250,534,car,343,231,0.8848158595073654
156,850,803,233,car,109,54,0.9554844114515516
157,850,912,412,car,204,138,0.8596405707872831
170,850,1048,221,car,133,40,0.6809936676706586
96,851,954,281,car,153,71,0.9682801009110802
97,851,1838,326,car,162,121,0.6259451125503017
109,851,1699,652,car,480,386,0.8665122670652978
138,851,1257,538,car,342,232,0.885662256252198
156,851,793,229,car,106,53,0.9550449161425881
157,851,915,417,car,210,142,0.8611370593309402
170,851,1043,222,car,129,38,0.6932968338330586
96,852,930,278,car,149,69,0.9682543246834366
97,852,1838,327,car,162,121,0.6262067725761331
109,852,1700,653,car,474,384,0.8667630969236294
138,852,1261,539,car,342,233,0.8866033694323372
156,852,778,226,car,108,54,0.9522772849874294
157,852,916,419,car,215,146,0.8583846470204796
170,852,1036,222,car,124,36,0.7036764696240425
96,853,906,274,car,150,69,0.9681834019858019
97,853,1838,327,car,161,121,0.6263185446834906
109,853,1699,652,car,471,384,0.8669815273482565
138,853,1265,540,car,338,231,0.8875046344690545
156,853,767,223,car,103,51,0.9506827096144358
157,853,919,420,car,217,146,0.8577198471341815
170,853,1029,222,car,127,36,0.7085095012889189
96,854,885,270,car,147,68,0.9679321949096287
97,854,1838,327,car,161,121,0.6263590799910682
109,854,1699,652,car,470,386,0.8671971092519072
138,854,1271,542,car,342,234,0.8885290314411295
156,854,753,221,car,101,50,0.9505043321726273
157,854,921,421,car,217,147,0.8592286165370497
170,854,1024,221,car,129,36,0.7157679729991488
96,855,864,266,car,133,60,0.9677599172889094
97,855,1838,327,car,162,121,0.6264579896400831
109,855,1698,652,car,467,385,0.8673955593353663
138,855,1276,542,car,345,235,0.889367168599909
156,855,744,218,car,98,49,0.9489198803901673
157,855,923,423,car,219,148,0.8613208464600823
170,855,1018,221,car,131,36,0.7251159799726385
96,856,843,260,car,134,61,0.9677398494125282
97,856,1838,327,car,162,121,0.6266102188445152
109,856,1698,652,car,464,384,0.8676380828327063
138,856,1280,543,car,350,238,0.8903627542967207
156,856,730,216,car,96,48,0.9489198803901673
157,856,927,424,car,221,149,0.8639383554458618
170,856,1014,222,car,131,36,0.7324052572250366
96,857,820,257,car,132,60,0.9673386614972895
97,857,1838,327,car,162,121,0.6268055192573332
109,857,1698,652,car,462,385,0.8679281796900754
138,857,1282,543,car,352,239,0.89129375550482
157,857,930,423,car,222,150,0.8663613653701284
170,857,1008,222,car,133,35,0.7348237860770452
96,858,802,253,car,130,60,0.966991374242133
97,858,1838,328,car,162,122,0.6270033587032641
109,858,1697,652,car,460,385,0.8681241746502694
138,858,1286,544,car,353,239,0.8921792507171631
157,858,935,424,car,220,149,0.8668658644595044
170,858,1004,221,car,132,35,0.738037805665623
96,859,782,249,car,127,58,0.966497266550787
97,859,1838,328,car,162,122,0.6272270014411525
109,859,1697,653,car,458,384,0.8682772610055741
138,859,1289,545,car,355,240,0.8930467464353727
157,859,938,424,car,217,147,0.8685086580614249
170,859,998,221,car,133,34,0.7379190662632817
96,860,764,246,car,126,59,0.9659327262168308
97,860,1838,327,car,161,121,0.6274081579038313
109,860,1697,652,car,455,383,0.8683676999807358
138,860,1291,545,car,357,241,0.893969915887361
157,860,942,424,car,214,144,0.8697859024514958
170,860,991,221,car,140,36,0.739559588332971
173,860,1516,278,car,192,75,0.5344842937257555
96,861,748,243,car,121,56,0.9658565871604454
97,861,1838,327,car,162,122,0.6276021686995902
109,861,1697,652,car,454,383,0.8684325206339063
138,861,1293,546,car,357,240,0.8948716077398746
157,861,944,426,car,213,144,0.871379132270813
170,861,987,220,car,145,38,0.7444101190567016
173,861,1516,278,car,192,75,0.5344842937257555
96,862,732,241,car,121,57,0.9657268732786178
97,862,1838,327,car,163,122,0.6278106752369139
109,862,1697,652,car,453,383,0.868545810479929
138,862,1293,547,car,357,240,0.8957734704017639
157,862,947,426,car,215,145,0.8732348610373104
170,862,985,220,car,142,37,0.7506148242033445
173,862,1515,278,car,187,72,0.5326473891735077
96,863,719,238,car,118,56,0.9656164389488111
97,863,1838,327,car,163,122,0.6280411127116854
109,863,1698,652,car,451,383,0.8686867652855483
138,863,1294,546,car,359,241,0.8966158013790846
157,863,949,427,car,220,148,0.8751826698963459
170,863,982,221,car,139,36,0.7563598972779734
173,863,1516,278,car,188,72,0.531251994046298
96,864,710,235,car,113,55,0.9643979565048895
97,864,1838,327,car,161,121,0.6282288913069101
109,864,1697,652,car,450,382,0.8687980519790276
138,864,1294,547,car,360,242,0.8974746576289541
157,864,950,427,car,223,150,0.875007690123792
170,864,982,221,car,141,37,0.7621753535100392
173,864,1514,277,car,188,72,0.5326230575640997
96,865,687,232,car,114,56,0.9630409820340968
97,865,1838,327,car,161,121,0.6283774701590391
109,865,1698,652,car,450,382,0.8689372219690462
138,865,1293,547,car,360,242,0.8983462604941154
157,865,952,428,car,222,150,0.8765586184130775
170,865,980,220,car,140,37,0.7656740998399669
173,865,1509,277,car,187,72,0.5313067573767442
96,866,668,228,car,113,56,0.9630409820340968
97,866,1838,327,car,161,121,0.6285880846928243
109,866,1698,652,car,449,382,0.8691304988652757
138,866,1293,546,car,360,241,0.8992060224215189
157,866,955,429,car,224,151,0.8782495953819969
170,866,979,221,car,141,37,0.7695673684279124
173,866,1505,276,car,187,71,0.53023590360369
97,867,1838,327,car,161,121,0.6287622856605581
109,867,1697,652,car,449,383,0.869311929900865
138,867,1293,546,car,359,240,0.9000326907634735
157,867,957,431,car,228,154,0.8794882712619645
170,867,976,220,car,143,38,0.7737677289593604
173,867,1505,276,car,186,71,0.5304086963335674
97,868,1838,328,car,161,122,0.6289541149625972
109,868,1697,652,car,448,383,0.8694918413574879
138,868,1293,547,car,359,240,0.9008302889247932
157,868,962,431,car,227,154,0.8812729517618815
170,868,972,220,car,141,38,0.7786257565021515
173,868,1505,275,car,187,70,0.529774609953165
