track,frame,x,y,class,width,height,confidence
304,1859,335,314,car,113,51,0.877492293715477
303,1860,367,258,car,73,37,0.8259954651196798
304,1860,374,306,car,108,49,0.8688521981239319
303,1861,337,262,car,75,38,0.8317078948020935
304,1861,411,301,car,110,50,0.8688593566417694
303,1862,305,267,car,77,39,0.8206176877021789
304,1862,445,295,car,107,48,0.8661290515552867
303,1863,277,271,car,77,39,0.8183036077590216
304,1863,478,291,car,101,45,0.8684534877538681
303,1864,243,279,car,77,38,0.8138088502667167
304,1864,508,286,car,102,46,0.8768659371596116
303,1865,210,286,car,80,39,0.815882340721462
304,1865,539,282,car,99,44,0.876539775303432
303,1866,177,290,car,81,40,0.8190141022205353
304,1866,569,277,car,98,44,0.8734527468681336
305,1866,261,323,car,97,39,0.9410793483257294
303,1867,151,294,car,82,40,0.8190141022205353
304,1867,596,272,car,96,43,0.8731849081814289
305,1867,298,316,car,97,39,0.9459778496197292
304,1868,621,268,car,92,41,0.8773729380439309
305,1868,334,308,car,92,37,0.9508994445204735
304,1869,647,263,car,90,40,0.8815339737468295
305,1869,370,302,car,92,37,0.9513444966740079
306,1869,236,348,car,80,51,0.9584356745084127
304,1870,671,259,car,92,41,0.8835972735756322
305,1870,404,295,car,92,37,0.9517996072769165
306,1870,276,339,car,79,49,0.9633316653115409
304,1871,695,254,car,87,39,0.8854384750127793
305,1871,438,288,car,88,35,0.9535884369503368
306,1871,316,331,car,79,48,0.9610057324171066
304,1872,718,251,car,83,38,0.8863700770196461
305,1872,470,283,car,86,34,0.951391746600469
306,1872,352,323,car,79,47,0.9645316667026944
304,1873,739,249,car,82,37,0.8824029808694666
305,1873,499,280,car,84,33,0.9502783463551447
306,1873,388,318,car,78,45,0.9669219195842743
304,1874,760,246,car,79,36,0.8847512447315714
305,1874,527,275,car,86,35,0.9387657940387726
306,1874,423,313,car,81,46,0.9688197753646157
308,1874,540,234,car,65,32,0.8501835763454437
304,1875,779,244,car,78,36,0.8807113120953242
305,1875,555,270,car,83,34,0.9374267856280009
306,1875,457,308,car,77,43,0.9701786438624064
308,1875,517,239,car,66,32,0.8107261913163322
309,1875,592,219,car,43,29,0.6911587615807852
304,1876,799,242,car,76,35,0.8680618977546692
305,1876,582,266,car,82,33,0.938968613743782
306,1876,489,303,car,79,44,0.9714738818315359
308,1876,491,243,car,69,33,0.8052016049623489
309,1876,574,223,car,46,31,0.7243572814123971
304,1877,818,240,car,71,33,0.8568634895177988
305,1877,608,263,car,75,31,0.936917830916012
306,1877,519,298,car,75,41,0.9714907918657575
308,1877,465,248,car,70,34,0.8196635643641154
309,1877,554,225,car,47,31,0.7480275183916092
304,1878,842,236,car,69,32,0.8568634895177988
305,1878,632,258,car,74,30,0.9349235163794624
306,1878,546,293,car,74,39,0.971092430750529
308,1878,438,250,car,72,34,0.8304157435894013
309,1878,535,228,car,50,32,0.7661459777090285
310,1878,221,331,car,74,39,0.9476157128810883
305,1879,654,253,car,76,32,0.9346649615388167
306,1879,572,286,car,77,41,0.9723535254597664
308,1879,411,252,car,73,35,0.8436718312176791
309,1879,513,230,car,52,33,0.7840753018856048
310,1879,260,324,car,76,39,0.9513723765100751
305,1880,675,249,car,74,31,0.9322787433862686
306,1880,599,281,car,76,40,0.9728104717591229
308,1880,381,256,car,75,35,0.8484819779793421
309,1880,491,231,car,55,35,0.7903314883058722
310,1880,295,315,car,79,40,0.9511897340416908
305,1881,696,245,car,71,30,0.9293566402934846
306,1881,625,277,car,75,39,0.9722469945748647
308,1881,353,259,car,77,36,0.8420568567055923
309,1881,470,233,car,56,35,0.7917550553878149
310,1881,330,308,car,79,39,0.9518869850370619
305,1882,716,241,car,66,28,0.9205977591601285
306,1882,648,270,car,70,37,0.9725751814089323
308,1882,319,263,car,83,39,0.8445249242441994
309,1882,447,236,car,60,37,0.7973391138590299
310,1882,364,301,car,79,38,0.9519016981124878
305,1883,735,238,car,67,29,0.9112667700518733
306,1883,672,267,car,73,38,0.9718938738107681
308,1883,289,267,car,85,40,0.8487353960673014
309,1883,423,240,car,60,36,0.7954998995576587
310,1883,396,296,car,77,37,0.9502817771651528
305,1884,755,234,car,69,30,0.9043583571910858
306,1884,695,263,car,69,36,0.9711326474235171
308,1884,257,272,car,85,40,0.8425606600940228
309,1884,401,243,car,60,35,0.7956002990404765
310,1884,428,290,car,77,36,0.950555885831515
305,1885,774,232,car,64,28,0.9017557334899903
306,1885,717,261,car,70,37,0.9629846594550393
308,1885,226,277,car,89,42,0.8415817443062278
309,1885,376,247,car,63,37,0.8030398711562157
310,1885,456,286,car,75,35,0.9528482051996084
312,1885,155,487,car,83,66,0.8947000503540039
305,1886,789,231,car,61,28,0.8953949213027954
306,1886,738,258,car,66,35,0.9596149843672047
308,1886,189,284,car,86,40,0.838464660776986
309,1886,350,252,car,64,37,0.8103304365101982
310,1886,485,283,car,74,34,0.955063134431839
312,1886,193,486,car,85,64,0.907332045691354
305,1887,811,227,car,60,27,0.8953949213027954
306,1887,756,254,car,65,34,0.9562946036458015
308,1887,162,288,car,87,41,0.838464660776986
309,1887,325,256,car,67,39,0.8057680262459649
310,1887,511,279,car,72,33,0.9560215711593628
312,1887,231,488,car,88,62,0.9173560366034508
306,1888,775,252,car,63,33,0.9549169588088989
309,1888,298,261,car,69,39,0.805878504326469
310,1888,538,276,car,74,34,0.9550658091902733
312,1888,270,487,car,99,66,0.9259944823053148
306,1889,790,250,car,59,32,0.9440983694333297
309,1889,269,267,car,68,38,0.8016400009393692
310,1889,565,272,car,74,33,0.9530875367276809
312,1889,307,487,car,102,65,0.9327541470527649
306,1890,810,247,car,58,31,0.935014647466165
309,1890,240,271,car,70,39,0.8011648598171416
310,1890,589,267,car,71,32,0.9533554183112251
312,1890,346,488,car,106,64,0.9373238466002725
306,1891,826,243,car,57,30,0.9287346686635699
309,1891,212,274,car,74,41,0.7947947545485063
310,1891,611,262,car,69,31,0.9526128016020122
312,1891,382,487,car,112,65,0.941969707608223
306,1892,849,239,car,55,30,0.9287346686635699
309,1892,189,278,car,75,42,0.7947947545485063
310,1892,634,259,car,67,30,0.9516128093004227
312,1892,419,486,car,114,63,0.9460636835831863
310,1893,653,254,car,69,31,0.9497912043616885
312,1893,455,486,car,119,63,0.9493257360798972
316,1893,606,224,car,63,30,0.6931546727816263
317,1893,232,351,car,75,49,0.8826893866062164
310,1894,675,249,car,67,30,0.9492564959959551
312,1894,492,485,car,122,63,0.9517409125963847
316,1894,584,227,car,63,30,0.7198058537074498
317,1894,270,344,car,71,45,0.8883056725774493
310,1895,695,246,car,67,30,0.9476136928019316
312,1895,528,486,car,131,65,0.9543441124260426
316,1895,560,230,car,66,31,0.722541332244873
317,1895,310,336,car,74,46,0.898871049284935
310,1896,713,244,car,65,30,0.9402568861842155
312,1896,566,487,car,134,65,0.9565691351890564
316,1896,535,233,car,67,32,0.7071324123276604
317,1896,347,329,car,70,42,0.8958137896325853
310,1897,732,241,car,63,29,0.9390180778503417
312,1897,603,489,car,137,65,0.9585824178324805
316,1897,511,236,car,72,34,0.6878077208995819
317,1897,381,323,car,74,43,0.9027230322360993
310,1898,750,240,car,61,28,0.9348614788972415
312,1898,642,489,car,147,69,0.9603653048214159
316,1898,483,242,car,68,32,0.6911539760502902
317,1898,415,319,car,76,43,0.9052750251509927
310,1899,767,236,car,58,27,0.9207860341778508
312,1899,678,491,car,151,69,0.9620220541954041
316,1899,454,247,car,71,33,0.7045026371876398
317,1899,448,312,car,76,42,0.90920290350914
310,1900,785,235,car,57,26,0.9116682176079068
312,1900,714,492,car,153,70,0.9635628348305112
316,1900,425,252,car,77,36,0.7207788870884821
317,1900,480,307,car,71,39,0.9137962002020615
310,1901,806,232,car,56,26,0.9116682176079068
312,1901,752,491,car,159,72,0.9649890715425665
316,1901,398,255,car,79,37,0.7275607500757489
317,1901,510,301,car,77,41,0.9154420409883771
312,1902,788,492,car,168,76,0.9659590565639994
316,1902,366,260,car,81,37,0.7423408587773641
317,1902,539,295,car,76,40,0.9147268573443095
312,1903,825,493,car,168,75,0.9670945157607397
316,1903,332,264,car,84,38,0.7531271427869797
317,1903,565,289,car,74,39,0.9163674488663673
312,1904,861,495,car,165,74,0.9680431699752807
316,1904,301,269,car,81,37,0.75669264793396
317,1904,591,284,car,72,37,0.9181341388646294
320,1904,277,339,car,120,55,0.7643625438213348
312,1905,898,496,car,175,78,0.9689341577199789
316,1905,265,273,car,85,39,0.7650738689634535
317,1905,617,280,car,72,37,0.9165947602854835
320,1905,315,333,car,117,53,0.7774702821459089
312,1906,932,497,car,179,80,0.9691242531493858
316,1906,219,281,car,76,35,0.7512115742030897
317,1906,640,275,car,71,36,0.9121948574718676
320,1906,353,326,car,114,52,0.7867239713668823
312,1907,971,501,car,184,83,0.9700787131275449
316,1907,187,287,car,83,37,0.7548267066478729
317,1907,662,270,car,71,36,0.9136950194835662
320,1907,387,318,car,115,52,0.7984963854153951
321,1907,221,327,car,71,45,0.8863511582215627
312,1908,1006,505,car,174,78,0.9709460632554416
316,1908,159,291,car,84,38,0.7548267066478729
317,1908,683,267,car,69,35,0.909503718217214
320,1908,423,311,car,118,53,0.8117148339748382
321,1908,255,321,car,69,43,0.8864872881344387
312,1909,1042,508,car,182,82,0.9717071791489919
317,1909,704,263,car,67,34,0.9017336124723608
320,1909,455,306,car,111,50,0.8225232687863436
321,1909,290,315,car,71,43,0.8919971510767937
312,1910,1080,510,car,186,84,0.9722286943466433
317,1910,724,260,car,66,33,0.8981426539628402
320,1910,487,301,car,109,49,0.8276754021644592
321,1910,321,310,car,69,40,0.8983635173903571
312,1911,1115,513,car,193,88,0.9725819583982229
317,1911,744,257,car,68,35,0.8881407231092453
320,1911,517,296,car,110,50,0.8226405382156372
321,1911,353,304,car,68,39,0.9032738447189331
322,1911,615,214,car,56,31,0.8289363980293274
312,1912,1151,516,car,189,86,0.9731127276565089
317,1912,763,253,car,68,35,0.8875569677352906
320,1912,545,290,car,103,47,0.8307878289903913
321,1912,387,300,car,69,39,0.9075518521395597
322,1912,600,217,car,54,30,0.8335398180144173
312,1913,1188,519,car,191,88,0.9737107753753662
317,1913,780,249,car,63,33,0.8843229367182806
320,1913,572,284,car,96,43,0.834617555141449
321,1913,416,293,car,70,38,0.9023916870355606
322,1913,582,221,car,56,31,0.8365364968776703
312,1914,1213,522,car,187,88,0.974116507598332
317,1914,798,247,car,61,32,0.8706292267198916
320,1914,599,279,car,94,42,0.8397916257381439
321,1914,445,288,car,66,35,0.9056405241672809
322,1914,564,224,car,57,32,0.8313244316313002
312,1915,1231,524,car,175,85,0.9740440216329362
317,1915,815,243,car,62,33,0.8638821712562016
320,1915,624,275,car,93,42,0.8395493801902322
321,1915,471,283,car,68,36,0.9071444698742458
322,1915,546,224,car,59,32,0.8376863777637482
312,1916,1249,526,car,167,86,0.9728096932978243
317,1916,837,239,car,62,32,0.8638821712562016
320,1916,647,272,car,91,41,0.8450972206062741
321,1916,498,278,car,71,37,0.9038057367006938
322,1916,526,227,car,57,31,0.8352771563963457
312,1917,1266,529,car,148,82,0.9696113247620431
320,1917,670,267,car,89,40,0.8414603942318967
321,1917,524,275,car,73,38,0.8974425308406353
322,1917,505,230,car,59,32,0.8382484167814255
323,1917,231,324,car,100,52,0.7657578587532043
312,1918,1296,531,car,148,82,0.9696113247620431
320,1918,693,264,car,85,39,0.8392415016889572
321,1918,548,271,car,70,36,0.8990267515182495
322,1918,489,232,car,60,33,0.8382484167814255
323,1918,264,319,car,105,54,0.7599593315805707
320,1919,712,260,car,88,40,0.839740222408658
321,1919,571,267,car,68,35,0.9023520747820536
323,1919,299,314,car,101,51,0.7738555520772934
320,1920,731,258,car,85,39,0.8402718034657565
321,1920,594,264,car,64,32,0.9011470738210177
323,1920,333,307,car,100,50,0.7806663049591912
320,1921,750,254,car,84,39,0.8425252048865609
321,1921,614,260,car,65,33,0.8938750684261322
323,1921,365,300,car,99,48,0.7858812928199768
320,1922,768,250,car,79,37,0.8460005298256874
321,1922,635,256,car,69,35,0.887195178440639
323,1922,395,294,car,96,47,0.79598022590984
320,1923,782,246,car,74,35,0.8438712763786316
321,1923,654,252,car,67,34,0.8888833956284956
323,1923,425,290,car,91,43,0.8086635867754618
320,1924,802,244,car,73,35,0.8429531798912928
321,1924,673,248,car,67,34,0.8884482124577397
323,1924,453,284,car,93,44,0.8142537566331717
324,1924,344,253,car,73,38,0.7902399400870005
320,1925,819,240,car,71,34,0.8446275967138784
321,1925,693,244,car,62,32,0.8840215702851614
323,1925,481,279,car,93,43,0.8140906010355268
324,1925,312,258,car,70,37,0.7690106204577855
325,1925,235,327,car,94,43,0.9529906411965688
320,1926,831,236,car,77,38,0.8395855703524181
321,1926,711,241,car,60,31,0.8771084403991699
323,1926,509,275,car,93,43,0.8152400453885397
324,1926,286,262,car,74,39,0.7770230397582054
325,1926,272,320,car,94,43,0.9499703219958714
320,1927,851,233,car,77,38,0.8395855703524181
321,1927,729,239,car,60,30,0.8727836379638085
323,1927,534,272,car,91,42,0.8192952238023281
324,1927,258,266,car,74,39,0.7732895612716675
325,1927,308,313,car,96,44,0.9481680914759636
326,1927,608,212,car,64,39,0.719242125749588
321,1928,745,237,car,56,28,0.8722286113986263
323,1928,559,267,car,89,41,0.8125797685454873
324,1928,231,271,car,76,39,0.7555739998817443
325,1928,342,309,car,89,41,0.9441621171103584
326,1928,592,215,car,67,41,0.7167901481900897
321,1929,761,236,car,57,29,0.8721638832773481
323,1929,582,264,car,89,41,0.8168561359246572
324,1929,202,277,car,78,40,0.7521053498441522
325,1929,373,303,car,87,40,0.947692209482193
326,1929,574,217,car,70,42,0.7091872617602348
321,1930,776,234,car,57,29,0.8706390056116827
323,1930,605,260,car,88,40,0.8225259529916864
324,1930,177,281,car,79,40,0.7521053498441522
325,1930,404,298,car,82,37,0.9489234306595542
326,1930,554,222,car,69,42,0.7105911042955186
321,1931,788,230,car,55,29,0.8626066605250041
323,1931,627,256,car,85,39,0.8245508342981338
325,1931,434,293,car,86,39,0.9472417185703913
326,1931,535,224,car,73,44,0.7203840911388397
321,1932,807,228,car,54,28,0.8626066605250041
323,1932,647,253,car,85,39,0.8298329143297105
325,1932,462,288,car,79,36,0.9486203468762912
326,1932,515,228,car,73,44,0.7122481953014027
323,1933,667,250,car,81,37,0.8328437859361822
325,1933,488,283,car,80,37,0.9502017838614327
326,1933,492,231,car,74,44,0.6950832158327103
323,1934,685,247,car,80,37,0.8357342688933663
325,1934,514,278,car,82,38,0.9474989295005798
326,1934,474,233,car,75,44,0.6950832158327103
323,1935,705,241,car,81,38,0.8370818917949995
325,1935,539,273,car,77,35,0.9483555629849434
328,1935,275,341,car,106,52,0.8408206204573313
323,1936,723,239,car,80,37,0.8379642534255981
325,1936,564,267,car,75,35,0.9494554751059588
328,1936,313,333,car,100,49,0.8395158052444458
323,1937,742,237,car,76,36,0.838110511119549
325,1937,587,263,car,74,34,0.9509667323695289
328,1937,348,327,car,94,45,0.8495480567216873
329,1937,252,320,car,92,44,0.7883274157842001
323,1938,756,234,car,75,35,0.8372315367062887
325,1938,608,260,car,71,33,0.9510998725891113
328,1938,383,321,car,100,48,0.8465369807349311
329,1938,289,313,car,91,43,0.8023370163781303
323,1939,772,232,car,71,34,0.8332185596227646
325,1939,631,257,car,69,32,0.948607075214386
328,1939,417,315,car,98,47,0.8446787118911743
329,1939,323,308,car,86,40,0.819064624607563
323,1940,785,230,car,69,33,0.8323625387816593
325,1940,652,254,car,70,33,0.9387663148698353
328,1940,448,310,car,90,43,0.8513274843042548
329,1940,357,304,car,81,38,0.8222180936071608
330,1940,316,253,car,96,52,0.6725126206874847
323,1941,801,228,car,67,33,0.8214323421319326
325,1941,673,250,car,66,31,0.9358507205139507
328,1941,478,305,car,89,42,0.8469268629948298
329,1941,388,299,car,83,39,0.8277590453624726
330,1941,290,259,car,99,53,0.6660012006759644
323,1942,821,225,car,66,32,0.8214323421319326
325,1942,692,248,car,64,30,0.928837864295296
328,1942,506,300,car,90,43,0.8390880227088928
329,1942,419,295,car,83,39,0.827396111054854
330,1942,263,263,car,96,52,0.68251883238554
331,1942,156,488,car,58,63,0.823842058579127
325,1943,709,245,car,66,32,0.9302738681435585
328,1943,534,295,car,86,41,0.8226366511413029
329,1943,447,290,car,81,38,0.8373237599929174
330,1943,234,267,car,102,55,0.6971492038832771
331,1943,193,485,car,65,65,0.8427318845476423
325,1944,726,243,car,64,31,0.9302078676223755
328,1944,559,290,car,85,40,0.8323421200116475
329,1944,475,284,car,79,37,0.8479296473356394
330,1944,209,271,car,104,56,0.6971492038832771
331,1944,231,484,car,70,65,0.8607986718416214
325,1945,743,239,car,62,31,0.9286822080612183
328,1945,584,285,car,82,39,0.8408529311418533
329,1945,501,279,car,78,36,0.8513548118727547
331,1945,270,482,car,72,60,0.8746634721755981
325,1946,759,236,car,60,30,0.9278911771597685
328,1946,607,280,car,83,40,0.8442306378308464
329,1946,527,273,car,78,36,0.8562331875165303
331,1946,309,480,car,78,61,0.885377025604248
325,1947,775,232,car,58,29,0.9275489917823246
328,1947,630,275,car,80,39,0.8408935169378916
329,1947,550,268,car,75,35,0.8621532991528511
331,1947,345,477,car,84,62,0.8936671018600464
325,1948,788,230,car,57,29,0.9248127341270447
328,1948,651,271,car,79,38,0.8446807829957259
329,1948,574,265,car,73,34,0.8684683442115784
331,1948,383,474,car,93,64,0.9006884098052979
325,1949,802,229,car,54,28,0.9212613940238953
328,1949,674,268,car,80,39,0.8480760335922242
329,1949,596,261,car,73,34,0.8730588257312775
331,1949,419,474,car,101,66,0.9070855470804068
325,1950,822,225,car,53,27,0.9212613940238953
328,1950,694,264,car,79,39,0.8478072654633295
329,1950,619,257,car,73,34,0.8726300063886141
331,1950,456,473,car,103,65,0.9119016996451786
328,1951,712,261,car,76,38,0.8490058156577024
329,1951,639,253,car,73,34,0.8738257884979248
331,1951,494,474,car,106,64,0.9161618828773499
328,1952,731,259,car,75,37,0.8528346237928971
329,1952,660,251,car,71,34,0.8773113318852016
331,1952,530,474,car,112,65,0.9205044806003571
328,1953,750,256,car,74,37,0.8513396133979162
329,1953,679,248,car,70,33,0.8743078437718478
331,1953,568,474,car,114,64,0.9241575598716736
328,1954,769,253,car,67,34,0.8521125173568725
329,1954,697,245,car,68,33,0.8698111072830532
331,1954,605,474,car,118,64,0.9270729985502031
328,1955,785,250,car,68,35,0.8500547386132754
329,1955,714,241,car,67,32,0.8556280583143234
331,1955,643,474,car,121,64,0.9297259512700533
328,1956,800,246,car,66,34,0.8400069431022361
329,1956,733,239,car,66,32,0.8508289790153504
331,1956,681,474,car,129,67,0.9309542745351791
328,1957,816,244,car,64,34,0.831477769783565
329,1957,750,236,car,64,32,0.84706328694637
