track,frame,x,y,class,width,height,confidence
927,5386,489,315,car,132,80,0.9665661820998559
928,5386,570,348,car,145,94,0.9848636041084925
926,5387,371,235,car,69,46,0.9689980705579122
927,5387,509,306,car,127,75,0.9666357548148544
928,5387,592,338,car,134,86,0.9845745134353637
926,5388,378,229,car,65,43,0.967926606055229
927,5388,529,298,car,129,76,0.9670905726296561
928,5388,613,326,car,130,82,0.9849094725572146
929,5388,162,499,car,141,117,0.9869793653488159
926,5389,381,222,car,61,41,0.9668264593929052
927,5389,548,289,car,124,72,0.9673015947999626
928,5389,631,318,car,120,75,0.9850959623301471
929,5389,185,486,car,144,117,0.9870502352714539
926,5390,384,217,car,61,41,0.96647555177862
927,5390,566,281,car,119,68,0.9664060592651367
928,5390,648,306,car,117,72,0.985221437045506
929,5390,207,471,car,140,111,0.987852081656456
926,5391,385,212,car,59,39,0.9656495101311627
927,5391,582,273,car,113,63,0.966421986779859
928,5391,668,297,car,112,68,0.9854241815106622
929,5391,230,456,car,141,110,0.9886310564147102
926,5392,388,205,car,55,37,0.9629127774919782
927,5392,599,265,car,115,65,0.9657470900565386
928,5392,684,289,car,109,66,0.9852519770463307
929,5392,253,445,car,140,108,0.9889184653759002
926,5393,388,202,car,53,35,0.9602119210693572
927,5393,616,258,car,111,62,0.9650000911770444
928,5393,700,281,car,106,64,0.9853298433365361
929,5393,278,430,car,137,103,0.9892592159184542
926,5394,389,199,car,54,36,0.9572354941754728
927,5394,631,251,car,111,62,0.9651370486792397
928,5394,716,275,car,102,61,0.9854371678084135
929,5394,302,417,car,136,100,0.989609882235527
926,5395,387,195,car,50,34,0.954756288151992
927,5395,647,244,car,109,61,0.9645438347543989
928,5395,732,267,car,103,62,0.9855670134226481
929,5395,325,402,car,135,97,0.9895145984796377
926,5396,391,189,car,48,32,0.954756288151992
927,5396,662,238,car,101,56,0.9648683054579629
928,5396,748,259,car,96,57,0.985536689267439
929,5396,348,390,car,138,96,0.9890852315085275
927,5397,677,233,car,99,55,0.9645600914955139
928,5397,762,254,car,93,55,0.9852452380316598
929,5397,371,377,car,133,91,0.9891589323679606
927,5398,691,228,car,97,53,0.9638564178818151
928,5398,775,247,car,96,57,0.9851077480448617
929,5398,394,364,car,132,88,0.9883755221962929
927,5399,706,223,car,94,51,0.964185451849913
928,5399,789,240,car,90,54,0.984612221653397
929,5399,416,353,car,127,83,0.9885363193119273
927,5400,719,218,car,88,48,0.9644258826971054
928,5400,802,234,car,85,51,0.9843022650793979
929,5400,439,342,car,126,81,0.9884912603431277
930,5400,137,426,car,128,98,0.9313059151172638
927,5401,732,213,car,82,44,0.9648012722410807
928,5401,814,230,car,82,49,0.9833786533429072
929,5401,462,331,car,121,76,0.9880119656261644
930,5401,151,414,car,127,96,0.9305663960320609
927,5402,744,209,car,80,43,0.9652109898272014
928,5402,826,223,car,77,47,0.9830303832888603
929,5402,484,320,car,118,72,0.9880734860897065
930,5402,160,406,car,121,92,0.9256874844431877
927,5403,755,203,car,83,45,0.9651851238206376
928,5403,838,218,car,74,44,0.9802013054126646
929,5403,506,310,car,114,68,0.9880067734491258
930,5403,175,394,car,119,89,0.930451492468516
931,5403,194,595,car,181,151,0.9479312499364217
927,5404,767,200,car,81,44,0.9641936218196695
928,5404,848,214,car,74,44,0.9793751608757746
929,5404,527,300,car,113,67,0.987965312871066
930,5404,191,384,car,116,85,0.9267255127429962
931,5404,222,577,car,181,149,0.9529699683189392
927,5405,778,196,car,75,40,0.9638842079374526
928,5405,855,210,car,71,43,0.9791729976964552
929,5405,547,291,car,110,63,0.9872765463331471
930,5405,206,373,car,117,85,0.9295563101768494
931,5405,249,558,car,178,144,0.9577055349946022
927,5406,788,192,car,75,41,0.9631675663201705
928,5406,864,207,car,68,41,0.9782487993890588
929,5406,569,281,car,106,60,0.9871001938978831
930,5406,218,363,car,116,83,0.9329555680354437
931,5406,279,540,car,176,140,0.9616507093111674
927,5407,798,189,car,71,39,0.9579997772866107
928,5407,874,204,car,65,40,0.9721668561299642
929,5407,587,273,car,102,57,0.986319591999054
930,5407,232,353,car,118,84,0.935613045325646
931,5407,305,522,car,174,136,0.9647963583469391
927,5408,810,185,car,68,37,0.9579997772866107
928,5408,882,199,car,64,40,0.9646273423796115
929,5408,605,265,car,94,51,0.9858642014173361
930,5408,242,345,car,114,80,0.9363509331430707
931,5408,330,504,car,173,134,0.9672736796465787
928,5409,891,195,car,60,37,0.9636600816503484
929,5409,624,258,car,95,51,0.9842203877590321
930,5409,254,337,car,112,78,0.9388568719228109
931,5409,359,487,car,169,129,0.9685845474402109
928,5410,898,192,car,59,37,0.9623049882551035
929,5410,641,250,car,101,54,0.9822567126580647
930,5410,265,328,car,108,74,0.9406753368675709
931,5410,386,470,car,163,122,0.9703103395608755
928,5411,908,188,car,57,35,0.9623049882551035
929,5411,658,243,car,97,52,0.9815523686080143
930,5411,276,319,car,107,73,0.9429506238769082
931,5411,414,452,car,160,117,0.9717237991946084
929,5412,674,236,car,90,47,0.9805852591991424
930,5412,286,311,car,102,69,0.9448278811242845
931,5412,442,435,car,157,113,0.9728407661120096
929,5413,690,231,car,84,44,0.9791728834952077
930,5413,293,303,car,98,65,0.9455849151862296
931,5413,468,419,car,153,108,0.9740220755338669
932,5413,190,483,car,134,111,0.9745701452096304
929,5414,705,225,car,83,43,0.9785103499889374
930,5414,303,296,car,96,63,0.9467021584510803
931,5414,495,402,car,151,104,0.974749530062956
932,5414,216,465,car,129,104,0.9756639770099095
929,5415,719,220,car,83,43,0.9772315946492282
930,5415,310,287,car,95,62,0.9481878791536603
931,5415,519,388,car,143,97,0.9757196406523386
932,5415,244,448,car,131,104,0.9748521223664284
929,5416,732,215,car,77,39,0.976214876946281
930,5416,318,279,car,92,60,0.9488164240663702
931,5416,544,374,car,140,94,0.9764793985768369
932,5416,273,430,car,127,98,0.9743957122166952
929,5417,745,211,car,74,37,0.9750334586415972
930,5417,326,274,car,87,56,0.9496988809627035
931,5417,568,360,car,135,90,0.9773355066776276
932,5417,301,415,car,126,96,0.9746692478656769
929,5418,758,206,car,75,38,0.9737514389885796
930,5418,332,267,car,87,56,0.9508848041296005
931,5418,592,347,car,129,84,0.9772199023337591
932,5418,329,400,car,126,93,0.9751613627780568
929,5419,771,202,car,76,38,0.9696029183026906
930,5419,338,260,car,82,53,0.952278015613556
931,5419,613,334,car,125,80,0.9775375805117867
932,5419,356,384,car,121,87,0.9717794408400854
929,5420,784,198,car,71,36,0.969306302698035
930,5420,345,254,car,79,51,0.9502370563837198
931,5420,634,324,car,119,76,0.9781638876251553
932,5420,384,369,car,120,84,0.9723727611395029
929,5421,795,191,car,68,34,0.9691451436434037
930,5421,349,249,car,80,52,0.9513784139244644
931,5421,653,313,car,114,71,0.978721817334493
932,5421,410,355,car,117,80,0.9730317209448133
929,5422,809,186,car,65,33,0.9691451436434037
930,5422,353,242,car,76,49,0.9521151738507407
931,5422,673,303,car,112,70,0.9791759753227234
932,5422,435,342,car,114,76,0.9729820489883423
930,5423,355,239,car,75,49,0.951263964176178
931,5423,691,294,car,105,64,0.978608828324538
932,5423,461,329,car,112,73,0.9730748720467091
930,5424,358,233,car,73,48,0.9517700175444285
931,5424,709,286,car,100,61,0.9789185435683639
932,5424,485,317,car,111,71,0.9739717806086821
930,5425,362,227,car,70,46,0.9516149163246155
931,5425,726,276,car,96,58,0.9792700729199818
932,5425,510,306,car,108,68,0.974176761176851
930,5426,364,224,car,66,44,0.9515514709055424
931,5426,741,268,car,95,57,0.9790990105990706
932,5426,533,294,car,105,65,0.9740867301037437
930,5427,366,220,car,62,41,0.9468001416235259
931,5427,756,261,car,89,53,0.9791919112205505
932,5427,555,284,car,102,62,0.9744958758354187
930,5428,367,216,car,65,44,0.9423008911749896
931,5428,770,255,car,86,51,0.9786970884569229
932,5428,580,274,car,100,60,0.9743508100509644
930,5429,367,211,car,59,40,0.9384275010653904
931,5429,783,249,car,83,49,0.9785546232014894
932,5429,599,266,car,90,53,0.9750044020739469
930,5430,366,208,car,55,38,0.932614748676618
931,5430,797,243,car,77,45,0.978649534962394
932,5430,618,257,car,89,52,0.9744291150051615
930,5431,370,204,car,56,39,0.9270585630391095
931,5431,809,238,car,78,45,0.9763055023025063
932,5431,638,249,car,86,49,0.9744526172677676
930,5432,373,200,car,54,37,0.9270585630391095
931,5432,821,232,car,75,43,0.9763457298278808
932,5432,658,240,car,87,49,0.9745656251907349
931,5433,831,226,car,73,42,0.9760031435224745
932,5433,675,232,car,85,48,0.9749449720749488
930,5434,372,195,car,55,37,0.9201594967591135
931,5434,842,221,car,72,42,0.9760054639867835
932,5434,693,227,car,82,46,0.9749196922337567
930,5435,365,192,car,52,36,0.9168497369839594
931,5435,851,217,car,68,40,0.9752406823007684
932,5435,710,220,car,79,44,0.9742332931075778
930,5436,366,188,car,50,35,0.9168497369839594
931,5436,861,213,car,67,39,0.9745347026066903
932,5436,724,214,car,72,40,0.973797370647562
931,5437,870,209,car,65,38,0.9726745977997779
932,5437,741,210,car,71,39,0.9730671584606171
931,5438,879,205,car,62,36,0.9715117768543523
932,5438,754,206,car,69,37,0.9717386422618743
931,5439,888,201,car,60,36,0.9694336439882006
932,5439,767,202,car,68,37,0.970963129773736
931,5440,896,199,car,59,35,0.9687565315601437
932,5440,780,197,car,65,35,0.9703761357249636
931,5441,907,194,car,57,34,0.9687565315601437
932,5441,791,191,car,64,34,0.9696988708832684
932,5442,807,185,car,60,32,0.9696988708832684
938,5459,132,622,car,209,255,0.8158132632573446
938,5460,136,588,car,178,207,0.7969043936048236
938,5461,149,575,car,181,204,0.8084233030676842
939,5461,328,224,car,79,63,0.7813036342461904
938,5462,161,567,car,192,209,0.815758658779992
939,5462,334,218,car,76,62,0.7685460448265076
938,5463,175,556,car,195,205,0.8216805934906006
939,5463,337,212,car,74,61,0.7465231269598007
938,5464,195,546,car,200,205,0.8208074298771945
939,5464,339,207,car,71,59,0.7193210257424248
938,5465,213,537,car,208,207,0.8271521876255671
939,5465,347,204,car,68,55,0.6982698500156402
938,5466,227,528,car,209,202,0.8095010060530442
939,5466,354,200,car,65,52,0.6821603775024414
938,5467,245,508,car,187,175,0.8051235164914813
939,5467,358,198,car,63,50,0.6692550977071127
942,5467,631,227,car,105,108,0.6790331304073334
938,5468,261,498,car,197,179,0.8090187191963196
939,5468,363,194,car,61,48,0.6692550977071127
942,5468,643,223,car,106,109,0.6790331304073334
938,5469,276,491,car,212,189,0.8050655573606491
938,5470,290,481,car,211,185,0.7999188829870785
938,5471,308,473,car,207,178,0.8044624494181739
938,5472,322,463,car,203,174,0.8044624494181739
938,5473,339,458,car,215,183,0.7912551446964866
938,5474,357,451,car,221,186,0.7816879361867904
938,5475,372,442,car,220,185,0.7816879361867904
942,5475,741,194,car,68,71,0.6762631450380597
938,5476,394,426,car,213,175,0.7717390770003909
942,5476,755,190,car,65,68,0.6762631450380597
938,5477,406,420,car,220,181,0.7667853209105405
938,5478,421,411,car,219,180,0.7667853209105405
938,5479,444,397,car,210,168,0.7613162838894388
938,5480,454,388,car,213,173,0.751828208565712
938,5481,469,378,car,211,171,0.751828208565712
945,5482,677,211,car,307,169,0.825033038854599
945,5483,692,207,car,291,160,0.8338985783713204
945,5484,703,201,car,274,152,0.8417680561542511
945,5485,722,195,car,259,144,0.8520162105560303
945,5486,730,190,car,248,139,0.8612067937850952
945,5487,744,185,car,236,132,0.8612067937850952
938,5488,576,326,car,191,157,0.7478188419342041
938,5489,591,317,car,188,155,0.7478188419342041
949,5502,196,453,car,67,78,0.8657736579577128
949,5503,216,439,car,63,73,0.8657736579577128
951,5505,530,348,car,518,334,0.824752022822698
951,5506,544,341,car,498,319,0.8369213087218148
951,5507,556,332,car,487,311,0.843694657087326
938,5508,778,230,car,134,118,0.7386379219018496
951,5508,571,325,car,473,301,0.8481550349129571
938,5509,788,225,car,131,116,0.7386379219018496
951,5509,584,318,car,456,290,0.8458150446414947
951,5510,600,311,car,436,275,0.8536622090773149
951,5511,611,305,car,426,267,0.8612296630938848
951,5512,624,300,car,411,256,0.8687838315963745
951,5513,639,291,car,387,238,0.8754357440131051
951,5514,653,286,car,398,244,0.8829025387763977
951,5515,666,281,car,374,228,0.8894098587334156
951,5516,676,277,car,360,218,0.8950979849871468
951,5517,692,269,car,371,224,0.8989017009735107
951,5518,702,262,car,365,220,0.903458507437455
953,5518,217,456,car,127,106,0.9177911877632141
951,5519,711,257,car,351,211,0.9074569135904312
953,5519,248,437,car,123,100,0.9021149277687073
954,5519,249,525,car,220,164,0.8889753023783366
951,5520,721,252,car,348,211,0.9112404187520345
953,5520,278,420,car,122,97,0.911696046590805
954,5520,271,511,car,214,160,0.8976306404386248
951,5521,731,248,car,336,204,0.914724125103517
953,5521,306,402,car,115,88,0.9164194862047831
954,5521,285,500,car,204,151,0.9002748280763626
951,5522,741,243,car,331,201,0.9178848525752192
953,5522,336,386,car,110,81,0.922946298122406
954,5522,302,486,car,205,152,0.9074966907501221
951,5523,752,239,car,321,195,0.9208661417166392
953,5523,363,372,car,113,81,0.9269024946472861
954,5523,323,474,car,202,150,0.9132812321186066
951,5524,763,235,car,316,192,0.9235299015045166
953,5524,388,358,car,115,80,0.9301043301820755
954,5524,348,460,car,201,147,0.9186763871799816
951,5525,772,230,car,304,184,0.9260644087424645
953,5525,414,344,car,114,77,0.9335681245877192
954,5525,370,447,car,193,139,0.9216719269752502
951,5526,778,226,car,294,179,0.9283890348893625
953,5526,439,333,car,115,76,0.9342144812856402
954,5526,388,436,car,196,139,0.9156560531029334
951,5527,789,223,car,289,176,0.9302065074443817
953,5527,465,321,car,115,74,0.9373722553253174
954,5527,405,426,car,193,136,0.9179883301258087
951,5528,797,218,car,273,166,0.9321437108105627
953,5528,489,310,car,110,69,0.9373191855847836
954,5528,428,414,car,190,132,0.9186075727144877
951,5529,806,213,car,269,164,0.9341722548007965
953,5529,512,299,car,105,65,0.9366984472555273
954,5529,447,402,car,188,129,0.914174173027277
951,5530,814,210,car,267,163,0.9360521628010657
953,5530,536,290,car,102,62,0.9373107386959924
954,5530,468,392,car,185,125,0.8934834669618046
951,5531,823,206,car,259,160,0.9377921093255281
953,5531,557,279,car,100,59,0.9390582912846616
954,5531,482,382,car,176,118,0.8910198907057444
951,5532,826,203,car,251,156,0.9393602681882454
953,5532,578,270,car,100,58,0.9393644452095031
954,5532,496,374,car,171,113,0.8885723195577923
951,5533,830,202,car,243,153,0.9407545538509593
953,5533,598,261,car,94,54,0.9378748280661446
954,5533,510,367,car,166,110,0.8691994488239289
955,5533,187,488,car,140,128,0.9504272838433584
951,5534,837,199,car,235,150,0.9419739518846785
953,5534,616,252,car,92,52,0.9357578971169211
954,5534,532,357,car,162,106,0.8670455586342585
955,5534,217,468,car,137,121,0.9556209700448173
951,5535,847,195,car,223,143,0.9432637939850489
953,5535,636,243,car,97,55,0.9376123158828072
954,5535,551,349,car,159,102,0.863092915578322
955,5535,246,449,car,139,120,0.9600469991564751
951,5536,855,192,car,215,138,0.9443651840493485
953,5536,654,237,car,93,52,0.9391990105311075
954,5536,569,340,car,157,100,0.861955287663833
955,5536,277,431,car,134,112,0.963419775168101
951,5537,866,190,car,215,139,0.9453592457269367
953,5537,670,231,car,89,50,0.9411124181747437
954,5537,580,330,car,153,96,0.8574459155400594
955,5537,305,415,car,135,109,0.9660115599632263
951,5538,874,187,car,210,135,0.9453592457269367
953,5538,686,225,car,86,48,0.9419052600860596
954,5538,595,324,car,150,93,0.8521421527862549
955,5538,334,397,car,133,104,0.9681573455983942
957,5538,199,577,car,179,156,0.9878362913926443
953,5539,701,219,car,85,47,0.9409371504077205
954,5539,610,317,car,149,91,0.8422951331505408
955,5539,363,381,car,130,99,0.9697733024756113
957,5539,224,561,car,178,153,0.9872624788965497
953,5540,717,214,car,77,42,0.9411023876496724
954,5540,625,310,car,147,90,0.8396806959752683
955,5540,389,365,car,127,93,0.9700584365771368
957,5540,248,546,car,180,153,0.9878420829772949
953,5541,730,209,car,75,40,0.9411535612468062
954,5541,640,304,car,144,87,0.8346949602876391
955,5541,414,351,car,129,92,0.9708392705236163
957,5541,272,530,car,176,147,0.9872964554362826
953,5542,743,205,car,74,40,0.9412695705890656
954,5542,652,298,car,138,83,0.8342288362568823
955,5542,443,337,car,127,88,0.9697257518768311
957,5542,297,514,car,175,143,0.986120629310608
953,5543,757,201,car,72,39,0.9326725506013439
954,5543,666,291,car,135,80,0.8336862325668335
955,5543,470,326,car,124,84,0.9707905612885952
957,5543,315,500,car,173,140,0.9848870905962858
953,5544,767,195,car,71,38,0.932667737826705
954,5544,680,285,car,134,79,0.834193512316673
955,5544,495,313,car,122,81,0.9715653202112984
957,5544,336,485,car,170,136,0.9847474992275238
953,5545,780,191,car,69,38,0.9315356341275302
954,5545,693,279,car,132,77,0.834901312366128
955,5545,519,301,car,116,75,0.9721891615125868
957,5545,363,472,car,169,132,0.9850826171728281
953,5546,795,184,car,67,36,0.9315356341275302
954,5546,704,273,car,128,75,0.8350726492477186
955,5546,543,290,car,117,74,0.9725932792613381
957,5546,384,456,car,166,127,0.9852479866572789
954,5547,718,269,car,121,70,0.8357494631234337
955,5547,566,279,car,113,71,0.9731440126895905
957,5547,409,443,car,164,123,0.9846191485722859
954,5548,729,264,car,119,69,0.8381520135062082
955,5548,587,270,car,109,67,0.9733467414265587
957,5548,430,430,car,160,118,0.9847876392304897
954,5549,740,259,car,116,66,0.840634263224072
955,5549,608,261,car,109,66,0.97304506464438
957,5549,450,417,car,158,115,0.9851545656428617
954,5550,751,254,car,114,66,0.8427880309723519
955,5550,628,252,car,104,63,0.9722763766413149
957,5550,474,403,car,156,112,0.9845885038375854
960,5550,195,473,car,134,115,0.9678928454717001
954,5551,761,248,car,108,61,0.8450487099195781
955,5551,645,244,car,103,62,0.971998838086923
957,5551,495,392,car,153,108,0.984559736753765
960,5551,224,455,car,133,112,0.9708213295255389
954,5552,772,244,car,109,62,0.8476703136395185
955,5552,665,237,car,97,57,0.9716832756996154
957,5552,515,381,car,149,103,0.9849000126123428
