track,frame,x,y,class,width,height
562,4311,714,144,car,90,37
564,4311,198,230,car,146,64
470,4312,239,340,car,178,103
562,4312,713,144,car,90,37
564,4312,173,239,car,149,67
470,4313,239,340,car,178,103
562,4313,714,144,car,88,36
564,4313,152,248,car,153,70
470,4314,238,340,car,178,103
562,4314,714,144,car,88,36
564,4314,125,256,car,154,72
470,4315,239,341,car,178,103
562,4315,715,144,car,87,36
564,4315,104,264,car,166,80
470,4316,239,341,car,178,103
562,4316,714,143,car,89,36
564,4316,82,274,car,169,84
565,4316,402,152,car,121,51
470,4317,239,339,car,183,107
562,4317,714,143,car,89,36
564,4317,59,281,car,173,86
565,4317,384,154,car,123,52
470,4318,239,339,car,184,108
562,4318,714,143,car,89,36
565,4318,365,158,car,130,56
470,4319,239,340,car,180,105
562,4319,714,142,car,89,36
565,4319,347,163,car,138,61
470,4320,239,340,car,178,104
562,4320,714,142,car,90,37
565,4320,330,167,car,140,63
470,4321,245,341,car,183,106
562,4321,713,142,car,90,37
565,4321,311,171,car,143,64
470,4322,247,340,car,184,107
562,4322,714,144,car,91,37
565,4322,290,177,car,142,65
470,4323,248,340,car,185,107
562,4323,714,143,car,90,37
565,4323,270,183,car,143,67
470,4324,250,340,car,185,105
562,4324,714,143,car,90,37
565,4324,249,190,car,145,69
470,4325,243,339,car,181,103
562,4325,712,144,car,91,37
565,4325,231,196,car,143,69
470,4326,241,339,car,180,103
562,4326,712,144,car,92,37
565,4326,207,203,car,155,76
470,4327,240,339,car,179,103
562,4327,710,144,car,92,38
565,4327,191,211,car,153,76
470,4328,240,339,car,179,102
562,4328,710,145,car,92,38
565,4328,176,216,car,149,75
470,4329,239,339,car,179,102
562,4329,710,145,car,92,38
565,4329,155,224,car,146,75
470,4330,238,339,car,178,102
562,4330,708,144,car,93,38
565,4330,134,232,car,148,79
470,4331,239,339,car,180,104
562,4331,707,144,car,90,37
565,4331,113,238,car,152,83
470,4332,239,339,car,180,104
562,4332,705,144,car,90,37
565,4332,98,248,car,146,81
470,4333,239,339,car,180,104
562,4333,702,145,car,88,36
565,4333,80,254,car,148,84
470,4334,239,338,car,180,104
562,4334,701,145,car,90,37
565,4334,62,260,car,151,85
470,4335,239,338,car,180,105
562,4335,698,145,car,93,38
470,4336,238,338,car,179,105
562,4336,696,145,car,97,40
470,4337,238,338,car,179,105
562,4337,694,146,car,92,38
470,4338,237,338,car,179,105
562,4338,691,148,car,91,38
470,4339,240,338,car,184,108
562,4339,690,148,car,94,39
470,4340,240,339,car,186,110
562,4340,687,148,car,99,42
470,4341,239,340,car,180,106
562,4341,686,149,car,101,43
470,4342,238,339,car,176,104
562,4342,684,149,car,97,42
470,4343,239,339,car,175,103
562,4343,680,149,car,97,43
470,4344,239,339,car,175,103
562,4344,677,149,car,97,43
470,4345,239,339,car,175,102
562,4345,674,151,car,95,42
470,4346,239,339,car,176,103
562,4346,671,151,car,95,42
470,4347,239,339,car,176,103
562,4347,668,153,car,95,43
470,4348,239,339,car,177,103
562,4348,665,155,car,94,42
470,4349,239,339,car,177,103
562,4349,662,157,car,95,43
470,4350,239,339,car,177,103
562,4350,659,158,car,95,43
470,4351,239,339,car,178,104
562,4351,655,159,car,95,44
470,4352,239,339,car,178,104
562,4352,652,160,car,96,44
470,4353,240,339,car,183,108
562,4353,648,162,car,97,45
470,4354,239,339,car,181,106
562,4354,646,163,car,97,46
470,4355,239,339,car,180,106
562,4355,642,164,car,96,46
470,4356,239,338,car,184,109
562,4356,640,166,car,99,48
470,4357,240,338,car,180,106
562,4357,636,167,car,100,49
470,4358,239,339,car,178,105
562,4358,634,168,car,101,50
470,4359,239,339,car,177,105
562,4359,631,171,car,101,51
470,4360,239,339,car,175,103
562,4360,629,172,car,101,52
470,4361,239,339,car,175,103
562,4361,627,175,car,102,53
470,4362,245,339,car,183,107
562,4362,624,176,car,102,54
470,4363,247,340,car,185,107
562,4363,623,178,car,101,55
470,4364,248,339,car,186,107
562,4364,621,180,car,99,55
470,4365,249,339,car,186,107
562,4365,619,183,car,99,56
470,4366,250,340,car,185,105
562,4366,618,185,car,98,57
470,4367,250,339,car,189,107
562,4367,617,189,car,98,57
470,4368,250,339,car,191,107
562,4368,616,190,car,97,58
470,4369,249,340,car,192,107
562,4369,614,195,car,96,59
470,4370,248,339,car,193,108
562,4370,613,198,car,94,59
470,4371,248,339,car,195,109
562,4371,612,201,car,95,61
470,4372,248,339,car,195,109
562,4372,612,205,car,96,63
470,4373,244,338,car,196,110
562,4373,612,208,car,97,65
470,4374,241,338,car,195,111
562,4374,612,211,car,96,66
470,4375,239,339,car,186,106
562,4375,614,214,car,98,69
470,4376,239,338,car,190,109
562,4376,615,218,car,98,71
470,4377,238,338,car,184,106
562,4377,618,222,car,96,70
470,4378,238,339,car,182,105
562,4378,620,227,car,96,72
470,4379,238,339,car,180,105
562,4379,623,230,car,98,74
470,4380,238,339,car,179,104
562,4380,627,233,car,101,78
470,4381,237,339,car,178,103
562,4381,631,236,car,102,80
470,4382,244,339,car,185,107
562,4382,635,242,car,105,83
470,4383,241,339,car,181,105
562,4383,639,248,car,105,83
470,4384,240,339,car,179,104
562,4384,643,253,car,108,85
470,4385,239,339,car,176,102
562,4385,648,259,car,106,84
567,4385,414,151,car,132,52
470,4386,239,339,car,176,102
562,4386,653,264,car,112,88
567,4386,398,154,car,139,55
470,4387,239,339,car,175,101
562,4387,658,268,car,115,90
567,4387,378,158,car,144,57
470,4388,239,339,car,176,101
562,4388,665,275,car,120,94
567,4388,356,164,car,151,61
568,4388,521,149,car,114,53
470,4389,239,339,car,177,103
562,4389,671,280,car,125,98
567,4389,337,169,car,147,59
568,4389,498,153,car,115,54
470,4390,239,339,car,177,102
562,4390,680,286,car,134,105
567,4390,317,173,car,152,62
568,4390,476,156,car,119,56
470,4391,238,339,car,177,102
562,4391,688,294,car,141,111
567,4391,298,179,car,163,67
568,4391,455,162,car,121,58
470,4392,239,340,car,182,106
562,4392,699,301,car,143,112
567,4392,275,184,car,163,69
568,4392,432,167,car,124,60
470,4393,239,340,car,183,107
562,4393,707,308,car,150,117
567,4393,257,190,car,157,67
568,4393,405,171,car,126,61
470,4394,239,339,car,182,107
562,4394,718,315,car,154,120
567,4394,238,194,car,166,72
568,4394,383,178,car,127,62
470,4395,239,339,car,181,107
562,4395,728,323,car,160,125
567,4395,216,196,car,194,88
568,4395,359,184,car,129,64
470,4396,239,339,car,181,107
562,4396,740,331,car,166,130
567,4396,198,200,car,201,91
568,4396,335,189,car,136,68
470,4397,239,339,car,180,107
562,4397,752,341,car,175,137
568,4397,309,197,car,139,71
470,4398,238,340,car,177,105
562,4398,764,351,car,181,142
568,4398,286,205,car,140,72
470,4399,245,340,car,182,107
562,4399,778,360,car,188,148
568,4399,257,212,car,142,75
470,4400,241,339,car,177,104
562,4400,792,370,car,193,152
568,4400,233,221,car,146,79
470,4401,239,339,car,176,103
562,4401,808,380,car,196,155
568,4401,206,230,car,146,81
470,4402,238,339,car,174,102
562,4402,823,391,car,202,159
568,4402,179,238,car,145,81
569,4402,85,247,car,165,101
470,4403,239,339,car,174,102
562,4403,838,403,car,207,164
568,4403,158,248,car,144,82
569,4403,70,252,car,173,105
470,4404,240,339,car,175,101
562,4404,853,414,car,213,169
568,4404,133,259,car,140,81
470,4405,240,339,car,175,101
562,4405,872,427,car,219,175
568,4405,112,268,car,144,84
470,4406,240,339,car,176,101
562,4406,889,438,car,222,178
568,4406,85,281,car,149,90
470,4407,240,339,car,176,101
562,4407,909,450,car,234,189
568,4407,62,288,car,153,92
470,4408,246,340,car,181,103
562,4408,926,465,car,232,187
470,4409,241,340,car,179,102
562,4409,946,476,car,242,196
470,4410,239,339,car,179,102
562,4410,967,490,car,243,198
470,4411,239,339,car,181,104
562,4411,988,507,car,243,199
571,4411,516,151,car,124,42
470,4412,237,339,car,181,104
562,4412,1010,521,car,248,204
571,4412,492,155,car,128,43
470,4413,239,338,car,188,108
562,4413,1028,532,car,245,202
571,4413,469,158,car,140,48
470,4414,239,339,car,190,111
562,4414,1047,544,car,242,200
571,4414,446,164,car,133,46
470,4415,239,339,car,190,111
562,4415,1062,552,car,233,194
571,4415,422,170,car,137,48
470,4416,239,339,car,189,112
562,4416,1076,555,car,212,176
571,4416,394,176,car,133,47
470,4417,239,339,car,188,112
562,4417,1091,565,car,202,168
571,4417,368,182,car,132,47
470,4418,239,339,car,186,111
562,4418,1111,578,car,196,162
571,4418,342,189,car,137,50
470,4419,240,340,car,182,109
562,4419,1119,580,car,174,144
571,4419,316,195,car,146,55
470,4420,239,340,car,176,105
562,4420,1134,590,car,169,140
571,4420,290,203,car,151,58
470,4421,238,340,car,175,104
571,4421,264,212,car,148,58
470,4422,239,340,car,174,103
571,4422,235,222,car,151,60
470,4423,239,339,car,174,103
571,4423,207,231,car,156,64
470,4424,239,340,car,173,102
571,4424,178,240,car,159,67
470,4425,239,340,car,173,101
571,4425,154,250,car,164,71
470,4426,239,340,car,173,101
571,4426,127,261,car,169,75
470,4427,239,340,car,174,101
571,4427,102,272,car,163,74
470,4428,239,340,car,174,101
571,4428,76,285,car,159,75
470,4429,238,339,car,175,102
571,4429,51,293,car,164,77
470,4430,238,339,car,176,102
470,4431,238,339,car,176,102
470,4432,239,339,car,182,107
470,4433,239,338,car,185,109
470,4434,239,338,car,186,110
470,4435,238,338,car,185,111
470,4436,238,338,car,184,111
470,4437,238,338,car,183,111
470,4438,239,339,car,184,111
470,4439,240,339,car,180,110
470,4440,240,339,car,180,110
470,4441,239,340,car,174,106
579,4441,386,157,car,166,59
470,4442,239,339,car,171,103
579,4442,361,162,car,170,62
470,4443,246,340,car,176,105
579,4443,345,168,car,171,62
470,4444,249,339,car,178,105
579,4444,318,173,car,178,66
470,4445,243,339,car,175,103
579,4445,298,179,car,183,69
470,4446,248,339,car,180,104
579,4446,276,186,car,181,70
470,4447,242,339,car,177,102
579,4447,252,192,car,185,72
470,4448,240,339,car,177,102
579,4448,228,197,car,187,75
470,4449,239,339,car,178,102
579,4449,208,202,car,193,77
470,4450,239,340,car,179,103
470,4451,239,339,car,178,103
470,4452,238,340,car,179,103
470,4453,239,339,car,184,107
470,4454,239,339,car,182,105
470,4455,239,339,car,181,105
470,4456,240,339,car,185,107
470,4457,239,339,car,182,106
470,4458,239,339,car,181,105
470,4459,239,340,car,179,104
470,4460,239,339,car,180,104
470,4461,238,339,car,178,103
470,4462,239,339,car,176,102
470,4463,239,339,car,175,102
470,4464,239,339,car,175,101
470,4465,239,338,car,176,102
470,4466,239,339,car,178,103
470,4467,240,338,car,183,107
470,4468,239,339,car,180,105
582,4468,375,155,car,101,48
470,4469,239,339,car,179,104
582,4469,355,160,car,103,49
470,4470,239,339,car,179,104
582,4470,332,164,car,111,53
470,4471,238,339,car,179,104
582,4471,312,170,car,115,56
470,4472,239,340,car,178,104
582,4472,288,176,car,117,57
470,4473,238,340,car,177,104
582,4473,265,183,car,116,58
470,4474,239,340,car,181,106
582,4474,242,190,car,115,58
583,4474,524,150,car,121,45
470,4475,240,340,car,182,107
582,4475,221,197,car,121,63
583,4475,504,155,car,120,45
470,4476,240,341,car,182,107
582,4476,201,205,car,124,65
583,4476,483,158,car,117,44
470,4477,239,340,car,178,105
582,4477,180,213,car,127,66
583,4477,462,162,car,122,46
470,4478,239,340,car,177,104
582,4478,155,222,car,125,68
583,4478,439,167,car,125,47
470,4479,239,340,car,176,104
582,4479,129,228,car,126,70
583,4479,419,172,car,133,51
470,4480,239,341,car,176,104
582,4480,110,238,car,126,72
583,4480,394,177,car,136,52
470,4481,239,339,car,175,103
582,4481,87,246,car,129,76
583,4481,370,184,car,141,55
470,4482,239,339,car,175,103
582,4482,66,252,car,132,78
583,4482,349,190,car,145,57
470,4483,239,340,car,174,102
583,4483,323,197,car,147,59
470,4484,239,339,car,175,102
583,4484,299,204,car,156,64
470,4485,239,339,car,175,102
583,4485,273,212,car,150,63
470,4486,239,339,car,176,102
583,4486,244,220,car,152,64
470,4487,239,339,car,176,102
583,4487,216,225,car,165,72
470,4488,239,338,car,176,102
583,4488,192,235,car,154,68
470,4489,239,338,car,176,102
583,4489,168,246,car,155,70
470,4490,239,338,car,176,102
583,4490,144,256,car,154,71
470,4491,239,340,car,178,103
583,4491,119,266,car,161,76
470,4492,238,340,car,177,103
583,4492,91,278,car,162,78
470,4493,238,339,car,177,103
583,4493,68,285,car,166,80
470,4494,238,340,car,175,102
470,4495,238,340,car,177,103
470,4496,238,340,car,177,103
470,4497,238,341,car,178,103
470,4498,239,341,car,177,104
470,4499,239,341,car,177,104
470,4500,240,341,car,177,104
470,4501,240,341,car,177,104
470,4502,241,340,car,175,102
470,4503,239,339,car,176,102
470,4504,239,339,car,174,101
470,4505,239,339,car,174,101
586,4505,504,149,car,121,53
470,4506,239,338,car,174,100
586,4506,483,153,car,126,56
470,4507,240,340,car,175,101
586,4507,460,156,car,133,59
470,4508,240,340,car,175,101
586,4508,439,161,car,141,64
587,4508,199,173,car,54,44
470,4509,238,340,car,175,101
586,4509,417,166,car,138,62
587,4509,197,173,car,53,43
470,4510,238,340,car,175,101
586,4510,393,171,car,143,66
587,4510,198,174,car,52,42
470,4511,238,341,car,175,101
586,4511,367,178,car,146,67
587,4511,198,174,car,54,44
470,4512,237,340,car,176,102
586,4512,344,184,car,152,71
587,4512,198,174,car,57,46
470,4513,237,340,car,177,102
586,4513,318,190,car,153,73
587,4513,200,175,car,57,46
470,4514,237,340,car,177,102
586,4514,293,197,car,159,77
587,4514,200,175,car,57,46
470,4515,237,340,car,177,103
586,4515,268,203,car,160,79
587,4515,200,176,car,58,46
470,4516,238,340,car,176,103
586,4516,242,212,car,161,81
587,4516,198,176,car,58,46
470,4517,239,340,car,176,103
586,4517,216,220,car,159,82
587,4517,199,177,car,59,47
470,4518,239,340,car,176,103
586,4518,190,231,car,154,80
587,4518,202,177,car,62,48
470,4519,238,340,car,176,103
586,4519,164,240,car,156,83
587,4519,201,178,car,60,47
470,4520,238,340,car,175,102
586,4520,141,249,car,159,86
587,4520,199,178,car,59,45
470,4521,238,340,car,175,102
586,4521,114,260,car,162,90
587,4521,199,177,car,60,46
470,4522,238,339,car,174,101
586,4522,98,270,car,166,94
587,4522,193,178,car,62,48
470,4523,238,339,car,175,101
586,4523,71,281,car,164,94
587,4523,191,178,car,63,50
470,4524,238,339,car,174,101
586,4524,48,288,car,168,97
587,4524,190,179,car,63,51
470,4525,238,339,car,174,101
587,4525,190,179,car,65,54
470,4526,237,338,car,174,100
587,4526,189,179,car,66,56
470,4527,238,338,car,174,100
587,4527,188,178,car,69,60
470,4528,238,340,car,175,101
587,4528,188,183,car,62,54
470,4529,238,339,car,176,102
587,4529,186,188,car,53,46
470,4530,239,339,car,182,106
587,4530,184,190,car,52,46
470,4531,239,339,car,184,108
587,4531,182,189,car,56,50
470,4532,238,339,car,185,109
587,4532,181,188,car,60,54
470,4533,238,338,car,185,110
587,4533,179,189,car,64,59
470,4534,240,339,car,183,109
587,4534,178,191,car,63,58
470,4535,240,339,car,182,109
587,4535,176,193,car,64,59
470,4536,240,339,car,183,110
587,4536,175,194,car,68,64
470,4537,240,339,car,182,109
587,4537,175,195,car,65,60
470,4538,240,339,car,182,110
587,4538,174,196,car,66,61
470,4539,241,339,car,181,109
470,4540,240,339,car,179,108
470,4541,246,339,car,180,107
470,4542,242,339,car,174,103
587,4542,165,208,car,76,69
470,4543,240,339,car,172,102
587,4543,159,211,car,74,66
470,4544,239,339,car,172,101
587,4544,157,212,car,75,67
470,4545,239,339,car,173,101
587,4545,153,215,car,77,66
470,4546,239,339,car,173,101
587,4546,152,216,car,83,69
470,4547,239,339,car,173,101
587,4547,151,216,car,90,73
470,4548,239,339,car,173,101
587,4548,144,221,car,91,74
470,4549,239,339,car,176,103
587,4549,135,224,car,92,75
470,4550,239,339,car,177,103
587,4550,130,226,car,95,76
470,4551,239,339,car,177,103
587,4551,127,229,car,98,78
470,4552,238,339,car,177,103
587,4552,123,232,car,102,81
470,4553,239,339,car,177,103
587,4553,117,234,car,106,84
470,4554,239,339,car,177,103
587,4554,112,237,car,109,85
470,4555,245,340,car,185,107
587,4555,107,239,car,110,86
470,4556,241,340,car,181,105
587,4556,104,240,car,117,91
470,4557,240,339,car,179,104
587,4557,103,243,car,124,96
470,4558,239,339,car,176,102
587,4558,101,245,car,128,98
470,4559,240,339,car,176,102
587,4559,95,248,car,125,94
470,4560,239,340,car,175,101
587,4560,91,252,car,131,97
470,4561,240,339,car,176,101
587,4561,85,257,car,136,100
470,4562,240,339,car,176,101
587,4562,78,260,car,141,102
470,4563,246,339,car,181,103
587,4563,72,264,car,145,106
470,4564,249,339,car,181,102
587,4564,68,267,car,148,108
470,4565,251,339,car,182,101
470,4566,252,340,car,186,101
470,4567,252,340,car,188,101
470,4568,252,339,car,191,102
470,4569,252,339,car,193,102
470,4570,251,339,car,194,102
470,4571,251,339,car,194,102
470,4572,251,338,car,199,105
470,4573,250,338,car,199,106
470,4574,250,338,car,198,106
470,4575,250,338,car,195,104
470,4576,250,337,car,197,106
470,4577,251,336,car,196,106
592,4577,1190,456,car,173,126
470,4578,250,336,car,194,106
592,4578,1185,455,car,182,134
470,4579,251,336,car,192,105
592,4579,1162,440,car,177,129
470,4580,252,336,car,192,105
592,4580,1153,436,car,184,133
470,4581,250,336,car,190,106
592,4581,1141,429,car,190,137
470,4582,251,334,car,190,106
592,4582,1128,422,car,191,137
470,4583,252,334,car,187,105
592,4583,1114,414,car,193,138
470,4584,251,334,car,185,105
592,4584,1101,404,car,189,133
470,4585,251,334,car,183,104
592,4585,1087,399,car,189,133
470,4586,252,334,car,181,104
592,4586,1070,391,car,190,133
470,4587,254,333,car,179,103
592,4587,1053,383,car,187,130
470,4588,255,333,car,180,104
592,4588,1038,375,car,188,130
470,4589,255,333,car,179,104
592,4589,1023,367,car,188,129
470,4590,257,334,car,178,104
592,4590,1007,360,car,185,126
470,4591,258,334,car,177,104
592,4591,991,350,car,188,128
470,4592,259,329,car,182,107
592,4592,975,344,car,182,123
470,4593,261,332,car,173,101
592,4593,961,337,car,178,119
470,4594,262,330,car,177,104
592,4594,946,328,car,178,118
470,4595,263,329,car,178,105
592,4595,931,321,car,170,111
594,4595,1090,477,car,187,132
470,4596,264,328,car,179,106
592,4596,917,313,car,168,108
594,4596,1069,465,car,189,133
470,4597,266,328,car,178,105
592,4597,901,306,car,169,108
594,4597,1047,452,car,190,133
470,4598,266,328,car,178,105
592,4598,887,299,car,168,106
594,4598,1024,440,car,187,130
470,4599,265,328,car,179,106
592,4599,872,291,car,165,103
594,4599,1001,429,car,187,128
470,4600,265,327,car,178,105
592,4600,857,284,car,161,99
594,4600,979,417,car,184,125
470,4601,265,328,car,177,104
592,4601,843,278,car,158,96
594,4601,957,408,car,183,123
470,4602,264,328,car,176,104
592,4602,830,271,car,158,94
594,4602,933,396,car,181,120
470,4603,264,328,car,176,104
592,4603,816,266,car,159,95
594,4603,911,383,car,179,118
470,4604,264,328,car,176,103
592,4604,804,259,car,157,93
594,4604,889,374,car,182,119
470,4605,264,328,car,177,103
592,4605,790,254,car,152,88
594,4605,866,363,car,175,113
470,4606,264,328,car,178,105
592,4606,774,250,car,150,86
594,4606,845,354,car,171,108
470,4607,263,328,car,178,105
592,4607,761,244,car,150,85
594,4607,824,345,car,170,106
470,4608,264,328,car,178,105
592,4608,747,239,car,150,85
594,4608,801,336,car,173,107
470,4609,264,328,car,177,105
592,4609,743,237,car,151,85
594,4609,793,333,car,176,107
470,4610,265,328,car,177,104
592,4610,737,234,car,148,82
594,4610,780,326,car,167,100
470,4611,267,328,car,177,104
592,4611,722,230,car,142,78
594,4611,761,318,car,164,96
470,4612,264,328,car,179,105
592,4612,711,226,car,139,75
594,4612,742,310,car,160,92
470,4613,263,328,car,180,106
592,4613,697,222,car,138,74
594,4613,724,303,car,159,90
470,4614,264,328,car,178,105
592,4614,684,216,car,134,71
594,4614,704,297,car,157,88
470,4615,265,328,car,178,105
592,4615,673,213,car,137,72
594,4615,685,291,car,153,83
470,4616,265,328,car,178,105
592,4616,660,208,car,134,70
594,4616,667,285,car,154,83
470,4617,266,327,car,179,105
592,4617,648,205,car,130,67
594,4617,649,278,car,152,81
470,4618,267,327,car,179,105
592,4618,636,202,car,125,64
594,4618,633,274,car,148,77
470,4619,266,327,car,179,104
592,4619,626,199,car,126,64
594,4619,615,269,car,145,75
470,4620,267,328,car,179,104
592,4620,616,195,car,127,65
594,4620,598,264,car,146,74
470,4621,265,328,car,178,104
592,4621,606,191,car,129,65
594,4621,580,262,car,144,72
470,4622,266,327,car,180,104
592,4622,595,187,car,126,64
594,4622,563,259,car,139,68
470,4623,266,327,car,180,104
592,4623,584,185,car,121,61
594,4623,546,254,car,141,68
470,4624,266,327,car,180,104
592,4624,575,182,car,118,60
594,4624,530,251,car,140,66
470,4625,267,328,car,180,104
592,4625,566,178,car,119,60
594,4625,513,248,car,138,64
470,4626,268,328,car,180,104
592,4626,556,175,car,115,59
594,4626,498,247,car,135,62
470,4627,268,328,car,181,104
592,4627,546,172,car,115,59
594,4627,482,243,car,139,63
470,4628,269,328,car,181,104
592,4628,539,170,car,109,55
594,4628,465,242,car,137,61
470,4629,268,328,car,183,105
592,4629,529,167,car,109,55
594,4629,450,239,car,136,60
470,4630,267,328,car,182,105
592,4630,520,165,car,108,55
594,4630,435,239,car,132,58
470,4631,267,328,car,182,105
592,4631,511,163,car,103,52
594,4631,418,236,car,133,58
470,4632,269,328,car,183,105
592,4632,505,161,car,97,48
594,4632,405,236,car,133,57
470,4633,269,328,car,183,105
592,4633,497,159,car,95,47
594,4633,389,234,car,137,59
470,4634,269,328,car,183,105
592,4634,490,156,car,97,48
594,4634,376,234,car,132,56
596,4634,1099,466,car,242,165
470,4635,267,327,car,183,105
592,4635,483,153,car,96,47
594,4635,361,234,car,131,55
596,4635,1078,454,car,242,165
470,4636,266,327,car,183,105
592,4636,473,151,car,96,48
594,4636,346,233,car,135,58
596,4636,1057,442,car,238,163
470,4637,266,328,car,182,104
592,4637,467,150,car,95,47
594,4637,333,231,car,135,58
596,4637,1033,429,car,239,163
470,4638,266,328,car,180,103
592,4638,460,148,car,90,44
594,4638,318,231,car,135,58
596,4638,1010,418,car,234,159
470,4639,266,329,car,178,102
592,4639,452,145,car,86,43
594,4639,304,232,car,130,56
596,4639,988,404,car,227,154
470,4640,264,328,car,178,102
592,4640,447,143,car,85,42
594,4640,291,233,car,130,56
596,4640,965,393,car,227,153
470,4641,263,329,car,176,102
592,4641,442,143,car,81,40
594,4641,278,234,car,128,56
596,4641,942,381,car,223,151
470,4642,263,329,car,175,101
592,4642,435,143,car,80,39
594,4642,265,235,car,133,59
596,4642,919,371,car,219,147
470,4643,263,329,car,175,101
592,4643,430,140,car,79,38
594,4643,251,237,car,131,58
596,4643,896,360,car,213,142
470,4644,262,328,car,173,101
592,4644,424,140,car,77,37
594,4644,238,238,car,128,57
596,4644,874,351,car,207,136
470,4645,264,329,car,174,101
592,4645,419,139,car,79,38
594,4645,225,240,car,133,60
596,4645,851,340,car,202,132
470,4646,263,328,car,173,101
592,4646,412,138,car,75,36
594,4646,209,243,car,131,60
596,4646,830,333,car,199,128
470,4647,263,329,car,173,101
592,4647,405,137,car,71,34
594,4647,198,244,car,133,62
596,4647,809,324,car,196,124
470,4648,264,329,car,175,103
592,4648,399,137,car,70,33
594,4648,184,246,car,130,61
596,4648,785,315,car,191,119
470,4649,264,328,car,176,104
592,4649,394,136,car,70,33
594,4649,173,248,car,128,61
596,4649,765,307,car,188,116
470,4650,265,328,car,178,104
592,4650,388,135,car,67,32
594,4650,160,252,car,127,61
596,4650,745,299,car,190,115
470,4651,264,328,car,178,105
592,4651,382,134,car,65,31
594,4651,148,254,car,131,64
596,4651,725,291,car,186,111
470,4652,263,328,car,179,106
594,4652,138,258,car,127,63
596,4652,704,286,car,185,109
470,4653,264,328,car,180,107
594,4653,126,259,car,134,67
596,4653,684,278,car,179,104
470,4654,264,328,car,179,106
594,4654,116,262,car,135,69
596,4654,668,273,car,176,101
470,4655,264,328,car,176,105
594,4655,106,262,car,142,74
596,4655,649,269,car,175,99
470,4656,265,328,car,176,104
594,4656,99,265,car,150,79
596,4656,632,265,car,172,96
470,4657,264,328,car,175,104
594,4657,78,273,car,138,75
596,4657,610,260,car,168,93
470,4658,265,328,car,176,104
594,4658,66,276,car,140,76
596,4658,593,254,car,168,92
470,4659,265,328,car,176,103
596,4659,577,252,car,166,89
470,4660,265,328,car,176,103
596,4660,559,249,car,164,87
470,4661,266,328,car,176,103
596,4661,541,244,car,163,86
599,4661,1118,494,car,160,134
470,4662,266,328,car,177,103
596,4662,525,241,car,161,84
599,4662,1099,485,car,171,141
470,4663,266,328,car,177,103
596,4663,509,239,car,159,82
599,4663,1080,472,car,173,140
600,4663,190,174,car,50,31
470,4664,267,328,car,178,103
596,4664,489,238,car,157,80
599,4664,1059,460,car,174,138
600,4664,190,174,car,52,33
470,4665,267,328,car,180,104
596,4665,475,236,car,157,80
599,4665,1037,448,car,179,138
600,4665,190,174,car,53,33
470,4666,266,328,car,181,105
596,4666,460,234,car,154,78
599,4666,1016,437,car,177,134
600,4666,190,173,car,55,34
470,4667,266,328,car,182,105
596,4667,443,233,car,152,76
599,4667,993,425,car,179,133
600,4667,190,173,car,57,36
470,4668,266,328,car,181,105
596,4668,428,231,car,152,75
599,4668,974,414,car,178,130
600,4668,190,173,car,58,36
470,4669,265,328,car,180,104
596,4669,412,230,car,151,73
599,4669,952,403,car,178,127
600,4669,189,173,car,59,37
470,4670,265,328,car,180,104
596,4670,395,230,car,151,73
599,4670,932,391,car,176,123
600,4670,189,173,car,60,38
470,4671,265,328,car,180,104
596,4671,380,228,car,153,73
599,4671,911,382,car,174,119
470,4672,264,328,car,182,106
596,4672,364,229,car,153,73
599,4672,892,370,car,178,120
470,4673,266,329,car,180,104
596,4673,348,229,car,153,73
599,4673,874,360,car,176,116
600,4673,190,173,car,60,38
470,4674,266,328,car,178,103
596,4674,334,228,car,155,74
599,4674,853,352,car,170,110
600,4674,190,173,car,59,38
470,4675,265,329,car,176,102
596,4675,320,228,car,154,74
599,4675,834,343,car,171,108
600,4675,190,174,car,56,36
470,4676,266,329,car,176,102
596,4676,308,228,car,156,75
599,4676,818,334,car,171,107
600,4676,190,175,car,51,32
470,4677,265,328,car,176,102
596,4677,294,228,car,156,76
599,4677,798,326,car,169,103
600,4677,190,176,car,51,32
470,4678,264,329,car,175,102
596,4678,279,229,car,155,75
599,4678,781,317,car,166,100
600,4678,189,175,car,51,32
470,4679,265,328,car,175,102
596,4679,265,231,car,152,74
599,4679,764,311,car,164,96
600,4679,189,175,car,53,33
470,4680,266,328,car,176,102
596,4680,251,232,car,150,74
599,4680,746,304,car,159,92
600,4680,189,175,car,53,33
470,4681,266,328,car,176,102
596,4681,237,233,car,153,75
599,4681,728,298,car,157,88
600,4681,189,175,car,52,33
470,4682,265,329,car,175,102
596,4682,218,235,car,155,77
599,4682,713,291,car,157,87
600,4682,190,175,car,52,33
470,4683,266,329,car,175,102
596,4683,206,236,car,158,79
599,4683,695,286,car,158,86
600,4683,190,175,car,52,32
470,4684,266,328,car,176,102
596,4684,193,238,car,157,80
599,4684,681,280,car,155,83
600,4684,190,175,car,53,34
470,4685,265,328,car,178,104
596,4685,181,241,car,161,84
599,4685,665,276,car,153,80
600,4685,190,176,car,53,34
470,4686,265,328,car,179,104
596,4686,169,244,car,155,82
599,4686,648,271,car,152,78
600,4686,191,176,car,53,34
470,4687,264,328,car,179,104
596,4687,155,248,car,152,82
599,4687,632,266,car,150,76
600,4687,192,177,car,51,32
470,4688,264,328,car,179,105
596,4688,143,251,car,154,84
599,4688,617,263,car,148,73
